date,Acceleration,Accumulation,Distribution,Deceleration
2004-07-27,15.18987341772152,21.518987341772156,7.59493670886076,55.69620253164557
2004-07-28,15.18987341772152,17.72151898734177,6.329113924050633,60.75949367088608
2004-07-29,15.18987341772152,18.9873417721519,6.329113924050633,59.49367088607595
2004-07-30,12.658227848101266,18.9873417721519,5.063291139240507,63.29113924050633
2004-08-02,13.924050632911392,16.455696202531644,7.59493670886076,62.0253164556962
2004-08-03,16.455696202531644,20.253164556962027,7.59493670886076,55.69620253164557
2004-08-04,16.455696202531644,18.9873417721519,10.126582278481012,54.43037974683544
2004-08-05,16.455696202531644,20.253164556962027,12.658227848101266,50.63291139240506
2004-08-06,15.18987341772152,20.253164556962027,10.126582278481012,54.43037974683544
2004-08-09,12.658227848101266,20.253164556962027,11.39240506329114,55.69620253164557
2004-08-10,12.658227848101266,22.78481012658228,8.860759493670885,55.69620253164557
2004-08-11,15.18987341772152,21.518987341772156,8.860759493670885,54.43037974683544
2004-08-12,11.39240506329114,20.253164556962027,6.329113924050633,62.0253164556962
2004-08-13,8.860759493670885,22.78481012658228,6.329113924050633,62.0253164556962
2004-08-16,7.59493670886076,26.58227848101265,5.063291139240507,60.75949367088608
2004-08-17,13.924050632911392,22.78481012658228,6.329113924050633,56.9620253164557
2004-08-18,17.72151898734177,27.848101265822784,6.329113924050633,48.10126582278481
2004-08-19,21.518987341772156,24.050632911392405,6.329113924050633,48.10126582278481
2004-08-20,25.31645569620253,26.58227848101265,6.329113924050633,41.77215189873418
2004-08-23,29.11392405063291,24.050632911392405,10.126582278481012,36.70886075949368
2004-08-24,31.64556962025317,21.518987341772156,11.39240506329114,35.44303797468354
2004-08-25,35.44303797468354,21.518987341772156,16.455696202531644,26.58227848101265
2004-08-26,37.9746835443038,22.78481012658228,18.9873417721519,20.253164556962027
2004-08-27,39.24050632911392,20.253164556962027,24.050632911392405,16.455696202531644
2004-08-30,39.24050632911392,20.253164556962027,25.31645569620253,15.18987341772152
2004-08-31,46.83544303797469,15.18987341772152,22.78481012658228,15.18987341772152
2004-09-01,49.36708860759494,17.72151898734177,20.253164556962027,12.658227848101266
2004-09-02,48.10126582278481,24.050632911392405,17.72151898734177,10.126582278481012
2004-09-03,49.36708860759494,22.78481012658228,16.455696202531644,11.39240506329114
2004-09-07,54.43037974683544,18.9873417721519,15.18987341772152,11.39240506329114
2004-09-08,60.75949367088608,13.924050632911392,15.18987341772152,10.126582278481012
2004-09-09,59.49367088607595,12.658227848101266,17.72151898734177,10.126582278481012
2004-09-10,63.29113924050633,13.924050632911392,16.455696202531644,6.329113924050633
2004-09-13,68.35443037974683,10.126582278481012,17.72151898734177,3.79746835443038
2004-09-14,75.9493670886076,6.329113924050633,15.18987341772152,2.5316455696202533
2004-09-15,75.9493670886076,8.860759493670885,11.39240506329114,3.79746835443038
2004-09-16,81.0126582278481,6.329113924050633,8.860759493670885,3.79746835443038
2004-09-17,82.27848101265823,6.329113924050633,7.59493670886076,3.79746835443038
2004-09-20,79.74683544303798,10.126582278481012,5.063291139240507,5.063291139240507
2004-09-21,78.48101265822784,8.860759493670885,7.59493670886076,5.063291139240507
2004-09-22,73.41772151898735,10.126582278481012,11.39240506329114,5.063291139240507
2004-09-23,68.35443037974683,10.126582278481012,16.455696202531644,5.063291139240507
2004-09-24,64.55696202531645,12.658227848101266,16.455696202531644,6.329113924050633
2004-09-27,62.0253164556962,12.658227848101266,16.455696202531644,8.860759493670885
2004-09-28,55.69620253164557,20.253164556962027,13.924050632911392,10.126582278481012
2004-09-29,50.63291139240506,21.518987341772156,18.9873417721519,8.860759493670885
2004-09-30,45.56962025316456,26.58227848101265,17.72151898734177,10.126582278481012
2004-10-01,43.03797468354431,29.11392405063291,16.455696202531644,11.39240506329114
2004-10-04,45.56962025316456,26.58227848101265,13.924050632911392,13.924050632911392
2004-10-05,51.89873417721519,20.253164556962027,12.658227848101266,15.18987341772152
2004-10-06,58.0246913580247,17.28395061728395,11.11111111111111,13.580246913580249
2004-10-07,64.19753086419753,13.580246913580249,7.4074074074074066,14.814814814814811
2004-10-08,62.96296296296296,11.11111111111111,9.876543209876544,16.049382716049383
2004-10-11,64.19753086419753,8.641975308641975,9.876543209876544,17.28395061728395
2004-10-12,65.4320987654321,7.4074074074074066,11.11111111111111,16.049382716049383
2004-10-13,54.32098765432099,16.049382716049383,11.11111111111111,18.51851851851852
2004-10-14,45.67901234567901,16.049382716049383,14.814814814814811,23.456790123456788
2004-10-15,39.50617283950617,17.28395061728395,14.814814814814811,28.39506172839506
2004-10-18,35.80246913580247,20.98765432098765,11.11111111111111,32.098765432098766
2004-10-19,35.80246913580247,16.049382716049383,9.876543209876544,38.2716049382716
2004-10-20,37.03703703703704,13.580246913580249,7.4074074074074066,41.9753086419753
2004-10-21,35.80246913580247,11.11111111111111,6.172839506172839,46.913580246913575
2004-10-22,33.33333333333333,13.580246913580249,4.938271604938271,48.14814814814815
2004-10-25,32.098765432098766,13.580246913580249,6.172839506172839,48.14814814814815
2004-10-26,32.098765432098766,13.580246913580249,6.172839506172839,48.14814814814815
2004-10-27,34.5679012345679,19.753086419753085,3.7037037037037033,41.9753086419753
2004-10-28,39.50617283950617,14.814814814814811,3.7037037037037033,41.9753086419753
2004-10-29,38.2716049382716,18.51851851851852,4.938271604938271,38.2716049382716
2004-11-01,38.2716049382716,22.22222222222222,6.172839506172839,33.33333333333333
2004-11-02,39.50617283950617,22.22222222222222,9.876543209876544,28.39506172839506
2004-11-03,43.20987654320987,22.22222222222222,11.11111111111111,23.456790123456788
2004-11-04,45.67901234567901,24.69135802469136,9.876543209876544,19.753086419753085
2004-11-05,49.38271604938272,24.69135802469136,12.34567901234568,13.580246913580249
2004-11-08,48.14814814814815,25.925925925925924,11.11111111111111,14.814814814814811
2004-11-09,51.85185185185185,25.925925925925924,11.11111111111111,11.11111111111111
2004-11-10,50.617283950617285,28.39506172839506,12.34567901234568,8.641975308641975
2004-11-11,58.0246913580247,22.22222222222222,13.580246913580249,6.172839506172839
2004-11-12,60.49382716049383,18.51851851851852,16.049382716049383,4.938271604938271
2004-11-15,61.72839506172839,18.51851851851852,13.580246913580249,6.172839506172839
2004-11-16,65.4320987654321,13.580246913580249,14.814814814814811,6.172839506172839
2004-11-17,69.1358024691358,11.11111111111111,12.34567901234568,7.4074074074074066
2004-11-18,74.07407407407408,8.641975308641975,9.876543209876544,7.4074074074074066
2004-11-19,76.5432098765432,6.172839506172839,11.11111111111111,6.172839506172839
2004-11-22,80.24691358024691,6.172839506172839,9.876543209876544,3.7037037037037033
2004-11-23,80.24691358024691,8.641975308641975,7.4074074074074066,3.7037037037037033
2004-11-24,80.24691358024691,9.876543209876544,7.4074074074074066,2.469135802469136
2004-11-26,77.77777777777779,11.11111111111111,7.4074074074074066,3.7037037037037033
2004-11-29,76.5432098765432,9.876543209876544,11.11111111111111,2.469135802469136
2004-11-30,71.60493827160494,13.580246913580249,11.11111111111111,3.7037037037037033
2004-12-01,74.07407407407408,13.580246913580249,8.641975308641975,3.7037037037037033
2004-12-02,74.07407407407408,12.34567901234568,7.4074074074074066,6.172839506172839
2004-12-03,70.37037037037037,18.51851851851852,7.4074074074074066,3.7037037037037033
2004-12-06,65.4320987654321,23.456790123456788,9.876543209876544,1.2345679012345678
2004-12-07,64.19753086419753,24.69135802469136,9.876543209876544,1.2345679012345678
2004-12-08,64.19753086419753,23.456790123456788,8.641975308641975,3.7037037037037033
2004-12-09,66.66666666666666,24.69135802469136,6.172839506172839,2.469135802469136
2004-12-10,66.66666666666666,25.925925925925924,4.938271604938271,2.469135802469136
2004-12-13,64.19753086419753,23.456790123456788,6.172839506172839,6.172839506172839
2004-12-14,59.25925925925925,27.160493827160494,7.4074074074074066,6.172839506172839
2004-12-15,60.49382716049383,25.925925925925924,7.4074074074074066,6.172839506172839
2004-12-16,61.72839506172839,23.456790123456788,8.641975308641975,6.172839506172839
2004-12-17,58.0246913580247,28.39506172839506,6.172839506172839,7.4074074074074066
2004-12-20,58.0246913580247,24.69135802469136,8.641975308641975,8.641975308641975
2004-12-21,62.96296296296296,23.456790123456788,6.172839506172839,7.4074074074074066
2004-12-22,65.4320987654321,22.22222222222222,4.938271604938271,7.4074074074074066
2004-12-23,66.66666666666666,19.753086419753085,3.7037037037037033,9.876543209876544
2004-12-27,64.19753086419753,19.753086419753085,7.4074074074074066,8.641975308641975
2004-12-28,61.72839506172839,19.753086419753085,6.172839506172839,12.34567901234568
2004-12-29,61.72839506172839,19.753086419753085,4.938271604938271,13.580246913580249
2004-12-30,61.72839506172839,19.753086419753085,6.172839506172839,12.34567901234568
2004-12-31,60.49382716049383,23.456790123456788,3.7037037037037033,12.34567901234568
2005-01-03,61.72839506172839,22.22222222222222,4.938271604938271,11.11111111111111
2005-01-04,54.32098765432099,22.22222222222222,8.641975308641975,14.814814814814811
2005-01-05,44.44444444444444,24.69135802469136,9.876543209876544,20.98765432098765
2005-01-06,41.9753086419753,27.160493827160494,7.4074074074074066,23.456790123456788
2005-01-07,32.098765432098766,34.5679012345679,6.172839506172839,27.160493827160494
2005-01-10,28.39506172839506,37.03703703703704,4.938271604938271,29.629629629629623
2005-01-11,22.22222222222222,35.80246913580247,6.172839506172839,35.80246913580247
2005-01-12,19.753086419753085,37.03703703703704,4.938271604938271,38.2716049382716
2005-01-13,20.98765432098765,30.8641975308642,6.172839506172839,41.9753086419753
2005-01-14,20.98765432098765,28.39506172839506,4.938271604938271,45.67901234567901
2005-01-18,27.160493827160494,27.160493827160494,3.7037037037037033,41.9753086419753
2005-01-19,27.160493827160494,24.69135802469136,4.938271604938271,43.20987654320987
2005-01-20,30.8641975308642,22.22222222222222,4.938271604938271,41.9753086419753
2005-01-21,28.39506172839506,19.753086419753085,6.172839506172839,45.67901234567901
2005-01-24,19.753086419753085,24.69135802469136,7.4074074074074066,48.14814814814815
2005-01-25,18.51851851851852,20.98765432098765,8.641975308641975,51.85185185185185
2005-01-26,20.98765432098765,20.98765432098765,7.4074074074074066,50.617283950617285
2005-01-27,25.925925925925924,20.98765432098765,2.469135802469136,50.617283950617285
2005-01-28,18.51851851851852,27.160493827160494,3.7037037037037033,50.617283950617285
2005-01-31,16.049382716049383,30.8641975308642,3.7037037037037033,49.38271604938272
2005-02-01,16.049382716049383,34.5679012345679,4.938271604938271,44.44444444444444
2005-02-02,18.51851851851852,35.80246913580247,3.7037037037037033,41.9753086419753
2005-02-03,24.69135802469136,33.33333333333333,6.172839506172839,35.80246913580247
2005-02-04,32.098765432098766,30.8641975308642,6.172839506172839,30.8641975308642
2005-02-07,34.5679012345679,30.8641975308642,7.4074074074074066,27.160493827160494
2005-02-08,39.50617283950617,28.39506172839506,7.4074074074074066,24.69135802469136
2005-02-09,40.74074074074074,25.925925925925924,7.4074074074074066,25.925925925925924
2005-02-10,44.44444444444444,19.753086419753085,9.876543209876544,25.925925925925924
2005-02-11,50.617283950617285,19.753086419753085,7.4074074074074066,22.22222222222222
2005-02-14,49.38271604938272,18.51851851851852,9.876543209876544,22.22222222222222
2005-02-15,53.086419753086425,17.28395061728395,6.172839506172839,23.456790123456788
2005-02-16,54.32098765432099,12.34567901234568,8.641975308641975,24.69135802469136
2005-02-17,56.79012345679012,9.876543209876544,8.641975308641975,24.69135802469136
2005-02-18,55.55555555555556,14.814814814814811,6.172839506172839,23.456790123456788
2005-02-22,55.55555555555556,16.049382716049383,7.4074074074074066,20.98765432098765
2005-02-23,53.086419753086425,18.51851851851852,9.876543209876544,18.51851851851852
2005-02-24,50.617283950617285,23.456790123456788,4.938271604938271,20.98765432098765
2005-02-25,43.20987654320987,29.629629629629623,7.4074074074074066,19.753086419753085
2005-02-28,39.50617283950617,32.098765432098766,4.938271604938271,23.456790123456788
2005-03-01,38.2716049382716,34.5679012345679,4.938271604938271,22.22222222222222
2005-03-02,40.74074074074074,32.098765432098766,6.172839506172839,20.98765432098765
2005-03-03,37.03703703703704,38.2716049382716,2.469135802469136,22.22222222222222
2005-03-04,44.44444444444444,32.098765432098766,2.469135802469136,20.98765432098765
2005-03-07,50.617283950617285,27.160493827160494,3.7037037037037033,18.51851851851852
2005-03-08,56.79012345679012,24.69135802469136,4.938271604938271,13.580246913580249
2005-03-09,51.85185185185185,20.98765432098765,12.34567901234568,14.814814814814811
2005-03-10,50.617283950617285,24.69135802469136,9.876543209876544,14.814814814814811
2005-03-11,50.617283950617285,23.456790123456788,12.34567901234568,13.580246913580249
2005-03-14,44.44444444444444,27.160493827160494,11.11111111111111,17.28395061728395
2005-03-15,43.20987654320987,28.39506172839506,4.938271604938271,23.456790123456788
2005-03-16,34.5679012345679,27.160493827160494,12.34567901234568,25.925925925925924
2005-03-17,32.098765432098766,24.69135802469136,9.876543209876544,33.33333333333333
2005-03-18,25.925925925925924,30.8641975308642,8.641975308641975,34.5679012345679
2005-03-21,27.160493827160494,22.22222222222222,8.641975308641975,41.9753086419753
2005-03-22,22.22222222222222,23.456790123456788,3.7037037037037033,50.617283950617285
2005-03-23,18.51851851851852,22.22222222222222,4.938271604938271,54.32098765432099
2005-03-24,13.580246913580249,24.69135802469136,6.172839506172839,55.55555555555556
2005-03-28,12.34567901234568,23.456790123456788,6.172839506172839,58.0246913580247
2005-03-29,12.34567901234568,25.925925925925924,2.469135802469136,59.25925925925925
2005-03-30,14.814814814814811,23.456790123456788,1.2345679012345678,60.49382716049383
2005-03-31,12.34567901234568,24.69135802469136,1.2345679012345678,61.72839506172839
2005-04-01,12.34567901234568,23.456790123456788,1.2345679012345678,62.96296296296296
2005-04-04,14.814814814814811,24.69135802469136,1.2345679012345678,59.25925925925925
2005-04-05,18.51851851851852,20.98765432098765,3.7037037037037033,56.79012345679012
2005-04-06,17.28395061728395,23.456790123456788,3.7037037037037033,55.55555555555556
2005-04-07,16.049382716049383,24.69135802469136,4.938271604938271,54.32098765432099
2005-04-08,18.51851851851852,28.39506172839506,8.641975308641975,44.44444444444444
2005-04-11,18.51851851851852,29.629629629629623,6.172839506172839,45.67901234567901
2005-04-12,16.049382716049383,38.2716049382716,6.172839506172839,39.50617283950617
2005-04-13,14.814814814814811,33.33333333333333,13.580246913580249,38.2716049382716
2005-04-14,13.580246913580249,32.098765432098766,14.814814814814811,39.50617283950617
2005-04-15,12.34567901234568,28.39506172839506,16.049382716049383,43.20987654320987
2005-04-18,13.580246913580249,23.456790123456788,13.580246913580249,49.38271604938272
2005-04-19,14.814814814814811,18.51851851851852,11.11111111111111,55.55555555555556
2005-04-20,13.580246913580249,16.049382716049383,9.876543209876544,60.49382716049383
