Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2015-02-20,174.4869842529297,14.300000190734863,2.123,0.6038,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.152,BULL,BULL,BULL,86.3,"PANW,VRTX,AVGO"
2015-02-27,174.0078887939453,13.34000015258789,1.994,0.601,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.157,BULL,BULL,BULL,86.3,"PANW,MNST,AVGO"
2015-03-06,171.39767456054688,15.199999809265137,2.235,0.6065,0.5,0.5,1.0,0.5,0.5,0.0,5.0,0.154,CAUTION,CAUTION,BULL,89.0,"PANW,ENPH,DXCM"
2015-03-13,170.01828002929688,16.0,2.089,0.5977,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.392,BULL,BEAR_TRAP,BULL,89.0,"PANW,DXCM,MNST"
2015-03-20,174.5772247314453,13.020000457763672,1.927,0.5896,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.178,BULL,BULL,BULL,90.4,"PANW,DXCM,VRTX"
2015-03-27,170.7025146484375,15.06999969482422,1.918,0.5908,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.4,CAUTION,CAUTION,BULL,87.8,"PANW,MNST,AVGO"
2015-04-03,171.28330993652344,14.670000076293944,1.894,0.5908,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.195,CAUTION,CAUTION,BULL,83.8,"MNST,PANW,AVGO"
2015-04-10,174.2702178955078,12.579999923706056,1.936,0.598,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.274,BULL,BULL,BULL,81.1,"MNST,PANW,AVGO"
2015-04-17,172.53616333007812,13.890000343322754,1.837,0.5915,0.5,1.0,0.0,0.5,0.5,1.0,5.5,0.246,CAUTION,CAUTION,BULL,85.1,"MNST,PANW,AVGO"
2015-04-24,175.60598754882812,12.289999961853027,1.902,0.5953,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.275,BULL,BULL,BULL,78.4,"VRTX,MNST,PANW"
2015-05-01,174.8344268798828,12.699999809265137,2.114,0.6038,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.141,BULL,BULL,BULL,74.3,"MNST,PANW,AVGO"
2015-05-08,175.58114624023438,12.859999656677246,2.147,0.6061,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.131,BULL,BULL,BULL,77.0,"MNST,PANW,DXCM"
2015-05-15,176.26148986816406,12.380000114440918,2.131,0.6056,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.131,BULL,BULL,BULL,77.0,"PANW,MNST,DXCM"
2015-05-22,176.71780395507812,12.130000114440918,2.205,0.6075,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.126,BULL,BULL,BULL,81.1,"PANW,MNST,DXCM"
2015-05-29,175.18284606933594,13.84000015258789,2.092,0.6038,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.148,CAUTION,CAUTION,BULL,83.8,"MNST,AVGO,PANW"
2015-06-05,174.04620361328125,14.210000038146973,2.392,0.6102,0.5,1.0,1.0,0.5,0.5,0.0,5.5,0.146,CAUTION,CAUTION,BULL,83.8,"PANW,MNST,AVGO"
2015-06-12,174.24530029296875,13.779999732971191,2.38,0.608,0.5,1.0,0.0,0.5,0.5,0.0,4.5,0.151,CAUTION,CAUTION,BULL,85.1,"PANW,AVGO,MNST"
2015-06-19,175.7598876953125,13.960000038146973,2.264,0.6037,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.148,CAUTION,CAUTION,BULL,82.4,"PANW,AVGO,NTES"
2015-06-26,174.93447875976562,14.020000457763672,2.471,0.6089,0.5,1.0,1.0,0.5,0.0,0.0,5.0,0.145,CAUTION,CAUTION,BULL,81.1,"PANW,AVGO,DXCM"
2015-07-03,172.84176635742188,16.790000915527344,2.39,0.6056,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.18,CAUTION,CAUTION,BULL,77.0,"PANW,AVGO,DXCM"
2015-07-10,172.9835205078125,16.829999923706055,2.409,0.6061,0.5,0.0,1.0,0.5,0.5,1.0,5.5,0.178,CAUTION,CAUTION,BULL,78.4,"PANW,DXCM,LULU"
2015-07-17,177.15220642089844,11.949999809265137,2.336,0.603,0.5,1.0,0.0,0.5,0.5,0.0,4.5,0.334,CAUTION,CAUTION,BULL,79.7,"DXCM,PANW,NTES"
2015-07-24,173.41708374023438,13.739999771118164,2.241,0.589,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.407,CAUTION,CAUTION,BULL,75.7,"DXCM,PANW,FTNT"
2015-07-31,175.50143432617188,12.119999885559082,2.147,0.5903,0.5,1.0,0.0,0.5,1.0,1.0,6.0,0.389,BULL,BULL,BULL,74.3,"DXCM,PANW,FTNT"
2015-08-07,173.37535095214844,13.390000343322754,2.12,0.5836,0.5,1.0,0.0,0.5,0.5,0.0,4.5,0.425,CAUTION,CAUTION,BULL,74.3,"DXCM,NTES,PANW"
2015-08-14,174.6009979248047,12.829999923706056,2.116,0.5824,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.419,CAUTION,CAUTION,BULL,85.1,"DXCM,PANW,FTNT"
2015-08-21,164.93800354003906,28.030000686645508,2.034,0.5687,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.504,BEAR,BEAR,BEAR,81.1,"DXCM,NFLX,FTNT"
2015-08-28,166.1468963623047,26.049999237060547,2.136,0.5807,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.548,BEAR,BEAR,BEAR,82.4,"NFLX,DXCM,AMZN"
2015-09-04,160.56919860839844,27.799999237060547,2.103,0.5773,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.577,BEAR,BEAR,BEAR,74.3,"DXCM,NFLX,FTNT"
2015-09-11,164.02919006347656,23.200000762939453,2.16,0.5831,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.476,CAUTION,CAUTION,BEAR,74.3,"NFLX,DXCM,AMZN"
2015-09-18,163.80091857910156,22.280000686645508,2.12,0.5754,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.353,CAUTION,CAUTION,BEAR,58.1,"NFLX,DXCM,FTNT"
2015-09-25,161.621826171875,23.6200008392334,2.148,0.5652,0.5,0.5,0.0,0.0,1.0,0.0,4.0,0.453,CAUTION,CAUTION,BEAR,60.8,"NFLX,DXCM,FTNT"
2015-10-02,163.42372131347656,20.940000534057617,1.981,0.5486,0.5,0.5,0.0,0.0,1.0,1.0,5.0,0.401,CAUTION,CAUTION,BEAR,51.4,"NFLX,DXCM,FTNT"
2015-10-09,168.72869873046875,17.079999923706055,2.096,0.571,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.283,BULL,BULL,BEAR,59.5,"NFLX,AMZN,DXCM"
2015-10-16,170.35459899902344,15.050000190734863,2.018,0.569,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.261,BULL,BULL,BEAR,63.5,"NFLX,AMZN,DXCM"
2015-10-23,173.9080047607422,14.460000038146973,2.08,0.5756,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.214,BULL,BULL,BEAR,54.1,"NFLX,AMZN,TMUS"
2015-10-30,174.25997924804688,15.06999969482422,2.083,0.5763,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.41,BULL,BULL,BEAR,54.1,"NFLX,AMZN,DXCM"
2015-11-06,176.0283660888672,14.329999923706056,2.26,0.5801,0.5,1.0,1.0,0.5,1.0,0.0,6.0,0.386,BULL,BULL,BULL,64.9,"NFLX,AMZN,SBUX"
2015-11-13,169.74278259277344,20.07999992370605,2.167,0.5672,0.5,0.0,0.0,0.0,0.5,0.0,3.0,0.495,BEAR,BEAR,BEAR,62.2,"NFLX,AMZN,SBUX"
2015-11-20,175.41653442382812,15.470000267028809,2.169,0.5653,0.5,0.5,0.0,0.5,1.0,0.0,4.5,0.426,CAUTION,CAUTION,BULL,68.9,"NFLX,AMZN,SBUX"
2015-11-27,175.62600708007812,15.119999885559082,2.065,0.5649,0.5,0.5,0.0,0.5,0.5,0.0,4.0,0.423,CAUTION,CAUTION,BULL,66.2,"AMZN,NFLX,DXCM"
2015-12-04,175.67637634277344,14.8100004196167,2.07,0.5669,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.416,CAUTION,CAUTION,BULL,77.0,"NFLX,AMZN,NVDA"
2015-12-11,169.1896514892578,24.38999938964844,1.926,0.5393,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.58,BEAR,BEAR,BEAR,62.2,"NFLX,AMZN,NVDA"
2015-12-18,168.6284942626953,20.700000762939453,2.024,0.542,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.558,BEAR,BEAR,BEAR,64.9,"NFLX,AMZN,NTES"
2015-12-25,173.4001922607422,15.739999771118164,2.06,0.553,0.5,0.5,0.0,0.5,0.0,0.0,3.5,0.466,BEAR,BEAR,BULL,67.6,"NFLX,AMZN,NTES"
2016-01-01,171.87429809570312,18.209999084472656,2.121,0.5556,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.484,BEAR,BEAR,BEAR,68.9,"NTES,NFLX,AMZN"
2016-01-08,161.79971313476562,27.01000022888184,1.94,0.5403,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.635,BEAR,BEAR,BEAR,52.7,"NFLX,NTES,AMZN"
2016-01-15,158.3347625732422,27.020000457763672,1.81,0.5253,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.668,BEAR,BEAR,BEAR,52.7,"NTES,NFLX,AMZN"
2016-01-22,160.61941528320312,22.34000015258789,1.76,0.5321,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.627,BEAR,BEAR,BEAR,55.4,"NFLX,NTES,AMZN"
2016-01-29,163.3172149658203,20.200000762939453,1.631,0.5291,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.613,CAUTION,CAUTION,BEAR,65.3,"NFLX,AMZN,NTES"
2016-02-05,158.4527587890625,23.3799991607666,1.57,0.5153,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.649,CAUTION,CAUTION,BEAR,45.3,"NFLX,AMZN,NTES"
2016-02-12,157.33998107910156,25.39999961853028,1.478,0.5069,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.662,BEAR,BEAR,BEAR,36.0,"NFLX,AMZN,TTWO"
2016-02-19,161.86715698242188,20.530000686645508,1.465,0.5134,0.5,0.5,0.0,0.0,1.0,1.0,5.0,0.636,CAUTION,CAUTION,BEAR,41.3,"AMZN,GOOGL,NTES"
2016-02-26,164.47222900390625,19.809999465942383,1.459,0.5244,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.593,CAUTION,CAUTION,BEAR,41.3,"TTWO,NVDA,META"
2016-03-04,168.97415161132812,16.860000610351562,1.618,0.5436,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.484,BULL,BULL_BEARWARN,BEAR,36.0,"TTWO,META,GOOGL"
2016-03-11,170.93846130371094,16.5,1.669,0.5558,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.433,BULL,BULL,BEAR,33.3,"TTWO,META,NVDA"
2016-03-18,173.1929168701172,14.020000457763672,1.591,0.5527,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.41,BULL,BULL,BEAR,38.7,"NVDA,TTWO,GOOGL"
2016-03-25,172.1251678466797,14.739999771118164,1.625,0.5464,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.432,BULL,BULL,BEAR,44.0,"NVDA,META,GOOGL"
2016-04-01,175.34536743164062,13.100000381469728,1.574,0.5435,0.5,1.0,0.0,0.5,1.0,1.0,6.0,0.36,BULL,BULL,BEAR,50.7,"NVDA,META,GOOGL"
2016-04-08,173.2946014404297,15.359999656677246,1.502,0.541,0.5,0.0,0.0,0.5,1.0,1.0,5.0,0.36,CAUTION,CAUTION,BEAR,56.0,"NVDA,GOOG,GOOGL"
2016-04-15,176.07411193847656,13.619999885559082,1.542,0.5489,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.273,BULL,BULL,BULL,53.3,"NVDA,GOOG,GOOGL"
2016-04-22,177.08255004882812,13.220000267028809,1.663,0.5608,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.252,BULL,BULL,BULL,46.7,"NVDA,AMZN,META"
2016-04-29,174.84536743164062,15.699999809265137,1.626,0.5608,0.5,0.0,1.0,0.5,0.5,1.0,5.5,0.189,CAUTION,CAUTION,BEAR,61.3,"NVDA,AMZN,GOOG"
2016-05-06,174.3284454345703,14.720000267028809,1.599,0.5517,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.189,CAUTION,CAUTION,BEAR,57.3,"NVDA,AMZN,GOOG"
2016-05-13,173.51492309570312,15.039999961853027,1.447,0.5509,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.342,CAUTION,CAUTION,BEAR,63.2,"NVDA,AMD,AMZN"
2016-05-20,174.133544921875,15.199999809265137,1.551,0.5597,0.5,0.0,1.0,0.5,0.0,1.0,5.0,0.368,CAUTION,CAUTION,BEAR,57.9,"AMD,NVDA,KLAC"
2016-05-27,178.15870666503906,13.119999885559082,1.553,0.5635,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.321,BULL,BULL,BULL,55.3,"AMD,NVDA,KLAC"
2016-06-03,178.19264221191406,13.470000267028809,1.434,0.5576,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.283,BULL,BULL,BULL,48.7,"NVDA,AMD,KLAC"
2016-06-10,178.0146942138672,17.030000686645508,1.399,0.557,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.237,CAUTION,CAUTION,BULL,52.6,"NVDA,AMD,KLAC"
2016-06-17,175.91647338867188,19.40999984741211,1.37,0.551,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.295,CAUTION,CAUTION,BEAR,48.7,"AMD,NVDA,KLAC"
2016-06-24,173.12252807617188,25.76000022888184,1.341,0.5494,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.335,CAUTION,CAUTION,BEAR,72.4,"AMD,NVDA,AMAT"
2016-07-01,178.81265258789062,14.770000457763672,1.213,0.5549,0.5,1.0,0.0,0.5,0.5,1.0,5.5,0.239,CAUTION,CAUTION,BULL,71.1,"AMD,NVDA,AMAT"
2016-07-08,181.13807678222656,13.199999809265137,1.093,0.5588,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.295,BULL,BULL,BULL,73.7,"AMD,NVDA,AMAT"
2016-07-15,183.8468475341797,12.670000076293944,1.296,0.5684,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.29,BULL,BULL,BULL,68.4,"AMD,NVDA,AMAT"
2016-07-22,185.0479431152344,12.020000457763672,1.267,0.571,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.295,BULL,BULL,BULL,63.2,"AMD,NVDA,NTES"
2016-07-29,184.94569396972656,11.869999885559082,1.218,0.5612,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.206,BULL,BULL,BULL,71.1,"AMD,NVDA,AMAT"
2016-08-05,185.84860229492188,11.390000343322754,1.332,0.5698,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.191,BULL,BULL,BULL,72.4,"AMD,NVDA,AMAT"
2016-08-12,186.087158203125,11.550000190734863,1.252,0.5723,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.221,BULL,BULL,BULL,73.7,"AMD,NVDA,AMAT"
2016-08-19,186.1552581787109,11.34000015258789,1.285,0.5769,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.266,BULL,BULL,BULL,76.3,"AMD,NVDA,AMAT"
2016-08-26,185.09048461914065,13.649999618530272,1.33,0.5788,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.277,BULL,BULL,BULL,77.6,"AMD,NVDA,AMAT"
2016-09-02,186.0104217529297,11.979999542236328,1.293,0.5825,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.268,BULL,BULL,BULL,77.6,"AMD,NVDA,MELI"
2016-09-09,181.6746826171875,17.5,1.339,0.5775,0.5,0.0,1.0,0.5,0.0,0.0,4.0,0.315,CAUTION,CAUTION,BULL,76.3,"AMD,NVDA,AMAT"
2016-09-16,182.6694793701172,15.369999885559082,1.428,0.578,0.5,0.0,1.0,0.5,0.0,0.0,4.0,0.204,CAUTION,CAUTION,BULL,84.2,"AMD,NVDA,AMAT"
2016-09-23,184.9125213623047,12.289999961853027,1.45,0.5809,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.07,BULL,BULL,BULL,76.3,"AMD,NVDA,AMAT"
2016-09-30,185.17791748046875,13.289999961853027,1.348,0.5829,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.17,BULL,BULL,BULL,77.6,"AMD,NVDA,AMAT"
2016-10-07,184.09913635253903,13.479999542236328,1.426,0.5905,0.5,1.0,1.0,1.0,0.0,0.0,5.5,0.244,CAUTION,CAUTION,BULL,72.4,"AMD,NVDA,IDXX"
2016-10-14,182.45545959472656,16.1200008392334,1.504,0.5909,0.5,0.0,1.0,0.5,0.5,1.0,5.5,0.213,CAUTION,CAUTION,BULL,79.2,"AMD,NVDA,AMAT"
2016-10-21,183.19171142578125,13.34000015258789,1.425,0.5915,0.5,1.0,1.0,0.5,0.0,1.0,6.0,0.25,BULL,BULL,BULL,79.2,"AMD,NVDA,MELI"
2016-10-28,181.95887756347656,16.190000534057617,1.572,0.5882,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.179,BULL,BEAR_TRAP,BULL,76.6,"AMD,NVDA,MELI"
2016-11-04,178.54296875,22.51000022888184,1.425,0.5783,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.384,CAUTION,CAUTION,BULL,75.3,"AMD,NVDA,MELI"
2016-11-11,185.2806396484375,14.170000076293944,1.659,0.586,0.5,1.0,0.0,0.5,0.5,0.0,4.5,0.268,CAUTION,CAUTION,BULL,79.2,"AMD,NVDA,AMAT"
2016-11-18,187.06138610839844,12.850000381469728,1.917,0.6024,0.5,1.0,1.0,0.5,0.5,0.0,5.5,0.258,CAUTION,CAUTION,BULL,84.4,"AMD,NVDA,AMAT"
2016-11-25,189.64683532714844,12.34000015258789,1.892,0.6118,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,79.2,"AMD,NVDA,AMAT"
2016-12-02,188.0715484619141,14.119999885559082,1.935,0.6123,0.5,1.0,1.0,0.5,1.0,0.0,6.0,0.262,BULL,BULL,BULL,75.3,"AMD,NVDA,AMAT"
2016-12-09,193.9188232421875,11.75,1.944,0.6238,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,88.3,"AMD,NVDA,MTCH"
2016-12-16,193.79591369628903,12.199999809265137,2.112,0.6263,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,92.2,"AMD,NVDA,AMAT"
2016-12-23,194.3728942871093,11.4399995803833,2.043,0.6294,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,85.7,"AMD,NVDA,MU"
2016-12-30,192.4955444335937,14.039999961853027,1.966,0.6239,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.258,BULL,BULL,BULL,80.5,"AMD,NVDA,MU"
2017-01-06,195.66461181640625,11.31999969482422,1.915,0.6272,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.258,BULL,BULL,BULL,84.4,"AMD,NVDA,MU"
2017-01-13,195.52688598632807,11.229999542236328,1.867,0.6261,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.258,BULL,BULL,BULL,80.5,"AMD,NVDA,MU"
2017-01-20,195.2598876953125,11.539999961853027,1.987,0.6286,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.258,BULL,BULL,BULL,81.8,"AMD,NVDA,MU"
2017-01-27,197.1802978515625,10.579999923706056,1.983,0.6322,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.258,BULL,BULL,BULL,76.6,"AMD,NVDA,MU"
2017-02-03,197.4989318847656,10.970000267028809,2.003,0.6325,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.258,BULL,BULL,BULL,77.9,"AMD,NVDA,MU"
2017-02-10,199.3676605224609,10.850000381469728,1.886,0.6303,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.258,BULL,BULL,BULL,79.2,"AMD,NVDA,MU"
2017-02-17,202.4506072998047,11.489999771118164,1.917,0.6323,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.258,BULL,BULL,BULL,81.8,"AMD,NVDA,MU"
2017-02-24,203.8715209960937,11.470000267028809,1.819,0.6304,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.257,BULL,BULL,BULL,80.5,"AMD,NVDA,MU"
2017-03-03,205.3182830810547,10.960000038146973,1.809,0.6395,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,85.7,"AMD,NVDA,MU"
2017-03-10,204.6896209716797,11.65999984741211,1.857,0.6308,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.258,CAUTION,CAUTION,BULL,90.9,"AMD,NVDA,MU"
2017-03-17,205.00927734375,11.279999732971191,1.793,0.632,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.258,BULL,BULL,BULL,92.2,"AMD,NVDA,MU"
2017-03-24,202.2675018310547,12.960000038146973,1.652,0.6257,0.5,1.0,0.0,1.0,0.0,1.0,5.5,0.258,CAUTION,CAUTION,BULL,93.5,"AMD,MU,NVDA"
2017-03-31,203.8935394287109,12.369999885559082,1.658,0.6319,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.258,BULL,BULL,BULL,85.7,"AMD,NVDA,MU"
2017-04-07,203.4264678955078,12.869999885559082,1.575,0.6307,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.258,BULL,BULL,BULL,84.4,"AMD,NVDA,MU"
2017-04-14,201.09982299804688,15.960000038146973,1.442,0.6216,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.272,CAUTION,CAUTION,BULL,89.6,"AMD,NVDA,MU"
2017-04-21,202.8988647460937,14.630000114440918,1.474,0.6245,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.261,BULL,BULL,BULL,89.6,"AMD,MU,NVDA"
2017-04-28,205.9174194335937,10.81999969482422,1.502,0.63,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.258,BULL,BULL,BULL,90.9,"AMD,NVDA,MU"
2017-05-05,207.3185577392578,10.56999969482422,1.484,0.6315,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.259,BULL,BULL,BULL,85.7,"MU,AMD,NVDA"
2017-05-12,206.69581604003903,10.399999618530272,1.48,0.6332,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.26,BULL,BULL,BULL,81.8,"AMD,MU,NVDA"
2017-05-19,206.11639404296875,12.039999961853027,1.357,0.6295,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.277,CAUTION,CAUTION,BULL,81.8,"AMD,NVDA,MU"
2017-05-26,209.0570831298828,9.8100004196167,1.34,0.6326,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.278,BULL,BULL,BULL,79.2,"NVDA,MU,AMD"
2017-06-02,211.1847076416016,9.75,1.206,0.6311,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.298,BULL,BULL,BULL,80.5,"MU,NVDA,MELI"
2017-06-09,210.52737426757807,10.699999809265137,1.219,0.631,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.3,BULL,BULL,BULL,79.2,"NVDA,MU,JD"
2017-06-16,210.88479614257807,10.380000114440918,1.172,0.6272,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.318,BULL,BULL,BULL,77.9,"NVDA,MU,LRCX"
2017-06-23,211.3106689453125,10.020000457763672,1.211,0.627,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.316,BULL,BULL,BULL,80.5,"NVDA,MU,TTWO"
2017-06-30,210.1547393798828,11.18000030517578,1.309,0.6354,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.289,BULL,BULL,BULL,83.1,"NVDA,MU,TTWO"
2017-07-07,210.4241638183593,11.1899995803833,1.385,0.6365,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.281,BULL,BULL,BULL,79.2,"NVDA,MU,TSLA"
2017-07-14,213.42263793945312,9.510000228881836,1.311,0.6394,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.287,BULL,BULL,BULL,83.1,"NVDA,AMD,MU"
2017-07-21,214.5699005126953,9.359999656677246,1.094,0.6364,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.323,BULL,BULL,BULL,83.1,"NVDA,AMD,MU"
2017-07-28,214.5959625244141,10.289999961853027,1.236,0.6396,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.302,BULL,BULL,BULL,77.9,"NVDA,AMD,MU"
2017-08-04,215.03054809570312,10.029999732971191,1.214,0.6377,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.312,BULL,BULL,BULL,76.6,"NVDA,AMD,TTWO"
2017-08-11,212.171142578125,15.510000228881836,1.176,0.6256,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.326,CAUTION,CAUTION,BULL,83.1,"NVDA,AMD,TTWO"
2017-08-18,210.94566345214844,14.260000228881836,1.206,0.6265,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.306,CAUTION,CAUTION,BULL,87.0,"NVDA,TTWO,VRTX"
2017-08-25,212.5535430908203,11.279999732971191,1.174,0.6305,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.294,CAUTION,CAUTION,BULL,87.0,"NVDA,AMD,ALGN"
2017-09-01,215.4042510986328,10.130000114440918,1.172,0.6332,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.272,BULL,BULL,BULL,88.3,"NVDA,SEDG,TTWO"
2017-09-08,214.3091583251953,12.119999885559082,1.041,0.6243,0.5,1.0,0.0,0.5,0.0,1.0,5.0,0.325,CAUTION,CAUTION,BULL,89.6,"NVDA,ALGN,VRTX"
2017-09-15,217.6524200439453,10.170000076293944,1.192,0.6342,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.272,BULL,BULL,BULL,80.5,"SEDG,TTWO,NVDA"
2017-09-22,217.8707275390625,9.59000015258789,1.259,0.6385,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.247,BULL,BULL,BULL,83.1,"TTWO,SEDG,ALGN"
2017-09-29,219.4342041015625,9.510000228881836,1.298,0.6438,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.242,BULL,BULL,BULL,85.7,"SEDG,TTWO,ALGN"
2017-10-06,222.17681884765625,9.649999618530272,1.327,0.6453,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.239,BULL,BULL,BULL,87.0,"TTWO,SEDG,VRTX"
2017-10-13,222.68341064453125,9.609999656677246,1.23,0.6403,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.262,CAUTION,CAUTION,BULL,84.4,"SEDG,TTWO,NVDA"
2017-10-20,224.5699920654297,9.970000267028809,1.306,0.6479,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.245,BULL,BULL,BULL,85.7,"SEDG,TTWO,VRTX"
2017-10-27,225.0941619873047,9.800000190734863,1.355,0.6474,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.237,BULL,BULL,BULL,84.4,"SEDG,ALGN,TTWO"
2017-11-03,225.7404022216797,9.140000343322754,1.195,0.6423,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.301,BULL,BULL,BULL,89.6,"SEDG,ALGN,TTWO"
