Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,700.99,11.77,12.8,0.777,0.99,-20.97,0.561,65.33,31.03,-19.28,802036.01,30.0,62.0,8.0
grid,2007-12-05,2026-08-26,18.7,719.49,11.9,12.89,0.782,0.994,-21.33,0.558,64.89,31.62,-19.6,820562.3,30.0,64.0,6.0
grid,2007-12-05,2026-08-26,18.7,738.36,12.04,12.99,0.786,0.998,-21.69,0.555,64.44,32.22,-19.92,839457.7,30.0,66.0,4.0
grid,2007-12-05,2026-08-26,18.7,757.61,12.18,13.09,0.791,1.001,-22.05,0.552,64.44,32.83,-20.24,858728.05,30.0,68.0,2.0
grid,2007-12-05,2026-08-26,18.7,777.23,12.31,13.2,0.795,1.003,-22.41,0.549,64.44,33.43,-20.56,878379.24,30.0,70.0,0.0
grid,2007-12-05,2026-08-26,18.7,284.12,7.46,11.28,0.517,0.665,-25.47,0.293,64.0,21.1,-13.66,384656.8,32.0,0.0,68.0
grid,2007-12-05,2026-08-26,18.7,293.85,7.6,11.28,0.529,0.682,-25.1,0.303,64.0,21.19,-13.37,394401.36,32.0,2.0,66.0
grid,2007-12-05,2026-08-26,18.7,303.8,7.75,11.28,0.541,0.698,-24.73,0.313,64.44,21.29,-13.08,404364.05,32.0,4.0,64.0
grid,2007-12-05,2026-08-26,18.7,313.97,7.89,11.28,0.553,0.715,-24.36,0.324,63.56,21.4,-12.79,414548.96,32.0,6.0,62.0
grid,2007-12-05,2026-08-26,18.7,324.37,8.04,11.29,0.564,0.731,-23.99,0.335,63.56,21.56,-12.5,424960.25,32.0,8.0,60.0
grid,2007-12-05,2026-08-26,18.7,335.0,8.18,11.3,0.575,0.747,-23.62,0.346,63.56,21.72,-12.21,435602.12,32.0,10.0,58.0
grid,2007-12-05,2026-08-26,18.7,345.86,8.32,11.32,0.586,0.763,-23.24,0.358,63.11,21.89,-11.92,446478.83,32.0,12.0,56.0
grid,2007-12-05,2026-08-26,18.7,356.96,8.46,11.34,0.597,0.778,-22.86,0.37,63.11,22.05,-11.62,457594.71,32.0,14.0,54.0
grid,2007-12-05,2026-08-26,18.7,368.3,8.61,11.36,0.608,0.793,-22.48,0.383,63.56,22.21,-11.75,468954.13,32.0,16.0,52.0
grid,2007-12-05,2026-08-26,18.7,379.89,8.75,11.38,0.618,0.807,-22.1,0.396,63.56,22.38,-12.09,480561.52,32.0,18.0,50.0
grid,2007-12-05,2026-08-26,18.7,391.74,8.89,11.41,0.628,0.821,-21.72,0.409,64.0,22.54,-12.43,492421.38,32.0,20.0,48.0
grid,2007-12-05,2026-08-26,18.7,403.84,9.03,11.45,0.638,0.834,-21.34,0.423,63.56,22.71,-12.77,504538.25,32.0,22.0,46.0
grid,2007-12-05,2026-08-26,18.7,416.2,9.17,11.48,0.648,0.847,-20.95,0.438,63.56,22.87,-13.11,516916.76,32.0,24.0,44.0
grid,2007-12-05,2026-08-26,18.7,428.82,9.31,11.52,0.657,0.86,-20.57,0.453,63.56,23.03,-13.45,529561.55,32.0,26.0,42.0
grid,2007-12-05,2026-08-26,18.7,441.72,9.45,11.57,0.666,0.872,-20.24,0.467,63.56,23.2,-13.78,542477.36,32.0,28.0,40.0
grid,2007-12-05,2026-08-26,18.7,454.89,9.6,11.61,0.675,0.883,-20.16,0.476,63.56,23.36,-14.12,555668.97,32.0,30.0,38.0
grid,2007-12-05,2026-08-26,18.7,468.35,9.74,11.66,0.684,0.894,-20.09,0.485,63.56,23.53,-14.45,569141.21,32.0,32.0,36.0
grid,2007-12-05,2026-08-26,18.7,482.09,9.88,11.72,0.692,0.904,-20.02,0.493,63.56,23.69,-14.79,582899.0,32.0,34.0,34.0
grid,2007-12-05,2026-08-26,18.7,496.12,10.02,11.77,0.7,0.914,-19.95,0.502,64.0,23.85,-15.12,596947.28,32.0,36.0,32.0
grid,2007-12-05,2026-08-26,18.7,510.44,10.16,11.83,0.708,0.923,-19.88,0.511,64.44,24.02,-15.45,611291.07,32.0,38.0,30.0
grid,2007-12-05,2026-08-26,18.7,525.06,10.3,11.9,0.715,0.932,-19.81,0.52,64.44,24.56,-15.78,625935.45,32.0,40.0,28.0
grid,2007-12-05,2026-08-26,18.7,539.99,10.43,11.96,0.723,0.94,-19.74,0.529,64.44,25.14,-16.11,640885.55,32.0,42.0,26.0
grid,2007-12-05,2026-08-26,18.7,555.23,10.57,12.03,0.73,0.948,-19.67,0.538,64.44,25.72,-16.44,656146.56,32.0,44.0,24.0
grid,2007-12-05,2026-08-26,18.7,570.79,10.71,12.11,0.736,0.955,-19.6,0.547,64.44,26.3,-16.77,671723.73,32.0,46.0,22.0
grid,2007-12-05,2026-08-26,18.7,586.66,10.85,12.18,0.743,0.962,-19.53,0.556,64.44,26.88,-17.1,687622.37,32.0,48.0,20.0
grid,2007-12-05,2026-08-26,18.7,602.87,10.99,12.26,0.749,0.968,-19.45,0.565,64.0,27.46,-17.42,703847.84,32.0,50.0,18.0
grid,2007-12-05,2026-08-26,18.7,619.4,11.13,12.34,0.755,0.974,-19.38,0.574,64.44,28.05,-17.75,720405.58,32.0,52.0,16.0
grid,2007-12-05,2026-08-26,18.7,636.27,11.27,12.42,0.761,0.979,-19.63,0.574,64.89,28.64,-18.08,737301.05,32.0,54.0,14.0
grid,2007-12-05,2026-08-26,18.7,653.49,11.4,12.51,0.766,0.984,-19.99,0.57,64.89,29.23,-18.4,754539.8,32.0,56.0,12.0
grid,2007-12-05,2026-08-26,18.7,671.05,11.54,12.6,0.772,0.988,-20.36,0.567,65.33,29.82,-18.72,772127.43,32.0,58.0,10.0
grid,2007-12-05,2026-08-26,18.7,688.97,11.68,12.69,0.777,0.993,-20.72,0.564,66.22,30.41,-19.05,790069.59,32.0,60.0,8.0
grid,2007-12-05,2026-08-26,18.7,707.25,11.81,12.78,0.781,0.996,-21.08,0.56,66.22,31.01,-19.37,808371.99,32.0,62.0,6.0
grid,2007-12-05,2026-08-26,18.7,725.89,11.95,12.88,0.786,1.0,-21.44,0.557,66.22,31.61,-19.69,827040.4,32.0,64.0,4.0
grid,2007-12-05,2026-08-26,18.7,744.9,12.09,12.98,0.79,1.004,-21.8,0.554,64.89,32.21,-20.01,846080.65,32.0,66.0,2.0
grid,2007-12-05,2026-08-26,18.7,764.29,12.22,13.08,0.795,1.007,-22.16,0.552,65.78,32.81,-20.33,865498.6,32.0,68.0,0.0
grid,2007-12-05,2026-08-26,18.7,287.17,7.51,11.27,0.521,0.671,-25.62,0.293,63.56,20.9,-13.6,387742.64,34.0,0.0,66.0
grid,2007-12-05,2026-08-26,18.7,296.97,7.65,11.27,0.533,0.688,-25.26,0.303,64.0,20.99,-13.31,397563.24,34.0,2.0,64.0
grid,2007-12-05,2026-08-26,18.7,307.0,7.79,11.27,0.545,0.705,-24.89,0.313,64.0,21.13,-13.02,407603.62,34.0,4.0,62.0
grid,2007-12-05,2026-08-26,18.7,317.25,7.94,11.27,0.557,0.721,-24.52,0.324,63.56,21.3,-12.73,417867.89,34.0,6.0,60.0
grid,2007-12-05,2026-08-26,18.7,327.73,8.08,11.28,0.568,0.738,-24.15,0.335,63.11,21.46,-12.44,428360.25,34.0,8.0,58.0
grid,2007-12-05,2026-08-26,18.7,338.44,8.22,11.29,0.58,0.754,-23.77,0.346,63.11,21.62,-12.15,439084.92,34.0,10.0,56.0
grid,2007-12-05,2026-08-26,18.7,349.38,8.37,11.31,0.591,0.769,-23.4,0.358,63.11,21.79,-11.86,450046.2,34.0,12.0,54.0
grid,2007-12-05,2026-08-26,18.7,360.57,8.51,11.32,0.601,0.785,-23.02,0.37,63.11,21.95,-11.56,461248.44,34.0,14.0,52.0
grid,2007-12-05,2026-08-26,18.7,372.0,8.65,11.35,0.612,0.8,-22.64,0.382,63.56,22.11,-11.85,472696.05,34.0,16.0,50.0
grid,2007-12-05,2026-08-26,18.7,383.68,8.79,11.37,0.622,0.814,-22.26,0.395,63.56,22.28,-12.19,484393.5,34.0,18.0,48.0
grid,2007-12-05,2026-08-26,18.7,395.61,8.94,11.4,0.632,0.828,-21.88,0.408,63.56,22.44,-12.53,496345.31,34.0,20.0,46.0
grid,2007-12-05,2026-08-26,18.7,407.8,9.08,11.44,0.642,0.841,-21.5,0.422,63.11,22.61,-12.87,508556.06,34.0,22.0,44.0
grid,2007-12-05,2026-08-26,18.7,420.26,9.22,11.47,0.652,0.854,-21.11,0.437,63.11,22.77,-13.21,521030.4,34.0,24.0,42.0
grid,2007-12-05,2026-08-26,18.7,432.98,9.36,11.51,0.661,0.867,-20.73,0.452,63.56,22.93,-13.54,533773.01,34.0,26.0,40.0
grid,2007-12-05,2026-08-26,18.7,445.98,9.5,11.56,0.67,0.879,-20.34,0.467,63.56,23.1,-13.88,546788.67,34.0,28.0,38.0
grid,2007-12-05,2026-08-26,18.7,459.25,9.64,11.6,0.679,0.89,-20.18,0.478,63.56,23.26,-14.21,560082.19,34.0,30.0,36.0
grid,2007-12-05,2026-08-26,18.7,472.81,9.78,11.65,0.688,0.901,-20.11,0.486,63.56,23.42,-14.55,573658.43,34.0,32.0,34.0
grid,2007-12-05,2026-08-26,18.7,486.65,9.92,11.71,0.696,0.911,-20.04,0.495,63.56,23.59,-14.88,587522.35,34.0,34.0,32.0
grid,2007-12-05,2026-08-26,18.7,500.79,10.06,11.76,0.704,0.921,-19.97,0.504,63.56,23.75,-15.21,601678.92,34.0,36.0,30.0
grid,2007-12-05,2026-08-26,18.7,515.22,10.2,11.82,0.712,0.93,-19.9,0.513,64.44,23.97,-15.55,616133.2,34.0,38.0,28.0
grid,2007-12-05,2026-08-26,18.7,529.96,10.34,11.89,0.719,0.939,-19.83,0.522,64.44,24.55,-15.88,630890.3,34.0,40.0,26.0
grid,2007-12-05,2026-08-26,18.7,545.0,10.48,11.95,0.727,0.947,-19.76,0.531,64.44,25.12,-16.21,645955.39,34.0,42.0,24.0
grid,2007-12-05,2026-08-26,18.7,560.35,10.62,12.02,0.734,0.954,-19.68,0.539,64.44,25.7,-16.54,661333.7,34.0,44.0,22.0
grid,2007-12-05,2026-08-26,18.7,576.03,10.76,12.09,0.74,0.962,-19.61,0.549,64.44,26.28,-16.86,677030.52,34.0,46.0,20.0
grid,2007-12-05,2026-08-26,18.7,592.03,10.9,12.17,0.747,0.968,-19.54,0.558,64.44,26.86,-17.19,693051.18,34.0,48.0,18.0
grid,2007-12-05,2026-08-26,18.7,608.35,11.04,12.25,0.753,0.974,-19.47,0.567,64.44,27.45,-17.52,709401.1,34.0,50.0,16.0
grid,2007-12-05,2026-08-26,18.7,625.01,11.17,12.33,0.759,0.98,-19.4,0.576,64.44,28.03,-17.84,726085.73,34.0,52.0,14.0
grid,2007-12-05,2026-08-26,18.7,642.01,11.31,12.41,0.765,0.985,-19.74,0.573,65.33,28.62,-18.17,743110.6,34.0,54.0,12.0
grid,2007-12-05,2026-08-26,18.7,659.36,11.45,12.5,0.77,0.99,-20.11,0.569,66.22,29.21,-18.49,760481.28,34.0,56.0,10.0
grid,2007-12-05,2026-08-26,18.7,677.05,11.59,12.59,0.775,0.994,-20.47,0.566,66.22,29.8,-18.82,778203.41,34.0,58.0,8.0
grid,2007-12-05,2026-08-26,18.7,695.1,11.72,12.68,0.78,0.998,-20.83,0.563,66.22,30.4,-19.14,796282.68,34.0,60.0,6.0
grid,2007-12-05,2026-08-26,18.7,713.52,11.86,12.77,0.785,1.002,-21.19,0.56,66.22,30.99,-19.46,814724.85,34.0,62.0,4.0
grid,2007-12-05,2026-08-26,18.7,732.3,12.0,12.87,0.79,1.006,-21.55,0.557,65.78,31.59,-19.78,833535.72,34.0,64.0,2.0
grid,2007-12-05,2026-08-26,18.7,751.46,12.13,12.97,0.794,1.009,-21.91,0.554,66.67,32.19,-20.1,852721.16,34.0,66.0,0.0
grid,2007-12-05,2026-08-26,18.7,290.22,7.55,11.26,0.525,0.677,-25.78,0.293,63.56,20.78,-13.54,390837.05,36.0,0.0,64.0
grid,2007-12-05,2026-08-26,18.7,300.11,7.7,11.26,0.537,0.694,-25.41,0.303,64.0,20.87,-13.25,400733.88,36.0,2.0,62.0
grid,2007-12-05,2026-08-26,18.7,310.21,7.84,11.26,0.549,0.711,-25.04,0.313,64.0,21.03,-12.96,410852.14,36.0,4.0,60.0
grid,2007-12-05,2026-08-26,18.7,320.54,7.98,11.26,0.561,0.728,-24.67,0.324,63.11,21.2,-12.67,421195.98,36.0,6.0,58.0
grid,2007-12-05,2026-08-26,18.7,331.09,8.13,11.27,0.572,0.744,-24.3,0.334,63.11,21.36,-12.38,431769.61,36.0,8.0,56.0
grid,2007-12-05,2026-08-26,18.7,341.88,8.27,11.28,0.584,0.761,-23.93,0.346,63.11,21.52,-12.09,442577.29,36.0,10.0,54.0
grid,2007-12-05,2026-08-26,18.7,352.91,8.41,11.3,0.595,0.776,-23.55,0.357,63.11,21.69,-11.79,453623.35,36.0,12.0,52.0
grid,2007-12-05,2026-08-26,18.7,364.18,8.55,11.32,0.605,0.791,-23.18,0.369,63.11,21.85,-11.61,464912.18,36.0,14.0,50.0
grid,2007-12-05,2026-08-26,18.7,375.7,8.7,11.34,0.616,0.806,-22.8,0.381,63.56,22.01,-11.95,476448.21,36.0,16.0,48.0
grid,2007-12-05,2026-08-26,18.7,387.47,8.84,11.36,0.626,0.821,-22.42,0.394,63.11,22.18,-12.29,488235.93,36.0,18.0,46.0
grid,2007-12-05,2026-08-26,18.7,399.5,8.98,11.39,0.636,0.835,-22.04,0.407,63.11,22.34,-12.63,500279.92,36.0,20.0,44.0
grid,2007-12-05,2026-08-26,18.7,411.78,9.12,11.43,0.646,0.848,-21.66,0.421,63.11,22.5,-12.97,512584.78,36.0,22.0,42.0
grid,2007-12-05,2026-08-26,18.7,424.33,9.26,11.46,0.656,0.861,-21.27,0.435,63.11,22.67,-13.31,525155.18,36.0,24.0,40.0
grid,2007-12-05,2026-08-26,18.7,437.15,9.41,11.5,0.665,0.874,-20.89,0.45,63.11,22.83,-13.64,537995.86,36.0,26.0,38.0
grid,2007-12-05,2026-08-26,18.7,450.25,9.55,11.55,0.674,0.886,-20.5,0.466,63.56,23.0,-13.98,551111.61,36.0,28.0,36.0
grid,2007-12-05,2026-08-26,18.7,463.62,9.69,11.59,0.683,0.897,-20.2,0.479,63.56,23.16,-14.31,564507.28,36.0,30.0,34.0
grid,2007-12-05,2026-08-26,18.7,477.28,9.83,11.64,0.692,0.908,-20.13,0.488,63.56,23.32,-14.65,578187.78,36.0,32.0,32.0
grid,2007-12-05,2026-08-26,18.7,491.23,9.97,11.7,0.7,0.918,-20.06,0.497,63.56,23.49,-14.98,592158.08,36.0,34.0,30.0
grid,2007-12-05,2026-08-26,18.7,505.47,10.11,11.75,0.708,0.928,-19.99,0.506,63.56,23.65,-15.31,606423.21,36.0,36.0,28.0
grid,2007-12-05,2026-08-26,18.7,520.02,10.25,11.81,0.716,0.937,-19.92,0.515,64.44,23.96,-15.64,620988.25,36.0,38.0,26.0
grid,2007-12-05,2026-08-26,18.7,534.86,10.39,11.88,0.723,0.945,-19.85,0.523,64.44,24.53,-15.97,635858.34,36.0,40.0,24.0
grid,2007-12-05,2026-08-26,18.7,550.02,10.53,11.94,0.731,0.953,-19.77,0.532,64.44,25.11,-16.3,651038.71,36.0,42.0,22.0
grid,2007-12-05,2026-08-26,18.7,565.49,10.67,12.01,0.738,0.961,-19.7,0.541,64.44,25.68,-16.63,666534.6,36.0,44.0,20.0
grid,2007-12-05,2026-08-26,18.7,581.28,10.8,12.08,0.744,0.968,-19.63,0.55,64.89,26.26,-16.96,682351.34,36.0,46.0,18.0
grid,2007-12-05,2026-08-26,18.7,597.4,10.94,12.16,0.751,0.974,-19.56,0.559,64.89,26.85,-17.29,698494.32,36.0,48.0,16.0
grid,2007-12-05,2026-08-26,18.7,613.85,11.08,12.24,0.757,0.981,-19.49,0.569,65.33,27.43,-17.61,714968.98,36.0,50.0,14.0
grid,2007-12-05,2026-08-26,18.7,630.63,11.22,12.32,0.763,0.986,-19.49,0.576,65.33,28.02,-17.94,731780.82,36.0,52.0,12.0
grid,2007-12-05,2026-08-26,18.7,647.76,11.36,12.4,0.769,0.991,-19.85,0.572,65.78,28.6,-18.26,748935.39,36.0,54.0,10.0
grid,2007-12-05,2026-08-26,18.7,665.24,11.5,12.49,0.774,0.996,-20.22,0.569,66.22,29.19,-18.59,766438.31,36.0,56.0,8.0
grid,2007-12-05,2026-08-26,18.7,683.07,11.63,12.58,0.779,1.0,-20.58,0.565,66.22,29.79,-18.91,784295.26,36.0,58.0,6.0
grid,2007-12-05,2026-08-26,18.7,701.25,11.77,12.67,0.784,1.004,-20.94,0.562,66.22,30.38,-19.23,802511.97,36.0,60.0,4.0
grid,2007-12-05,2026-08-26,18.7,719.81,11.91,12.76,0.789,1.008,-21.3,0.559,66.22,30.98,-19.56,821094.23,36.0,62.0,2.0
grid,2007-12-05,2026-08-26,18.7,738.73,12.04,12.86,0.793,1.011,-21.66,0.556,66.67,31.57,-19.88,840047.88,36.0,64.0,0.0
grid,2007-12-05,2026-08-26,18.7,293.29,7.6,11.25,0.529,0.684,-25.93,0.293,64.44,20.65,-13.48,393939.86,38.0,0.0,62.0
grid,2007-12-05,2026-08-26,18.7,303.25,7.74,11.25,0.541,0.701,-25.56,0.303,64.44,20.77,-13.19,403913.11,38.0,2.0,60.0
grid,2007-12-05,2026-08-26,18.7,313.42,7.88,11.25,0.553,0.718,-25.2,0.313,64.0,20.93,-12.9,414109.44,38.0,4.0,58.0
grid,2007-12-05,2026-08-26,18.7,323.83,8.03,11.26,0.565,0.734,-24.83,0.323,63.56,21.1,-12.61,424533.04,38.0,6.0,56.0
grid,2007-12-05,2026-08-26,18.7,334.47,8.17,11.26,0.576,0.751,-24.46,0.334,63.11,21.26,-12.32,435188.14,38.0,8.0,54.0
grid,2007-12-05,2026-08-26,18.7,345.34,8.31,11.28,0.587,0.767,-24.08,0.345,63.11,21.42,-12.03,446079.03,38.0,10.0,52.0
grid,2007-12-05,2026-08-26,18.7,356.45,8.46,11.29,0.599,0.783,-23.71,0.357,63.11,21.59,-11.73,457210.08,38.0,12.0,50.0
grid,2007-12-05,2026-08-26,18.7,367.81,8.6,11.31,0.609,0.798,-23.34,0.369,63.11,21.75,-11.71,468585.7,38.0,14.0,48.0
grid,2007-12-05,2026-08-26,18.7,379.42,8.74,11.33,0.62,0.813,-22.96,0.381,63.11,21.91,-12.05,480210.36,38.0,16.0,46.0
grid,2007-12-05,2026-08-26,18.7,391.27,8.88,11.36,0.63,0.827,-22.58,0.393,63.11,22.08,-12.39,492088.59,38.0,18.0,44.0
grid,2007-12-05,2026-08-26,18.7,403.39,9.03,11.39,0.64,0.841,-22.2,0.407,63.11,22.24,-12.73,504224.97,38.0,20.0,42.0
grid,2007-12-05,2026-08-26,18.7,415.77,9.17,11.42,0.65,0.855,-21.82,0.42,63.11,22.4,-13.07,516624.16,38.0,22.0,40.0
grid,2007-12-05,2026-08-26,18.7,428.42,9.31,11.46,0.66,0.868,-21.44,0.434,63.11,22.57,-13.41,529290.87,38.0,24.0,38.0
grid,2007-12-05,2026-08-26,18.7,441.33,9.45,11.5,0.669,0.88,-21.05,0.449,63.11,22.73,-13.74,542229.85,38.0,26.0,36.0
grid,2007-12-05,2026-08-26,18.7,454.53,9.59,11.54,0.678,0.892,-20.66,0.464,63.11,22.9,-14.08,555445.93,38.0,28.0,34.0
grid,2007-12-05,2026-08-26,18.7,468.0,9.73,11.59,0.687,0.903,-20.28,0.48,63.11,23.06,-14.41,568944.0,38.0,30.0,32.0
grid,2007-12-05,2026-08-26,18.7,481.77,9.87,11.64,0.696,0.914,-20.15,0.49,63.56,23.22,-14.74,582729.0,38.0,32.0,30.0
grid,2007-12-05,2026-08-26,18.7,495.82,10.01,11.69,0.704,0.924,-20.08,0.499,63.56,23.39,-15.08,596805.94,38.0,34.0,28.0
grid,2007-12-05,2026-08-26,18.7,510.17,10.15,11.75,0.712,0.934,-20.01,0.507,63.56,23.55,-15.41,611179.88,38.0,36.0,26.0
grid,2007-12-05,2026-08-26,18.7,524.82,10.29,11.81,0.72,0.943,-19.94,0.516,64.0,23.94,-15.74,625855.93,38.0,38.0,24.0
grid,2007-12-05,2026-08-26,18.7,539.78,10.43,11.87,0.727,0.952,-19.86,0.525,64.89,24.51,-16.07,640839.29,38.0,40.0,22.0
grid,2007-12-05,2026-08-26,18.7,555.05,10.57,11.94,0.734,0.96,-19.79,0.534,64.89,25.09,-16.4,656135.19,38.0,42.0,20.0
grid,2007-12-05,2026-08-26,18.7,570.64,10.71,12.0,0.741,0.967,-19.72,0.543,64.89,25.67,-16.73,671748.94,38.0,44.0,18.0
grid,2007-12-05,2026-08-26,18.7,586.55,10.85,12.08,0.748,0.974,-19.65,0.552,65.33,26.25,-17.06,687685.9,38.0,46.0,16.0
grid,2007-12-05,2026-08-26,18.7,602.79,10.99,12.15,0.754,0.98,-19.58,0.561,65.33,26.83,-17.38,703951.48,38.0,48.0,14.0
grid,2007-12-05,2026-08-26,18.7,619.36,11.13,12.23,0.761,0.986,-19.51,0.57,65.78,27.41,-17.71,720551.17,38.0,50.0,12.0
grid,2007-12-05,2026-08-26,18.7,636.27,11.27,12.31,0.767,0.992,-19.6,0.575,65.78,28.0,-18.03,737490.5,38.0,52.0,10.0
grid,2007-12-05,2026-08-26,18.7,653.53,11.4,12.39,0.772,0.997,-19.96,0.571,65.78,28.59,-18.36,754775.07,38.0,54.0,8.0
grid,2007-12-05,2026-08-26,18.7,671.13,11.54,12.48,0.778,1.002,-20.33,0.568,65.78,29.18,-18.68,772410.53,38.0,56.0,6.0
grid,2007-12-05,2026-08-26,18.7,689.1,11.68,12.57,0.783,1.006,-20.69,0.564,66.22,29.77,-19.01,790402.61,38.0,58.0,4.0
grid,2007-12-05,2026-08-26,18.7,707.42,11.82,12.66,0.788,1.01,-21.05,0.561,66.67,30.36,-19.33,808757.07,38.0,60.0,2.0
grid,2007-12-05,2026-08-26,18.7,726.11,11.95,12.75,0.793,1.013,-21.41,0.558,66.67,30.96,-19.65,827479.74,38.0,62.0,0.0
grid,2007-12-05,2026-08-26,18.7,296.36,7.64,11.25,0.533,0.69,-26.08,0.293,64.0,20.52,-13.42,397050.87,40.0,0.0,60.0
grid,2007-12-05,2026-08-26,18.7,306.39,7.79,11.25,0.545,0.707,-25.72,0.303,64.0,20.67,-13.13,407100.72,40.0,2.0,58.0
grid,2007-12-05,2026-08-26,18.7,316.65,7.93,11.25,0.557,0.724,-25.35,0.313,64.0,20.83,-12.84,417375.32,40.0,4.0,56.0
grid,2007-12-05,2026-08-26,18.7,327.13,8.07,11.25,0.569,0.741,-24.98,0.323,64.0,21.0,-12.55,427878.87,40.0,6.0,54.0
grid,2007-12-05,2026-08-26,18.7,337.85,8.22,11.26,0.58,0.757,-24.61,0.334,63.56,21.16,-12.26,438615.63,40.0,8.0,52.0
grid,2007-12-05,2026-08-26,18.7,348.81,8.36,11.27,0.591,0.773,-24.24,0.345,63.56,21.32,-11.96,449589.94,40.0,10.0,50.0
grid,2007-12-05,2026-08-26,18.7,360.0,8.5,11.29,0.602,0.789,-23.87,0.356,63.56,21.49,-11.67,460806.18,40.0,12.0,48.0
grid,2007-12-05,2026-08-26,18.7,371.45,8.64,11.31,0.613,0.804,-23.49,0.368,63.11,21.65,-11.81,472268.8,40.0,14.0,46.0
grid,2007-12-05,2026-08-26,18.7,383.14,8.79,11.33,0.624,0.819,-23.12,0.38,62.67,21.81,-12.15,483982.3,40.0,16.0,44.0
grid,2007-12-05,2026-08-26,18.7,395.09,8.93,11.35,0.634,0.834,-22.74,0.393,63.11,21.98,-12.49,495951.24,40.0,18.0,42.0
grid,2007-12-05,2026-08-26,18.7,407.3,9.07,11.38,0.644,0.848,-22.36,0.406,62.67,22.14,-12.83,508180.24,40.0,20.0,40.0
grid,2007-12-05,2026-08-26,18.7,419.77,9.21,11.42,0.654,0.861,-21.98,0.419,63.11,22.3,-13.17,520673.99,40.0,22.0,38.0
grid,2007-12-05,2026-08-26,18.7,432.51,9.35,11.45,0.664,0.874,-21.6,0.433,63.11,22.47,-13.5,533437.21,40.0,24.0,36.0
grid,2007-12-05,2026-08-26,18.7,445.52,9.5,11.49,0.673,0.886,-21.21,0.448,63.11,22.63,-13.84,546474.72,40.0,26.0,34.0
grid,2007-12-05,2026-08-26,18.7,458.82,9.64,11.54,0.682,0.898,-20.83,0.463,63.11,22.79,-14.18,559791.37,40.0,28.0,32.0
grid,2007-12-05,2026-08-26,18.7,472.39,9.78,11.58,0.691,0.91,-20.44,0.478,63.11,22.96,-14.51,573392.08,40.0,30.0,30.0
grid,2007-12-05,2026-08-26,18.7,486.26,9.92,11.63,0.699,0.92,-20.17,0.492,63.56,23.12,-14.84,587281.83,40.0,32.0,28.0
grid,2007-12-05,2026-08-26,18.7,500.42,10.06,11.69,0.708,0.931,-20.1,0.5,64.0,23.28,-15.18,601465.65,40.0,34.0,26.0
grid,2007-12-05,2026-08-26,18.7,514.88,10.2,11.74,0.716,0.94,-20.03,0.509,64.44,23.45,-15.51,615948.64,40.0,36.0,24.0
grid,2007-12-05,2026-08-26,18.7,529.64,10.34,11.8,0.723,0.949,-19.95,0.518,64.44,23.92,-15.84,630735.97,40.0,38.0,22.0
grid,2007-12-05,2026-08-26,18.7,544.71,10.48,11.87,0.731,0.958,-19.88,0.527,65.33,24.5,-16.17,645832.85,40.0,40.0,20.0
grid,2007-12-05,2026-08-26,18.7,560.09,10.62,11.93,0.738,0.966,-19.81,0.536,65.33,25.07,-16.5,661244.56,40.0,42.0,18.0
grid,2007-12-05,2026-08-26,18.7,575.8,10.76,12.0,0.745,0.973,-19.74,0.545,65.33,25.65,-16.82,676976.43,40.0,44.0,16.0
grid,2007-12-05,2026-08-26,18.7,591.83,10.9,12.07,0.752,0.98,-19.67,0.554,65.78,26.23,-17.15,693033.87,40.0,46.0,14.0
grid,2007-12-05,2026-08-26,18.7,608.19,11.03,12.15,0.758,0.986,-19.6,0.563,65.78,26.81,-17.48,709422.33,40.0,48.0,12.0
grid,2007-12-05,2026-08-26,18.7,624.88,11.17,12.22,0.764,0.992,-19.53,0.572,65.78,27.4,-17.81,726147.33,40.0,50.0,10.0
grid,2007-12-05,2026-08-26,18.7,641.92,11.31,12.31,0.77,0.998,-19.71,0.574,65.78,27.98,-18.13,743214.44,40.0,52.0,8.0
grid,2007-12-05,2026-08-26,18.7,659.31,11.45,12.39,0.776,1.003,-20.08,0.57,65.78,28.57,-18.45,760629.3,40.0,54.0,6.0
grid,2007-12-05,2026-08-26,18.7,677.04,11.59,12.47,0.781,1.007,-20.44,0.567,66.22,29.16,-18.78,778397.6,40.0,56.0,4.0
grid,2007-12-05,2026-08-26,18.7,695.14,11.72,12.56,0.786,1.012,-20.8,0.564,66.67,29.75,-19.1,796525.11,40.0,58.0,2.0
grid,2007-12-05,2026-08-26,18.7,713.6,11.86,12.66,0.791,1.015,-21.16,0.56,66.22,30.35,-19.42,815017.62,40.0,60.0,0.0
grid,2007-12-05,2026-08-26,18.7,299.44,7.69,11.25,0.537,0.695,-26.23,0.293,63.56,20.41,-13.36,400169.9,42.0,0.0,58.0
grid,2007-12-05,2026-08-26,18.7,309.55,7.83,11.25,0.549,0.713,-25.87,0.303,64.0,20.57,-13.07,410296.54,42.0,2.0,56.0
grid,2007-12-05,2026-08-26,18.7,319.88,7.97,11.25,0.561,0.73,-25.5,0.313,64.0,20.73,-12.78,420649.59,42.0,4.0,54.0
