Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,698.36,11.74,12.8,0.775,0.988,-20.97,0.56,65.04,31.03,-19.28,799407.46,30.0,62.0,8.0
grid,2007-12-05,2026-09-01,18.72,716.72,11.87,12.89,0.78,0.992,-21.33,0.557,64.6,31.62,-19.6,817791.07,30.0,64.0,6.0
grid,2007-12-05,2026-09-01,18.72,735.45,12.01,12.99,0.784,0.995,-21.69,0.554,64.16,32.22,-19.92,836538.79,30.0,66.0,4.0
grid,2007-12-05,2026-09-01,18.72,754.54,12.14,13.09,0.788,0.998,-22.05,0.551,64.16,32.83,-20.24,855656.33,30.0,68.0,2.0
grid,2007-12-05,2026-09-01,18.72,774.01,12.28,13.2,0.792,1.001,-22.41,0.548,64.16,33.43,-20.56,875149.44,30.0,70.0,0.0
grid,2007-12-05,2026-09-01,18.72,284.12,7.45,11.28,0.517,0.664,-25.47,0.293,63.72,21.1,-13.66,384652.02,32.0,0.0,68.0
grid,2007-12-05,2026-09-01,18.72,293.81,7.6,11.27,0.529,0.681,-25.1,0.303,63.72,21.19,-13.37,394357.27,32.0,2.0,66.0
grid,2007-12-05,2026-09-01,18.72,303.72,7.74,11.27,0.54,0.698,-24.73,0.313,64.16,21.29,-13.08,404278.65,32.0,4.0,64.0
grid,2007-12-05,2026-09-01,18.72,313.84,7.88,11.28,0.552,0.714,-24.36,0.324,63.27,21.4,-12.79,414420.21,32.0,6.0,62.0
grid,2007-12-05,2026-09-01,18.72,324.19,8.03,11.29,0.563,0.73,-23.99,0.335,63.27,21.56,-12.5,424786.02,32.0,8.0,60.0
grid,2007-12-05,2026-09-01,18.72,334.77,8.17,11.3,0.575,0.746,-23.62,0.346,63.27,21.72,-12.21,435380.21,32.0,10.0,58.0
grid,2007-12-05,2026-09-01,18.72,345.59,8.31,11.31,0.586,0.762,-23.24,0.358,62.83,21.89,-11.92,446206.97,32.0,12.0,56.0
grid,2007-12-05,2026-09-01,18.72,356.63,8.45,11.33,0.596,0.777,-22.86,0.37,62.83,22.05,-11.62,457270.56,32.0,14.0,54.0
grid,2007-12-05,2026-09-01,18.72,367.92,8.59,11.36,0.607,0.792,-22.48,0.382,63.27,22.21,-11.75,468575.28,32.0,16.0,52.0
grid,2007-12-05,2026-09-01,18.72,379.46,8.73,11.38,0.617,0.806,-22.1,0.395,63.27,22.38,-12.09,480125.48,32.0,18.0,50.0
grid,2007-12-05,2026-09-01,18.72,391.24,8.88,11.41,0.627,0.82,-21.72,0.409,63.72,22.54,-12.43,491925.57,32.0,20.0,48.0
grid,2007-12-05,2026-09-01,18.72,403.28,9.02,11.45,0.637,0.833,-21.34,0.423,63.27,22.71,-12.77,503980.03,32.0,22.0,46.0
grid,2007-12-05,2026-09-01,18.72,415.57,9.16,11.48,0.647,0.846,-20.95,0.437,63.27,22.87,-13.11,516293.37,32.0,24.0,44.0
grid,2007-12-05,2026-09-01,18.72,428.13,9.3,11.52,0.656,0.859,-20.57,0.452,63.27,23.03,-13.45,528870.19,32.0,26.0,42.0
grid,2007-12-05,2026-09-01,18.72,440.96,9.44,11.57,0.665,0.87,-20.24,0.466,63.27,23.2,-13.78,541715.11,32.0,28.0,40.0
grid,2007-12-05,2026-09-01,18.72,454.06,9.58,11.61,0.674,0.882,-20.16,0.475,63.27,23.36,-14.12,554832.84,32.0,30.0,38.0
grid,2007-12-05,2026-09-01,18.72,467.44,9.72,11.66,0.682,0.893,-20.09,0.484,63.27,23.53,-14.45,568228.12,32.0,32.0,36.0
grid,2007-12-05,2026-09-01,18.72,481.1,9.86,11.72,0.691,0.903,-20.02,0.492,63.27,23.69,-14.79,581905.75,32.0,34.0,34.0
grid,2007-12-05,2026-09-01,18.72,495.04,10.0,11.77,0.699,0.913,-19.95,0.501,63.72,23.85,-15.12,595870.61,32.0,36.0,32.0
grid,2007-12-05,2026-09-01,18.72,509.28,10.14,11.83,0.706,0.922,-19.88,0.51,64.16,24.02,-15.45,610127.6,32.0,38.0,30.0
grid,2007-12-05,2026-09-01,18.72,523.81,10.27,11.9,0.714,0.93,-19.81,0.519,64.16,24.56,-15.78,624681.71,32.0,40.0,28.0
grid,2007-12-05,2026-09-01,18.72,538.65,10.41,11.96,0.721,0.939,-19.74,0.528,64.16,25.14,-16.11,639537.96,32.0,42.0,26.0
grid,2007-12-05,2026-09-01,18.72,553.79,10.55,12.03,0.728,0.946,-19.67,0.537,64.16,25.72,-16.44,654701.45,32.0,44.0,24.0
grid,2007-12-05,2026-09-01,18.72,569.24,10.69,12.1,0.735,0.953,-19.6,0.545,64.16,26.3,-16.77,670177.32,32.0,46.0,22.0
grid,2007-12-05,2026-09-01,18.72,585.02,10.83,12.18,0.741,0.96,-19.53,0.555,64.16,26.88,-17.1,685970.77,32.0,48.0,20.0
grid,2007-12-05,2026-09-01,18.72,601.11,10.96,12.26,0.747,0.966,-19.45,0.564,63.72,27.46,-17.42,702087.04,32.0,50.0,18.0
grid,2007-12-05,2026-09-01,18.72,617.53,11.1,12.34,0.753,0.972,-19.38,0.573,64.16,28.05,-17.75,718531.47,32.0,52.0,16.0
grid,2007-12-05,2026-09-01,18.72,634.29,11.24,12.42,0.759,0.977,-19.63,0.573,64.6,28.64,-18.08,735309.4,32.0,54.0,14.0
grid,2007-12-05,2026-09-01,18.72,651.38,11.38,12.51,0.764,0.982,-19.99,0.569,64.6,29.23,-18.4,752426.27,32.0,56.0,12.0
grid,2007-12-05,2026-09-01,18.72,668.82,11.51,12.6,0.77,0.986,-20.36,0.566,65.04,29.82,-18.72,769887.54,32.0,58.0,10.0
grid,2007-12-05,2026-09-01,18.72,686.6,11.65,12.69,0.775,0.99,-20.72,0.562,65.93,30.41,-19.05,787698.76,32.0,60.0,8.0
grid,2007-12-05,2026-09-01,18.72,704.74,11.79,12.78,0.779,0.994,-21.08,0.559,65.93,31.01,-19.37,805865.51,32.0,62.0,6.0
grid,2007-12-05,2026-09-01,18.72,723.25,11.92,12.88,0.784,0.998,-21.44,0.556,65.93,31.61,-19.69,824393.43,32.0,64.0,4.0
grid,2007-12-05,2026-09-01,18.72,742.11,12.06,12.98,0.788,1.001,-21.8,0.553,64.6,32.21,-20.01,843288.21,32.0,66.0,2.0
grid,2007-12-05,2026-09-01,18.72,761.35,12.19,13.08,0.792,1.004,-22.16,0.55,65.49,32.81,-20.33,862555.6,32.0,68.0,0.0
grid,2007-12-05,2026-09-01,18.72,287.23,7.5,11.26,0.521,0.671,-25.62,0.293,63.27,20.9,-13.6,387806.29,34.0,0.0,66.0
grid,2007-12-05,2026-09-01,18.72,297.0,7.64,11.26,0.533,0.688,-25.26,0.303,63.72,20.99,-13.31,397589.0,34.0,2.0,64.0
grid,2007-12-05,2026-09-01,18.72,306.99,7.79,11.26,0.545,0.704,-24.89,0.313,63.72,21.13,-13.02,407589.52,34.0,4.0,62.0
grid,2007-12-05,2026-09-01,18.72,317.19,7.93,11.27,0.556,0.721,-24.52,0.323,63.27,21.3,-12.73,417811.9,34.0,6.0,60.0
grid,2007-12-05,2026-09-01,18.72,327.63,8.07,11.28,0.568,0.737,-24.15,0.334,62.83,21.46,-12.44,428260.27,34.0,8.0,58.0
grid,2007-12-05,2026-09-01,18.72,338.29,8.21,11.29,0.579,0.753,-23.77,0.346,62.83,21.62,-12.15,438938.78,34.0,10.0,56.0
grid,2007-12-05,2026-09-01,18.72,349.19,8.36,11.3,0.59,0.769,-23.4,0.357,62.83,21.79,-11.86,449851.65,34.0,12.0,54.0
grid,2007-12-05,2026-09-01,18.72,360.32,8.5,11.32,0.601,0.784,-23.02,0.369,62.83,21.95,-11.56,461003.17,34.0,14.0,52.0
grid,2007-12-05,2026-09-01,18.72,371.7,8.64,11.34,0.611,0.799,-22.64,0.382,63.27,22.11,-11.85,472397.67,34.0,16.0,50.0
grid,2007-12-05,2026-09-01,18.72,383.32,8.78,11.37,0.621,0.813,-22.26,0.394,63.27,22.28,-12.19,484039.54,34.0,18.0,48.0
grid,2007-12-05,2026-09-01,18.72,395.2,8.92,11.4,0.631,0.827,-21.88,0.408,63.27,22.44,-12.53,495933.22,34.0,20.0,46.0
grid,2007-12-05,2026-09-01,18.72,407.33,9.06,11.43,0.641,0.84,-21.5,0.422,62.83,22.61,-12.87,508083.22,34.0,22.0,44.0
grid,2007-12-05,2026-09-01,18.72,419.72,9.2,11.47,0.651,0.853,-21.11,0.436,62.83,22.77,-13.21,520494.08,34.0,24.0,42.0
grid,2007-12-05,2026-09-01,18.72,432.38,9.34,11.51,0.66,0.866,-20.73,0.451,63.27,22.93,-13.54,533170.44,34.0,26.0,40.0
grid,2007-12-05,2026-09-01,18.72,445.31,9.48,11.55,0.669,0.878,-20.34,0.466,63.27,23.1,-13.88,546116.95,34.0,28.0,38.0
grid,2007-12-05,2026-09-01,18.72,458.51,9.62,11.6,0.678,0.889,-20.18,0.477,63.27,23.26,-14.21,559338.35,34.0,30.0,36.0
grid,2007-12-05,2026-09-01,18.72,471.99,9.76,11.65,0.686,0.9,-20.11,0.486,63.27,23.42,-14.55,572839.43,34.0,32.0,34.0
grid,2007-12-05,2026-09-01,18.72,485.76,9.9,11.71,0.695,0.91,-20.04,0.494,63.27,23.59,-14.88,586625.01,34.0,34.0,32.0
grid,2007-12-05,2026-09-01,18.72,499.81,10.04,11.76,0.703,0.92,-19.97,0.503,63.27,23.75,-15.21,600700.0,34.0,36.0,30.0
grid,2007-12-05,2026-09-01,18.72,514.16,10.18,11.82,0.71,0.929,-19.9,0.512,64.16,23.97,-15.55,615069.36,34.0,38.0,28.0
grid,2007-12-05,2026-09-01,18.72,528.81,10.32,11.89,0.718,0.937,-19.83,0.521,64.16,24.55,-15.88,629738.09,34.0,40.0,26.0
grid,2007-12-05,2026-09-01,18.72,543.76,10.46,11.95,0.725,0.945,-19.76,0.529,64.16,25.12,-16.21,644711.27,34.0,42.0,24.0
grid,2007-12-05,2026-09-01,18.72,559.02,10.6,12.02,0.732,0.953,-19.68,0.538,64.16,25.7,-16.54,659994.02,34.0,44.0,22.0
grid,2007-12-05,2026-09-01,18.72,574.59,10.74,12.09,0.739,0.96,-19.61,0.547,64.16,26.28,-16.86,675591.51,34.0,46.0,20.0
grid,2007-12-05,2026-09-01,18.72,590.49,10.87,12.17,0.745,0.966,-19.54,0.556,64.16,26.86,-17.19,691508.99,34.0,48.0,18.0
grid,2007-12-05,2026-09-01,18.72,606.7,11.01,12.25,0.751,0.972,-19.47,0.566,64.16,27.45,-17.52,707751.75,34.0,50.0,16.0
grid,2007-12-05,2026-09-01,18.72,623.25,11.15,12.33,0.757,0.978,-19.4,0.575,64.16,28.03,-17.84,724325.14,34.0,52.0,14.0
grid,2007-12-05,2026-09-01,18.72,640.14,11.29,12.41,0.763,0.983,-19.74,0.572,65.04,28.62,-18.17,741234.57,34.0,54.0,12.0
grid,2007-12-05,2026-09-01,18.72,657.36,11.42,12.5,0.768,0.988,-20.11,0.568,65.93,29.21,-18.49,758485.49,34.0,56.0,10.0
grid,2007-12-05,2026-09-01,18.72,674.93,11.56,12.59,0.774,0.992,-20.47,0.565,65.93,29.8,-18.82,776083.42,34.0,58.0,8.0
grid,2007-12-05,2026-09-01,18.72,692.86,11.7,12.68,0.778,0.996,-20.83,0.561,65.93,30.4,-19.14,794033.93,34.0,60.0,6.0
grid,2007-12-05,2026-09-01,18.72,711.14,11.83,12.77,0.783,1.0,-21.19,0.558,65.93,30.99,-19.46,812342.66,34.0,62.0,4.0
grid,2007-12-05,2026-09-01,18.72,729.79,11.97,12.87,0.788,1.004,-21.55,0.555,65.49,31.59,-19.78,831015.27,34.0,64.0,2.0
grid,2007-12-05,2026-09-01,18.72,748.8,12.1,12.97,0.792,1.007,-21.91,0.552,66.37,32.19,-20.1,850057.5,34.0,66.0,0.0
grid,2007-12-05,2026-09-01,18.72,290.36,7.55,11.26,0.525,0.677,-25.78,0.293,63.27,20.78,-13.54,390970.24,36.0,0.0,64.0
grid,2007-12-05,2026-09-01,18.72,300.2,7.69,11.25,0.537,0.694,-25.41,0.303,63.72,20.87,-13.25,400830.62,36.0,2.0,62.0
grid,2007-12-05,2026-09-01,18.72,310.27,7.83,11.26,0.549,0.711,-25.04,0.313,63.72,21.03,-12.96,410910.5,36.0,4.0,60.0
grid,2007-12-05,2026-09-01,18.72,320.55,7.98,11.26,0.56,0.728,-24.67,0.323,62.83,21.2,-12.67,421213.94,36.0,6.0,58.0
grid,2007-12-05,2026-09-01,18.72,331.07,8.12,11.27,0.572,0.744,-24.3,0.334,62.83,21.36,-12.38,431745.09,36.0,8.0,56.0
grid,2007-12-05,2026-09-01,18.72,341.81,8.26,11.28,0.583,0.76,-23.93,0.345,62.83,21.52,-12.09,442508.16,36.0,10.0,54.0
grid,2007-12-05,2026-09-01,18.72,352.8,8.4,11.29,0.594,0.776,-23.55,0.357,62.83,21.69,-11.79,453507.39,36.0,12.0,52.0
grid,2007-12-05,2026-09-01,18.72,364.02,8.54,11.31,0.605,0.791,-23.18,0.369,62.83,21.85,-11.61,464747.09,36.0,14.0,50.0
grid,2007-12-05,2026-09-01,18.72,375.49,8.69,11.34,0.615,0.806,-22.8,0.381,63.27,22.01,-11.95,476231.62,36.0,16.0,48.0
grid,2007-12-05,2026-09-01,18.72,387.2,8.83,11.36,0.626,0.82,-22.42,0.394,62.83,22.18,-12.29,487965.41,36.0,18.0,46.0
grid,2007-12-05,2026-09-01,18.72,399.17,8.97,11.39,0.636,0.834,-22.04,0.407,62.83,22.34,-12.63,499952.94,36.0,20.0,44.0
grid,2007-12-05,2026-09-01,18.72,411.4,9.11,11.43,0.645,0.847,-21.66,0.421,62.83,22.5,-12.97,512198.74,36.0,22.0,42.0
grid,2007-12-05,2026-09-01,18.72,423.89,9.25,11.46,0.655,0.86,-21.27,0.435,62.83,22.67,-13.31,524707.4,36.0,24.0,40.0
grid,2007-12-05,2026-09-01,18.72,436.64,9.39,11.5,0.664,0.872,-20.89,0.45,62.83,22.83,-13.64,537483.57,36.0,26.0,38.0
grid,2007-12-05,2026-09-01,18.72,449.67,9.53,11.55,0.673,0.884,-20.5,0.465,63.27,23.0,-13.98,550531.95,36.0,28.0,36.0
grid,2007-12-05,2026-09-01,18.72,462.97,9.67,11.59,0.682,0.896,-20.2,0.479,63.27,23.16,-14.31,563857.31,36.0,30.0,34.0
grid,2007-12-05,2026-09-01,18.72,476.56,9.81,11.64,0.691,0.906,-20.13,0.487,63.27,23.32,-14.65,577464.47,36.0,32.0,32.0
grid,2007-12-05,2026-09-01,18.72,490.43,9.95,11.7,0.699,0.917,-20.06,0.496,63.27,23.49,-14.98,591358.29,36.0,34.0,30.0
grid,2007-12-05,2026-09-01,18.72,504.59,10.09,11.75,0.707,0.926,-19.99,0.505,63.27,23.65,-15.31,605543.72,36.0,36.0,28.0
grid,2007-12-05,2026-09-01,18.72,519.05,10.23,11.81,0.714,0.935,-19.92,0.514,64.16,23.96,-15.64,620025.75,36.0,38.0,26.0
grid,2007-12-05,2026-09-01,18.72,533.81,10.37,11.88,0.722,0.944,-19.85,0.522,64.16,24.53,-15.97,634809.42,36.0,40.0,24.0
grid,2007-12-05,2026-09-01,18.72,548.88,10.51,11.94,0.729,0.952,-19.77,0.531,64.16,25.11,-16.3,649899.84,36.0,42.0,22.0
grid,2007-12-05,2026-09-01,18.72,564.26,10.65,12.01,0.736,0.959,-19.7,0.54,64.16,25.68,-16.63,665302.16,36.0,44.0,20.0
grid,2007-12-05,2026-09-01,18.72,579.95,10.78,12.08,0.743,0.966,-19.63,0.549,64.6,26.26,-16.96,681021.61,36.0,46.0,18.0
grid,2007-12-05,2026-09-01,18.72,595.97,10.92,12.16,0.749,0.973,-19.56,0.558,64.6,26.85,-17.29,697063.46,36.0,48.0,16.0
grid,2007-12-05,2026-09-01,18.72,612.32,11.06,12.24,0.755,0.979,-19.49,0.567,65.04,27.43,-17.61,713433.04,36.0,50.0,14.0
grid,2007-12-05,2026-09-01,18.72,628.99,11.2,12.32,0.761,0.984,-19.49,0.575,65.04,28.02,-17.94,730135.75,36.0,52.0,12.0
grid,2007-12-05,2026-09-01,18.72,646.01,11.33,12.4,0.767,0.989,-19.85,0.571,65.49,28.6,-18.26,747177.01,36.0,54.0,10.0
grid,2007-12-05,2026-09-01,18.72,663.36,11.47,12.49,0.772,0.994,-20.22,0.567,65.93,29.19,-18.59,764562.34,36.0,56.0,8.0
grid,2007-12-05,2026-09-01,18.72,681.07,11.61,12.58,0.777,0.998,-20.58,0.564,65.93,29.79,-18.91,782297.29,36.0,58.0,6.0
grid,2007-12-05,2026-09-01,18.72,699.13,11.74,12.67,0.782,1.002,-20.94,0.561,65.93,30.38,-19.23,800387.46,36.0,60.0,4.0
grid,2007-12-05,2026-09-01,18.72,717.56,11.88,12.76,0.787,1.006,-21.3,0.558,65.93,30.98,-19.56,818838.54,36.0,62.0,2.0
grid,2007-12-05,2026-09-01,18.72,736.34,12.02,12.86,0.792,1.009,-21.66,0.555,66.37,31.57,-19.88,837656.22,36.0,64.0,0.0
grid,2007-12-05,2026-09-01,18.72,293.49,7.59,11.25,0.529,0.683,-25.93,0.293,64.16,20.65,-13.48,394143.68,38.0,0.0,62.0
grid,2007-12-05,2026-09-01,18.72,303.41,7.74,11.25,0.541,0.701,-25.56,0.303,64.16,20.77,-13.19,404081.97,38.0,2.0,60.0
grid,2007-12-05,2026-09-01,18.72,313.56,7.88,11.25,0.553,0.717,-25.2,0.313,63.72,20.93,-12.9,414241.41,38.0,4.0,58.0
grid,2007-12-05,2026-09-01,18.72,323.92,8.02,11.25,0.564,0.734,-24.83,0.323,63.27,21.1,-12.61,424626.13,38.0,6.0,56.0
grid,2007-12-05,2026-09-01,18.72,334.52,8.16,11.26,0.576,0.75,-24.46,0.334,62.83,21.26,-12.32,435240.31,38.0,8.0,54.0
grid,2007-12-05,2026-09-01,18.72,345.35,8.31,11.27,0.587,0.767,-24.08,0.345,62.83,21.42,-12.03,446088.16,38.0,10.0,52.0
grid,2007-12-05,2026-09-01,18.72,356.42,8.45,11.29,0.598,0.782,-23.71,0.356,62.83,21.59,-11.73,457173.98,38.0,12.0,50.0
grid,2007-12-05,2026-09-01,18.72,367.73,8.59,11.31,0.609,0.797,-23.34,0.368,62.83,21.75,-11.71,468502.09,38.0,14.0,48.0
grid,2007-12-05,2026-09-01,18.72,379.28,8.73,11.33,0.619,0.812,-22.96,0.38,62.83,21.91,-12.05,480076.91,38.0,16.0,46.0
grid,2007-12-05,2026-09-01,18.72,391.09,8.87,11.36,0.63,0.827,-22.58,0.393,62.83,22.08,-12.39,491902.88,38.0,18.0,44.0
grid,2007-12-05,2026-09-01,18.72,403.15,9.02,11.39,0.64,0.84,-22.2,0.406,62.83,22.24,-12.73,503984.51,38.0,20.0,42.0
grid,2007-12-05,2026-09-01,18.72,415.47,9.16,11.42,0.649,0.854,-21.82,0.42,62.83,22.4,-13.07,516326.37,38.0,22.0,40.0
grid,2007-12-05,2026-09-01,18.72,428.06,9.3,11.46,0.659,0.867,-21.44,0.434,62.83,22.57,-13.41,528933.08,38.0,24.0,38.0
grid,2007-12-05,2026-09-01,18.72,440.91,9.44,11.5,0.668,0.879,-21.05,0.448,62.83,22.73,-13.74,541809.33,38.0,26.0,36.0
grid,2007-12-05,2026-09-01,18.72,454.04,9.58,11.54,0.677,0.891,-20.66,0.464,62.83,22.9,-14.08,554959.86,38.0,28.0,34.0
grid,2007-12-05,2026-09-01,18.72,467.45,9.72,11.59,0.686,0.902,-20.28,0.479,62.83,23.06,-14.41,568389.46,38.0,30.0,32.0
grid,2007-12-05,2026-09-01,18.72,481.14,9.86,11.64,0.695,0.913,-20.15,0.489,63.27,23.22,-14.74,582102.98,38.0,32.0,30.0
grid,2007-12-05,2026-09-01,18.72,495.12,10.0,11.69,0.703,0.923,-20.08,0.498,63.27,23.39,-15.08,596105.34,38.0,34.0,28.0
grid,2007-12-05,2026-09-01,18.72,509.39,10.14,11.75,0.711,0.933,-20.01,0.507,63.27,23.55,-15.41,610401.5,38.0,36.0,26.0
grid,2007-12-05,2026-09-01,18.72,523.96,10.28,11.81,0.718,0.942,-19.94,0.515,63.72,23.94,-15.74,624996.5,38.0,38.0,24.0
grid,2007-12-05,2026-09-01,18.72,538.84,10.41,11.87,0.726,0.95,-19.86,0.524,64.6,24.51,-16.07,639895.41,38.0,40.0,22.0
grid,2007-12-05,2026-09-01,18.72,554.02,10.55,11.93,0.733,0.958,-19.79,0.533,64.6,25.09,-16.4,655103.37,38.0,42.0,20.0
grid,2007-12-05,2026-09-01,18.72,569.52,10.69,12.0,0.74,0.966,-19.72,0.542,64.6,25.67,-16.73,670625.59,38.0,44.0,18.0
grid,2007-12-05,2026-09-01,18.72,585.33,10.83,12.08,0.747,0.972,-19.65,0.551,65.04,26.25,-17.06,686467.31,38.0,46.0,16.0
grid,2007-12-05,2026-09-01,18.72,601.47,10.97,12.15,0.753,0.979,-19.58,0.56,65.04,26.83,-17.38,702633.86,38.0,48.0,14.0
grid,2007-12-05,2026-09-01,18.72,617.94,11.11,12.23,0.759,0.985,-19.51,0.569,65.49,27.41,-17.71,719130.6,38.0,50.0,12.0
grid,2007-12-05,2026-09-01,18.72,634.75,11.24,12.31,0.765,0.99,-19.6,0.574,65.49,28.0,-18.03,735962.95,38.0,52.0,10.0
grid,2007-12-05,2026-09-01,18.72,651.89,11.38,12.39,0.771,0.995,-19.96,0.57,65.49,28.59,-18.36,753136.4,38.0,54.0,8.0
grid,2007-12-05,2026-09-01,18.72,669.38,11.52,12.48,0.776,1.0,-20.33,0.567,65.49,29.18,-18.68,770656.48,38.0,56.0,6.0
grid,2007-12-05,2026-09-01,18.72,687.22,11.65,12.57,0.781,1.004,-20.69,0.563,65.93,29.77,-19.01,788528.8,38.0,58.0,4.0
grid,2007-12-05,2026-09-01,18.72,705.42,11.79,12.66,0.786,1.008,-21.05,0.56,66.37,30.36,-19.33,806759.0,38.0,60.0,2.0
grid,2007-12-05,2026-09-01,18.72,723.99,11.93,12.75,0.791,1.012,-21.41,0.557,66.37,30.96,-19.65,825352.79,38.0,62.0,0.0
grid,2007-12-05,2026-09-01,18.72,296.63,7.64,11.25,0.533,0.69,-26.08,0.293,63.72,20.52,-13.42,397326.45,40.0,0.0,60.0
grid,2007-12-05,2026-09-01,18.72,306.63,7.78,11.25,0.545,0.707,-25.72,0.303,63.72,20.67,-13.13,407342.84,40.0,2.0,58.0
grid,2007-12-05,2026-09-01,18.72,316.86,7.92,11.25,0.557,0.724,-25.35,0.313,63.72,20.83,-12.84,417582.07,40.0,4.0,56.0
grid,2007-12-05,2026-09-01,18.72,327.3,8.07,11.25,0.568,0.74,-24.98,0.323,63.72,21.0,-12.55,428048.29,40.0,6.0,54.0
grid,2007-12-05,2026-09-01,18.72,337.98,8.21,11.26,0.58,0.757,-24.61,0.334,63.27,21.16,-12.26,438745.71,40.0,8.0,52.0
grid,2007-12-05,2026-09-01,18.72,348.9,8.35,11.27,0.591,0.773,-24.24,0.345,63.27,21.32,-11.96,449678.58,40.0,10.0,50.0
grid,2007-12-05,2026-09-01,18.72,360.05,8.49,11.29,0.602,0.789,-23.87,0.356,63.27,21.49,-11.67,460851.21,40.0,12.0,48.0
grid,2007-12-05,2026-09-01,18.72,371.45,8.64,11.3,0.613,0.804,-23.49,0.368,62.83,21.65,-11.81,472267.98,40.0,14.0,46.0
grid,2007-12-05,2026-09-01,18.72,383.09,8.78,11.33,0.623,0.819,-23.12,0.38,62.39,21.81,-12.15,483933.32,40.0,16.0,44.0
grid,2007-12-05,2026-09-01,18.72,394.99,8.92,11.35,0.633,0.833,-22.74,0.392,62.83,21.98,-12.49,495851.71,40.0,18.0,42.0
grid,2007-12-05,2026-09-01,18.72,407.14,9.06,11.38,0.644,0.847,-22.36,0.405,62.39,22.14,-12.83,508027.69,40.0,20.0,40.0
grid,2007-12-05,2026-09-01,18.72,419.56,9.2,11.41,0.653,0.86,-21.98,0.419,62.83,22.3,-13.17,520465.87,40.0,22.0,38.0
grid,2007-12-05,2026-09-01,18.72,432.24,9.34,11.45,0.663,0.873,-21.6,0.433,62.83,22.47,-13.5,533170.9,40.0,24.0,36.0
grid,2007-12-05,2026-09-01,18.72,445.2,9.48,11.49,0.672,0.886,-21.21,0.447,62.83,22.63,-13.84,546147.5,40.0,26.0,34.0
grid,2007-12-05,2026-09-01,18.72,458.43,9.62,11.53,0.681,0.897,-20.83,0.462,62.83,22.79,-14.18,559400.43,40.0,28.0,32.0
grid,2007-12-05,2026-09-01,18.72,471.94,9.76,11.58,0.69,0.909,-20.44,0.478,62.83,22.96,-14.51,572934.54,40.0,30.0,30.0
grid,2007-12-05,2026-09-01,18.72,485.73,9.9,11.63,0.698,0.919,-20.17,0.491,63.27,23.12,-14.84,586754.71,40.0,32.0,28.0
grid,2007-12-05,2026-09-01,18.72,499.82,10.04,11.68,0.707,0.929,-20.1,0.5,63.72,23.28,-15.18,600865.88,40.0,34.0,26.0
grid,2007-12-05,2026-09-01,18.72,514.2,10.18,11.74,0.715,0.939,-20.03,0.508,64.16,23.45,-15.51,615273.07,40.0,36.0,24.0
grid,2007-12-05,2026-09-01,18.72,528.88,10.32,11.8,0.722,0.948,-19.95,0.517,64.16,23.92,-15.84,629981.32,40.0,38.0,22.0
grid,2007-12-05,2026-09-01,18.72,543.87,10.46,11.86,0.73,0.956,-19.88,0.526,65.04,24.5,-16.17,644995.77,40.0,40.0,20.0
grid,2007-12-05,2026-09-01,18.72,559.17,10.6,11.93,0.737,0.964,-19.81,0.535,65.04,25.07,-16.5,660321.58,40.0,42.0,18.0
grid,2007-12-05,2026-09-01,18.72,574.79,10.74,12.0,0.744,0.972,-19.74,0.544,65.04,25.65,-16.82,675964.0,40.0,44.0,16.0
grid,2007-12-05,2026-09-01,18.72,590.72,10.88,12.07,0.75,0.978,-19.67,0.553,65.49,26.23,-17.15,691928.32,40.0,46.0,14.0
grid,2007-12-05,2026-09-01,18.72,606.99,11.01,12.15,0.757,0.985,-19.6,0.562,65.49,26.81,-17.48,708219.88,40.0,48.0,12.0
grid,2007-12-05,2026-09-01,18.72,623.58,11.15,12.22,0.763,0.991,-19.53,0.571,65.49,27.4,-17.81,724844.09,40.0,50.0,10.0
grid,2007-12-05,2026-09-01,18.72,640.52,11.29,12.3,0.769,0.996,-19.71,0.573,65.49,27.98,-18.13,741806.42,40.0,52.0,8.0
grid,2007-12-05,2026-09-01,18.72,657.79,11.43,12.39,0.774,1.001,-20.08,0.569,65.49,28.57,-18.45,759112.39,40.0,54.0,6.0
grid,2007-12-05,2026-09-01,18.72,675.42,11.56,12.47,0.78,1.006,-20.44,0.566,65.93,29.16,-18.78,776767.58,40.0,56.0,4.0
grid,2007-12-05,2026-09-01,18.72,693.39,11.7,12.56,0.785,1.01,-20.8,0.562,66.37,29.75,-19.1,794777.61,40.0,58.0,2.0
grid,2007-12-05,2026-09-01,18.72,711.73,11.84,12.66,0.79,1.014,-21.16,0.559,65.93,30.35,-19.42,813148.18,40.0,60.0,0.0
grid,2007-12-05,2026-09-01,18.72,299.79,7.68,11.25,0.537,0.696,-26.23,0.293,63.27,20.41,-13.36,400518.36,42.0,0.0,58.0
grid,2007-12-05,2026-09-01,18.72,309.86,7.83,11.25,0.549,0.713,-25.87,0.303,63.72,20.57,-13.07,410613.06,42.0,2.0,56.0
grid,2007-12-05,2026-09-01,18.72,320.16,7.97,11.25,0.561,0.73,-25.5,0.313,63.72,20.73,-12.78,420932.29,42.0,4.0,54.0
