Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,720.09,11.85,12.8,0.783,0.999,-20.97,0.565,65.49,31.03,-19.28,821161.75,30.0,62.0,8.0
grid,2007-12-05,2026-09-24,18.79,739.4,11.99,12.9,0.788,1.003,-21.33,0.562,65.04,31.62,-19.6,840498.05,30.0,64.0,6.0
grid,2007-12-05,2026-09-24,18.79,759.11,12.13,12.99,0.792,1.007,-21.69,0.559,64.6,32.22,-19.92,860229.24,30.0,66.0,4.0
grid,2007-12-05,2026-09-24,18.79,779.21,12.27,13.1,0.797,1.01,-22.05,0.556,64.6,32.83,-20.24,880361.8,30.0,68.0,2.0
grid,2007-12-05,2026-09-24,18.79,799.73,12.41,13.2,0.801,1.013,-22.41,0.554,64.6,33.43,-20.56,900902.29,30.0,70.0,0.0
grid,2007-12-05,2026-09-24,18.79,287.85,7.48,11.27,0.519,0.668,-25.47,0.294,64.16,21.1,-13.66,388392.74,32.0,0.0,68.0
grid,2007-12-05,2026-09-24,18.79,297.85,7.63,11.26,0.532,0.685,-25.1,0.304,64.16,21.19,-13.37,398408.61,32.0,2.0,66.0
grid,2007-12-05,2026-09-24,18.79,308.08,7.77,11.27,0.544,0.702,-24.73,0.314,64.6,21.29,-13.08,408653.66,32.0,4.0,64.0
grid,2007-12-05,2026-09-24,18.79,318.55,7.92,11.27,0.555,0.719,-24.36,0.325,63.72,21.4,-12.79,419132.33,32.0,6.0,62.0
grid,2007-12-05,2026-09-24,18.79,329.25,8.06,11.28,0.567,0.736,-23.99,0.336,63.72,21.56,-12.5,429849.12,32.0,8.0,60.0
grid,2007-12-05,2026-09-24,18.79,340.19,8.21,11.29,0.578,0.752,-23.62,0.348,63.72,21.72,-12.21,440808.58,32.0,10.0,58.0
grid,2007-12-05,2026-09-24,18.79,351.39,8.35,11.31,0.589,0.768,-23.24,0.359,63.27,21.89,-11.92,452015.35,32.0,12.0,56.0
grid,2007-12-05,2026-09-24,18.79,362.83,8.5,11.33,0.6,0.783,-22.86,0.372,63.27,22.05,-11.62,463474.11,32.0,14.0,54.0
grid,2007-12-05,2026-09-24,18.79,374.53,8.64,11.35,0.611,0.798,-22.48,0.384,63.72,22.21,-11.75,475189.62,32.0,16.0,52.0
grid,2007-12-05,2026-09-24,18.79,386.49,8.79,11.38,0.622,0.813,-22.1,0.397,63.72,22.38,-12.09,487166.71,32.0,18.0,50.0
grid,2007-12-05,2026-09-24,18.79,398.71,8.93,11.41,0.632,0.827,-21.72,0.411,64.16,22.54,-12.43,499410.26,32.0,20.0,48.0
grid,2007-12-05,2026-09-24,18.79,411.21,9.07,11.44,0.642,0.84,-21.34,0.425,63.72,22.71,-12.77,511925.24,32.0,22.0,46.0
grid,2007-12-05,2026-09-24,18.79,423.99,9.22,11.48,0.652,0.854,-20.95,0.44,63.72,22.87,-13.11,524716.67,32.0,24.0,44.0
grid,2007-12-05,2026-09-24,18.79,437.04,9.36,11.52,0.661,0.866,-20.57,0.455,63.72,23.03,-13.45,537789.64,32.0,26.0,42.0
grid,2007-12-05,2026-09-24,18.79,450.38,9.5,11.56,0.67,0.878,-20.24,0.47,63.72,23.2,-13.78,551149.31,32.0,28.0,40.0
grid,2007-12-05,2026-09-24,18.79,464.01,9.65,11.61,0.679,0.89,-20.16,0.478,63.72,23.36,-14.12,564800.9,32.0,30.0,38.0
grid,2007-12-05,2026-09-24,18.79,477.94,9.79,11.66,0.688,0.901,-20.09,0.487,63.72,23.53,-14.45,578749.71,32.0,32.0,36.0
grid,2007-12-05,2026-09-24,18.79,492.18,9.93,11.71,0.696,0.911,-20.02,0.496,63.72,23.69,-14.79,593001.1,32.0,34.0,34.0
grid,2007-12-05,2026-09-24,18.79,506.71,10.07,11.77,0.705,0.921,-19.95,0.505,64.16,23.85,-15.12,607560.5,32.0,36.0,32.0
grid,2007-12-05,2026-09-24,18.79,521.57,10.21,11.83,0.712,0.931,-19.88,0.514,64.6,24.02,-15.45,622433.42,32.0,38.0,30.0
grid,2007-12-05,2026-09-24,18.79,536.74,10.36,11.89,0.72,0.94,-19.81,0.523,64.6,24.56,-15.78,637625.42,32.0,40.0,28.0
grid,2007-12-05,2026-09-24,18.79,552.23,10.5,11.96,0.727,0.948,-19.74,0.532,64.6,25.14,-16.11,653142.13,32.0,42.0,26.0
grid,2007-12-05,2026-09-24,18.79,568.06,10.64,12.03,0.735,0.956,-19.67,0.541,64.6,25.72,-16.44,668989.26,32.0,44.0,24.0
grid,2007-12-05,2026-09-24,18.79,584.22,10.78,12.1,0.741,0.963,-19.6,0.55,64.6,26.3,-16.77,685172.59,32.0,46.0,22.0
grid,2007-12-05,2026-09-24,18.79,600.72,10.92,12.18,0.748,0.97,-19.53,0.559,64.6,26.88,-17.1,701697.97,32.0,48.0,20.0
grid,2007-12-05,2026-09-24,18.79,617.57,11.06,12.26,0.754,0.976,-19.45,0.569,64.16,27.46,-17.42,718571.29,32.0,50.0,18.0
grid,2007-12-05,2026-09-24,18.79,634.77,11.2,12.34,0.76,0.982,-19.38,0.578,64.6,28.05,-17.75,735798.54,32.0,52.0,16.0
grid,2007-12-05,2026-09-24,18.79,652.34,11.34,12.42,0.766,0.987,-19.63,0.578,65.04,28.64,-18.08,753385.78,32.0,54.0,14.0
grid,2007-12-05,2026-09-24,18.79,670.26,11.48,12.51,0.772,0.992,-19.99,0.574,65.04,29.23,-18.4,771339.12,32.0,56.0,12.0
grid,2007-12-05,2026-09-24,18.79,688.56,11.62,12.6,0.777,0.997,-20.36,0.571,65.49,29.82,-18.72,789664.75,32.0,58.0,10.0
grid,2007-12-05,2026-09-24,18.79,707.24,11.76,12.69,0.782,1.001,-20.72,0.567,66.37,30.41,-19.05,808368.92,32.0,60.0,8.0
grid,2007-12-05,2026-09-24,18.79,726.31,11.9,12.78,0.787,1.005,-21.08,0.564,66.37,31.01,-19.37,827457.96,32.0,62.0,6.0
grid,2007-12-05,2026-09-24,18.79,745.76,12.04,12.88,0.792,1.009,-21.44,0.561,66.37,31.61,-19.69,846938.26,32.0,64.0,4.0
grid,2007-12-05,2026-09-24,18.79,765.61,12.17,12.98,0.796,1.013,-21.8,0.558,65.04,32.21,-20.01,866816.29,32.0,66.0,2.0
grid,2007-12-05,2026-09-24,18.79,785.86,12.31,13.08,0.801,1.016,-22.16,0.556,65.93,32.81,-20.33,887098.56,32.0,68.0,0.0
grid,2007-12-05,2026-09-24,18.79,290.84,7.53,11.26,0.523,0.675,-25.62,0.294,63.72,20.9,-13.6,391417.05,34.0,0.0,66.0
grid,2007-12-05,2026-09-24,18.79,300.91,7.67,11.25,0.536,0.692,-25.26,0.304,64.16,20.99,-13.31,401508.79,34.0,2.0,64.0
grid,2007-12-05,2026-09-24,18.79,311.22,7.82,11.26,0.548,0.709,-24.89,0.314,64.16,21.13,-13.02,411831.4,34.0,4.0,62.0
grid,2007-12-05,2026-09-24,18.79,321.76,7.96,11.26,0.559,0.726,-24.52,0.325,63.72,21.3,-12.73,422389.34,34.0,6.0,60.0
grid,2007-12-05,2026-09-24,18.79,332.55,8.11,11.27,0.571,0.742,-24.15,0.336,63.27,21.46,-12.44,433187.13,34.0,8.0,58.0
grid,2007-12-05,2026-09-24,18.79,343.57,8.25,11.28,0.582,0.758,-23.77,0.347,63.27,21.62,-12.15,444229.38,34.0,10.0,56.0
grid,2007-12-05,2026-09-24,18.79,354.85,8.4,11.3,0.593,0.774,-23.4,0.359,63.27,21.79,-11.86,455520.73,34.0,12.0,54.0
grid,2007-12-05,2026-09-24,18.79,366.37,8.54,11.32,0.604,0.79,-23.02,0.371,63.27,21.95,-11.56,467065.92,34.0,14.0,52.0
grid,2007-12-05,2026-09-24,18.79,378.16,8.69,11.34,0.615,0.805,-22.64,0.384,63.72,22.11,-11.85,478869.73,34.0,16.0,50.0
grid,2007-12-05,2026-09-24,18.79,390.21,8.83,11.37,0.626,0.819,-22.26,0.397,63.72,22.28,-12.19,490937.03,34.0,18.0,48.0
grid,2007-12-05,2026-09-24,18.79,402.53,8.97,11.4,0.636,0.834,-21.88,0.41,63.72,22.44,-12.53,503272.74,34.0,20.0,46.0
grid,2007-12-05,2026-09-24,18.79,415.12,9.12,11.43,0.646,0.847,-21.5,0.424,63.27,22.61,-12.87,515881.84,34.0,22.0,44.0
grid,2007-12-05,2026-09-24,18.79,427.99,9.26,11.47,0.656,0.86,-21.11,0.439,63.27,22.77,-13.21,528769.4,34.0,24.0,42.0
grid,2007-12-05,2026-09-24,18.79,441.14,9.4,11.51,0.665,0.873,-20.73,0.454,63.72,22.93,-13.54,541940.55,34.0,26.0,40.0
grid,2007-12-05,2026-09-24,18.79,454.58,9.55,11.55,0.674,0.885,-20.34,0.469,63.72,23.1,-13.88,555400.47,34.0,28.0,38.0
grid,2007-12-05,2026-09-24,18.79,468.31,9.69,11.6,0.683,0.897,-20.18,0.48,63.72,23.26,-14.21,569154.43,34.0,30.0,36.0
grid,2007-12-05,2026-09-24,18.79,482.34,9.83,11.65,0.692,0.908,-20.11,0.489,63.72,23.42,-14.55,583207.77,34.0,32.0,34.0
grid,2007-12-05,2026-09-24,18.79,496.68,9.98,11.7,0.7,0.918,-20.04,0.498,63.72,23.59,-14.88,597565.88,34.0,34.0,32.0
grid,2007-12-05,2026-09-24,18.79,511.33,10.12,11.76,0.709,0.928,-19.97,0.507,63.72,23.75,-15.21,612234.23,34.0,36.0,30.0
grid,2007-12-05,2026-09-24,18.79,526.29,10.26,11.82,0.716,0.937,-19.9,0.516,64.6,23.97,-15.55,627218.36,34.0,38.0,28.0
grid,2007-12-05,2026-09-24,18.79,541.57,10.4,11.88,0.724,0.946,-19.83,0.525,64.6,24.55,-15.88,642523.87,34.0,40.0,26.0
grid,2007-12-05,2026-09-24,18.79,557.18,10.54,11.95,0.731,0.954,-19.76,0.534,64.6,25.12,-16.21,658156.44,34.0,42.0,24.0
grid,2007-12-05,2026-09-24,18.79,573.12,10.68,12.02,0.738,0.962,-19.68,0.543,64.6,25.7,-16.54,674121.81,34.0,44.0,22.0
grid,2007-12-05,2026-09-24,18.79,589.4,10.82,12.09,0.745,0.969,-19.61,0.552,64.6,26.28,-16.86,690425.8,34.0,46.0,20.0
grid,2007-12-05,2026-09-24,18.79,606.03,10.96,12.17,0.752,0.976,-19.54,0.561,64.6,26.86,-17.19,707074.29,34.0,48.0,18.0
grid,2007-12-05,2026-09-24,18.79,623.0,11.11,12.24,0.758,0.982,-19.47,0.57,64.6,27.45,-17.52,724073.23,34.0,50.0,16.0
grid,2007-12-05,2026-09-24,18.79,640.33,11.25,12.33,0.764,0.988,-19.4,0.58,64.6,28.03,-17.84,741428.65,34.0,52.0,14.0
grid,2007-12-05,2026-09-24,18.79,658.02,11.39,12.41,0.77,0.993,-19.74,0.577,65.49,28.62,-18.17,759146.63,34.0,54.0,12.0
grid,2007-12-05,2026-09-24,18.79,676.08,11.52,12.5,0.776,0.998,-20.11,0.573,66.37,29.21,-18.49,777233.34,34.0,56.0,10.0
grid,2007-12-05,2026-09-24,18.79,694.52,11.66,12.59,0.781,1.003,-20.47,0.57,66.37,29.8,-18.82,795695.0,34.0,58.0,8.0
grid,2007-12-05,2026-09-24,18.79,713.33,11.8,12.68,0.786,1.007,-20.83,0.567,66.37,30.4,-19.14,814537.92,34.0,60.0,6.0
grid,2007-12-05,2026-09-24,18.79,732.53,11.94,12.77,0.791,1.011,-21.19,0.564,66.37,30.99,-19.46,833768.45,34.0,62.0,4.0
grid,2007-12-05,2026-09-24,18.79,752.13,12.08,12.87,0.796,1.015,-21.55,0.561,65.93,31.59,-19.78,853393.05,34.0,64.0,2.0
grid,2007-12-05,2026-09-24,18.79,772.13,12.22,12.97,0.8,1.018,-21.91,0.558,66.81,32.19,-20.1,873418.21,34.0,66.0,0.0
grid,2007-12-05,2026-09-24,18.79,293.83,7.57,11.25,0.527,0.681,-25.78,0.294,63.72,20.78,-13.54,394448.55,36.0,0.0,64.0
grid,2007-12-05,2026-09-24,18.79,303.98,7.72,11.25,0.539,0.698,-25.41,0.304,64.16,20.87,-13.25,404616.33,36.0,2.0,62.0
grid,2007-12-05,2026-09-24,18.79,314.37,7.86,11.25,0.551,0.715,-25.04,0.314,64.16,21.03,-12.96,415016.66,36.0,4.0,60.0
grid,2007-12-05,2026-09-24,18.79,324.99,8.01,11.25,0.563,0.732,-24.67,0.325,63.27,21.2,-12.67,425654.03,36.0,6.0,58.0
grid,2007-12-05,2026-09-24,18.79,335.85,8.15,11.26,0.575,0.749,-24.3,0.335,63.27,21.36,-12.38,436533.01,36.0,8.0,56.0
grid,2007-12-05,2026-09-24,18.79,346.96,8.3,11.27,0.586,0.765,-23.93,0.347,63.27,21.52,-12.09,447658.21,36.0,10.0,54.0
grid,2007-12-05,2026-09-24,18.79,358.32,8.44,11.29,0.597,0.781,-23.55,0.358,63.27,21.69,-11.79,459034.33,36.0,12.0,52.0
grid,2007-12-05,2026-09-24,18.79,369.93,8.59,11.31,0.608,0.796,-23.18,0.37,63.27,21.85,-11.61,470666.14,36.0,14.0,50.0
grid,2007-12-05,2026-09-24,18.79,381.8,8.73,11.33,0.619,0.811,-22.8,0.383,63.72,22.01,-11.95,482558.44,36.0,16.0,48.0
grid,2007-12-05,2026-09-24,18.79,393.94,8.87,11.36,0.63,0.826,-22.42,0.396,63.27,22.18,-12.29,494716.13,36.0,18.0,46.0
grid,2007-12-05,2026-09-24,18.79,406.35,9.02,11.39,0.64,0.84,-22.04,0.409,63.27,22.34,-12.63,507144.18,36.0,20.0,44.0
grid,2007-12-05,2026-09-24,18.79,419.03,9.16,11.42,0.65,0.854,-21.66,0.423,63.27,22.51,-12.97,519847.6,36.0,22.0,42.0
grid,2007-12-05,2026-09-24,18.79,432.0,9.31,11.46,0.66,0.867,-21.27,0.437,63.27,22.67,-13.31,532831.49,36.0,24.0,40.0
grid,2007-12-05,2026-09-24,18.79,445.25,9.45,11.5,0.669,0.88,-20.89,0.452,63.27,22.83,-13.64,546101.02,36.0,26.0,38.0
grid,2007-12-05,2026-09-24,18.79,458.78,9.59,11.54,0.678,0.892,-20.5,0.468,63.72,23.0,-13.98,559661.41,36.0,28.0,36.0
grid,2007-12-05,2026-09-24,18.79,472.62,9.73,11.59,0.687,0.903,-20.2,0.482,63.72,23.16,-14.31,573517.96,36.0,30.0,34.0
grid,2007-12-05,2026-09-24,18.79,486.76,9.88,11.64,0.696,0.914,-20.13,0.491,63.72,23.32,-14.65,587676.04,36.0,32.0,32.0
grid,2007-12-05,2026-09-24,18.79,501.2,10.02,11.69,0.704,0.925,-20.06,0.499,63.72,23.49,-14.98,602141.08,36.0,34.0,30.0
grid,2007-12-05,2026-09-24,18.79,515.95,10.16,11.75,0.712,0.935,-19.99,0.508,63.72,23.65,-15.31,616918.6,36.0,36.0,28.0
grid,2007-12-05,2026-09-24,18.79,531.02,10.3,11.81,0.72,0.944,-19.92,0.517,64.6,23.96,-15.64,632014.16,36.0,38.0,26.0
grid,2007-12-05,2026-09-24,18.79,546.42,10.44,11.87,0.728,0.953,-19.85,0.526,64.6,24.53,-15.97,647433.42,36.0,40.0,24.0
grid,2007-12-05,2026-09-24,18.79,562.14,10.59,11.94,0.735,0.961,-19.77,0.535,64.6,25.11,-16.3,663182.07,36.0,42.0,22.0
grid,2007-12-05,2026-09-24,18.79,578.2,10.73,12.01,0.742,0.968,-19.7,0.544,64.6,25.68,-16.63,679265.92,36.0,44.0,20.0
grid,2007-12-05,2026-09-24,18.79,594.6,10.87,12.08,0.749,0.976,-19.63,0.554,65.04,26.26,-16.96,695690.81,36.0,46.0,18.0
grid,2007-12-05,2026-09-24,18.79,611.35,11.01,12.16,0.756,0.982,-19.56,0.563,65.04,26.85,-17.29,712462.67,36.0,48.0,16.0
grid,2007-12-05,2026-09-24,18.79,628.44,11.15,12.23,0.762,0.988,-19.49,0.572,65.49,27.43,-17.61,729587.48,36.0,50.0,14.0
grid,2007-12-05,2026-09-24,18.79,645.9,11.29,12.32,0.768,0.994,-19.49,0.579,65.49,28.02,-17.94,747071.31,36.0,52.0,12.0
grid,2007-12-05,2026-09-24,18.79,663.72,11.43,12.4,0.774,0.999,-19.85,0.576,65.93,28.6,-18.26,764920.3,36.0,54.0,10.0
grid,2007-12-05,2026-09-24,18.79,681.91,11.57,12.49,0.779,1.004,-20.22,0.572,66.37,29.19,-18.59,783140.64,36.0,56.0,8.0
grid,2007-12-05,2026-09-24,18.79,700.48,11.71,12.58,0.785,1.009,-20.58,0.569,66.37,29.79,-18.91,801738.6,36.0,58.0,6.0
grid,2007-12-05,2026-09-24,18.79,719.43,11.85,12.67,0.79,1.013,-20.94,0.566,66.37,30.38,-19.23,820720.54,36.0,60.0,4.0
grid,2007-12-05,2026-09-24,18.79,738.78,11.99,12.76,0.795,1.016,-21.3,0.563,66.37,30.98,-19.56,840092.85,36.0,62.0,2.0
grid,2007-12-05,2026-09-24,18.79,758.51,12.13,12.86,0.799,1.02,-21.66,0.56,66.81,31.57,-19.88,859862.01,36.0,64.0,0.0
grid,2007-12-05,2026-09-24,18.79,296.83,7.61,11.24,0.531,0.687,-25.93,0.294,64.6,20.65,-13.48,397487.06,38.0,0.0,62.0
grid,2007-12-05,2026-09-24,18.79,307.06,7.76,11.24,0.543,0.704,-25.56,0.304,64.6,20.77,-13.19,407731.03,38.0,2.0,60.0
grid,2007-12-05,2026-09-24,18.79,317.52,7.9,11.24,0.555,0.721,-25.2,0.314,64.16,20.93,-12.9,418209.25,38.0,4.0,58.0
grid,2007-12-05,2026-09-24,18.79,328.22,8.05,11.25,0.567,0.738,-24.83,0.324,63.72,21.1,-12.61,428926.22,38.0,6.0,56.0
grid,2007-12-05,2026-09-24,18.79,339.16,8.2,11.25,0.579,0.755,-24.46,0.335,63.27,21.26,-12.32,439886.54,38.0,8.0,54.0
grid,2007-12-05,2026-09-24,18.79,350.35,8.34,11.27,0.59,0.771,-24.08,0.346,63.27,21.42,-12.03,451094.87,38.0,10.0,52.0
grid,2007-12-05,2026-09-24,18.79,361.79,8.49,11.28,0.601,0.787,-23.71,0.358,63.27,21.59,-11.73,462555.94,38.0,12.0,50.0
grid,2007-12-05,2026-09-24,18.79,373.49,8.63,11.3,0.612,0.803,-23.34,0.37,63.27,21.75,-11.71,474274.53,38.0,14.0,48.0
grid,2007-12-05,2026-09-24,18.79,385.45,8.77,11.32,0.623,0.818,-22.96,0.382,63.27,21.91,-12.05,486255.5,38.0,16.0,46.0
grid,2007-12-05,2026-09-24,18.79,397.68,8.92,11.35,0.633,0.832,-22.58,0.395,63.27,22.08,-12.39,498503.78,38.0,18.0,44.0
grid,2007-12-05,2026-09-24,18.79,410.18,9.06,11.38,0.644,0.847,-22.2,0.408,63.27,22.24,-12.73,511024.35,38.0,20.0,42.0
grid,2007-12-05,2026-09-24,18.79,422.96,9.21,11.41,0.654,0.86,-21.82,0.422,63.27,22.4,-13.07,523822.28,38.0,22.0,40.0
grid,2007-12-05,2026-09-24,18.79,436.01,9.35,11.45,0.663,0.873,-21.44,0.436,63.27,22.57,-13.41,536902.7,38.0,24.0,38.0
grid,2007-12-05,2026-09-24,18.79,449.36,9.49,11.49,0.673,0.886,-21.05,0.451,63.27,22.73,-13.74,550270.8,38.0,26.0,36.0
grid,2007-12-05,2026-09-24,18.79,463.0,9.64,11.53,0.682,0.898,-20.66,0.466,63.27,22.9,-14.08,563931.86,38.0,28.0,34.0
grid,2007-12-05,2026-09-24,18.79,476.94,9.78,11.58,0.691,0.91,-20.28,0.482,63.27,23.06,-14.41,577891.2,38.0,30.0,32.0
grid,2007-12-05,2026-09-24,18.79,491.17,9.92,11.63,0.7,0.921,-20.15,0.492,63.72,23.22,-14.74,592154.23,38.0,32.0,30.0
grid,2007-12-05,2026-09-24,18.79,505.72,10.06,11.69,0.708,0.931,-20.08,0.501,63.72,23.39,-15.08,606726.42,38.0,34.0,28.0
grid,2007-12-05,2026-09-24,18.79,520.59,10.21,11.74,0.716,0.941,-20.01,0.51,63.72,23.55,-15.41,621613.32,38.0,36.0,26.0
grid,2007-12-05,2026-09-24,18.79,535.77,10.35,11.8,0.724,0.95,-19.94,0.519,64.16,23.94,-15.74,636820.54,38.0,38.0,24.0
grid,2007-12-05,2026-09-24,18.79,551.27,10.49,11.87,0.732,0.959,-19.86,0.528,65.04,24.51,-16.07,652353.76,38.0,40.0,22.0
grid,2007-12-05,2026-09-24,18.79,567.11,10.63,11.93,0.739,0.967,-19.79,0.537,65.04,25.09,-16.4,668218.73,38.0,42.0,20.0
grid,2007-12-05,2026-09-24,18.79,583.29,10.77,12.0,0.746,0.974,-19.72,0.546,65.04,25.67,-16.73,684421.28,38.0,44.0,18.0
grid,2007-12-05,2026-09-24,18.79,599.81,10.91,12.07,0.753,0.982,-19.65,0.555,65.49,26.25,-17.06,700967.31,38.0,46.0,16.0
grid,2007-12-05,2026-09-24,18.79,616.68,11.05,12.15,0.759,0.988,-19.58,0.565,65.49,26.83,-17.38,717862.76,38.0,48.0,14.0
grid,2007-12-05,2026-09-24,18.79,633.9,11.19,12.23,0.766,0.994,-19.51,0.574,65.93,27.41,-17.71,735113.69,38.0,50.0,12.0
grid,2007-12-05,2026-09-24,18.79,651.48,11.33,12.31,0.772,1.0,-19.6,0.578,65.93,28.0,-18.03,752726.18,38.0,52.0,10.0
grid,2007-12-05,2026-09-24,18.79,669.43,11.47,12.39,0.777,1.005,-19.96,0.575,65.93,28.59,-18.36,770706.42,38.0,54.0,8.0
grid,2007-12-05,2026-09-24,18.79,687.76,11.61,12.48,0.783,1.01,-20.33,0.571,65.93,29.18,-18.68,789060.65,38.0,56.0,6.0
grid,2007-12-05,2026-09-24,18.79,706.46,11.75,12.57,0.788,1.014,-20.69,0.568,66.37,29.77,-19.01,807795.18,38.0,58.0,4.0
grid,2007-12-05,2026-09-24,18.79,725.55,11.89,12.66,0.793,1.018,-21.05,0.565,66.81,30.36,-19.33,826916.39,38.0,60.0,2.0
grid,2007-12-05,2026-09-24,18.79,745.03,12.03,12.75,0.798,1.022,-21.41,0.562,66.81,30.96,-19.65,846430.74,38.0,62.0,0.0
grid,2007-12-05,2026-09-24,18.79,299.84,7.66,11.24,0.535,0.693,-26.08,0.294,64.16,20.52,-13.42,400532.38,40.0,0.0,60.0
grid,2007-12-05,2026-09-24,18.79,310.14,7.8,11.24,0.547,0.71,-25.72,0.303,64.16,20.67,-13.13,410852.71,40.0,2.0,58.0
grid,2007-12-05,2026-09-24,18.79,320.68,7.95,11.24,0.559,0.727,-25.35,0.314,64.16,20.83,-12.84,421408.96,40.0,4.0,56.0
grid,2007-12-05,2026-09-24,18.79,331.45,8.09,11.24,0.571,0.744,-24.98,0.324,64.16,21.0,-12.55,432205.69,40.0,6.0,54.0
grid,2007-12-05,2026-09-24,18.79,342.48,8.24,11.25,0.582,0.761,-24.61,0.335,63.72,21.16,-12.26,443247.52,40.0,8.0,52.0
grid,2007-12-05,2026-09-24,18.79,353.75,8.38,11.26,0.594,0.777,-24.24,0.346,63.72,21.32,-11.96,454539.15,40.0,10.0,50.0
grid,2007-12-05,2026-09-24,18.79,365.27,8.53,11.28,0.605,0.793,-23.87,0.357,63.72,21.49,-11.67,466085.33,40.0,12.0,48.0
grid,2007-12-05,2026-09-24,18.79,377.06,8.67,11.3,0.616,0.809,-23.49,0.369,63.27,21.65,-11.81,477890.88,40.0,14.0,46.0
grid,2007-12-05,2026-09-24,18.79,389.11,8.82,11.32,0.627,0.824,-23.12,0.381,62.83,21.81,-12.15,489960.69,40.0,16.0,44.0
grid,2007-12-05,2026-09-24,18.79,401.43,8.96,11.35,0.637,0.839,-22.74,0.394,63.27,21.98,-12.49,502299.72,40.0,18.0,42.0
grid,2007-12-05,2026-09-24,18.79,414.02,9.11,11.38,0.647,0.853,-22.36,0.407,62.83,22.14,-12.83,514913.01,40.0,20.0,40.0
grid,2007-12-05,2026-09-24,18.79,426.89,9.25,11.41,0.657,0.866,-21.98,0.421,63.27,22.3,-13.17,527805.63,40.0,22.0,38.0
grid,2007-12-05,2026-09-24,18.79,440.04,9.39,11.45,0.667,0.88,-21.6,0.435,63.27,22.47,-13.5,540982.77,40.0,24.0,36.0
grid,2007-12-05,2026-09-24,18.79,453.48,9.54,11.49,0.677,0.892,-21.21,0.45,63.27,22.63,-13.84,554449.64,40.0,26.0,34.0
grid,2007-12-05,2026-09-24,18.79,467.22,9.68,11.53,0.686,0.904,-20.83,0.465,63.27,22.79,-14.18,568211.55,40.0,28.0,32.0
grid,2007-12-05,2026-09-24,18.79,481.26,9.82,11.58,0.695,0.916,-20.44,0.481,63.27,22.96,-14.51,582273.88,40.0,30.0,30.0
grid,2007-12-05,2026-09-24,18.79,495.6,9.96,11.63,0.703,0.927,-20.17,0.494,63.72,23.12,-14.84,596642.06,40.0,32.0,28.0
grid,2007-12-05,2026-09-24,18.79,510.26,10.11,11.68,0.712,0.937,-20.1,0.503,64.16,23.28,-15.18,611321.6,40.0,34.0,26.0
grid,2007-12-05,2026-09-24,18.79,525.23,10.25,11.74,0.72,0.947,-20.03,0.512,64.6,23.45,-15.51,626318.09,40.0,36.0,24.0
grid,2007-12-05,2026-09-24,18.79,540.52,10.39,11.8,0.728,0.956,-19.95,0.521,64.6,23.92,-15.84,641637.18,40.0,38.0,22.0
grid,2007-12-05,2026-09-24,18.79,556.14,10.53,11.86,0.735,0.965,-19.88,0.53,65.49,24.5,-16.17,657284.58,40.0,40.0,20.0
grid,2007-12-05,2026-09-24,18.79,572.09,10.67,11.93,0.743,0.973,-19.81,0.539,65.49,25.07,-16.5,673266.09,40.0,42.0,18.0
grid,2007-12-05,2026-09-24,18.79,588.39,10.82,12.0,0.75,0.98,-19.74,0.548,65.49,25.65,-16.82,689587.57,40.0,44.0,16.0
grid,2007-12-05,2026-09-24,18.79,605.03,10.96,12.07,0.756,0.987,-19.67,0.557,65.93,26.23,-17.15,706254.95,40.0,46.0,14.0
grid,2007-12-05,2026-09-24,18.79,622.02,11.1,12.14,0.763,0.994,-19.6,0.566,65.93,26.81,-17.48,723274.24,40.0,48.0,12.0
grid,2007-12-05,2026-09-24,18.79,639.36,11.24,12.22,0.769,1.0,-19.53,0.575,65.93,27.4,-17.81,740651.52,40.0,50.0,10.0
grid,2007-12-05,2026-09-24,18.79,657.07,11.38,12.3,0.775,1.006,-19.71,0.577,65.93,27.98,-18.13,758392.91,40.0,52.0,8.0
grid,2007-12-05,2026-09-24,18.79,675.15,11.52,12.39,0.781,1.011,-20.08,0.574,65.93,28.57,-18.45,776504.64,40.0,54.0,6.0
grid,2007-12-05,2026-09-24,18.79,693.61,11.66,12.47,0.786,1.015,-20.44,0.57,66.37,29.16,-18.78,794993.0,40.0,56.0,4.0
grid,2007-12-05,2026-09-24,18.79,712.45,11.8,12.56,0.792,1.02,-20.8,0.567,66.81,29.75,-19.1,813864.34,40.0,58.0,2.0
grid,2007-12-05,2026-09-24,18.79,731.67,11.94,12.65,0.797,1.024,-21.16,0.564,66.37,30.35,-19.42,833125.09,40.0,60.0,0.0
grid,2007-12-05,2026-09-24,18.79,302.85,7.7,11.24,0.538,0.698,-26.23,0.293,63.72,20.41,-13.36,403584.32,42.0,0.0,58.0
grid,2007-12-05,2026-09-24,18.79,313.22,7.85,11.24,0.551,0.716,-25.87,0.303,64.16,20.57,-13.07,413981.15,42.0,2.0,56.0
grid,2007-12-05,2026-09-24,18.79,323.84,7.99,11.24,0.563,0.733,-25.5,0.313,64.16,20.73,-12.78,424615.59,42.0,4.0,54.0
