Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,699.35,11.77,12.8,0.777,0.99,-20.97,0.561,65.33,31.03,-19.28,800392.42,30.0,62.0,8.0
grid,2007-12-05,2026-08-20,18.69,717.84,11.9,12.9,0.782,0.994,-21.33,0.558,64.89,31.62,-19.6,818912.27,30.0,64.0,6.0
grid,2007-12-05,2026-08-20,18.69,736.71,12.04,13.0,0.786,0.997,-21.69,0.555,64.44,32.22,-19.92,837801.92,30.0,66.0,4.0
grid,2007-12-05,2026-08-20,18.69,755.95,12.18,13.1,0.79,1.0,-22.05,0.552,64.44,32.83,-20.24,857067.24,30.0,68.0,2.0
grid,2007-12-05,2026-08-20,18.69,775.57,12.31,13.2,0.794,1.003,-22.41,0.549,64.44,33.43,-20.56,876714.16,30.0,70.0,0.0
grid,2007-12-05,2026-08-20,18.69,282.86,7.45,11.28,0.516,0.663,-25.47,0.292,64.0,21.1,-13.66,383392.53,32.0,0.0,68.0
grid,2007-12-05,2026-08-20,18.69,292.57,7.59,11.28,0.528,0.68,-25.1,0.302,64.0,21.19,-13.37,393120.29,32.0,2.0,66.0
grid,2007-12-05,2026-08-20,18.69,302.5,7.74,11.28,0.54,0.697,-24.73,0.313,64.44,21.29,-13.08,403066.23,32.0,4.0,64.0
grid,2007-12-05,2026-08-20,18.69,312.66,7.88,11.28,0.552,0.713,-24.36,0.323,63.56,21.4,-12.79,413234.47,32.0,6.0,62.0
grid,2007-12-05,2026-08-20,18.69,323.04,8.02,11.29,0.563,0.73,-23.99,0.334,63.56,21.56,-12.5,423629.14,32.0,8.0,60.0
grid,2007-12-05,2026-08-20,18.69,333.65,8.17,11.3,0.574,0.746,-23.62,0.346,63.56,21.72,-12.21,434254.49,32.0,10.0,58.0
grid,2007-12-05,2026-08-20,18.69,344.49,8.31,11.32,0.585,0.761,-23.24,0.358,63.11,21.89,-11.92,445114.78,32.0,12.0,56.0
grid,2007-12-05,2026-08-20,18.69,355.58,8.45,11.34,0.596,0.777,-22.86,0.37,63.11,22.05,-11.62,456214.35,32.0,14.0,54.0
grid,2007-12-05,2026-08-20,18.69,366.91,8.6,11.36,0.607,0.791,-22.48,0.382,63.56,22.21,-11.75,467557.6,32.0,16.0,52.0
grid,2007-12-05,2026-08-20,18.69,378.48,8.74,11.39,0.617,0.806,-22.1,0.395,63.56,22.38,-12.09,479148.96,32.0,18.0,50.0
grid,2007-12-05,2026-08-20,18.69,390.31,8.88,11.42,0.627,0.82,-21.72,0.409,64.0,22.54,-12.43,490992.95,32.0,20.0,48.0
grid,2007-12-05,2026-08-20,18.69,402.39,9.02,11.45,0.637,0.833,-21.34,0.423,63.56,22.71,-12.77,503094.13,32.0,22.0,46.0
grid,2007-12-05,2026-08-20,18.69,414.74,9.16,11.49,0.647,0.846,-20.95,0.437,63.56,22.87,-13.11,515457.13,32.0,24.0,44.0
grid,2007-12-05,2026-08-20,18.69,427.35,9.31,11.53,0.656,0.859,-20.57,0.452,63.56,23.03,-13.45,528086.63,32.0,26.0,42.0
grid,2007-12-05,2026-08-20,18.69,440.23,9.45,11.57,0.665,0.871,-20.24,0.467,63.56,23.2,-13.78,540987.37,32.0,28.0,40.0
grid,2007-12-05,2026-08-20,18.69,453.39,9.59,11.62,0.674,0.882,-20.16,0.476,63.56,23.36,-14.12,554164.16,32.0,30.0,38.0
grid,2007-12-05,2026-08-20,18.69,466.83,9.73,11.67,0.683,0.893,-20.09,0.484,63.56,23.53,-14.45,567621.85,32.0,32.0,36.0
grid,2007-12-05,2026-08-20,18.69,480.56,9.87,11.72,0.691,0.904,-20.02,0.493,63.56,23.69,-14.79,581365.36,32.0,34.0,34.0
grid,2007-12-05,2026-08-20,18.69,494.57,10.01,11.78,0.699,0.913,-19.95,0.502,64.0,23.85,-15.12,595399.67,32.0,36.0,32.0
grid,2007-12-05,2026-08-20,18.69,508.88,10.15,11.84,0.707,0.923,-19.88,0.511,64.44,24.02,-15.45,609729.82,32.0,38.0,30.0
grid,2007-12-05,2026-08-20,18.69,523.49,10.29,11.9,0.715,0.931,-19.81,0.519,64.44,24.56,-15.78,624360.9,32.0,40.0,28.0
grid,2007-12-05,2026-08-20,18.69,538.41,10.43,11.97,0.722,0.94,-19.74,0.528,64.44,25.14,-16.11,639298.06,32.0,42.0,26.0
grid,2007-12-05,2026-08-20,18.69,553.63,10.57,12.04,0.729,0.947,-19.67,0.537,64.44,25.72,-16.44,654546.53,32.0,44.0,24.0
grid,2007-12-05,2026-08-20,18.69,569.18,10.71,12.11,0.736,0.954,-19.6,0.546,64.44,26.3,-16.77,670111.56,32.0,46.0,22.0
grid,2007-12-05,2026-08-20,18.69,585.04,10.85,12.18,0.742,0.961,-19.53,0.556,64.44,26.88,-17.1,685998.5,32.0,48.0,20.0
grid,2007-12-05,2026-08-20,18.69,601.23,10.99,12.26,0.749,0.967,-19.45,0.565,64.0,27.46,-17.42,702212.74,32.0,50.0,18.0
grid,2007-12-05,2026-08-20,18.69,617.76,11.12,12.34,0.755,0.973,-19.38,0.574,64.44,28.05,-17.75,718759.72,32.0,52.0,16.0
grid,2007-12-05,2026-08-20,18.69,634.62,11.26,12.43,0.76,0.978,-19.63,0.574,64.89,28.64,-18.08,735644.95,32.0,54.0,14.0
grid,2007-12-05,2026-08-20,18.69,651.83,11.4,12.51,0.766,0.983,-19.99,0.57,64.89,29.23,-18.4,752873.99,32.0,56.0,12.0
grid,2007-12-05,2026-08-20,18.69,669.38,11.54,12.6,0.771,0.988,-20.36,0.567,65.33,29.82,-18.72,770452.48,32.0,58.0,10.0
grid,2007-12-05,2026-08-20,18.69,687.29,11.68,12.69,0.776,0.992,-20.72,0.563,66.22,30.41,-19.05,788386.09,32.0,60.0,8.0
grid,2007-12-05,2026-08-20,18.69,705.56,11.81,12.79,0.781,0.996,-21.08,0.56,66.22,31.01,-19.37,806680.56,32.0,62.0,6.0
grid,2007-12-05,2026-08-20,18.69,724.19,11.95,12.88,0.786,1.0,-21.44,0.557,66.22,31.61,-19.69,825341.7,32.0,64.0,4.0
grid,2007-12-05,2026-08-20,18.69,743.2,12.09,12.98,0.79,1.003,-21.8,0.554,64.89,32.21,-20.01,844375.34,32.0,66.0,2.0
grid,2007-12-05,2026-08-20,18.69,762.58,12.22,13.08,0.794,1.006,-22.16,0.552,65.78,32.81,-20.33,863787.42,32.0,68.0,0.0
grid,2007-12-05,2026-08-20,18.69,285.88,7.49,11.27,0.52,0.67,-25.62,0.292,63.56,20.9,-13.6,386451.36,34.0,0.0,66.0
grid,2007-12-05,2026-08-20,18.69,295.67,7.64,11.27,0.532,0.687,-25.26,0.302,64.0,20.99,-13.31,396254.62,34.0,2.0,64.0
grid,2007-12-05,2026-08-20,18.69,305.68,7.78,11.27,0.544,0.704,-24.89,0.313,64.0,21.13,-13.02,406277.69,34.0,4.0,62.0
grid,2007-12-05,2026-08-20,18.69,315.91,7.93,11.27,0.556,0.72,-24.52,0.323,63.56,21.3,-12.73,416524.71,34.0,6.0,60.0
grid,2007-12-05,2026-08-20,18.69,326.37,8.07,11.28,0.567,0.736,-24.15,0.334,63.11,21.46,-12.44,426999.88,34.0,8.0,58.0
grid,2007-12-05,2026-08-20,18.69,337.06,8.21,11.29,0.578,0.753,-23.77,0.345,63.11,21.62,-12.15,437707.44,34.0,10.0,56.0
grid,2007-12-05,2026-08-20,18.69,347.99,8.36,11.31,0.59,0.768,-23.4,0.357,63.11,21.79,-11.86,448651.71,34.0,12.0,54.0
grid,2007-12-05,2026-08-20,18.69,359.16,8.5,11.33,0.6,0.784,-23.02,0.369,63.11,21.95,-11.56,459837.04,34.0,14.0,52.0
grid,2007-12-05,2026-08-20,18.69,370.57,8.64,11.35,0.611,0.798,-22.64,0.382,63.56,22.11,-11.85,471267.87,34.0,16.0,50.0
grid,2007-12-05,2026-08-20,18.69,382.23,8.78,11.38,0.621,0.813,-22.26,0.395,63.56,22.28,-12.19,482948.66,34.0,18.0,48.0
grid,2007-12-05,2026-08-20,18.69,394.15,8.93,11.41,0.631,0.827,-21.88,0.408,63.56,22.44,-12.53,494883.97,34.0,20.0,46.0
grid,2007-12-05,2026-08-20,18.69,406.33,9.07,11.44,0.641,0.84,-21.5,0.422,63.11,22.61,-12.87,507078.38,34.0,22.0,44.0
grid,2007-12-05,2026-08-20,18.69,418.77,9.21,11.48,0.651,0.853,-21.11,0.436,63.11,22.77,-13.21,519536.56,34.0,24.0,42.0
grid,2007-12-05,2026-08-20,18.69,431.48,9.35,11.52,0.66,0.866,-20.73,0.451,63.56,22.93,-13.54,532263.23,34.0,26.0,40.0
grid,2007-12-05,2026-08-20,18.69,444.46,9.49,11.56,0.67,0.878,-20.34,0.467,63.56,23.1,-13.88,545263.15,34.0,28.0,38.0
grid,2007-12-05,2026-08-20,18.69,457.71,9.63,11.61,0.678,0.889,-20.18,0.477,63.56,23.26,-14.21,558541.16,34.0,30.0,36.0
grid,2007-12-05,2026-08-20,18.69,471.26,9.77,11.66,0.687,0.9,-20.11,0.486,63.56,23.42,-14.55,572102.17,34.0,32.0,34.0
grid,2007-12-05,2026-08-20,18.69,485.08,9.92,11.71,0.695,0.91,-20.04,0.495,63.56,23.59,-14.88,585951.11,34.0,34.0,32.0
grid,2007-12-05,2026-08-20,18.69,499.2,10.06,11.77,0.703,0.92,-19.97,0.504,63.56,23.75,-15.21,600093.0,34.0,36.0,30.0
grid,2007-12-05,2026-08-20,18.69,513.62,10.2,11.83,0.711,0.929,-19.9,0.512,64.44,23.97,-15.55,614532.92,34.0,38.0,28.0
grid,2007-12-05,2026-08-20,18.69,528.34,10.34,11.89,0.719,0.938,-19.83,0.521,64.44,24.55,-15.88,629275.99,34.0,40.0,26.0
grid,2007-12-05,2026-08-20,18.69,543.37,10.48,11.96,0.726,0.946,-19.76,0.53,64.44,25.12,-16.21,644327.41,34.0,42.0,24.0
grid,2007-12-05,2026-08-20,18.69,558.72,10.61,12.02,0.733,0.954,-19.68,0.539,64.44,25.7,-16.54,659692.42,34.0,44.0,22.0
grid,2007-12-05,2026-08-20,18.69,574.38,10.75,12.1,0.74,0.961,-19.61,0.548,64.44,26.28,-16.86,675376.35,34.0,46.0,20.0
grid,2007-12-05,2026-08-20,18.69,590.36,10.89,12.17,0.746,0.968,-19.54,0.557,64.44,26.86,-17.19,691384.54,34.0,48.0,18.0
grid,2007-12-05,2026-08-20,18.69,606.68,11.03,12.25,0.753,0.974,-19.47,0.567,64.44,27.45,-17.52,707722.44,34.0,50.0,16.0
grid,2007-12-05,2026-08-20,18.69,623.32,11.17,12.33,0.759,0.979,-19.4,0.576,64.44,28.03,-17.84,724395.53,34.0,52.0,14.0
grid,2007-12-05,2026-08-20,18.69,640.31,11.31,12.41,0.764,0.985,-19.74,0.573,65.33,28.62,-18.17,741409.36,34.0,54.0,12.0
grid,2007-12-05,2026-08-20,18.69,657.65,11.45,12.5,0.77,0.989,-20.11,0.569,66.22,29.21,-18.49,758769.53,34.0,56.0,10.0
grid,2007-12-05,2026-08-20,18.69,675.33,11.58,12.59,0.775,0.994,-20.47,0.566,66.22,29.8,-18.82,776481.7,34.0,58.0,8.0
grid,2007-12-05,2026-08-20,18.69,693.38,11.72,12.68,0.78,0.998,-20.83,0.563,66.22,30.4,-19.14,794551.59,34.0,60.0,6.0
grid,2007-12-05,2026-08-20,18.69,711.78,11.86,12.77,0.785,1.002,-21.19,0.56,66.22,30.99,-19.46,812984.99,34.0,62.0,4.0
grid,2007-12-05,2026-08-20,18.69,730.56,12.0,12.87,0.789,1.005,-21.55,0.557,65.78,31.59,-19.78,831787.73,34.0,64.0,2.0
grid,2007-12-05,2026-08-20,18.69,749.71,12.13,12.97,0.794,1.009,-21.91,0.554,66.67,32.19,-20.1,850965.71,34.0,66.0,0.0
grid,2007-12-05,2026-08-20,18.69,288.91,7.54,11.26,0.524,0.676,-25.78,0.292,63.56,20.78,-13.54,389518.46,36.0,0.0,64.0
grid,2007-12-05,2026-08-20,18.69,298.77,7.68,11.26,0.536,0.693,-25.41,0.302,64.0,20.87,-13.25,399397.39,36.0,2.0,62.0
grid,2007-12-05,2026-08-20,18.69,308.86,7.83,11.26,0.548,0.71,-25.04,0.313,64.0,21.03,-12.96,409497.78,36.0,4.0,60.0
grid,2007-12-05,2026-08-20,18.69,319.17,7.97,11.27,0.56,0.727,-24.67,0.323,63.11,21.2,-12.67,419823.79,36.0,6.0,58.0
grid,2007-12-05,2026-08-20,18.69,329.71,8.11,11.27,0.571,0.743,-24.3,0.334,63.11,21.36,-12.38,430379.65,36.0,8.0,56.0
grid,2007-12-05,2026-08-20,18.69,340.48,8.26,11.29,0.582,0.759,-23.93,0.345,63.11,21.52,-12.09,441169.63,36.0,10.0,54.0
grid,2007-12-05,2026-08-20,18.69,351.49,8.4,11.3,0.594,0.775,-23.55,0.357,63.11,21.69,-11.79,452198.07,36.0,12.0,52.0
grid,2007-12-05,2026-08-20,18.69,362.74,8.54,11.32,0.604,0.79,-23.18,0.369,63.11,21.85,-11.61,463469.38,36.0,14.0,50.0
grid,2007-12-05,2026-08-20,18.69,374.24,8.69,11.34,0.615,0.805,-22.8,0.381,63.56,22.01,-11.95,474988.0,36.0,16.0,48.0
grid,2007-12-05,2026-08-20,18.69,386.0,8.83,11.37,0.625,0.82,-22.42,0.394,63.11,22.18,-12.29,486758.44,36.0,18.0,46.0
grid,2007-12-05,2026-08-20,18.69,398.0,8.97,11.4,0.636,0.834,-22.04,0.407,63.11,22.34,-12.63,498785.28,36.0,20.0,44.0
grid,2007-12-05,2026-08-20,18.69,410.27,9.11,11.43,0.645,0.847,-21.66,0.421,63.11,22.5,-12.97,511073.15,36.0,22.0,42.0
grid,2007-12-05,2026-08-20,18.69,422.81,9.26,11.47,0.655,0.86,-21.27,0.435,63.11,22.67,-13.31,523626.74,36.0,24.0,40.0
grid,2007-12-05,2026-08-20,18.69,435.61,9.4,11.51,0.664,0.873,-20.89,0.45,63.11,22.83,-13.64,536450.8,36.0,26.0,38.0
grid,2007-12-05,2026-08-20,18.69,448.69,9.54,11.55,0.674,0.884,-20.5,0.465,63.56,23.0,-13.98,549550.14,36.0,28.0,36.0
grid,2007-12-05,2026-08-20,18.69,462.05,9.68,11.6,0.682,0.896,-20.2,0.479,63.56,23.16,-14.31,562929.62,36.0,30.0,34.0
grid,2007-12-05,2026-08-20,18.69,475.69,9.82,11.65,0.691,0.907,-20.13,0.488,63.56,23.32,-14.65,576594.18,36.0,32.0,32.0
grid,2007-12-05,2026-08-20,18.69,489.62,9.96,11.7,0.699,0.917,-20.06,0.497,63.56,23.49,-14.98,590548.8,36.0,34.0,30.0
grid,2007-12-05,2026-08-20,18.69,503.85,10.1,11.76,0.707,0.927,-19.99,0.505,63.56,23.65,-15.31,604798.53,36.0,36.0,28.0
grid,2007-12-05,2026-08-20,18.69,518.38,10.24,11.82,0.715,0.936,-19.92,0.514,64.44,23.96,-15.64,619348.47,36.0,38.0,26.0
grid,2007-12-05,2026-08-20,18.69,533.21,10.38,11.88,0.723,0.945,-19.85,0.523,64.44,24.53,-15.97,634203.8,36.0,40.0,24.0
grid,2007-12-05,2026-08-20,18.69,548.35,10.52,11.95,0.73,0.953,-19.77,0.532,64.44,25.11,-16.3,649369.74,36.0,42.0,22.0
grid,2007-12-05,2026-08-20,18.69,563.81,10.66,12.02,0.737,0.96,-19.7,0.541,64.44,25.68,-16.63,664851.58,36.0,44.0,20.0
grid,2007-12-05,2026-08-20,18.69,579.59,10.8,12.09,0.744,0.967,-19.63,0.55,64.89,26.26,-16.96,680654.66,36.0,46.0,18.0
grid,2007-12-05,2026-08-20,18.69,595.69,10.94,12.16,0.75,0.974,-19.56,0.559,64.89,26.85,-17.29,696784.4,36.0,48.0,16.0
grid,2007-12-05,2026-08-20,18.69,612.13,11.08,12.24,0.756,0.98,-19.49,0.568,65.33,27.43,-17.61,713246.25,36.0,50.0,14.0
grid,2007-12-05,2026-08-20,18.69,628.9,11.22,12.32,0.762,0.985,-19.49,0.576,65.33,28.02,-17.94,730045.74,36.0,52.0,12.0
grid,2007-12-05,2026-08-20,18.69,646.02,11.35,12.4,0.768,0.991,-19.85,0.572,65.78,28.6,-18.26,747188.46,36.0,54.0,10.0
grid,2007-12-05,2026-08-20,18.69,663.48,11.49,12.49,0.774,0.995,-20.22,0.568,66.22,29.19,-18.59,764680.05,36.0,56.0,8.0
grid,2007-12-05,2026-08-20,18.69,681.3,11.63,12.58,0.779,1.0,-20.58,0.565,66.22,29.79,-18.91,782526.2,36.0,58.0,6.0
grid,2007-12-05,2026-08-20,18.69,699.48,11.77,12.67,0.784,1.004,-20.94,0.562,66.22,30.38,-19.23,800732.69,36.0,60.0,4.0
grid,2007-12-05,2026-08-20,18.69,718.02,11.9,12.77,0.789,1.007,-21.3,0.559,66.22,30.98,-19.56,819305.33,36.0,62.0,2.0
grid,2007-12-05,2026-08-20,18.69,736.94,12.04,12.86,0.793,1.011,-21.66,0.556,66.67,31.57,-19.88,838250.0,36.0,64.0,0.0
grid,2007-12-05,2026-08-20,18.69,291.94,7.58,11.26,0.528,0.682,-25.93,0.292,64.44,20.65,-13.48,392593.65,38.0,0.0,62.0
grid,2007-12-05,2026-08-20,18.69,301.88,7.73,11.26,0.54,0.699,-25.56,0.302,64.44,20.77,-13.19,402548.43,38.0,2.0,60.0
grid,2007-12-05,2026-08-20,18.69,312.04,7.87,11.26,0.552,0.716,-25.2,0.312,64.0,20.93,-12.9,412726.32,38.0,4.0,58.0
grid,2007-12-05,2026-08-20,18.69,322.43,8.02,11.26,0.564,0.733,-24.83,0.323,63.56,21.1,-12.61,423131.51,38.0,6.0,56.0
grid,2007-12-05,2026-08-20,18.69,333.05,8.16,11.27,0.575,0.749,-24.46,0.334,63.11,21.26,-12.32,433768.24,38.0,8.0,54.0
grid,2007-12-05,2026-08-20,18.69,343.91,8.3,11.28,0.586,0.766,-24.08,0.345,63.11,21.42,-12.03,444640.84,38.0,10.0,52.0
grid,2007-12-05,2026-08-20,18.69,355.0,8.45,11.3,0.597,0.781,-23.71,0.356,63.11,21.59,-11.73,455753.66,38.0,12.0,50.0
grid,2007-12-05,2026-08-20,18.69,366.34,8.59,11.31,0.608,0.797,-23.34,0.368,63.11,21.75,-11.71,467111.14,38.0,14.0,48.0
grid,2007-12-05,2026-08-20,18.69,377.93,8.73,11.34,0.619,0.812,-22.96,0.38,63.11,21.91,-12.05,478717.76,38.0,16.0,46.0
grid,2007-12-05,2026-08-20,18.69,389.77,8.87,11.36,0.629,0.826,-22.58,0.393,63.11,22.08,-12.39,490578.07,38.0,18.0,44.0
grid,2007-12-05,2026-08-20,18.69,401.87,9.02,11.39,0.639,0.84,-22.2,0.406,63.11,22.24,-12.73,502696.66,38.0,20.0,42.0
grid,2007-12-05,2026-08-20,18.69,414.23,9.16,11.42,0.649,0.854,-21.82,0.42,63.11,22.4,-13.07,515078.21,38.0,22.0,40.0
grid,2007-12-05,2026-08-20,18.69,426.85,9.3,11.46,0.659,0.867,-21.44,0.434,63.11,22.57,-13.41,527727.43,38.0,24.0,38.0
grid,2007-12-05,2026-08-20,18.69,439.76,9.44,11.5,0.668,0.879,-21.05,0.449,63.11,22.73,-13.74,540649.11,38.0,26.0,36.0
grid,2007-12-05,2026-08-20,18.69,452.93,9.58,11.54,0.677,0.891,-20.66,0.464,63.11,22.9,-14.08,553848.09,38.0,28.0,34.0
grid,2007-12-05,2026-08-20,18.69,466.39,9.72,11.59,0.686,0.902,-20.28,0.48,63.11,23.06,-14.41,567329.27,38.0,30.0,32.0
grid,2007-12-05,2026-08-20,18.69,480.14,9.87,11.64,0.695,0.913,-20.15,0.49,63.56,23.22,-14.74,581097.62,38.0,32.0,30.0
grid,2007-12-05,2026-08-20,18.69,494.17,10.01,11.69,0.703,0.923,-20.08,0.498,63.56,23.39,-15.08,595158.16,38.0,34.0,28.0
grid,2007-12-05,2026-08-20,18.69,508.51,10.15,11.75,0.711,0.933,-20.01,0.507,63.56,23.55,-15.41,609515.97,38.0,36.0,26.0
grid,2007-12-05,2026-08-20,18.69,523.14,10.29,11.81,0.719,0.942,-19.94,0.516,64.0,23.94,-15.74,624176.2,38.0,38.0,24.0
grid,2007-12-05,2026-08-20,18.69,538.09,10.43,11.87,0.727,0.951,-19.86,0.525,64.89,24.51,-16.07,639144.04,38.0,40.0,22.0
grid,2007-12-05,2026-08-20,18.69,553.34,10.57,11.94,0.734,0.959,-19.79,0.534,64.89,25.09,-16.4,654424.76,38.0,42.0,20.0
grid,2007-12-05,2026-08-20,18.69,568.92,10.71,12.01,0.741,0.966,-19.72,0.543,64.89,25.67,-16.73,670023.69,38.0,44.0,18.0
grid,2007-12-05,2026-08-20,18.69,584.81,10.84,12.08,0.747,0.973,-19.65,0.552,65.33,26.25,-17.06,685946.2,38.0,46.0,16.0
grid,2007-12-05,2026-08-20,18.69,601.04,10.98,12.16,0.754,0.98,-19.58,0.561,65.33,26.83,-17.38,702197.75,38.0,48.0,14.0
grid,2007-12-05,2026-08-20,18.69,617.6,11.12,12.23,0.76,0.986,-19.51,0.57,65.78,27.41,-17.71,718783.83,38.0,50.0,12.0
grid,2007-12-05,2026-08-20,18.69,634.49,11.26,12.31,0.766,0.991,-19.6,0.575,65.78,28.0,-18.03,735710.01,38.0,52.0,10.0
grid,2007-12-05,2026-08-20,18.69,651.74,11.4,12.4,0.772,0.996,-19.96,0.571,65.78,28.59,-18.36,752981.9,38.0,54.0,8.0
grid,2007-12-05,2026-08-20,18.69,669.33,11.54,12.48,0.777,1.001,-20.33,0.568,65.78,29.18,-18.68,770605.2,38.0,56.0,6.0
grid,2007-12-05,2026-08-20,18.69,687.28,11.68,12.57,0.782,1.006,-20.69,0.564,66.22,29.77,-19.01,788585.64,38.0,58.0,4.0
grid,2007-12-05,2026-08-20,18.69,705.59,11.81,12.66,0.787,1.009,-21.05,0.561,66.67,30.36,-19.33,806929.03,38.0,60.0,2.0
grid,2007-12-05,2026-08-20,18.69,724.28,11.95,12.76,0.792,1.013,-21.41,0.558,66.67,30.96,-19.65,825641.21,38.0,62.0,0.0
grid,2007-12-05,2026-08-20,18.69,294.99,7.63,11.26,0.532,0.688,-26.08,0.292,64.0,20.52,-13.42,395676.74,40.0,0.0,60.0
grid,2007-12-05,2026-08-20,18.69,305.0,7.77,11.25,0.544,0.705,-25.72,0.302,64.0,20.67,-13.13,405707.56,40.0,2.0,58.0
grid,2007-12-05,2026-08-20,18.69,315.24,7.92,11.25,0.556,0.722,-25.35,0.312,64.0,20.83,-12.84,415963.13,40.0,4.0,56.0
grid,2007-12-05,2026-08-20,18.69,325.71,8.06,11.26,0.567,0.739,-24.98,0.323,64.0,21.0,-12.55,426447.67,40.0,6.0,54.0
grid,2007-12-05,2026-08-20,18.69,336.4,8.2,11.27,0.579,0.756,-24.61,0.333,63.56,21.16,-12.26,437165.47,40.0,8.0,52.0
grid,2007-12-05,2026-08-20,18.69,347.34,8.35,11.28,0.59,0.772,-24.24,0.344,63.56,21.32,-11.96,448120.87,40.0,10.0,50.0
grid,2007-12-05,2026-08-20,18.69,358.52,8.49,11.29,0.601,0.788,-23.87,0.356,63.56,21.49,-11.67,459318.27,40.0,12.0,48.0
grid,2007-12-05,2026-08-20,18.69,369.94,8.63,11.31,0.612,0.803,-23.49,0.367,63.11,21.65,-11.81,470762.12,40.0,14.0,46.0
grid,2007-12-05,2026-08-20,18.69,381.62,8.78,11.33,0.623,0.818,-23.12,0.38,62.67,21.81,-12.15,482456.94,40.0,16.0,44.0
grid,2007-12-05,2026-08-20,18.69,393.55,8.92,11.36,0.633,0.832,-22.74,0.392,63.11,21.98,-12.49,494407.31,40.0,18.0,42.0
grid,2007-12-05,2026-08-20,18.69,405.74,9.06,11.39,0.643,0.846,-22.36,0.405,62.67,22.14,-12.83,506617.87,40.0,20.0,40.0
grid,2007-12-05,2026-08-20,18.69,418.19,9.2,11.42,0.653,0.86,-21.98,0.419,63.11,22.3,-13.17,519093.3,40.0,22.0,38.0
grid,2007-12-05,2026-08-20,18.69,430.91,9.35,11.46,0.663,0.873,-21.6,0.433,63.11,22.47,-13.5,531838.37,40.0,24.0,36.0
grid,2007-12-05,2026-08-20,18.69,443.91,9.49,11.5,0.672,0.885,-21.21,0.447,63.11,22.63,-13.84,544857.89,40.0,26.0,34.0
grid,2007-12-05,2026-08-20,18.69,457.19,9.63,11.54,0.681,0.897,-20.83,0.462,63.11,22.79,-14.18,558156.74,40.0,28.0,32.0
grid,2007-12-05,2026-08-20,18.69,470.74,9.77,11.59,0.69,0.909,-20.44,0.478,63.11,22.96,-14.51,571739.86,40.0,30.0,30.0
grid,2007-12-05,2026-08-20,18.69,484.59,9.91,11.64,0.699,0.919,-20.17,0.491,63.56,23.12,-14.84,585612.23,40.0,32.0,28.0
grid,2007-12-05,2026-08-20,18.69,498.73,10.05,11.69,0.707,0.93,-20.1,0.5,64.0,23.28,-15.18,599778.93,40.0,34.0,26.0
grid,2007-12-05,2026-08-20,18.69,513.18,10.19,11.75,0.715,0.939,-20.03,0.509,64.44,23.45,-15.51,614245.06,40.0,36.0,24.0
grid,2007-12-05,2026-08-20,18.69,527.92,10.33,11.81,0.723,0.948,-19.95,0.518,64.44,23.92,-15.84,629015.81,40.0,38.0,22.0
grid,2007-12-05,2026-08-20,18.69,542.98,10.47,11.87,0.73,0.957,-19.88,0.527,65.33,24.5,-16.17,644096.41,40.0,40.0,20.0
grid,2007-12-05,2026-08-20,18.69,558.34,10.61,11.93,0.737,0.965,-19.81,0.536,65.33,25.07,-16.5,659492.17,40.0,42.0,18.0
grid,2007-12-05,2026-08-20,18.69,574.03,10.75,12.0,0.744,0.972,-19.74,0.545,65.33,25.65,-16.82,675208.44,40.0,44.0,16.0
grid,2007-12-05,2026-08-20,18.69,590.05,10.89,12.08,0.751,0.979,-19.67,0.554,65.78,26.23,-17.15,691250.65,40.0,46.0,14.0
grid,2007-12-05,2026-08-20,18.69,606.39,11.03,12.15,0.757,0.986,-19.6,0.563,65.78,26.81,-17.48,707624.27,40.0,48.0,12.0
grid,2007-12-05,2026-08-20,18.69,623.07,11.17,12.23,0.764,0.992,-19.53,0.572,65.78,27.4,-17.81,724334.85,40.0,50.0,10.0
grid,2007-12-05,2026-08-20,18.69,640.1,11.31,12.31,0.77,0.997,-19.71,0.574,65.78,27.98,-18.13,741387.98,40.0,52.0,8.0
grid,2007-12-05,2026-08-20,18.69,657.47,11.44,12.39,0.775,1.002,-20.08,0.57,65.78,28.57,-18.45,758789.34,40.0,54.0,6.0
grid,2007-12-05,2026-08-20,18.69,675.19,11.58,12.48,0.781,1.007,-20.44,0.567,66.22,29.16,-18.78,776544.63,40.0,56.0,4.0
grid,2007-12-05,2026-08-20,18.69,693.28,11.72,12.57,0.786,1.011,-20.8,0.563,66.67,29.75,-19.1,794659.65,40.0,58.0,2.0
grid,2007-12-05,2026-08-20,18.69,711.72,11.86,12.66,0.791,1.015,-21.16,0.56,66.22,30.35,-19.42,813140.22,40.0,60.0,0.0
grid,2007-12-05,2026-08-20,18.69,298.04,7.67,11.26,0.536,0.694,-26.23,0.292,63.56,20.41,-13.36,398767.54,42.0,0.0,58.0
grid,2007-12-05,2026-08-20,18.69,308.13,7.82,11.25,0.548,0.711,-25.87,0.302,64.0,20.57,-13.07,408874.57,42.0,2.0,56.0
grid,2007-12-05,2026-08-20,18.69,318.44,7.96,11.25,0.559,0.728,-25.5,0.312,64.0,20.73,-12.78,419208.0,42.0,4.0,54.0
