Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,701.82,11.79,12.8,0.779,0.992,-20.97,0.562,65.33,31.03,-19.28,802868.13,30.0,62.0,8.0
grid,2007-12-05,2026-08-18,18.68,720.34,11.93,12.9,0.783,0.996,-21.33,0.559,64.89,31.62,-19.6,821417.81,30.0,64.0,6.0
grid,2007-12-05,2026-08-18,18.68,739.24,12.06,13.0,0.788,0.999,-21.69,0.556,64.44,32.22,-19.92,840337.17,30.0,66.0,4.0
grid,2007-12-05,2026-08-18,18.68,758.51,12.2,13.1,0.792,1.002,-22.05,0.553,64.44,32.83,-20.24,859632.06,30.0,68.0,2.0
grid,2007-12-05,2026-08-18,18.68,778.16,12.34,13.2,0.796,1.005,-22.41,0.55,64.44,33.43,-20.56,879308.4,30.0,70.0,0.0
grid,2007-12-05,2026-08-18,18.68,284.42,7.48,11.28,0.518,0.666,-25.47,0.294,64.0,21.11,-13.66,384954.27,32.0,0.0,68.0
grid,2007-12-05,2026-08-18,18.68,294.16,7.62,11.28,0.53,0.683,-25.1,0.304,64.0,21.21,-13.37,394708.38,32.0,2.0,66.0
grid,2007-12-05,2026-08-18,18.68,304.12,7.76,11.28,0.542,0.7,-24.73,0.314,64.44,21.3,-13.08,404680.89,32.0,4.0,64.0
grid,2007-12-05,2026-08-18,18.68,314.3,7.91,11.29,0.554,0.716,-24.36,0.325,63.56,21.4,-12.79,414875.91,32.0,6.0,62.0
grid,2007-12-05,2026-08-18,18.68,324.71,8.05,11.29,0.565,0.732,-23.99,0.336,63.56,21.56,-12.5,425297.58,32.0,8.0,60.0
grid,2007-12-05,2026-08-18,18.68,335.34,8.19,11.31,0.576,0.748,-23.62,0.347,63.56,21.72,-12.21,435950.12,32.0,10.0,58.0
grid,2007-12-05,2026-08-18,18.68,346.22,8.34,11.32,0.587,0.764,-23.24,0.359,63.11,21.89,-11.92,446837.8,32.0,12.0,56.0
grid,2007-12-05,2026-08-18,18.68,357.33,8.48,11.34,0.598,0.779,-22.86,0.371,63.11,22.05,-11.62,457964.95,32.0,14.0,54.0
grid,2007-12-05,2026-08-18,18.68,368.68,8.62,11.36,0.609,0.794,-22.48,0.383,63.56,22.21,-11.75,469335.95,32.0,16.0,52.0
grid,2007-12-05,2026-08-18,18.68,380.29,8.76,11.39,0.619,0.808,-22.1,0.396,63.56,22.38,-12.09,480955.25,32.0,18.0,50.0
grid,2007-12-05,2026-08-18,18.68,392.14,8.91,11.42,0.629,0.822,-21.72,0.41,64.0,22.54,-12.43,492827.34,32.0,20.0,48.0
grid,2007-12-05,2026-08-18,18.68,404.25,9.05,11.45,0.639,0.836,-21.34,0.424,63.56,22.71,-12.77,504956.78,32.0,22.0,46.0
grid,2007-12-05,2026-08-18,18.68,416.63,9.19,11.49,0.649,0.849,-20.95,0.439,63.56,22.87,-13.11,517348.18,32.0,24.0,44.0
grid,2007-12-05,2026-08-18,18.68,429.27,9.33,11.53,0.658,0.861,-20.57,0.454,63.56,23.03,-13.45,530006.23,32.0,26.0,42.0
grid,2007-12-05,2026-08-18,18.68,442.18,9.47,11.57,0.667,0.873,-20.24,0.468,63.56,23.2,-13.78,542935.66,32.0,28.0,40.0
grid,2007-12-05,2026-08-18,18.68,455.37,9.61,11.62,0.676,0.885,-20.16,0.477,63.56,23.36,-14.12,556141.24,32.0,30.0,38.0
grid,2007-12-05,2026-08-18,18.68,468.83,9.75,11.67,0.685,0.896,-20.09,0.485,63.56,23.53,-14.45,569627.84,32.0,32.0,36.0
grid,2007-12-05,2026-08-18,18.68,482.59,9.89,11.72,0.693,0.906,-20.02,0.494,63.56,23.69,-14.79,583400.36,32.0,34.0,34.0
grid,2007-12-05,2026-08-18,18.68,496.63,10.03,11.78,0.701,0.916,-19.95,0.503,64.0,23.85,-15.12,597463.77,32.0,36.0,32.0
grid,2007-12-05,2026-08-18,18.68,510.97,10.17,11.84,0.709,0.925,-19.88,0.512,64.44,24.02,-15.45,611823.09,32.0,38.0,30.0
grid,2007-12-05,2026-08-18,18.68,525.61,10.31,11.9,0.716,0.934,-19.81,0.521,64.44,24.56,-15.78,626483.4,32.0,40.0,28.0
grid,2007-12-05,2026-08-18,18.68,540.56,10.45,11.97,0.724,0.942,-19.74,0.53,64.44,25.14,-16.11,641449.86,32.0,42.0,26.0
grid,2007-12-05,2026-08-18,18.68,555.81,10.59,12.04,0.731,0.949,-19.67,0.539,64.44,25.72,-16.44,656727.65,32.0,44.0,24.0
grid,2007-12-05,2026-08-18,18.68,571.39,10.73,12.11,0.737,0.957,-19.6,0.548,64.44,26.3,-16.77,672322.03,32.0,46.0,22.0
grid,2007-12-05,2026-08-18,18.68,587.28,10.87,12.19,0.744,0.963,-19.53,0.557,64.44,26.88,-17.1,688238.34,32.0,48.0,20.0
grid,2007-12-05,2026-08-18,18.68,603.5,11.01,12.26,0.75,0.969,-19.45,0.566,64.0,27.46,-17.42,704481.93,32.0,50.0,18.0
grid,2007-12-05,2026-08-18,18.68,620.05,11.15,12.34,0.756,0.975,-19.38,0.575,64.44,28.05,-17.75,721058.25,32.0,52.0,16.0
grid,2007-12-05,2026-08-18,18.68,636.94,11.29,12.43,0.762,0.98,-19.63,0.575,64.89,28.64,-18.08,737972.78,32.0,54.0,14.0
grid,2007-12-05,2026-08-18,18.68,654.18,11.42,12.51,0.767,0.985,-19.99,0.571,64.89,29.23,-18.4,755231.08,32.0,56.0,12.0
grid,2007-12-05,2026-08-18,18.68,671.76,11.56,12.6,0.773,0.99,-20.36,0.568,65.33,29.82,-18.72,772838.75,32.0,58.0,10.0
grid,2007-12-05,2026-08-18,18.68,689.7,11.7,12.69,0.778,0.994,-20.72,0.565,66.22,30.41,-19.05,790801.46,32.0,60.0,8.0
grid,2007-12-05,2026-08-18,18.68,708.0,11.84,12.79,0.783,0.998,-21.08,0.561,66.22,31.01,-19.37,809124.93,32.0,62.0,6.0
grid,2007-12-05,2026-08-18,18.68,726.66,11.97,12.89,0.787,1.002,-21.44,0.558,66.22,31.61,-19.69,827814.94,32.0,64.0,4.0
grid,2007-12-05,2026-08-18,18.68,745.7,12.11,12.98,0.792,1.005,-21.8,0.555,64.89,32.21,-20.01,846877.32,32.0,66.0,2.0
grid,2007-12-05,2026-08-18,18.68,765.11,12.25,13.09,0.796,1.008,-22.16,0.553,65.78,32.81,-20.33,866317.96,32.0,68.0,0.0
grid,2007-12-05,2026-08-18,18.68,287.43,7.52,11.27,0.522,0.672,-25.62,0.294,63.56,20.9,-13.6,388001.17,34.0,0.0,66.0
grid,2007-12-05,2026-08-18,18.68,297.24,7.66,11.27,0.534,0.689,-25.26,0.303,64.0,20.99,-13.31,397830.35,34.0,2.0,64.0
grid,2007-12-05,2026-08-18,18.68,307.28,7.81,11.27,0.546,0.706,-24.89,0.314,64.0,21.13,-13.02,407879.56,34.0,4.0,62.0
grid,2007-12-05,2026-08-18,18.68,317.53,7.95,11.28,0.558,0.723,-24.52,0.324,63.56,21.3,-12.73,418152.93,34.0,6.0,60.0
grid,2007-12-05,2026-08-18,18.68,328.02,8.1,11.28,0.569,0.739,-24.15,0.335,63.11,21.46,-12.44,428654.64,34.0,8.0,58.0
grid,2007-12-05,2026-08-18,18.68,338.74,8.24,11.3,0.581,0.755,-23.77,0.347,63.11,21.62,-12.15,439388.93,34.0,10.0,56.0
grid,2007-12-05,2026-08-18,18.68,349.69,8.38,11.31,0.592,0.771,-23.4,0.358,63.11,21.79,-11.86,450360.1,34.0,12.0,54.0
grid,2007-12-05,2026-08-18,18.68,360.89,8.52,11.33,0.602,0.786,-23.02,0.37,63.11,21.95,-11.56,461572.52,34.0,14.0,52.0
grid,2007-12-05,2026-08-18,18.68,372.33,8.67,11.35,0.613,0.801,-22.64,0.383,63.56,22.11,-11.85,473030.6,34.0,16.0,50.0
grid,2007-12-05,2026-08-18,18.68,384.02,8.81,11.38,0.623,0.815,-22.26,0.396,63.56,22.28,-12.19,484738.8,34.0,18.0,48.0
grid,2007-12-05,2026-08-18,18.68,395.97,8.95,11.41,0.633,0.829,-21.88,0.409,63.56,22.44,-12.53,496701.67,34.0,20.0,46.0
grid,2007-12-05,2026-08-18,18.68,408.17,9.09,11.44,0.643,0.843,-21.5,0.423,63.11,22.61,-12.87,508923.79,34.0,22.0,44.0
grid,2007-12-05,2026-08-18,18.68,420.64,9.23,11.48,0.653,0.856,-21.11,0.437,63.11,22.77,-13.21,521409.81,34.0,24.0,42.0
grid,2007-12-05,2026-08-18,18.68,433.37,9.38,11.52,0.662,0.868,-20.73,0.452,63.56,22.93,-13.54,534164.44,34.0,26.0,40.0
grid,2007-12-05,2026-08-18,18.68,446.38,9.52,11.56,0.671,0.88,-20.34,0.468,63.56,23.1,-13.88,547192.44,34.0,28.0,38.0
grid,2007-12-05,2026-08-18,18.68,459.67,9.66,11.61,0.68,0.892,-20.18,0.479,63.56,23.26,-14.21,560498.64,34.0,30.0,36.0
grid,2007-12-05,2026-08-18,18.68,473.24,9.8,11.66,0.689,0.902,-20.11,0.487,63.56,23.42,-14.55,574087.91,34.0,32.0,34.0
grid,2007-12-05,2026-08-18,18.68,487.1,9.94,11.71,0.697,0.913,-20.04,0.496,63.56,23.59,-14.88,587965.21,34.0,34.0,32.0
grid,2007-12-05,2026-08-18,18.68,501.24,10.08,11.77,0.705,0.922,-19.97,0.505,63.56,23.75,-15.21,602135.53,34.0,36.0,30.0
grid,2007-12-05,2026-08-18,18.68,515.69,10.22,11.83,0.713,0.932,-19.9,0.514,64.44,23.97,-15.55,616603.93,34.0,38.0,28.0
grid,2007-12-05,2026-08-18,18.68,530.44,10.36,11.89,0.721,0.94,-19.83,0.523,64.44,24.55,-15.88,631375.53,34.0,40.0,26.0
grid,2007-12-05,2026-08-18,18.68,545.5,10.5,11.96,0.728,0.948,-19.76,0.531,64.44,25.12,-16.21,646455.51,34.0,42.0,24.0
grid,2007-12-05,2026-08-18,18.68,560.87,10.64,12.03,0.735,0.956,-19.68,0.54,64.44,25.7,-16.54,661849.11,34.0,44.0,22.0
grid,2007-12-05,2026-08-18,18.68,576.56,10.78,12.1,0.741,0.963,-19.61,0.549,64.44,26.28,-16.86,677561.61,34.0,46.0,20.0
grid,2007-12-05,2026-08-18,18.68,592.57,10.92,12.17,0.748,0.97,-19.54,0.559,64.44,26.86,-17.19,693598.39,34.0,48.0,18.0
grid,2007-12-05,2026-08-18,18.68,608.91,11.06,12.25,0.754,0.976,-19.47,0.568,64.44,27.45,-17.52,709964.84,34.0,50.0,16.0
grid,2007-12-05,2026-08-18,18.68,625.59,11.19,12.33,0.76,0.981,-19.4,0.577,64.44,28.03,-17.84,726666.44,34.0,52.0,14.0
grid,2007-12-05,2026-08-18,18.68,642.61,11.33,12.42,0.766,0.987,-19.74,0.574,65.33,28.62,-18.17,743708.71,34.0,54.0,12.0
grid,2007-12-05,2026-08-18,18.68,659.97,11.47,12.5,0.771,0.991,-20.11,0.57,66.22,29.21,-18.49,761097.26,34.0,56.0,10.0
grid,2007-12-05,2026-08-18,18.68,677.69,11.61,12.59,0.777,0.996,-20.47,0.567,66.22,29.8,-18.82,778837.72,34.0,58.0,8.0
grid,2007-12-05,2026-08-18,18.68,695.76,11.74,12.68,0.782,1.0,-20.83,0.564,66.22,30.4,-19.14,796935.79,34.0,60.0,6.0
grid,2007-12-05,2026-08-18,18.68,714.19,11.88,12.78,0.786,1.004,-21.19,0.561,66.22,30.99,-19.46,815397.25,34.0,62.0,4.0
grid,2007-12-05,2026-08-18,18.68,732.99,12.02,12.87,0.791,1.007,-21.55,0.558,65.78,31.59,-19.78,834227.89,34.0,64.0,2.0
grid,2007-12-05,2026-08-18,18.68,752.17,12.15,12.97,0.795,1.011,-21.91,0.555,66.67,32.19,-20.1,853433.61,34.0,66.0,0.0
grid,2007-12-05,2026-08-18,18.68,290.44,7.56,11.27,0.526,0.679,-25.78,0.293,63.56,20.78,-13.54,391055.97,36.0,0.0,64.0
grid,2007-12-05,2026-08-18,18.68,300.33,7.71,11.26,0.538,0.696,-25.41,0.303,64.0,20.87,-13.25,400960.41,36.0,2.0,62.0
grid,2007-12-05,2026-08-18,18.68,310.44,7.85,11.26,0.55,0.713,-25.04,0.314,64.0,21.03,-12.96,411086.5,36.0,4.0,60.0
grid,2007-12-05,2026-08-18,18.68,320.78,8.0,11.27,0.562,0.729,-24.67,0.324,63.11,21.2,-12.67,421438.4,36.0,6.0,58.0
grid,2007-12-05,2026-08-18,18.68,331.34,8.14,11.28,0.573,0.746,-24.3,0.335,63.11,21.36,-12.38,432020.33,36.0,8.0,56.0
grid,2007-12-05,2026-08-18,18.68,342.14,8.28,11.29,0.585,0.762,-23.93,0.346,63.11,21.52,-12.09,442836.56,36.0,10.0,54.0
grid,2007-12-05,2026-08-18,18.68,353.18,8.43,11.3,0.596,0.777,-23.55,0.358,63.11,21.69,-11.79,453891.42,36.0,12.0,52.0
grid,2007-12-05,2026-08-18,18.68,364.46,8.57,11.32,0.606,0.793,-23.18,0.37,63.11,21.85,-11.61,465189.31,36.0,14.0,50.0
grid,2007-12-05,2026-08-18,18.68,375.99,8.71,11.34,0.617,0.808,-22.8,0.382,63.56,22.01,-11.95,476734.66,36.0,16.0,48.0
grid,2007-12-05,2026-08-18,18.68,387.77,8.85,11.37,0.627,0.822,-22.42,0.395,63.11,22.18,-12.29,488531.98,36.0,18.0,46.0
grid,2007-12-05,2026-08-18,18.68,399.8,9.0,11.4,0.637,0.836,-22.04,0.408,63.11,22.34,-12.63,500585.84,36.0,20.0,44.0
grid,2007-12-05,2026-08-18,18.68,412.1,9.14,11.43,0.647,0.849,-21.66,0.422,63.11,22.5,-12.97,512900.85,36.0,22.0,42.0
grid,2007-12-05,2026-08-18,18.68,424.66,9.28,11.47,0.657,0.862,-21.27,0.436,63.11,22.67,-13.31,525481.7,36.0,24.0,40.0
grid,2007-12-05,2026-08-18,18.68,437.49,9.42,11.51,0.666,0.875,-20.89,0.451,63.11,22.83,-13.64,538333.13,36.0,26.0,38.0
grid,2007-12-05,2026-08-18,18.68,450.6,9.56,11.55,0.675,0.887,-20.5,0.466,63.56,23.0,-13.98,551459.93,36.0,28.0,36.0
grid,2007-12-05,2026-08-18,18.68,463.98,9.7,11.6,0.684,0.898,-20.2,0.48,63.56,23.16,-14.31,564866.96,36.0,30.0,34.0
grid,2007-12-05,2026-08-18,18.68,477.65,9.84,11.65,0.693,0.909,-20.13,0.489,63.56,23.32,-14.65,578559.14,36.0,32.0,32.0
grid,2007-12-05,2026-08-18,18.68,491.61,9.98,11.7,0.701,0.919,-20.06,0.498,63.56,23.49,-14.98,592541.45,36.0,34.0,30.0
grid,2007-12-05,2026-08-18,18.68,505.87,10.13,11.76,0.709,0.929,-19.99,0.507,63.56,23.65,-15.31,606818.92,36.0,36.0,28.0
grid,2007-12-05,2026-08-18,18.68,520.42,10.27,11.82,0.717,0.938,-19.92,0.515,64.44,23.96,-15.64,621396.65,36.0,38.0,26.0
grid,2007-12-05,2026-08-18,18.68,535.28,10.4,11.88,0.724,0.947,-19.85,0.524,64.44,24.53,-15.97,636279.79,36.0,40.0,24.0
grid,2007-12-05,2026-08-18,18.68,550.45,10.54,11.95,0.732,0.955,-19.77,0.533,64.44,25.11,-16.3,651473.55,36.0,42.0,22.0
grid,2007-12-05,2026-08-18,18.68,565.94,10.68,12.02,0.739,0.962,-19.7,0.542,64.44,25.68,-16.63,666983.21,36.0,44.0,20.0
grid,2007-12-05,2026-08-18,18.68,581.74,10.82,12.09,0.745,0.969,-19.63,0.551,64.89,26.26,-16.96,682814.09,36.0,46.0,18.0
grid,2007-12-05,2026-08-18,18.68,597.88,10.96,12.16,0.752,0.976,-19.56,0.56,64.89,26.85,-17.29,698971.6,36.0,48.0,16.0
grid,2007-12-05,2026-08-18,18.68,614.34,11.1,12.24,0.758,0.982,-19.49,0.57,65.33,27.43,-17.61,715461.18,36.0,50.0,14.0
grid,2007-12-05,2026-08-18,18.68,631.14,11.24,12.32,0.764,0.987,-19.49,0.577,65.33,28.02,-17.94,732288.34,36.0,52.0,12.0
grid,2007-12-05,2026-08-18,18.68,648.28,11.38,12.41,0.77,0.993,-19.85,0.573,65.78,28.6,-18.26,749458.64,36.0,54.0,10.0
grid,2007-12-05,2026-08-18,18.68,665.78,11.51,12.49,0.775,0.997,-20.22,0.57,66.22,29.19,-18.59,766977.71,36.0,56.0,8.0
grid,2007-12-05,2026-08-18,18.68,683.62,11.65,12.58,0.78,1.002,-20.58,0.566,66.22,29.79,-18.91,784851.25,36.0,58.0,6.0
grid,2007-12-05,2026-08-18,18.68,701.83,11.79,12.67,0.785,1.006,-20.94,0.563,66.22,30.38,-19.23,803084.98,36.0,60.0,4.0
grid,2007-12-05,2026-08-18,18.68,720.4,11.93,12.77,0.79,1.009,-21.3,0.56,66.22,30.98,-19.56,821684.71,36.0,62.0,2.0
grid,2007-12-05,2026-08-18,18.68,739.34,12.06,12.86,0.795,1.013,-21.66,0.557,66.67,31.57,-19.88,840656.3,36.0,64.0,0.0
grid,2007-12-05,2026-08-18,18.68,293.47,7.61,11.26,0.53,0.685,-25.93,0.293,64.44,20.65,-13.48,394118.49,38.0,0.0,62.0
grid,2007-12-05,2026-08-18,18.68,303.43,7.75,11.26,0.542,0.702,-25.56,0.303,64.44,20.77,-13.19,404098.35,38.0,2.0,60.0
grid,2007-12-05,2026-08-18,18.68,313.62,7.9,11.26,0.554,0.719,-25.2,0.313,64.0,20.93,-12.9,414301.49,38.0,4.0,58.0
grid,2007-12-05,2026-08-18,18.68,324.03,8.04,11.26,0.566,0.736,-24.83,0.324,63.56,21.1,-12.61,424732.11,38.0,6.0,56.0
grid,2007-12-05,2026-08-18,18.68,334.67,8.18,11.27,0.577,0.752,-24.46,0.335,63.11,21.26,-12.32,435394.45,38.0,8.0,54.0
grid,2007-12-05,2026-08-18,18.68,345.55,8.33,11.28,0.588,0.768,-24.08,0.346,63.11,21.42,-12.03,446292.81,38.0,10.0,52.0
grid,2007-12-05,2026-08-18,18.68,356.68,8.47,11.3,0.599,0.784,-23.71,0.357,63.11,21.59,-11.73,457431.55,38.0,12.0,50.0
grid,2007-12-05,2026-08-18,18.68,368.04,8.61,11.32,0.61,0.799,-23.34,0.369,63.11,21.75,-11.71,468815.09,38.0,14.0,48.0
grid,2007-12-05,2026-08-18,18.68,379.65,8.76,11.34,0.621,0.814,-22.96,0.381,63.11,21.91,-12.05,480447.91,38.0,16.0,46.0
grid,2007-12-05,2026-08-18,18.68,391.52,8.9,11.36,0.631,0.829,-22.58,0.394,63.11,22.08,-12.39,492334.55,38.0,18.0,44.0
grid,2007-12-05,2026-08-18,18.68,403.65,9.04,11.39,0.641,0.842,-22.2,0.407,63.11,22.24,-12.73,504479.6,38.0,20.0,42.0
grid,2007-12-05,2026-08-18,18.68,416.03,9.18,11.43,0.651,0.856,-21.82,0.421,63.11,22.4,-13.07,516887.71,38.0,22.0,40.0
grid,2007-12-05,2026-08-18,18.68,428.69,9.32,11.46,0.661,0.869,-21.44,0.435,63.11,22.57,-13.41,529563.6,38.0,24.0,38.0
grid,2007-12-05,2026-08-18,18.68,441.61,9.47,11.5,0.67,0.881,-21.05,0.45,63.11,22.73,-13.74,542512.04,38.0,26.0,36.0
grid,2007-12-05,2026-08-18,18.68,454.82,9.61,11.55,0.679,0.893,-20.66,0.465,63.11,22.9,-14.08,555737.86,38.0,28.0,34.0
grid,2007-12-05,2026-08-18,18.68,468.3,9.75,11.59,0.688,0.905,-20.28,0.481,63.11,23.06,-14.41,569245.95,38.0,30.0,32.0
grid,2007-12-05,2026-08-18,18.68,482.08,9.89,11.64,0.697,0.916,-20.15,0.491,63.56,23.22,-14.74,583041.27,38.0,32.0,30.0
grid,2007-12-05,2026-08-18,18.68,496.14,10.03,11.7,0.705,0.926,-20.08,0.5,63.56,23.39,-15.08,597128.82,38.0,34.0,28.0
grid,2007-12-05,2026-08-18,18.68,510.5,10.17,11.75,0.713,0.935,-20.01,0.508,63.56,23.55,-15.41,611513.67,38.0,36.0,26.0
grid,2007-12-05,2026-08-18,18.68,525.17,10.31,11.81,0.721,0.944,-19.94,0.517,64.0,23.94,-15.74,626200.96,38.0,38.0,24.0
grid,2007-12-05,2026-08-18,18.68,540.14,10.45,11.87,0.728,0.953,-19.86,0.526,64.89,24.51,-16.07,641195.88,38.0,40.0,22.0
grid,2007-12-05,2026-08-18,18.68,555.42,10.59,11.94,0.735,0.961,-19.79,0.535,64.89,25.09,-16.4,656503.66,38.0,42.0,20.0
grid,2007-12-05,2026-08-18,18.68,571.02,10.73,12.01,0.742,0.968,-19.72,0.544,64.89,25.67,-16.73,672129.63,38.0,44.0,18.0
grid,2007-12-05,2026-08-18,18.68,586.94,10.87,12.08,0.749,0.975,-19.65,0.553,65.33,26.25,-17.06,688079.16,38.0,46.0,16.0
grid,2007-12-05,2026-08-18,18.68,603.19,11.01,12.16,0.756,0.982,-19.58,0.562,65.33,26.83,-17.38,704357.66,38.0,48.0,14.0
grid,2007-12-05,2026-08-18,18.68,619.78,11.15,12.24,0.762,0.988,-19.51,0.571,65.78,27.41,-17.71,720970.62,38.0,50.0,12.0
grid,2007-12-05,2026-08-18,18.68,636.7,11.28,12.32,0.768,0.993,-19.6,0.576,65.78,28.0,-18.03,737923.6,38.0,52.0,10.0
grid,2007-12-05,2026-08-18,18.68,653.97,11.42,12.4,0.773,0.998,-19.96,0.572,65.78,28.59,-18.36,755222.2,38.0,54.0,8.0
grid,2007-12-05,2026-08-18,18.68,671.59,11.56,12.49,0.779,1.003,-20.33,0.569,65.78,29.18,-18.68,772872.08,38.0,56.0,6.0
grid,2007-12-05,2026-08-18,18.68,689.57,11.7,12.57,0.784,1.007,-20.69,0.565,66.22,29.77,-19.01,790878.97,38.0,58.0,4.0
grid,2007-12-05,2026-08-18,18.68,707.91,11.84,12.67,0.789,1.011,-21.05,0.562,66.67,30.36,-19.33,809248.64,38.0,60.0,2.0
grid,2007-12-05,2026-08-18,18.68,726.62,11.97,12.76,0.794,1.015,-21.41,0.559,66.67,30.96,-19.65,827986.94,38.0,62.0,0.0
grid,2007-12-05,2026-08-18,18.68,296.5,7.65,11.26,0.534,0.691,-26.08,0.293,64.0,20.52,-13.42,397188.55,40.0,0.0,60.0
grid,2007-12-05,2026-08-18,18.68,306.54,7.8,11.25,0.546,0.708,-25.72,0.303,64.0,20.67,-13.13,407244.0,40.0,2.0,58.0
grid,2007-12-05,2026-08-18,18.68,316.8,7.94,11.25,0.558,0.725,-25.35,0.313,64.0,20.83,-12.84,417524.37,40.0,4.0,56.0
grid,2007-12-05,2026-08-18,18.68,327.29,8.09,11.26,0.569,0.742,-24.98,0.324,64.0,21.0,-12.55,428033.88,40.0,6.0,54.0
grid,2007-12-05,2026-08-18,18.68,338.01,8.23,11.27,0.581,0.758,-24.61,0.334,63.56,21.16,-12.26,438776.8,40.0,8.0,52.0
grid,2007-12-05,2026-08-18,18.68,348.97,8.37,11.28,0.592,0.774,-24.24,0.345,63.56,21.32,-11.96,449757.46,40.0,10.0,50.0
grid,2007-12-05,2026-08-18,18.68,360.18,8.52,11.29,0.603,0.79,-23.87,0.357,63.56,21.49,-11.67,460980.27,40.0,12.0,48.0
grid,2007-12-05,2026-08-18,18.68,371.63,8.66,11.31,0.614,0.805,-23.49,0.369,63.11,21.65,-11.81,472449.65,40.0,14.0,46.0
grid,2007-12-05,2026-08-18,18.68,383.33,8.8,11.33,0.625,0.82,-23.12,0.381,62.67,21.81,-12.15,484170.14,40.0,16.0,44.0
grid,2007-12-05,2026-08-18,18.68,395.28,8.94,11.36,0.635,0.835,-22.74,0.393,63.11,21.98,-12.49,496146.28,40.0,18.0,42.0
grid,2007-12-05,2026-08-18,18.68,407.5,9.09,11.39,0.645,0.849,-22.36,0.406,62.67,22.14,-12.83,508382.72,40.0,20.0,40.0
grid,2007-12-05,2026-08-18,18.68,419.98,9.23,11.42,0.655,0.862,-21.98,0.42,63.11,22.3,-13.17,520884.13,40.0,22.0,38.0
grid,2007-12-05,2026-08-18,18.68,432.73,9.37,11.46,0.665,0.875,-21.6,0.434,63.11,22.47,-13.5,533655.26,40.0,24.0,36.0
grid,2007-12-05,2026-08-18,18.68,445.75,9.51,11.5,0.674,0.888,-21.21,0.448,63.11,22.63,-13.84,546700.92,40.0,26.0,34.0
grid,2007-12-05,2026-08-18,18.68,459.05,9.65,11.54,0.683,0.9,-20.83,0.463,63.11,22.79,-14.18,560025.97,40.0,28.0,32.0
grid,2007-12-05,2026-08-18,18.68,472.64,9.79,11.59,0.692,0.911,-20.44,0.479,63.11,22.96,-14.51,573635.34,40.0,30.0,30.0
grid,2007-12-05,2026-08-18,18.68,486.51,9.93,11.64,0.7,0.922,-20.17,0.493,63.56,23.12,-14.84,587534.01,40.0,32.0,28.0
grid,2007-12-05,2026-08-18,18.68,500.68,10.07,11.69,0.709,0.932,-20.1,0.501,64.0,23.28,-15.18,601727.02,40.0,34.0,26.0
grid,2007-12-05,2026-08-18,18.68,515.15,10.21,11.75,0.717,0.941,-20.03,0.51,64.44,23.45,-15.51,616219.49,40.0,36.0,24.0
grid,2007-12-05,2026-08-18,18.68,529.92,10.35,11.81,0.724,0.95,-19.95,0.519,64.44,23.92,-15.84,631016.57,40.0,38.0,22.0
grid,2007-12-05,2026-08-18,18.68,545.0,10.49,11.87,0.732,0.959,-19.88,0.528,65.33,24.5,-16.17,646123.5,40.0,40.0,20.0
grid,2007-12-05,2026-08-18,18.68,560.39,10.63,11.94,0.739,0.967,-19.81,0.537,65.33,25.07,-16.5,661545.55,40.0,42.0,18.0
grid,2007-12-05,2026-08-18,18.68,576.11,10.77,12.01,0.746,0.974,-19.74,0.546,65.33,25.65,-16.82,677288.08,40.0,44.0,16.0
grid,2007-12-05,2026-08-18,18.68,592.15,10.91,12.08,0.753,0.981,-19.67,0.555,65.78,26.23,-17.15,693356.48,40.0,46.0,14.0
grid,2007-12-05,2026-08-18,18.68,608.52,11.05,12.15,0.759,0.988,-19.6,0.564,65.78,26.81,-17.48,709756.23,40.0,48.0,12.0
grid,2007-12-05,2026-08-18,18.68,625.23,11.19,12.23,0.765,0.994,-19.53,0.573,65.78,27.4,-17.81,726492.84,40.0,50.0,10.0
grid,2007-12-05,2026-08-18,18.68,642.28,11.33,12.31,0.771,0.999,-19.71,0.575,65.78,27.98,-18.13,743571.9,40.0,52.0,8.0
grid,2007-12-05,2026-08-18,18.68,659.67,11.47,12.39,0.777,1.004,-20.08,0.571,65.78,28.57,-18.45,760999.06,40.0,54.0,6.0
grid,2007-12-05,2026-08-18,18.68,677.42,11.6,12.48,0.782,1.009,-20.44,0.568,66.22,29.16,-18.78,778780.01,40.0,56.0,4.0
grid,2007-12-05,2026-08-18,18.68,695.53,11.74,12.57,0.787,1.013,-20.8,0.564,66.67,29.75,-19.1,796920.52,40.0,58.0,2.0
grid,2007-12-05,2026-08-18,18.68,714.01,11.88,12.66,0.792,1.017,-21.16,0.561,66.22,30.35,-19.42,815426.41,40.0,60.0,0.0
grid,2007-12-05,2026-08-18,18.68,299.53,7.7,11.26,0.538,0.696,-26.23,0.293,63.56,20.41,-13.36,400265.96,42.0,0.0,58.0
grid,2007-12-05,2026-08-18,18.68,309.65,7.84,11.25,0.55,0.714,-25.87,0.303,64.0,20.57,-13.07,410397.16,42.0,2.0,56.0
grid,2007-12-05,2026-08-18,18.68,319.99,7.99,11.25,0.561,0.731,-25.5,0.313,64.0,20.73,-12.78,420754.92,42.0,4.0,54.0
