Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,709.37,11.85,12.8,0.783,0.997,-20.97,0.565,65.33,31.03,-19.28,810431.54,30.0,62.0,8.0
grid,2007-12-05,2026-08-17,18.67,728.16,11.99,12.9,0.787,1.001,-21.33,0.562,64.89,31.62,-19.6,829241.12,30.0,64.0,6.0
grid,2007-12-05,2026-08-17,18.67,747.32,12.12,13.0,0.792,1.005,-21.69,0.559,64.44,32.22,-19.92,848427.76,30.0,66.0,4.0
grid,2007-12-05,2026-08-17,18.67,766.86,12.26,13.1,0.796,1.008,-22.05,0.556,64.44,32.83,-20.24,867997.5,30.0,68.0,2.0
grid,2007-12-05,2026-08-17,18.67,786.8,12.4,13.2,0.8,1.01,-22.41,0.553,64.44,33.43,-20.56,887956.4,30.0,70.0,0.0
grid,2007-12-05,2026-08-17,18.67,286.75,7.51,11.28,0.521,0.67,-25.47,0.295,64.0,21.1,-13.66,387286.76,32.0,0.0,68.0
grid,2007-12-05,2026-08-17,18.67,296.59,7.66,11.28,0.533,0.687,-25.1,0.305,64.0,21.19,-13.37,397141.13,32.0,2.0,66.0
grid,2007-12-05,2026-08-17,18.67,306.65,7.8,11.28,0.545,0.704,-24.73,0.315,64.44,21.29,-13.08,407217.3,32.0,4.0,64.0
grid,2007-12-05,2026-08-17,18.67,316.94,7.95,11.29,0.557,0.72,-24.36,0.326,63.56,21.4,-12.79,417519.46,32.0,6.0,62.0
grid,2007-12-05,2026-08-17,18.67,327.46,8.09,11.3,0.568,0.737,-23.99,0.337,63.56,21.56,-12.5,428051.86,32.0,8.0,60.0
grid,2007-12-05,2026-08-17,18.67,338.21,8.23,11.31,0.58,0.753,-23.62,0.349,63.56,21.72,-12.21,438818.82,32.0,10.0,58.0
grid,2007-12-05,2026-08-17,18.67,349.2,8.38,11.32,0.591,0.768,-23.24,0.36,63.11,21.89,-11.92,449824.7,32.0,12.0,56.0
grid,2007-12-05,2026-08-17,18.67,360.43,8.52,11.34,0.602,0.784,-22.86,0.373,63.11,22.05,-11.62,461073.93,32.0,14.0,54.0
grid,2007-12-05,2026-08-17,18.67,371.91,8.66,11.36,0.612,0.799,-22.48,0.385,63.56,22.21,-11.75,472571.01,32.0,16.0,52.0
grid,2007-12-05,2026-08-17,18.67,383.65,8.81,11.39,0.623,0.813,-22.1,0.398,63.56,22.38,-12.09,484320.47,32.0,18.0,50.0
grid,2007-12-05,2026-08-17,18.67,395.64,8.95,11.42,0.633,0.827,-21.72,0.412,64.0,22.54,-12.43,496326.94,32.0,20.0,48.0
grid,2007-12-05,2026-08-17,18.67,407.89,9.09,11.45,0.643,0.841,-21.34,0.426,63.56,22.71,-12.77,508595.08,32.0,22.0,46.0
grid,2007-12-05,2026-08-17,18.67,420.4,9.23,11.49,0.652,0.854,-20.95,0.441,63.56,22.87,-13.11,521129.61,32.0,24.0,44.0
grid,2007-12-05,2026-08-17,18.67,433.19,9.38,11.53,0.662,0.866,-20.57,0.456,63.56,23.03,-13.45,533935.33,32.0,26.0,42.0
grid,2007-12-05,2026-08-17,18.67,446.26,9.52,11.57,0.671,0.878,-20.24,0.47,63.56,23.2,-13.78,547017.08,32.0,28.0,40.0
grid,2007-12-05,2026-08-17,18.67,459.6,9.66,11.62,0.68,0.89,-20.16,0.479,63.56,23.36,-14.12,560379.79,32.0,30.0,38.0
grid,2007-12-05,2026-08-17,18.67,473.23,9.8,11.67,0.688,0.9,-20.09,0.488,63.56,23.53,-14.45,574028.42,32.0,32.0,36.0
grid,2007-12-05,2026-08-17,18.67,487.15,9.94,11.72,0.697,0.911,-20.02,0.497,63.56,23.69,-14.79,587967.99,32.0,34.0,34.0
grid,2007-12-05,2026-08-17,18.67,501.36,10.08,11.78,0.705,0.921,-19.95,0.505,64.0,23.85,-15.12,602203.62,32.0,36.0,32.0
grid,2007-12-05,2026-08-17,18.67,515.88,10.22,11.84,0.713,0.93,-19.88,0.514,64.44,24.02,-15.45,616740.45,32.0,38.0,30.0
grid,2007-12-05,2026-08-17,18.67,530.7,10.36,11.9,0.72,0.939,-19.81,0.523,64.44,24.56,-15.78,631583.7,32.0,40.0,28.0
grid,2007-12-05,2026-08-17,18.67,545.84,10.5,11.97,0.728,0.947,-19.74,0.532,64.44,25.14,-16.11,646738.65,32.0,42.0,26.0
grid,2007-12-05,2026-08-17,18.67,561.29,10.64,12.04,0.735,0.955,-19.67,0.541,64.44,25.72,-16.44,662210.63,32.0,44.0,24.0
grid,2007-12-05,2026-08-17,18.67,577.06,10.78,12.11,0.741,0.962,-19.6,0.55,64.44,26.3,-16.77,678005.04,32.0,46.0,22.0
grid,2007-12-05,2026-08-17,18.67,593.16,10.92,12.19,0.748,0.968,-19.53,0.559,64.44,26.88,-17.1,694127.36,32.0,48.0,20.0
grid,2007-12-05,2026-08-17,18.67,609.59,11.06,12.26,0.754,0.975,-19.45,0.569,64.0,27.46,-17.42,710583.09,32.0,50.0,18.0
grid,2007-12-05,2026-08-17,18.67,626.36,11.2,12.34,0.76,0.98,-19.38,0.578,64.44,28.05,-17.75,727377.82,32.0,52.0,16.0
grid,2007-12-05,2026-08-17,18.67,643.48,11.34,12.43,0.766,0.986,-19.63,0.578,64.89,28.64,-18.08,744517.19,32.0,54.0,14.0
grid,2007-12-05,2026-08-17,18.67,660.95,11.48,12.51,0.771,0.991,-19.99,0.574,64.89,29.23,-18.4,762006.91,32.0,56.0,12.0
grid,2007-12-05,2026-08-17,18.67,678.77,11.62,12.6,0.777,0.995,-20.36,0.571,65.33,29.82,-18.72,779852.74,32.0,58.0,10.0
grid,2007-12-05,2026-08-17,18.67,696.95,11.76,12.7,0.782,0.999,-20.72,0.567,66.22,30.41,-19.05,798060.51,32.0,60.0,8.0
grid,2007-12-05,2026-08-17,18.67,715.5,11.89,12.79,0.787,1.003,-21.08,0.564,66.22,31.01,-19.37,816636.1,32.0,62.0,6.0
grid,2007-12-05,2026-08-17,18.67,734.42,12.03,12.89,0.791,1.007,-21.44,0.561,66.22,31.61,-19.69,835585.45,32.0,64.0,4.0
grid,2007-12-05,2026-08-17,18.67,753.72,12.17,12.98,0.796,1.01,-21.8,0.558,64.89,32.21,-20.01,854914.57,32.0,66.0,2.0
grid,2007-12-05,2026-08-17,18.67,773.41,12.31,13.09,0.8,1.013,-22.16,0.555,65.78,32.81,-20.33,874629.52,32.0,68.0,0.0
grid,2007-12-05,2026-08-17,18.67,289.72,7.56,11.27,0.525,0.676,-25.62,0.295,63.56,20.9,-13.6,390298.28,34.0,0.0,66.0
grid,2007-12-05,2026-08-17,18.67,299.63,7.7,11.27,0.537,0.693,-25.26,0.305,64.0,20.99,-13.31,400227.16,34.0,2.0,64.0
grid,2007-12-05,2026-08-17,18.67,309.77,7.85,11.27,0.549,0.71,-24.89,0.315,64.0,21.13,-13.02,410379.46,34.0,4.0,62.0
grid,2007-12-05,2026-08-17,18.67,320.14,7.99,11.28,0.561,0.727,-24.52,0.326,63.56,21.3,-12.73,420759.4,34.0,6.0,60.0
grid,2007-12-05,2026-08-17,18.67,330.73,8.13,11.28,0.572,0.743,-24.15,0.337,63.11,21.46,-12.44,431371.26,34.0,8.0,58.0
grid,2007-12-05,2026-08-17,18.67,341.56,8.28,11.3,0.584,0.759,-23.77,0.348,63.11,21.62,-12.15,442219.38,34.0,10.0,56.0
grid,2007-12-05,2026-08-17,18.67,352.64,8.42,11.31,0.595,0.775,-23.4,0.36,63.11,21.79,-11.86,453308.17,34.0,12.0,54.0
grid,2007-12-05,2026-08-17,18.67,363.95,8.56,11.33,0.606,0.79,-23.02,0.372,63.11,21.95,-11.56,464642.08,34.0,14.0,52.0
grid,2007-12-05,2026-08-17,18.67,375.52,8.71,11.35,0.616,0.805,-22.64,0.385,63.56,22.11,-11.85,476225.64,34.0,16.0,50.0
grid,2007-12-05,2026-08-17,18.67,387.34,8.85,11.38,0.627,0.82,-22.26,0.398,63.56,22.28,-12.19,488063.42,34.0,18.0,48.0
grid,2007-12-05,2026-08-17,18.67,399.42,8.99,11.41,0.637,0.834,-21.88,0.411,63.56,22.44,-12.53,500160.07,34.0,20.0,46.0
grid,2007-12-05,2026-08-17,18.67,411.76,9.14,11.44,0.647,0.847,-21.5,0.425,63.11,22.61,-12.87,512520.29,34.0,22.0,44.0
grid,2007-12-05,2026-08-17,18.67,424.37,9.28,11.48,0.656,0.86,-21.11,0.439,63.11,22.77,-13.21,525148.83,34.0,24.0,42.0
grid,2007-12-05,2026-08-17,18.67,437.25,9.42,11.52,0.666,0.873,-20.73,0.455,63.56,22.93,-13.54,538050.52,34.0,26.0,40.0
grid,2007-12-05,2026-08-17,18.67,450.41,9.56,11.56,0.675,0.885,-20.34,0.47,63.56,23.1,-13.88,551230.25,34.0,28.0,38.0
grid,2007-12-05,2026-08-17,18.67,463.86,9.7,11.61,0.684,0.896,-20.18,0.481,63.56,23.26,-14.21,564692.96,34.0,30.0,36.0
grid,2007-12-05,2026-08-17,18.67,477.59,9.85,11.66,0.692,0.907,-20.11,0.49,63.56,23.42,-14.55,578443.65,34.0,32.0,34.0
grid,2007-12-05,2026-08-17,18.67,491.61,9.99,11.71,0.701,0.918,-20.04,0.498,63.56,23.59,-14.88,592487.4,34.0,34.0,32.0
grid,2007-12-05,2026-08-17,18.67,505.93,10.13,11.77,0.709,0.927,-19.97,0.507,63.56,23.75,-15.21,606829.33,34.0,36.0,30.0
grid,2007-12-05,2026-08-17,18.67,520.55,10.27,11.83,0.717,0.937,-19.9,0.516,64.44,23.97,-15.55,621474.63,34.0,38.0,28.0
grid,2007-12-05,2026-08-17,18.67,535.49,10.41,11.89,0.724,0.945,-19.83,0.525,64.44,24.55,-15.88,636428.56,34.0,40.0,26.0
grid,2007-12-05,2026-08-17,18.67,550.73,10.55,11.96,0.732,0.953,-19.76,0.534,64.44,25.12,-16.21,651696.42,34.0,42.0,24.0
grid,2007-12-05,2026-08-17,18.67,566.3,10.69,12.03,0.739,0.961,-19.68,0.543,64.44,25.7,-16.54,667283.6,34.0,44.0,22.0
grid,2007-12-05,2026-08-17,18.67,582.18,10.83,12.1,0.745,0.968,-19.61,0.552,64.44,26.28,-16.86,683195.53,34.0,46.0,20.0
grid,2007-12-05,2026-08-17,18.67,598.4,10.97,12.17,0.752,0.975,-19.54,0.561,64.44,26.86,-17.19,699437.7,34.0,48.0,18.0
grid,2007-12-05,2026-08-17,18.67,614.96,11.11,12.25,0.758,0.981,-19.47,0.57,64.44,27.45,-17.52,716015.68,34.0,50.0,16.0
grid,2007-12-05,2026-08-17,18.67,631.85,11.25,12.33,0.764,0.987,-19.4,0.58,64.44,28.03,-17.84,732935.09,34.0,52.0,14.0
grid,2007-12-05,2026-08-17,18.67,649.09,11.39,12.42,0.77,0.992,-19.74,0.577,65.33,28.62,-18.17,750201.61,34.0,54.0,12.0
grid,2007-12-05,2026-08-17,18.67,666.68,11.52,12.5,0.775,0.997,-20.11,0.573,66.22,29.21,-18.49,767820.97,34.0,56.0,10.0
grid,2007-12-05,2026-08-17,18.67,684.64,11.66,12.59,0.781,1.001,-20.47,0.57,66.22,29.8,-18.82,785798.99,34.0,58.0,8.0
grid,2007-12-05,2026-08-17,18.67,702.95,11.8,12.68,0.786,1.005,-20.83,0.566,66.22,30.4,-19.14,804141.53,34.0,60.0,6.0
grid,2007-12-05,2026-08-17,18.67,721.64,11.94,12.78,0.79,1.009,-21.19,0.563,66.22,30.99,-19.46,822854.51,34.0,62.0,4.0
grid,2007-12-05,2026-08-17,18.67,740.7,12.08,12.87,0.795,1.012,-21.55,0.56,65.78,31.59,-19.78,841943.92,34.0,64.0,2.0
grid,2007-12-05,2026-08-17,18.67,760.14,12.21,12.97,0.799,1.016,-21.91,0.557,66.67,32.19,-20.1,861415.79,34.0,66.0,0.0
grid,2007-12-05,2026-08-17,18.67,292.7,7.6,11.27,0.529,0.682,-25.78,0.295,63.56,20.78,-13.54,393316.87,36.0,0.0,64.0
grid,2007-12-05,2026-08-17,18.67,302.69,7.74,11.26,0.541,0.7,-25.41,0.305,64.0,20.87,-13.25,403320.41,36.0,2.0,62.0
grid,2007-12-05,2026-08-17,18.67,312.9,7.89,11.26,0.553,0.717,-25.04,0.315,64.0,21.03,-12.96,413549.0,36.0,4.0,60.0
grid,2007-12-05,2026-08-17,18.67,323.34,8.03,11.27,0.565,0.733,-24.67,0.326,63.11,21.2,-12.67,424006.88,36.0,6.0,58.0
grid,2007-12-05,2026-08-17,18.67,334.02,8.18,11.28,0.576,0.75,-24.3,0.337,63.11,21.36,-12.38,434698.36,36.0,8.0,56.0
grid,2007-12-05,2026-08-17,18.67,344.93,8.32,11.29,0.588,0.766,-23.93,0.348,63.11,21.52,-12.09,445627.82,36.0,10.0,54.0
grid,2007-12-05,2026-08-17,18.67,356.08,8.47,11.3,0.599,0.782,-23.55,0.359,63.11,21.69,-11.79,456799.69,36.0,12.0,52.0
grid,2007-12-05,2026-08-17,18.67,367.48,8.61,11.32,0.61,0.797,-23.18,0.371,63.11,21.85,-11.61,468218.46,36.0,14.0,50.0
grid,2007-12-05,2026-08-17,18.67,379.14,8.75,11.34,0.62,0.812,-22.8,0.384,63.56,22.01,-11.95,479888.68,36.0,16.0,48.0
grid,2007-12-05,2026-08-17,18.67,391.04,8.9,11.37,0.631,0.826,-22.42,0.397,63.11,22.18,-12.29,491814.96,36.0,18.0,46.0
grid,2007-12-05,2026-08-17,18.67,403.21,9.04,11.4,0.641,0.84,-22.04,0.41,63.11,22.34,-12.63,504001.98,36.0,20.0,44.0
grid,2007-12-05,2026-08-17,18.67,415.65,9.18,11.43,0.651,0.854,-21.66,0.424,63.11,22.51,-12.97,516454.46,36.0,22.0,42.0
grid,2007-12-05,2026-08-17,18.67,428.35,9.32,11.47,0.66,0.867,-21.27,0.438,63.11,22.67,-13.31,529177.21,36.0,24.0,40.0
grid,2007-12-05,2026-08-17,18.67,441.33,9.47,11.51,0.67,0.88,-20.89,0.453,63.11,22.83,-13.64,542175.07,36.0,26.0,38.0
grid,2007-12-05,2026-08-17,18.67,454.58,9.61,11.55,0.679,0.892,-20.5,0.469,63.56,23.0,-13.98,555452.97,36.0,28.0,36.0
grid,2007-12-05,2026-08-17,18.67,468.12,9.75,11.6,0.688,0.903,-20.2,0.483,63.56,23.16,-14.31,569015.88,36.0,30.0,34.0
grid,2007-12-05,2026-08-17,18.67,481.96,9.89,11.65,0.696,0.914,-20.13,0.491,63.56,23.32,-14.65,582868.85,36.0,32.0,32.0
grid,2007-12-05,2026-08-17,18.67,496.08,10.03,11.7,0.705,0.924,-20.06,0.5,63.56,23.49,-14.98,597016.97,36.0,34.0,30.0
grid,2007-12-05,2026-08-17,18.67,510.51,10.17,11.76,0.713,0.934,-19.99,0.509,63.56,23.65,-15.31,611465.41,36.0,36.0,28.0
grid,2007-12-05,2026-08-17,18.67,525.24,10.31,11.82,0.721,0.943,-19.92,0.518,64.44,23.96,-15.64,626219.4,36.0,38.0,26.0
grid,2007-12-05,2026-08-17,18.67,540.28,10.45,11.88,0.728,0.952,-19.85,0.527,64.44,24.53,-15.97,641284.23,36.0,40.0,24.0
grid,2007-12-05,2026-08-17,18.67,555.64,10.59,11.95,0.735,0.96,-19.77,0.536,64.44,25.11,-16.3,656665.23,36.0,42.0,22.0
grid,2007-12-05,2026-08-17,18.67,571.31,10.73,12.02,0.742,0.967,-19.7,0.545,64.44,25.68,-16.63,672367.83,36.0,44.0,20.0
grid,2007-12-05,2026-08-17,18.67,587.32,10.87,12.09,0.749,0.974,-19.63,0.554,64.89,26.26,-16.96,688397.5,36.0,46.0,18.0
grid,2007-12-05,2026-08-17,18.67,603.66,11.01,12.17,0.756,0.981,-19.56,0.563,64.89,26.85,-17.29,704759.77,36.0,48.0,16.0
grid,2007-12-05,2026-08-17,18.67,620.33,11.15,12.24,0.762,0.987,-19.49,0.572,65.33,27.43,-17.61,721460.24,36.0,50.0,14.0
grid,2007-12-05,2026-08-17,18.67,637.35,11.29,12.32,0.768,0.993,-19.49,0.579,65.33,28.02,-17.94,738504.57,36.0,52.0,12.0
grid,2007-12-05,2026-08-17,18.67,654.71,11.43,12.41,0.773,0.998,-19.85,0.576,65.78,28.6,-18.26,755898.48,36.0,54.0,10.0
grid,2007-12-05,2026-08-17,18.67,672.44,11.57,12.49,0.779,1.002,-20.22,0.572,66.22,29.19,-18.59,773647.74,36.0,56.0,8.0
grid,2007-12-05,2026-08-17,18.67,690.52,11.71,12.58,0.784,1.007,-20.58,0.569,66.22,29.79,-18.91,791758.2,36.0,58.0,6.0
grid,2007-12-05,2026-08-17,18.67,708.97,11.85,12.67,0.789,1.011,-20.94,0.566,66.22,30.38,-19.23,810235.77,36.0,60.0,4.0
grid,2007-12-05,2026-08-17,18.67,727.79,11.98,12.77,0.794,1.014,-21.3,0.563,66.22,30.98,-19.56,829086.41,36.0,62.0,2.0
grid,2007-12-05,2026-08-17,18.67,746.99,12.12,12.86,0.799,1.018,-21.66,0.56,66.67,31.57,-19.88,848316.13,36.0,64.0,0.0
grid,2007-12-05,2026-08-17,18.67,295.69,7.64,11.26,0.533,0.688,-25.93,0.295,64.44,20.65,-13.48,396342.34,38.0,0.0,62.0
grid,2007-12-05,2026-08-17,18.67,305.75,7.79,11.26,0.545,0.706,-25.56,0.305,64.44,20.77,-13.19,406420.7,38.0,2.0,60.0
grid,2007-12-05,2026-08-17,18.67,316.04,7.93,11.26,0.557,0.723,-25.2,0.315,64.0,20.93,-12.9,416725.72,38.0,4.0,58.0
grid,2007-12-05,2026-08-17,18.67,326.56,8.08,11.26,0.569,0.74,-24.83,0.325,63.56,21.1,-12.61,427261.7,38.0,6.0,56.0
grid,2007-12-05,2026-08-17,18.67,337.31,8.22,11.27,0.58,0.756,-24.46,0.336,63.11,21.26,-12.32,438032.97,38.0,8.0,54.0
grid,2007-12-05,2026-08-17,18.67,348.3,8.37,11.28,0.591,0.772,-24.08,0.347,63.11,21.42,-12.03,449043.93,38.0,10.0,52.0
grid,2007-12-05,2026-08-17,18.67,359.54,8.51,11.3,0.603,0.788,-23.71,0.359,63.11,21.59,-11.73,460299.05,38.0,12.0,50.0
grid,2007-12-05,2026-08-17,18.67,371.02,8.65,11.32,0.613,0.803,-23.34,0.371,63.11,21.75,-11.71,471802.85,38.0,14.0,48.0
grid,2007-12-05,2026-08-17,18.67,382.76,8.8,11.34,0.624,0.818,-22.96,0.383,63.11,21.91,-12.05,483559.9,38.0,16.0,46.0
grid,2007-12-05,2026-08-17,18.67,394.76,8.94,11.36,0.634,0.833,-22.58,0.396,63.11,22.08,-12.39,495574.85,38.0,18.0,44.0
grid,2007-12-05,2026-08-17,18.67,407.01,9.08,11.39,0.645,0.847,-22.2,0.409,63.11,22.24,-12.73,507852.42,38.0,20.0,42.0
grid,2007-12-05,2026-08-17,18.67,419.54,9.22,11.43,0.655,0.86,-21.82,0.423,63.11,22.4,-13.07,520397.35,38.0,22.0,40.0
grid,2007-12-05,2026-08-17,18.67,432.33,9.37,11.46,0.664,0.873,-21.44,0.437,63.11,22.57,-13.41,533214.48,38.0,24.0,38.0
grid,2007-12-05,2026-08-17,18.67,445.41,9.51,11.5,0.674,0.886,-21.05,0.452,63.11,22.73,-13.74,546308.71,38.0,26.0,36.0
grid,2007-12-05,2026-08-17,18.67,458.76,9.65,11.55,0.683,0.898,-20.66,0.467,63.11,22.9,-14.08,559684.97,38.0,28.0,34.0
grid,2007-12-05,2026-08-17,18.67,472.4,9.79,11.59,0.692,0.909,-20.28,0.483,63.11,23.06,-14.41,573348.28,38.0,30.0,32.0
grid,2007-12-05,2026-08-17,18.67,486.33,9.93,11.64,0.7,0.92,-20.15,0.493,63.56,23.22,-14.74,587303.72,38.0,32.0,30.0
grid,2007-12-05,2026-08-17,18.67,500.56,10.08,11.7,0.708,0.93,-20.08,0.502,63.56,23.39,-15.08,601556.42,38.0,34.0,28.0
grid,2007-12-05,2026-08-17,18.67,515.09,10.22,11.75,0.717,0.94,-20.01,0.511,63.56,23.55,-15.41,616111.58,38.0,36.0,26.0
grid,2007-12-05,2026-08-17,18.67,529.93,10.36,11.81,0.724,0.949,-19.94,0.52,64.0,23.94,-15.74,630974.47,38.0,38.0,24.0
grid,2007-12-05,2026-08-17,18.67,545.08,10.5,11.88,0.732,0.958,-19.86,0.528,64.89,24.51,-16.07,646150.4,38.0,40.0,22.0
grid,2007-12-05,2026-08-17,18.67,560.55,10.64,11.94,0.739,0.966,-19.79,0.537,64.89,25.09,-16.4,661644.77,38.0,42.0,20.0
grid,2007-12-05,2026-08-17,18.67,576.34,10.78,12.01,0.746,0.973,-19.72,0.547,64.89,25.67,-16.73,677463.01,38.0,44.0,18.0
grid,2007-12-05,2026-08-17,18.67,592.46,10.92,12.08,0.753,0.98,-19.65,0.556,65.33,26.25,-17.06,693610.64,38.0,46.0,16.0
grid,2007-12-05,2026-08-17,18.67,608.92,11.06,12.16,0.759,0.987,-19.58,0.565,65.33,26.83,-17.38,710093.24,38.0,48.0,14.0
grid,2007-12-05,2026-08-17,18.67,625.71,11.2,12.24,0.765,0.993,-19.51,0.574,65.78,27.41,-17.71,726916.43,38.0,50.0,12.0
grid,2007-12-05,2026-08-17,18.67,642.86,11.34,12.32,0.771,0.998,-19.6,0.578,65.78,28.0,-18.03,744085.91,38.0,52.0,10.0
grid,2007-12-05,2026-08-17,18.67,660.35,11.47,12.4,0.777,1.003,-19.96,0.575,65.78,28.59,-18.36,761607.44,38.0,54.0,8.0
grid,2007-12-05,2026-08-17,18.67,678.2,11.61,12.49,0.783,1.008,-20.33,0.571,65.78,29.18,-18.68,779486.84,38.0,56.0,6.0
grid,2007-12-05,2026-08-17,18.67,696.41,11.75,12.58,0.788,1.012,-20.69,0.568,66.22,29.77,-19.01,797730.0,38.0,58.0,4.0
grid,2007-12-05,2026-08-17,18.67,714.99,11.89,12.67,0.793,1.016,-21.05,0.565,66.67,30.36,-19.33,816342.85,38.0,60.0,2.0
grid,2007-12-05,2026-08-17,18.67,733.95,12.03,12.76,0.797,1.02,-21.41,0.562,66.67,30.96,-19.65,835331.39,38.0,62.0,0.0
grid,2007-12-05,2026-08-17,18.67,298.68,7.69,11.26,0.537,0.694,-26.08,0.295,64.0,20.52,-13.42,399374.49,40.0,0.0,60.0
grid,2007-12-05,2026-08-17,18.67,308.81,7.83,11.26,0.549,0.712,-25.72,0.305,64.0,20.67,-13.13,409527.81,40.0,2.0,58.0
grid,2007-12-05,2026-08-17,18.67,319.18,7.98,11.26,0.561,0.729,-25.35,0.315,64.0,20.83,-12.84,419909.43,40.0,4.0,56.0
grid,2007-12-05,2026-08-17,18.67,329.77,8.12,11.26,0.572,0.746,-24.98,0.325,64.0,21.0,-12.55,430523.66,40.0,6.0,54.0
grid,2007-12-05,2026-08-17,18.67,340.61,8.26,11.27,0.584,0.762,-24.61,0.336,63.56,21.16,-12.26,441374.87,40.0,8.0,52.0
grid,2007-12-05,2026-08-17,18.67,351.68,8.41,11.28,0.595,0.778,-24.24,0.347,63.56,21.32,-11.96,452467.5,40.0,10.0,50.0
grid,2007-12-05,2026-08-17,18.67,363.0,8.55,11.29,0.606,0.794,-23.87,0.358,63.56,21.49,-11.67,463806.02,40.0,12.0,48.0
grid,2007-12-05,2026-08-17,18.67,374.57,8.7,11.31,0.617,0.81,-23.49,0.37,63.11,21.65,-11.81,475395.01,40.0,14.0,46.0
grid,2007-12-05,2026-08-17,18.67,386.39,8.84,11.34,0.628,0.825,-23.12,0.382,62.67,21.81,-12.15,487239.06,40.0,16.0,44.0
grid,2007-12-05,2026-08-17,18.67,398.47,8.98,11.36,0.638,0.839,-22.74,0.395,63.11,21.98,-12.49,499342.86,40.0,18.0,42.0
grid,2007-12-05,2026-08-17,18.67,410.82,9.13,11.39,0.648,0.853,-22.36,0.408,62.67,22.14,-12.83,511711.15,40.0,20.0,40.0
grid,2007-12-05,2026-08-17,18.67,423.44,9.27,11.42,0.658,0.867,-21.98,0.422,63.11,22.3,-13.17,524348.71,40.0,22.0,38.0
grid,2007-12-05,2026-08-17,18.67,436.33,9.41,11.46,0.668,0.88,-21.6,0.436,63.11,22.47,-13.5,537260.41,40.0,24.0,36.0
grid,2007-12-05,2026-08-17,18.67,449.49,9.55,11.5,0.677,0.892,-21.21,0.45,63.11,22.63,-13.84,550451.17,40.0,26.0,34.0
grid,2007-12-05,2026-08-17,18.67,462.94,9.69,11.54,0.686,0.904,-20.83,0.466,63.11,22.79,-14.18,563925.98,40.0,28.0,32.0
grid,2007-12-05,2026-08-17,18.67,476.68,9.84,11.59,0.695,0.915,-20.44,0.481,63.11,22.96,-14.51,577689.89,40.0,30.0,30.0
grid,2007-12-05,2026-08-17,18.67,490.72,9.98,11.64,0.704,0.926,-20.17,0.495,63.56,23.12,-14.84,591747.99,40.0,32.0,28.0
grid,2007-12-05,2026-08-17,18.67,505.05,10.12,11.69,0.712,0.937,-20.1,0.504,64.0,23.28,-15.18,606105.46,40.0,34.0,26.0
grid,2007-12-05,2026-08-17,18.67,519.69,10.26,11.75,0.72,0.946,-20.03,0.512,64.44,23.45,-15.51,620767.55,40.0,36.0,24.0
grid,2007-12-05,2026-08-17,18.67,534.63,10.4,11.81,0.728,0.955,-19.95,0.521,64.44,23.92,-15.84,635739.53,40.0,38.0,22.0
grid,2007-12-05,2026-08-17,18.67,549.89,10.54,11.87,0.735,0.964,-19.88,0.53,65.33,24.5,-16.17,651026.78,40.0,40.0,20.0
grid,2007-12-05,2026-08-17,18.67,565.47,10.68,11.94,0.743,0.972,-19.81,0.539,65.33,25.07,-16.5,666634.71,40.0,42.0,18.0
grid,2007-12-05,2026-08-17,18.67,581.38,10.82,12.01,0.75,0.979,-19.74,0.548,65.33,25.65,-16.82,682568.8,40.0,44.0,16.0
grid,2007-12-05,2026-08-17,18.67,597.62,10.96,12.08,0.756,0.986,-19.67,0.557,65.78,26.23,-17.15,698834.62,40.0,46.0,14.0
grid,2007-12-05,2026-08-17,18.67,614.19,11.1,12.15,0.763,0.993,-19.6,0.566,65.78,26.81,-17.48,715437.76,40.0,48.0,12.0
grid,2007-12-05,2026-08-17,18.67,631.11,11.24,12.23,0.769,0.998,-19.53,0.576,65.78,27.4,-17.81,732383.89,40.0,50.0,10.0
grid,2007-12-05,2026-08-17,18.67,648.37,11.38,12.31,0.775,1.004,-19.71,0.577,65.78,27.98,-18.13,749678.75,40.0,52.0,8.0
grid,2007-12-05,2026-08-17,18.67,665.99,11.52,12.39,0.781,1.009,-20.08,0.574,65.78,28.57,-18.45,767328.14,40.0,54.0,6.0
grid,2007-12-05,2026-08-17,18.67,683.97,11.66,12.48,0.786,1.014,-20.44,0.57,66.22,29.16,-18.78,785337.92,40.0,56.0,4.0
grid,2007-12-05,2026-08-17,18.67,702.32,11.8,12.57,0.791,1.018,-20.8,0.567,66.67,29.75,-19.1,803714.0,40.0,58.0,2.0
grid,2007-12-05,2026-08-17,18.67,721.03,11.93,12.66,0.796,1.022,-21.16,0.564,66.22,30.35,-19.42,822462.36,40.0,60.0,0.0
grid,2007-12-05,2026-08-17,18.67,301.68,7.73,11.26,0.54,0.7,-26.23,0.295,63.56,20.41,-13.36,402413.13,42.0,0.0,58.0
grid,2007-12-05,2026-08-17,18.67,311.89,7.87,11.26,0.552,0.717,-25.87,0.304,64.0,20.57,-13.07,412641.56,42.0,2.0,56.0
grid,2007-12-05,2026-08-17,18.67,322.33,8.02,11.26,0.564,0.734,-25.5,0.314,64.0,20.73,-12.78,423099.92,42.0,4.0,54.0
