Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,709.12,11.85,12.8,0.783,0.997,-20.97,0.565,65.33,31.03,-19.28,810177.67,30.0,62.0,8.0
grid,2007-12-05,2026-08-14,18.67,727.85,11.99,12.9,0.787,1.001,-21.33,0.562,64.89,31.62,-19.6,828927.65,30.0,64.0,6.0
grid,2007-12-05,2026-08-14,18.67,746.94,12.12,13.0,0.792,1.005,-21.69,0.559,64.44,32.22,-19.92,848052.13,30.0,66.0,4.0
grid,2007-12-05,2026-08-14,18.67,766.42,12.26,13.1,0.796,1.008,-22.05,0.556,64.44,32.83,-20.24,867557.03,30.0,68.0,2.0
grid,2007-12-05,2026-08-14,18.67,786.29,12.4,13.2,0.8,1.01,-22.41,0.553,64.44,33.43,-20.56,887448.38,30.0,70.0,0.0
grid,2007-12-05,2026-08-14,18.67,287.41,7.52,11.29,0.522,0.671,-25.47,0.295,64.0,21.1,-13.66,387951.47,32.0,0.0,68.0
grid,2007-12-05,2026-08-14,18.67,297.24,7.67,11.28,0.534,0.688,-25.1,0.305,64.0,21.19,-13.37,397796.73,32.0,2.0,66.0
grid,2007-12-05,2026-08-14,18.67,307.29,7.81,11.28,0.546,0.705,-24.73,0.316,64.44,21.29,-13.08,407862.85,32.0,4.0,64.0
grid,2007-12-05,2026-08-14,18.67,317.57,7.96,11.29,0.558,0.721,-24.36,0.327,63.56,21.4,-12.79,418153.99,32.0,6.0,62.0
grid,2007-12-05,2026-08-14,18.67,328.08,8.1,11.3,0.569,0.738,-23.99,0.338,63.56,21.56,-12.5,428674.38,32.0,8.0,60.0
grid,2007-12-05,2026-08-14,18.67,338.82,8.24,11.31,0.58,0.754,-23.62,0.349,63.56,21.72,-12.21,439428.27,32.0,10.0,58.0
grid,2007-12-05,2026-08-14,18.67,349.79,8.39,11.32,0.591,0.769,-23.24,0.361,63.11,21.89,-11.92,450420.01,32.0,12.0,56.0
grid,2007-12-05,2026-08-14,18.67,361.01,8.53,11.34,0.602,0.785,-22.86,0.373,63.11,22.05,-11.62,461653.97,32.0,14.0,54.0
grid,2007-12-05,2026-08-14,18.67,372.48,8.67,11.37,0.613,0.799,-22.48,0.386,63.56,22.21,-11.75,473134.62,32.0,16.0,52.0
grid,2007-12-05,2026-08-14,18.67,384.19,8.82,11.39,0.623,0.814,-22.1,0.399,63.56,22.38,-12.09,484866.45,32.0,18.0,50.0
grid,2007-12-05,2026-08-14,18.67,396.16,8.96,11.42,0.633,0.828,-21.72,0.412,64.0,22.54,-12.43,496854.03,32.0,20.0,48.0
grid,2007-12-05,2026-08-14,18.67,408.39,9.1,11.45,0.643,0.841,-21.34,0.426,63.56,22.71,-12.77,509101.98,32.0,22.0,46.0
grid,2007-12-05,2026-08-14,18.67,420.89,9.24,11.49,0.653,0.854,-20.95,0.441,63.56,22.87,-13.11,521614.99,32.0,24.0,44.0
grid,2007-12-05,2026-08-14,18.67,433.65,9.38,11.53,0.662,0.867,-20.57,0.456,63.56,23.03,-13.45,534397.8,32.0,26.0,42.0
grid,2007-12-05,2026-08-14,18.67,446.69,9.53,11.57,0.671,0.879,-20.24,0.471,63.56,23.2,-13.78,547455.21,32.0,28.0,40.0
grid,2007-12-05,2026-08-14,18.67,460.01,9.67,11.62,0.68,0.89,-20.16,0.479,63.56,23.36,-14.12,560792.08,32.0,30.0,38.0
grid,2007-12-05,2026-08-14,18.67,473.61,9.81,11.67,0.689,0.901,-20.09,0.488,63.56,23.53,-14.45,574413.33,32.0,32.0,36.0
grid,2007-12-05,2026-08-14,18.67,487.5,9.95,11.73,0.697,0.911,-20.02,0.497,63.56,23.69,-14.79,588323.95,32.0,34.0,34.0
grid,2007-12-05,2026-08-14,18.67,501.69,10.09,11.78,0.705,0.921,-19.95,0.506,64.0,23.85,-15.12,602528.98,32.0,36.0,32.0
grid,2007-12-05,2026-08-14,18.67,516.17,10.23,11.84,0.713,0.93,-19.88,0.515,64.44,24.02,-15.45,617033.51,32.0,38.0,30.0
grid,2007-12-05,2026-08-14,18.67,530.96,10.37,11.9,0.721,0.939,-19.81,0.523,64.44,24.56,-15.78,631842.71,32.0,40.0,28.0
grid,2007-12-05,2026-08-14,18.67,546.06,10.51,11.97,0.728,0.947,-19.74,0.532,64.44,25.14,-16.11,646961.8,32.0,42.0,26.0
grid,2007-12-05,2026-08-14,18.67,561.47,10.65,12.04,0.735,0.955,-19.67,0.541,64.44,25.72,-16.44,662396.06,32.0,44.0,24.0
grid,2007-12-05,2026-08-14,18.67,577.21,10.79,12.11,0.742,0.962,-19.6,0.551,64.44,26.3,-16.77,678150.82,32.0,46.0,22.0
grid,2007-12-05,2026-08-14,18.67,593.26,10.93,12.19,0.748,0.969,-19.53,0.56,64.44,26.88,-17.1,694231.5,32.0,48.0,20.0
grid,2007-12-05,2026-08-14,18.67,609.65,11.07,12.27,0.754,0.975,-19.45,0.569,64.0,27.46,-17.42,710643.54,32.0,50.0,18.0
grid,2007-12-05,2026-08-14,18.67,626.38,11.2,12.35,0.76,0.981,-19.38,0.578,64.44,28.05,-17.75,727392.47,32.0,52.0,16.0
grid,2007-12-05,2026-08-14,18.67,643.45,11.34,12.43,0.766,0.986,-19.63,0.578,64.89,28.64,-18.08,744483.87,32.0,54.0,14.0
grid,2007-12-05,2026-08-14,18.67,660.86,11.48,12.52,0.772,0.991,-19.99,0.574,64.89,29.23,-18.4,761923.36,32.0,56.0,12.0
grid,2007-12-05,2026-08-14,18.67,678.63,11.62,12.61,0.777,0.995,-20.36,0.571,65.33,29.82,-18.72,779716.66,32.0,58.0,10.0
grid,2007-12-05,2026-08-14,18.67,696.76,11.76,12.7,0.782,0.999,-20.72,0.567,66.22,30.41,-19.05,797869.51,32.0,60.0,8.0
grid,2007-12-05,2026-08-14,18.67,715.25,11.89,12.79,0.787,1.003,-21.08,0.564,66.22,31.01,-19.37,816387.73,32.0,62.0,6.0
grid,2007-12-05,2026-08-14,18.67,734.11,12.03,12.89,0.791,1.007,-21.44,0.561,66.22,31.61,-19.69,835277.18,32.0,64.0,4.0
grid,2007-12-05,2026-08-14,18.67,753.35,12.17,12.99,0.796,1.01,-21.8,0.558,64.89,32.21,-20.01,854543.81,32.0,66.0,2.0
grid,2007-12-05,2026-08-14,18.67,772.98,12.31,13.09,0.8,1.013,-22.16,0.555,65.78,32.81,-20.33,874193.59,32.0,68.0,0.0
grid,2007-12-05,2026-08-14,18.67,290.39,7.57,11.28,0.526,0.677,-25.62,0.295,63.56,20.9,-13.6,390972.11,34.0,0.0,66.0
grid,2007-12-05,2026-08-14,18.67,300.3,7.71,11.27,0.538,0.694,-25.26,0.305,64.0,20.99,-13.31,400891.89,34.0,2.0,64.0
grid,2007-12-05,2026-08-14,18.67,310.43,7.86,11.27,0.55,0.711,-24.89,0.316,64.0,21.13,-13.02,411034.14,34.0,4.0,62.0
grid,2007-12-05,2026-08-14,18.67,320.78,8.0,11.28,0.562,0.728,-24.52,0.326,63.56,21.3,-12.73,421403.07,34.0,6.0,60.0
grid,2007-12-05,2026-08-14,18.67,331.36,8.14,11.29,0.573,0.744,-24.15,0.337,63.11,21.46,-12.44,432002.9,34.0,8.0,58.0
grid,2007-12-05,2026-08-14,18.67,342.18,8.29,11.3,0.584,0.76,-23.77,0.349,63.11,21.62,-12.15,442837.96,34.0,10.0,56.0
grid,2007-12-05,2026-08-14,18.67,353.24,8.43,11.31,0.595,0.776,-23.4,0.36,63.11,21.79,-11.86,453912.59,34.0,12.0,54.0
grid,2007-12-05,2026-08-14,18.67,364.54,8.57,11.33,0.606,0.791,-23.02,0.372,63.11,21.95,-11.56,465231.21,34.0,14.0,52.0
grid,2007-12-05,2026-08-14,18.67,376.09,8.72,11.35,0.617,0.806,-22.64,0.385,63.56,22.11,-11.85,476798.31,34.0,16.0,50.0
grid,2007-12-05,2026-08-14,18.67,387.9,8.86,11.38,0.627,0.821,-22.26,0.398,63.56,22.28,-12.19,488618.42,34.0,18.0,48.0
grid,2007-12-05,2026-08-14,18.67,399.96,9.0,11.41,0.637,0.835,-21.88,0.411,63.56,22.44,-12.53,500696.13,34.0,20.0,46.0
grid,2007-12-05,2026-08-14,18.67,412.28,9.14,11.44,0.647,0.848,-21.5,0.425,63.11,22.61,-12.87,513036.11,34.0,22.0,44.0
grid,2007-12-05,2026-08-14,18.67,424.87,9.29,11.48,0.657,0.861,-21.11,0.44,63.11,22.77,-13.21,525643.07,34.0,24.0,42.0
grid,2007-12-05,2026-08-14,18.67,437.72,9.43,11.52,0.666,0.874,-20.73,0.455,63.56,22.93,-13.54,538521.78,34.0,26.0,40.0
grid,2007-12-05,2026-08-14,18.67,450.86,9.57,11.56,0.675,0.886,-20.34,0.47,63.56,23.1,-13.88,551677.08,34.0,28.0,38.0
grid,2007-12-05,2026-08-14,18.67,464.28,9.71,11.61,0.684,0.897,-20.18,0.481,63.56,23.26,-14.21,565113.86,34.0,30.0,36.0
grid,2007-12-05,2026-08-14,18.67,477.98,9.85,11.66,0.693,0.908,-20.11,0.49,63.56,23.42,-14.55,578837.09,34.0,32.0,34.0
grid,2007-12-05,2026-08-14,18.67,491.97,9.99,11.71,0.701,0.918,-20.04,0.499,63.56,23.59,-14.88,592851.77,34.0,34.0,32.0
grid,2007-12-05,2026-08-14,18.67,506.26,10.13,11.77,0.709,0.928,-19.97,0.507,63.56,23.75,-15.21,607162.98,34.0,36.0,30.0
grid,2007-12-05,2026-08-14,18.67,520.86,10.27,11.83,0.717,0.937,-19.9,0.516,64.44,23.97,-15.55,621775.85,34.0,38.0,28.0
grid,2007-12-05,2026-08-14,18.67,535.75,10.41,11.89,0.725,0.946,-19.83,0.525,64.44,24.55,-15.88,636695.59,34.0,40.0,26.0
grid,2007-12-05,2026-08-14,18.67,550.96,10.55,11.96,0.732,0.954,-19.76,0.534,64.44,25.12,-16.21,651927.44,34.0,42.0,24.0
grid,2007-12-05,2026-08-14,18.67,566.49,10.69,12.03,0.739,0.961,-19.68,0.543,64.44,25.7,-16.54,667476.73,34.0,44.0,22.0
grid,2007-12-05,2026-08-14,18.67,582.34,10.83,12.1,0.746,0.968,-19.61,0.552,64.44,26.28,-16.86,683348.83,34.0,46.0,20.0
grid,2007-12-05,2026-08-14,18.67,598.51,10.97,12.18,0.752,0.975,-19.54,0.561,64.44,26.86,-17.19,699549.18,34.0,48.0,18.0
grid,2007-12-05,2026-08-14,18.67,615.02,11.11,12.25,0.758,0.981,-19.47,0.571,64.44,27.45,-17.52,716083.27,34.0,50.0,16.0
grid,2007-12-05,2026-08-14,18.67,631.87,11.25,12.33,0.764,0.987,-19.4,0.58,64.44,28.03,-17.84,732956.66,34.0,52.0,14.0
grid,2007-12-05,2026-08-14,18.67,649.06,11.39,12.42,0.77,0.992,-19.74,0.577,65.33,28.62,-18.17,750174.97,34.0,54.0,12.0
grid,2007-12-05,2026-08-14,18.67,666.61,11.53,12.5,0.775,0.997,-20.11,0.573,66.22,29.21,-18.49,767743.87,34.0,56.0,10.0
grid,2007-12-05,2026-08-14,18.67,684.51,11.66,12.59,0.781,1.001,-20.47,0.57,66.22,29.8,-18.82,785669.1,34.0,58.0,8.0
grid,2007-12-05,2026-08-14,18.67,702.77,11.8,12.68,0.786,1.005,-20.83,0.567,66.22,30.4,-19.14,803956.45,34.0,60.0,6.0
grid,2007-12-05,2026-08-14,18.67,721.39,11.94,12.78,0.79,1.009,-21.19,0.563,66.22,30.99,-19.46,822611.77,34.0,62.0,4.0
grid,2007-12-05,2026-08-14,18.67,740.4,12.08,12.88,0.795,1.013,-21.55,0.56,65.78,31.59,-19.78,841640.97,34.0,64.0,2.0
grid,2007-12-05,2026-08-14,18.67,759.78,12.21,12.97,0.799,1.016,-21.91,0.557,66.67,32.19,-20.1,861050.03,34.0,66.0,0.0
grid,2007-12-05,2026-08-14,18.67,293.38,7.61,11.27,0.53,0.684,-25.78,0.295,63.56,20.78,-13.54,393999.9,36.0,0.0,64.0
grid,2007-12-05,2026-08-14,18.67,303.36,7.76,11.26,0.542,0.701,-25.41,0.305,64.0,20.87,-13.25,403994.35,36.0,2.0,62.0
grid,2007-12-05,2026-08-14,18.67,313.56,7.9,11.27,0.554,0.718,-25.04,0.315,64.0,21.03,-12.96,414212.9,36.0,4.0,60.0
grid,2007-12-05,2026-08-14,18.67,323.99,8.04,11.27,0.566,0.734,-24.67,0.326,63.11,21.2,-12.67,424659.77,36.0,6.0,58.0
grid,2007-12-05,2026-08-14,18.67,334.66,8.19,11.28,0.577,0.751,-24.3,0.337,63.11,21.36,-12.38,435339.23,36.0,8.0,56.0
grid,2007-12-05,2026-08-14,18.67,345.56,8.33,11.29,0.588,0.767,-23.93,0.348,63.11,21.52,-12.09,446255.61,36.0,10.0,54.0
grid,2007-12-05,2026-08-14,18.67,356.7,8.48,11.3,0.599,0.783,-23.55,0.36,63.11,21.69,-11.79,457413.3,36.0,12.0,52.0
grid,2007-12-05,2026-08-14,18.67,368.08,8.62,11.32,0.61,0.798,-23.18,0.372,63.11,21.85,-11.61,468816.76,36.0,14.0,50.0
grid,2007-12-05,2026-08-14,18.67,379.72,8.76,11.35,0.621,0.813,-22.8,0.384,63.56,22.01,-11.95,480470.49,36.0,16.0,48.0
grid,2007-12-05,2026-08-14,18.67,391.61,8.9,11.37,0.631,0.827,-22.42,0.397,63.11,22.18,-12.29,492379.06,36.0,18.0,46.0
grid,2007-12-05,2026-08-14,18.67,403.76,9.05,11.4,0.641,0.841,-22.04,0.41,63.11,22.34,-12.63,504547.1,36.0,20.0,44.0
grid,2007-12-05,2026-08-14,18.67,416.17,9.19,11.43,0.651,0.855,-21.66,0.424,63.11,22.51,-12.97,516979.29,36.0,22.0,42.0
grid,2007-12-05,2026-08-14,18.67,428.85,9.33,11.47,0.661,0.868,-21.27,0.439,63.11,22.67,-13.31,529680.39,36.0,24.0,40.0
grid,2007-12-05,2026-08-14,18.67,441.8,9.47,11.51,0.67,0.88,-20.89,0.453,63.11,22.83,-13.64,542655.2,36.0,26.0,38.0
grid,2007-12-05,2026-08-14,18.67,455.04,9.61,11.55,0.679,0.892,-20.5,0.469,63.56,23.0,-13.98,555908.59,36.0,28.0,36.0
grid,2007-12-05,2026-08-14,18.67,468.55,9.76,11.6,0.688,0.904,-20.2,0.483,63.56,23.16,-14.31,569445.5,36.0,30.0,34.0
grid,2007-12-05,2026-08-14,18.67,482.36,9.9,11.65,0.697,0.914,-20.13,0.492,63.56,23.32,-14.65,583270.9,36.0,32.0,32.0
grid,2007-12-05,2026-08-14,18.67,496.45,10.04,11.7,0.705,0.925,-20.06,0.5,63.56,23.49,-14.98,597389.84,36.0,34.0,30.0
grid,2007-12-05,2026-08-14,18.67,510.85,10.18,11.76,0.713,0.934,-19.99,0.509,63.56,23.65,-15.31,611807.45,36.0,36.0,28.0
grid,2007-12-05,2026-08-14,18.67,525.55,10.32,11.82,0.721,0.944,-19.92,0.518,64.44,23.96,-15.64,626528.88,36.0,38.0,26.0
grid,2007-12-05,2026-08-14,18.67,540.55,10.46,11.88,0.728,0.952,-19.85,0.527,64.44,24.53,-15.97,641559.38,36.0,40.0,24.0
grid,2007-12-05,2026-08-14,18.67,555.87,10.6,11.95,0.736,0.96,-19.77,0.536,64.44,25.11,-16.3,656904.22,36.0,42.0,22.0
grid,2007-12-05,2026-08-14,18.67,571.51,10.74,12.02,0.743,0.968,-19.7,0.545,64.44,25.68,-16.63,672568.77,36.0,44.0,20.0
grid,2007-12-05,2026-08-14,18.67,587.48,10.88,12.09,0.749,0.975,-19.63,0.554,64.89,26.26,-16.96,688558.44,36.0,46.0,18.0
grid,2007-12-05,2026-08-14,18.67,603.77,11.02,12.17,0.756,0.981,-19.56,0.563,64.89,26.85,-17.29,704878.7,36.0,48.0,16.0
grid,2007-12-05,2026-08-14,18.67,620.4,11.16,12.24,0.762,0.987,-19.49,0.572,65.33,27.43,-17.61,721535.08,36.0,50.0,14.0
grid,2007-12-05,2026-08-14,18.67,637.38,11.29,12.33,0.768,0.993,-19.49,0.58,65.33,28.02,-17.94,738533.18,36.0,52.0,12.0
grid,2007-12-05,2026-08-14,18.67,654.69,11.43,12.41,0.774,0.998,-19.85,0.576,65.78,28.6,-18.26,755878.65,36.0,54.0,10.0
grid,2007-12-05,2026-08-14,18.67,672.37,11.57,12.49,0.779,1.003,-20.22,0.572,66.22,29.19,-18.59,773577.2,36.0,56.0,8.0
grid,2007-12-05,2026-08-14,18.67,690.39,11.71,12.58,0.784,1.007,-20.58,0.569,66.22,29.79,-18.91,791634.61,36.0,58.0,6.0
grid,2007-12-05,2026-08-14,18.67,708.79,11.85,12.68,0.789,1.011,-20.94,0.566,66.22,30.38,-19.23,810056.72,36.0,60.0,4.0
grid,2007-12-05,2026-08-14,18.67,727.55,11.98,12.77,0.794,1.014,-21.3,0.563,66.22,30.98,-19.56,828849.4,36.0,62.0,2.0
grid,2007-12-05,2026-08-14,18.67,746.69,12.12,12.87,0.799,1.018,-21.66,0.56,66.67,31.57,-19.88,848018.62,36.0,64.0,0.0
grid,2007-12-05,2026-08-14,18.67,296.38,7.66,11.26,0.534,0.69,-25.93,0.295,64.44,20.65,-13.48,397034.63,38.0,0.0,62.0
grid,2007-12-05,2026-08-14,18.67,306.43,7.8,11.26,0.546,0.707,-25.56,0.305,64.44,20.77,-13.19,407103.91,38.0,2.0,60.0
grid,2007-12-05,2026-08-14,18.67,316.71,7.94,11.26,0.558,0.724,-25.2,0.315,64.0,20.93,-12.9,417398.92,38.0,4.0,58.0
grid,2007-12-05,2026-08-14,18.67,327.22,8.09,11.26,0.569,0.741,-24.83,0.326,63.56,21.1,-12.61,427923.89,38.0,6.0,56.0
grid,2007-12-05,2026-08-14,18.67,337.96,8.23,11.27,0.581,0.757,-24.46,0.337,63.11,21.26,-12.32,438683.13,38.0,8.0,54.0
grid,2007-12-05,2026-08-14,18.67,348.94,8.38,11.28,0.592,0.773,-24.08,0.348,63.11,21.42,-12.03,449681.01,38.0,10.0,52.0
grid,2007-12-05,2026-08-14,18.67,360.16,8.52,11.3,0.603,0.789,-23.71,0.359,63.11,21.59,-11.73,460921.94,38.0,12.0,50.0
grid,2007-12-05,2026-08-14,18.67,371.63,8.66,11.32,0.614,0.804,-23.34,0.371,63.11,21.75,-11.71,472410.4,38.0,14.0,48.0
grid,2007-12-05,2026-08-14,18.67,383.35,8.81,11.34,0.625,0.819,-22.96,0.384,63.11,21.91,-12.05,484150.93,38.0,16.0,46.0
grid,2007-12-05,2026-08-14,18.67,395.33,8.95,11.37,0.635,0.834,-22.58,0.396,63.11,22.08,-12.39,496148.14,38.0,18.0,44.0
grid,2007-12-05,2026-08-14,18.67,407.57,9.09,11.4,0.645,0.848,-22.2,0.409,63.11,22.24,-12.73,508406.68,38.0,20.0,42.0
grid,2007-12-05,2026-08-14,18.67,420.07,9.23,11.43,0.655,0.861,-21.82,0.423,63.11,22.4,-13.07,520931.28,38.0,22.0,40.0
grid,2007-12-05,2026-08-14,18.67,432.84,9.37,11.46,0.665,0.874,-21.44,0.437,63.11,22.57,-13.41,533726.71,38.0,24.0,38.0
grid,2007-12-05,2026-08-14,18.67,445.89,9.52,11.5,0.674,0.887,-21.05,0.452,63.11,22.73,-13.74,546797.81,38.0,26.0,36.0
grid,2007-12-05,2026-08-14,18.67,459.22,9.66,11.55,0.683,0.899,-20.66,0.467,63.11,22.9,-14.08,560149.49,38.0,28.0,34.0
grid,2007-12-05,2026-08-14,18.67,472.84,9.8,11.59,0.692,0.91,-20.28,0.483,63.11,23.06,-14.41,573786.7,38.0,30.0,32.0
grid,2007-12-05,2026-08-14,18.67,486.74,9.94,11.64,0.701,0.921,-20.15,0.493,63.56,23.22,-14.74,587714.48,38.0,32.0,30.0
grid,2007-12-05,2026-08-14,18.67,500.94,10.08,11.7,0.709,0.931,-20.08,0.502,63.56,23.39,-15.08,601937.9,38.0,34.0,28.0
grid,2007-12-05,2026-08-14,18.67,515.44,10.22,11.75,0.717,0.941,-20.01,0.511,63.56,23.55,-15.41,616462.11,38.0,36.0,26.0
grid,2007-12-05,2026-08-14,18.67,530.25,10.36,11.81,0.725,0.95,-19.94,0.52,64.0,23.94,-15.74,631292.31,38.0,38.0,24.0
grid,2007-12-05,2026-08-14,18.67,545.36,10.5,11.88,0.732,0.958,-19.86,0.529,64.89,24.51,-16.07,646433.78,38.0,40.0,22.0
grid,2007-12-05,2026-08-14,18.67,560.8,10.64,11.94,0.739,0.966,-19.79,0.538,64.89,25.09,-16.4,661891.83,38.0,42.0,20.0
grid,2007-12-05,2026-08-14,18.67,576.55,10.78,12.01,0.746,0.974,-19.72,0.547,64.89,25.67,-16.73,677671.86,38.0,44.0,18.0
grid,2007-12-05,2026-08-14,18.67,592.63,10.92,12.08,0.753,0.981,-19.65,0.556,65.33,26.25,-17.06,693779.32,38.0,46.0,16.0
grid,2007-12-05,2026-08-14,18.67,609.05,11.06,12.16,0.759,0.987,-19.58,0.565,65.33,26.83,-17.38,710219.71,38.0,48.0,14.0
grid,2007-12-05,2026-08-14,18.67,625.8,11.2,12.24,0.766,0.993,-19.51,0.574,65.78,27.41,-17.71,726998.62,38.0,50.0,12.0
grid,2007-12-05,2026-08-14,18.67,642.89,11.34,12.32,0.772,0.999,-19.6,0.579,65.78,28.0,-18.03,744121.66,38.0,52.0,10.0
grid,2007-12-05,2026-08-14,18.67,660.34,11.48,12.4,0.777,1.004,-19.96,0.575,65.78,28.59,-18.36,761594.53,38.0,54.0,8.0
grid,2007-12-05,2026-08-14,18.67,678.13,11.62,12.49,0.783,1.008,-20.33,0.571,65.78,29.18,-18.68,779422.98,38.0,56.0,6.0
grid,2007-12-05,2026-08-14,18.67,696.29,11.75,12.58,0.788,1.013,-20.69,0.568,66.22,29.77,-19.01,797612.82,38.0,58.0,4.0
grid,2007-12-05,2026-08-14,18.67,714.82,11.89,12.67,0.793,1.016,-21.05,0.565,66.67,30.36,-19.33,816169.93,38.0,60.0,2.0
grid,2007-12-05,2026-08-14,18.67,733.72,12.03,12.76,0.797,1.02,-21.41,0.562,66.67,30.96,-19.65,835100.24,38.0,62.0,0.0
grid,2007-12-05,2026-08-14,18.67,299.38,7.7,11.26,0.538,0.695,-26.08,0.295,64.0,20.52,-13.42,400076.13,40.0,0.0,60.0
grid,2007-12-05,2026-08-14,18.67,309.51,7.84,11.26,0.55,0.713,-25.72,0.305,64.0,20.67,-13.13,410220.39,40.0,2.0,58.0
grid,2007-12-05,2026-08-14,18.67,319.86,7.99,11.26,0.561,0.73,-25.35,0.315,64.0,20.83,-12.84,420592.0,40.0,4.0,56.0
grid,2007-12-05,2026-08-14,18.67,330.44,8.13,11.26,0.573,0.747,-24.98,0.325,64.0,21.0,-12.55,431195.23,40.0,6.0,54.0
grid,2007-12-05,2026-08-14,18.67,341.26,8.28,11.27,0.585,0.763,-24.61,0.336,63.56,21.16,-12.26,442034.42,40.0,8.0,52.0
grid,2007-12-05,2026-08-14,18.67,352.33,8.42,11.28,0.596,0.779,-24.24,0.347,63.56,21.32,-11.96,453113.94,40.0,10.0,50.0
grid,2007-12-05,2026-08-14,18.67,363.63,8.56,11.3,0.607,0.795,-23.87,0.359,63.56,21.49,-11.67,464438.27,40.0,12.0,48.0
grid,2007-12-05,2026-08-14,18.67,375.18,8.71,11.31,0.618,0.811,-23.49,0.371,63.11,21.65,-11.81,476011.9,40.0,14.0,46.0
grid,2007-12-05,2026-08-14,18.67,386.99,8.85,11.34,0.628,0.826,-23.12,0.383,62.67,21.81,-12.15,487839.41,40.0,16.0,44.0
grid,2007-12-05,2026-08-14,18.67,399.06,8.99,11.36,0.639,0.84,-22.74,0.395,63.11,21.98,-12.49,499925.43,40.0,18.0,42.0
grid,2007-12-05,2026-08-14,18.67,411.38,9.13,11.39,0.649,0.854,-22.36,0.408,62.67,22.14,-12.83,512274.65,40.0,20.0,40.0
grid,2007-12-05,2026-08-14,18.67,423.98,9.28,11.42,0.659,0.867,-21.98,0.422,63.11,22.3,-13.17,524891.82,40.0,22.0,38.0
grid,2007-12-05,2026-08-14,18.67,436.85,9.42,11.46,0.668,0.88,-21.6,0.436,63.11,22.47,-13.5,537781.76,40.0,24.0,36.0
grid,2007-12-05,2026-08-14,18.67,449.99,9.56,11.5,0.678,0.893,-21.21,0.451,63.11,22.63,-13.84,550949.34,40.0,26.0,34.0
grid,2007-12-05,2026-08-14,18.67,463.42,9.7,11.54,0.687,0.905,-20.83,0.466,63.11,22.79,-14.18,564399.49,40.0,28.0,32.0
grid,2007-12-05,2026-08-14,18.67,477.13,9.84,11.59,0.696,0.916,-20.44,0.482,63.11,22.96,-14.51,578137.21,40.0,30.0,30.0
grid,2007-12-05,2026-08-14,18.67,491.14,9.98,11.64,0.704,0.927,-20.17,0.495,63.56,23.12,-14.84,592167.55,40.0,32.0,28.0
grid,2007-12-05,2026-08-14,18.67,505.44,10.13,11.69,0.713,0.937,-20.1,0.504,64.0,23.28,-15.18,606495.64,40.0,34.0,26.0
grid,2007-12-05,2026-08-14,18.67,520.05,10.27,11.75,0.721,0.947,-20.03,0.513,64.44,23.45,-15.51,621126.66,40.0,36.0,24.0
grid,2007-12-05,2026-08-14,18.67,534.96,10.41,11.81,0.728,0.956,-19.95,0.522,64.44,23.92,-15.84,636065.83,40.0,38.0,22.0
grid,2007-12-05,2026-08-14,18.67,550.18,10.55,11.87,0.736,0.964,-19.88,0.53,65.33,24.5,-16.17,651318.48,40.0,40.0,20.0
grid,2007-12-05,2026-08-14,18.67,565.73,10.69,11.94,0.743,0.972,-19.81,0.539,65.33,25.07,-16.5,666889.95,40.0,42.0,18.0
grid,2007-12-05,2026-08-14,18.67,581.6,10.83,12.01,0.75,0.98,-19.74,0.548,65.33,25.65,-16.82,682785.68,40.0,44.0,16.0
grid,2007-12-05,2026-08-14,18.67,597.79,10.97,12.08,0.757,0.986,-19.67,0.558,65.78,26.23,-17.15,699011.14,40.0,46.0,14.0
grid,2007-12-05,2026-08-14,18.67,614.33,11.11,12.15,0.763,0.993,-19.6,0.567,65.78,26.81,-17.48,715571.9,40.0,48.0,12.0
grid,2007-12-05,2026-08-14,18.67,631.2,11.24,12.23,0.769,0.999,-19.53,0.576,65.78,27.4,-17.81,732473.54,40.0,50.0,10.0
grid,2007-12-05,2026-08-14,18.67,648.42,11.38,12.31,0.775,1.004,-19.71,0.577,65.78,27.98,-18.13,749721.75,40.0,52.0,8.0
grid,2007-12-05,2026-08-14,18.67,665.99,11.52,12.4,0.781,1.009,-20.08,0.574,65.78,28.57,-18.45,767322.25,40.0,54.0,6.0
grid,2007-12-05,2026-08-14,18.67,683.91,11.66,12.48,0.786,1.014,-20.44,0.57,66.22,29.16,-18.78,785280.84,40.0,56.0,4.0
grid,2007-12-05,2026-08-14,18.67,702.2,11.8,12.57,0.791,1.018,-20.8,0.567,66.67,29.75,-19.1,803603.36,40.0,58.0,2.0
grid,2007-12-05,2026-08-14,18.67,720.86,11.94,12.66,0.796,1.022,-21.16,0.564,66.22,30.35,-19.42,822295.72,40.0,60.0,0.0
grid,2007-12-05,2026-08-14,18.67,302.39,7.74,11.26,0.541,0.701,-26.23,0.295,63.56,20.41,-13.36,403124.2,42.0,0.0,58.0
grid,2007-12-05,2026-08-14,18.67,312.59,7.89,11.26,0.553,0.719,-25.87,0.305,64.0,20.57,-13.07,413343.59,42.0,2.0,56.0
grid,2007-12-05,2026-08-14,18.67,323.02,8.03,11.26,0.565,0.736,-25.5,0.315,64.0,20.73,-12.78,423791.95,42.0,4.0,54.0
