Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,694.95,11.69,12.79,0.772,0.984,-20.97,0.557,65.04,31.03,-19.28,795989.64,30.0,62.0,8.0
grid,2007-12-05,2026-09-14,18.75,713.14,11.82,12.89,0.777,0.988,-21.33,0.554,64.6,31.62,-19.6,814203.04,30.0,64.0,6.0
grid,2007-12-05,2026-09-14,18.75,731.69,11.96,12.99,0.781,0.991,-21.69,0.551,64.16,32.22,-19.92,832774.76,30.0,66.0,4.0
grid,2007-12-05,2026-09-14,18.75,750.6,12.09,13.09,0.785,0.994,-22.05,0.548,64.16,32.83,-20.24,851710.35,30.0,68.0,2.0
grid,2007-12-05,2026-09-14,18.75,769.88,12.23,13.19,0.789,0.997,-22.41,0.546,64.16,33.43,-20.56,871015.44,30.0,70.0,0.0
grid,2007-12-05,2026-09-14,18.75,283.79,7.43,11.27,0.515,0.663,-25.47,0.292,63.72,21.1,-13.66,384329.19,32.0,0.0,68.0
grid,2007-12-05,2026-09-14,18.75,293.43,7.58,11.27,0.527,0.679,-25.1,0.302,63.72,21.19,-13.37,393982.51,32.0,2.0,66.0
grid,2007-12-05,2026-09-14,18.75,303.29,7.72,11.27,0.539,0.696,-24.73,0.312,64.16,21.29,-13.08,403849.58,32.0,4.0,64.0
grid,2007-12-05,2026-09-14,18.75,313.36,7.86,11.27,0.55,0.712,-24.36,0.323,63.27,21.4,-12.79,413934.34,32.0,6.0,62.0
grid,2007-12-05,2026-09-14,18.75,323.65,8.0,11.28,0.562,0.728,-23.99,0.334,63.27,21.56,-12.5,424240.79,32.0,8.0,60.0
grid,2007-12-05,2026-09-14,18.75,334.17,8.14,11.29,0.573,0.744,-23.62,0.345,63.27,21.72,-12.21,434773.0,32.0,10.0,58.0
grid,2007-12-05,2026-09-14,18.75,344.91,8.28,11.31,0.584,0.76,-23.24,0.356,62.83,21.89,-11.92,445535.06,32.0,12.0,56.0
grid,2007-12-05,2026-09-14,18.75,355.9,8.43,11.33,0.594,0.775,-22.86,0.369,62.83,22.05,-11.62,456531.14,32.0,14.0,54.0
grid,2007-12-05,2026-09-14,18.75,367.11,8.57,11.35,0.605,0.789,-22.48,0.381,63.27,22.21,-11.75,467765.45,32.0,16.0,52.0
grid,2007-12-05,2026-09-14,18.75,378.57,8.71,11.38,0.615,0.804,-22.1,0.394,63.27,22.38,-12.09,479242.26,32.0,18.0,50.0
grid,2007-12-05,2026-09-14,18.75,390.28,8.85,11.41,0.625,0.817,-21.72,0.407,63.72,22.54,-12.43,490965.9,32.0,20.0,48.0
grid,2007-12-05,2026-09-14,18.75,402.24,8.99,11.44,0.635,0.831,-21.34,0.421,63.27,22.71,-12.77,502940.73,32.0,22.0,46.0
grid,2007-12-05,2026-09-14,18.75,414.45,9.13,11.48,0.644,0.844,-20.95,0.436,63.27,22.87,-13.11,515171.18,32.0,24.0,44.0
grid,2007-12-05,2026-09-14,18.75,426.93,9.27,11.52,0.654,0.856,-20.57,0.451,63.27,23.03,-13.45,527661.75,32.0,26.0,42.0
grid,2007-12-05,2026-09-14,18.75,439.66,9.41,11.56,0.663,0.868,-20.24,0.465,63.27,23.2,-13.78,540416.96,32.0,28.0,40.0
grid,2007-12-05,2026-09-14,18.75,452.67,9.54,11.61,0.671,0.879,-20.16,0.473,63.27,23.36,-14.12,553441.41,32.0,30.0,38.0
grid,2007-12-05,2026-09-14,18.75,465.95,9.68,11.66,0.68,0.89,-20.09,0.482,63.27,23.53,-14.45,566739.75,32.0,32.0,36.0
grid,2007-12-05,2026-09-14,18.75,479.51,9.82,11.71,0.688,0.9,-20.02,0.491,63.27,23.69,-14.79,580316.66,32.0,34.0,34.0
grid,2007-12-05,2026-09-14,18.75,493.35,9.96,11.77,0.696,0.909,-19.95,0.499,63.72,23.85,-15.12,594176.91,32.0,36.0,32.0
grid,2007-12-05,2026-09-14,18.75,507.48,10.1,11.83,0.704,0.918,-19.88,0.508,64.16,24.02,-15.45,608325.3,32.0,38.0,30.0
grid,2007-12-05,2026-09-14,18.75,521.9,10.24,11.89,0.711,0.927,-19.81,0.517,64.16,24.56,-15.78,622766.69,32.0,40.0,28.0
grid,2007-12-05,2026-09-14,18.75,536.62,10.37,11.96,0.718,0.935,-19.74,0.526,64.16,25.14,-16.11,637506.0,32.0,42.0,26.0
grid,2007-12-05,2026-09-14,18.75,551.64,10.51,12.03,0.725,0.943,-19.67,0.534,64.16,25.72,-16.44,652548.19,32.0,44.0,24.0
grid,2007-12-05,2026-09-14,18.75,566.97,10.65,12.1,0.732,0.95,-19.6,0.543,64.16,26.3,-16.77,667898.29,32.0,46.0,22.0
grid,2007-12-05,2026-09-14,18.75,582.61,10.78,12.17,0.738,0.956,-19.53,0.552,64.16,26.88,-17.1,683561.37,32.0,48.0,20.0
grid,2007-12-05,2026-09-14,18.75,598.57,10.92,12.25,0.744,0.962,-19.45,0.561,63.72,27.46,-17.42,699542.57,32.0,50.0,18.0
grid,2007-12-05,2026-09-14,18.75,614.85,11.06,12.33,0.75,0.968,-19.38,0.57,64.16,28.05,-17.75,715847.06,32.0,52.0,16.0
grid,2007-12-05,2026-09-14,18.75,631.46,11.19,12.42,0.756,0.973,-19.63,0.57,64.6,28.64,-18.08,732480.07,32.0,54.0,14.0
grid,2007-12-05,2026-09-14,18.75,648.4,11.33,12.5,0.761,0.978,-19.99,0.567,64.6,29.23,-18.4,749446.9,32.0,56.0,12.0
grid,2007-12-05,2026-09-14,18.75,665.68,11.47,12.59,0.766,0.982,-20.36,0.563,65.04,29.82,-18.72,766752.88,32.0,58.0,10.0
grid,2007-12-05,2026-09-14,18.75,683.31,11.6,12.68,0.771,0.986,-20.72,0.56,65.93,30.41,-19.05,784403.41,32.0,60.0,8.0
grid,2007-12-05,2026-09-14,18.75,701.29,11.74,12.78,0.776,0.99,-21.08,0.557,65.93,31.01,-19.37,802403.93,32.0,62.0,6.0
grid,2007-12-05,2026-09-14,18.75,719.62,11.87,12.88,0.781,0.994,-21.44,0.554,65.93,31.61,-19.69,820759.93,32.0,64.0,4.0
grid,2007-12-05,2026-09-14,18.75,738.31,12.01,12.97,0.785,0.997,-21.8,0.551,64.6,32.21,-20.01,839476.95,32.0,66.0,2.0
grid,2007-12-05,2026-09-14,18.75,757.36,12.14,13.08,0.789,1.0,-22.16,0.548,65.49,32.81,-20.33,858560.6,32.0,68.0,0.0
grid,2007-12-05,2026-09-14,18.75,286.9,7.48,11.26,0.52,0.669,-25.62,0.292,63.27,20.9,-13.6,387472.66,34.0,0.0,66.0
grid,2007-12-05,2026-09-14,18.75,296.61,7.62,11.26,0.532,0.686,-25.26,0.302,63.72,20.99,-13.31,397202.82,34.0,2.0,64.0
grid,2007-12-05,2026-09-14,18.75,306.55,7.77,11.26,0.543,0.703,-24.89,0.312,63.72,21.13,-13.02,407148.38,34.0,4.0,62.0
grid,2007-12-05,2026-09-14,18.75,316.7,7.91,11.26,0.555,0.719,-24.52,0.323,63.27,21.3,-12.73,417313.3,34.0,6.0,60.0
grid,2007-12-05,2026-09-14,18.75,327.07,8.05,11.27,0.566,0.735,-24.15,0.333,62.83,21.46,-12.44,427701.62,34.0,8.0,58.0
grid,2007-12-05,2026-09-14,18.75,337.67,8.19,11.28,0.577,0.751,-23.77,0.345,62.83,21.62,-12.15,438317.43,34.0,10.0,56.0
grid,2007-12-05,2026-09-14,18.75,348.5,8.33,11.3,0.588,0.767,-23.4,0.356,62.83,21.79,-11.86,449164.87,34.0,12.0,54.0
grid,2007-12-05,2026-09-14,18.75,359.57,8.47,11.32,0.599,0.782,-23.02,0.368,62.83,21.95,-11.56,460248.11,34.0,14.0,52.0
grid,2007-12-05,2026-09-14,18.75,370.87,8.61,11.34,0.609,0.796,-22.64,0.38,63.27,22.11,-11.85,471571.41,34.0,16.0,50.0
grid,2007-12-05,2026-09-14,18.75,382.42,8.75,11.36,0.619,0.811,-22.26,0.393,63.27,22.28,-12.19,483139.08,34.0,18.0,48.0
grid,2007-12-05,2026-09-14,18.75,394.22,8.89,11.39,0.629,0.824,-21.88,0.406,63.27,22.44,-12.53,494955.45,34.0,20.0,46.0
grid,2007-12-05,2026-09-14,18.75,406.27,9.03,11.43,0.639,0.838,-21.5,0.42,62.83,22.61,-12.87,507024.94,34.0,22.0,44.0
grid,2007-12-05,2026-09-14,18.75,418.58,9.17,11.46,0.649,0.851,-21.11,0.434,62.83,22.77,-13.21,519352.01,34.0,24.0,42.0
grid,2007-12-05,2026-09-14,18.75,431.15,9.31,11.5,0.658,0.863,-20.73,0.449,63.27,22.93,-13.54,531941.17,34.0,26.0,40.0
grid,2007-12-05,2026-09-14,18.75,443.99,9.45,11.55,0.667,0.875,-20.34,0.465,63.27,23.1,-13.88,544797.0,34.0,28.0,38.0
grid,2007-12-05,2026-09-14,18.75,457.1,9.59,11.6,0.676,0.886,-20.18,0.475,63.27,23.26,-14.21,557924.12,34.0,30.0,36.0
grid,2007-12-05,2026-09-14,18.75,470.48,9.73,11.65,0.684,0.897,-20.11,0.484,63.27,23.42,-14.55,571327.21,34.0,32.0,34.0
grid,2007-12-05,2026-09-14,18.75,484.15,9.87,11.7,0.692,0.907,-20.04,0.492,63.27,23.59,-14.88,585011.0,34.0,34.0,32.0
grid,2007-12-05,2026-09-14,18.75,498.09,10.01,11.76,0.7,0.916,-19.97,0.501,63.27,23.75,-15.21,598980.27,34.0,36.0,30.0
grid,2007-12-05,2026-09-14,18.75,512.33,10.14,11.82,0.708,0.925,-19.9,0.51,64.16,23.97,-15.55,613239.88,34.0,38.0,28.0
grid,2007-12-05,2026-09-14,18.75,526.87,10.28,11.88,0.715,0.934,-19.83,0.519,64.16,24.55,-15.88,627794.71,34.0,40.0,26.0
grid,2007-12-05,2026-09-14,18.75,541.7,10.42,11.95,0.722,0.942,-19.76,0.527,64.16,25.12,-16.21,642649.72,34.0,42.0,24.0
grid,2007-12-05,2026-09-14,18.75,556.84,10.56,12.02,0.729,0.949,-19.68,0.536,64.16,25.7,-16.54,657809.91,34.0,44.0,22.0
grid,2007-12-05,2026-09-14,18.75,572.28,10.69,12.09,0.736,0.956,-19.61,0.545,64.16,26.28,-16.86,673280.34,34.0,46.0,20.0
grid,2007-12-05,2026-09-14,18.75,588.05,10.83,12.16,0.742,0.963,-19.54,0.554,64.16,26.86,-17.19,689066.12,34.0,48.0,18.0
grid,2007-12-05,2026-09-14,18.75,604.13,10.97,12.24,0.748,0.969,-19.47,0.563,64.16,27.45,-17.52,705172.41,34.0,50.0,16.0
grid,2007-12-05,2026-09-14,18.75,620.54,11.1,12.32,0.754,0.974,-19.4,0.572,64.16,28.03,-17.84,721604.44,34.0,52.0,14.0
grid,2007-12-05,2026-09-14,18.75,637.27,11.24,12.41,0.76,0.979,-19.74,0.569,65.04,28.62,-18.17,738367.47,34.0,54.0,12.0
grid,2007-12-05,2026-09-14,18.75,654.35,11.38,12.49,0.765,0.984,-20.11,0.566,65.93,29.21,-18.49,755466.83,34.0,56.0,10.0
grid,2007-12-05,2026-09-14,18.75,671.76,11.51,12.58,0.77,0.988,-20.47,0.562,65.93,29.8,-18.82,772907.91,34.0,58.0,8.0
grid,2007-12-05,2026-09-14,18.75,689.53,11.65,12.67,0.775,0.992,-20.83,0.559,65.93,30.4,-19.14,790696.12,34.0,60.0,6.0
grid,2007-12-05,2026-09-14,18.75,707.64,11.78,12.77,0.78,0.996,-21.19,0.556,65.93,30.99,-19.46,808836.94,34.0,62.0,4.0
grid,2007-12-05,2026-09-14,18.75,726.11,11.92,12.86,0.784,0.999,-21.55,0.553,65.49,31.59,-19.78,827335.93,34.0,64.0,2.0
grid,2007-12-05,2026-09-14,18.75,744.95,12.05,12.96,0.789,1.003,-21.91,0.55,66.37,32.19,-20.1,846198.65,34.0,66.0,0.0
grid,2007-12-05,2026-09-14,18.75,290.01,7.53,11.25,0.524,0.676,-25.78,0.292,63.27,20.78,-13.54,390625.64,36.0,0.0,64.0
grid,2007-12-05,2026-09-14,18.75,299.81,7.67,11.25,0.536,0.693,-25.41,0.302,63.72,20.87,-13.25,400432.86,36.0,2.0,62.0
grid,2007-12-05,2026-09-14,18.75,309.81,7.81,11.25,0.547,0.709,-25.04,0.312,63.72,21.03,-12.96,410457.13,36.0,4.0,60.0
grid,2007-12-05,2026-09-14,18.75,320.04,7.95,11.25,0.559,0.726,-24.67,0.322,62.83,21.2,-12.67,420702.44,36.0,6.0,58.0
grid,2007-12-05,2026-09-14,18.75,330.5,8.09,11.26,0.57,0.742,-24.3,0.333,62.83,21.36,-12.38,431172.86,36.0,8.0,56.0
grid,2007-12-05,2026-09-14,18.75,341.18,8.24,11.27,0.581,0.758,-23.93,0.344,62.83,21.52,-12.09,441872.51,36.0,10.0,54.0
grid,2007-12-05,2026-09-14,18.75,352.1,8.38,11.29,0.592,0.773,-23.55,0.356,62.83,21.69,-11.79,452805.55,36.0,12.0,52.0
grid,2007-12-05,2026-09-14,18.75,363.25,8.52,11.31,0.603,0.789,-23.18,0.368,62.83,21.85,-11.61,463976.2,36.0,14.0,50.0
grid,2007-12-05,2026-09-14,18.75,374.64,8.66,11.33,0.613,0.803,-22.8,0.38,63.27,22.01,-11.95,475388.74,36.0,16.0,48.0
grid,2007-12-05,2026-09-14,18.75,386.28,8.8,11.36,0.624,0.817,-22.42,0.392,62.83,22.18,-12.29,487047.5,36.0,18.0,46.0
grid,2007-12-05,2026-09-14,18.75,398.18,8.94,11.39,0.634,0.831,-22.04,0.406,62.83,22.34,-12.63,498956.86,36.0,20.0,44.0
grid,2007-12-05,2026-09-14,18.75,410.32,9.08,11.42,0.643,0.845,-21.66,0.419,62.83,22.51,-12.97,511121.27,36.0,22.0,42.0
grid,2007-12-05,2026-09-14,18.75,422.72,9.22,11.46,0.653,0.857,-21.27,0.433,62.83,22.67,-13.31,523545.22,36.0,24.0,40.0
grid,2007-12-05,2026-09-14,18.75,435.39,9.36,11.5,0.662,0.87,-20.89,0.448,62.83,22.83,-13.64,536233.25,36.0,26.0,38.0
grid,2007-12-05,2026-09-14,18.75,448.33,9.5,11.54,0.671,0.881,-20.5,0.463,63.27,23.0,-13.98,549189.97,36.0,28.0,36.0
grid,2007-12-05,2026-09-14,18.75,461.54,9.64,11.59,0.68,0.893,-20.2,0.477,63.27,23.16,-14.31,562420.03,36.0,30.0,34.0
grid,2007-12-05,2026-09-14,18.75,475.03,9.78,11.64,0.688,0.903,-20.13,0.486,63.27,23.32,-14.65,575928.16,36.0,32.0,32.0
grid,2007-12-05,2026-09-14,18.75,488.8,9.91,11.69,0.696,0.913,-20.06,0.494,63.27,23.49,-14.98,589719.11,36.0,34.0,30.0
grid,2007-12-05,2026-09-14,18.75,502.85,10.05,11.75,0.704,0.923,-19.99,0.503,63.27,23.65,-15.31,603797.71,36.0,36.0,28.0
grid,2007-12-05,2026-09-14,18.75,517.2,10.19,11.81,0.712,0.932,-19.92,0.512,64.16,23.96,-15.64,618168.83,36.0,38.0,26.0
grid,2007-12-05,2026-09-14,18.75,531.85,10.33,11.87,0.719,0.94,-19.85,0.52,64.16,24.53,-15.97,632837.41,36.0,40.0,24.0
grid,2007-12-05,2026-09-14,18.75,546.79,10.47,11.94,0.726,0.948,-19.77,0.529,64.16,25.11,-16.3,647808.43,36.0,42.0,22.0
grid,2007-12-05,2026-09-14,18.75,562.05,10.6,12.01,0.733,0.956,-19.7,0.538,64.16,25.68,-16.63,663086.92,36.0,44.0,20.0
grid,2007-12-05,2026-09-14,18.75,577.61,10.74,12.08,0.74,0.963,-19.63,0.547,64.6,26.26,-16.96,678678.0,36.0,46.0,18.0
grid,2007-12-05,2026-09-14,18.75,593.5,10.88,12.15,0.746,0.969,-19.56,0.556,64.6,26.85,-17.29,694586.8,36.0,48.0,16.0
grid,2007-12-05,2026-09-14,18.75,609.7,11.01,12.23,0.752,0.975,-19.49,0.565,65.04,27.43,-17.61,710818.52,36.0,50.0,14.0
grid,2007-12-05,2026-09-14,18.75,626.24,11.15,12.31,0.758,0.98,-19.49,0.572,65.04,28.02,-17.94,727378.42,36.0,52.0,12.0
grid,2007-12-05,2026-09-14,18.75,643.11,11.29,12.4,0.764,0.985,-19.85,0.569,65.49,28.6,-18.26,744271.81,36.0,54.0,10.0
grid,2007-12-05,2026-09-14,18.75,660.31,11.42,12.48,0.769,0.99,-20.22,0.565,65.93,29.19,-18.59,761504.06,36.0,56.0,8.0
grid,2007-12-05,2026-09-14,18.75,677.86,11.56,12.57,0.774,0.994,-20.58,0.562,65.93,29.79,-18.91,779080.57,36.0,58.0,6.0
grid,2007-12-05,2026-09-14,18.75,695.76,11.69,12.66,0.779,0.998,-20.94,0.558,65.93,30.38,-19.23,797006.82,36.0,60.0,4.0
grid,2007-12-05,2026-09-14,18.75,714.01,11.83,12.76,0.784,1.002,-21.3,0.555,65.93,30.98,-19.56,815288.33,36.0,62.0,2.0
grid,2007-12-05,2026-09-14,18.75,732.62,11.96,12.85,0.788,1.005,-21.66,0.552,66.37,31.57,-19.88,833930.67,36.0,64.0,0.0
grid,2007-12-05,2026-09-14,18.75,293.14,7.57,11.24,0.528,0.682,-25.93,0.292,64.16,20.65,-13.48,393787.97,38.0,0.0,62.0
grid,2007-12-05,2026-09-14,18.75,303.0,7.72,11.24,0.54,0.699,-25.56,0.302,64.16,20.77,-13.19,403672.46,38.0,2.0,60.0
grid,2007-12-05,2026-09-14,18.75,313.09,7.86,11.24,0.551,0.716,-25.2,0.312,63.72,20.93,-12.9,413775.65,38.0,4.0,58.0
grid,2007-12-05,2026-09-14,18.75,323.4,8.0,11.25,0.563,0.732,-24.83,0.322,63.27,21.1,-12.61,424101.57,38.0,6.0,56.0
grid,2007-12-05,2026-09-14,18.75,333.94,8.14,11.25,0.574,0.749,-24.46,0.333,62.83,21.26,-12.32,434654.31,38.0,8.0,54.0
grid,2007-12-05,2026-09-14,18.75,344.7,8.28,11.27,0.585,0.764,-24.08,0.344,62.83,21.42,-12.03,445438.02,38.0,10.0,52.0
grid,2007-12-05,2026-09-14,18.75,355.7,8.42,11.28,0.596,0.78,-23.71,0.355,62.83,21.59,-11.73,456456.9,38.0,12.0,50.0
grid,2007-12-05,2026-09-14,18.75,366.94,8.56,11.3,0.607,0.795,-23.34,0.367,62.83,21.75,-11.71,467715.19,38.0,14.0,48.0
grid,2007-12-05,2026-09-14,18.75,378.42,8.7,11.32,0.617,0.81,-22.96,0.379,62.83,21.91,-12.05,479217.21,38.0,16.0,46.0
grid,2007-12-05,2026-09-14,18.75,390.16,8.85,11.35,0.628,0.824,-22.58,0.392,62.83,22.08,-12.39,490967.31,38.0,18.0,44.0
grid,2007-12-05,2026-09-14,18.75,402.14,8.99,11.38,0.638,0.838,-22.2,0.405,62.83,22.24,-12.73,502969.92,38.0,20.0,42.0
grid,2007-12-05,2026-09-14,18.75,414.38,9.13,11.41,0.647,0.851,-21.82,0.418,62.83,22.4,-13.07,515229.5,38.0,22.0,40.0
grid,2007-12-05,2026-09-14,18.75,426.88,9.27,11.45,0.657,0.864,-21.44,0.432,62.83,22.57,-13.41,527750.58,38.0,24.0,38.0
grid,2007-12-05,2026-09-14,18.75,439.64,9.41,11.49,0.666,0.876,-21.05,0.447,62.83,22.73,-13.74,540537.74,38.0,26.0,36.0
grid,2007-12-05,2026-09-14,18.75,452.68,9.54,11.53,0.675,0.888,-20.66,0.462,62.83,22.9,-14.08,553595.61,38.0,28.0,34.0
grid,2007-12-05,2026-09-14,18.75,465.99,9.68,11.58,0.684,0.899,-20.28,0.478,62.83,23.06,-14.41,566928.9,38.0,30.0,32.0
grid,2007-12-05,2026-09-14,18.75,479.58,9.82,11.63,0.692,0.91,-20.15,0.487,63.27,23.22,-14.74,580542.34,38.0,32.0,30.0
grid,2007-12-05,2026-09-14,18.75,493.46,9.96,11.68,0.7,0.92,-20.08,0.496,63.27,23.39,-15.08,594440.74,38.0,34.0,28.0
grid,2007-12-05,2026-09-14,18.75,507.62,10.1,11.74,0.708,0.929,-20.01,0.505,63.27,23.55,-15.41,608628.94,38.0,36.0,26.0
grid,2007-12-05,2026-09-14,18.75,522.08,10.24,11.8,0.716,0.938,-19.94,0.514,63.72,23.94,-15.74,623111.87,38.0,38.0,24.0
grid,2007-12-05,2026-09-14,18.75,536.84,10.38,11.86,0.723,0.947,-19.86,0.522,64.6,24.51,-16.07,637894.49,38.0,40.0,22.0
grid,2007-12-05,2026-09-14,18.75,551.9,10.51,11.93,0.73,0.955,-19.79,0.531,64.6,25.09,-16.4,652981.82,38.0,42.0,20.0
grid,2007-12-05,2026-09-14,18.75,567.27,10.65,12.0,0.737,0.962,-19.72,0.54,64.6,25.67,-16.73,668378.94,38.0,44.0,18.0
grid,2007-12-05,2026-09-14,18.75,582.96,10.79,12.07,0.744,0.969,-19.65,0.549,65.04,26.25,-17.06,684090.97,38.0,46.0,16.0
grid,2007-12-05,2026-09-14,18.75,598.97,10.92,12.15,0.75,0.975,-19.58,0.558,65.04,26.83,-17.38,700123.1,38.0,48.0,14.0
grid,2007-12-05,2026-09-14,18.75,615.3,11.06,12.22,0.756,0.981,-19.51,0.567,65.49,27.41,-17.71,716480.58,38.0,50.0,12.0
grid,2007-12-05,2026-09-14,18.75,631.96,11.2,12.3,0.762,0.986,-19.6,0.571,65.49,28.0,-18.03,733168.69,38.0,52.0,10.0
grid,2007-12-05,2026-09-14,18.75,648.95,11.33,12.39,0.767,0.991,-19.96,0.568,65.49,28.59,-18.36,750192.77,38.0,54.0,8.0
grid,2007-12-05,2026-09-14,18.75,666.29,11.47,12.47,0.773,0.996,-20.33,0.564,65.49,29.18,-18.68,767558.24,38.0,56.0,6.0
grid,2007-12-05,2026-09-14,18.75,683.97,11.61,12.56,0.778,1.0,-20.69,0.561,65.93,29.77,-19.01,785270.54,38.0,58.0,4.0
grid,2007-12-05,2026-09-14,18.75,702.01,11.74,12.66,0.783,1.004,-21.05,0.558,66.37,30.36,-19.33,803335.18,38.0,60.0,2.0
grid,2007-12-05,2026-09-14,18.75,720.4,11.88,12.75,0.787,1.007,-21.41,0.555,66.37,30.96,-19.65,821757.73,38.0,62.0,0.0
grid,2007-12-05,2026-09-14,18.75,296.27,7.62,11.24,0.532,0.688,-26.08,0.292,63.72,20.52,-13.42,396959.47,40.0,0.0,60.0
grid,2007-12-05,2026-09-14,18.75,306.21,7.76,11.24,0.543,0.705,-25.72,0.302,63.72,20.67,-13.13,406921.43,40.0,2.0,58.0
grid,2007-12-05,2026-09-14,18.75,316.38,7.9,11.24,0.555,0.722,-25.35,0.312,63.72,20.83,-12.84,417103.75,40.0,4.0,56.0
grid,2007-12-05,2026-09-14,18.75,326.77,8.04,11.24,0.567,0.739,-24.98,0.322,63.72,21.0,-12.55,427510.5,40.0,6.0,54.0
grid,2007-12-05,2026-09-14,18.75,337.38,8.19,11.25,0.578,0.755,-24.61,0.333,63.27,21.16,-12.26,438145.78,40.0,8.0,52.0
grid,2007-12-05,2026-09-14,18.75,348.23,8.33,11.26,0.589,0.771,-24.24,0.344,63.27,21.32,-11.96,449013.77,40.0,10.0,50.0
grid,2007-12-05,2026-09-14,18.75,359.32,8.47,11.28,0.6,0.786,-23.87,0.355,63.27,21.49,-11.67,460118.71,40.0,12.0,48.0
grid,2007-12-05,2026-09-14,18.75,370.64,8.61,11.3,0.611,0.802,-23.49,0.366,62.83,21.65,-11.81,471464.88,40.0,14.0,46.0
grid,2007-12-05,2026-09-14,18.75,382.22,8.75,11.32,0.621,0.816,-23.12,0.379,62.39,21.81,-12.15,483056.61,40.0,16.0,44.0
grid,2007-12-05,2026-09-14,18.75,394.04,8.89,11.35,0.631,0.831,-22.74,0.391,62.83,21.98,-12.49,494898.29,40.0,18.0,42.0
grid,2007-12-05,2026-09-14,18.75,406.11,9.03,11.38,0.641,0.844,-22.36,0.404,62.39,22.14,-12.83,506994.38,40.0,20.0,40.0
grid,2007-12-05,2026-09-14,18.75,418.45,9.17,11.41,0.651,0.858,-21.98,0.417,62.83,22.3,-13.17,519349.38,40.0,22.0,38.0
grid,2007-12-05,2026-09-14,18.75,431.04,9.31,11.44,0.661,0.87,-21.6,0.431,62.83,22.47,-13.5,531967.85,40.0,24.0,36.0
grid,2007-12-05,2026-09-14,18.75,443.91,9.45,11.48,0.67,0.883,-21.21,0.446,62.83,22.63,-13.84,544854.4,40.0,26.0,34.0
grid,2007-12-05,2026-09-14,18.75,457.04,9.59,11.53,0.679,0.894,-20.83,0.46,62.83,22.79,-14.18,558013.69,40.0,28.0,32.0
grid,2007-12-05,2026-09-14,18.75,470.46,9.73,11.58,0.687,0.906,-20.44,0.476,62.83,22.96,-14.51,571450.47,40.0,30.0,30.0
grid,2007-12-05,2026-09-14,18.75,484.15,9.87,11.63,0.696,0.916,-20.17,0.489,63.27,23.12,-14.84,585169.49,40.0,32.0,28.0
grid,2007-12-05,2026-09-14,18.75,498.13,10.01,11.68,0.704,0.926,-20.1,0.498,63.72,23.28,-15.18,599175.61,40.0,34.0,26.0
grid,2007-12-05,2026-09-14,18.75,512.41,10.15,11.74,0.712,0.936,-20.03,0.507,64.16,23.45,-15.51,613473.7,40.0,36.0,24.0
grid,2007-12-05,2026-09-14,18.75,526.98,10.28,11.8,0.72,0.945,-19.95,0.515,64.16,23.92,-15.84,628068.73,40.0,38.0,22.0
grid,2007-12-05,2026-09-14,18.75,541.85,10.42,11.86,0.727,0.953,-19.88,0.524,65.04,24.5,-16.17,642965.68,40.0,40.0,20.0
grid,2007-12-05,2026-09-14,18.75,557.02,10.56,11.92,0.734,0.961,-19.81,0.533,65.04,25.07,-16.5,658169.61,40.0,42.0,18.0
grid,2007-12-05,2026-09-14,18.75,572.51,10.7,11.99,0.741,0.968,-19.74,0.542,65.04,25.65,-16.82,673685.65,40.0,44.0,16.0
grid,2007-12-05,2026-09-14,18.75,588.32,10.83,12.07,0.747,0.975,-19.67,0.551,65.49,26.23,-17.15,689518.95,40.0,46.0,14.0
grid,2007-12-05,2026-09-14,18.75,604.45,10.97,12.14,0.754,0.981,-19.6,0.56,65.49,26.81,-17.48,705674.73,40.0,48.0,12.0
grid,2007-12-05,2026-09-14,18.75,620.9,11.11,12.22,0.76,0.987,-19.53,0.569,65.49,27.4,-17.81,722158.27,40.0,50.0,10.0
grid,2007-12-05,2026-09-14,18.75,637.69,11.24,12.3,0.766,0.992,-19.71,0.57,65.49,27.98,-18.13,738974.9,40.0,52.0,8.0
grid,2007-12-05,2026-09-14,18.75,654.81,11.38,12.38,0.771,0.997,-20.08,0.567,65.49,28.57,-18.45,756130.01,40.0,54.0,6.0
grid,2007-12-05,2026-09-14,18.75,672.28,11.52,12.47,0.776,1.002,-20.44,0.563,65.93,29.16,-18.78,773629.03,40.0,56.0,4.0
grid,2007-12-05,2026-09-14,18.75,690.1,11.65,12.56,0.782,1.006,-20.8,0.56,66.37,29.75,-19.1,791477.46,40.0,58.0,2.0
grid,2007-12-05,2026-09-14,18.75,708.27,11.79,12.65,0.786,1.009,-21.16,0.557,65.93,30.35,-19.42,809680.84,40.0,60.0,0.0
grid,2007-12-05,2026-09-14,18.75,299.41,7.66,11.24,0.535,0.694,-26.23,0.292,63.27,20.41,-13.36,400139.95,42.0,0.0,58.0
grid,2007-12-05,2026-09-14,18.75,309.43,7.81,11.24,0.547,0.711,-25.87,0.302,63.72,20.57,-13.07,410179.59,42.0,2.0,56.0
grid,2007-12-05,2026-09-14,18.75,319.67,7.95,11.24,0.559,0.728,-25.5,0.312,63.72,20.73,-12.78,420441.25,42.0,4.0,54.0
