Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,706.01,11.79,12.8,0.779,0.993,-20.97,0.562,65.49,31.03,-19.28,807059.85,30.0,62.0,8.0
grid,2007-12-05,2026-09-03,18.73,724.54,11.92,12.89,0.784,0.996,-21.33,0.559,65.04,31.62,-19.6,825613.88,30.0,64.0,6.0
grid,2007-12-05,2026-09-03,18.73,743.43,12.06,12.99,0.788,1.0,-21.69,0.556,64.6,32.22,-19.92,844535.25,30.0,66.0,4.0
grid,2007-12-05,2026-09-03,18.73,762.7,12.2,13.09,0.792,1.003,-22.05,0.553,64.6,32.83,-20.24,863829.71,30.0,68.0,2.0
grid,2007-12-05,2026-09-03,18.73,782.35,12.33,13.2,0.796,1.005,-22.41,0.55,64.6,33.43,-20.56,883503.07,30.0,70.0,0.0
grid,2007-12-05,2026-09-03,18.73,287.81,7.51,11.27,0.521,0.67,-25.47,0.295,64.16,21.1,-13.66,388346.07,32.0,0.0,68.0
grid,2007-12-05,2026-09-03,18.73,297.59,7.65,11.27,0.533,0.686,-25.1,0.305,64.16,21.19,-13.37,398141.86,32.0,2.0,66.0
grid,2007-12-05,2026-09-03,18.73,307.59,7.79,11.27,0.545,0.703,-24.73,0.315,64.6,21.29,-13.08,408155.73,32.0,4.0,64.0
grid,2007-12-05,2026-09-03,18.73,317.81,7.93,11.28,0.556,0.72,-24.36,0.326,63.72,21.4,-12.79,418391.74,32.0,6.0,62.0
grid,2007-12-05,2026-09-03,18.73,328.26,8.08,11.29,0.568,0.736,-23.99,0.337,63.72,21.56,-12.5,428854.01,32.0,8.0,60.0
grid,2007-12-05,2026-09-03,18.73,338.93,8.22,11.3,0.579,0.752,-23.62,0.348,63.72,21.72,-12.21,439546.71,32.0,10.0,58.0
grid,2007-12-05,2026-09-03,18.73,349.85,8.36,11.31,0.59,0.767,-23.24,0.36,63.27,21.89,-11.92,450474.07,32.0,12.0,56.0
grid,2007-12-05,2026-09-03,18.73,361.0,8.5,11.33,0.601,0.782,-22.86,0.372,63.27,22.05,-11.62,461640.36,32.0,14.0,54.0
grid,2007-12-05,2026-09-03,18.73,372.39,8.64,11.35,0.611,0.797,-22.48,0.384,63.72,22.21,-11.75,473049.94,32.0,16.0,52.0
grid,2007-12-05,2026-09-03,18.73,384.03,8.79,11.38,0.621,0.811,-22.1,0.397,63.72,22.38,-12.09,484707.18,32.0,18.0,50.0
grid,2007-12-05,2026-09-03,18.73,395.92,8.93,11.41,0.631,0.825,-21.72,0.411,64.16,22.54,-12.43,496616.54,32.0,20.0,48.0
grid,2007-12-05,2026-09-03,18.73,408.07,9.07,11.44,0.641,0.839,-21.34,0.425,63.72,22.71,-12.77,508782.53,32.0,22.0,46.0
grid,2007-12-05,2026-09-03,18.73,420.48,9.21,11.48,0.651,0.852,-20.95,0.439,63.72,22.87,-13.11,521209.71,32.0,24.0,44.0
grid,2007-12-05,2026-09-03,18.73,433.16,9.35,11.52,0.66,0.864,-20.57,0.455,63.72,23.03,-13.45,533902.7,32.0,26.0,42.0
grid,2007-12-05,2026-09-03,18.73,446.1,9.49,11.56,0.669,0.876,-20.24,0.469,63.72,23.2,-13.78,546866.18,32.0,28.0,40.0
grid,2007-12-05,2026-09-03,18.73,459.32,9.63,11.61,0.678,0.887,-20.16,0.478,63.72,23.36,-14.12,560104.87,32.0,30.0,38.0
grid,2007-12-05,2026-09-03,18.73,472.82,9.77,11.66,0.686,0.898,-20.09,0.486,63.72,23.53,-14.45,573623.57,32.0,32.0,36.0
grid,2007-12-05,2026-09-03,18.73,486.61,9.91,11.72,0.695,0.908,-20.02,0.495,63.72,23.69,-14.79,587427.13,32.0,34.0,34.0
grid,2007-12-05,2026-09-03,18.73,500.68,10.05,11.77,0.703,0.918,-19.95,0.504,64.16,23.85,-15.12,601520.44,32.0,36.0,32.0
grid,2007-12-05,2026-09-03,18.73,515.05,10.19,11.83,0.71,0.927,-19.88,0.512,64.6,24.02,-15.45,615908.47,32.0,38.0,30.0
grid,2007-12-05,2026-09-03,18.73,529.72,10.33,11.9,0.718,0.935,-19.81,0.521,64.6,24.56,-15.78,630596.23,32.0,40.0,28.0
grid,2007-12-05,2026-09-03,18.73,544.69,10.46,11.96,0.725,0.944,-19.74,0.53,64.6,25.14,-16.11,645588.8,32.0,42.0,26.0
grid,2007-12-05,2026-09-03,18.73,559.97,10.6,12.03,0.732,0.951,-19.67,0.539,64.6,25.72,-16.44,660891.3,32.0,44.0,24.0
grid,2007-12-05,2026-09-03,18.73,575.57,10.74,12.1,0.738,0.958,-19.6,0.548,64.6,26.3,-16.77,676508.93,32.0,46.0,22.0
grid,2007-12-05,2026-09-03,18.73,591.48,10.88,12.18,0.745,0.965,-19.53,0.557,64.6,26.88,-17.1,692446.92,32.0,48.0,20.0
grid,2007-12-05,2026-09-03,18.73,607.72,11.02,12.26,0.751,0.971,-19.45,0.566,64.16,27.46,-17.42,708710.57,32.0,50.0,18.0
grid,2007-12-05,2026-09-03,18.73,624.29,11.15,12.34,0.757,0.976,-19.38,0.575,64.6,28.05,-17.75,725305.24,32.0,52.0,16.0
grid,2007-12-05,2026-09-03,18.73,641.2,11.29,12.42,0.763,0.982,-19.63,0.575,65.04,28.64,-18.08,742236.33,32.0,54.0,14.0
grid,2007-12-05,2026-09-03,18.73,658.45,11.43,12.51,0.768,0.986,-19.99,0.572,65.04,29.23,-18.4,759509.32,32.0,56.0,12.0
grid,2007-12-05,2026-09-03,18.73,676.05,11.56,12.6,0.773,0.991,-20.36,0.568,65.49,29.82,-18.72,777129.73,32.0,58.0,10.0
grid,2007-12-05,2026-09-03,18.73,694.0,11.7,12.69,0.778,0.995,-20.72,0.565,66.37,30.41,-19.05,795103.13,32.0,60.0,8.0
grid,2007-12-05,2026-09-03,18.73,712.3,11.84,12.78,0.783,0.999,-21.08,0.561,66.37,31.01,-19.37,813435.15,32.0,62.0,6.0
grid,2007-12-05,2026-09-03,18.73,730.97,11.97,12.88,0.787,1.003,-21.44,0.558,66.37,31.61,-19.69,832131.48,32.0,64.0,4.0
grid,2007-12-05,2026-09-03,18.73,750.01,12.11,12.98,0.792,1.006,-21.8,0.555,65.04,32.21,-20.01,851197.86,32.0,66.0,2.0
grid,2007-12-05,2026-09-03,18.73,769.43,12.24,13.08,0.796,1.009,-22.16,0.552,65.93,32.81,-20.33,870640.08,32.0,68.0,0.0
grid,2007-12-05,2026-09-03,18.73,290.88,7.55,11.26,0.525,0.676,-25.62,0.295,63.72,20.9,-13.6,391461.37,34.0,0.0,66.0
grid,2007-12-05,2026-09-03,18.73,300.74,7.69,11.26,0.537,0.693,-25.26,0.305,64.16,20.99,-13.31,401333.58,34.0,2.0,64.0
grid,2007-12-05,2026-09-03,18.73,310.82,7.84,11.26,0.549,0.71,-24.89,0.315,64.16,21.13,-13.02,411425.52,34.0,4.0,62.0
grid,2007-12-05,2026-09-03,18.73,321.12,7.98,11.27,0.56,0.726,-24.52,0.325,63.72,21.3,-12.73,421741.28,34.0,6.0,60.0
grid,2007-12-05,2026-09-03,18.73,331.65,8.12,11.27,0.572,0.743,-24.15,0.336,63.27,21.46,-12.44,432285.0,34.0,8.0,58.0
grid,2007-12-05,2026-09-03,18.73,342.41,8.26,11.29,0.583,0.759,-23.77,0.348,63.27,21.62,-12.15,443060.88,34.0,10.0,56.0
grid,2007-12-05,2026-09-03,18.73,353.4,8.41,11.3,0.594,0.774,-23.4,0.359,63.27,21.79,-11.86,454073.19,34.0,12.0,54.0
grid,2007-12-05,2026-09-03,18.73,364.64,8.55,11.32,0.605,0.789,-23.02,0.371,63.27,21.95,-11.56,465326.22,34.0,14.0,52.0
grid,2007-12-05,2026-09-03,18.73,376.12,8.69,11.34,0.615,0.804,-22.64,0.384,63.72,22.11,-11.85,476824.36,34.0,16.0,50.0
grid,2007-12-05,2026-09-03,18.73,387.85,8.83,11.37,0.626,0.818,-22.26,0.397,63.72,22.28,-12.19,488572.03,34.0,18.0,48.0
grid,2007-12-05,2026-09-03,18.73,399.83,8.97,11.4,0.636,0.832,-21.88,0.41,63.72,22.44,-12.53,500573.71,34.0,20.0,46.0
grid,2007-12-05,2026-09-03,18.73,412.07,9.11,11.43,0.645,0.846,-21.5,0.424,63.27,22.61,-12.87,512833.94,34.0,22.0,44.0
grid,2007-12-05,2026-09-03,18.73,424.58,9.25,11.47,0.655,0.859,-21.11,0.438,63.27,22.77,-13.21,525357.31,34.0,24.0,42.0
grid,2007-12-05,2026-09-03,18.73,437.35,9.39,11.51,0.664,0.871,-20.73,0.453,63.72,22.93,-13.54,538148.48,34.0,26.0,40.0
grid,2007-12-05,2026-09-03,18.73,450.4,9.54,11.55,0.673,0.883,-20.34,0.469,63.72,23.1,-13.88,551212.15,34.0,28.0,38.0
grid,2007-12-05,2026-09-03,18.73,463.72,9.67,11.6,0.682,0.894,-20.18,0.479,63.72,23.26,-14.21,564553.09,34.0,30.0,36.0
grid,2007-12-05,2026-09-03,18.73,477.32,9.81,11.65,0.69,0.905,-20.11,0.488,63.72,23.42,-14.55,578176.13,34.0,32.0,34.0
grid,2007-12-05,2026-09-03,18.73,491.21,9.95,11.7,0.699,0.915,-20.04,0.497,63.72,23.59,-14.88,592086.15,34.0,34.0,32.0
grid,2007-12-05,2026-09-03,18.73,505.39,10.09,11.76,0.707,0.925,-19.97,0.505,63.72,23.75,-15.21,606288.08,34.0,36.0,30.0
grid,2007-12-05,2026-09-03,18.73,519.87,10.23,11.82,0.714,0.934,-19.9,0.514,64.6,23.97,-15.55,620786.91,34.0,38.0,28.0
grid,2007-12-05,2026-09-03,18.73,534.65,10.37,11.88,0.722,0.942,-19.83,0.523,64.6,24.55,-15.88,635587.71,34.0,40.0,26.0
grid,2007-12-05,2026-09-03,18.73,549.73,10.51,11.95,0.729,0.95,-19.76,0.532,64.6,25.12,-16.21,650695.58,34.0,42.0,24.0
grid,2007-12-05,2026-09-03,18.73,565.13,10.65,12.02,0.736,0.958,-19.68,0.541,64.6,25.7,-16.54,666115.67,34.0,44.0,22.0
grid,2007-12-05,2026-09-03,18.73,580.84,10.79,12.09,0.743,0.965,-19.61,0.55,64.6,26.28,-16.86,681853.23,34.0,46.0,20.0
grid,2007-12-05,2026-09-03,18.73,596.88,10.92,12.17,0.749,0.971,-19.54,0.559,64.6,26.86,-17.19,697913.52,34.0,48.0,18.0
grid,2007-12-05,2026-09-03,18.73,613.24,11.06,12.24,0.755,0.977,-19.47,0.568,64.6,27.45,-17.52,714301.88,34.0,50.0,16.0
grid,2007-12-05,2026-09-03,18.73,629.94,11.2,12.33,0.761,0.983,-19.4,0.577,64.6,28.03,-17.84,731023.71,34.0,52.0,14.0
grid,2007-12-05,2026-09-03,18.73,646.98,11.34,12.41,0.767,0.988,-19.74,0.574,65.49,28.62,-18.17,748084.45,34.0,54.0,12.0
grid,2007-12-05,2026-09-03,18.73,664.36,11.47,12.5,0.772,0.993,-20.11,0.571,66.37,29.21,-18.49,765489.6,34.0,56.0,10.0
grid,2007-12-05,2026-09-03,18.73,682.09,11.61,12.58,0.777,0.997,-20.47,0.567,66.37,29.8,-18.82,783244.73,34.0,58.0,8.0
grid,2007-12-05,2026-09-03,18.73,700.17,11.75,12.68,0.782,1.001,-20.83,0.564,66.37,30.4,-19.14,801355.45,34.0,60.0,6.0
grid,2007-12-05,2026-09-03,18.73,718.61,11.88,12.77,0.787,1.004,-21.19,0.561,66.37,30.99,-19.46,819827.44,34.0,62.0,4.0
grid,2007-12-05,2026-09-03,18.73,737.43,12.02,12.87,0.791,1.008,-21.55,0.558,65.93,31.59,-19.78,838666.41,34.0,64.0,2.0
grid,2007-12-05,2026-09-03,18.73,756.61,12.15,12.97,0.796,1.011,-21.91,0.555,66.81,32.19,-20.1,857878.15,34.0,66.0,0.0
grid,2007-12-05,2026-09-03,18.73,293.97,7.6,11.26,0.529,0.682,-25.78,0.295,63.72,20.78,-13.54,394585.32,36.0,0.0,64.0
grid,2007-12-05,2026-09-03,18.73,303.9,7.74,11.25,0.541,0.699,-25.41,0.305,64.16,20.87,-13.25,404534.16,36.0,2.0,62.0
grid,2007-12-05,2026-09-03,18.73,314.05,7.88,11.25,0.553,0.716,-25.04,0.315,64.16,21.03,-12.96,414704.36,36.0,4.0,60.0
grid,2007-12-05,2026-09-03,18.73,324.43,8.03,11.26,0.565,0.733,-24.67,0.325,63.27,21.2,-12.67,425100.07,36.0,6.0,58.0
grid,2007-12-05,2026-09-03,18.73,335.04,8.17,11.27,0.576,0.749,-24.3,0.336,63.27,21.36,-12.38,435725.44,36.0,8.0,56.0
grid,2007-12-05,2026-09-03,18.73,345.88,8.31,11.28,0.587,0.765,-23.93,0.347,63.27,21.52,-12.09,446584.72,36.0,10.0,54.0
grid,2007-12-05,2026-09-03,18.73,356.97,8.45,11.29,0.598,0.781,-23.55,0.359,63.27,21.69,-11.79,457682.18,36.0,12.0,52.0
grid,2007-12-05,2026-09-03,18.73,368.29,8.59,11.31,0.609,0.796,-23.18,0.371,63.27,21.85,-11.61,469022.18,36.0,14.0,50.0
grid,2007-12-05,2026-09-03,18.73,379.86,8.74,11.33,0.619,0.811,-22.8,0.383,63.72,22.01,-11.95,480609.11,36.0,16.0,48.0
grid,2007-12-05,2026-09-03,18.73,391.68,8.88,11.36,0.63,0.825,-22.42,0.396,63.27,22.18,-12.29,492447.43,36.0,18.0,46.0
grid,2007-12-05,2026-09-03,18.73,403.75,9.02,11.39,0.64,0.839,-22.04,0.409,63.27,22.34,-12.63,504541.65,36.0,20.0,44.0
grid,2007-12-05,2026-09-03,18.73,416.09,9.16,11.42,0.649,0.852,-21.66,0.423,63.27,22.5,-12.97,516896.35,36.0,22.0,42.0
grid,2007-12-05,2026-09-03,18.73,428.69,9.3,11.46,0.659,0.865,-21.27,0.437,63.27,22.67,-13.31,529516.15,36.0,24.0,40.0
grid,2007-12-05,2026-09-03,18.73,441.56,9.44,11.5,0.668,0.878,-20.89,0.452,63.27,22.83,-13.64,542405.73,36.0,26.0,38.0
grid,2007-12-05,2026-09-03,18.73,454.7,9.58,11.54,0.677,0.889,-20.5,0.467,63.72,23.0,-13.98,555569.85,36.0,28.0,36.0
grid,2007-12-05,2026-09-03,18.73,468.12,9.72,11.59,0.686,0.901,-20.2,0.481,63.72,23.16,-14.31,569013.29,36.0,30.0,34.0
grid,2007-12-05,2026-09-03,18.73,481.83,9.86,11.64,0.694,0.911,-20.13,0.49,63.72,23.32,-14.65,582740.93,36.0,32.0,32.0
grid,2007-12-05,2026-09-03,18.73,495.82,10.0,11.69,0.703,0.922,-20.06,0.499,63.72,23.49,-14.98,596757.66,36.0,34.0,30.0
grid,2007-12-05,2026-09-03,18.73,510.11,10.14,11.75,0.711,0.931,-19.99,0.507,63.72,23.65,-15.31,611068.47,36.0,36.0,28.0
grid,2007-12-05,2026-09-03,18.73,524.7,10.28,11.81,0.718,0.94,-19.92,0.516,64.6,23.96,-15.64,625678.38,36.0,38.0,26.0
grid,2007-12-05,2026-09-03,18.73,539.59,10.42,11.87,0.726,0.949,-19.85,0.525,64.6,24.53,-15.97,640592.49,36.0,40.0,24.0
grid,2007-12-05,2026-09-03,18.73,554.79,10.56,11.94,0.733,0.957,-19.77,0.534,64.6,25.11,-16.3,655815.93,36.0,42.0,22.0
grid,2007-12-05,2026-09-03,18.73,570.3,10.69,12.01,0.74,0.964,-19.7,0.543,64.6,25.68,-16.63,671353.9,36.0,44.0,20.0
grid,2007-12-05,2026-09-03,18.73,586.13,10.83,12.08,0.746,0.971,-19.63,0.552,65.04,26.26,-16.96,687211.68,36.0,46.0,18.0
grid,2007-12-05,2026-09-03,18.73,602.29,10.97,12.16,0.753,0.977,-19.56,0.561,65.04,26.85,-17.29,703394.56,36.0,48.0,16.0
grid,2007-12-05,2026-09-03,18.73,618.78,11.11,12.23,0.759,0.983,-19.49,0.57,65.49,27.43,-17.61,719907.93,36.0,50.0,14.0
grid,2007-12-05,2026-09-03,18.73,635.6,11.24,12.32,0.765,0.989,-19.49,0.577,65.49,28.02,-17.94,736757.22,36.0,52.0,12.0
grid,2007-12-05,2026-09-03,18.73,652.77,11.38,12.4,0.77,0.994,-19.85,0.573,65.93,28.6,-18.26,753947.9,36.0,54.0,10.0
grid,2007-12-05,2026-09-03,18.73,670.28,11.52,12.49,0.776,0.999,-20.22,0.57,66.37,29.19,-18.59,771485.53,36.0,56.0,8.0
grid,2007-12-05,2026-09-03,18.73,688.14,11.66,12.57,0.781,1.003,-20.58,0.566,66.37,29.79,-18.91,789375.71,36.0,58.0,6.0
grid,2007-12-05,2026-09-03,18.73,706.36,11.79,12.67,0.786,1.007,-20.94,0.563,66.37,30.38,-19.23,807624.07,36.0,60.0,4.0
grid,2007-12-05,2026-09-03,18.73,724.94,11.93,12.76,0.791,1.01,-21.3,0.56,66.37,30.98,-19.56,826236.35,36.0,62.0,2.0
grid,2007-12-05,2026-09-03,18.73,743.89,12.06,12.86,0.795,1.014,-21.66,0.557,66.81,31.57,-19.88,845218.29,36.0,64.0,0.0
grid,2007-12-05,2026-09-03,18.73,297.06,7.64,11.25,0.533,0.689,-25.93,0.295,64.6,20.65,-13.48,397717.75,38.0,0.0,62.0
grid,2007-12-05,2026-09-03,18.73,307.07,7.78,11.25,0.545,0.706,-25.56,0.305,64.6,20.77,-13.19,407743.39,38.0,2.0,60.0
grid,2007-12-05,2026-09-03,18.73,317.3,7.93,11.25,0.557,0.723,-25.2,0.315,64.16,20.93,-12.9,417992.06,38.0,4.0,58.0
grid,2007-12-05,2026-09-03,18.73,327.76,8.07,11.25,0.568,0.739,-24.83,0.325,63.72,21.1,-12.61,428467.91,38.0,6.0,56.0
grid,2007-12-05,2026-09-03,18.73,338.45,8.21,11.26,0.58,0.756,-24.46,0.336,63.27,21.26,-12.32,439175.14,38.0,8.0,54.0
grid,2007-12-05,2026-09-03,18.73,349.37,8.36,11.27,0.591,0.772,-24.08,0.347,63.27,21.42,-12.03,450118.01,38.0,10.0,52.0
grid,2007-12-05,2026-09-03,18.73,360.54,8.5,11.29,0.602,0.787,-23.71,0.358,63.27,21.59,-11.73,461300.84,38.0,12.0,50.0
grid,2007-12-05,2026-09-03,18.73,371.95,8.64,11.31,0.613,0.803,-23.34,0.37,63.27,21.75,-11.71,472728.01,38.0,14.0,48.0
grid,2007-12-05,2026-09-03,18.73,383.6,8.78,11.33,0.623,0.817,-22.96,0.382,63.27,21.91,-12.05,484403.95,38.0,16.0,46.0
grid,2007-12-05,2026-09-03,18.73,395.51,8.92,11.35,0.634,0.832,-22.58,0.395,63.27,22.08,-12.39,496333.14,38.0,18.0,44.0
grid,2007-12-05,2026-09-03,18.73,407.68,9.06,11.38,0.644,0.846,-22.2,0.408,63.27,22.24,-12.73,508520.13,38.0,20.0,42.0
grid,2007-12-05,2026-09-03,18.73,420.11,9.2,11.42,0.653,0.859,-21.82,0.422,63.27,22.4,-13.07,520969.52,38.0,22.0,40.0
grid,2007-12-05,2026-09-03,18.73,432.8,9.35,11.45,0.663,0.872,-21.44,0.436,63.27,22.57,-13.41,533685.98,38.0,24.0,38.0
grid,2007-12-05,2026-09-03,18.73,445.77,9.49,11.49,0.672,0.884,-21.05,0.451,63.27,22.73,-13.74,546674.22,38.0,26.0,36.0
grid,2007-12-05,2026-09-03,18.73,459.01,9.63,11.54,0.681,0.896,-20.66,0.466,63.27,22.9,-14.08,559939.02,38.0,28.0,34.0
grid,2007-12-05,2026-09-03,18.73,472.54,9.77,11.58,0.69,0.907,-20.28,0.482,63.27,23.06,-14.41,573485.21,38.0,30.0,32.0
grid,2007-12-05,2026-09-03,18.73,486.35,9.91,11.63,0.698,0.918,-20.15,0.492,63.72,23.22,-14.74,587317.69,38.0,32.0,30.0
grid,2007-12-05,2026-09-03,18.73,500.45,10.05,11.69,0.707,0.928,-20.08,0.5,63.72,23.39,-15.08,601441.4,38.0,34.0,28.0
grid,2007-12-05,2026-09-03,18.73,514.84,10.18,11.74,0.715,0.938,-20.01,0.509,63.72,23.55,-15.41,615861.34,38.0,36.0,26.0
grid,2007-12-05,2026-09-03,18.73,529.54,10.32,11.8,0.722,0.947,-19.94,0.518,64.16,23.94,-15.74,630582.59,38.0,38.0,24.0
grid,2007-12-05,2026-09-03,18.73,544.54,10.46,11.87,0.73,0.955,-19.86,0.527,65.04,24.51,-16.07,645610.27,38.0,40.0,22.0
grid,2007-12-05,2026-09-03,18.73,559.86,10.6,11.93,0.737,0.963,-19.79,0.536,65.04,25.09,-16.4,660949.55,38.0,42.0,20.0
grid,2007-12-05,2026-09-03,18.73,575.49,10.74,12.0,0.744,0.97,-19.72,0.545,65.04,25.67,-16.73,676605.68,38.0,44.0,18.0
grid,2007-12-05,2026-09-03,18.73,591.44,10.88,12.07,0.75,0.977,-19.65,0.554,65.49,26.25,-17.06,692583.96,38.0,46.0,16.0
grid,2007-12-05,2026-09-03,18.73,607.72,11.02,12.15,0.757,0.983,-19.58,0.563,65.49,26.83,-17.38,708889.72,38.0,48.0,14.0
grid,2007-12-05,2026-09-03,18.73,624.33,11.15,12.23,0.763,0.989,-19.51,0.572,65.93,27.41,-17.71,725528.39,38.0,50.0,12.0
grid,2007-12-05,2026-09-03,18.73,641.28,11.29,12.31,0.768,0.995,-19.6,0.576,65.93,28.0,-18.03,742505.43,38.0,52.0,10.0
grid,2007-12-05,2026-09-03,18.73,658.57,11.43,12.39,0.774,1.0,-19.96,0.572,65.93,28.59,-18.36,759826.36,38.0,54.0,8.0
grid,2007-12-05,2026-09-03,18.73,676.21,11.56,12.48,0.779,1.004,-20.33,0.569,65.93,29.18,-18.68,777496.77,38.0,56.0,6.0
grid,2007-12-05,2026-09-03,18.73,694.21,11.7,12.57,0.785,1.009,-20.69,0.566,66.37,29.77,-19.01,795522.29,38.0,58.0,4.0
grid,2007-12-05,2026-09-03,18.73,712.56,11.84,12.66,0.789,1.012,-21.05,0.562,66.81,30.36,-19.33,813908.62,38.0,60.0,2.0
grid,2007-12-05,2026-09-03,18.73,731.28,11.97,12.75,0.794,1.016,-21.41,0.559,66.81,30.96,-19.65,832661.5,38.0,62.0,0.0
grid,2007-12-05,2026-09-03,18.73,300.16,7.69,11.25,0.537,0.695,-26.08,0.295,64.16,20.52,-13.42,400858.47,40.0,0.0,60.0
grid,2007-12-05,2026-09-03,18.73,310.25,7.83,11.24,0.549,0.712,-25.72,0.304,64.16,20.67,-13.13,410961.1,40.0,2.0,58.0
grid,2007-12-05,2026-09-03,18.73,320.56,7.97,11.24,0.561,0.729,-25.35,0.314,64.16,20.83,-12.84,421288.42,40.0,4.0,56.0
grid,2007-12-05,2026-09-03,18.73,331.09,8.12,11.25,0.572,0.745,-24.98,0.325,64.16,21.0,-12.55,431844.61,40.0,6.0,54.0
grid,2007-12-05,2026-09-03,18.73,341.86,8.26,11.26,0.584,0.762,-24.61,0.336,63.72,21.16,-12.26,442633.89,40.0,8.0,52.0
grid,2007-12-05,2026-09-03,18.73,352.87,8.4,11.27,0.595,0.778,-24.24,0.347,63.72,21.32,-11.96,453660.56,40.0,10.0,50.0
grid,2007-12-05,2026-09-03,18.73,364.12,8.54,11.28,0.606,0.794,-23.87,0.358,63.72,21.49,-11.67,464928.96,40.0,12.0,48.0
grid,2007-12-05,2026-09-03,18.73,375.61,8.68,11.3,0.617,0.809,-23.49,0.37,63.27,21.65,-11.81,476443.51,40.0,14.0,46.0
grid,2007-12-05,2026-09-03,18.73,387.36,8.83,11.32,0.627,0.824,-23.12,0.382,62.83,21.81,-12.15,488208.66,40.0,16.0,44.0
grid,2007-12-05,2026-09-03,18.73,399.36,8.97,11.35,0.637,0.838,-22.74,0.394,63.27,21.98,-12.49,500228.94,40.0,18.0,42.0
grid,2007-12-05,2026-09-03,18.73,411.62,9.11,11.38,0.647,0.852,-22.36,0.407,62.83,22.14,-12.83,512508.91,40.0,20.0,40.0
grid,2007-12-05,2026-09-03,18.73,424.14,9.25,11.41,0.657,0.865,-21.98,0.421,63.27,22.3,-13.17,525053.23,40.0,22.0,38.0
grid,2007-12-05,2026-09-03,18.73,436.93,9.39,11.45,0.667,0.878,-21.6,0.435,63.27,22.47,-13.5,537866.57,40.0,24.0,36.0
grid,2007-12-05,2026-09-03,18.73,449.99,9.53,11.49,0.676,0.89,-21.21,0.449,63.27,22.63,-13.84,550953.7,40.0,26.0,34.0
grid,2007-12-05,2026-09-03,18.73,463.34,9.67,11.53,0.685,0.902,-20.83,0.464,63.27,22.79,-14.18,564319.41,40.0,28.0,32.0
grid,2007-12-05,2026-09-03,18.73,476.96,9.81,11.58,0.694,0.914,-20.44,0.48,63.27,22.96,-14.51,577968.59,40.0,30.0,30.0
grid,2007-12-05,2026-09-03,18.73,490.88,9.95,11.63,0.702,0.924,-20.17,0.493,63.72,23.12,-14.84,591906.15,40.0,32.0,28.0
grid,2007-12-05,2026-09-03,18.73,505.08,10.09,11.68,0.71,0.934,-20.1,0.502,64.16,23.28,-15.18,606137.07,40.0,34.0,26.0
grid,2007-12-05,2026-09-03,18.73,519.59,10.23,11.74,0.718,0.944,-20.03,0.511,64.6,23.45,-15.51,620666.41,40.0,36.0,24.0
grid,2007-12-05,2026-09-03,18.73,534.39,10.37,11.8,0.726,0.953,-19.95,0.52,64.6,23.92,-15.84,635499.25,40.0,38.0,22.0
grid,2007-12-05,2026-09-03,18.73,549.51,10.51,11.86,0.733,0.961,-19.88,0.528,65.49,24.5,-16.17,650640.76,40.0,40.0,20.0
grid,2007-12-05,2026-09-03,18.73,564.94,10.65,11.93,0.74,0.969,-19.81,0.537,65.49,25.07,-16.5,666096.16,40.0,42.0,18.0
grid,2007-12-05,2026-09-03,18.73,580.68,10.78,12.0,0.747,0.976,-19.74,0.546,65.49,25.65,-16.82,681870.71,40.0,44.0,16.0
grid,2007-12-05,2026-09-03,18.73,596.75,10.92,12.07,0.754,0.983,-19.67,0.555,65.93,26.23,-17.15,697969.75,40.0,46.0,14.0
grid,2007-12-05,2026-09-03,18.73,613.16,11.06,12.14,0.76,0.989,-19.6,0.564,65.93,26.81,-17.48,714398.67,40.0,48.0,12.0
grid,2007-12-05,2026-09-03,18.73,629.89,11.2,12.22,0.766,0.995,-19.53,0.573,65.93,27.4,-17.81,731162.92,40.0,50.0,10.0
grid,2007-12-05,2026-09-03,18.73,646.97,11.34,12.3,0.772,1.001,-19.71,0.575,65.93,27.98,-18.13,748268.0,40.0,52.0,8.0
grid,2007-12-05,2026-09-03,18.73,664.39,11.47,12.39,0.778,1.005,-20.08,0.571,65.93,28.57,-18.45,765719.47,40.0,54.0,6.0
grid,2007-12-05,2026-09-03,18.73,682.16,11.61,12.47,0.783,1.01,-20.44,0.568,66.37,29.16,-18.78,783522.96,40.0,56.0,4.0
grid,2007-12-05,2026-09-03,18.73,700.29,11.75,12.56,0.788,1.014,-20.8,0.565,66.81,29.75,-19.1,801684.13,40.0,58.0,2.0
grid,2007-12-05,2026-09-03,18.73,718.78,11.88,12.65,0.793,1.018,-21.16,0.561,66.37,30.35,-19.42,820208.72,40.0,60.0,0.0
grid,2007-12-05,2026-09-03,18.73,303.27,7.73,11.25,0.541,0.7,-26.23,0.295,63.72,20.41,-13.36,404007.29,42.0,0.0,58.0
grid,2007-12-05,2026-09-03,18.73,313.43,7.87,11.24,0.553,0.718,-25.87,0.304,64.16,20.57,-13.07,414187.1,42.0,2.0,56.0
grid,2007-12-05,2026-09-03,18.73,323.82,8.02,11.24,0.564,0.735,-25.5,0.314,64.16,20.73,-12.78,424593.26,42.0,4.0,54.0
