Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,703.3,11.74,12.79,0.776,0.989,-20.97,0.56,65.04,31.03,-19.28,804355.16,30.0,62.0,8.0
grid,2007-12-05,2026-09-17,18.77,721.85,11.88,12.89,0.78,0.993,-21.33,0.557,64.6,31.62,-19.6,822925.69,30.0,64.0,6.0
grid,2007-12-05,2026-09-17,18.77,740.77,12.01,12.99,0.785,0.996,-21.69,0.554,64.16,32.22,-19.92,841865.97,30.0,66.0,4.0
grid,2007-12-05,2026-09-17,18.77,760.06,12.15,13.09,0.789,0.999,-22.05,0.551,64.16,32.83,-20.24,861181.82,30.0,68.0,2.0
grid,2007-12-05,2026-09-17,18.77,779.73,12.29,13.19,0.793,1.002,-22.41,0.548,64.16,33.43,-20.56,880879.15,30.0,70.0,0.0
grid,2007-12-05,2026-09-17,18.77,285.41,7.45,11.27,0.517,0.665,-25.47,0.293,63.72,21.1,-13.66,385945.13,32.0,0.0,68.0
grid,2007-12-05,2026-09-17,18.77,295.17,7.6,11.27,0.529,0.682,-25.1,0.303,63.72,21.19,-13.37,395717.97,32.0,2.0,66.0
grid,2007-12-05,2026-09-17,18.77,305.14,7.74,11.27,0.541,0.699,-24.73,0.313,64.16,21.29,-13.08,405709.45,32.0,4.0,64.0
grid,2007-12-05,2026-09-17,18.77,315.34,7.88,11.27,0.552,0.715,-24.36,0.324,63.27,21.4,-12.79,415923.67,32.0,6.0,62.0
grid,2007-12-05,2026-09-17,18.77,325.77,8.03,11.28,0.564,0.731,-23.99,0.335,63.27,21.56,-12.5,426364.79,32.0,8.0,60.0
grid,2007-12-05,2026-09-17,18.77,336.43,8.17,11.29,0.575,0.747,-23.62,0.346,63.27,21.72,-12.21,437037.0,32.0,10.0,58.0
grid,2007-12-05,2026-09-17,18.77,347.32,8.31,11.31,0.586,0.763,-23.24,0.358,62.83,21.89,-11.92,447944.59,32.0,12.0,56.0
grid,2007-12-05,2026-09-17,18.77,358.45,8.45,11.33,0.597,0.778,-22.86,0.37,62.83,22.05,-11.62,459091.89,32.0,14.0,54.0
grid,2007-12-05,2026-09-17,18.77,369.83,8.59,11.35,0.607,0.793,-22.48,0.382,63.27,22.21,-11.75,470483.26,32.0,16.0,52.0
grid,2007-12-05,2026-09-17,18.77,381.45,8.74,11.38,0.617,0.807,-22.1,0.395,63.27,22.38,-12.09,482123.16,32.0,18.0,50.0
grid,2007-12-05,2026-09-17,18.77,393.33,8.88,11.41,0.628,0.821,-21.72,0.409,63.72,22.54,-12.43,494016.08,32.0,20.0,48.0
grid,2007-12-05,2026-09-17,18.77,405.46,9.02,11.44,0.637,0.834,-21.34,0.423,63.27,22.71,-12.77,506166.58,32.0,22.0,46.0
grid,2007-12-05,2026-09-17,18.77,417.86,9.16,11.48,0.647,0.847,-20.95,0.437,63.27,22.87,-13.11,518579.27,32.0,24.0,44.0
grid,2007-12-05,2026-09-17,18.77,430.52,9.3,11.52,0.656,0.86,-20.57,0.452,63.27,23.03,-13.45,531258.82,32.0,26.0,42.0
grid,2007-12-05,2026-09-17,18.77,443.45,9.44,11.56,0.665,0.871,-20.24,0.467,63.27,23.2,-13.78,544209.97,32.0,28.0,40.0
grid,2007-12-05,2026-09-17,18.77,456.66,9.58,11.61,0.674,0.883,-20.16,0.475,63.27,23.36,-14.12,557437.5,32.0,30.0,38.0
grid,2007-12-05,2026-09-17,18.77,470.15,9.72,11.66,0.683,0.894,-20.09,0.484,63.27,23.53,-14.45,570946.26,32.0,32.0,36.0
grid,2007-12-05,2026-09-17,18.77,483.93,9.86,11.71,0.691,0.904,-20.02,0.492,63.27,23.69,-14.79,584741.15,32.0,34.0,34.0
grid,2007-12-05,2026-09-17,18.77,497.99,10.0,11.77,0.699,0.914,-19.95,0.501,63.72,23.85,-15.12,598827.13,32.0,36.0,32.0
grid,2007-12-05,2026-09-17,18.77,512.36,10.14,11.83,0.707,0.923,-19.88,0.51,64.16,24.02,-15.45,613209.24,32.0,38.0,30.0
grid,2007-12-05,2026-09-17,18.77,527.02,10.28,11.89,0.714,0.931,-19.81,0.519,64.16,24.56,-15.78,627892.54,32.0,40.0,28.0
grid,2007-12-05,2026-09-17,18.77,541.99,10.42,11.96,0.721,0.939,-19.74,0.528,64.16,25.14,-16.11,642882.18,32.0,42.0,26.0
grid,2007-12-05,2026-09-17,18.77,557.27,10.55,12.03,0.728,0.947,-19.67,0.537,64.16,25.72,-16.44,658183.35,32.0,44.0,24.0
grid,2007-12-05,2026-09-17,18.77,572.86,10.69,12.1,0.735,0.954,-19.6,0.546,64.16,26.3,-16.77,673801.31,32.0,46.0,22.0
grid,2007-12-05,2026-09-17,18.77,588.78,10.83,12.18,0.742,0.961,-19.53,0.555,64.16,26.88,-17.1,689741.37,32.0,48.0,20.0
grid,2007-12-05,2026-09-17,18.77,605.03,10.97,12.25,0.748,0.967,-19.45,0.564,63.72,27.46,-17.42,706008.91,32.0,50.0,18.0
grid,2007-12-05,2026-09-17,18.77,621.6,11.11,12.33,0.754,0.973,-19.38,0.573,64.16,28.05,-17.75,722609.34,32.0,52.0,16.0
grid,2007-12-05,2026-09-17,18.77,638.52,11.24,12.42,0.759,0.978,-19.63,0.573,64.6,28.64,-18.08,739548.16,32.0,54.0,14.0
grid,2007-12-05,2026-09-17,18.77,655.78,11.38,12.5,0.765,0.983,-19.99,0.569,64.6,29.23,-18.4,756830.92,32.0,56.0,12.0
grid,2007-12-05,2026-09-17,18.77,673.38,11.52,12.59,0.77,0.987,-20.36,0.566,65.04,29.82,-18.72,774463.21,32.0,58.0,10.0
grid,2007-12-05,2026-09-17,18.77,691.35,11.65,12.68,0.775,0.991,-20.72,0.562,65.93,30.41,-19.05,792450.69,32.0,60.0,8.0
grid,2007-12-05,2026-09-17,18.77,709.67,11.79,12.78,0.78,0.995,-21.08,0.559,65.93,31.01,-19.37,810799.09,32.0,62.0,6.0
grid,2007-12-05,2026-09-17,18.77,728.36,11.93,12.88,0.784,0.999,-21.44,0.556,65.93,31.61,-19.69,829514.16,32.0,64.0,4.0
grid,2007-12-05,2026-09-17,18.77,747.42,12.06,12.97,0.789,1.002,-21.8,0.553,64.6,32.21,-20.01,848601.74,32.0,66.0,2.0
grid,2007-12-05,2026-09-17,18.77,766.86,12.2,13.08,0.793,1.005,-22.16,0.55,65.49,32.81,-20.33,868067.71,32.0,68.0,0.0
grid,2007-12-05,2026-09-17,18.77,288.51,7.5,11.26,0.521,0.672,-25.62,0.293,63.72,20.9,-13.6,389084.12,34.0,0.0,66.0
grid,2007-12-05,2026-09-17,18.77,298.34,7.64,11.25,0.533,0.689,-25.26,0.303,64.16,20.99,-13.31,398934.31,34.0,2.0,64.0
grid,2007-12-05,2026-09-17,18.77,308.4,7.79,11.26,0.545,0.705,-24.89,0.313,64.16,21.13,-13.02,409004.82,34.0,4.0,62.0
grid,2007-12-05,2026-09-17,18.77,318.68,7.93,11.26,0.557,0.722,-24.52,0.323,63.27,21.3,-12.73,419299.76,34.0,6.0,60.0
grid,2007-12-05,2026-09-17,18.77,329.19,8.07,11.27,0.568,0.738,-24.15,0.334,62.83,21.46,-12.44,429823.34,34.0,8.0,58.0
grid,2007-12-05,2026-09-17,18.77,339.93,8.21,11.28,0.579,0.754,-23.77,0.346,62.83,21.62,-12.15,440579.79,34.0,10.0,56.0
grid,2007-12-05,2026-09-17,18.77,350.91,8.36,11.3,0.59,0.77,-23.4,0.357,62.83,21.79,-11.86,451573.4,34.0,12.0,54.0
grid,2007-12-05,2026-09-17,18.77,362.12,8.5,11.32,0.601,0.785,-23.02,0.369,62.83,21.95,-11.56,462808.55,34.0,14.0,52.0
grid,2007-12-05,2026-09-17,18.77,373.59,8.64,11.34,0.611,0.8,-22.64,0.382,63.27,22.11,-11.85,474289.64,34.0,16.0,50.0
grid,2007-12-05,2026-09-17,18.77,385.3,8.78,11.36,0.622,0.814,-22.26,0.394,63.27,22.28,-12.19,486021.14,34.0,18.0,48.0
grid,2007-12-05,2026-09-17,18.77,397.27,8.92,11.39,0.632,0.828,-21.88,0.408,63.27,22.44,-12.53,498007.6,34.0,20.0,46.0
grid,2007-12-05,2026-09-17,18.77,409.5,9.06,11.43,0.642,0.841,-21.5,0.422,62.83,22.61,-12.87,510253.58,34.0,22.0,44.0
grid,2007-12-05,2026-09-17,18.77,421.99,9.21,11.46,0.651,0.854,-21.11,0.436,62.83,22.77,-13.21,522763.76,34.0,24.0,42.0
grid,2007-12-05,2026-09-17,18.77,434.75,9.35,11.51,0.66,0.867,-20.73,0.451,63.27,22.93,-13.54,535542.82,34.0,26.0,40.0
grid,2007-12-05,2026-09-17,18.77,447.78,9.49,11.55,0.67,0.878,-20.34,0.466,63.27,23.1,-13.88,548595.53,34.0,28.0,38.0
grid,2007-12-05,2026-09-17,18.77,461.1,9.63,11.6,0.678,0.89,-20.18,0.477,63.27,23.26,-14.21,561926.72,34.0,30.0,36.0
grid,2007-12-05,2026-09-17,18.77,474.69,9.77,11.65,0.687,0.901,-20.11,0.486,63.27,23.42,-14.55,575541.27,34.0,32.0,34.0
grid,2007-12-05,2026-09-17,18.77,488.57,9.91,11.7,0.695,0.911,-20.04,0.494,63.27,23.59,-14.88,589444.12,34.0,34.0,32.0
grid,2007-12-05,2026-09-17,18.77,502.75,10.05,11.76,0.703,0.92,-19.97,0.503,63.27,23.75,-15.21,603640.26,34.0,36.0,30.0
grid,2007-12-05,2026-09-17,18.77,517.22,10.18,11.82,0.711,0.93,-19.9,0.512,64.16,23.97,-15.55,618134.75,34.0,38.0,28.0
grid,2007-12-05,2026-09-17,18.77,532.0,10.32,11.88,0.718,0.938,-19.83,0.521,64.16,24.55,-15.88,632932.72,34.0,40.0,26.0
grid,2007-12-05,2026-09-17,18.77,547.08,10.46,11.95,0.726,0.946,-19.76,0.53,64.16,25.12,-16.21,648039.33,34.0,42.0,24.0
grid,2007-12-05,2026-09-17,18.77,562.48,10.6,12.02,0.732,0.954,-19.68,0.539,64.16,25.7,-16.54,663459.83,34.0,44.0,22.0
grid,2007-12-05,2026-09-17,18.77,578.19,10.74,12.09,0.739,0.961,-19.61,0.548,64.16,26.28,-16.86,679199.49,34.0,46.0,20.0
grid,2007-12-05,2026-09-17,18.77,594.23,10.88,12.16,0.746,0.967,-19.54,0.557,64.16,26.86,-17.19,695263.68,34.0,48.0,18.0
grid,2007-12-05,2026-09-17,18.77,610.6,11.02,12.24,0.752,0.973,-19.47,0.566,64.16,27.45,-17.52,711657.8,34.0,50.0,16.0
grid,2007-12-05,2026-09-17,18.77,627.31,11.15,12.32,0.758,0.979,-19.4,0.575,64.16,28.03,-17.84,728387.32,34.0,52.0,14.0
grid,2007-12-05,2026-09-17,18.77,644.35,11.29,12.41,0.763,0.984,-19.74,0.572,65.04,28.62,-18.17,745457.76,34.0,54.0,12.0
grid,2007-12-05,2026-09-17,18.77,661.75,11.43,12.49,0.769,0.989,-20.11,0.568,65.93,29.21,-18.49,762874.72,34.0,56.0,10.0
grid,2007-12-05,2026-09-17,18.77,679.49,11.56,12.58,0.774,0.993,-20.47,0.565,65.93,29.8,-18.82,780643.83,34.0,58.0,8.0
grid,2007-12-05,2026-09-17,18.77,697.59,11.7,12.67,0.779,0.997,-20.83,0.562,65.93,30.4,-19.14,798770.78,34.0,60.0,6.0
grid,2007-12-05,2026-09-17,18.77,716.05,11.84,12.77,0.784,1.001,-21.19,0.559,65.93,30.99,-19.46,817261.35,34.0,62.0,4.0
grid,2007-12-05,2026-09-17,18.77,734.88,11.97,12.86,0.788,1.005,-21.55,0.555,65.49,31.59,-19.78,836121.33,34.0,64.0,2.0
grid,2007-12-05,2026-09-17,18.77,754.09,12.11,12.96,0.793,1.008,-21.91,0.553,66.37,32.19,-20.1,855356.6,34.0,66.0,0.0
grid,2007-12-05,2026-09-17,18.77,291.62,7.55,11.25,0.525,0.678,-25.78,0.293,63.72,20.78,-13.54,392232.38,36.0,0.0,64.0
grid,2007-12-05,2026-09-17,18.77,301.53,7.69,11.25,0.537,0.695,-25.41,0.303,64.16,20.87,-13.25,402160.14,36.0,2.0,62.0
grid,2007-12-05,2026-09-17,18.77,311.66,7.83,11.25,0.549,0.712,-25.04,0.313,64.16,21.03,-12.96,412309.88,36.0,4.0,60.0
grid,2007-12-05,2026-09-17,18.77,322.02,7.97,11.25,0.561,0.728,-24.67,0.323,63.27,21.2,-12.67,422685.78,36.0,6.0,58.0
grid,2007-12-05,2026-09-17,18.77,332.61,8.12,11.26,0.572,0.745,-24.3,0.334,63.27,21.36,-12.38,433292.04,36.0,8.0,56.0
grid,2007-12-05,2026-09-17,18.77,343.44,8.26,11.27,0.583,0.761,-23.93,0.345,62.83,21.52,-12.09,444132.94,36.0,10.0,54.0
grid,2007-12-05,2026-09-17,18.77,354.5,8.4,11.29,0.594,0.776,-23.55,0.357,62.83,21.69,-11.79,455212.82,36.0,12.0,52.0
grid,2007-12-05,2026-09-17,18.77,365.81,8.54,11.31,0.605,0.792,-23.18,0.369,62.83,21.85,-11.61,466536.05,36.0,14.0,50.0
grid,2007-12-05,2026-09-17,18.77,377.36,8.69,11.33,0.616,0.806,-22.8,0.381,63.27,22.01,-11.95,478107.1,36.0,16.0,48.0
grid,2007-12-05,2026-09-17,18.77,389.16,8.83,11.36,0.626,0.821,-22.42,0.394,62.83,22.18,-12.29,489930.45,36.0,18.0,46.0
grid,2007-12-05,2026-09-17,18.77,401.22,8.97,11.39,0.636,0.835,-22.04,0.407,62.83,22.34,-12.63,502010.69,36.0,20.0,44.0
grid,2007-12-05,2026-09-17,18.77,413.55,9.11,11.42,0.646,0.848,-21.66,0.421,62.83,22.51,-12.97,514352.42,36.0,22.0,42.0
grid,2007-12-05,2026-09-17,18.77,426.13,9.25,11.46,0.655,0.861,-21.27,0.435,62.83,22.67,-13.31,526960.34,36.0,24.0,40.0
grid,2007-12-05,2026-09-17,18.77,438.99,9.39,11.5,0.665,0.873,-20.89,0.45,62.83,22.83,-13.64,539839.17,36.0,26.0,38.0
grid,2007-12-05,2026-09-17,18.77,452.13,9.53,11.54,0.674,0.885,-20.5,0.465,63.27,23.0,-13.98,552993.72,36.0,28.0,36.0
grid,2007-12-05,2026-09-17,18.77,465.54,9.67,11.59,0.682,0.897,-20.2,0.479,63.27,23.16,-14.31,566428.84,36.0,30.0,34.0
grid,2007-12-05,2026-09-17,18.77,479.24,9.81,11.64,0.691,0.907,-20.13,0.487,63.27,23.32,-14.65,580149.46,36.0,32.0,32.0
grid,2007-12-05,2026-09-17,18.77,493.23,9.95,11.69,0.699,0.917,-20.06,0.496,63.27,23.49,-14.98,594160.54,36.0,34.0,30.0
grid,2007-12-05,2026-09-17,18.77,507.51,10.09,11.75,0.707,0.927,-19.99,0.505,63.27,23.65,-15.31,608467.13,36.0,36.0,28.0
grid,2007-12-05,2026-09-17,18.77,522.1,10.23,11.81,0.715,0.936,-19.92,0.514,64.16,23.96,-15.64,623074.31,36.0,38.0,26.0
grid,2007-12-05,2026-09-17,18.77,536.99,10.37,11.87,0.722,0.945,-19.85,0.523,64.16,24.53,-15.97,637987.24,36.0,40.0,24.0
grid,2007-12-05,2026-09-17,18.77,552.19,10.51,11.94,0.73,0.953,-19.77,0.531,64.16,25.11,-16.3,653211.12,36.0,42.0,22.0
grid,2007-12-05,2026-09-17,18.77,567.7,10.65,12.01,0.736,0.96,-19.7,0.54,64.16,25.68,-16.63,668751.24,36.0,44.0,20.0
grid,2007-12-05,2026-09-17,18.77,583.54,10.79,12.08,0.743,0.967,-19.63,0.549,64.6,26.26,-16.96,684612.93,36.0,46.0,18.0
grid,2007-12-05,2026-09-17,18.77,599.7,10.92,12.15,0.75,0.974,-19.56,0.558,64.6,26.85,-17.29,700801.56,36.0,48.0,16.0
grid,2007-12-05,2026-09-17,18.77,616.2,11.06,12.23,0.756,0.98,-19.49,0.568,65.04,27.43,-17.61,717322.59,36.0,50.0,14.0
grid,2007-12-05,2026-09-17,18.77,633.03,11.2,12.31,0.762,0.985,-19.49,0.575,65.04,28.02,-17.94,734181.52,36.0,52.0,12.0
grid,2007-12-05,2026-09-17,18.77,650.21,11.34,12.4,0.767,0.99,-19.85,0.571,65.49,28.6,-18.26,751383.93,36.0,54.0,10.0
grid,2007-12-05,2026-09-17,18.77,667.73,11.47,12.48,0.773,0.995,-20.22,0.568,65.93,29.19,-18.59,768935.43,36.0,56.0,8.0
grid,2007-12-05,2026-09-17,18.77,685.61,11.61,12.57,0.778,0.999,-20.58,0.564,65.93,29.79,-18.91,786841.7,36.0,58.0,6.0
grid,2007-12-05,2026-09-17,18.77,703.85,11.75,12.66,0.783,1.003,-20.94,0.561,65.93,30.38,-19.23,805108.48,36.0,60.0,4.0
grid,2007-12-05,2026-09-17,18.77,722.45,11.88,12.76,0.788,1.007,-21.3,0.558,65.93,30.98,-19.56,823741.57,36.0,62.0,2.0
grid,2007-12-05,2026-09-17,18.77,741.43,12.02,12.85,0.792,1.01,-21.66,0.555,66.37,31.57,-19.88,842746.83,36.0,64.0,0.0
grid,2007-12-05,2026-09-17,18.77,294.74,7.59,11.24,0.529,0.684,-25.93,0.293,64.6,20.65,-13.48,395389.75,38.0,0.0,62.0
grid,2007-12-05,2026-09-17,18.77,304.72,7.73,11.24,0.541,0.701,-25.56,0.303,64.6,20.77,-13.19,405395.27,38.0,2.0,60.0
grid,2007-12-05,2026-09-17,18.77,314.94,7.88,11.24,0.553,0.718,-25.2,0.313,64.16,20.93,-12.9,415624.47,38.0,4.0,58.0
grid,2007-12-05,2026-09-17,18.77,325.38,8.02,11.25,0.565,0.735,-24.83,0.323,63.72,21.1,-12.61,426081.52,38.0,6.0,56.0
grid,2007-12-05,2026-09-17,18.77,336.05,8.16,11.25,0.576,0.751,-24.46,0.334,63.27,21.26,-12.32,436770.69,38.0,8.0,54.0
grid,2007-12-05,2026-09-17,18.77,346.96,8.31,11.27,0.587,0.767,-24.08,0.345,63.27,21.42,-12.03,447696.27,38.0,10.0,52.0
grid,2007-12-05,2026-09-17,18.77,358.1,8.45,11.28,0.598,0.783,-23.71,0.356,63.27,21.59,-11.73,458862.63,38.0,12.0,50.0
grid,2007-12-05,2026-09-17,18.77,369.5,8.59,11.3,0.609,0.798,-23.34,0.368,62.83,21.75,-11.71,470274.19,38.0,14.0,48.0
grid,2007-12-05,2026-09-17,18.77,381.14,8.73,11.32,0.62,0.813,-22.96,0.38,62.83,21.91,-12.05,481935.42,38.0,16.0,46.0
grid,2007-12-05,2026-09-17,18.77,393.03,8.87,11.35,0.63,0.827,-22.58,0.393,62.83,22.08,-12.39,493850.87,38.0,18.0,44.0
grid,2007-12-05,2026-09-17,18.77,405.19,9.01,11.38,0.64,0.841,-22.2,0.406,62.83,22.24,-12.73,506025.13,38.0,20.0,42.0
grid,2007-12-05,2026-09-17,18.77,417.61,9.16,11.41,0.65,0.855,-21.82,0.42,62.83,22.4,-13.07,518462.86,38.0,22.0,40.0
grid,2007-12-05,2026-09-17,18.77,430.29,9.3,11.45,0.659,0.868,-21.44,0.434,62.83,22.57,-13.41,531168.76,38.0,24.0,38.0
grid,2007-12-05,2026-09-17,18.77,443.25,9.44,11.49,0.669,0.88,-21.05,0.448,62.83,22.73,-13.74,544147.62,38.0,26.0,36.0
grid,2007-12-05,2026-09-17,18.77,456.48,9.58,11.53,0.678,0.892,-20.66,0.464,62.83,22.9,-14.08,557404.27,38.0,28.0,34.0
grid,2007-12-05,2026-09-17,18.77,470.0,9.72,11.58,0.686,0.903,-20.28,0.479,62.83,23.06,-14.41,570943.6,38.0,30.0,32.0
grid,2007-12-05,2026-09-17,18.77,483.8,9.86,11.63,0.695,0.914,-20.15,0.489,63.27,23.22,-14.74,584770.56,38.0,32.0,30.0
grid,2007-12-05,2026-09-17,18.77,497.9,10.0,11.68,0.703,0.924,-20.08,0.498,63.27,23.39,-15.08,598890.15,38.0,34.0,28.0
grid,2007-12-05,2026-09-17,18.77,512.29,10.14,11.74,0.711,0.934,-20.01,0.507,63.27,23.55,-15.41,613307.46,38.0,36.0,26.0
grid,2007-12-05,2026-09-17,18.77,526.99,10.28,11.8,0.719,0.943,-19.94,0.516,63.72,23.94,-15.74,628027.61,38.0,38.0,24.0
grid,2007-12-05,2026-09-17,18.77,541.99,10.42,11.86,0.726,0.951,-19.86,0.524,64.6,24.51,-16.07,643055.79,38.0,40.0,22.0
grid,2007-12-05,2026-09-17,18.77,557.31,10.55,11.93,0.733,0.959,-19.79,0.533,64.6,25.09,-16.4,658397.26,38.0,42.0,20.0
grid,2007-12-05,2026-09-17,18.77,572.94,10.69,12.0,0.74,0.966,-19.72,0.542,64.6,25.67,-16.73,674057.31,38.0,44.0,18.0
grid,2007-12-05,2026-09-17,18.77,588.9,10.83,12.07,0.747,0.973,-19.65,0.551,65.04,26.25,-17.06,690041.31,38.0,46.0,16.0
grid,2007-12-05,2026-09-17,18.77,605.19,10.97,12.15,0.753,0.98,-19.58,0.56,65.04,26.83,-17.38,706354.7,38.0,48.0,14.0
grid,2007-12-05,2026-09-17,18.77,621.81,11.11,12.22,0.759,0.986,-19.51,0.569,65.49,27.41,-17.71,723002.96,38.0,50.0,12.0
grid,2007-12-05,2026-09-17,18.77,638.77,11.25,12.3,0.765,0.991,-19.6,0.574,65.49,28.0,-18.03,739991.63,38.0,52.0,10.0
grid,2007-12-05,2026-09-17,18.77,656.07,11.38,12.39,0.771,0.996,-19.96,0.57,65.49,28.59,-18.36,757326.33,38.0,54.0,8.0
grid,2007-12-05,2026-09-17,18.77,673.73,11.52,12.47,0.776,1.001,-20.33,0.567,65.49,29.18,-18.68,775012.7,38.0,56.0,6.0
grid,2007-12-05,2026-09-17,18.77,691.74,11.66,12.56,0.782,1.005,-20.69,0.563,65.93,29.77,-19.01,793056.47,38.0,58.0,4.0
grid,2007-12-05,2026-09-17,18.77,710.12,11.79,12.66,0.786,1.009,-21.05,0.56,66.37,30.36,-19.33,811463.43,38.0,60.0,2.0
grid,2007-12-05,2026-09-17,18.77,728.87,11.93,12.75,0.791,1.012,-21.41,0.557,66.37,30.96,-19.65,830239.4,38.0,62.0,0.0
grid,2007-12-05,2026-09-17,18.77,297.86,7.64,11.24,0.533,0.69,-26.08,0.293,64.16,20.52,-13.42,398556.05,40.0,0.0,60.0
grid,2007-12-05,2026-09-17,18.77,307.93,7.78,11.24,0.545,0.707,-25.72,0.303,64.16,20.67,-13.13,408639.53,40.0,2.0,58.0
grid,2007-12-05,2026-09-17,18.77,318.22,7.92,11.24,0.557,0.724,-25.35,0.313,64.16,20.83,-12.84,418948.38,40.0,4.0,56.0
grid,2007-12-05,2026-09-17,18.77,328.74,8.07,11.24,0.568,0.741,-24.98,0.323,64.16,21.0,-12.55,429486.81,40.0,6.0,54.0
grid,2007-12-05,2026-09-17,18.77,339.49,8.21,11.25,0.58,0.757,-24.61,0.334,63.72,21.16,-12.26,440259.09,40.0,8.0,52.0
grid,2007-12-05,2026-09-17,18.77,350.48,8.35,11.26,0.591,0.774,-24.24,0.345,63.72,21.32,-11.96,451269.57,40.0,10.0,50.0
grid,2007-12-05,2026-09-17,18.77,361.72,8.49,11.28,0.602,0.789,-23.87,0.356,63.72,21.49,-11.67,462522.64,40.0,12.0,48.0
grid,2007-12-05,2026-09-17,18.77,373.2,8.64,11.3,0.613,0.805,-23.49,0.368,63.27,21.65,-11.81,474022.74,40.0,14.0,46.0
grid,2007-12-05,2026-09-17,18.77,384.93,8.78,11.32,0.623,0.819,-23.12,0.38,62.83,21.81,-12.15,485774.39,40.0,16.0,44.0
grid,2007-12-05,2026-09-17,18.77,396.92,8.92,11.35,0.634,0.834,-22.74,0.392,63.27,21.98,-12.49,497782.17,40.0,18.0,42.0
grid,2007-12-05,2026-09-17,18.77,409.16,9.06,11.38,0.644,0.848,-22.36,0.405,62.39,22.14,-12.83,510050.69,40.0,20.0,40.0
grid,2007-12-05,2026-09-17,18.77,421.68,9.2,11.41,0.654,0.861,-21.98,0.419,62.83,22.3,-13.17,522584.66,40.0,22.0,38.0
grid,2007-12-05,2026-09-17,18.77,434.46,9.34,11.44,0.663,0.874,-21.6,0.433,62.83,22.47,-13.5,535388.8,40.0,24.0,36.0
grid,2007-12-05,2026-09-17,18.77,447.51,9.48,11.48,0.672,0.886,-21.21,0.447,62.83,22.63,-13.84,548467.94,40.0,26.0,34.0
grid,2007-12-05,2026-09-17,18.77,460.85,9.62,11.53,0.681,0.898,-20.83,0.462,62.83,22.79,-14.18,561826.95,40.0,28.0,32.0
grid,2007-12-05,2026-09-17,18.77,474.47,9.76,11.58,0.69,0.909,-20.44,0.478,62.83,22.96,-14.51,575470.73,40.0,30.0,30.0
grid,2007-12-05,2026-09-17,18.77,488.38,9.9,11.63,0.699,0.92,-20.17,0.491,63.27,23.12,-14.84,589404.3,40.0,32.0,28.0
grid,2007-12-05,2026-09-17,18.77,502.58,10.04,11.68,0.707,0.93,-20.1,0.5,63.72,23.28,-15.18,603632.68,40.0,34.0,26.0
grid,2007-12-05,2026-09-17,18.77,517.08,10.18,11.74,0.715,0.94,-20.03,0.509,64.16,23.45,-15.51,618160.99,40.0,36.0,24.0
grid,2007-12-05,2026-09-17,18.77,531.89,10.32,11.8,0.723,0.949,-19.95,0.517,64.16,23.92,-15.84,632994.39,40.0,38.0,22.0
grid,2007-12-05,2026-09-17,18.77,547.01,10.46,11.86,0.73,0.957,-19.88,0.526,65.04,24.5,-16.17,648138.11,40.0,40.0,20.0
grid,2007-12-05,2026-09-17,18.77,562.44,10.6,11.92,0.737,0.965,-19.81,0.535,65.04,25.07,-16.5,663597.43,40.0,42.0,18.0
grid,2007-12-05,2026-09-17,18.77,578.2,10.74,11.99,0.744,0.972,-19.74,0.544,65.04,25.65,-16.82,679377.71,40.0,44.0,16.0
grid,2007-12-05,2026-09-17,18.77,594.27,10.88,12.07,0.751,0.979,-19.67,0.553,65.49,26.23,-17.15,695484.34,40.0,46.0,14.0
grid,2007-12-05,2026-09-17,18.77,610.68,11.02,12.14,0.757,0.986,-19.6,0.562,65.49,26.81,-17.48,711922.79,40.0,48.0,12.0
grid,2007-12-05,2026-09-17,18.77,627.43,11.15,12.22,0.763,0.991,-19.53,0.571,65.49,27.4,-17.81,728698.59,40.0,50.0,10.0
grid,2007-12-05,2026-09-17,18.77,644.52,11.29,12.3,0.769,0.997,-19.71,0.573,65.49,27.98,-18.13,745817.31,40.0,52.0,8.0
grid,2007-12-05,2026-09-17,18.77,661.96,11.43,12.38,0.775,1.002,-20.08,0.569,65.49,28.57,-18.45,763284.61,40.0,54.0,6.0
grid,2007-12-05,2026-09-17,18.77,679.75,11.57,12.47,0.78,1.006,-20.44,0.566,65.93,29.16,-18.78,781106.19,40.0,56.0,4.0
grid,2007-12-05,2026-09-17,18.77,697.9,11.7,12.56,0.785,1.011,-20.8,0.563,66.37,29.75,-19.1,799287.8,40.0,58.0,2.0
grid,2007-12-05,2026-09-17,18.77,716.41,11.84,12.65,0.79,1.014,-21.16,0.559,65.93,30.35,-19.42,817835.26,40.0,60.0,0.0
grid,2007-12-05,2026-09-17,18.77,301.0,7.68,11.24,0.537,0.696,-26.23,0.293,63.72,20.41,-13.36,401731.08,42.0,0.0,58.0
grid,2007-12-05,2026-09-17,18.77,311.14,7.82,11.24,0.549,0.713,-25.87,0.302,64.16,20.57,-13.07,411892.73,42.0,2.0,56.0
grid,2007-12-05,2026-09-17,18.77,321.51,7.97,11.24,0.561,0.73,-25.5,0.312,64.16,20.73,-12.78,422281.43,42.0,4.0,54.0
