Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,728.99,11.92,12.8,0.788,1.005,-20.97,0.568,65.49,31.03,-19.28,830077.87,30.0,62.0,8.0
grid,2007-12-05,2026-09-22,18.78,748.62,12.06,12.9,0.793,1.009,-21.33,0.565,65.04,31.62,-19.6,849728.62,30.0,64.0,6.0
grid,2007-12-05,2026-09-22,18.78,768.65,12.2,13.0,0.797,1.013,-21.69,0.562,64.6,32.22,-19.92,869783.37,30.0,66.0,4.0
grid,2007-12-05,2026-09-22,18.78,789.09,12.34,13.1,0.802,1.016,-22.05,0.56,64.6,32.83,-20.24,890248.82,30.0,68.0,2.0
grid,2007-12-05,2026-09-22,18.78,809.94,12.48,13.2,0.806,1.018,-22.41,0.557,64.6,33.43,-20.56,911131.73,30.0,70.0,0.0
grid,2007-12-05,2026-09-22,18.78,290.57,7.53,11.27,0.523,0.673,-25.47,0.295,64.16,21.1,-13.66,391115.88,32.0,0.0,68.0
grid,2007-12-05,2026-09-22,18.78,300.69,7.67,11.27,0.535,0.69,-25.1,0.306,64.16,21.19,-13.37,401252.76,32.0,2.0,66.0
grid,2007-12-05,2026-09-22,18.78,311.05,7.82,11.27,0.547,0.707,-24.73,0.316,64.6,21.29,-13.08,411623.0,32.0,4.0,64.0
grid,2007-12-05,2026-09-22,18.78,321.64,7.96,11.27,0.559,0.724,-24.36,0.327,63.72,21.4,-12.79,422231.15,32.0,6.0,62.0
grid,2007-12-05,2026-09-22,18.78,332.48,8.11,11.28,0.571,0.74,-23.99,0.338,63.72,21.56,-12.5,433081.82,32.0,8.0,60.0
grid,2007-12-05,2026-09-22,18.78,343.56,8.26,11.29,0.582,0.756,-23.62,0.35,63.72,21.72,-12.21,444179.72,32.0,10.0,58.0
grid,2007-12-05,2026-09-22,18.78,354.9,8.4,11.31,0.593,0.772,-23.24,0.362,63.27,21.89,-11.92,455529.57,32.0,12.0,56.0
grid,2007-12-05,2026-09-22,18.78,366.49,8.55,11.33,0.604,0.788,-22.86,0.374,63.27,22.05,-11.62,467136.21,32.0,14.0,54.0
grid,2007-12-05,2026-09-22,18.78,378.34,8.69,11.35,0.615,0.803,-22.48,0.387,63.72,22.21,-11.75,479004.52,32.0,16.0,52.0
grid,2007-12-05,2026-09-22,18.78,390.46,8.84,11.38,0.626,0.818,-22.1,0.4,63.72,22.38,-12.09,491139.47,32.0,18.0,50.0
grid,2007-12-05,2026-09-22,18.78,402.84,8.98,11.41,0.636,0.832,-21.72,0.413,64.16,22.54,-12.43,503546.07,32.0,20.0,48.0
grid,2007-12-05,2026-09-22,18.78,415.51,9.13,11.44,0.646,0.846,-21.34,0.428,63.72,22.71,-12.77,516229.42,32.0,22.0,46.0
grid,2007-12-05,2026-09-22,18.78,428.46,9.27,11.48,0.656,0.859,-20.95,0.442,63.72,22.87,-13.11,529194.69,32.0,24.0,44.0
grid,2007-12-05,2026-09-22,18.78,441.69,9.41,11.52,0.665,0.872,-20.57,0.458,63.72,23.03,-13.45,542447.12,32.0,26.0,42.0
grid,2007-12-05,2026-09-22,18.78,455.22,9.56,11.56,0.675,0.884,-20.24,0.472,63.72,23.2,-13.78,555992.0,32.0,28.0,40.0
grid,2007-12-05,2026-09-22,18.78,469.04,9.7,11.61,0.684,0.895,-20.16,0.481,63.72,23.36,-14.12,569834.73,32.0,30.0,38.0
grid,2007-12-05,2026-09-22,18.78,483.17,9.85,11.66,0.692,0.906,-20.09,0.49,63.72,23.53,-14.45,583980.75,32.0,32.0,36.0
grid,2007-12-05,2026-09-22,18.78,497.6,9.99,11.71,0.701,0.917,-20.02,0.499,63.72,23.69,-14.79,598435.57,32.0,34.0,34.0
grid,2007-12-05,2026-09-22,18.78,512.35,10.13,11.77,0.709,0.927,-19.95,0.508,64.16,23.85,-15.12,613204.8,32.0,36.0,32.0
grid,2007-12-05,2026-09-22,18.78,527.42,10.27,11.83,0.717,0.936,-19.88,0.517,64.6,24.02,-15.45,628294.09,32.0,38.0,30.0
grid,2007-12-05,2026-09-22,18.78,542.81,10.42,11.9,0.725,0.945,-19.81,0.526,64.6,24.56,-15.78,643709.17,32.0,40.0,28.0
grid,2007-12-05,2026-09-22,18.78,558.54,10.56,11.96,0.732,0.954,-19.74,0.535,64.6,25.14,-16.11,659455.86,32.0,42.0,26.0
grid,2007-12-05,2026-09-22,18.78,574.6,10.7,12.03,0.739,0.961,-19.67,0.544,64.6,25.72,-16.44,675540.03,32.0,44.0,24.0
grid,2007-12-05,2026-09-22,18.78,591.0,10.84,12.1,0.746,0.969,-19.6,0.553,64.6,26.3,-16.77,691967.64,32.0,46.0,22.0
grid,2007-12-05,2026-09-22,18.78,607.76,10.98,12.18,0.753,0.976,-19.53,0.563,64.6,26.88,-17.1,708744.7,32.0,48.0,20.0
grid,2007-12-05,2026-09-22,18.78,624.87,11.13,12.26,0.759,0.982,-19.45,0.572,64.16,27.46,-17.42,725877.32,32.0,50.0,18.0
grid,2007-12-05,2026-09-22,18.78,642.34,11.27,12.34,0.765,0.988,-19.38,0.581,64.6,28.05,-17.75,743371.65,32.0,52.0,16.0
grid,2007-12-05,2026-09-22,18.78,660.17,11.41,12.42,0.771,0.993,-19.63,0.581,65.04,28.64,-18.08,761233.95,32.0,54.0,14.0
grid,2007-12-05,2026-09-22,18.78,678.38,11.55,12.51,0.777,0.998,-19.99,0.578,65.04,29.23,-18.4,779470.53,32.0,56.0,12.0
grid,2007-12-05,2026-09-22,18.78,696.98,11.69,12.6,0.782,1.003,-20.36,0.574,65.49,29.82,-18.72,798087.76,32.0,58.0,10.0
grid,2007-12-05,2026-09-22,18.78,715.95,11.83,12.69,0.787,1.007,-20.72,0.571,66.37,30.41,-19.05,817092.11,32.0,60.0,8.0
grid,2007-12-05,2026-09-22,18.78,735.32,11.97,12.78,0.792,1.011,-21.08,0.568,66.37,31.01,-19.37,836490.11,32.0,62.0,6.0
grid,2007-12-05,2026-09-22,18.78,755.1,12.11,12.88,0.797,1.015,-21.44,0.565,66.37,31.61,-19.69,856288.36,32.0,64.0,4.0
grid,2007-12-05,2026-09-22,18.78,775.27,12.25,12.98,0.801,1.019,-21.8,0.562,65.04,32.21,-20.01,876493.53,32.0,66.0,2.0
grid,2007-12-05,2026-09-22,18.78,795.86,12.39,13.08,0.805,1.021,-22.16,0.559,65.93,32.81,-20.33,897112.36,32.0,68.0,0.0
grid,2007-12-05,2026-09-22,18.78,293.6,7.57,11.26,0.527,0.679,-25.62,0.295,63.72,20.9,-13.6,394183.89,34.0,0.0,66.0
grid,2007-12-05,2026-09-22,18.78,303.8,7.72,11.26,0.539,0.696,-25.26,0.306,64.16,20.99,-13.31,404398.15,34.0,2.0,64.0
grid,2007-12-05,2026-09-22,18.78,314.23,7.86,11.26,0.551,0.713,-24.89,0.316,64.16,21.13,-13.02,414847.5,34.0,4.0,62.0
grid,2007-12-05,2026-09-22,18.78,324.91,8.01,11.26,0.563,0.73,-24.52,0.327,63.72,21.3,-12.73,425536.52,34.0,6.0,60.0
grid,2007-12-05,2026-09-22,18.78,335.82,8.15,11.27,0.575,0.747,-24.15,0.338,63.27,21.46,-12.44,436469.85,34.0,8.0,58.0
grid,2007-12-05,2026-09-22,18.78,346.99,8.3,11.28,0.586,0.763,-23.77,0.349,63.27,21.62,-12.15,447652.22,34.0,10.0,56.0
grid,2007-12-05,2026-09-22,18.78,358.41,8.45,11.3,0.597,0.779,-23.4,0.361,63.27,21.79,-11.86,459088.41,34.0,12.0,54.0
grid,2007-12-05,2026-09-22,18.78,370.09,8.59,11.32,0.608,0.795,-23.02,0.373,63.27,21.95,-11.56,470783.27,34.0,14.0,52.0
grid,2007-12-05,2026-09-22,18.78,382.03,8.74,11.34,0.619,0.81,-22.64,0.386,63.72,22.11,-11.85,482741.73,34.0,16.0,50.0
grid,2007-12-05,2026-09-22,18.78,394.24,8.88,11.37,0.63,0.825,-22.26,0.399,63.72,22.28,-12.19,494968.78,34.0,18.0,48.0
grid,2007-12-05,2026-09-22,18.78,406.72,9.03,11.4,0.64,0.839,-21.88,0.413,63.72,22.44,-12.53,507469.48,34.0,20.0,46.0
grid,2007-12-05,2026-09-22,18.78,419.48,9.17,11.43,0.65,0.853,-21.5,0.427,63.27,22.61,-12.87,520248.96,34.0,22.0,44.0
grid,2007-12-05,2026-09-22,18.78,432.52,9.32,11.47,0.66,0.866,-21.11,0.441,63.27,22.77,-13.21,533312.43,34.0,24.0,42.0
grid,2007-12-05,2026-09-22,18.78,445.86,9.46,11.51,0.669,0.878,-20.73,0.456,63.72,22.93,-13.54,546665.16,34.0,26.0,40.0
grid,2007-12-05,2026-09-22,18.78,459.48,9.6,11.55,0.679,0.891,-20.34,0.472,63.72,23.1,-13.88,560312.49,34.0,28.0,38.0
grid,2007-12-05,2026-09-22,18.78,473.41,9.75,11.6,0.688,0.902,-20.18,0.483,63.72,23.26,-14.21,574259.83,34.0,30.0,36.0
grid,2007-12-05,2026-09-22,18.78,487.64,9.89,11.65,0.696,0.913,-20.11,0.492,63.72,23.42,-14.55,588512.68,34.0,32.0,34.0
grid,2007-12-05,2026-09-22,18.78,502.18,10.03,11.7,0.705,0.924,-20.04,0.501,63.72,23.59,-14.88,603076.59,34.0,34.0,32.0
grid,2007-12-05,2026-09-22,18.78,517.04,10.18,11.76,0.713,0.934,-19.97,0.51,63.72,23.75,-15.21,617957.2,34.0,36.0,30.0
grid,2007-12-05,2026-09-22,18.78,532.22,10.32,11.82,0.721,0.943,-19.9,0.519,64.6,23.97,-15.55,633160.19,34.0,38.0,28.0
grid,2007-12-05,2026-09-22,18.78,547.73,10.46,11.88,0.729,0.952,-19.83,0.528,64.6,24.55,-15.88,648691.36,34.0,40.0,26.0
grid,2007-12-05,2026-09-22,18.78,563.57,10.6,11.95,0.736,0.96,-19.76,0.537,64.6,25.12,-16.21,664556.54,34.0,42.0,24.0
grid,2007-12-05,2026-09-22,18.78,579.75,10.75,12.02,0.743,0.968,-19.68,0.546,64.6,25.7,-16.54,680761.66,34.0,44.0,22.0
grid,2007-12-05,2026-09-22,18.78,596.28,10.89,12.09,0.75,0.975,-19.61,0.555,64.6,26.28,-16.86,697312.7,34.0,46.0,20.0
grid,2007-12-05,2026-09-22,18.78,613.16,11.03,12.17,0.757,0.982,-19.54,0.564,64.6,26.86,-17.19,714215.74,34.0,48.0,18.0
grid,2007-12-05,2026-09-22,18.78,630.39,11.17,12.25,0.763,0.988,-19.47,0.574,64.6,27.45,-17.52,731476.91,34.0,50.0,16.0
grid,2007-12-05,2026-09-22,18.78,647.99,11.31,12.33,0.769,0.994,-19.4,0.583,64.6,28.03,-17.84,749102.42,34.0,52.0,14.0
grid,2007-12-05,2026-09-22,18.78,665.96,11.45,12.41,0.775,0.999,-19.74,0.58,65.49,28.62,-18.17,767098.56,34.0,54.0,12.0
grid,2007-12-05,2026-09-22,18.78,684.31,11.59,12.5,0.78,1.004,-20.11,0.577,66.37,29.21,-18.49,785471.67,34.0,56.0,10.0
grid,2007-12-05,2026-09-22,18.78,703.04,11.73,12.59,0.786,1.009,-20.47,0.573,66.37,29.8,-18.82,804228.19,34.0,58.0,8.0
grid,2007-12-05,2026-09-22,18.78,722.16,11.87,12.68,0.791,1.013,-20.83,0.57,66.37,30.4,-19.14,823374.63,34.0,60.0,6.0
grid,2007-12-05,2026-09-22,18.78,741.67,12.01,12.77,0.796,1.017,-21.19,0.567,66.37,30.99,-19.46,842917.55,34.0,62.0,4.0
grid,2007-12-05,2026-09-22,18.78,761.59,12.15,12.87,0.8,1.02,-21.55,0.564,65.93,31.59,-19.78,862863.6,34.0,64.0,2.0
grid,2007-12-05,2026-09-22,18.78,781.91,12.29,12.97,0.805,1.024,-21.91,0.561,66.81,32.19,-20.1,883219.5,34.0,66.0,0.0
grid,2007-12-05,2026-09-22,18.78,296.64,7.61,11.25,0.531,0.685,-25.78,0.295,63.72,20.78,-13.54,397259.51,36.0,0.0,64.0
grid,2007-12-05,2026-09-22,18.78,306.91,7.76,11.25,0.543,0.703,-25.41,0.305,64.16,20.87,-13.25,407551.33,36.0,2.0,62.0
grid,2007-12-05,2026-09-22,18.78,317.42,7.91,11.25,0.555,0.72,-25.04,0.316,64.16,21.03,-12.96,418079.96,36.0,4.0,60.0
grid,2007-12-05,2026-09-22,18.78,328.18,8.05,11.25,0.567,0.737,-24.67,0.326,63.27,21.2,-12.67,428850.02,36.0,6.0,58.0
grid,2007-12-05,2026-09-22,18.78,339.18,8.2,11.26,0.579,0.753,-24.3,0.337,63.27,21.36,-12.38,439866.2,36.0,8.0,56.0
grid,2007-12-05,2026-09-22,18.78,350.43,8.34,11.27,0.59,0.77,-23.93,0.349,63.27,21.52,-12.09,451133.23,36.0,10.0,54.0
grid,2007-12-05,2026-09-22,18.78,361.93,8.49,11.29,0.601,0.786,-23.55,0.36,63.27,21.69,-11.79,462655.94,36.0,12.0,52.0
grid,2007-12-05,2026-09-22,18.78,373.7,8.64,11.31,0.612,0.801,-23.18,0.373,63.27,21.85,-11.61,474439.23,36.0,14.0,50.0
grid,2007-12-05,2026-09-22,18.78,385.73,8.78,11.33,0.623,0.817,-22.8,0.385,63.72,22.01,-11.95,486488.03,36.0,16.0,48.0
grid,2007-12-05,2026-09-22,18.78,398.03,8.93,11.36,0.634,0.831,-22.42,0.398,63.27,22.18,-12.29,498807.39,36.0,18.0,46.0
grid,2007-12-05,2026-09-22,18.78,410.6,9.07,11.39,0.644,0.845,-22.04,0.412,63.27,22.34,-12.63,511402.4,36.0,20.0,44.0
grid,2007-12-05,2026-09-22,18.78,423.46,9.22,11.42,0.654,0.859,-21.66,0.425,63.27,22.51,-12.97,524278.22,36.0,22.0,42.0
grid,2007-12-05,2026-09-22,18.78,436.6,9.36,11.46,0.664,0.872,-21.27,0.44,63.27,22.67,-13.31,537440.1,36.0,24.0,40.0
grid,2007-12-05,2026-09-22,18.78,450.03,9.5,11.5,0.673,0.885,-20.89,0.455,63.27,22.83,-13.64,550893.35,36.0,26.0,38.0
grid,2007-12-05,2026-09-22,18.78,463.76,9.65,11.54,0.683,0.897,-20.5,0.471,63.72,23.0,-13.98,564643.34,36.0,28.0,36.0
grid,2007-12-05,2026-09-22,18.78,477.79,9.79,11.59,0.692,0.909,-20.2,0.485,63.72,23.16,-14.31,578695.52,36.0,30.0,34.0
grid,2007-12-05,2026-09-22,18.78,492.13,9.93,11.64,0.7,0.92,-20.13,0.494,63.72,23.32,-14.65,593055.43,36.0,32.0,32.0
grid,2007-12-05,2026-09-22,18.78,506.78,10.08,11.69,0.709,0.93,-20.06,0.502,63.72,23.49,-14.98,607728.67,36.0,34.0,30.0
grid,2007-12-05,2026-09-22,18.78,521.75,10.22,11.75,0.717,0.94,-19.99,0.511,63.72,23.65,-15.31,622720.89,36.0,36.0,28.0
grid,2007-12-05,2026-09-22,18.78,537.04,10.36,11.81,0.725,0.95,-19.92,0.52,64.6,23.96,-15.64,638037.84,36.0,38.0,26.0
grid,2007-12-05,2026-09-22,18.78,552.66,10.51,11.87,0.733,0.958,-19.85,0.529,64.6,24.53,-15.97,653685.33,36.0,40.0,24.0
grid,2007-12-05,2026-09-22,18.78,568.62,10.65,11.94,0.74,0.967,-19.77,0.538,64.6,25.11,-16.3,669669.26,36.0,42.0,22.0
grid,2007-12-05,2026-09-22,18.78,584.92,10.79,12.01,0.747,0.974,-19.7,0.548,64.6,25.68,-16.63,685995.58,36.0,44.0,20.0
grid,2007-12-05,2026-09-22,18.78,601.57,10.93,12.08,0.754,0.981,-19.63,0.557,65.04,26.26,-16.96,702670.32,36.0,46.0,18.0
grid,2007-12-05,2026-09-22,18.78,618.57,11.07,12.16,0.76,0.988,-19.56,0.566,65.04,26.85,-17.29,719699.6,36.0,48.0,16.0
grid,2007-12-05,2026-09-22,18.78,635.93,11.21,12.24,0.767,0.994,-19.49,0.575,65.49,27.43,-17.61,737089.59,36.0,50.0,14.0
grid,2007-12-05,2026-09-22,18.78,653.66,11.36,12.32,0.773,1.0,-19.49,0.583,65.49,28.02,-17.94,754846.55,36.0,52.0,12.0
grid,2007-12-05,2026-09-22,18.78,671.77,11.5,12.4,0.779,1.005,-19.85,0.579,65.93,28.6,-18.26,772976.79,36.0,54.0,10.0
grid,2007-12-05,2026-09-22,18.78,690.25,11.64,12.49,0.784,1.01,-20.22,0.576,66.37,29.19,-18.59,791486.73,36.0,56.0,8.0
grid,2007-12-05,2026-09-22,18.78,709.11,11.78,12.58,0.79,1.015,-20.58,0.572,66.37,29.79,-18.91,810382.83,36.0,58.0,6.0
grid,2007-12-05,2026-09-22,18.78,728.37,11.92,12.67,0.795,1.019,-20.94,0.569,66.37,30.38,-19.23,829671.64,36.0,60.0,4.0
grid,2007-12-05,2026-09-22,18.78,748.03,12.06,12.76,0.799,1.022,-21.3,0.566,66.37,30.98,-19.56,849359.78,36.0,62.0,2.0
grid,2007-12-05,2026-09-22,18.78,768.09,12.2,12.86,0.804,1.026,-21.66,0.563,66.81,31.57,-19.88,869453.93,36.0,64.0,0.0
grid,2007-12-05,2026-09-22,18.78,299.68,7.66,11.24,0.535,0.691,-25.93,0.295,64.6,20.65,-13.48,400342.54,38.0,0.0,62.0
grid,2007-12-05,2026-09-22,18.78,310.03,7.8,11.24,0.547,0.709,-25.56,0.305,64.6,20.77,-13.19,410712.08,38.0,2.0,60.0
grid,2007-12-05,2026-09-22,18.78,320.62,7.95,11.24,0.559,0.726,-25.2,0.316,64.16,20.93,-12.9,421320.18,38.0,4.0,58.0
grid,2007-12-05,2026-09-22,18.78,331.46,8.1,11.25,0.571,0.743,-24.83,0.326,63.72,21.1,-12.61,432171.46,38.0,6.0,56.0
grid,2007-12-05,2026-09-22,18.78,342.54,8.24,11.26,0.583,0.76,-24.46,0.337,63.27,21.26,-12.32,443270.65,38.0,8.0,54.0
grid,2007-12-05,2026-09-22,18.78,353.87,8.39,11.27,0.594,0.776,-24.08,0.348,63.27,21.42,-12.03,454622.54,38.0,10.0,52.0
grid,2007-12-05,2026-09-22,18.78,365.46,8.53,11.28,0.605,0.792,-23.71,0.36,63.27,21.59,-11.73,466231.96,38.0,12.0,50.0
grid,2007-12-05,2026-09-22,18.78,377.31,8.68,11.3,0.616,0.808,-23.34,0.372,63.27,21.75,-11.71,478103.85,38.0,14.0,48.0
grid,2007-12-05,2026-09-22,18.78,389.43,8.83,11.32,0.627,0.823,-22.96,0.384,63.27,21.91,-12.05,490243.2,38.0,16.0,46.0
grid,2007-12-05,2026-09-22,18.78,401.82,8.97,11.35,0.638,0.838,-22.58,0.397,63.27,22.08,-12.39,502655.06,38.0,18.0,44.0
grid,2007-12-05,2026-09-22,18.78,414.49,9.11,11.38,0.648,0.852,-22.2,0.411,63.27,22.24,-12.73,515344.58,38.0,20.0,42.0
grid,2007-12-05,2026-09-22,18.78,427.44,9.26,11.41,0.658,0.866,-21.82,0.424,63.27,22.4,-13.07,528316.95,38.0,22.0,40.0
grid,2007-12-05,2026-09-22,18.78,440.68,9.4,11.45,0.668,0.879,-21.44,0.439,63.27,22.57,-13.41,541577.44,38.0,24.0,38.0
grid,2007-12-05,2026-09-22,18.78,454.21,9.55,11.49,0.677,0.892,-21.05,0.454,63.27,22.73,-13.74,555131.42,38.0,26.0,36.0
grid,2007-12-05,2026-09-22,18.78,468.04,9.69,11.54,0.686,0.904,-20.66,0.469,63.27,22.9,-14.08,568984.28,38.0,28.0,34.0
grid,2007-12-05,2026-09-22,18.78,482.18,9.84,11.58,0.695,0.915,-20.28,0.485,63.27,23.06,-14.41,583141.54,38.0,30.0,32.0
grid,2007-12-05,2026-09-22,18.78,496.62,9.98,11.63,0.704,0.926,-20.15,0.495,63.72,23.22,-14.74,597608.73,38.0,32.0,30.0
grid,2007-12-05,2026-09-22,18.78,511.38,10.12,11.69,0.713,0.937,-20.08,0.504,63.72,23.39,-15.08,612391.51,38.0,34.0,28.0
grid,2007-12-05,2026-09-22,18.78,526.46,10.27,11.74,0.721,0.947,-20.01,0.513,63.72,23.55,-15.41,627495.58,38.0,36.0,26.0
grid,2007-12-05,2026-09-22,18.78,541.86,10.41,11.8,0.729,0.956,-19.94,0.522,64.16,23.94,-15.74,642926.72,38.0,38.0,24.0
grid,2007-12-05,2026-09-22,18.78,557.6,10.55,11.87,0.736,0.965,-19.86,0.531,65.04,24.51,-16.07,658690.78,38.0,40.0,22.0
grid,2007-12-05,2026-09-22,18.78,573.68,10.69,11.93,0.744,0.973,-19.79,0.54,65.04,25.09,-16.4,674793.7,38.0,42.0,20.0
grid,2007-12-05,2026-09-22,18.78,590.1,10.83,12.0,0.751,0.98,-19.72,0.549,65.04,25.67,-16.73,691241.47,38.0,44.0,18.0
grid,2007-12-05,2026-09-22,18.78,606.87,10.98,12.07,0.758,0.987,-19.65,0.559,65.49,26.25,-17.06,708040.17,38.0,46.0,16.0
grid,2007-12-05,2026-09-22,18.78,624.0,11.12,12.15,0.764,0.994,-19.58,0.568,65.49,26.83,-17.38,725195.94,38.0,48.0,14.0
grid,2007-12-05,2026-09-22,18.78,641.49,11.26,12.23,0.77,1.0,-19.51,0.577,65.93,27.41,-17.71,742715.01,38.0,50.0,12.0
grid,2007-12-05,2026-09-22,18.78,659.35,11.4,12.31,0.776,1.006,-19.6,0.582,65.93,28.0,-18.03,760603.68,38.0,52.0,10.0
grid,2007-12-05,2026-09-22,18.78,677.58,11.54,12.39,0.782,1.011,-19.96,0.578,65.93,28.59,-18.36,778868.31,38.0,54.0,8.0
grid,2007-12-05,2026-09-22,18.78,696.2,11.68,12.48,0.788,1.016,-20.33,0.575,65.93,29.18,-18.68,797515.34,38.0,56.0,6.0
grid,2007-12-05,2026-09-22,18.78,715.2,11.82,12.57,0.793,1.02,-20.69,0.571,66.37,29.77,-19.01,816551.3,38.0,58.0,4.0
grid,2007-12-05,2026-09-22,18.78,734.6,11.96,12.66,0.798,1.024,-21.05,0.568,66.81,30.36,-19.33,835982.76,38.0,60.0,2.0
grid,2007-12-05,2026-09-22,18.78,754.4,12.1,12.75,0.803,1.028,-21.41,0.565,66.81,30.96,-19.65,855816.41,38.0,62.0,0.0
grid,2007-12-05,2026-09-22,18.78,302.73,7.7,11.24,0.538,0.697,-26.08,0.295,64.16,20.52,-13.42,403432.79,40.0,0.0,60.0
grid,2007-12-05,2026-09-22,18.78,313.16,7.85,11.24,0.551,0.715,-25.72,0.305,64.16,20.67,-13.13,413880.23,40.0,2.0,58.0
grid,2007-12-05,2026-09-22,18.78,323.83,7.99,11.24,0.563,0.732,-25.35,0.315,64.16,20.83,-12.84,424567.95,40.0,4.0,56.0
grid,2007-12-05,2026-09-22,18.78,334.74,8.14,11.24,0.575,0.749,-24.98,0.326,64.16,21.0,-12.55,435500.63,40.0,6.0,54.0
grid,2007-12-05,2026-09-22,18.78,345.91,8.29,11.25,0.586,0.766,-24.61,0.337,63.72,21.16,-12.26,446683.01,40.0,8.0,52.0
grid,2007-12-05,2026-09-22,18.78,357.32,8.43,11.26,0.598,0.782,-24.24,0.348,63.72,21.32,-11.96,458119.92,40.0,10.0,50.0
grid,2007-12-05,2026-09-22,18.78,369.0,8.58,11.28,0.609,0.798,-23.87,0.359,63.72,21.49,-11.67,469816.24,40.0,12.0,48.0
grid,2007-12-05,2026-09-22,18.78,380.94,8.72,11.3,0.62,0.814,-23.49,0.371,63.27,21.65,-11.81,481776.92,40.0,14.0,46.0
grid,2007-12-05,2026-09-22,18.78,393.15,8.87,11.32,0.631,0.829,-23.12,0.384,62.83,21.81,-12.15,494006.99,40.0,16.0,44.0
grid,2007-12-05,2026-09-22,18.78,405.63,9.01,11.35,0.641,0.844,-22.74,0.396,63.27,21.98,-12.49,506511.56,40.0,18.0,42.0
grid,2007-12-05,2026-09-22,18.78,418.39,9.16,11.38,0.652,0.858,-22.36,0.41,62.83,22.14,-12.83,519295.77,40.0,20.0,40.0
grid,2007-12-05,2026-09-22,18.78,431.44,9.3,11.41,0.662,0.872,-21.98,0.423,63.27,22.3,-13.17,532364.89,40.0,22.0,38.0
grid,2007-12-05,2026-09-22,18.78,444.77,9.45,11.45,0.671,0.885,-21.6,0.437,63.27,22.47,-13.5,545724.21,40.0,24.0,36.0
grid,2007-12-05,2026-09-22,18.78,458.41,9.59,11.49,0.681,0.898,-21.21,0.452,63.27,22.63,-13.84,559379.11,40.0,26.0,34.0
grid,2007-12-05,2026-09-22,18.78,472.34,9.74,11.53,0.69,0.91,-20.83,0.467,63.27,22.79,-14.18,573335.07,40.0,28.0,32.0
grid,2007-12-05,2026-09-22,18.78,486.57,9.88,11.58,0.699,0.921,-20.44,0.483,63.27,22.96,-14.51,587597.59,40.0,30.0,30.0
grid,2007-12-05,2026-09-22,18.78,501.12,10.02,11.63,0.708,0.932,-20.17,0.497,63.72,23.12,-14.84,602172.29,40.0,32.0,28.0
grid,2007-12-05,2026-09-22,18.78,515.99,10.17,11.68,0.716,0.943,-20.1,0.506,64.16,23.28,-15.18,617064.84,40.0,34.0,26.0
grid,2007-12-05,2026-09-22,18.78,531.18,10.31,11.74,0.724,0.953,-20.03,0.515,64.6,23.45,-15.51,632280.98,40.0,36.0,24.0
grid,2007-12-05,2026-09-22,18.78,546.7,10.45,11.8,0.732,0.962,-19.95,0.524,64.6,23.92,-15.84,647826.54,40.0,38.0,22.0
grid,2007-12-05,2026-09-22,18.78,562.55,10.59,11.86,0.74,0.97,-19.88,0.533,65.49,24.5,-16.17,663707.4,40.0,40.0,20.0
grid,2007-12-05,2026-09-22,18.78,578.75,10.74,11.93,0.747,0.979,-19.81,0.542,65.49,25.07,-16.5,679929.54,40.0,42.0,18.0
grid,2007-12-05,2026-09-22,18.78,595.29,10.88,12.0,0.754,0.986,-19.74,0.551,65.49,25.65,-16.82,696499.01,40.0,44.0,16.0
grid,2007-12-05,2026-09-22,18.78,612.18,11.02,12.07,0.761,0.993,-19.67,0.56,65.93,26.23,-17.15,713421.9,40.0,46.0,14.0
grid,2007-12-05,2026-09-22,18.78,629.43,11.16,12.14,0.768,1.0,-19.6,0.57,65.93,26.81,-17.48,730704.42,40.0,48.0,12.0
grid,2007-12-05,2026-09-22,18.78,647.05,11.3,12.22,0.774,1.006,-19.53,0.579,65.93,27.4,-17.81,748352.83,40.0,50.0,10.0
grid,2007-12-05,2026-09-22,18.78,665.04,11.44,12.3,0.78,1.012,-19.71,0.581,65.93,27.98,-18.13,766373.46,40.0,52.0,8.0
grid,2007-12-05,2026-09-22,18.78,683.41,11.59,12.39,0.786,1.017,-20.08,0.577,65.93,28.57,-18.45,784772.73,40.0,54.0,6.0
grid,2007-12-05,2026-09-22,18.78,702.16,11.73,12.47,0.791,1.021,-20.44,0.574,66.37,29.16,-18.78,803557.13,40.0,56.0,4.0
grid,2007-12-05,2026-09-22,18.78,721.3,11.87,12.56,0.797,1.026,-20.8,0.57,66.81,29.75,-19.1,822733.21,40.0,58.0,2.0
grid,2007-12-05,2026-09-22,18.78,740.84,12.01,12.65,0.802,1.03,-21.16,0.567,66.37,30.35,-19.42,842307.61,40.0,60.0,0.0
grid,2007-12-05,2026-09-22,18.78,305.79,7.74,11.24,0.542,0.703,-26.23,0.295,63.72,20.41,-13.36,406530.07,42.0,0.0,58.0
grid,2007-12-05,2026-09-22,18.78,316.29,7.89,11.24,0.554,0.721,-25.87,0.305,64.16,20.57,-13.07,417055.57,42.0,2.0,56.0
grid,2007-12-05,2026-09-22,18.78,327.04,8.04,11.24,0.566,0.738,-25.5,0.315,64.16,20.73,-12.78,427823.08,42.0,4.0,54.0
