Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,700.55,11.77,12.8,0.777,0.99,-20.97,0.561,65.33,31.03,-19.28,801593.75,30.0,62.0,8.0
grid,2007-12-05,2026-08-25,18.7,719.05,11.9,12.89,0.782,0.994,-21.33,0.558,64.89,31.62,-19.6,820122.54,30.0,64.0,6.0
grid,2007-12-05,2026-08-25,18.7,737.93,12.04,12.99,0.786,0.998,-21.69,0.555,64.44,32.22,-19.92,839020.82,30.0,66.0,4.0
grid,2007-12-05,2026-08-25,18.7,757.17,12.18,13.1,0.791,1.001,-22.05,0.552,64.44,32.83,-20.24,858294.45,30.0,68.0,2.0
grid,2007-12-05,2026-08-25,18.7,776.8,12.31,13.2,0.795,1.003,-22.41,0.549,64.44,33.43,-20.56,877949.32,30.0,70.0,0.0
grid,2007-12-05,2026-08-25,18.7,283.71,7.46,11.28,0.517,0.664,-25.47,0.293,64.0,21.1,-13.66,384242.75,32.0,0.0,68.0
grid,2007-12-05,2026-08-25,18.7,293.43,7.6,11.28,0.529,0.681,-25.1,0.303,64.0,21.19,-13.37,393982.96,32.0,2.0,66.0
grid,2007-12-05,2026-08-25,18.7,303.38,7.74,11.28,0.541,0.698,-24.73,0.313,64.44,21.29,-13.08,403941.38,32.0,4.0,64.0
grid,2007-12-05,2026-08-25,18.7,313.55,7.89,11.28,0.552,0.714,-24.36,0.324,63.56,21.4,-12.79,414122.11,32.0,6.0,62.0
grid,2007-12-05,2026-08-25,18.7,323.94,8.03,11.29,0.564,0.731,-23.99,0.335,63.56,21.56,-12.5,424529.3,32.0,8.0,60.0
grid,2007-12-05,2026-08-25,18.7,334.56,8.17,11.3,0.575,0.747,-23.62,0.346,63.56,21.72,-12.21,435167.16,32.0,10.0,58.0
grid,2007-12-05,2026-08-25,18.7,345.42,8.32,11.32,0.586,0.762,-23.24,0.358,63.11,21.89,-11.92,446039.96,32.0,12.0,56.0
grid,2007-12-05,2026-08-25,18.7,356.52,8.46,11.34,0.597,0.777,-22.86,0.37,63.11,22.05,-11.62,457152.03,32.0,14.0,54.0
grid,2007-12-05,2026-08-25,18.7,367.86,8.6,11.36,0.607,0.792,-22.48,0.383,63.56,22.21,-11.75,468507.76,32.0,16.0,52.0
grid,2007-12-05,2026-08-25,18.7,379.44,8.74,11.39,0.618,0.807,-22.1,0.396,63.56,22.38,-12.09,480111.58,32.0,18.0,50.0
grid,2007-12-05,2026-08-25,18.7,391.28,8.89,11.42,0.628,0.821,-21.72,0.409,64.0,22.54,-12.43,491967.99,32.0,20.0,48.0
grid,2007-12-05,2026-08-25,18.7,403.38,9.03,11.45,0.638,0.834,-21.34,0.423,63.56,22.71,-12.77,504081.56,32.0,22.0,46.0
grid,2007-12-05,2026-08-25,18.7,415.74,9.17,11.49,0.647,0.847,-20.95,0.438,63.56,22.87,-13.11,516456.9,32.0,24.0,44.0
grid,2007-12-05,2026-08-25,18.7,428.36,9.31,11.53,0.657,0.86,-20.57,0.453,63.56,23.03,-13.45,529098.68,32.0,26.0,42.0
grid,2007-12-05,2026-08-25,18.7,441.26,9.45,11.57,0.666,0.871,-20.24,0.467,63.56,23.2,-13.78,542011.64,32.0,28.0,40.0
grid,2007-12-05,2026-08-25,18.7,454.43,9.59,11.62,0.675,0.883,-20.16,0.476,63.56,23.36,-14.12,555200.56,32.0,30.0,38.0
grid,2007-12-05,2026-08-25,18.7,467.88,9.73,11.67,0.683,0.894,-20.09,0.484,63.56,23.53,-14.45,568670.3,32.0,32.0,36.0
grid,2007-12-05,2026-08-25,18.7,481.61,9.87,11.72,0.692,0.904,-20.02,0.493,63.56,23.69,-14.79,582425.76,32.0,34.0,34.0
grid,2007-12-05,2026-08-25,18.7,495.64,10.01,11.78,0.7,0.914,-19.95,0.502,64.0,23.85,-15.12,596471.91,32.0,36.0,32.0
grid,2007-12-05,2026-08-25,18.7,509.96,10.15,11.84,0.708,0.923,-19.88,0.511,64.44,24.02,-15.45,610813.78,32.0,38.0,30.0
grid,2007-12-05,2026-08-25,18.7,524.59,10.29,11.9,0.715,0.932,-19.81,0.52,64.44,24.56,-15.78,625456.44,32.0,40.0,28.0
grid,2007-12-05,2026-08-25,18.7,539.51,10.43,11.97,0.722,0.94,-19.74,0.529,64.44,25.14,-16.11,640405.05,32.0,42.0,26.0
grid,2007-12-05,2026-08-25,18.7,554.75,10.57,12.03,0.729,0.948,-19.67,0.538,64.44,25.72,-16.44,655664.81,32.0,44.0,24.0
grid,2007-12-05,2026-08-25,18.7,570.31,10.71,12.11,0.736,0.955,-19.6,0.547,64.44,26.3,-16.77,671240.97,32.0,46.0,22.0
grid,2007-12-05,2026-08-25,18.7,586.18,10.85,12.18,0.743,0.962,-19.53,0.556,64.44,26.88,-17.1,687138.86,32.0,48.0,20.0
grid,2007-12-05,2026-08-25,18.7,602.38,10.99,12.26,0.749,0.968,-19.45,0.565,64.0,27.46,-17.42,703363.85,32.0,50.0,18.0
grid,2007-12-05,2026-08-25,18.7,618.92,11.13,12.34,0.755,0.973,-19.38,0.574,64.44,28.05,-17.75,719921.38,32.0,52.0,16.0
grid,2007-12-05,2026-08-25,18.7,635.79,11.26,12.42,0.761,0.979,-19.63,0.574,64.89,28.64,-18.08,736816.93,32.0,54.0,14.0
grid,2007-12-05,2026-08-25,18.7,653.01,11.4,12.51,0.766,0.984,-19.99,0.57,64.89,29.23,-18.4,754056.07,32.0,56.0,12.0
grid,2007-12-05,2026-08-25,18.7,670.57,11.54,12.6,0.771,0.988,-20.36,0.567,65.33,29.82,-18.72,771644.4,32.0,58.0,10.0
grid,2007-12-05,2026-08-25,18.7,688.49,11.68,12.69,0.776,0.992,-20.72,0.563,66.22,30.41,-19.05,789587.59,32.0,60.0,8.0
grid,2007-12-05,2026-08-25,18.7,706.77,11.81,12.78,0.781,0.996,-21.08,0.56,66.22,31.01,-19.37,807891.36,32.0,62.0,6.0
grid,2007-12-05,2026-08-25,18.7,725.41,11.95,12.88,0.786,1.0,-21.44,0.557,66.22,31.61,-19.69,826561.5,32.0,64.0,4.0
grid,2007-12-05,2026-08-25,18.7,744.43,12.09,12.98,0.79,1.004,-21.8,0.554,64.89,32.21,-20.01,845603.83,32.0,66.0,2.0
grid,2007-12-05,2026-08-25,18.7,763.82,12.22,13.08,0.794,1.007,-22.16,0.552,65.78,32.81,-20.33,865024.26,32.0,68.0,0.0
grid,2007-12-05,2026-08-25,18.7,286.74,7.5,11.27,0.521,0.671,-25.62,0.293,63.56,20.9,-13.6,387308.45,34.0,0.0,66.0
grid,2007-12-05,2026-08-25,18.7,296.54,7.65,11.27,0.533,0.688,-25.26,0.303,64.0,20.99,-13.31,397124.25,34.0,2.0,64.0
grid,2007-12-05,2026-08-25,18.7,306.56,7.79,11.27,0.545,0.704,-24.89,0.313,64.0,21.13,-13.02,407159.89,34.0,4.0,62.0
grid,2007-12-05,2026-08-25,18.7,316.8,7.93,11.27,0.556,0.721,-24.52,0.324,63.56,21.3,-12.73,417419.51,34.0,6.0,60.0
grid,2007-12-05,2026-08-25,18.7,327.27,8.08,11.28,0.568,0.737,-24.15,0.334,63.11,21.46,-12.44,427907.28,34.0,8.0,58.0
grid,2007-12-05,2026-08-25,18.7,337.98,8.22,11.29,0.579,0.753,-23.77,0.346,63.11,21.62,-12.15,438627.45,34.0,10.0,56.0
grid,2007-12-05,2026-08-25,18.7,348.92,8.36,11.31,0.59,0.769,-23.4,0.357,63.11,21.79,-11.86,449584.32,34.0,12.0,54.0
grid,2007-12-05,2026-08-25,18.7,360.1,8.5,11.33,0.601,0.784,-23.02,0.369,63.11,21.95,-11.56,460782.25,34.0,14.0,52.0
grid,2007-12-05,2026-08-25,18.7,371.53,8.65,11.35,0.612,0.799,-22.64,0.382,63.56,22.11,-11.85,472225.65,34.0,16.0,50.0
grid,2007-12-05,2026-08-25,18.7,383.2,8.79,11.37,0.622,0.814,-22.26,0.395,63.56,22.28,-12.19,483919.0,34.0,18.0,48.0
grid,2007-12-05,2026-08-25,18.7,395.13,8.93,11.4,0.632,0.828,-21.88,0.408,63.56,22.44,-12.53,495866.82,34.0,20.0,46.0
grid,2007-12-05,2026-08-25,18.7,407.32,9.07,11.44,0.642,0.841,-21.5,0.422,63.11,22.61,-12.87,508073.72,34.0,22.0,44.0
grid,2007-12-05,2026-08-25,18.7,419.77,9.21,11.47,0.652,0.854,-21.11,0.436,63.11,22.77,-13.21,520544.33,34.0,24.0,42.0
grid,2007-12-05,2026-08-25,18.7,432.49,9.36,11.51,0.661,0.866,-20.73,0.451,63.56,22.93,-13.54,533283.36,34.0,26.0,40.0
grid,2007-12-05,2026-08-25,18.7,445.49,9.5,11.56,0.67,0.878,-20.34,0.467,63.56,23.1,-13.88,546295.59,34.0,28.0,38.0
grid,2007-12-05,2026-08-25,18.7,458.76,9.64,11.6,0.679,0.89,-20.18,0.478,63.56,23.26,-14.21,559585.82,34.0,30.0,36.0
grid,2007-12-05,2026-08-25,18.7,472.31,9.78,11.65,0.687,0.901,-20.11,0.486,63.56,23.42,-14.55,573158.96,34.0,32.0,34.0
grid,2007-12-05,2026-08-25,18.7,486.15,9.92,11.71,0.696,0.911,-20.04,0.495,63.56,23.59,-14.88,587019.94,34.0,34.0,32.0
grid,2007-12-05,2026-08-25,18.7,500.28,10.06,11.76,0.704,0.921,-19.97,0.504,63.56,23.75,-15.21,601173.75,34.0,36.0,30.0
grid,2007-12-05,2026-08-25,18.7,514.71,10.2,11.82,0.712,0.93,-19.9,0.513,64.44,23.97,-15.55,615625.48,34.0,38.0,28.0
grid,2007-12-05,2026-08-25,18.7,529.45,10.34,11.89,0.719,0.939,-19.83,0.521,64.44,24.55,-15.88,630380.22,34.0,40.0,26.0
grid,2007-12-05,2026-08-25,18.7,544.49,10.48,11.95,0.726,0.947,-19.76,0.53,64.44,25.12,-16.21,645443.17,34.0,42.0,24.0
grid,2007-12-05,2026-08-25,18.7,559.84,10.62,12.02,0.733,0.954,-19.68,0.539,64.44,25.7,-16.54,660819.56,34.0,44.0,22.0
grid,2007-12-05,2026-08-25,18.7,575.51,10.76,12.09,0.74,0.961,-19.61,0.548,64.44,26.28,-16.86,676514.69,34.0,46.0,20.0
grid,2007-12-05,2026-08-25,18.7,591.51,10.9,12.17,0.747,0.968,-19.54,0.557,64.44,26.86,-17.19,692533.91,34.0,48.0,18.0
grid,2007-12-05,2026-08-25,18.7,607.83,11.03,12.25,0.753,0.974,-19.47,0.567,64.44,27.45,-17.52,708882.64,34.0,50.0,16.0
grid,2007-12-05,2026-08-25,18.7,624.49,11.17,12.33,0.759,0.98,-19.4,0.576,64.44,28.03,-17.84,725566.35,34.0,52.0,14.0
grid,2007-12-05,2026-08-25,18.7,641.49,11.31,12.41,0.765,0.985,-19.74,0.573,65.33,28.62,-18.17,742590.58,34.0,54.0,12.0
grid,2007-12-05,2026-08-25,18.7,658.84,11.45,12.5,0.77,0.99,-20.11,0.569,66.22,29.21,-18.49,759960.91,34.0,56.0,10.0
grid,2007-12-05,2026-08-25,18.7,676.53,11.59,12.59,0.775,0.994,-20.47,0.566,66.22,29.8,-18.82,777682.99,34.0,58.0,8.0
grid,2007-12-05,2026-08-25,18.7,694.58,11.72,12.68,0.78,0.998,-20.83,0.563,66.22,30.4,-19.14,795762.52,34.0,60.0,6.0
grid,2007-12-05,2026-08-25,18.7,713.0,11.86,12.77,0.785,1.002,-21.19,0.56,66.22,30.99,-19.46,814205.28,34.0,62.0,4.0
grid,2007-12-05,2026-08-25,18.7,731.78,12.0,12.87,0.79,1.006,-21.55,0.557,65.78,31.59,-19.78,833017.09,34.0,64.0,2.0
grid,2007-12-05,2026-08-25,18.7,750.94,12.13,12.97,0.794,1.009,-21.91,0.554,66.67,32.19,-20.1,852203.81,34.0,66.0,0.0
grid,2007-12-05,2026-08-25,18.7,289.77,7.55,11.26,0.525,0.677,-25.78,0.293,63.56,20.78,-13.54,390382.45,36.0,0.0,64.0
grid,2007-12-05,2026-08-25,18.7,299.65,7.69,11.26,0.537,0.694,-25.41,0.303,64.0,20.87,-13.25,400274.01,36.0,2.0,62.0
grid,2007-12-05,2026-08-25,18.7,309.74,7.83,11.26,0.549,0.711,-25.04,0.313,64.0,21.03,-12.96,410387.07,36.0,4.0,60.0
grid,2007-12-05,2026-08-25,18.7,320.07,7.98,11.26,0.56,0.728,-24.67,0.323,63.11,21.2,-12.67,420725.76,36.0,6.0,58.0
grid,2007-12-05,2026-08-25,18.7,330.62,8.12,11.27,0.572,0.744,-24.3,0.334,63.11,21.36,-12.38,431294.31,36.0,8.0,56.0
grid,2007-12-05,2026-08-25,18.7,341.4,8.26,11.28,0.583,0.76,-23.93,0.345,63.11,21.52,-12.09,442097.0,36.0,10.0,54.0
grid,2007-12-05,2026-08-25,18.7,352.43,8.41,11.3,0.594,0.776,-23.55,0.357,63.11,21.69,-11.79,453138.14,36.0,12.0,52.0
grid,2007-12-05,2026-08-25,18.7,363.69,8.55,11.32,0.605,0.791,-23.18,0.369,63.11,21.85,-11.61,464422.13,36.0,14.0,50.0
grid,2007-12-05,2026-08-25,18.7,375.21,8.69,11.34,0.616,0.806,-22.8,0.381,63.56,22.01,-11.95,475953.42,36.0,16.0,48.0
grid,2007-12-05,2026-08-25,18.7,386.97,8.83,11.37,0.626,0.82,-22.42,0.394,63.11,22.18,-12.29,487736.51,36.0,18.0,46.0
grid,2007-12-05,2026-08-25,18.7,398.99,8.98,11.4,0.636,0.834,-22.04,0.407,63.11,22.34,-12.63,499775.97,36.0,20.0,44.0
grid,2007-12-05,2026-08-25,18.7,411.27,9.12,11.43,0.646,0.848,-21.66,0.421,63.11,22.5,-12.97,512076.41,36.0,22.0,42.0
grid,2007-12-05,2026-08-25,18.7,423.82,9.26,11.46,0.656,0.861,-21.27,0.435,63.11,22.67,-13.31,524642.52,36.0,24.0,40.0
grid,2007-12-05,2026-08-25,18.7,436.64,9.4,11.5,0.665,0.873,-20.89,0.45,63.11,22.83,-13.64,537479.04,36.0,26.0,38.0
grid,2007-12-05,2026-08-25,18.7,449.73,9.54,11.55,0.674,0.885,-20.5,0.465,63.56,23.0,-13.98,550590.77,36.0,28.0,36.0
grid,2007-12-05,2026-08-25,18.7,463.1,9.68,11.6,0.683,0.897,-20.2,0.479,63.56,23.16,-14.31,563982.56,36.0,30.0,34.0
grid,2007-12-05,2026-08-25,18.7,476.75,9.82,11.65,0.691,0.907,-20.13,0.488,63.56,23.32,-14.65,577659.34,36.0,32.0,32.0
grid,2007-12-05,2026-08-25,18.7,490.7,9.96,11.7,0.7,0.918,-20.06,0.497,63.56,23.49,-14.98,591626.08,36.0,34.0,30.0
grid,2007-12-05,2026-08-25,18.7,504.94,10.1,11.76,0.708,0.927,-19.99,0.506,63.56,23.65,-15.31,605887.82,36.0,36.0,28.0
grid,2007-12-05,2026-08-25,18.7,519.48,10.24,11.81,0.716,0.936,-19.92,0.514,64.44,23.96,-15.64,620449.66,36.0,38.0,26.0
grid,2007-12-05,2026-08-25,18.7,534.32,10.38,11.88,0.723,0.945,-19.85,0.523,64.44,24.53,-15.97,635316.75,36.0,40.0,24.0
grid,2007-12-05,2026-08-25,18.7,549.48,10.52,11.94,0.73,0.953,-19.77,0.532,64.44,25.11,-16.3,650494.3,36.0,42.0,22.0
grid,2007-12-05,2026-08-25,18.7,564.94,10.66,12.01,0.737,0.961,-19.7,0.541,64.44,25.68,-16.63,665987.59,36.0,44.0,20.0
grid,2007-12-05,2026-08-25,18.7,580.73,10.8,12.09,0.744,0.968,-19.63,0.55,64.89,26.26,-16.96,681801.96,36.0,46.0,18.0
grid,2007-12-05,2026-08-25,18.7,596.85,10.94,12.16,0.75,0.974,-19.56,0.559,64.89,26.85,-17.29,697942.8,36.0,48.0,16.0
grid,2007-12-05,2026-08-25,18.7,613.3,11.08,12.24,0.757,0.98,-19.49,0.568,65.33,27.43,-17.61,714415.56,36.0,50.0,14.0
grid,2007-12-05,2026-08-25,18.7,630.08,11.22,12.32,0.763,0.986,-19.49,0.576,65.33,28.02,-17.94,731225.74,36.0,52.0,12.0
grid,2007-12-05,2026-08-25,18.7,647.21,11.36,12.4,0.768,0.991,-19.85,0.572,65.78,28.6,-18.26,748378.93,36.0,54.0,10.0
grid,2007-12-05,2026-08-25,18.7,664.68,11.49,12.49,0.774,0.996,-20.22,0.569,66.22,29.19,-18.59,765880.75,36.0,56.0,8.0
grid,2007-12-05,2026-08-25,18.7,682.51,11.63,12.58,0.779,1.0,-20.58,0.565,66.22,29.79,-18.91,783736.88,36.0,58.0,6.0
grid,2007-12-05,2026-08-25,18.7,700.7,11.77,12.67,0.784,1.004,-20.94,0.562,66.22,30.38,-19.23,801953.08,36.0,60.0,4.0
grid,2007-12-05,2026-08-25,18.7,719.25,11.91,12.76,0.789,1.008,-21.3,0.559,66.22,30.98,-19.56,820535.14,36.0,62.0,2.0
grid,2007-12-05,2026-08-25,18.7,738.17,12.04,12.86,0.793,1.011,-21.66,0.556,66.67,31.57,-19.88,839488.93,36.0,64.0,0.0
grid,2007-12-05,2026-08-25,18.7,292.81,7.59,11.26,0.529,0.683,-25.93,0.293,64.44,20.65,-13.48,393464.54,38.0,0.0,62.0
grid,2007-12-05,2026-08-25,18.7,302.76,7.74,11.25,0.541,0.7,-25.56,0.303,64.44,20.77,-13.19,403432.06,38.0,2.0,60.0
grid,2007-12-05,2026-08-25,18.7,312.94,7.88,11.25,0.553,0.717,-25.2,0.313,64.0,20.93,-12.9,413622.71,38.0,4.0,58.0
grid,2007-12-05,2026-08-25,18.7,323.34,8.02,11.26,0.564,0.734,-24.83,0.323,63.56,21.1,-12.61,424040.67,38.0,6.0,56.0
grid,2007-12-05,2026-08-25,18.7,333.97,8.17,11.27,0.576,0.75,-24.46,0.334,63.11,21.26,-12.32,434690.2,38.0,8.0,54.0
grid,2007-12-05,2026-08-25,18.7,344.84,8.31,11.28,0.587,0.766,-24.08,0.345,63.11,21.42,-12.03,445575.59,38.0,10.0,52.0
grid,2007-12-05,2026-08-25,18.7,355.95,8.45,11.29,0.598,0.782,-23.71,0.356,63.11,21.59,-11.73,456701.21,38.0,12.0,50.0
grid,2007-12-05,2026-08-25,18.7,367.3,8.6,11.31,0.609,0.798,-23.34,0.368,63.11,21.75,-11.71,468071.47,38.0,14.0,48.0
grid,2007-12-05,2026-08-25,18.7,378.9,8.74,11.33,0.62,0.812,-22.96,0.381,63.11,21.91,-12.05,479690.85,38.0,16.0,46.0
grid,2007-12-05,2026-08-25,18.7,390.75,8.88,11.36,0.63,0.827,-22.58,0.393,63.11,22.08,-12.39,491563.9,38.0,18.0,44.0
grid,2007-12-05,2026-08-25,18.7,402.86,9.02,11.39,0.64,0.841,-22.2,0.406,63.11,22.24,-12.73,503695.2,38.0,20.0,42.0
grid,2007-12-05,2026-08-25,18.7,415.24,9.16,11.42,0.65,0.854,-21.82,0.42,63.11,22.4,-13.07,516089.41,38.0,22.0,40.0
grid,2007-12-05,2026-08-25,18.7,427.88,9.31,11.46,0.659,0.867,-21.44,0.434,63.11,22.57,-13.41,528751.24,38.0,24.0,38.0
grid,2007-12-05,2026-08-25,18.7,440.79,9.45,11.5,0.669,0.88,-21.05,0.449,63.11,22.73,-13.74,541685.47,38.0,26.0,36.0
grid,2007-12-05,2026-08-25,18.7,453.98,9.59,11.54,0.678,0.892,-20.66,0.464,63.11,22.9,-14.08,554896.93,38.0,28.0,34.0
grid,2007-12-05,2026-08-25,18.7,467.45,9.73,11.59,0.687,0.903,-20.28,0.48,63.11,23.06,-14.41,568390.52,38.0,30.0,32.0
grid,2007-12-05,2026-08-25,18.7,481.21,9.87,11.64,0.695,0.914,-20.15,0.49,63.56,23.22,-14.74,582171.18,38.0,32.0,30.0
grid,2007-12-05,2026-08-25,18.7,495.26,10.01,11.69,0.704,0.924,-20.08,0.499,63.56,23.39,-15.08,596243.93,38.0,34.0,28.0
grid,2007-12-05,2026-08-25,18.7,509.6,10.15,11.75,0.712,0.934,-20.01,0.507,63.56,23.55,-15.41,610613.84,38.0,36.0,26.0
grid,2007-12-05,2026-08-25,18.7,524.25,10.29,11.81,0.719,0.943,-19.94,0.516,64.0,23.94,-15.74,625286.04,38.0,38.0,24.0
grid,2007-12-05,2026-08-25,18.7,539.21,10.43,11.87,0.727,0.951,-19.86,0.525,64.89,24.51,-16.07,640265.72,38.0,40.0,22.0
grid,2007-12-05,2026-08-25,18.7,554.47,10.57,11.94,0.734,0.959,-19.79,0.534,64.89,25.09,-16.4,655558.14,38.0,42.0,20.0
grid,2007-12-05,2026-08-25,18.7,570.06,10.71,12.01,0.741,0.967,-19.72,0.543,64.89,25.67,-16.73,671168.6,38.0,44.0,18.0
grid,2007-12-05,2026-08-25,18.7,585.97,10.85,12.08,0.748,0.974,-19.65,0.552,65.33,26.25,-17.06,687102.48,38.0,46.0,16.0
grid,2007-12-05,2026-08-25,18.7,602.2,10.99,12.15,0.754,0.98,-19.58,0.561,65.33,26.83,-17.38,703365.21,38.0,48.0,14.0
grid,2007-12-05,2026-08-25,18.7,618.77,11.12,12.23,0.76,0.986,-19.51,0.57,65.78,27.41,-17.71,719962.27,38.0,50.0,12.0
grid,2007-12-05,2026-08-25,18.7,635.68,11.26,12.31,0.766,0.992,-19.6,0.575,65.78,28.0,-18.03,736899.21,38.0,52.0,10.0
grid,2007-12-05,2026-08-25,18.7,652.93,11.4,12.4,0.772,0.997,-19.96,0.571,65.78,28.59,-18.36,754181.65,38.0,54.0,8.0
grid,2007-12-05,2026-08-25,18.7,670.54,11.54,12.48,0.777,1.002,-20.33,0.568,65.78,29.18,-18.68,771815.25,38.0,56.0,6.0
grid,2007-12-05,2026-08-25,18.7,688.5,11.68,12.57,0.783,1.006,-20.69,0.564,66.22,29.77,-19.01,789805.74,38.0,58.0,4.0
grid,2007-12-05,2026-08-25,18.7,706.82,11.81,12.66,0.788,1.01,-21.05,0.561,66.67,30.36,-19.33,808158.89,38.0,60.0,2.0
grid,2007-12-05,2026-08-25,18.7,725.51,11.95,12.76,0.792,1.013,-21.41,0.558,66.67,30.96,-19.65,826880.57,38.0,62.0,0.0
grid,2007-12-05,2026-08-25,18.7,295.86,7.64,11.25,0.533,0.689,-26.08,0.293,64.0,20.52,-13.42,396554.55,40.0,0.0,60.0
grid,2007-12-05,2026-08-25,18.7,305.89,7.78,11.25,0.545,0.706,-25.72,0.303,64.0,20.67,-13.13,406598.2,40.0,2.0,58.0
grid,2007-12-05,2026-08-25,18.7,316.14,7.92,11.25,0.556,0.723,-25.35,0.313,64.0,20.83,-12.84,416866.63,40.0,4.0,56.0
grid,2007-12-05,2026-08-25,18.7,326.62,8.07,11.25,0.568,0.74,-24.98,0.323,64.0,21.0,-12.55,427364.05,40.0,6.0,54.0
grid,2007-12-05,2026-08-25,18.7,337.33,8.21,11.26,0.58,0.757,-24.61,0.334,63.56,21.16,-12.26,438094.74,40.0,8.0,52.0
grid,2007-12-05,2026-08-25,18.7,348.28,8.35,11.27,0.591,0.773,-24.24,0.345,63.56,21.32,-11.96,449063.03,40.0,10.0,50.0
grid,2007-12-05,2026-08-25,18.7,359.47,8.5,11.29,0.602,0.788,-23.87,0.356,63.56,21.49,-11.67,460273.31,40.0,12.0,48.0
grid,2007-12-05,2026-08-25,18.7,370.91,8.64,11.31,0.613,0.804,-23.49,0.368,63.11,21.65,-11.81,471730.04,40.0,14.0,46.0
grid,2007-12-05,2026-08-25,18.7,382.6,8.78,11.33,0.623,0.819,-23.12,0.38,62.67,21.81,-12.15,483437.72,40.0,16.0,44.0
grid,2007-12-05,2026-08-25,18.7,394.54,8.92,11.36,0.634,0.833,-22.74,0.392,63.11,21.98,-12.49,495400.92,40.0,18.0,42.0
grid,2007-12-05,2026-08-25,18.7,406.74,9.07,11.39,0.644,0.847,-22.36,0.405,62.67,22.14,-12.83,507624.28,40.0,20.0,40.0
grid,2007-12-05,2026-08-25,18.7,419.21,9.21,11.42,0.654,0.861,-21.98,0.419,63.11,22.3,-13.17,520112.47,40.0,22.0,38.0
grid,2007-12-05,2026-08-25,18.7,431.94,9.35,11.45,0.663,0.874,-21.6,0.433,63.11,22.47,-13.5,532870.24,40.0,24.0,36.0
grid,2007-12-05,2026-08-25,18.7,444.95,9.49,11.49,0.673,0.886,-21.21,0.447,63.11,22.63,-13.84,545902.4,40.0,26.0,34.0
grid,2007-12-05,2026-08-25,18.7,458.24,9.63,11.54,0.682,0.898,-20.83,0.463,63.11,22.79,-14.18,559213.83,40.0,28.0,32.0
grid,2007-12-05,2026-08-25,18.7,471.81,9.77,11.58,0.691,0.909,-20.44,0.478,63.11,22.96,-14.51,572809.43,40.0,30.0,30.0
grid,2007-12-05,2026-08-25,18.7,485.67,9.91,11.63,0.699,0.92,-20.17,0.492,63.56,23.12,-14.84,586694.21,40.0,32.0,28.0
grid,2007-12-05,2026-08-25,18.7,499.83,10.05,11.69,0.707,0.93,-20.1,0.5,64.0,23.28,-15.18,600873.2,40.0,34.0,26.0
grid,2007-12-05,2026-08-25,18.7,514.28,10.2,11.74,0.715,0.94,-20.03,0.509,64.44,23.45,-15.51,615351.52,40.0,36.0,24.0
grid,2007-12-05,2026-08-25,18.7,529.04,10.34,11.8,0.723,0.949,-19.95,0.518,64.44,23.92,-15.84,630134.33,40.0,38.0,22.0
grid,2007-12-05,2026-08-25,18.7,544.1,10.47,11.87,0.731,0.957,-19.88,0.527,65.33,24.5,-16.17,645226.86,40.0,40.0,20.0
grid,2007-12-05,2026-08-25,18.7,559.48,10.61,11.93,0.738,0.965,-19.81,0.536,65.33,25.07,-16.5,660634.39,40.0,42.0,18.0
grid,2007-12-05,2026-08-25,18.7,575.18,10.75,12.0,0.745,0.973,-19.74,0.545,65.33,25.65,-16.82,676362.28,40.0,44.0,16.0
grid,2007-12-05,2026-08-25,18.7,591.21,10.89,12.07,0.751,0.98,-19.67,0.554,65.78,26.23,-17.15,692415.93,40.0,46.0,14.0
grid,2007-12-05,2026-08-25,18.7,607.57,11.03,12.15,0.758,0.986,-19.6,0.563,65.78,26.81,-17.48,708800.81,40.0,48.0,12.0
grid,2007-12-05,2026-08-25,18.7,624.26,11.17,12.23,0.764,0.992,-19.53,0.572,65.78,27.4,-17.81,725522.44,40.0,50.0,10.0
grid,2007-12-05,2026-08-25,18.7,641.29,11.31,12.31,0.77,0.998,-19.71,0.574,65.78,27.98,-18.13,742586.42,40.0,52.0,8.0
grid,2007-12-05,2026-08-25,18.7,658.68,11.45,12.39,0.776,1.003,-20.08,0.57,65.78,28.57,-18.45,759998.39,40.0,54.0,6.0
grid,2007-12-05,2026-08-25,18.7,676.41,11.58,12.48,0.781,1.007,-20.44,0.567,66.22,29.16,-18.78,777764.05,40.0,56.0,4.0
grid,2007-12-05,2026-08-25,18.7,694.5,11.72,12.56,0.786,1.011,-20.8,0.563,66.67,29.75,-19.1,795889.18,40.0,58.0,2.0
grid,2007-12-05,2026-08-25,18.7,712.96,11.86,12.66,0.791,1.015,-21.16,0.56,66.22,30.35,-19.42,814379.59,40.0,60.0,0.0
grid,2007-12-05,2026-08-25,18.7,298.92,7.68,11.25,0.536,0.695,-26.23,0.293,63.56,20.41,-13.36,399652.31,42.0,0.0,58.0
grid,2007-12-05,2026-08-25,18.7,309.02,7.82,11.25,0.548,0.712,-25.87,0.302,64.0,20.57,-13.07,409772.26,42.0,2.0,56.0
grid,2007-12-05,2026-08-25,18.7,319.35,7.97,11.25,0.56,0.729,-25.5,0.312,64.0,20.73,-12.78,420118.64,42.0,4.0,54.0
