Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,707.05,11.84,12.8,0.782,0.996,-20.97,0.565,65.33,31.03,-19.28,808102.79,30.0,62.0,8.0
grid,2007-12-05,2026-08-12,18.66,725.8,11.98,12.9,0.787,1.0,-21.33,0.561,64.89,31.62,-19.6,826875.17,30.0,64.0,6.0
grid,2007-12-05,2026-08-12,18.66,744.92,12.11,13.0,0.791,1.004,-21.69,0.558,64.44,32.22,-19.92,846024.31,30.0,66.0,4.0
grid,2007-12-05,2026-08-12,18.66,764.43,12.25,13.1,0.795,1.007,-22.05,0.556,64.44,32.83,-20.24,865556.24,30.0,68.0,2.0
grid,2007-12-05,2026-08-12,18.66,784.32,12.39,13.21,0.799,1.009,-22.41,0.553,64.44,33.43,-20.56,885477.04,30.0,70.0,0.0
grid,2007-12-05,2026-08-12,18.66,285.4,7.5,11.29,0.52,0.668,-25.47,0.294,64.0,21.1,-13.66,385937.91,32.0,0.0,68.0
grid,2007-12-05,2026-08-12,18.66,295.21,7.64,11.28,0.532,0.685,-25.1,0.304,64.0,21.19,-13.37,395766.13,32.0,2.0,66.0
grid,2007-12-05,2026-08-12,18.66,305.25,7.79,11.28,0.544,0.702,-24.73,0.315,64.44,21.29,-13.08,405815.78,32.0,4.0,64.0
grid,2007-12-05,2026-08-12,18.66,315.51,7.93,11.29,0.556,0.719,-24.36,0.326,63.56,21.4,-12.79,416091.07,32.0,6.0,62.0
grid,2007-12-05,2026-08-12,18.66,326.0,8.08,11.3,0.567,0.735,-23.99,0.337,63.56,21.56,-12.5,426596.23,32.0,8.0,60.0
grid,2007-12-05,2026-08-12,18.66,336.73,8.22,11.31,0.578,0.751,-23.62,0.348,63.56,21.72,-12.21,437335.59,32.0,10.0,58.0
grid,2007-12-05,2026-08-12,18.66,347.69,8.36,11.32,0.589,0.767,-23.24,0.36,63.11,21.89,-11.92,448313.5,32.0,12.0,56.0
grid,2007-12-05,2026-08-12,18.66,358.89,8.51,11.34,0.6,0.782,-22.86,0.372,63.11,22.05,-11.62,459534.41,32.0,14.0,54.0
grid,2007-12-05,2026-08-12,18.66,370.35,8.65,11.37,0.611,0.797,-22.48,0.385,63.56,22.21,-11.75,471002.79,32.0,16.0,52.0
grid,2007-12-05,2026-08-12,18.66,382.05,8.79,11.39,0.621,0.811,-22.1,0.398,63.56,22.38,-12.09,482723.2,32.0,18.0,50.0
grid,2007-12-05,2026-08-12,18.66,394.01,8.94,11.42,0.632,0.825,-21.72,0.411,64.0,22.54,-12.43,494700.24,32.0,20.0,48.0
grid,2007-12-05,2026-08-12,18.66,406.23,9.08,11.45,0.642,0.839,-21.34,0.425,63.56,22.71,-12.77,506938.59,32.0,22.0,46.0
grid,2007-12-05,2026-08-12,18.66,418.72,9.22,11.49,0.651,0.852,-20.95,0.44,63.56,22.87,-13.11,519442.97,32.0,24.0,44.0
grid,2007-12-05,2026-08-12,18.66,431.48,9.36,11.53,0.661,0.865,-20.57,0.455,63.56,23.03,-13.45,532218.18,32.0,26.0,42.0
grid,2007-12-05,2026-08-12,18.66,444.51,9.51,11.57,0.67,0.877,-20.24,0.47,63.56,23.2,-13.78,545269.06,32.0,28.0,40.0
grid,2007-12-05,2026-08-12,18.66,457.82,9.65,11.62,0.679,0.888,-20.16,0.478,63.56,23.36,-14.12,558600.53,32.0,30.0,38.0
grid,2007-12-05,2026-08-12,18.66,471.42,9.79,11.67,0.687,0.899,-20.09,0.487,63.56,23.53,-14.45,572217.56,32.0,32.0,36.0
grid,2007-12-05,2026-08-12,18.66,485.31,9.93,11.73,0.696,0.909,-20.02,0.496,63.56,23.69,-14.79,586125.19,32.0,34.0,34.0
grid,2007-12-05,2026-08-12,18.66,499.49,10.07,11.78,0.704,0.919,-19.95,0.505,64.0,23.85,-15.12,600328.51,32.0,36.0,32.0
grid,2007-12-05,2026-08-12,18.66,513.98,10.21,11.84,0.712,0.929,-19.88,0.514,64.44,24.02,-15.45,614832.67,32.0,38.0,30.0
grid,2007-12-05,2026-08-12,18.66,528.77,10.35,11.91,0.719,0.937,-19.81,0.523,64.44,24.56,-15.78,629642.91,32.0,40.0,28.0
grid,2007-12-05,2026-08-12,18.66,543.87,10.49,11.97,0.727,0.946,-19.74,0.532,64.44,25.14,-16.11,644764.49,32.0,42.0,26.0
grid,2007-12-05,2026-08-12,18.66,559.28,10.63,12.04,0.734,0.953,-19.67,0.541,64.44,25.72,-16.44,660202.75,32.0,44.0,24.0
grid,2007-12-05,2026-08-12,18.66,575.02,10.77,12.11,0.74,0.96,-19.6,0.55,64.44,26.3,-16.77,675963.11,32.0,46.0,22.0
grid,2007-12-05,2026-08-12,18.66,591.09,10.91,12.19,0.747,0.967,-19.53,0.559,64.44,26.88,-17.1,692051.02,32.0,48.0,20.0
grid,2007-12-05,2026-08-12,18.66,607.49,11.05,12.27,0.753,0.973,-19.45,0.568,64.0,27.46,-17.42,708472.01,32.0,50.0,18.0
grid,2007-12-05,2026-08-12,18.66,624.22,11.19,12.35,0.759,0.979,-19.38,0.577,64.44,28.05,-17.75,725231.67,32.0,52.0,16.0
grid,2007-12-05,2026-08-12,18.66,641.3,11.33,12.43,0.765,0.985,-19.63,0.577,64.89,28.64,-18.08,742335.63,32.0,54.0,14.0
grid,2007-12-05,2026-08-12,18.66,658.73,11.47,12.52,0.771,0.99,-19.99,0.574,64.89,29.23,-18.4,759789.62,32.0,56.0,12.0
grid,2007-12-05,2026-08-12,18.66,676.52,11.61,12.61,0.776,0.994,-20.36,0.57,65.33,29.82,-18.72,777599.4,32.0,58.0,10.0
grid,2007-12-05,2026-08-12,18.66,694.66,11.75,12.7,0.781,0.998,-20.72,0.567,66.22,30.41,-19.05,795770.79,32.0,60.0,8.0
grid,2007-12-05,2026-08-12,18.66,713.18,11.88,12.79,0.786,1.002,-21.08,0.564,66.22,31.01,-19.37,814309.69,32.0,62.0,6.0
grid,2007-12-05,2026-08-12,18.66,732.06,12.02,12.89,0.791,1.006,-21.44,0.561,66.22,31.61,-19.69,833222.05,32.0,64.0,4.0
grid,2007-12-05,2026-08-12,18.66,751.33,12.16,12.99,0.795,1.009,-21.8,0.558,64.89,32.21,-20.01,852513.87,32.0,66.0,2.0
grid,2007-12-05,2026-08-12,18.66,770.98,12.3,13.09,0.799,1.012,-22.16,0.555,65.78,32.81,-20.33,872191.23,32.0,68.0,0.0
grid,2007-12-05,2026-08-12,18.66,288.37,7.54,11.28,0.524,0.674,-25.62,0.294,63.56,20.9,-13.6,388948.54,34.0,0.0,66.0
grid,2007-12-05,2026-08-12,18.66,298.26,7.69,11.27,0.536,0.692,-25.26,0.304,64.0,20.99,-13.31,398851.31,34.0,2.0,64.0
grid,2007-12-05,2026-08-12,18.66,308.37,7.83,11.27,0.548,0.708,-24.89,0.315,64.0,21.13,-13.02,408977.15,34.0,4.0,62.0
grid,2007-12-05,2026-08-12,18.66,318.71,7.98,11.28,0.56,0.725,-24.52,0.325,63.56,21.3,-12.73,419330.27,34.0,6.0,60.0
grid,2007-12-05,2026-08-12,18.66,329.28,8.12,11.29,0.571,0.742,-24.15,0.336,63.11,21.46,-12.44,429914.95,34.0,8.0,58.0
grid,2007-12-05,2026-08-12,18.66,340.08,8.26,11.3,0.582,0.758,-23.77,0.348,63.11,21.62,-12.15,440735.54,34.0,10.0,56.0
grid,2007-12-05,2026-08-12,18.66,351.13,8.41,11.31,0.594,0.773,-23.4,0.359,63.11,21.79,-11.86,451796.43,34.0,12.0,54.0
grid,2007-12-05,2026-08-12,18.66,362.42,8.55,11.33,0.604,0.789,-23.02,0.371,63.11,21.95,-11.56,463102.08,34.0,14.0,52.0
grid,2007-12-05,2026-08-12,18.66,373.95,8.69,11.35,0.615,0.804,-22.64,0.384,63.56,22.11,-11.85,474657.02,34.0,16.0,50.0
grid,2007-12-05,2026-08-12,18.66,385.75,8.84,11.38,0.626,0.818,-22.26,0.397,63.56,22.28,-12.19,486465.82,34.0,18.0,48.0
grid,2007-12-05,2026-08-12,18.66,397.8,8.98,11.41,0.636,0.832,-21.88,0.41,63.56,22.44,-12.53,498533.13,34.0,20.0,46.0
grid,2007-12-05,2026-08-12,18.66,410.11,9.12,11.44,0.646,0.846,-21.5,0.424,63.11,22.61,-12.87,510863.64,34.0,22.0,44.0
grid,2007-12-05,2026-08-12,18.66,422.69,9.27,11.48,0.655,0.859,-21.11,0.439,63.11,22.77,-13.21,523462.13,34.0,24.0,42.0
grid,2007-12-05,2026-08-12,18.66,435.54,9.41,11.52,0.665,0.871,-20.73,0.454,63.56,22.93,-13.54,536333.4,34.0,26.0,40.0
grid,2007-12-05,2026-08-12,18.66,448.67,9.55,11.56,0.674,0.883,-20.34,0.47,63.56,23.1,-13.88,549482.35,34.0,28.0,38.0
grid,2007-12-05,2026-08-12,18.66,462.08,9.69,11.61,0.683,0.895,-20.18,0.48,63.56,23.26,-14.21,562913.93,34.0,30.0,36.0
grid,2007-12-05,2026-08-12,18.66,475.78,9.83,11.66,0.691,0.906,-20.11,0.489,63.56,23.42,-14.55,576633.14,34.0,32.0,34.0
grid,2007-12-05,2026-08-12,18.66,489.77,9.98,11.71,0.7,0.916,-20.04,0.498,63.56,23.59,-14.88,590645.04,34.0,34.0,32.0
grid,2007-12-05,2026-08-12,18.66,504.06,10.12,11.77,0.708,0.926,-19.97,0.507,63.56,23.75,-15.21,604954.78,34.0,36.0,30.0
grid,2007-12-05,2026-08-12,18.66,518.65,10.26,11.83,0.716,0.935,-19.9,0.516,64.44,23.97,-15.55,619567.54,34.0,38.0,28.0
grid,2007-12-05,2026-08-12,18.66,533.55,10.4,11.89,0.723,0.944,-19.83,0.524,64.44,24.55,-15.88,634488.58,34.0,40.0,26.0
grid,2007-12-05,2026-08-12,18.66,548.76,10.54,11.96,0.731,0.952,-19.76,0.533,64.44,25.12,-16.21,649723.21,34.0,42.0,24.0
grid,2007-12-05,2026-08-12,18.66,564.29,10.68,12.03,0.738,0.96,-19.68,0.542,64.44,25.7,-16.54,665276.82,34.0,44.0,22.0
grid,2007-12-05,2026-08-12,18.66,580.15,10.82,12.1,0.744,0.967,-19.61,0.552,64.44,26.28,-16.86,681154.83,34.0,46.0,20.0
grid,2007-12-05,2026-08-12,18.66,596.33,10.96,12.18,0.751,0.974,-19.54,0.561,64.44,26.86,-17.19,697362.75,34.0,48.0,18.0
grid,2007-12-05,2026-08-12,18.66,612.85,11.1,12.25,0.757,0.98,-19.47,0.57,64.44,27.45,-17.52,713906.15,34.0,50.0,16.0
grid,2007-12-05,2026-08-12,18.66,629.71,11.24,12.33,0.763,0.985,-19.4,0.579,64.44,28.03,-17.84,730790.65,34.0,52.0,14.0
grid,2007-12-05,2026-08-12,18.66,646.91,11.38,12.42,0.769,0.991,-19.74,0.576,65.33,28.62,-18.17,748021.93,34.0,54.0,12.0
grid,2007-12-05,2026-08-12,18.66,664.47,11.51,12.5,0.774,0.995,-20.11,0.573,66.22,29.21,-18.49,765605.75,34.0,56.0,10.0
grid,2007-12-05,2026-08-12,18.66,682.39,11.65,12.59,0.78,1.0,-20.47,0.569,66.22,29.8,-18.82,783547.9,34.0,58.0,8.0
grid,2007-12-05,2026-08-12,18.66,700.67,11.79,12.69,0.785,1.004,-20.83,0.566,66.22,30.4,-19.14,801854.25,34.0,60.0,6.0
grid,2007-12-05,2026-08-12,18.66,719.32,11.93,12.78,0.79,1.008,-21.19,0.563,66.22,30.99,-19.46,820530.75,34.0,62.0,4.0
grid,2007-12-05,2026-08-12,18.66,738.34,12.07,12.88,0.794,1.011,-21.55,0.56,65.78,31.59,-19.78,839583.36,34.0,64.0,2.0
grid,2007-12-05,2026-08-12,18.66,757.75,12.2,12.97,0.799,1.015,-21.91,0.557,66.67,32.19,-20.1,859018.16,34.0,66.0,0.0
grid,2007-12-05,2026-08-12,18.66,291.35,7.58,11.27,0.528,0.681,-25.78,0.294,63.56,20.78,-13.54,391966.37,36.0,0.0,64.0
grid,2007-12-05,2026-08-12,18.66,301.31,7.73,11.27,0.54,0.698,-25.41,0.304,64.0,20.87,-13.25,401943.86,36.0,2.0,62.0
grid,2007-12-05,2026-08-12,18.66,311.5,7.87,11.27,0.552,0.715,-25.04,0.314,64.0,21.03,-12.96,412146.04,36.0,4.0,60.0
grid,2007-12-05,2026-08-12,18.66,321.92,8.02,11.27,0.564,0.732,-24.67,0.325,63.11,21.2,-12.67,422577.16,36.0,6.0,58.0
grid,2007-12-05,2026-08-12,18.66,332.56,8.16,11.28,0.575,0.748,-24.3,0.336,63.11,21.36,-12.38,433241.53,36.0,8.0,56.0
grid,2007-12-05,2026-08-12,18.66,343.45,8.31,11.29,0.586,0.764,-23.93,0.347,63.11,21.52,-12.09,444143.52,36.0,10.0,54.0
grid,2007-12-05,2026-08-12,18.66,354.57,8.45,11.3,0.598,0.78,-23.55,0.359,63.11,21.69,-11.79,455287.56,36.0,12.0,52.0
grid,2007-12-05,2026-08-12,18.66,365.95,8.6,11.32,0.608,0.795,-23.18,0.371,63.11,21.85,-11.61,466678.14,36.0,14.0,50.0
grid,2007-12-05,2026-08-12,18.66,377.57,8.74,11.35,0.619,0.81,-22.8,0.383,63.56,22.01,-11.95,478319.82,36.0,16.0,48.0
grid,2007-12-05,2026-08-12,18.66,389.45,8.88,11.37,0.63,0.825,-22.42,0.396,63.11,22.18,-12.29,490217.2,36.0,18.0,46.0
grid,2007-12-05,2026-08-12,18.66,401.59,9.03,11.4,0.64,0.839,-22.04,0.409,63.11,22.34,-12.63,502374.96,36.0,20.0,44.0
grid,2007-12-05,2026-08-12,18.66,413.99,9.17,11.43,0.65,0.853,-21.66,0.423,63.11,22.51,-12.97,514797.84,36.0,22.0,42.0
grid,2007-12-05,2026-08-12,18.66,426.66,9.31,11.47,0.659,0.866,-21.27,0.438,63.11,22.67,-13.31,527490.62,36.0,24.0,40.0
grid,2007-12-05,2026-08-12,18.66,439.61,9.45,11.51,0.669,0.878,-20.89,0.453,63.11,22.83,-13.64,540458.16,36.0,26.0,38.0
grid,2007-12-05,2026-08-12,18.66,452.84,9.59,11.55,0.678,0.89,-20.5,0.468,63.56,23.0,-13.98,553705.39,36.0,28.0,36.0
grid,2007-12-05,2026-08-12,18.66,466.35,9.74,11.6,0.687,0.902,-20.2,0.482,63.56,23.16,-14.31,567237.27,36.0,30.0,34.0
grid,2007-12-05,2026-08-12,18.66,480.15,9.88,11.65,0.695,0.912,-20.13,0.491,63.56,23.32,-14.65,581058.87,36.0,32.0,32.0
grid,2007-12-05,2026-08-12,18.66,494.24,10.02,11.7,0.704,0.923,-20.06,0.5,63.56,23.49,-14.98,595175.27,36.0,34.0,30.0
grid,2007-12-05,2026-08-12,18.66,508.64,10.16,11.76,0.712,0.933,-19.99,0.508,63.56,23.65,-15.31,609591.64,36.0,36.0,28.0
grid,2007-12-05,2026-08-12,18.66,523.34,10.3,11.82,0.72,0.942,-19.92,0.517,64.44,23.96,-15.64,624313.22,36.0,38.0,26.0
grid,2007-12-05,2026-08-12,18.66,538.34,10.44,11.88,0.727,0.95,-19.85,0.526,64.44,24.53,-15.97,639345.29,36.0,40.0,24.0
grid,2007-12-05,2026-08-12,18.66,553.67,10.58,11.95,0.734,0.958,-19.77,0.535,64.44,25.11,-16.3,654693.2,36.0,42.0,22.0
grid,2007-12-05,2026-08-12,18.66,569.31,10.72,12.02,0.741,0.966,-19.7,0.544,64.44,25.68,-16.63,670362.37,36.0,44.0,20.0
grid,2007-12-05,2026-08-12,18.66,585.28,10.86,12.09,0.748,0.973,-19.63,0.553,64.89,26.26,-16.96,686358.28,36.0,46.0,18.0
grid,2007-12-05,2026-08-12,18.66,601.59,11.0,12.17,0.755,0.98,-19.56,0.562,64.89,26.85,-17.29,702686.46,36.0,48.0,16.0
grid,2007-12-05,2026-08-12,18.66,618.23,11.14,12.24,0.761,0.986,-19.49,0.572,65.33,27.43,-17.61,719352.51,36.0,50.0,14.0
grid,2007-12-05,2026-08-12,18.66,635.21,11.28,12.33,0.767,0.991,-19.49,0.579,65.33,28.02,-17.94,736362.1,36.0,52.0,12.0
grid,2007-12-05,2026-08-12,18.66,652.54,11.42,12.41,0.773,0.997,-19.85,0.575,65.78,28.6,-18.26,753720.95,36.0,54.0,10.0
grid,2007-12-05,2026-08-12,18.66,670.23,11.56,12.5,0.778,1.001,-20.22,0.572,66.22,29.19,-18.59,771434.84,36.0,56.0,8.0
grid,2007-12-05,2026-08-12,18.66,688.27,11.7,12.58,0.783,1.006,-20.58,0.568,66.22,29.79,-18.91,789509.63,36.0,58.0,6.0
grid,2007-12-05,2026-08-12,18.66,706.69,11.84,12.68,0.788,1.01,-20.94,0.565,66.22,30.38,-19.23,807951.21,36.0,60.0,4.0
grid,2007-12-05,2026-08-12,18.66,725.47,11.97,12.77,0.793,1.013,-21.3,0.562,66.22,30.98,-19.56,826765.56,36.0,62.0,2.0
grid,2007-12-05,2026-08-12,18.66,744.63,12.11,12.87,0.798,1.017,-21.66,0.559,66.67,31.57,-19.88,845958.71,36.0,64.0,0.0
grid,2007-12-05,2026-08-12,18.66,294.34,7.63,11.26,0.532,0.687,-25.93,0.294,64.44,20.65,-13.48,394991.21,38.0,0.0,62.0
grid,2007-12-05,2026-08-12,18.66,304.37,7.77,11.26,0.544,0.704,-25.56,0.304,64.44,20.77,-13.19,405043.57,38.0,2.0,60.0
grid,2007-12-05,2026-08-12,18.66,314.64,7.92,11.26,0.556,0.721,-25.2,0.314,64.0,20.93,-12.9,415322.25,38.0,4.0,58.0
grid,2007-12-05,2026-08-12,18.66,325.13,8.06,11.26,0.567,0.738,-24.83,0.325,63.56,21.1,-12.61,425831.54,38.0,6.0,56.0
grid,2007-12-05,2026-08-12,18.66,335.85,8.21,11.27,0.579,0.754,-24.46,0.336,63.11,21.26,-12.32,436575.76,38.0,8.0,54.0
grid,2007-12-05,2026-08-12,18.66,346.82,8.35,11.28,0.59,0.771,-24.08,0.347,63.11,21.42,-12.03,447559.32,38.0,10.0,52.0
grid,2007-12-05,2026-08-12,18.66,358.03,8.5,11.3,0.601,0.786,-23.71,0.358,63.11,21.59,-11.73,458786.68,38.0,12.0,50.0
grid,2007-12-05,2026-08-12,18.66,369.48,8.64,11.32,0.612,0.802,-23.34,0.37,63.11,21.75,-11.71,470262.37,38.0,14.0,48.0
grid,2007-12-05,2026-08-12,18.66,381.19,8.78,11.34,0.623,0.817,-22.96,0.383,63.11,21.91,-12.05,481990.96,38.0,16.0,46.0
grid,2007-12-05,2026-08-12,18.66,393.16,8.93,11.37,0.633,0.831,-22.58,0.395,63.11,22.08,-12.39,493977.11,38.0,18.0,44.0
grid,2007-12-05,2026-08-12,18.66,405.39,9.07,11.4,0.644,0.845,-22.2,0.409,63.11,22.24,-12.73,506225.5,38.0,20.0,42.0
grid,2007-12-05,2026-08-12,18.66,417.88,9.21,11.43,0.653,0.859,-21.82,0.422,63.11,22.4,-13.07,518740.92,38.0,22.0,40.0
grid,2007-12-05,2026-08-12,18.66,430.65,9.35,11.46,0.663,0.872,-21.44,0.436,63.11,22.57,-13.41,531528.19,38.0,24.0,38.0
grid,2007-12-05,2026-08-12,18.66,443.69,9.5,11.5,0.673,0.885,-21.05,0.451,63.11,22.73,-13.74,544592.19,38.0,26.0,36.0
grid,2007-12-05,2026-08-12,18.66,457.02,9.64,11.55,0.682,0.897,-20.66,0.466,63.11,22.9,-14.08,557937.89,38.0,28.0,34.0
grid,2007-12-05,2026-08-12,18.66,470.63,9.78,11.59,0.691,0.908,-20.28,0.482,63.11,23.06,-14.41,571570.29,38.0,30.0,32.0
grid,2007-12-05,2026-08-12,18.66,484.53,9.92,11.64,0.699,0.919,-20.15,0.492,63.56,23.22,-14.74,585494.48,38.0,32.0,30.0
grid,2007-12-05,2026-08-12,18.66,498.72,10.06,11.7,0.708,0.929,-20.08,0.501,63.56,23.39,-15.08,599715.58,38.0,34.0,28.0
grid,2007-12-05,2026-08-12,18.66,513.22,10.21,11.75,0.716,0.939,-20.01,0.51,63.56,23.55,-15.41,614238.8,38.0,36.0,26.0
grid,2007-12-05,2026-08-12,18.66,528.03,10.35,11.81,0.723,0.948,-19.94,0.519,64.0,23.94,-15.74,629069.41,38.0,38.0,24.0
grid,2007-12-05,2026-08-12,18.66,543.15,10.49,11.88,0.731,0.957,-19.86,0.528,64.89,24.51,-16.07,644212.73,38.0,40.0,22.0
grid,2007-12-05,2026-08-12,18.66,558.58,10.63,11.94,0.738,0.965,-19.79,0.537,64.89,25.09,-16.4,659674.14,38.0,42.0,20.0
grid,2007-12-05,2026-08-12,18.66,574.34,10.77,12.01,0.745,0.972,-19.72,0.546,64.89,25.67,-16.73,675459.11,38.0,44.0,18.0
grid,2007-12-05,2026-08-12,18.66,590.43,10.91,12.08,0.752,0.979,-19.65,0.555,65.33,26.25,-17.06,691573.13,38.0,46.0,16.0
grid,2007-12-05,2026-08-12,18.66,606.85,11.05,12.16,0.758,0.986,-19.58,0.564,65.33,26.83,-17.38,708021.8,38.0,48.0,14.0
grid,2007-12-05,2026-08-12,18.66,623.61,11.19,12.24,0.765,0.992,-19.51,0.573,65.78,27.41,-17.71,724810.74,38.0,50.0,12.0
grid,2007-12-05,2026-08-12,18.66,640.72,11.33,12.32,0.771,0.997,-19.6,0.578,65.78,28.0,-18.03,741945.66,38.0,52.0,10.0
grid,2007-12-05,2026-08-12,18.66,658.18,11.47,12.4,0.776,1.002,-19.96,0.574,65.78,28.59,-18.36,759432.32,38.0,54.0,8.0
grid,2007-12-05,2026-08-12,18.66,675.99,11.6,12.49,0.782,1.007,-20.33,0.571,65.78,29.18,-18.68,777276.54,38.0,56.0,6.0
grid,2007-12-05,2026-08-12,18.66,694.17,11.74,12.58,0.787,1.011,-20.69,0.568,66.22,29.77,-19.01,795484.22,38.0,58.0,4.0
grid,2007-12-05,2026-08-12,18.66,712.72,11.88,12.67,0.792,1.015,-21.05,0.564,66.67,30.36,-19.33,814061.28,38.0,60.0,2.0
grid,2007-12-05,2026-08-12,18.66,731.64,12.02,12.76,0.797,1.019,-21.41,0.561,66.67,30.96,-19.65,833013.76,38.0,62.0,0.0
grid,2007-12-05,2026-08-12,18.66,297.33,7.67,11.26,0.535,0.693,-26.08,0.294,64.0,20.52,-13.42,398022.87,40.0,0.0,60.0
grid,2007-12-05,2026-08-12,18.66,307.44,7.82,11.26,0.547,0.71,-25.72,0.304,64.0,20.67,-13.13,408150.26,40.0,2.0,58.0
grid,2007-12-05,2026-08-12,18.66,317.78,7.96,11.26,0.559,0.727,-25.35,0.314,64.0,20.83,-12.84,418505.6,40.0,4.0,56.0
grid,2007-12-05,2026-08-12,18.66,328.35,8.11,11.26,0.571,0.744,-24.98,0.325,64.0,21.0,-12.55,429093.2,40.0,6.0,54.0
grid,2007-12-05,2026-08-12,18.66,339.15,8.25,11.27,0.583,0.76,-24.61,0.335,63.56,21.16,-12.26,439917.43,40.0,8.0,52.0
grid,2007-12-05,2026-08-12,18.66,350.2,8.4,11.28,0.594,0.777,-24.24,0.346,63.56,21.32,-11.96,450982.73,40.0,10.0,50.0
grid,2007-12-05,2026-08-12,18.66,361.49,8.54,11.3,0.605,0.793,-23.87,0.358,63.56,21.49,-11.67,462293.58,40.0,12.0,48.0
grid,2007-12-05,2026-08-12,18.66,373.03,8.68,11.31,0.616,0.808,-23.49,0.37,63.11,21.65,-11.81,473854.54,40.0,14.0,46.0
grid,2007-12-05,2026-08-12,18.66,384.82,8.83,11.34,0.627,0.823,-23.12,0.382,62.67,21.81,-12.15,485670.22,40.0,16.0,44.0
grid,2007-12-05,2026-08-12,18.66,396.88,8.97,11.36,0.637,0.838,-22.74,0.394,63.11,21.98,-12.49,497745.3,40.0,18.0,42.0
grid,2007-12-05,2026-08-12,18.66,409.2,9.11,11.39,0.647,0.852,-22.36,0.408,62.67,22.14,-12.83,510084.51,40.0,20.0,40.0
grid,2007-12-05,2026-08-12,18.66,421.78,9.26,11.42,0.657,0.865,-21.98,0.421,63.11,22.3,-13.17,522692.66,40.0,22.0,38.0
grid,2007-12-05,2026-08-12,18.66,434.64,9.4,11.46,0.667,0.878,-21.6,0.435,63.11,22.47,-13.5,535574.59,40.0,24.0,36.0
grid,2007-12-05,2026-08-12,18.66,447.78,9.54,11.5,0.676,0.891,-21.21,0.45,63.11,22.63,-13.84,548735.25,40.0,26.0,34.0
grid,2007-12-05,2026-08-12,18.66,461.2,9.68,11.54,0.685,0.903,-20.83,0.465,63.11,22.79,-14.18,562179.61,40.0,28.0,32.0
grid,2007-12-05,2026-08-12,18.66,474.91,9.83,11.59,0.694,0.914,-20.44,0.481,63.11,22.96,-14.51,575912.72,40.0,30.0,30.0
grid,2007-12-05,2026-08-12,18.66,488.91,9.97,11.64,0.703,0.925,-20.17,0.494,63.56,23.12,-14.84,589939.69,40.0,32.0,28.0
grid,2007-12-05,2026-08-12,18.66,503.21,10.11,11.69,0.711,0.935,-20.1,0.503,64.0,23.28,-15.18,604265.69,40.0,34.0,26.0
grid,2007-12-05,2026-08-12,18.66,517.82,10.25,11.75,0.719,0.945,-20.03,0.512,64.44,23.45,-15.51,618895.97,40.0,36.0,24.0
grid,2007-12-05,2026-08-12,18.66,532.73,10.39,11.81,0.727,0.954,-19.95,0.521,64.44,23.92,-15.84,633835.81,40.0,38.0,22.0
grid,2007-12-05,2026-08-12,18.66,547.96,10.53,11.87,0.735,0.962,-19.88,0.53,65.33,24.5,-16.17,649090.59,40.0,40.0,20.0
grid,2007-12-05,2026-08-12,18.66,563.51,10.67,11.94,0.742,0.97,-19.81,0.539,65.33,25.07,-16.5,664665.72,40.0,42.0,18.0
grid,2007-12-05,2026-08-12,18.66,579.38,10.81,12.01,0.749,0.978,-19.74,0.548,65.33,25.65,-16.82,680566.7,40.0,44.0,16.0
grid,2007-12-05,2026-08-12,18.66,595.59,10.95,12.08,0.755,0.985,-19.67,0.557,65.78,26.23,-17.15,696799.07,40.0,46.0,14.0
grid,2007-12-05,2026-08-12,18.66,612.13,11.09,12.15,0.762,0.991,-19.6,0.566,65.78,26.81,-17.48,713368.45,40.0,48.0,12.0
grid,2007-12-05,2026-08-12,18.66,629.01,11.23,12.23,0.768,0.997,-19.53,0.575,65.78,27.4,-17.81,730280.51,40.0,50.0,10.0
grid,2007-12-05,2026-08-12,18.66,646.24,11.37,12.31,0.774,1.003,-19.71,0.577,65.78,27.98,-18.13,747540.99,40.0,52.0,8.0
grid,2007-12-05,2026-08-12,18.66,663.82,11.51,12.4,0.78,1.008,-20.08,0.573,65.78,28.57,-18.45,765155.7,40.0,54.0,6.0
grid,2007-12-05,2026-08-12,18.66,681.77,11.65,12.48,0.785,1.013,-20.44,0.57,66.22,29.16,-18.78,783130.49,40.0,56.0,4.0
grid,2007-12-05,2026-08-12,18.66,700.08,11.79,12.57,0.79,1.017,-20.8,0.567,66.67,29.75,-19.1,801471.29,40.0,58.0,2.0
grid,2007-12-05,2026-08-12,18.66,718.76,11.93,12.66,0.795,1.021,-21.16,0.563,66.22,30.35,-19.42,820184.09,40.0,60.0,0.0
grid,2007-12-05,2026-08-12,18.66,300.33,7.72,11.26,0.539,0.698,-26.23,0.294,63.56,20.41,-13.36,401061.16,42.0,0.0,58.0
grid,2007-12-05,2026-08-12,18.66,310.51,7.86,11.26,0.551,0.716,-25.87,0.304,64.0,20.57,-13.07,411263.72,42.0,2.0,56.0
grid,2007-12-05,2026-08-12,18.66,320.93,8.01,11.26,0.563,0.733,-25.5,0.314,64.0,20.73,-12.78,421695.86,42.0,4.0,54.0
