Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,703.18,11.8,12.8,0.779,0.993,-20.97,0.562,65.33,31.03,-19.28,804228.74,30.0,62.0,8.0
grid,2007-12-05,2026-08-19,18.68,721.75,11.93,12.9,0.784,0.996,-21.33,0.559,64.89,31.62,-19.6,822826.68,30.0,64.0,6.0
grid,2007-12-05,2026-08-19,18.68,740.7,12.07,13.0,0.788,1.0,-21.69,0.556,64.44,32.22,-19.92,841795.71,30.0,66.0,4.0
grid,2007-12-05,2026-08-19,18.68,760.02,12.21,13.1,0.793,1.003,-22.05,0.554,64.44,32.83,-20.24,861141.7,30.0,68.0,2.0
grid,2007-12-05,2026-08-19,18.68,779.72,12.34,13.2,0.797,1.006,-22.41,0.551,64.44,33.43,-20.56,880870.59,30.0,70.0,0.0
grid,2007-12-05,2026-08-19,18.68,284.84,7.48,11.28,0.519,0.666,-25.47,0.294,64.0,21.1,-13.66,385379.79,32.0,0.0,68.0
grid,2007-12-05,2026-08-19,18.68,294.6,7.62,11.28,0.531,0.683,-25.1,0.304,64.0,21.19,-13.37,395152.81,32.0,2.0,66.0
grid,2007-12-05,2026-08-19,18.68,304.58,7.77,11.28,0.543,0.7,-24.73,0.314,64.44,21.29,-13.08,405144.89,32.0,4.0,64.0
grid,2007-12-05,2026-08-19,18.68,314.78,7.91,11.29,0.554,0.717,-24.36,0.325,63.56,21.4,-12.79,415360.13,32.0,6.0,62.0
grid,2007-12-05,2026-08-19,18.68,325.21,8.06,11.29,0.566,0.733,-23.99,0.336,63.56,21.56,-12.5,425802.72,32.0,8.0,60.0
grid,2007-12-05,2026-08-19,18.68,335.87,8.2,11.31,0.577,0.749,-23.62,0.347,63.56,21.72,-12.21,436476.89,32.0,10.0,58.0
grid,2007-12-05,2026-08-19,18.68,346.76,8.34,11.32,0.588,0.764,-23.24,0.359,63.11,21.89,-11.92,447386.92,32.0,12.0,56.0
grid,2007-12-05,2026-08-19,18.68,357.9,8.48,11.34,0.599,0.78,-22.86,0.371,63.11,22.05,-11.62,458537.17,32.0,14.0,54.0
grid,2007-12-05,2026-08-19,18.68,369.28,8.63,11.36,0.609,0.795,-22.48,0.384,63.56,22.21,-11.75,469932.03,32.0,16.0,52.0
grid,2007-12-05,2026-08-19,18.68,380.91,8.77,11.39,0.62,0.809,-22.1,0.397,63.56,22.38,-12.09,481575.98,32.0,18.0,50.0
grid,2007-12-05,2026-08-19,18.68,392.79,8.91,11.42,0.63,0.823,-21.72,0.41,64.0,22.54,-12.43,493473.53,32.0,20.0,48.0
grid,2007-12-05,2026-08-19,18.68,404.92,9.05,11.45,0.64,0.836,-21.34,0.424,63.56,22.71,-12.77,505629.25,32.0,22.0,46.0
grid,2007-12-05,2026-08-19,18.68,417.33,9.2,11.49,0.649,0.849,-20.95,0.439,63.56,22.87,-13.11,518047.8,32.0,24.0,44.0
grid,2007-12-05,2026-08-19,18.68,429.99,9.34,11.53,0.659,0.862,-20.57,0.454,63.56,23.03,-13.45,530733.86,32.0,26.0,42.0
grid,2007-12-05,2026-08-19,18.68,442.93,9.48,11.57,0.668,0.874,-20.24,0.468,63.56,23.2,-13.78,543692.19,32.0,28.0,40.0
grid,2007-12-05,2026-08-19,18.68,456.15,9.62,11.62,0.677,0.885,-20.16,0.477,63.56,23.36,-14.12,556927.61,32.0,30.0,38.0
grid,2007-12-05,2026-08-19,18.68,469.65,9.76,11.67,0.685,0.896,-20.09,0.486,63.56,23.53,-14.45,570444.98,32.0,32.0,36.0
grid,2007-12-05,2026-08-19,18.68,483.44,9.9,11.72,0.694,0.907,-20.02,0.495,63.56,23.69,-14.79,584249.24,32.0,34.0,34.0
grid,2007-12-05,2026-08-19,18.68,497.51,10.04,11.78,0.702,0.916,-19.95,0.503,64.0,23.85,-15.12,598345.38,32.0,36.0,32.0
grid,2007-12-05,2026-08-19,18.68,511.88,10.18,11.84,0.709,0.926,-19.88,0.512,64.44,24.02,-15.45,612738.45,32.0,38.0,30.0
grid,2007-12-05,2026-08-19,18.68,526.56,10.32,11.9,0.717,0.934,-19.81,0.521,64.44,24.56,-15.78,627433.56,32.0,40.0,28.0
grid,2007-12-05,2026-08-19,18.68,541.54,10.46,11.97,0.724,0.942,-19.74,0.53,64.44,25.14,-16.11,642435.88,32.0,42.0,26.0
grid,2007-12-05,2026-08-19,18.68,556.83,10.6,12.04,0.731,0.95,-19.67,0.539,64.44,25.72,-16.44,657750.63,32.0,44.0,24.0
grid,2007-12-05,2026-08-19,18.68,572.45,10.74,12.11,0.738,0.957,-19.6,0.548,64.44,26.3,-16.77,673383.1,32.0,46.0,22.0
grid,2007-12-05,2026-08-19,18.68,588.38,10.88,12.18,0.745,0.964,-19.53,0.557,64.44,26.88,-17.1,689338.64,32.0,48.0,20.0
grid,2007-12-05,2026-08-19,18.68,604.64,11.02,12.26,0.751,0.97,-19.45,0.566,64.0,27.46,-17.42,705622.66,32.0,50.0,18.0
grid,2007-12-05,2026-08-19,18.68,621.23,11.16,12.34,0.757,0.976,-19.38,0.575,64.44,28.05,-17.75,722240.6,32.0,52.0,16.0
grid,2007-12-05,2026-08-19,18.68,638.17,11.29,12.43,0.763,0.981,-19.63,0.575,64.89,28.64,-18.08,739198.0,32.0,54.0,14.0
grid,2007-12-05,2026-08-19,18.68,655.45,11.43,12.51,0.768,0.986,-19.99,0.572,64.89,29.23,-18.4,756500.44,32.0,56.0,12.0
grid,2007-12-05,2026-08-19,18.68,673.08,11.57,12.6,0.773,0.991,-20.36,0.568,65.33,29.82,-18.72,774153.55,32.0,58.0,10.0
grid,2007-12-05,2026-08-19,18.68,691.06,11.71,12.69,0.778,0.995,-20.72,0.565,66.22,30.41,-19.05,792163.02,32.0,60.0,8.0
grid,2007-12-05,2026-08-19,18.68,709.41,11.84,12.79,0.783,0.999,-21.08,0.562,66.22,31.01,-19.37,810534.62,32.0,62.0,6.0
grid,2007-12-05,2026-08-19,18.68,728.12,11.98,12.88,0.788,1.002,-21.44,0.559,66.22,31.61,-19.69,829274.15,32.0,64.0,4.0
grid,2007-12-05,2026-08-19,18.68,747.21,12.12,12.98,0.792,1.006,-21.8,0.556,64.89,32.21,-20.01,848387.48,32.0,66.0,2.0
grid,2007-12-05,2026-08-19,18.68,766.67,12.25,13.08,0.796,1.009,-22.16,0.553,65.78,32.81,-20.33,867880.53,32.0,68.0,0.0
grid,2007-12-05,2026-08-19,18.68,287.87,7.53,11.27,0.523,0.673,-25.62,0.294,63.56,20.9,-13.6,388448.55,34.0,0.0,66.0
grid,2007-12-05,2026-08-19,18.68,297.71,7.67,11.27,0.535,0.69,-25.26,0.304,64.0,20.99,-13.31,398297.27,34.0,2.0,64.0
grid,2007-12-05,2026-08-19,18.68,307.76,7.81,11.27,0.547,0.707,-24.89,0.314,64.0,21.13,-13.02,408366.67,34.0,4.0,62.0
grid,2007-12-05,2026-08-19,18.68,318.04,7.96,11.27,0.558,0.723,-24.52,0.325,63.56,21.3,-12.73,418660.91,34.0,6.0,60.0
grid,2007-12-05,2026-08-19,18.68,328.55,8.1,11.28,0.57,0.74,-24.15,0.335,63.11,21.46,-12.44,429184.2,34.0,8.0,58.0
grid,2007-12-05,2026-08-19,18.68,339.29,8.24,11.29,0.581,0.756,-23.77,0.347,63.11,21.62,-12.15,439940.8,34.0,10.0,56.0
grid,2007-12-05,2026-08-19,18.68,350.27,8.39,11.31,0.592,0.771,-23.4,0.358,63.11,21.79,-11.86,450935.02,34.0,12.0,54.0
grid,2007-12-05,2026-08-19,18.68,361.49,8.53,11.33,0.603,0.787,-23.02,0.371,63.11,21.95,-11.56,462171.24,34.0,14.0,52.0
grid,2007-12-05,2026-08-19,18.68,372.95,8.67,11.35,0.613,0.802,-22.64,0.383,63.56,22.11,-11.85,473653.91,34.0,16.0,50.0
grid,2007-12-05,2026-08-19,18.68,384.67,8.82,11.38,0.624,0.816,-22.26,0.396,63.56,22.28,-12.19,485387.52,34.0,18.0,48.0
grid,2007-12-05,2026-08-19,18.68,396.64,8.96,11.41,0.634,0.83,-21.88,0.409,63.56,22.44,-12.53,497376.61,34.0,20.0,46.0
grid,2007-12-05,2026-08-19,18.68,408.87,9.1,11.44,0.644,0.843,-21.5,0.423,63.11,22.61,-12.87,509625.8,34.0,22.0,44.0
grid,2007-12-05,2026-08-19,18.68,421.37,9.24,11.48,0.653,0.856,-21.11,0.438,63.11,22.77,-13.21,522139.76,34.0,24.0,42.0
grid,2007-12-05,2026-08-19,18.68,434.13,9.38,11.52,0.663,0.869,-20.73,0.453,63.56,22.93,-13.54,534923.22,34.0,26.0,40.0
grid,2007-12-05,2026-08-19,18.68,447.17,9.52,11.56,0.672,0.881,-20.34,0.468,63.56,23.1,-13.88,547980.97,34.0,28.0,38.0
grid,2007-12-05,2026-08-19,18.68,460.49,9.66,11.61,0.681,0.892,-20.18,0.479,63.56,23.26,-14.21,561317.86,34.0,30.0,36.0
grid,2007-12-05,2026-08-19,18.68,474.09,9.81,11.66,0.689,0.903,-20.11,0.488,63.56,23.42,-14.55,574938.79,34.0,32.0,34.0
grid,2007-12-05,2026-08-19,18.68,487.98,9.95,11.71,0.698,0.913,-20.04,0.496,63.56,23.59,-14.88,588848.73,34.0,34.0,32.0
grid,2007-12-05,2026-08-19,18.68,502.16,10.09,11.77,0.706,0.923,-19.97,0.505,63.56,23.75,-15.21,603052.7,34.0,36.0,30.0
grid,2007-12-05,2026-08-19,18.68,516.64,10.23,11.83,0.714,0.932,-19.9,0.514,64.44,23.97,-15.55,617555.8,34.0,38.0,28.0
grid,2007-12-05,2026-08-19,18.68,531.43,10.37,11.89,0.721,0.941,-19.83,0.523,64.44,24.55,-15.88,632363.17,34.0,40.0,26.0
grid,2007-12-05,2026-08-19,18.68,546.52,10.51,11.96,0.728,0.949,-19.76,0.532,64.44,25.12,-16.21,647480.0,34.0,42.0,24.0
grid,2007-12-05,2026-08-19,18.68,561.93,10.65,12.03,0.735,0.957,-19.68,0.541,64.44,25.7,-16.54,662911.58,34.0,44.0,22.0
grid,2007-12-05,2026-08-19,18.68,577.66,10.78,12.1,0.742,0.964,-19.61,0.55,64.44,26.28,-16.86,678663.21,34.0,46.0,20.0
grid,2007-12-05,2026-08-19,18.68,593.71,10.92,12.17,0.749,0.97,-19.54,0.559,64.44,26.86,-17.19,694740.28,34.0,48.0,18.0
grid,2007-12-05,2026-08-19,18.68,610.1,11.06,12.25,0.755,0.976,-19.47,0.568,64.44,27.45,-17.52,711148.24,34.0,50.0,16.0
grid,2007-12-05,2026-08-19,18.68,626.82,11.2,12.33,0.761,0.982,-19.4,0.577,64.44,28.03,-17.84,727892.58,34.0,52.0,14.0
grid,2007-12-05,2026-08-19,18.68,643.88,11.34,12.41,0.766,0.987,-19.74,0.574,65.33,28.62,-18.17,744978.86,34.0,54.0,12.0
grid,2007-12-05,2026-08-19,18.68,661.28,11.48,12.5,0.772,0.992,-20.11,0.571,66.22,29.21,-18.49,762412.7,34.0,56.0,10.0
grid,2007-12-05,2026-08-19,18.68,679.05,11.61,12.59,0.777,0.997,-20.47,0.567,66.22,29.8,-18.82,780199.78,34.0,58.0,8.0
grid,2007-12-05,2026-08-19,18.68,697.16,11.75,12.68,0.782,1.001,-20.83,0.564,66.22,30.4,-19.14,798345.84,34.0,60.0,6.0
grid,2007-12-05,2026-08-19,18.68,715.65,11.89,12.78,0.787,1.004,-21.19,0.561,66.22,30.99,-19.46,816856.66,34.0,62.0,4.0
grid,2007-12-05,2026-08-19,18.68,734.5,12.03,12.87,0.792,1.008,-21.55,0.558,65.78,31.59,-19.78,835738.1,34.0,64.0,2.0
grid,2007-12-05,2026-08-19,18.68,753.73,12.16,12.97,0.796,1.011,-21.91,0.555,66.67,32.19,-20.1,854996.06,34.0,66.0,0.0
grid,2007-12-05,2026-08-19,18.68,290.91,7.57,11.26,0.527,0.679,-25.78,0.294,63.56,20.78,-13.54,391525.53,36.0,0.0,64.0
grid,2007-12-05,2026-08-19,18.68,300.82,7.71,11.26,0.539,0.696,-25.41,0.304,64.0,20.87,-13.25,401450.11,36.0,2.0,62.0
grid,2007-12-05,2026-08-19,18.68,310.95,7.86,11.26,0.551,0.713,-25.04,0.314,64.0,21.03,-12.96,411597.03,36.0,4.0,60.0
grid,2007-12-05,2026-08-19,18.68,321.31,8.0,11.27,0.562,0.73,-24.67,0.324,63.11,21.2,-12.67,421970.47,36.0,6.0,58.0
grid,2007-12-05,2026-08-19,18.68,331.9,8.15,11.27,0.574,0.746,-24.3,0.335,63.11,21.36,-12.38,432574.65,36.0,8.0,56.0
grid,2007-12-05,2026-08-19,18.68,342.72,8.29,11.29,0.585,0.762,-23.93,0.346,63.11,21.52,-12.09,443413.87,36.0,10.0,54.0
grid,2007-12-05,2026-08-19,18.68,353.78,8.43,11.3,0.596,0.778,-23.55,0.358,63.11,21.69,-11.79,454492.49,36.0,12.0,52.0
grid,2007-12-05,2026-08-19,18.68,365.09,8.58,11.32,0.607,0.793,-23.18,0.37,63.11,21.85,-11.61,465814.9,36.0,14.0,50.0
grid,2007-12-05,2026-08-19,18.68,376.64,8.72,11.34,0.618,0.808,-22.8,0.382,63.56,22.01,-11.95,477385.58,36.0,16.0,48.0
grid,2007-12-05,2026-08-19,18.68,388.44,8.86,11.37,0.628,0.823,-22.42,0.395,63.11,22.18,-12.29,489209.06,36.0,18.0,46.0
grid,2007-12-05,2026-08-19,18.68,400.5,9.0,11.4,0.638,0.837,-22.04,0.408,63.11,22.34,-12.63,501289.91,36.0,20.0,44.0
grid,2007-12-05,2026-08-19,18.68,412.83,9.14,11.43,0.648,0.85,-21.66,0.422,63.11,22.5,-12.97,513632.79,36.0,22.0,42.0
grid,2007-12-05,2026-08-19,18.68,425.42,9.29,11.47,0.658,0.863,-21.27,0.436,63.11,22.67,-13.31,526242.39,36.0,24.0,40.0
grid,2007-12-05,2026-08-19,18.68,438.28,9.43,11.51,0.667,0.876,-20.89,0.451,63.11,22.83,-13.64,539123.48,36.0,26.0,38.0
grid,2007-12-05,2026-08-19,18.68,451.42,9.57,11.55,0.676,0.888,-20.5,0.467,63.56,23.0,-13.98,552280.89,36.0,28.0,36.0
grid,2007-12-05,2026-08-19,18.68,464.83,9.71,11.6,0.685,0.899,-20.2,0.481,63.56,23.16,-14.31,565719.48,36.0,30.0,34.0
grid,2007-12-05,2026-08-19,18.68,478.54,9.85,11.65,0.693,0.91,-20.13,0.489,63.56,23.32,-14.65,579444.21,36.0,32.0,32.0
grid,2007-12-05,2026-08-19,18.68,492.53,9.99,11.7,0.702,0.92,-20.06,0.498,63.56,23.49,-14.98,593460.08,36.0,34.0,30.0
grid,2007-12-05,2026-08-19,18.68,506.82,10.13,11.76,0.71,0.93,-19.99,0.507,63.56,23.65,-15.31,607772.14,36.0,36.0,28.0
grid,2007-12-05,2026-08-19,18.68,521.41,10.27,11.82,0.718,0.939,-19.92,0.516,64.44,23.96,-15.64,622385.52,36.0,38.0,26.0
grid,2007-12-05,2026-08-19,18.68,536.31,10.41,11.88,0.725,0.947,-19.85,0.525,64.44,24.53,-15.97,637305.4,36.0,40.0,24.0
grid,2007-12-05,2026-08-19,18.68,551.51,10.55,11.95,0.732,0.955,-19.77,0.534,64.44,25.11,-16.3,652537.02,36.0,42.0,22.0
grid,2007-12-05,2026-08-19,18.68,567.04,10.69,12.02,0.739,0.963,-19.7,0.543,64.44,25.68,-16.63,668085.69,36.0,44.0,20.0
grid,2007-12-05,2026-08-19,18.68,582.89,10.83,12.09,0.746,0.97,-19.63,0.552,64.89,26.26,-16.96,683956.75,36.0,46.0,18.0
grid,2007-12-05,2026-08-19,18.68,599.06,10.97,12.16,0.752,0.977,-19.56,0.561,64.89,26.85,-17.29,700155.63,36.0,48.0,16.0
grid,2007-12-05,2026-08-19,18.68,615.56,11.11,12.24,0.759,0.983,-19.49,0.57,65.33,27.43,-17.61,716687.81,36.0,50.0,14.0
grid,2007-12-05,2026-08-19,18.68,632.41,11.25,12.32,0.765,0.988,-19.49,0.577,65.33,28.02,-17.94,733558.83,36.0,52.0,12.0
grid,2007-12-05,2026-08-19,18.68,649.6,11.38,12.41,0.77,0.993,-19.85,0.573,65.78,28.6,-18.26,750774.28,36.0,54.0,10.0
grid,2007-12-05,2026-08-19,18.68,667.14,11.52,12.49,0.776,0.998,-20.22,0.57,66.22,29.19,-18.59,768339.83,36.0,56.0,8.0
grid,2007-12-05,2026-08-19,18.68,685.03,11.66,12.58,0.781,1.003,-20.58,0.567,66.22,29.79,-18.91,786261.19,36.0,58.0,6.0
grid,2007-12-05,2026-08-19,18.68,703.28,11.8,12.67,0.786,1.006,-20.94,0.563,66.22,30.38,-19.23,804544.13,36.0,60.0,4.0
grid,2007-12-05,2026-08-19,18.68,721.9,11.94,12.77,0.791,1.01,-21.3,0.56,66.22,30.98,-19.56,823194.49,36.0,62.0,2.0
grid,2007-12-05,2026-08-19,18.68,740.9,12.07,12.86,0.795,1.014,-21.66,0.557,66.67,31.57,-19.88,842218.16,36.0,64.0,0.0
grid,2007-12-05,2026-08-19,18.68,293.96,7.61,11.26,0.531,0.685,-25.93,0.294,64.44,20.65,-13.48,394610.53,38.0,0.0,62.0
grid,2007-12-05,2026-08-19,18.68,303.94,7.76,11.26,0.543,0.702,-25.56,0.304,64.44,20.77,-13.19,404611.17,38.0,2.0,60.0
grid,2007-12-05,2026-08-19,18.68,314.15,7.9,11.26,0.555,0.719,-25.2,0.314,64.0,20.93,-12.9,414835.79,38.0,4.0,58.0
grid,2007-12-05,2026-08-19,18.68,324.59,8.05,11.26,0.566,0.736,-24.83,0.324,63.56,21.1,-12.61,425288.6,38.0,6.0,56.0
grid,2007-12-05,2026-08-19,18.68,335.25,8.19,11.27,0.578,0.753,-24.46,0.335,63.11,21.26,-12.32,435973.87,38.0,8.0,54.0
grid,2007-12-05,2026-08-19,18.68,346.16,8.33,11.28,0.589,0.769,-24.08,0.346,63.11,21.42,-12.03,446895.91,38.0,10.0,52.0
grid,2007-12-05,2026-08-19,18.68,357.3,8.48,11.3,0.6,0.785,-23.71,0.358,63.11,21.59,-11.73,458059.12,38.0,12.0,50.0
grid,2007-12-05,2026-08-19,18.68,368.69,8.62,11.31,0.611,0.8,-23.34,0.369,63.11,21.75,-11.71,469467.92,38.0,14.0,48.0
grid,2007-12-05,2026-08-19,18.68,380.33,8.76,11.34,0.621,0.815,-22.96,0.382,63.11,21.91,-12.05,481126.82,38.0,16.0,46.0
grid,2007-12-05,2026-08-19,18.68,392.23,8.91,11.36,0.632,0.829,-22.58,0.394,63.11,22.08,-12.39,493040.38,38.0,18.0,44.0
grid,2007-12-05,2026-08-19,18.68,404.38,9.05,11.39,0.642,0.843,-22.2,0.408,63.11,22.24,-12.73,505213.21,38.0,20.0,42.0
grid,2007-12-05,2026-08-19,18.68,416.79,9.19,11.42,0.652,0.857,-21.82,0.421,63.11,22.4,-13.07,517649.98,38.0,22.0,40.0
grid,2007-12-05,2026-08-19,18.68,429.48,9.33,11.46,0.661,0.87,-21.44,0.435,63.11,22.57,-13.41,530355.45,38.0,24.0,38.0
grid,2007-12-05,2026-08-19,18.68,442.44,9.47,11.5,0.671,0.882,-21.05,0.45,63.11,22.73,-13.74,543334.39,38.0,26.0,36.0
grid,2007-12-05,2026-08-19,18.68,455.67,9.61,11.54,0.68,0.894,-20.66,0.465,63.11,22.9,-14.08,556591.68,38.0,28.0,34.0
grid,2007-12-05,2026-08-19,18.68,469.19,9.76,11.59,0.689,0.905,-20.28,0.481,63.11,23.06,-14.41,570132.22,38.0,30.0,32.0
grid,2007-12-05,2026-08-19,18.68,483.0,9.9,11.64,0.697,0.916,-20.15,0.491,63.56,23.22,-14.74,583960.98,38.0,32.0,30.0
grid,2007-12-05,2026-08-19,18.68,497.09,10.04,11.69,0.706,0.926,-20.08,0.5,63.56,23.39,-15.08,598083.01,38.0,34.0,28.0
grid,2007-12-05,2026-08-19,18.68,511.49,10.18,11.75,0.714,0.936,-20.01,0.509,63.56,23.55,-15.41,612503.41,38.0,36.0,26.0
grid,2007-12-05,2026-08-19,18.68,526.19,10.32,11.81,0.721,0.945,-19.94,0.518,64.0,23.94,-15.74,627227.32,38.0,38.0,24.0
grid,2007-12-05,2026-08-19,18.68,541.2,10.46,11.87,0.729,0.954,-19.86,0.526,64.89,24.51,-16.07,642259.97,38.0,40.0,22.0
grid,2007-12-05,2026-08-19,18.68,556.52,10.6,11.94,0.736,0.962,-19.79,0.535,64.89,25.09,-16.4,657606.63,38.0,42.0,20.0
grid,2007-12-05,2026-08-19,18.68,572.16,10.74,12.01,0.743,0.969,-19.72,0.544,64.89,25.67,-16.73,673272.65,38.0,44.0,18.0
grid,2007-12-05,2026-08-19,18.68,588.12,10.88,12.08,0.75,0.976,-19.65,0.553,65.33,26.25,-17.06,689263.4,38.0,46.0,16.0
grid,2007-12-05,2026-08-19,18.68,604.42,11.01,12.16,0.756,0.983,-19.58,0.563,65.33,26.83,-17.38,705584.36,38.0,48.0,14.0
grid,2007-12-05,2026-08-19,18.68,621.05,11.15,12.23,0.762,0.989,-19.51,0.572,65.78,27.41,-17.71,722241.05,38.0,50.0,12.0
grid,2007-12-05,2026-08-19,18.68,638.02,11.29,12.31,0.768,0.994,-19.6,0.576,65.78,28.0,-18.03,739239.03,38.0,52.0,10.0
grid,2007-12-05,2026-08-19,18.68,655.33,11.43,12.4,0.774,0.999,-19.96,0.573,65.78,28.59,-18.36,756583.94,38.0,54.0,8.0
grid,2007-12-05,2026-08-19,18.68,673.0,11.57,12.48,0.779,1.004,-20.33,0.569,65.78,29.18,-18.68,774281.48,38.0,56.0,6.0
grid,2007-12-05,2026-08-19,18.68,691.03,11.71,12.57,0.785,1.008,-20.69,0.566,66.22,29.77,-19.01,792337.41,38.0,58.0,4.0
grid,2007-12-05,2026-08-19,18.68,709.42,11.84,12.66,0.79,1.012,-21.05,0.563,66.67,30.36,-19.33,810757.54,38.0,60.0,2.0
grid,2007-12-05,2026-08-19,18.68,728.18,11.98,12.76,0.794,1.016,-21.41,0.559,66.67,30.96,-19.65,829547.73,38.0,62.0,0.0
grid,2007-12-05,2026-08-19,18.68,297.01,7.66,11.26,0.534,0.691,-26.08,0.294,64.0,20.52,-13.42,397703.38,40.0,0.0,60.0
grid,2007-12-05,2026-08-19,18.68,307.07,7.8,11.25,0.546,0.709,-25.72,0.303,64.0,20.67,-13.13,407780.25,40.0,2.0,58.0
grid,2007-12-05,2026-08-19,18.68,317.36,7.95,11.25,0.558,0.726,-25.35,0.314,64.0,20.83,-12.84,418082.75,40.0,4.0,56.0
grid,2007-12-05,2026-08-19,18.68,327.87,8.09,11.26,0.57,0.742,-24.98,0.324,64.0,21.0,-12.55,428615.12,40.0,6.0,54.0
grid,2007-12-05,2026-08-19,18.68,338.62,8.24,11.27,0.581,0.759,-24.61,0.335,63.56,21.16,-12.26,439381.66,40.0,8.0,52.0
grid,2007-12-05,2026-08-19,18.68,349.6,8.38,11.28,0.593,0.775,-24.24,0.346,63.56,21.32,-11.96,450386.71,40.0,10.0,50.0
grid,2007-12-05,2026-08-19,18.68,360.83,8.52,11.29,0.604,0.791,-23.87,0.357,63.56,21.49,-11.67,461634.7,40.0,12.0,48.0
grid,2007-12-05,2026-08-19,18.68,372.31,8.66,11.31,0.615,0.806,-23.49,0.369,63.11,21.65,-11.81,473130.08,40.0,14.0,46.0
grid,2007-12-05,2026-08-19,18.68,384.03,8.81,11.33,0.625,0.821,-23.12,0.381,62.67,21.81,-12.15,484877.4,40.0,16.0,44.0
grid,2007-12-05,2026-08-19,18.68,396.02,8.95,11.36,0.636,0.835,-22.74,0.394,63.11,21.98,-12.49,496881.24,40.0,18.0,42.0
grid,2007-12-05,2026-08-19,18.68,408.26,9.09,11.39,0.646,0.849,-22.36,0.407,62.67,22.14,-12.83,509146.25,40.0,20.0,40.0
grid,2007-12-05,2026-08-19,18.68,420.77,9.23,11.42,0.656,0.863,-21.98,0.42,63.11,22.3,-13.17,521677.14,40.0,22.0,38.0
grid,2007-12-05,2026-08-19,18.68,433.55,9.38,11.46,0.665,0.876,-21.6,0.434,63.11,22.47,-13.5,534478.68,40.0,24.0,36.0
grid,2007-12-05,2026-08-19,18.68,446.6,9.52,11.5,0.675,0.888,-21.21,0.449,63.11,22.63,-13.84,547555.7,40.0,26.0,34.0
grid,2007-12-05,2026-08-19,18.68,459.94,9.66,11.54,0.684,0.9,-20.83,0.464,63.11,22.79,-14.18,560913.09,40.0,28.0,32.0
grid,2007-12-05,2026-08-19,18.68,473.56,9.8,11.59,0.692,0.912,-20.44,0.479,63.11,22.96,-14.51,574555.8,40.0,30.0,30.0
grid,2007-12-05,2026-08-19,18.68,487.46,9.94,11.64,0.701,0.922,-20.17,0.493,63.56,23.12,-14.84,588488.83,40.0,32.0,28.0
grid,2007-12-05,2026-08-19,18.68,501.67,10.08,11.69,0.709,0.933,-20.1,0.502,64.0,23.28,-15.18,602717.26,40.0,34.0,26.0
grid,2007-12-05,2026-08-19,18.68,516.17,10.22,11.75,0.717,0.942,-20.03,0.51,64.44,23.45,-15.51,617246.23,40.0,36.0,24.0
grid,2007-12-05,2026-08-19,18.68,530.98,10.36,11.81,0.725,0.951,-19.95,0.519,64.44,23.92,-15.84,632080.91,40.0,38.0,22.0
grid,2007-12-05,2026-08-19,18.68,546.1,10.5,11.87,0.733,0.96,-19.88,0.528,65.33,24.5,-16.17,647226.58,40.0,40.0,20.0
grid,2007-12-05,2026-08-19,18.68,561.54,10.64,11.94,0.74,0.968,-19.81,0.537,65.33,25.07,-16.5,662688.53,40.0,42.0,18.0
grid,2007-12-05,2026-08-19,18.68,577.29,10.78,12.0,0.747,0.975,-19.74,0.546,65.33,25.65,-16.82,678472.15,40.0,44.0,16.0
grid,2007-12-05,2026-08-19,18.68,593.37,10.92,12.08,0.753,0.982,-19.67,0.555,65.78,26.23,-17.15,694582.86,40.0,46.0,14.0
grid,2007-12-05,2026-08-19,18.68,609.79,11.06,12.15,0.76,0.988,-19.6,0.564,65.78,26.81,-17.48,711026.16,40.0,48.0,12.0
grid,2007-12-05,2026-08-19,18.68,626.54,11.2,12.23,0.766,0.994,-19.53,0.573,65.78,27.4,-17.81,727807.61,40.0,50.0,10.0
grid,2007-12-05,2026-08-19,18.68,643.64,11.34,12.31,0.772,1.0,-19.71,0.575,65.78,27.98,-18.13,744932.82,40.0,52.0,8.0
grid,2007-12-05,2026-08-19,18.68,661.08,11.48,12.39,0.777,1.005,-20.08,0.572,65.78,28.57,-18.45,762407.47,40.0,54.0,6.0
grid,2007-12-05,2026-08-19,18.68,678.88,11.61,12.48,0.783,1.009,-20.44,0.568,66.22,29.16,-18.78,780237.29,40.0,56.0,4.0
grid,2007-12-05,2026-08-19,18.68,697.04,11.75,12.57,0.788,1.014,-20.8,0.565,66.67,29.75,-19.1,798428.07,40.0,58.0,2.0
grid,2007-12-05,2026-08-19,18.68,715.56,11.89,12.66,0.793,1.017,-21.16,0.562,66.22,30.35,-19.42,816985.67,40.0,60.0,0.0
grid,2007-12-05,2026-08-19,18.68,300.07,7.7,11.26,0.538,0.697,-26.23,0.294,63.56,20.41,-13.36,400803.89,42.0,0.0,58.0
grid,2007-12-05,2026-08-19,18.68,310.21,7.85,11.25,0.55,0.714,-25.87,0.303,64.0,20.57,-13.07,410957.16,42.0,2.0,56.0
grid,2007-12-05,2026-08-19,18.68,320.57,7.99,11.25,0.562,0.731,-25.5,0.313,64.0,20.73,-12.78,421337.71,42.0,4.0,54.0
