Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,692.53,11.67,12.79,0.771,0.982,-20.97,0.556,65.04,31.03,-19.28,793563.59,30.0,62.0,8.0
grid,2007-12-05,2026-09-15,18.76,710.67,11.8,12.89,0.775,0.986,-21.33,0.553,64.6,31.62,-19.6,811728.73,30.0,64.0,6.0
grid,2007-12-05,2026-09-15,18.76,729.17,11.94,12.99,0.78,0.989,-21.69,0.55,64.16,32.22,-19.92,830251.43,30.0,66.0,4.0
grid,2007-12-05,2026-09-15,18.76,748.03,12.07,13.09,0.784,0.992,-22.05,0.547,64.16,32.83,-20.24,849137.24,30.0,68.0,2.0
grid,2007-12-05,2026-09-15,18.76,767.26,12.21,13.19,0.788,0.995,-22.41,0.545,64.16,33.43,-20.56,868391.78,30.0,70.0,0.0
grid,2007-12-05,2026-09-15,18.76,282.53,7.41,11.27,0.514,0.661,-25.47,0.291,63.72,21.1,-13.66,383060.03,32.0,0.0,68.0
grid,2007-12-05,2026-09-15,18.76,292.14,7.56,11.26,0.526,0.677,-25.1,0.301,63.72,21.19,-13.37,392684.92,32.0,2.0,66.0
grid,2007-12-05,2026-09-15,18.76,301.96,7.7,11.27,0.537,0.694,-24.73,0.311,64.16,21.29,-13.08,402523.04,32.0,4.0,64.0
grid,2007-12-05,2026-09-15,18.76,312.0,7.84,11.27,0.549,0.71,-24.36,0.322,63.27,21.4,-12.79,412578.3,32.0,6.0,62.0
grid,2007-12-05,2026-09-15,18.76,322.27,7.98,11.28,0.56,0.726,-23.99,0.333,63.27,21.56,-12.5,422854.72,32.0,8.0,60.0
grid,2007-12-05,2026-09-15,18.76,332.75,8.12,11.29,0.571,0.742,-23.62,0.344,63.27,21.72,-12.21,433356.34,32.0,10.0,58.0
grid,2007-12-05,2026-09-15,18.76,343.47,8.26,11.31,0.582,0.758,-23.24,0.356,62.83,21.89,-11.92,444087.25,32.0,12.0,56.0
grid,2007-12-05,2026-09-15,18.76,354.42,8.41,11.33,0.593,0.773,-22.86,0.368,62.83,22.05,-11.62,455051.61,32.0,14.0,54.0
grid,2007-12-05,2026-09-15,18.76,365.6,8.55,11.35,0.603,0.787,-22.48,0.38,63.27,22.21,-11.75,466253.63,32.0,16.0,52.0
grid,2007-12-05,2026-09-15,18.76,377.03,8.69,11.38,0.614,0.802,-22.1,0.393,63.27,22.38,-12.09,477697.57,32.0,18.0,50.0
grid,2007-12-05,2026-09-15,18.76,388.71,8.83,11.41,0.624,0.815,-21.72,0.406,63.72,22.54,-12.43,489387.75,32.0,20.0,48.0
grid,2007-12-05,2026-09-15,18.76,400.63,8.97,11.44,0.633,0.829,-21.34,0.42,63.27,22.71,-12.77,501328.52,32.0,22.0,46.0
grid,2007-12-05,2026-09-15,18.76,412.81,9.11,11.48,0.643,0.841,-20.95,0.435,63.27,22.87,-13.11,513524.32,32.0,24.0,44.0
grid,2007-12-05,2026-09-15,18.76,425.25,9.25,11.52,0.652,0.854,-20.57,0.45,63.27,23.03,-13.45,525979.61,32.0,26.0,42.0
grid,2007-12-05,2026-09-15,18.76,437.95,9.38,11.56,0.661,0.866,-20.24,0.464,63.27,23.2,-13.78,538698.93,32.0,28.0,40.0
grid,2007-12-05,2026-09-15,18.76,450.92,9.52,11.61,0.67,0.877,-20.16,0.472,63.27,23.36,-14.12,551686.86,32.0,30.0,38.0
grid,2007-12-05,2026-09-15,18.76,464.16,9.66,11.66,0.678,0.888,-20.09,0.481,63.27,23.53,-14.45,564948.04,32.0,32.0,36.0
grid,2007-12-05,2026-09-15,18.76,477.68,9.8,11.71,0.686,0.898,-20.02,0.49,63.27,23.69,-14.79,578487.17,32.0,34.0,34.0
grid,2007-12-05,2026-09-15,18.76,491.48,9.94,11.77,0.694,0.907,-19.95,0.498,63.72,23.85,-15.12,592308.98,32.0,36.0,32.0
grid,2007-12-05,2026-09-15,18.76,505.57,10.08,11.83,0.702,0.917,-19.88,0.507,64.16,24.02,-15.45,606418.27,32.0,38.0,30.0
grid,2007-12-05,2026-09-15,18.76,519.96,10.22,11.89,0.71,0.925,-19.81,0.516,64.16,24.56,-15.78,620819.9,32.0,40.0,28.0
grid,2007-12-05,2026-09-15,18.76,534.63,10.35,11.96,0.717,0.933,-19.74,0.525,64.16,25.14,-16.11,635518.79,32.0,42.0,26.0
grid,2007-12-05,2026-09-15,18.76,549.61,10.49,12.03,0.724,0.941,-19.67,0.533,64.16,25.72,-16.44,650519.87,32.0,44.0,24.0
grid,2007-12-05,2026-09-15,18.76,564.9,10.63,12.1,0.73,0.948,-19.6,0.542,64.16,26.3,-16.77,665828.19,32.0,46.0,22.0
grid,2007-12-05,2026-09-15,18.76,580.5,10.76,12.17,0.737,0.954,-19.53,0.551,64.16,26.88,-17.1,681448.79,32.0,48.0,20.0
grid,2007-12-05,2026-09-15,18.76,596.42,10.9,12.25,0.743,0.96,-19.45,0.56,63.72,27.46,-17.42,697386.8,32.0,50.0,18.0
grid,2007-12-05,2026-09-15,18.76,612.65,11.04,12.33,0.749,0.966,-19.38,0.569,64.16,28.05,-17.75,713647.4,32.0,52.0,16.0
grid,2007-12-05,2026-09-15,18.76,629.22,11.17,12.42,0.754,0.971,-19.63,0.569,64.6,28.64,-18.08,730235.82,32.0,54.0,14.0
grid,2007-12-05,2026-09-15,18.76,646.12,11.31,12.5,0.76,0.976,-19.99,0.566,64.6,29.23,-18.4,747157.33,32.0,56.0,12.0
grid,2007-12-05,2026-09-15,18.76,663.35,11.44,12.59,0.765,0.981,-20.36,0.562,65.04,29.82,-18.72,764417.26,32.0,58.0,10.0
grid,2007-12-05,2026-09-15,18.76,680.93,11.58,12.68,0.77,0.985,-20.72,0.559,65.93,30.41,-19.05,782021.01,32.0,60.0,8.0
grid,2007-12-05,2026-09-15,18.76,698.86,11.71,12.78,0.775,0.988,-21.08,0.556,65.93,31.01,-19.37,799974.0,32.0,62.0,6.0
grid,2007-12-05,2026-09-15,18.76,717.14,11.85,12.87,0.779,0.992,-21.44,0.553,65.93,31.61,-19.69,818281.72,32.0,64.0,4.0
grid,2007-12-05,2026-09-15,18.76,735.78,11.98,12.97,0.784,0.995,-21.8,0.55,64.6,32.21,-20.01,836949.71,32.0,66.0,2.0
grid,2007-12-05,2026-09-15,18.76,754.79,12.12,13.07,0.788,0.998,-22.16,0.547,65.49,32.81,-20.33,855983.57,32.0,68.0,0.0
grid,2007-12-05,2026-09-15,18.76,285.63,7.46,11.26,0.518,0.667,-25.62,0.291,63.27,20.9,-13.6,386200.63,34.0,0.0,66.0
grid,2007-12-05,2026-09-15,18.76,295.32,7.6,11.25,0.53,0.684,-25.26,0.301,63.72,20.99,-13.31,395902.34,34.0,2.0,64.0
grid,2007-12-05,2026-09-15,18.76,305.22,7.74,11.26,0.542,0.701,-24.89,0.311,63.72,21.13,-13.02,405818.9,34.0,4.0,62.0
grid,2007-12-05,2026-09-15,18.76,315.34,7.89,11.26,0.553,0.717,-24.52,0.322,63.27,21.3,-12.73,415954.3,34.0,6.0,60.0
grid,2007-12-05,2026-09-15,18.76,325.68,8.03,11.27,0.564,0.733,-24.15,0.332,62.83,21.46,-12.44,426312.55,34.0,8.0,58.0
grid,2007-12-05,2026-09-15,18.76,336.25,8.17,11.28,0.575,0.749,-23.77,0.344,62.83,21.62,-12.15,436897.74,34.0,10.0,56.0
grid,2007-12-05,2026-09-15,18.76,347.05,8.31,11.3,0.586,0.765,-23.4,0.355,62.83,21.79,-11.86,447713.99,34.0,12.0,54.0
grid,2007-12-05,2026-09-15,18.76,358.09,8.45,11.31,0.597,0.78,-23.02,0.367,62.83,21.95,-11.56,458765.48,34.0,14.0,52.0
grid,2007-12-05,2026-09-15,18.76,369.36,8.59,11.34,0.608,0.794,-22.64,0.379,63.27,22.11,-11.85,470056.46,34.0,16.0,50.0
grid,2007-12-05,2026-09-15,18.76,380.88,8.73,11.36,0.618,0.809,-22.26,0.392,63.27,22.28,-12.19,481591.22,34.0,18.0,48.0
grid,2007-12-05,2026-09-15,18.76,392.64,8.87,11.39,0.628,0.822,-21.88,0.405,63.27,22.44,-12.53,493374.1,34.0,20.0,46.0
grid,2007-12-05,2026-09-15,18.76,404.66,9.01,11.43,0.638,0.836,-21.5,0.419,62.83,22.61,-12.87,505409.5,34.0,22.0,44.0
grid,2007-12-05,2026-09-15,18.76,416.94,9.15,11.46,0.647,0.849,-21.11,0.433,62.83,22.77,-13.21,517701.88,34.0,24.0,42.0
grid,2007-12-05,2026-09-15,18.76,429.47,9.29,11.5,0.656,0.861,-20.73,0.448,63.27,22.93,-13.54,530255.74,34.0,26.0,40.0
grid,2007-12-05,2026-09-15,18.76,442.27,9.43,11.55,0.665,0.873,-20.34,0.464,63.27,23.1,-13.88,543075.65,34.0,28.0,38.0
grid,2007-12-05,2026-09-15,18.76,455.34,9.57,11.59,0.674,0.884,-20.18,0.474,63.27,23.26,-14.21,556166.22,34.0,30.0,36.0
grid,2007-12-05,2026-09-15,18.76,468.69,9.71,11.65,0.682,0.895,-20.11,0.483,63.27,23.42,-14.55,569532.13,34.0,32.0,34.0
grid,2007-12-05,2026-09-15,18.76,482.32,9.85,11.7,0.691,0.905,-20.04,0.491,63.27,23.59,-14.88,583178.09,34.0,34.0,32.0
grid,2007-12-05,2026-09-15,18.76,496.23,9.99,11.76,0.699,0.914,-19.97,0.5,63.27,23.75,-15.21,597108.9,34.0,36.0,30.0
grid,2007-12-05,2026-09-15,18.76,510.42,10.12,11.82,0.706,0.923,-19.9,0.509,64.16,23.97,-15.55,611329.39,34.0,38.0,28.0
grid,2007-12-05,2026-09-15,18.76,524.92,10.26,11.88,0.714,0.932,-19.83,0.518,64.16,24.55,-15.88,625844.44,34.0,40.0,26.0
grid,2007-12-05,2026-09-15,18.76,539.71,10.4,11.95,0.721,0.94,-19.76,0.526,64.16,25.12,-16.21,640659.0,34.0,42.0,24.0
grid,2007-12-05,2026-09-15,18.76,554.81,10.54,12.01,0.728,0.947,-19.68,0.535,64.16,25.7,-16.54,655778.06,34.0,44.0,22.0
grid,2007-12-05,2026-09-15,18.76,570.21,10.67,12.09,0.734,0.954,-19.61,0.544,64.16,26.28,-16.86,671206.68,34.0,46.0,20.0
grid,2007-12-05,2026-09-15,18.76,585.93,10.81,12.16,0.741,0.961,-19.54,0.553,64.16,26.86,-17.19,686949.95,34.0,48.0,18.0
grid,2007-12-05,2026-09-15,18.76,601.97,10.95,12.24,0.747,0.967,-19.47,0.562,64.16,27.45,-17.52,703013.04,34.0,50.0,16.0
grid,2007-12-05,2026-09-15,18.76,618.34,11.08,12.32,0.753,0.972,-19.4,0.571,64.16,28.03,-17.84,719401.17,34.0,52.0,14.0
grid,2007-12-05,2026-09-15,18.76,635.03,11.22,12.4,0.758,0.977,-19.74,0.568,65.04,28.62,-18.17,736119.58,34.0,54.0,12.0
grid,2007-12-05,2026-09-15,18.76,652.06,11.36,12.49,0.764,0.982,-20.11,0.565,65.93,29.21,-18.49,753173.61,34.0,56.0,10.0
grid,2007-12-05,2026-09-15,18.76,669.43,11.49,12.58,0.769,0.986,-20.47,0.561,65.93,29.8,-18.82,770568.61,34.0,58.0,8.0
grid,2007-12-05,2026-09-15,18.76,687.14,11.63,12.67,0.774,0.99,-20.83,0.558,65.93,30.4,-19.14,788310.03,34.0,60.0,6.0
grid,2007-12-05,2026-09-15,18.76,705.21,11.76,12.77,0.779,0.994,-21.19,0.555,65.93,30.99,-19.46,806403.32,34.0,62.0,4.0
grid,2007-12-05,2026-09-15,18.76,723.63,11.9,12.86,0.783,0.998,-21.55,0.552,65.49,31.59,-19.78,824854.01,34.0,64.0,2.0
grid,2007-12-05,2026-09-15,18.76,742.42,12.03,12.96,0.787,1.001,-21.91,0.549,66.37,32.19,-20.1,843667.69,34.0,66.0,0.0
grid,2007-12-05,2026-09-15,18.76,288.74,7.51,11.25,0.522,0.674,-25.78,0.291,63.27,20.78,-13.54,389350.84,36.0,0.0,64.0
grid,2007-12-05,2026-09-15,18.76,298.5,7.65,11.25,0.534,0.691,-25.41,0.301,63.72,20.87,-13.25,399129.58,36.0,2.0,62.0
grid,2007-12-05,2026-09-15,18.76,308.48,7.79,11.25,0.546,0.707,-25.04,0.311,63.72,21.03,-12.96,409124.82,36.0,4.0,60.0
grid,2007-12-05,2026-09-15,18.76,318.68,7.93,11.25,0.557,0.724,-24.67,0.322,62.83,21.2,-12.67,419340.57,36.0,6.0,58.0
grid,2007-12-05,2026-09-15,18.76,329.11,8.07,11.26,0.568,0.74,-24.3,0.332,62.83,21.36,-12.38,429780.89,36.0,8.0,56.0
grid,2007-12-05,2026-09-15,18.76,339.76,8.22,11.27,0.58,0.756,-23.93,0.343,62.83,21.52,-12.09,440449.88,36.0,10.0,54.0
grid,2007-12-05,2026-09-15,18.76,350.64,8.36,11.29,0.591,0.771,-23.55,0.355,62.83,21.69,-11.79,451351.71,36.0,12.0,52.0
grid,2007-12-05,2026-09-15,18.76,361.77,8.5,11.31,0.601,0.787,-23.18,0.367,62.83,21.85,-11.61,462490.58,36.0,14.0,50.0
grid,2007-12-05,2026-09-15,18.76,373.13,8.64,11.33,0.612,0.801,-22.8,0.379,63.27,22.01,-11.95,473870.76,36.0,16.0,48.0
grid,2007-12-05,2026-09-15,18.76,384.74,8.78,11.36,0.622,0.815,-22.42,0.392,62.83,22.18,-12.29,485496.59,36.0,18.0,46.0
grid,2007-12-05,2026-09-15,18.76,396.59,8.92,11.38,0.632,0.829,-22.04,0.405,62.83,22.34,-12.63,497372.43,36.0,20.0,44.0
grid,2007-12-05,2026-09-15,18.76,408.7,9.06,11.42,0.642,0.843,-21.66,0.418,62.83,22.51,-12.97,509502.72,36.0,22.0,42.0
grid,2007-12-05,2026-09-15,18.76,421.07,9.2,11.45,0.651,0.855,-21.27,0.432,62.83,22.67,-13.31,521891.94,36.0,24.0,40.0
grid,2007-12-05,2026-09-15,18.76,433.71,9.34,11.5,0.66,0.868,-20.89,0.447,62.83,22.83,-13.64,534544.64,36.0,26.0,38.0
grid,2007-12-05,2026-09-15,18.76,446.61,9.48,11.54,0.669,0.879,-20.5,0.462,63.27,23.0,-13.98,547465.41,36.0,28.0,36.0
grid,2007-12-05,2026-09-15,18.76,459.78,9.62,11.59,0.678,0.891,-20.2,0.476,63.27,23.16,-14.31,560658.91,36.0,30.0,34.0
grid,2007-12-05,2026-09-15,18.76,473.23,9.76,11.64,0.687,0.901,-20.13,0.485,63.27,23.32,-14.65,574129.83,36.0,32.0,32.0
grid,2007-12-05,2026-09-15,18.76,486.96,9.89,11.69,0.695,0.911,-20.06,0.493,63.27,23.49,-14.98,587882.93,36.0,34.0,30.0
grid,2007-12-05,2026-09-15,18.76,500.98,10.03,11.75,0.703,0.921,-19.99,0.502,63.27,23.65,-15.31,601923.04,36.0,36.0,28.0
grid,2007-12-05,2026-09-15,18.76,515.29,10.17,11.81,0.71,0.93,-19.92,0.511,64.16,23.96,-15.64,616255.02,36.0,38.0,26.0
grid,2007-12-05,2026-09-15,18.76,529.9,10.31,11.87,0.718,0.938,-19.85,0.519,64.16,24.53,-15.97,630883.8,36.0,40.0,24.0
grid,2007-12-05,2026-09-15,18.76,544.8,10.45,11.94,0.725,0.946,-19.77,0.528,64.16,25.11,-16.3,645814.34,36.0,42.0,22.0
grid,2007-12-05,2026-09-15,18.76,560.02,10.58,12.0,0.732,0.954,-19.7,0.537,64.16,25.68,-16.63,661051.69,36.0,44.0,20.0
grid,2007-12-05,2026-09-15,18.76,575.54,10.72,12.08,0.738,0.961,-19.63,0.546,64.6,26.26,-16.96,676600.94,36.0,46.0,18.0
grid,2007-12-05,2026-09-15,18.76,591.38,10.86,12.15,0.745,0.967,-19.56,0.555,64.6,26.85,-17.29,692467.21,36.0,48.0,16.0
grid,2007-12-05,2026-09-15,18.76,607.55,10.99,12.23,0.751,0.973,-19.49,0.564,65.04,27.43,-17.61,708655.72,36.0,50.0,14.0
grid,2007-12-05,2026-09-15,18.76,624.04,11.13,12.31,0.757,0.979,-19.49,0.571,65.04,28.02,-17.94,725171.7,36.0,52.0,12.0
grid,2007-12-05,2026-09-15,18.76,640.86,11.27,12.39,0.762,0.984,-19.85,0.568,65.49,28.6,-18.26,742020.46,36.0,54.0,10.0
grid,2007-12-05,2026-09-15,18.76,658.02,11.4,12.48,0.768,0.988,-20.22,0.564,65.93,29.19,-18.59,759207.36,36.0,56.0,8.0
grid,2007-12-05,2026-09-15,18.76,675.52,11.54,12.57,0.773,0.993,-20.58,0.561,65.93,29.79,-18.91,776737.8,36.0,58.0,6.0
grid,2007-12-05,2026-09-15,18.76,693.37,11.67,12.66,0.778,0.996,-20.94,0.557,65.93,30.38,-19.23,794617.24,36.0,60.0,4.0
grid,2007-12-05,2026-09-15,18.76,711.58,11.81,12.76,0.782,1.0,-21.3,0.554,65.93,30.98,-19.56,812851.2,36.0,62.0,2.0
grid,2007-12-05,2026-09-15,18.76,730.14,11.94,12.85,0.787,1.003,-21.66,0.551,66.37,31.57,-19.88,831445.25,36.0,64.0,0.0
grid,2007-12-05,2026-09-15,18.76,291.86,7.55,11.24,0.526,0.68,-25.93,0.291,64.16,20.65,-13.48,392510.49,38.0,0.0,62.0
grid,2007-12-05,2026-09-15,18.76,301.7,7.69,11.24,0.538,0.697,-25.56,0.301,64.16,20.77,-13.19,402366.46,38.0,2.0,60.0
grid,2007-12-05,2026-09-15,18.76,311.76,7.84,11.24,0.55,0.714,-25.2,0.311,63.72,20.93,-12.9,412440.6,38.0,4.0,58.0
grid,2007-12-05,2026-09-15,18.76,322.04,7.98,11.25,0.561,0.73,-24.83,0.321,63.27,21.1,-12.61,422736.93,38.0,6.0,56.0
grid,2007-12-05,2026-09-15,18.76,332.54,8.12,11.25,0.573,0.746,-24.46,0.332,62.83,21.26,-12.32,433259.54,38.0,8.0,54.0
grid,2007-12-05,2026-09-15,18.76,343.28,8.26,11.27,0.584,0.762,-24.08,0.343,62.83,21.42,-12.03,444012.57,38.0,10.0,52.0
grid,2007-12-05,2026-09-15,18.76,354.25,8.4,11.28,0.595,0.778,-23.71,0.354,62.83,21.59,-11.73,455000.2,38.0,12.0,50.0
grid,2007-12-05,2026-09-15,18.76,365.46,8.54,11.3,0.605,0.793,-23.34,0.366,62.83,21.75,-11.71,466226.68,38.0,14.0,48.0
grid,2007-12-05,2026-09-15,18.76,376.91,8.68,11.32,0.616,0.808,-22.96,0.378,62.83,21.91,-12.05,477696.32,38.0,16.0,46.0
grid,2007-12-05,2026-09-15,18.76,388.6,8.83,11.35,0.626,0.822,-22.58,0.391,62.83,22.08,-12.39,489413.46,38.0,18.0,44.0
grid,2007-12-05,2026-09-15,18.76,400.55,8.97,11.38,0.636,0.836,-22.2,0.404,62.83,22.24,-12.73,501382.51,38.0,20.0,42.0
grid,2007-12-05,2026-09-15,18.76,412.76,9.11,11.41,0.646,0.849,-21.82,0.417,62.83,22.4,-13.07,513607.95,38.0,22.0,40.0
grid,2007-12-05,2026-09-15,18.76,425.22,9.25,11.45,0.655,0.862,-21.44,0.431,62.83,22.57,-13.41,526094.28,38.0,24.0,38.0
grid,2007-12-05,2026-09-15,18.76,437.95,9.38,11.49,0.664,0.874,-21.05,0.446,62.83,22.73,-13.74,538846.09,38.0,26.0,36.0
grid,2007-12-05,2026-09-15,18.76,450.96,9.52,11.53,0.673,0.886,-20.66,0.461,62.83,22.9,-14.08,551867.99,38.0,28.0,34.0
grid,2007-12-05,2026-09-15,18.76,464.23,9.66,11.58,0.682,0.897,-20.28,0.477,62.83,23.06,-14.41,565164.68,38.0,30.0,32.0
grid,2007-12-05,2026-09-15,18.76,477.78,9.8,11.63,0.691,0.908,-20.15,0.486,63.27,23.22,-14.74,578740.9,38.0,32.0,30.0
grid,2007-12-05,2026-09-15,18.76,491.62,9.94,11.68,0.699,0.918,-20.08,0.495,63.27,23.39,-15.08,592601.43,38.0,34.0,28.0
grid,2007-12-05,2026-09-15,18.76,505.75,10.08,11.74,0.707,0.927,-20.01,0.504,63.27,23.55,-15.41,606751.12,38.0,36.0,26.0
grid,2007-12-05,2026-09-15,18.76,520.17,10.22,11.8,0.714,0.936,-19.94,0.513,63.72,23.94,-15.74,621194.89,38.0,38.0,24.0
grid,2007-12-05,2026-09-15,18.76,534.89,10.36,11.86,0.722,0.945,-19.86,0.521,64.6,24.51,-16.07,635937.69,38.0,40.0,22.0
grid,2007-12-05,2026-09-15,18.76,549.91,10.49,11.93,0.729,0.953,-19.79,0.53,64.6,25.09,-16.4,650984.53,38.0,42.0,20.0
grid,2007-12-05,2026-09-15,18.76,565.24,10.63,12.0,0.736,0.96,-19.72,0.539,64.6,25.67,-16.73,666340.48,38.0,44.0,18.0
grid,2007-12-05,2026-09-15,18.76,580.88,10.77,12.07,0.742,0.967,-19.65,0.548,65.04,26.25,-17.06,682010.67,38.0,46.0,16.0
grid,2007-12-05,2026-09-15,18.76,596.85,10.9,12.14,0.749,0.973,-19.58,0.557,65.04,26.83,-17.38,698000.27,38.0,48.0,14.0
grid,2007-12-05,2026-09-15,18.76,613.13,11.04,12.22,0.755,0.979,-19.51,0.566,65.49,27.41,-17.71,714314.51,38.0,50.0,12.0
grid,2007-12-05,2026-09-15,18.76,629.75,11.18,12.3,0.76,0.985,-19.6,0.57,65.49,28.0,-18.03,730958.69,38.0,52.0,10.0
grid,2007-12-05,2026-09-15,18.76,646.7,11.31,12.39,0.766,0.99,-19.96,0.567,65.49,28.59,-18.36,747938.13,38.0,54.0,8.0
grid,2007-12-05,2026-09-15,18.76,663.99,11.45,12.47,0.771,0.994,-20.33,0.563,65.49,29.18,-18.68,765258.24,38.0,56.0,6.0
grid,2007-12-05,2026-09-15,18.76,681.63,11.59,12.56,0.777,0.998,-20.69,0.56,65.93,29.77,-19.01,782924.46,38.0,58.0,4.0
grid,2007-12-05,2026-09-15,18.76,699.62,11.72,12.65,0.781,1.002,-21.05,0.557,66.37,30.36,-19.33,800942.29,38.0,60.0,2.0
grid,2007-12-05,2026-09-15,18.76,717.96,11.86,12.75,0.786,1.006,-21.41,0.554,66.37,30.96,-19.65,819317.29,38.0,62.0,0.0
grid,2007-12-05,2026-09-15,18.76,294.99,7.6,11.24,0.53,0.686,-26.08,0.291,63.72,20.52,-13.42,395679.4,40.0,0.0,60.0
grid,2007-12-05,2026-09-15,18.76,304.91,7.74,11.24,0.542,0.703,-25.72,0.301,63.72,20.67,-13.13,405612.82,40.0,2.0,58.0
grid,2007-12-05,2026-09-15,18.76,315.04,7.88,11.24,0.554,0.72,-25.35,0.311,63.72,20.83,-12.84,415766.06,40.0,4.0,56.0
grid,2007-12-05,2026-09-15,18.76,325.4,8.02,11.24,0.565,0.736,-24.98,0.321,63.72,21.0,-12.55,426143.18,40.0,6.0,54.0
grid,2007-12-05,2026-09-15,18.76,335.99,8.17,11.25,0.576,0.753,-24.61,0.332,63.27,21.16,-12.26,436748.3,40.0,8.0,52.0
grid,2007-12-05,2026-09-15,18.76,346.81,8.31,11.26,0.588,0.769,-24.24,0.343,63.27,21.32,-11.96,447585.59,40.0,10.0,50.0
grid,2007-12-05,2026-09-15,18.76,357.86,8.45,11.28,0.598,0.784,-23.87,0.354,63.27,21.49,-11.67,458659.26,40.0,12.0,48.0
grid,2007-12-05,2026-09-15,18.76,369.16,8.59,11.3,0.609,0.8,-23.49,0.366,62.83,21.65,-11.81,469973.59,40.0,14.0,46.0
grid,2007-12-05,2026-09-15,18.76,380.69,8.73,11.32,0.62,0.814,-23.12,0.378,62.39,21.81,-12.15,481532.91,40.0,16.0,44.0
grid,2007-12-05,2026-09-15,18.76,392.48,8.87,11.34,0.63,0.829,-22.74,0.39,62.83,21.98,-12.49,493341.61,40.0,18.0,42.0
grid,2007-12-05,2026-09-15,18.76,404.52,9.01,11.37,0.64,0.842,-22.36,0.403,62.39,22.14,-12.83,505404.13,40.0,20.0,40.0
grid,2007-12-05,2026-09-15,18.76,416.82,9.15,11.41,0.65,0.856,-21.98,0.416,62.83,22.3,-13.17,517724.96,40.0,22.0,38.0
grid,2007-12-05,2026-09-15,18.76,429.39,9.29,11.44,0.659,0.868,-21.6,0.43,62.83,22.47,-13.5,530308.66,40.0,24.0,36.0
grid,2007-12-05,2026-09-15,18.76,442.21,9.43,11.48,0.668,0.881,-21.21,0.445,62.83,22.63,-13.84,543159.83,40.0,26.0,34.0
grid,2007-12-05,2026-09-15,18.76,455.31,9.57,11.53,0.677,0.892,-20.83,0.46,62.83,22.79,-14.18,556283.13,40.0,28.0,32.0
grid,2007-12-05,2026-09-15,18.76,468.69,9.71,11.57,0.686,0.904,-20.44,0.475,62.83,22.96,-14.51,569683.29,40.0,30.0,30.0
grid,2007-12-05,2026-09-15,18.76,482.35,9.85,11.62,0.694,0.914,-20.17,0.488,63.27,23.12,-14.84,583365.07,40.0,32.0,28.0
grid,2007-12-05,2026-09-15,18.76,496.29,9.99,11.68,0.703,0.924,-20.1,0.497,63.72,23.28,-15.18,597333.3,40.0,34.0,26.0
grid,2007-12-05,2026-09-15,18.76,510.53,10.13,11.73,0.71,0.934,-20.03,0.506,64.16,23.45,-15.51,611592.87,40.0,36.0,24.0
grid,2007-12-05,2026-09-15,18.76,525.06,10.26,11.79,0.718,0.943,-19.95,0.514,64.16,23.92,-15.84,626148.71,40.0,38.0,22.0
grid,2007-12-05,2026-09-15,18.76,539.89,10.4,11.86,0.725,0.951,-19.88,0.523,65.04,24.5,-16.17,641005.83,40.0,40.0,20.0
grid,2007-12-05,2026-09-15,18.76,555.03,10.54,11.92,0.733,0.959,-19.81,0.532,65.04,25.07,-16.5,656169.26,40.0,42.0,18.0
grid,2007-12-05,2026-09-15,18.76,570.48,10.68,11.99,0.739,0.966,-19.74,0.541,65.04,25.65,-16.82,671644.12,40.0,44.0,16.0
grid,2007-12-05,2026-09-15,18.76,586.24,10.81,12.06,0.746,0.973,-19.67,0.55,65.49,26.23,-17.15,687435.56,40.0,46.0,14.0
grid,2007-12-05,2026-09-15,18.76,602.32,10.95,12.14,0.752,0.979,-19.6,0.559,65.49,26.81,-17.48,703548.8,40.0,48.0,12.0
grid,2007-12-05,2026-09-15,18.76,618.74,11.09,12.22,0.758,0.985,-19.53,0.568,65.49,27.4,-17.81,719989.1,40.0,50.0,10.0
grid,2007-12-05,2026-09-15,18.76,635.48,11.22,12.3,0.764,0.99,-19.71,0.569,65.49,27.98,-18.13,736761.8,40.0,52.0,8.0
grid,2007-12-05,2026-09-15,18.76,652.56,11.36,12.38,0.77,0.995,-20.08,0.566,65.49,28.57,-18.45,753872.26,40.0,54.0,6.0
grid,2007-12-05,2026-09-15,18.76,669.98,11.5,12.47,0.775,1.0,-20.44,0.562,65.93,29.16,-18.78,771325.92,40.0,56.0,4.0
grid,2007-12-05,2026-09-15,18.76,687.75,11.63,12.56,0.78,1.004,-20.8,0.559,66.37,29.75,-19.1,789128.26,40.0,58.0,2.0
grid,2007-12-05,2026-09-15,18.76,705.88,11.77,12.65,0.785,1.008,-21.16,0.556,65.93,30.35,-19.42,807284.83,40.0,60.0,0.0
grid,2007-12-05,2026-09-15,18.76,298.13,7.64,11.24,0.534,0.692,-26.23,0.291,63.27,20.41,-13.36,398857.39,42.0,0.0,58.0
grid,2007-12-05,2026-09-15,18.76,308.12,7.79,11.24,0.546,0.709,-25.87,0.301,63.72,20.57,-13.07,408868.45,42.0,2.0,56.0
grid,2007-12-05,2026-09-15,18.76,318.34,7.93,11.24,0.557,0.726,-25.5,0.311,63.72,20.73,-12.78,419101.01,42.0,4.0,54.0
