Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,723.63,11.88,12.8,0.785,1.001,-20.97,0.566,65.49,31.03,-19.28,824703.83,30.0,62.0,8.0
grid,2007-12-05,2026-09-25,18.79,743.07,12.01,12.89,0.79,1.005,-21.33,0.563,65.04,31.62,-19.6,844172.16,30.0,64.0,6.0
grid,2007-12-05,2026-09-25,18.79,762.91,12.15,12.99,0.794,1.009,-21.69,0.56,64.6,32.22,-19.92,864039.34,30.0,66.0,4.0
grid,2007-12-05,2026-09-25,18.79,783.16,12.29,13.09,0.798,1.012,-22.05,0.557,64.6,32.83,-20.24,884311.92,30.0,68.0,2.0
grid,2007-12-05,2026-09-25,18.79,803.81,12.43,13.2,0.803,1.015,-22.41,0.555,64.6,33.43,-20.56,904996.58,30.0,70.0,0.0
grid,2007-12-05,2026-09-25,18.79,288.8,7.49,11.27,0.52,0.669,-25.47,0.294,64.16,21.1,-13.66,389338.92,32.0,0.0,68.0
grid,2007-12-05,2026-09-25,18.79,298.85,7.64,11.26,0.533,0.687,-25.1,0.304,64.16,21.19,-13.37,399402.84,32.0,2.0,66.0
grid,2007-12-05,2026-09-25,18.79,309.13,7.79,11.26,0.545,0.704,-24.73,0.315,64.6,21.29,-13.08,409697.69,32.0,4.0,64.0
grid,2007-12-05,2026-09-25,18.79,319.64,7.93,11.27,0.556,0.72,-24.36,0.326,63.72,21.4,-12.79,420227.97,32.0,6.0,62.0
grid,2007-12-05,2026-09-25,18.79,330.4,8.08,11.28,0.568,0.737,-23.99,0.337,63.72,21.56,-12.5,430998.22,32.0,8.0,60.0
grid,2007-12-05,2026-09-25,18.79,341.4,8.22,11.29,0.579,0.753,-23.62,0.348,63.72,21.72,-12.21,442013.06,32.0,10.0,58.0
grid,2007-12-05,2026-09-25,18.79,352.65,8.37,11.31,0.591,0.769,-23.24,0.36,63.27,21.89,-11.92,453277.17,32.0,12.0,56.0
grid,2007-12-05,2026-09-25,18.79,364.15,8.51,11.33,0.602,0.784,-22.86,0.372,63.27,22.05,-11.62,464795.29,32.0,14.0,54.0
grid,2007-12-05,2026-09-25,18.79,375.91,8.66,11.35,0.612,0.8,-22.48,0.385,63.72,22.21,-11.75,476572.24,32.0,16.0,52.0
grid,2007-12-05,2026-09-25,18.79,387.93,8.8,11.38,0.623,0.814,-22.1,0.398,63.72,22.38,-12.09,488612.91,32.0,18.0,50.0
grid,2007-12-05,2026-09-25,18.79,400.22,8.95,11.41,0.633,0.828,-21.72,0.412,64.16,22.54,-12.43,500922.24,32.0,20.0,48.0
grid,2007-12-05,2026-09-25,18.79,412.79,9.09,11.44,0.643,0.842,-21.34,0.426,63.72,22.71,-12.77,513505.25,32.0,22.0,46.0
grid,2007-12-05,2026-09-25,18.79,425.63,9.23,11.48,0.653,0.855,-20.95,0.441,63.72,22.87,-13.11,526367.03,32.0,24.0,44.0
grid,2007-12-05,2026-09-25,18.79,438.76,9.38,11.52,0.662,0.868,-20.57,0.456,63.72,23.03,-13.45,539512.72,32.0,26.0,42.0
grid,2007-12-05,2026-09-25,18.79,452.18,9.52,11.56,0.672,0.88,-20.24,0.47,63.72,23.2,-13.78,552947.57,32.0,28.0,40.0
grid,2007-12-05,2026-09-25,18.79,465.89,9.66,11.61,0.681,0.892,-20.16,0.479,63.72,23.36,-14.12,566676.85,32.0,30.0,38.0
grid,2007-12-05,2026-09-25,18.79,479.9,9.81,11.66,0.689,0.903,-20.09,0.488,63.72,23.53,-14.45,580705.92,32.0,32.0,36.0
grid,2007-12-05,2026-09-25,18.79,494.21,9.95,11.71,0.698,0.913,-20.02,0.497,63.72,23.69,-14.79,595040.23,32.0,34.0,34.0
grid,2007-12-05,2026-09-25,18.79,508.84,10.09,11.77,0.706,0.923,-19.95,0.506,64.16,23.85,-15.12,609685.27,32.0,36.0,32.0
grid,2007-12-05,2026-09-25,18.79,523.78,10.23,11.83,0.714,0.933,-19.88,0.515,64.6,24.02,-15.45,624646.61,32.0,38.0,30.0
grid,2007-12-05,2026-09-25,18.79,539.04,10.37,11.89,0.722,0.941,-19.81,0.524,64.6,24.56,-15.78,639929.9,32.0,40.0,28.0
grid,2007-12-05,2026-09-25,18.79,554.63,10.52,11.96,0.729,0.95,-19.74,0.533,64.6,25.14,-16.11,655540.84,32.0,42.0,26.0
grid,2007-12-05,2026-09-25,18.79,570.55,10.66,12.03,0.736,0.958,-19.67,0.542,64.6,25.72,-16.44,671485.22,32.0,44.0,24.0
grid,2007-12-05,2026-09-25,18.79,586.81,10.8,12.1,0.743,0.965,-19.6,0.551,64.6,26.3,-16.77,687768.88,32.0,46.0,22.0
grid,2007-12-05,2026-09-25,18.79,603.42,10.94,12.18,0.75,0.972,-19.53,0.56,64.6,26.88,-17.1,704397.75,32.0,48.0,20.0
grid,2007-12-05,2026-09-25,18.79,620.37,11.08,12.26,0.756,0.978,-19.45,0.57,64.16,27.46,-17.42,721377.83,32.0,50.0,18.0
grid,2007-12-05,2026-09-25,18.79,637.69,11.22,12.34,0.762,0.984,-19.38,0.579,64.6,28.05,-17.75,738715.18,32.0,52.0,16.0
grid,2007-12-05,2026-09-25,18.79,655.36,11.36,12.42,0.768,0.989,-19.63,0.579,65.04,28.64,-18.08,756415.92,32.0,54.0,14.0
grid,2007-12-05,2026-09-25,18.79,673.41,11.5,12.51,0.773,0.994,-19.99,0.575,65.04,29.23,-18.4,774486.27,32.0,56.0,12.0
grid,2007-12-05,2026-09-25,18.79,691.83,11.64,12.6,0.779,0.999,-20.36,0.572,65.49,29.82,-18.72,792932.49,32.0,58.0,10.0
grid,2007-12-05,2026-09-25,18.79,710.63,11.78,12.69,0.784,1.003,-20.72,0.569,66.37,30.41,-19.05,811760.94,32.0,60.0,8.0
grid,2007-12-05,2026-09-25,18.79,729.82,11.92,12.78,0.789,1.007,-21.08,0.565,66.37,31.01,-19.37,830978.02,32.0,62.0,6.0
grid,2007-12-05,2026-09-25,18.79,749.41,12.06,12.88,0.793,1.011,-21.44,0.562,66.37,31.61,-19.69,850590.23,32.0,64.0,4.0
grid,2007-12-05,2026-09-25,18.79,769.39,12.2,12.98,0.798,1.015,-21.8,0.559,65.04,32.21,-20.01,870604.11,32.0,66.0,2.0
grid,2007-12-05,2026-09-25,18.79,789.79,12.34,13.08,0.802,1.018,-22.16,0.557,65.93,32.81,-20.33,891026.3,32.0,68.0,0.0
grid,2007-12-05,2026-09-25,18.79,291.77,7.54,11.26,0.524,0.676,-25.62,0.294,63.72,20.9,-13.6,392346.88,34.0,0.0,66.0
grid,2007-12-05,2026-09-25,18.79,301.89,7.68,11.25,0.537,0.693,-25.26,0.304,64.16,20.99,-13.31,402486.44,34.0,2.0,64.0
grid,2007-12-05,2026-09-25,18.79,312.25,7.83,11.25,0.549,0.71,-24.89,0.315,64.16,21.13,-13.02,412858.62,34.0,4.0,62.0
grid,2007-12-05,2026-09-25,18.79,322.84,7.98,11.26,0.56,0.727,-24.52,0.325,63.72,21.3,-12.73,423467.94,34.0,6.0,60.0
grid,2007-12-05,2026-09-25,18.79,333.68,8.12,11.27,0.572,0.744,-24.15,0.336,63.27,21.46,-12.44,434318.97,34.0,8.0,58.0
grid,2007-12-05,2026-09-25,18.79,344.76,8.27,11.28,0.583,0.76,-23.77,0.348,63.27,21.62,-12.15,445416.36,34.0,10.0,56.0
grid,2007-12-05,2026-09-25,18.79,356.09,8.41,11.3,0.595,0.776,-23.4,0.36,63.27,21.79,-11.86,456764.83,34.0,12.0,54.0
grid,2007-12-05,2026-09-25,18.79,367.68,8.56,11.31,0.606,0.791,-23.02,0.372,63.27,21.95,-11.56,468369.16,34.0,14.0,52.0
grid,2007-12-05,2026-09-25,18.79,379.52,8.7,11.34,0.616,0.806,-22.64,0.384,63.72,22.11,-11.85,480234.19,34.0,16.0,50.0
grid,2007-12-05,2026-09-25,18.79,391.64,8.85,11.36,0.627,0.821,-22.26,0.397,63.72,22.28,-12.19,492364.84,34.0,18.0,48.0
grid,2007-12-05,2026-09-25,18.79,404.02,8.99,11.39,0.637,0.835,-21.88,0.411,63.72,22.44,-12.53,504766.09,34.0,20.0,46.0
grid,2007-12-05,2026-09-25,18.79,416.68,9.13,11.43,0.647,0.849,-21.5,0.425,63.27,22.61,-12.87,517443.0,34.0,22.0,44.0
grid,2007-12-05,2026-09-25,18.79,429.62,9.28,11.46,0.657,0.862,-21.11,0.439,63.27,22.77,-13.21,530400.69,34.0,24.0,42.0
grid,2007-12-05,2026-09-25,18.79,442.84,9.42,11.51,0.666,0.875,-20.73,0.455,63.72,22.93,-13.54,543644.35,34.0,26.0,40.0
grid,2007-12-05,2026-09-25,18.79,456.35,9.56,11.55,0.676,0.887,-20.34,0.47,63.72,23.1,-13.88,557179.23,34.0,28.0,38.0
grid,2007-12-05,2026-09-25,18.79,470.17,9.71,11.6,0.685,0.898,-20.18,0.481,63.72,23.26,-14.21,571010.67,34.0,30.0,36.0
grid,2007-12-05,2026-09-25,18.79,484.28,9.85,11.65,0.693,0.909,-20.11,0.49,63.72,23.42,-14.55,585144.06,34.0,32.0,34.0
grid,2007-12-05,2026-09-25,18.79,498.7,9.99,11.7,0.702,0.92,-20.04,0.499,63.72,23.59,-14.88,599584.88,34.0,34.0,32.0
grid,2007-12-05,2026-09-25,18.79,513.43,10.14,11.76,0.71,0.93,-19.97,0.508,63.72,23.75,-15.21,614338.65,34.0,36.0,30.0
grid,2007-12-05,2026-09-25,18.79,528.48,10.28,11.82,0.718,0.939,-19.9,0.516,64.6,23.97,-15.55,629411.0,34.0,38.0,28.0
grid,2007-12-05,2026-09-25,18.79,543.85,10.42,11.88,0.726,0.948,-19.83,0.526,64.6,24.55,-15.88,644807.59,34.0,40.0,26.0
grid,2007-12-05,2026-09-25,18.79,559.56,10.56,11.95,0.733,0.956,-19.76,0.535,64.6,25.12,-16.21,660534.19,34.0,42.0,24.0
grid,2007-12-05,2026-09-25,18.79,575.6,10.7,12.02,0.74,0.964,-19.68,0.544,64.6,25.7,-16.54,676596.61,34.0,44.0,22.0
grid,2007-12-05,2026-09-25,18.79,591.98,10.84,12.09,0.747,0.971,-19.61,0.553,64.6,26.28,-16.86,693000.74,34.0,46.0,20.0
grid,2007-12-05,2026-09-25,18.79,608.7,10.98,12.17,0.753,0.978,-19.54,0.562,64.6,26.86,-17.19,709752.54,34.0,48.0,18.0
grid,2007-12-05,2026-09-25,18.79,625.78,11.13,12.24,0.76,0.984,-19.47,0.571,64.6,27.45,-17.52,726858.06,34.0,50.0,16.0
grid,2007-12-05,2026-09-25,18.79,643.22,11.27,12.32,0.766,0.99,-19.4,0.581,64.6,28.03,-17.84,744323.38,34.0,52.0,14.0
grid,2007-12-05,2026-09-25,18.79,661.03,11.41,12.41,0.772,0.995,-19.74,0.578,65.49,28.62,-18.17,762154.69,34.0,54.0,12.0
grid,2007-12-05,2026-09-25,18.79,679.2,11.55,12.5,0.777,1.0,-20.11,0.574,66.37,29.21,-18.49,780358.24,34.0,56.0,10.0
grid,2007-12-05,2026-09-25,18.79,697.76,11.69,12.58,0.783,1.005,-20.47,0.571,66.37,29.8,-18.82,798940.33,34.0,58.0,8.0
grid,2007-12-05,2026-09-25,18.79,716.7,11.83,12.68,0.788,1.009,-20.83,0.568,66.37,30.4,-19.14,817907.37,34.0,60.0,6.0
grid,2007-12-05,2026-09-25,18.79,736.03,11.96,12.77,0.793,1.013,-21.19,0.565,66.37,30.99,-19.46,837265.79,34.0,62.0,4.0
grid,2007-12-05,2026-09-25,18.79,755.75,12.1,12.87,0.797,1.017,-21.55,0.562,65.93,31.59,-19.78,857022.14,34.0,64.0,2.0
grid,2007-12-05,2026-09-25,18.79,775.88,12.24,12.97,0.802,1.02,-21.91,0.559,66.81,32.19,-20.1,877183.01,34.0,66.0,0.0
grid,2007-12-05,2026-09-25,18.79,294.74,7.58,11.25,0.528,0.682,-25.78,0.294,63.72,20.78,-13.54,395361.66,36.0,0.0,64.0
grid,2007-12-05,2026-09-25,18.79,304.94,7.73,11.24,0.541,0.699,-25.41,0.304,64.16,20.87,-13.25,405577.02,36.0,2.0,62.0
grid,2007-12-05,2026-09-25,18.79,315.37,7.87,11.25,0.553,0.716,-25.04,0.314,64.16,21.03,-12.96,416026.69,36.0,4.0,60.0
grid,2007-12-05,2026-09-25,18.79,326.05,8.02,11.25,0.564,0.733,-24.67,0.325,63.27,21.2,-12.67,426715.21,36.0,6.0,58.0
grid,2007-12-05,2026-09-25,18.79,336.96,8.16,11.26,0.576,0.75,-24.3,0.336,63.27,21.36,-12.38,437647.18,36.0,8.0,56.0
grid,2007-12-05,2026-09-25,18.79,348.12,8.31,11.27,0.587,0.766,-23.93,0.347,63.27,21.52,-12.09,448827.3,36.0,10.0,54.0
grid,2007-12-05,2026-09-25,18.79,359.54,8.45,11.29,0.599,0.782,-23.55,0.359,63.27,21.69,-11.79,460260.3,36.0,12.0,52.0
grid,2007-12-05,2026-09-25,18.79,371.21,8.6,11.31,0.61,0.798,-23.18,0.371,63.27,21.85,-11.61,471951.0,36.0,14.0,50.0
grid,2007-12-05,2026-09-25,18.79,383.15,8.74,11.33,0.62,0.813,-22.8,0.384,63.72,22.01,-11.95,483904.29,36.0,16.0,48.0
grid,2007-12-05,2026-09-25,18.79,395.35,8.89,11.36,0.631,0.828,-22.42,0.396,63.27,22.18,-12.29,496125.1,36.0,18.0,46.0
grid,2007-12-05,2026-09-25,18.79,407.82,9.03,11.39,0.641,0.842,-22.04,0.41,63.27,22.34,-12.63,508618.46,36.0,20.0,44.0
grid,2007-12-05,2026-09-25,18.79,420.57,9.18,11.42,0.651,0.855,-21.66,0.424,63.27,22.51,-12.97,521389.46,36.0,22.0,42.0
grid,2007-12-05,2026-09-25,18.79,433.61,9.32,11.46,0.661,0.869,-21.27,0.438,63.27,22.67,-13.31,534443.25,36.0,24.0,40.0
grid,2007-12-05,2026-09-25,18.79,446.93,9.46,11.5,0.67,0.881,-20.89,0.453,63.27,22.83,-13.64,547785.06,36.0,26.0,38.0
grid,2007-12-05,2026-09-25,18.79,460.54,9.61,11.54,0.68,0.893,-20.5,0.469,63.72,23.0,-13.98,561420.18,36.0,28.0,36.0
grid,2007-12-05,2026-09-25,18.79,474.45,9.75,11.59,0.689,0.905,-20.2,0.483,63.72,23.16,-14.31,575353.97,36.0,30.0,34.0
grid,2007-12-05,2026-09-25,18.79,488.67,9.89,11.64,0.697,0.916,-20.13,0.491,63.72,23.32,-14.65,589591.88,36.0,32.0,32.0
grid,2007-12-05,2026-09-25,18.79,503.19,10.04,11.69,0.706,0.926,-20.06,0.5,63.72,23.49,-14.98,604139.41,36.0,34.0,30.0
grid,2007-12-05,2026-09-25,18.79,518.03,10.18,11.75,0.714,0.936,-19.99,0.509,63.72,23.65,-15.31,619002.13,36.0,36.0,28.0
grid,2007-12-05,2026-09-25,18.79,533.19,10.32,11.81,0.722,0.946,-19.92,0.518,64.6,23.96,-15.64,634185.7,36.0,38.0,26.0
grid,2007-12-05,2026-09-25,18.79,548.68,10.46,11.87,0.729,0.954,-19.85,0.527,64.6,24.53,-15.97,649695.82,36.0,40.0,24.0
grid,2007-12-05,2026-09-25,18.79,564.5,10.6,11.94,0.737,0.963,-19.77,0.536,64.6,25.11,-16.3,665538.3,36.0,42.0,22.0
grid,2007-12-05,2026-09-25,18.79,580.65,10.75,12.01,0.744,0.97,-19.7,0.545,64.6,25.68,-16.63,681718.98,36.0,44.0,20.0
grid,2007-12-05,2026-09-25,18.79,597.15,10.89,12.08,0.751,0.977,-19.63,0.555,65.04,26.26,-16.96,698243.8,36.0,46.0,18.0
grid,2007-12-05,2026-09-25,18.79,614.0,11.03,12.16,0.757,0.984,-19.56,0.564,65.04,26.85,-17.29,715118.77,36.0,48.0,16.0
grid,2007-12-05,2026-09-25,18.79,631.2,11.17,12.23,0.763,0.99,-19.49,0.573,65.49,27.43,-17.61,732349.95,36.0,50.0,14.0
grid,2007-12-05,2026-09-25,18.79,648.77,11.31,12.31,0.77,0.996,-19.49,0.58,65.49,28.02,-17.94,749943.5,36.0,52.0,12.0
grid,2007-12-05,2026-09-25,18.79,666.7,11.45,12.4,0.775,1.001,-19.85,0.577,65.93,28.6,-18.26,767905.63,36.0,54.0,10.0
grid,2007-12-05,2026-09-25,18.79,685.01,11.59,12.49,0.781,1.006,-20.22,0.573,66.37,29.19,-18.59,786242.62,36.0,56.0,8.0
grid,2007-12-05,2026-09-25,18.79,703.7,11.73,12.57,0.786,1.011,-20.58,0.57,66.37,29.79,-18.91,804960.84,36.0,58.0,6.0
grid,2007-12-05,2026-09-25,18.79,722.78,11.87,12.67,0.791,1.015,-20.94,0.567,66.37,30.38,-19.23,824066.71,36.0,60.0,4.0
grid,2007-12-05,2026-09-25,18.79,742.24,12.01,12.76,0.796,1.018,-21.3,0.564,66.37,30.98,-19.56,843566.74,36.0,62.0,2.0
grid,2007-12-05,2026-09-25,18.79,762.11,12.15,12.86,0.801,1.022,-21.66,0.561,66.81,31.57,-19.88,863467.5,36.0,64.0,0.0
grid,2007-12-05,2026-09-25,18.79,297.72,7.62,11.24,0.532,0.688,-25.93,0.294,64.6,20.65,-13.48,398383.09,38.0,0.0,62.0
grid,2007-12-05,2026-09-25,18.79,308.0,7.77,11.24,0.544,0.705,-25.56,0.304,64.6,20.77,-13.19,408674.4,38.0,2.0,60.0
grid,2007-12-05,2026-09-25,18.79,318.51,7.92,11.24,0.556,0.723,-25.2,0.314,64.16,20.93,-12.9,419201.71,38.0,4.0,58.0
grid,2007-12-05,2026-09-25,18.79,329.26,8.06,11.24,0.568,0.74,-24.83,0.325,63.72,21.1,-12.61,429969.58,38.0,6.0,56.0
grid,2007-12-05,2026-09-25,18.79,340.25,8.21,11.25,0.58,0.756,-24.46,0.336,63.27,21.26,-12.32,440982.66,38.0,8.0,54.0
grid,2007-12-05,2026-09-25,18.79,351.5,8.35,11.26,0.591,0.773,-24.08,0.347,63.27,21.42,-12.03,452245.66,38.0,10.0,52.0
grid,2007-12-05,2026-09-25,18.79,363.0,8.5,11.28,0.602,0.789,-23.71,0.358,63.27,21.59,-11.73,463763.36,38.0,12.0,50.0
grid,2007-12-05,2026-09-25,18.79,374.75,8.64,11.3,0.613,0.804,-23.34,0.37,63.27,21.75,-11.71,475540.6,38.0,14.0,48.0
grid,2007-12-05,2026-09-25,18.79,386.78,8.79,11.32,0.624,0.819,-22.96,0.383,63.27,21.91,-12.05,487582.31,38.0,16.0,46.0
grid,2007-12-05,2026-09-25,18.79,399.07,8.93,11.35,0.635,0.834,-22.58,0.396,63.27,22.08,-12.39,499893.46,38.0,18.0,44.0
grid,2007-12-05,2026-09-25,18.79,411.63,9.08,11.38,0.645,0.848,-22.2,0.409,63.27,22.24,-12.73,512479.11,38.0,20.0,42.0
grid,2007-12-05,2026-09-25,18.79,424.48,9.22,11.41,0.655,0.862,-21.82,0.423,63.27,22.4,-13.07,525344.37,38.0,22.0,40.0
grid,2007-12-05,2026-09-25,18.79,437.6,9.36,11.45,0.665,0.875,-21.44,0.437,63.27,22.57,-13.41,538494.45,38.0,24.0,38.0
grid,2007-12-05,2026-09-25,18.79,451.02,9.51,11.49,0.674,0.888,-21.05,0.452,63.27,22.73,-13.74,551934.59,38.0,26.0,36.0
grid,2007-12-05,2026-09-25,18.79,464.73,9.65,11.53,0.683,0.9,-20.66,0.467,63.27,22.9,-14.08,565670.13,38.0,28.0,34.0
grid,2007-12-05,2026-09-25,18.79,478.75,9.79,11.58,0.692,0.911,-20.28,0.483,63.27,23.06,-14.41,579706.48,38.0,30.0,32.0
grid,2007-12-05,2026-09-25,18.79,493.07,9.94,11.63,0.701,0.922,-20.15,0.493,63.72,23.22,-14.74,594049.1,38.0,32.0,30.0
grid,2007-12-05,2026-09-25,18.79,507.7,10.08,11.68,0.709,0.933,-20.08,0.502,63.72,23.39,-15.08,608703.54,38.0,34.0,28.0
grid,2007-12-05,2026-09-25,18.79,522.64,10.22,11.74,0.718,0.943,-20.01,0.511,63.72,23.55,-15.41,623675.42,38.0,36.0,26.0
grid,2007-12-05,2026-09-25,18.79,537.91,10.36,11.8,0.725,0.952,-19.94,0.52,64.16,23.94,-15.74,638970.41,38.0,38.0,24.0
grid,2007-12-05,2026-09-25,18.79,553.51,10.51,11.86,0.733,0.96,-19.86,0.529,65.04,24.51,-16.07,654594.27,38.0,40.0,22.0
grid,2007-12-05,2026-09-25,18.79,569.44,10.65,11.93,0.74,0.969,-19.79,0.538,65.04,25.09,-16.4,670552.84,38.0,42.0,20.0
grid,2007-12-05,2026-09-25,18.79,585.72,10.79,12.0,0.747,0.976,-19.72,0.547,65.04,25.67,-16.73,686852.0,38.0,44.0,18.0
grid,2007-12-05,2026-09-25,18.79,602.33,10.93,12.07,0.754,0.983,-19.65,0.556,65.49,26.25,-17.06,703497.74,38.0,46.0,16.0
grid,2007-12-05,2026-09-25,18.79,619.3,11.07,12.15,0.761,0.99,-19.58,0.565,65.49,26.83,-17.38,720496.1,38.0,48.0,14.0
grid,2007-12-05,2026-09-25,18.79,636.63,11.21,12.23,0.767,0.996,-19.51,0.575,65.93,27.41,-17.71,737853.18,38.0,50.0,12.0
grid,2007-12-05,2026-09-25,18.79,654.33,11.35,12.31,0.773,1.002,-19.6,0.579,65.93,28.0,-18.03,755575.18,38.0,52.0,10.0
grid,2007-12-05,2026-09-25,18.79,672.39,11.49,12.39,0.779,1.007,-19.96,0.576,65.93,28.59,-18.36,773668.36,38.0,54.0,8.0
grid,2007-12-05,2026-09-25,18.79,690.83,11.63,12.48,0.784,1.012,-20.33,0.572,65.93,29.18,-18.68,792139.04,38.0,56.0,6.0
grid,2007-12-05,2026-09-25,18.79,709.65,11.77,12.57,0.79,1.016,-20.69,0.569,66.37,29.77,-19.01,810993.62,38.0,58.0,4.0
grid,2007-12-05,2026-09-25,18.79,728.87,11.91,12.66,0.795,1.02,-21.05,0.566,66.81,30.36,-19.33,830238.59,38.0,60.0,2.0
grid,2007-12-05,2026-09-25,18.79,748.47,12.05,12.75,0.8,1.024,-21.41,0.563,66.81,30.96,-19.65,849880.47,38.0,62.0,0.0
grid,2007-12-05,2026-09-25,18.79,300.71,7.67,11.24,0.536,0.694,-26.08,0.294,64.16,20.52,-13.42,401410.97,40.0,0.0,60.0
grid,2007-12-05,2026-09-25,18.79,311.06,7.81,11.24,0.548,0.711,-25.72,0.304,64.16,20.67,-13.13,411778.38,40.0,2.0,58.0
grid,2007-12-05,2026-09-25,18.79,321.65,7.96,11.24,0.56,0.729,-25.35,0.314,64.16,20.83,-12.84,422383.47,40.0,4.0,56.0
grid,2007-12-05,2026-09-25,18.79,332.48,8.11,11.24,0.572,0.746,-24.98,0.324,64.16,21.0,-12.55,433230.84,40.0,6.0,54.0
grid,2007-12-05,2026-09-25,18.79,343.55,8.25,11.25,0.583,0.762,-24.61,0.335,63.72,21.16,-12.26,444325.18,40.0,8.0,52.0
grid,2007-12-05,2026-09-25,18.79,354.88,8.4,11.26,0.595,0.779,-24.24,0.346,63.72,21.32,-11.96,455671.22,40.0,10.0,50.0
grid,2007-12-05,2026-09-25,18.79,366.46,8.54,11.28,0.606,0.795,-23.87,0.358,63.72,21.49,-11.67,467273.78,40.0,12.0,48.0
grid,2007-12-05,2026-09-25,18.79,378.3,8.69,11.3,0.617,0.81,-23.49,0.37,63.27,21.65,-11.81,479137.73,40.0,14.0,46.0
grid,2007-12-05,2026-09-25,18.79,390.41,8.83,11.32,0.628,0.825,-23.12,0.382,62.83,21.81,-12.15,491268.02,40.0,16.0,44.0
grid,2007-12-05,2026-09-25,18.79,402.79,8.98,11.34,0.638,0.84,-22.74,0.395,63.27,21.98,-12.49,503669.68,40.0,18.0,42.0
grid,2007-12-05,2026-09-25,18.79,415.45,9.12,11.37,0.649,0.854,-22.36,0.408,62.83,22.14,-12.83,516347.78,40.0,20.0,40.0
grid,2007-12-05,2026-09-25,18.79,428.39,9.26,11.41,0.659,0.868,-21.98,0.421,63.27,22.3,-13.17,529307.49,40.0,22.0,38.0
grid,2007-12-05,2026-09-25,18.79,441.61,9.41,11.44,0.668,0.881,-21.6,0.436,63.27,22.47,-13.5,542554.02,40.0,24.0,36.0
grid,2007-12-05,2026-09-25,18.79,455.12,9.55,11.48,0.678,0.894,-21.21,0.45,63.27,22.63,-13.84,556092.68,40.0,26.0,34.0
grid,2007-12-05,2026-09-25,18.79,468.94,9.69,11.53,0.687,0.906,-20.83,0.465,63.27,22.79,-14.18,569928.83,40.0,28.0,32.0
grid,2007-12-05,2026-09-25,18.79,483.05,9.84,11.58,0.696,0.917,-20.44,0.481,63.27,22.96,-14.51,584067.92,40.0,30.0,30.0
grid,2007-12-05,2026-09-25,18.79,497.47,9.98,11.63,0.705,0.928,-20.17,0.495,63.72,23.12,-14.84,598515.45,40.0,32.0,28.0
grid,2007-12-05,2026-09-25,18.79,512.21,10.12,11.68,0.713,0.939,-20.1,0.504,64.16,23.28,-15.18,613276.99,40.0,34.0,26.0
grid,2007-12-05,2026-09-25,18.79,527.26,10.27,11.74,0.721,0.949,-20.03,0.513,64.6,23.45,-15.51,628358.21,40.0,36.0,24.0
grid,2007-12-05,2026-09-25,18.79,542.64,10.41,11.8,0.729,0.958,-19.95,0.522,64.6,23.92,-15.84,643764.83,40.0,38.0,22.0
grid,2007-12-05,2026-09-25,18.79,558.35,10.55,11.86,0.737,0.966,-19.88,0.531,65.49,24.5,-16.17,659502.63,40.0,40.0,20.0
grid,2007-12-05,2026-09-25,18.79,574.4,10.69,11.93,0.744,0.974,-19.81,0.54,65.49,25.07,-16.5,675577.5,40.0,42.0,18.0
grid,2007-12-05,2026-09-25,18.79,590.79,10.83,12.0,0.751,0.982,-19.74,0.549,65.49,25.65,-16.82,691995.36,40.0,44.0,16.0
grid,2007-12-05,2026-09-25,18.79,607.53,10.97,12.07,0.758,0.989,-19.67,0.558,65.93,26.23,-17.15,708762.22,40.0,46.0,14.0
grid,2007-12-05,2026-09-25,18.79,624.62,11.12,12.14,0.764,0.996,-19.6,0.567,65.93,26.81,-17.48,725884.18,40.0,48.0,12.0
grid,2007-12-05,2026-09-25,18.79,642.07,11.26,12.22,0.771,1.002,-19.53,0.576,65.93,27.4,-17.81,743367.39,40.0,50.0,10.0
grid,2007-12-05,2026-09-25,18.79,659.89,11.4,12.3,0.777,1.007,-19.71,0.578,65.93,27.98,-18.13,761218.07,40.0,52.0,8.0
grid,2007-12-05,2026-09-25,18.79,678.09,11.54,12.39,0.782,1.012,-20.08,0.575,65.93,28.57,-18.45,779442.52,40.0,54.0,6.0
grid,2007-12-05,2026-09-25,18.79,696.66,11.68,12.47,0.788,1.017,-20.44,0.571,66.37,29.16,-18.78,798047.12,40.0,56.0,4.0
grid,2007-12-05,2026-09-25,18.79,715.62,11.82,12.56,0.793,1.022,-20.8,0.568,66.81,29.75,-19.1,817038.31,40.0,58.0,2.0
grid,2007-12-05,2026-09-25,18.79,734.97,11.96,12.65,0.798,1.025,-21.16,0.565,66.37,30.35,-19.42,836422.6,40.0,60.0,0.0
grid,2007-12-05,2026-09-25,18.79,303.71,7.71,11.24,0.539,0.699,-26.23,0.294,63.72,20.41,-13.36,404445.1,42.0,0.0,58.0
grid,2007-12-05,2026-09-25,18.79,314.13,7.86,11.24,0.551,0.717,-25.87,0.304,64.16,20.57,-13.07,414888.75,42.0,2.0,56.0
grid,2007-12-05,2026-09-25,18.79,324.79,8.0,11.24,0.564,0.734,-25.5,0.314,64.16,20.73,-12.78,425571.77,42.0,4.0,54.0
