Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,707.58,11.8,12.79,0.78,0.994,-20.97,0.563,65.49,31.03,-19.28,808635.84,30.0,62.0,8.0
grid,2007-12-05,2026-09-04,18.73,726.24,11.93,12.89,0.784,0.997,-21.33,0.559,65.04,31.62,-19.6,827321.69,30.0,64.0,6.0
grid,2007-12-05,2026-09-04,18.73,745.27,12.07,12.99,0.789,1.001,-21.69,0.556,64.6,32.22,-19.92,846380.0,30.0,66.0,4.0
grid,2007-12-05,2026-09-04,18.73,764.69,12.21,13.09,0.793,1.004,-22.05,0.554,64.6,32.83,-20.24,865816.67,30.0,68.0,2.0
grid,2007-12-05,2026-09-04,18.73,784.48,12.34,13.2,0.797,1.006,-22.41,0.551,64.6,33.43,-20.56,885637.66,30.0,70.0,0.0
grid,2007-12-05,2026-09-04,18.73,287.17,7.49,11.27,0.52,0.669,-25.47,0.294,64.16,21.1,-13.66,387707.79,32.0,0.0,68.0
grid,2007-12-05,2026-09-04,18.73,296.98,7.64,11.27,0.532,0.686,-25.1,0.304,64.16,21.19,-13.37,397533.17,32.0,2.0,66.0
grid,2007-12-05,2026-09-04,18.73,307.01,7.78,11.27,0.544,0.702,-24.73,0.315,64.6,21.29,-13.08,407578.58,32.0,4.0,64.0
grid,2007-12-05,2026-09-04,18.73,317.27,7.93,11.28,0.556,0.719,-24.36,0.325,63.72,21.4,-12.79,417848.15,32.0,6.0,62.0
grid,2007-12-05,2026-09-04,18.73,327.75,8.07,11.28,0.567,0.735,-23.99,0.336,63.72,21.56,-12.5,428346.09,32.0,8.0,60.0
grid,2007-12-05,2026-09-04,18.73,338.46,8.21,11.3,0.578,0.751,-23.62,0.348,63.72,21.72,-12.21,439076.62,32.0,10.0,58.0
grid,2007-12-05,2026-09-04,18.73,349.42,8.35,11.31,0.589,0.767,-23.24,0.359,63.27,21.89,-11.92,450044.06,32.0,12.0,56.0
grid,2007-12-05,2026-09-04,18.73,360.61,8.5,11.33,0.6,0.782,-22.86,0.372,63.27,22.05,-11.62,461252.76,32.0,14.0,54.0
grid,2007-12-05,2026-09-04,18.73,372.05,8.64,11.35,0.611,0.797,-22.48,0.384,63.72,22.21,-11.75,472707.14,32.0,16.0,52.0
grid,2007-12-05,2026-09-04,18.73,383.74,8.78,11.38,0.621,0.811,-22.1,0.397,63.72,22.38,-12.09,484411.69,32.0,18.0,50.0
grid,2007-12-05,2026-09-04,18.73,395.68,8.92,11.41,0.631,0.825,-21.72,0.411,64.16,22.54,-12.43,496370.93,32.0,20.0,48.0
grid,2007-12-05,2026-09-04,18.73,407.88,9.06,11.44,0.641,0.838,-21.34,0.425,63.72,22.71,-12.77,508589.45,32.0,22.0,46.0
grid,2007-12-05,2026-09-04,18.73,420.35,9.21,11.48,0.65,0.851,-20.95,0.439,63.72,22.87,-13.11,521071.92,32.0,24.0,44.0
grid,2007-12-05,2026-09-04,18.73,433.08,9.35,11.52,0.66,0.864,-20.57,0.454,63.72,23.03,-13.45,533823.03,32.0,26.0,42.0
grid,2007-12-05,2026-09-04,18.73,446.09,9.49,11.56,0.669,0.876,-20.24,0.469,63.72,23.2,-13.78,546847.56,32.0,28.0,40.0
grid,2007-12-05,2026-09-04,18.73,459.37,9.63,11.61,0.678,0.887,-20.16,0.477,63.72,23.36,-14.12,560150.34,32.0,30.0,38.0
grid,2007-12-05,2026-09-04,18.73,472.94,9.77,11.66,0.686,0.898,-20.09,0.486,63.72,23.53,-14.45,573736.24,32.0,32.0,36.0
grid,2007-12-05,2026-09-04,18.73,486.79,9.91,11.71,0.695,0.908,-20.02,0.495,63.72,23.69,-14.79,587610.23,32.0,34.0,34.0
grid,2007-12-05,2026-09-04,18.73,500.94,10.05,11.77,0.703,0.918,-19.95,0.504,64.16,23.85,-15.12,601777.3,32.0,36.0,32.0
grid,2007-12-05,2026-09-04,18.73,515.38,10.19,11.83,0.71,0.927,-19.88,0.512,64.6,24.02,-15.45,616242.52,32.0,38.0,30.0
grid,2007-12-05,2026-09-04,18.73,530.13,10.33,11.89,0.718,0.936,-19.81,0.521,64.6,24.56,-15.78,631011.0,32.0,40.0,28.0
grid,2007-12-05,2026-09-04,18.73,545.19,10.47,11.96,0.725,0.944,-19.74,0.53,64.6,25.14,-16.11,646087.94,32.0,42.0,26.0
grid,2007-12-05,2026-09-04,18.73,560.56,10.61,12.03,0.732,0.951,-19.67,0.539,64.6,25.72,-16.44,661478.57,32.0,44.0,24.0
grid,2007-12-05,2026-09-04,18.73,576.24,10.74,12.1,0.739,0.958,-19.6,0.548,64.6,26.3,-16.77,677188.2,32.0,46.0,22.0
grid,2007-12-05,2026-09-04,18.73,592.26,10.88,12.18,0.745,0.965,-19.53,0.557,64.6,26.88,-17.1,693222.18,32.0,48.0,20.0
grid,2007-12-05,2026-09-04,18.73,608.6,11.02,12.26,0.751,0.971,-19.45,0.566,64.16,27.46,-17.42,709585.93,32.0,50.0,18.0
grid,2007-12-05,2026-09-04,18.73,625.27,11.16,12.34,0.757,0.977,-19.38,0.576,64.6,28.05,-17.75,726284.92,32.0,52.0,16.0
grid,2007-12-05,2026-09-04,18.73,642.29,11.3,12.42,0.763,0.982,-19.63,0.575,65.04,28.64,-18.08,743324.7,32.0,54.0,14.0
grid,2007-12-05,2026-09-04,18.73,659.65,11.43,12.51,0.769,0.987,-19.99,0.572,65.04,29.23,-18.4,760710.86,32.0,56.0,12.0
grid,2007-12-05,2026-09-04,18.73,677.36,11.57,12.59,0.774,0.992,-20.36,0.568,65.49,29.82,-18.72,778449.04,32.0,58.0,10.0
grid,2007-12-05,2026-09-04,18.73,695.44,11.71,12.69,0.779,0.996,-20.72,0.565,66.37,30.41,-19.05,796544.95,32.0,60.0,8.0
grid,2007-12-05,2026-09-04,18.73,713.87,11.84,12.78,0.784,1.0,-21.08,0.562,66.37,31.01,-19.37,815004.37,32.0,62.0,6.0
grid,2007-12-05,2026-09-04,18.73,732.67,11.98,12.88,0.788,1.003,-21.44,0.559,66.37,31.61,-19.69,833833.11,32.0,64.0,4.0
grid,2007-12-05,2026-09-04,18.73,751.85,12.12,12.98,0.793,1.007,-21.8,0.556,65.04,32.21,-20.01,853037.06,32.0,66.0,2.0
grid,2007-12-05,2026-09-04,18.73,771.41,12.25,13.08,0.797,1.009,-22.16,0.553,65.93,32.81,-20.33,872622.16,32.0,68.0,0.0
grid,2007-12-05,2026-09-04,18.73,290.23,7.54,11.26,0.524,0.675,-25.62,0.294,63.72,20.9,-13.6,390808.61,34.0,0.0,66.0
grid,2007-12-05,2026-09-04,18.73,300.12,7.68,11.26,0.536,0.692,-25.26,0.304,64.16,20.99,-13.31,400710.41,34.0,2.0,64.0
grid,2007-12-05,2026-09-04,18.73,310.23,7.83,11.26,0.548,0.709,-24.89,0.315,64.16,21.13,-13.02,410833.91,34.0,4.0,62.0
grid,2007-12-05,2026-09-04,18.73,320.56,7.97,11.27,0.56,0.725,-24.52,0.325,63.72,21.3,-12.73,421183.26,34.0,6.0,60.0
grid,2007-12-05,2026-09-04,18.73,331.12,8.11,11.27,0.571,0.742,-24.15,0.336,63.27,21.46,-12.44,431762.68,34.0,8.0,58.0
grid,2007-12-05,2026-09-04,18.73,341.92,8.26,11.29,0.582,0.758,-23.77,0.347,63.27,21.62,-12.15,442576.45,34.0,10.0,56.0
grid,2007-12-05,2026-09-04,18.73,352.96,8.4,11.3,0.593,0.773,-23.4,0.359,63.27,21.79,-11.86,453628.9,34.0,12.0,54.0
grid,2007-12-05,2026-09-04,18.73,364.24,8.54,11.32,0.604,0.789,-23.02,0.371,63.27,21.95,-11.56,464924.42,34.0,14.0,52.0
grid,2007-12-05,2026-09-04,18.73,375.76,8.68,11.34,0.615,0.804,-22.64,0.384,63.72,22.11,-11.85,476467.46,34.0,16.0,50.0
grid,2007-12-05,2026-09-04,18.73,387.54,8.83,11.37,0.625,0.818,-22.26,0.396,63.72,22.28,-12.19,488262.54,34.0,18.0,48.0
grid,2007-12-05,2026-09-04,18.73,399.57,8.97,11.4,0.635,0.832,-21.88,0.41,63.72,22.44,-12.53,500314.21,34.0,20.0,46.0
grid,2007-12-05,2026-09-04,18.73,411.87,9.11,11.43,0.645,0.845,-21.5,0.424,63.27,22.61,-12.87,512627.1,34.0,22.0,44.0
grid,2007-12-05,2026-09-04,18.73,424.43,9.25,11.47,0.655,0.858,-21.11,0.438,63.27,22.77,-13.21,525205.9,34.0,24.0,42.0
grid,2007-12-05,2026-09-04,18.73,437.26,9.39,11.51,0.664,0.871,-20.73,0.453,63.72,22.93,-13.54,538055.36,34.0,26.0,40.0
grid,2007-12-05,2026-09-04,18.73,450.36,9.53,11.55,0.673,0.883,-20.34,0.469,63.72,23.1,-13.88,551180.26,34.0,28.0,38.0
grid,2007-12-05,2026-09-04,18.73,463.75,9.67,11.6,0.682,0.894,-20.18,0.479,63.72,23.26,-14.21,564585.49,34.0,30.0,36.0
grid,2007-12-05,2026-09-04,18.73,477.42,9.81,11.65,0.69,0.905,-20.11,0.488,63.72,23.42,-14.55,578275.95,34.0,32.0,34.0
grid,2007-12-05,2026-09-04,18.73,491.38,9.95,11.7,0.699,0.915,-20.04,0.497,63.72,23.59,-14.88,592256.63,34.0,34.0,32.0
grid,2007-12-05,2026-09-04,18.73,505.63,10.09,11.76,0.707,0.925,-19.97,0.505,63.72,23.75,-15.21,606532.56,34.0,36.0,30.0
grid,2007-12-05,2026-09-04,18.73,520.19,10.23,11.82,0.714,0.934,-19.9,0.514,64.6,23.97,-15.55,621108.86,34.0,38.0,28.0
grid,2007-12-05,2026-09-04,18.73,535.05,10.37,11.88,0.722,0.942,-19.83,0.523,64.6,24.55,-15.88,635990.67,34.0,40.0,26.0
grid,2007-12-05,2026-09-04,18.73,550.22,10.51,11.95,0.729,0.95,-19.76,0.532,64.6,25.12,-16.21,651183.22,34.0,42.0,24.0
grid,2007-12-05,2026-09-04,18.73,565.71,10.65,12.02,0.736,0.958,-19.68,0.541,64.6,25.7,-16.54,666691.78,34.0,44.0,22.0
grid,2007-12-05,2026-09-04,18.73,581.51,10.79,12.09,0.743,0.965,-19.61,0.55,64.6,26.28,-16.86,682521.69,34.0,46.0,20.0
grid,2007-12-05,2026-09-04,18.73,597.64,10.93,12.17,0.749,0.972,-19.54,0.559,64.6,26.86,-17.19,698678.35,34.0,48.0,18.0
grid,2007-12-05,2026-09-04,18.73,614.11,11.07,12.24,0.755,0.978,-19.47,0.568,64.6,27.45,-17.52,715167.22,34.0,50.0,16.0
grid,2007-12-05,2026-09-04,18.73,630.91,11.2,12.32,0.761,0.983,-19.4,0.577,64.6,28.03,-17.84,731993.8,34.0,52.0,14.0
grid,2007-12-05,2026-09-04,18.73,648.05,11.34,12.41,0.767,0.988,-19.74,0.575,65.49,28.62,-18.17,749163.68,34.0,54.0,12.0
grid,2007-12-05,2026-09-04,18.73,665.55,11.48,12.49,0.772,0.993,-20.11,0.571,66.37,29.21,-18.49,766682.47,34.0,56.0,10.0
grid,2007-12-05,2026-09-04,18.73,683.39,11.62,12.58,0.778,0.997,-20.47,0.568,66.37,29.8,-18.82,784555.88,34.0,58.0,8.0
grid,2007-12-05,2026-09-04,18.73,701.6,11.75,12.67,0.783,1.002,-20.83,0.564,66.37,30.4,-19.14,802789.66,34.0,60.0,6.0
grid,2007-12-05,2026-09-04,18.73,720.17,11.89,12.77,0.787,1.005,-21.19,0.561,66.37,30.99,-19.46,821389.6,34.0,62.0,4.0
grid,2007-12-05,2026-09-04,18.73,739.12,12.03,12.87,0.792,1.009,-21.55,0.558,65.93,31.59,-19.78,840361.58,34.0,64.0,2.0
grid,2007-12-05,2026-09-04,18.73,758.44,12.16,12.96,0.796,1.012,-21.91,0.555,66.81,32.19,-20.1,859711.51,34.0,66.0,0.0
grid,2007-12-05,2026-09-04,18.73,293.3,7.59,11.25,0.528,0.681,-25.78,0.294,63.72,20.78,-13.54,393917.9,36.0,0.0,64.0
grid,2007-12-05,2026-09-04,18.73,303.26,7.73,11.25,0.54,0.698,-25.41,0.304,64.16,20.87,-13.25,403896.33,36.0,2.0,62.0
grid,2007-12-05,2026-09-04,18.73,313.45,7.87,11.25,0.552,0.715,-25.04,0.314,64.16,21.03,-12.96,414098.11,36.0,4.0,60.0
grid,2007-12-05,2026-09-04,18.73,323.86,8.02,11.26,0.564,0.732,-24.67,0.325,63.27,21.2,-12.67,424527.44,36.0,6.0,58.0
grid,2007-12-05,2026-09-04,18.73,334.51,8.16,11.27,0.575,0.748,-24.3,0.336,63.27,21.36,-12.38,435188.55,36.0,8.0,56.0
grid,2007-12-05,2026-09-04,18.73,345.39,8.3,11.28,0.586,0.764,-23.93,0.347,63.27,21.52,-12.09,446085.76,36.0,10.0,54.0
grid,2007-12-05,2026-09-04,18.73,356.51,8.44,11.29,0.597,0.78,-23.55,0.359,63.27,21.69,-11.79,457223.43,36.0,12.0,52.0
grid,2007-12-05,2026-09-04,18.73,367.87,8.59,11.31,0.608,0.795,-23.18,0.37,63.27,21.85,-11.61,468605.98,36.0,14.0,50.0
grid,2007-12-05,2026-09-04,18.73,379.49,8.73,11.33,0.619,0.81,-22.8,0.383,63.72,22.01,-11.95,480237.9,36.0,16.0,48.0
grid,2007-12-05,2026-09-04,18.73,391.35,8.87,11.36,0.629,0.825,-22.42,0.396,63.27,22.18,-12.29,492123.73,36.0,18.0,46.0
grid,2007-12-05,2026-09-04,18.73,403.48,9.01,11.39,0.639,0.839,-22.04,0.409,63.27,22.34,-12.63,504268.05,36.0,20.0,44.0
grid,2007-12-05,2026-09-04,18.73,415.87,9.15,11.42,0.649,0.852,-21.66,0.423,63.27,22.51,-12.97,516675.55,36.0,22.0,42.0
grid,2007-12-05,2026-09-04,18.73,428.52,9.3,11.46,0.659,0.865,-21.27,0.437,63.27,22.67,-13.31,529350.92,36.0,24.0,40.0
grid,2007-12-05,2026-09-04,18.73,441.45,9.44,11.5,0.668,0.877,-20.89,0.452,63.27,22.83,-13.64,542298.95,36.0,26.0,38.0
grid,2007-12-05,2026-09-04,18.73,454.65,9.58,11.54,0.677,0.889,-20.5,0.467,63.72,23.0,-13.98,555524.48,36.0,28.0,36.0
grid,2007-12-05,2026-09-04,18.73,468.14,9.72,11.59,0.686,0.901,-20.2,0.481,63.72,23.16,-14.31,569032.39,36.0,30.0,34.0
grid,2007-12-05,2026-09-04,18.73,481.91,9.86,11.64,0.694,0.911,-20.13,0.49,63.72,23.32,-14.65,582827.66,36.0,32.0,32.0
grid,2007-12-05,2026-09-04,18.73,495.98,10.0,11.69,0.703,0.922,-20.06,0.498,63.72,23.49,-14.98,596915.29,36.0,34.0,30.0
grid,2007-12-05,2026-09-04,18.73,510.34,10.14,11.75,0.711,0.931,-19.99,0.507,63.72,23.65,-15.31,611300.35,36.0,36.0,28.0
grid,2007-12-05,2026-09-04,18.73,525.01,10.28,11.81,0.718,0.94,-19.92,0.516,64.6,23.96,-15.64,625987.99,36.0,38.0,26.0
grid,2007-12-05,2026-09-04,18.73,539.98,10.42,11.87,0.726,0.949,-19.85,0.525,64.6,24.53,-15.97,640983.4,36.0,40.0,24.0
grid,2007-12-05,2026-09-04,18.73,555.26,10.56,11.94,0.733,0.957,-19.77,0.534,64.6,25.11,-16.3,656291.83,36.0,42.0,22.0
grid,2007-12-05,2026-09-04,18.73,570.87,10.7,12.01,0.74,0.964,-19.7,0.543,64.6,25.68,-16.63,671918.6,36.0,44.0,20.0
grid,2007-12-05,2026-09-04,18.73,586.79,10.84,12.08,0.747,0.971,-19.63,0.552,65.04,26.26,-16.96,687869.08,36.0,46.0,18.0
grid,2007-12-05,2026-09-04,18.73,603.05,10.97,12.16,0.753,0.978,-19.56,0.561,65.04,26.85,-17.29,704148.71,36.0,48.0,16.0
grid,2007-12-05,2026-09-04,18.73,619.63,11.11,12.23,0.759,0.984,-19.49,0.57,65.49,27.43,-17.61,720762.98,36.0,50.0,14.0
grid,2007-12-05,2026-09-04,18.73,636.56,11.25,12.31,0.765,0.989,-19.49,0.577,65.49,28.02,-17.94,737717.45,36.0,52.0,12.0
grid,2007-12-05,2026-09-04,18.73,653.83,11.39,12.4,0.771,0.994,-19.85,0.574,65.93,28.6,-18.26,755017.72,36.0,54.0,10.0
grid,2007-12-05,2026-09-04,18.73,671.46,11.53,12.48,0.776,0.999,-20.22,0.57,66.37,29.19,-18.59,772669.47,36.0,56.0,8.0
grid,2007-12-05,2026-09-04,18.73,689.44,11.66,12.57,0.781,1.004,-20.58,0.567,66.37,29.79,-18.91,790678.43,36.0,58.0,6.0
grid,2007-12-05,2026-09-04,18.73,707.78,11.8,12.66,0.786,1.007,-20.94,0.563,66.37,30.38,-19.23,809050.38,36.0,60.0,4.0
grid,2007-12-05,2026-09-04,18.73,726.49,11.94,12.76,0.791,1.011,-21.3,0.56,66.37,30.98,-19.56,827791.17,36.0,62.0,2.0
grid,2007-12-05,2026-09-04,18.73,745.58,12.07,12.86,0.796,1.014,-21.66,0.557,66.81,31.57,-19.88,846906.71,36.0,64.0,0.0
grid,2007-12-05,2026-09-04,18.73,296.38,7.63,11.25,0.532,0.688,-25.93,0.294,64.6,20.65,-13.48,397035.5,38.0,0.0,62.0
grid,2007-12-05,2026-09-04,18.73,306.42,7.77,11.25,0.544,0.705,-25.56,0.304,64.6,20.77,-13.19,407090.74,38.0,2.0,60.0
grid,2007-12-05,2026-09-04,18.73,316.68,7.92,11.25,0.556,0.722,-25.2,0.314,64.16,20.93,-12.9,417371.0,38.0,4.0,58.0
grid,2007-12-05,2026-09-04,18.73,327.17,8.06,11.25,0.568,0.738,-24.83,0.325,63.72,21.1,-12.61,427880.49,38.0,6.0,56.0
grid,2007-12-05,2026-09-04,18.73,337.9,8.2,11.26,0.579,0.755,-24.46,0.335,63.27,21.26,-12.32,438623.49,38.0,8.0,54.0
grid,2007-12-05,2026-09-04,18.73,348.86,8.35,11.27,0.59,0.771,-24.08,0.347,63.27,21.42,-12.03,449604.34,38.0,10.0,52.0
grid,2007-12-05,2026-09-04,18.73,360.07,8.49,11.29,0.601,0.787,-23.71,0.358,63.27,21.59,-11.73,460827.43,38.0,12.0,50.0
grid,2007-12-05,2026-09-04,18.73,371.52,8.63,11.31,0.612,0.802,-23.34,0.37,63.27,21.75,-11.71,472297.23,38.0,14.0,48.0
grid,2007-12-05,2026-09-04,18.73,383.22,8.77,11.33,0.623,0.817,-22.96,0.382,63.27,21.91,-12.05,484018.24,38.0,16.0,46.0
grid,2007-12-05,2026-09-04,18.73,395.17,8.92,11.35,0.633,0.831,-22.58,0.395,63.27,22.08,-12.39,495995.03,38.0,18.0,44.0
grid,2007-12-05,2026-09-04,18.73,407.39,9.06,11.38,0.643,0.845,-22.2,0.408,63.27,22.24,-12.73,508232.24,38.0,20.0,42.0
grid,2007-12-05,2026-09-04,18.73,419.87,9.2,11.42,0.653,0.859,-21.82,0.422,63.27,22.4,-13.07,520734.55,38.0,22.0,40.0
grid,2007-12-05,2026-09-04,18.73,432.62,9.34,11.45,0.663,0.871,-21.44,0.436,63.27,22.57,-13.41,533506.72,38.0,24.0,38.0
grid,2007-12-05,2026-09-04,18.73,445.65,9.48,11.49,0.672,0.884,-21.05,0.45,63.27,22.73,-13.74,546553.57,38.0,26.0,36.0
grid,2007-12-05,2026-09-04,18.73,458.95,9.62,11.54,0.681,0.896,-20.66,0.466,63.27,22.9,-14.08,559879.95,38.0,28.0,34.0
grid,2007-12-05,2026-09-04,18.73,472.54,9.76,11.58,0.69,0.907,-20.28,0.482,63.27,23.06,-14.41,573490.8,38.0,30.0,32.0
grid,2007-12-05,2026-09-04,18.73,486.42,9.9,11.63,0.698,0.918,-20.15,0.492,63.72,23.22,-14.74,587391.11,38.0,32.0,30.0
grid,2007-12-05,2026-09-04,18.73,500.59,10.04,11.69,0.707,0.928,-20.08,0.5,63.72,23.39,-15.08,601585.94,38.0,34.0,28.0
grid,2007-12-05,2026-09-04,18.73,515.06,10.18,11.74,0.715,0.938,-20.01,0.509,63.72,23.55,-15.41,616080.38,38.0,36.0,26.0
grid,2007-12-05,2026-09-04,18.73,529.84,10.32,11.8,0.722,0.947,-19.94,0.518,64.16,23.94,-15.74,630879.62,38.0,38.0,24.0
grid,2007-12-05,2026-09-04,18.73,544.92,10.46,11.87,0.73,0.955,-19.86,0.527,65.04,24.51,-16.07,645988.89,38.0,40.0,22.0
grid,2007-12-05,2026-09-04,18.73,560.32,10.6,11.93,0.737,0.963,-19.79,0.536,65.04,25.09,-16.4,661413.47,38.0,42.0,20.0
grid,2007-12-05,2026-09-04,18.73,576.04,10.74,12.0,0.744,0.971,-19.72,0.545,65.04,25.67,-16.73,677158.72,38.0,44.0,18.0
grid,2007-12-05,2026-09-04,18.73,592.08,10.88,12.07,0.75,0.977,-19.65,0.554,65.49,26.25,-17.06,693230.05,38.0,46.0,16.0
grid,2007-12-05,2026-09-04,18.73,608.46,11.02,12.15,0.757,0.984,-19.58,0.563,65.49,26.83,-17.38,709632.93,38.0,48.0,14.0
grid,2007-12-05,2026-09-04,18.73,625.17,11.16,12.23,0.763,0.99,-19.51,0.572,65.93,27.41,-17.71,726372.9,38.0,50.0,12.0
grid,2007-12-05,2026-09-04,18.73,642.23,11.3,12.31,0.769,0.995,-19.6,0.576,65.93,28.0,-18.03,743455.53,38.0,52.0,10.0
grid,2007-12-05,2026-09-04,18.73,659.63,11.43,12.39,0.775,1.0,-19.96,0.573,65.93,28.59,-18.36,760886.5,38.0,54.0,8.0
grid,2007-12-05,2026-09-04,18.73,677.38,11.57,12.48,0.78,1.005,-20.33,0.569,65.93,29.18,-18.68,778671.5,38.0,56.0,6.0
grid,2007-12-05,2026-09-04,18.73,695.5,11.71,12.57,0.785,1.009,-20.69,0.566,66.37,29.77,-19.01,796816.3,38.0,58.0,4.0
grid,2007-12-05,2026-09-04,18.73,713.98,11.85,12.66,0.79,1.013,-21.05,0.563,66.81,30.36,-19.33,815326.74,38.0,60.0,2.0
grid,2007-12-05,2026-09-04,18.73,732.83,11.98,12.75,0.795,1.017,-21.41,0.56,66.81,30.96,-19.65,834208.7,38.0,62.0,0.0
grid,2007-12-05,2026-09-04,18.73,299.46,7.67,11.25,0.536,0.694,-26.08,0.294,64.16,20.52,-13.42,400161.22,40.0,0.0,60.0
grid,2007-12-05,2026-09-04,18.73,309.58,7.82,11.24,0.548,0.711,-25.72,0.304,64.16,20.67,-13.13,410293.45,40.0,2.0,58.0
grid,2007-12-05,2026-09-04,18.73,319.92,7.96,11.24,0.56,0.728,-25.35,0.314,64.16,20.83,-12.84,420652.37,40.0,4.0,56.0
grid,2007-12-05,2026-09-04,18.73,330.49,8.11,11.25,0.572,0.745,-24.98,0.324,64.16,21.0,-12.55,431242.21,40.0,6.0,54.0
grid,2007-12-05,2026-09-04,18.73,341.3,8.25,11.26,0.583,0.761,-24.61,0.335,63.72,21.16,-12.26,442067.29,40.0,8.0,52.0
grid,2007-12-05,2026-09-04,18.73,352.34,8.39,11.27,0.594,0.777,-24.24,0.346,63.72,21.32,-11.96,453131.98,40.0,10.0,50.0
grid,2007-12-05,2026-09-04,18.73,363.63,8.53,11.28,0.605,0.793,-23.87,0.358,63.72,21.49,-11.67,464440.7,40.0,12.0,48.0
grid,2007-12-05,2026-09-04,18.73,375.17,8.68,11.3,0.616,0.808,-23.49,0.369,63.27,21.65,-11.81,475997.94,40.0,14.0,46.0
grid,2007-12-05,2026-09-04,18.73,386.96,8.82,11.32,0.627,0.823,-23.12,0.381,62.83,21.81,-12.15,487808.25,40.0,16.0,44.0
grid,2007-12-05,2026-09-04,18.73,399.01,8.96,11.35,0.637,0.838,-22.74,0.394,63.27,21.98,-12.49,499876.22,40.0,18.0,42.0
grid,2007-12-05,2026-09-04,18.73,411.31,9.1,11.38,0.647,0.851,-22.36,0.407,62.83,22.14,-12.83,512206.52,40.0,20.0,40.0
grid,2007-12-05,2026-09-04,18.73,423.89,9.24,11.41,0.657,0.865,-21.98,0.421,63.27,22.3,-13.17,524803.87,40.0,22.0,38.0
grid,2007-12-05,2026-09-04,18.73,436.74,9.39,11.45,0.666,0.878,-21.6,0.435,63.27,22.47,-13.5,537673.07,40.0,24.0,36.0
grid,2007-12-05,2026-09-04,18.73,449.86,9.53,11.49,0.676,0.89,-21.21,0.449,63.27,22.63,-13.84,550818.95,40.0,26.0,34.0
grid,2007-12-05,2026-09-04,18.73,463.26,9.67,11.53,0.685,0.902,-20.83,0.464,63.27,22.79,-14.18,564246.42,40.0,28.0,32.0
grid,2007-12-05,2026-09-04,18.73,476.95,9.81,11.58,0.694,0.913,-20.44,0.48,63.27,22.96,-14.51,577960.44,40.0,30.0,30.0
grid,2007-12-05,2026-09-04,18.73,490.94,9.95,11.63,0.702,0.924,-20.17,0.493,63.72,23.12,-14.84,591966.04,40.0,32.0,28.0
grid,2007-12-05,2026-09-04,18.73,505.21,10.09,11.68,0.71,0.934,-20.1,0.502,64.16,23.28,-15.18,606268.3,40.0,34.0,26.0
grid,2007-12-05,2026-09-04,18.73,519.79,10.23,11.74,0.718,0.944,-20.03,0.511,64.6,23.45,-15.51,620872.37,40.0,36.0,24.0
grid,2007-12-05,2026-09-04,18.73,534.68,10.37,11.8,0.726,0.953,-19.95,0.52,64.6,23.92,-15.84,635783.47,40.0,38.0,22.0
grid,2007-12-05,2026-09-04,18.73,549.87,10.51,11.86,0.733,0.961,-19.88,0.529,65.49,24.5,-16.17,651006.84,40.0,40.0,20.0
grid,2007-12-05,2026-09-04,18.73,565.39,10.65,11.93,0.741,0.969,-19.81,0.537,65.49,25.07,-16.5,666547.84,40.0,42.0,18.0
grid,2007-12-05,2026-09-04,18.73,581.22,10.79,12.0,0.747,0.976,-19.74,0.546,65.49,25.65,-16.82,682411.83,40.0,44.0,16.0
grid,2007-12-05,2026-09-04,18.73,597.39,10.93,12.07,0.754,0.983,-19.67,0.555,65.93,26.23,-17.15,698604.27,40.0,46.0,14.0
grid,2007-12-05,2026-09-04,18.73,613.89,11.06,12.14,0.76,0.99,-19.6,0.565,65.93,26.81,-17.48,715130.68,40.0,48.0,12.0
grid,2007-12-05,2026-09-04,18.73,630.72,11.2,12.22,0.767,0.996,-19.53,0.574,65.93,27.4,-17.81,731996.62,40.0,50.0,10.0
grid,2007-12-05,2026-09-04,18.73,647.9,11.34,12.3,0.772,1.001,-19.71,0.575,65.93,27.98,-18.13,749207.71,40.0,52.0,8.0
grid,2007-12-05,2026-09-04,18.73,665.43,11.48,12.39,0.778,1.006,-20.08,0.572,65.93,28.57,-18.45,766769.66,40.0,54.0,6.0
grid,2007-12-05,2026-09-04,18.73,683.32,11.62,12.47,0.783,1.011,-20.44,0.568,66.37,29.16,-18.78,784688.2,40.0,56.0,4.0
grid,2007-12-05,2026-09-04,18.73,701.57,11.75,12.56,0.789,1.015,-20.8,0.565,66.81,29.75,-19.1,802969.15,40.0,58.0,2.0
grid,2007-12-05,2026-09-04,18.73,720.19,11.89,12.65,0.794,1.018,-21.16,0.562,66.37,30.35,-19.42,821618.38,40.0,60.0,0.0
grid,2007-12-05,2026-09-04,18.73,302.56,7.72,11.25,0.54,0.699,-26.23,0.294,63.72,20.41,-13.36,403294.86,42.0,0.0,58.0
grid,2007-12-05,2026-09-04,18.73,312.75,7.86,11.24,0.552,0.717,-25.87,0.304,64.16,20.57,-13.07,413504.27,42.0,2.0,56.0
grid,2007-12-05,2026-09-04,18.73,323.17,8.01,11.24,0.564,0.734,-25.5,0.314,64.16,20.73,-12.78,423942.03,42.0,4.0,54.0
