Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,704.88,11.79,12.8,0.779,0.993,-20.97,0.562,65.33,31.03,-19.28,805934.97,30.0,62.0,8.0
grid,2007-12-05,2026-08-28,18.71,723.48,11.93,12.9,0.784,0.996,-21.33,0.559,64.89,31.62,-19.6,824555.0,30.0,64.0,6.0
grid,2007-12-05,2026-08-28,18.71,742.44,12.06,12.99,0.788,1.0,-21.69,0.556,64.44,32.22,-19.92,843546.11,30.0,66.0,4.0
grid,2007-12-05,2026-08-28,18.71,761.79,12.2,13.1,0.792,1.003,-22.05,0.553,64.44,32.83,-20.24,862914.15,30.0,68.0,2.0
grid,2007-12-05,2026-08-28,18.71,781.51,12.34,13.2,0.796,1.006,-22.41,0.55,64.44,33.43,-20.56,882665.07,30.0,70.0,0.0
grid,2007-12-05,2026-08-28,18.71,285.95,7.48,11.28,0.519,0.667,-25.47,0.294,64.0,21.1,-13.66,386485.94,32.0,0.0,68.0
grid,2007-12-05,2026-08-28,18.71,295.73,7.63,11.27,0.531,0.684,-25.1,0.304,64.0,21.19,-13.37,396278.61,32.0,2.0,66.0
grid,2007-12-05,2026-08-28,18.71,305.72,7.77,11.28,0.543,0.701,-24.73,0.314,64.44,21.29,-13.08,406290.54,32.0,4.0,64.0
grid,2007-12-05,2026-08-28,18.71,315.95,7.92,11.28,0.555,0.717,-24.36,0.325,63.56,21.4,-12.79,416525.84,32.0,6.0,62.0
grid,2007-12-05,2026-08-28,18.71,326.39,8.06,11.29,0.566,0.734,-23.99,0.336,63.56,21.56,-12.5,426988.69,32.0,8.0,60.0
grid,2007-12-05,2026-08-28,18.71,337.07,8.2,11.3,0.577,0.75,-23.62,0.347,63.56,21.72,-12.21,437683.31,32.0,10.0,58.0
grid,2007-12-05,2026-08-28,18.71,347.99,8.34,11.32,0.588,0.765,-23.24,0.359,63.11,21.89,-11.92,448614.0,32.0,12.0,56.0
grid,2007-12-05,2026-08-28,18.71,359.14,8.49,11.33,0.599,0.78,-22.86,0.371,63.11,22.05,-11.62,459785.09,32.0,14.0,54.0
grid,2007-12-05,2026-08-28,18.71,370.54,8.63,11.36,0.61,0.795,-22.48,0.384,63.56,22.21,-11.75,471200.99,32.0,16.0,52.0
grid,2007-12-05,2026-08-28,18.71,382.19,8.77,11.38,0.62,0.81,-22.1,0.397,63.56,22.38,-12.09,482866.16,32.0,18.0,50.0
grid,2007-12-05,2026-08-28,18.71,394.1,8.91,11.41,0.63,0.824,-21.72,0.41,64.0,22.54,-12.43,494785.11,32.0,20.0,48.0
grid,2007-12-05,2026-08-28,18.71,406.26,9.06,11.45,0.64,0.837,-21.34,0.424,63.56,22.71,-12.77,506962.42,32.0,22.0,46.0
grid,2007-12-05,2026-08-28,18.71,418.68,9.2,11.48,0.65,0.85,-20.95,0.439,63.56,22.87,-13.11,519402.72,32.0,24.0,44.0
grid,2007-12-05,2026-08-28,18.71,431.37,9.34,11.52,0.659,0.863,-20.57,0.454,63.56,23.03,-13.45,532110.7,32.0,26.0,42.0
grid,2007-12-05,2026-08-28,18.71,444.33,9.48,11.57,0.668,0.874,-20.24,0.468,63.56,23.2,-13.78,545091.12,32.0,28.0,40.0
grid,2007-12-05,2026-08-28,18.71,457.57,9.62,11.61,0.677,0.886,-20.16,0.477,63.56,23.36,-14.12,558348.78,32.0,30.0,38.0
grid,2007-12-05,2026-08-28,18.71,471.09,9.76,11.66,0.685,0.897,-20.09,0.486,63.56,23.53,-14.45,571888.56,32.0,32.0,36.0
grid,2007-12-05,2026-08-28,18.71,484.9,9.9,11.72,0.694,0.907,-20.02,0.494,63.56,23.69,-14.79,585715.37,32.0,34.0,34.0
grid,2007-12-05,2026-08-28,18.71,499.0,10.04,11.78,0.702,0.917,-19.95,0.503,64.0,23.85,-15.12,599834.21,32.0,36.0,32.0
grid,2007-12-05,2026-08-28,18.71,513.39,10.18,11.84,0.71,0.926,-19.88,0.512,64.44,24.02,-15.45,614250.11,32.0,38.0,30.0
grid,2007-12-05,2026-08-28,18.71,528.09,10.32,11.9,0.717,0.935,-19.81,0.521,64.44,24.56,-15.78,628968.19,32.0,40.0,28.0
grid,2007-12-05,2026-08-28,18.71,543.1,10.46,11.96,0.724,0.943,-19.74,0.53,64.44,25.14,-16.11,643993.6,32.0,42.0,26.0
grid,2007-12-05,2026-08-28,18.71,558.41,10.6,12.03,0.731,0.95,-19.67,0.539,64.44,25.72,-16.44,659331.56,32.0,44.0,24.0
grid,2007-12-05,2026-08-28,18.71,574.05,10.74,12.11,0.738,0.958,-19.6,0.548,64.44,26.3,-16.77,674987.36,32.0,46.0,22.0
grid,2007-12-05,2026-08-28,18.71,590.0,10.87,12.18,0.745,0.964,-19.53,0.557,64.44,26.88,-17.1,690966.32,32.0,48.0,20.0
grid,2007-12-05,2026-08-28,18.71,606.29,11.01,12.26,0.751,0.97,-19.45,0.566,64.0,27.46,-17.42,707273.86,32.0,50.0,18.0
grid,2007-12-05,2026-08-28,18.71,622.91,11.15,12.34,0.757,0.976,-19.38,0.575,64.44,28.05,-17.75,723915.42,32.0,52.0,16.0
grid,2007-12-05,2026-08-28,18.71,639.86,11.29,12.42,0.762,0.981,-19.63,0.575,64.89,28.64,-18.08,740896.51,32.0,54.0,14.0
grid,2007-12-05,2026-08-28,18.71,657.17,11.43,12.51,0.768,0.986,-19.99,0.572,64.89,29.23,-18.4,758222.71,32.0,56.0,12.0
grid,2007-12-05,2026-08-28,18.71,674.82,11.56,12.6,0.773,0.991,-20.36,0.568,65.33,29.82,-18.72,775899.64,32.0,58.0,10.0
grid,2007-12-05,2026-08-28,18.71,692.83,11.7,12.69,0.778,0.995,-20.72,0.565,66.22,30.41,-19.05,793933.0,32.0,60.0,8.0
grid,2007-12-05,2026-08-28,18.71,711.2,11.84,12.78,0.783,0.999,-21.08,0.561,66.22,31.01,-19.37,812328.52,32.0,62.0,6.0
grid,2007-12-05,2026-08-28,18.71,729.93,11.97,12.88,0.788,1.003,-21.44,0.558,66.22,31.61,-19.69,831092.0,32.0,64.0,4.0
grid,2007-12-05,2026-08-28,18.71,749.04,12.11,12.98,0.792,1.006,-21.8,0.555,64.89,32.21,-20.01,850229.31,32.0,66.0,2.0
grid,2007-12-05,2026-08-28,18.71,768.53,12.25,13.08,0.796,1.009,-22.16,0.553,65.78,32.81,-20.33,869746.36,32.0,68.0,0.0
grid,2007-12-05,2026-08-28,18.71,289.02,7.53,11.27,0.523,0.674,-25.62,0.294,63.56,20.9,-13.6,389599.31,34.0,0.0,66.0
grid,2007-12-05,2026-08-28,18.71,298.88,7.67,11.26,0.535,0.691,-25.26,0.304,64.0,20.99,-13.31,399468.73,34.0,2.0,64.0
grid,2007-12-05,2026-08-28,18.71,308.95,7.82,11.26,0.547,0.708,-24.89,0.314,64.0,21.13,-13.02,409559.06,34.0,4.0,62.0
grid,2007-12-05,2026-08-28,18.71,319.25,7.96,11.27,0.559,0.724,-24.52,0.325,63.56,21.3,-12.73,419874.46,34.0,6.0,60.0
grid,2007-12-05,2026-08-28,18.71,329.78,8.1,11.28,0.57,0.74,-24.15,0.336,63.11,21.46,-12.44,430419.12,34.0,8.0,58.0
grid,2007-12-05,2026-08-28,18.71,340.54,8.25,11.29,0.582,0.757,-23.77,0.347,63.11,21.62,-12.15,441197.31,34.0,10.0,56.0
grid,2007-12-05,2026-08-28,18.71,351.54,8.39,11.3,0.593,0.772,-23.4,0.359,63.11,21.79,-11.86,452213.35,34.0,12.0,54.0
grid,2007-12-05,2026-08-28,18.71,362.79,8.53,11.32,0.603,0.787,-23.02,0.371,63.11,21.95,-11.56,463471.61,34.0,14.0,52.0
grid,2007-12-05,2026-08-28,18.71,374.27,8.68,11.35,0.614,0.802,-22.64,0.383,63.56,22.11,-11.85,474976.52,34.0,16.0,50.0
grid,2007-12-05,2026-08-28,18.71,386.01,8.82,11.37,0.624,0.817,-22.26,0.396,63.56,22.28,-12.19,486732.58,34.0,18.0,48.0
grid,2007-12-05,2026-08-28,18.71,398.01,8.96,11.4,0.634,0.831,-21.88,0.409,63.56,22.44,-12.53,498744.33,34.0,20.0,46.0
grid,2007-12-05,2026-08-28,18.71,410.26,9.1,11.44,0.644,0.844,-21.5,0.423,63.11,22.61,-12.87,511016.39,34.0,22.0,44.0
grid,2007-12-05,2026-08-28,18.71,422.78,9.24,11.47,0.654,0.857,-21.11,0.438,63.11,22.77,-13.21,523553.41,34.0,24.0,42.0
grid,2007-12-05,2026-08-28,18.71,435.57,9.38,11.51,0.663,0.87,-20.73,0.453,63.56,22.93,-13.54,536360.13,34.0,26.0,40.0
grid,2007-12-05,2026-08-28,18.71,448.63,9.52,11.56,0.672,0.881,-20.34,0.468,63.56,23.1,-13.88,549441.33,34.0,28.0,38.0
grid,2007-12-05,2026-08-28,18.71,461.97,9.67,11.6,0.681,0.893,-20.18,0.479,63.56,23.26,-14.21,562801.85,34.0,30.0,36.0
grid,2007-12-05,2026-08-28,18.71,475.59,9.81,11.65,0.69,0.904,-20.11,0.488,63.56,23.42,-14.55,576446.59,34.0,32.0,34.0
grid,2007-12-05,2026-08-28,18.71,489.51,9.95,11.71,0.698,0.914,-20.04,0.496,63.56,23.59,-14.88,590380.53,34.0,34.0,32.0
grid,2007-12-05,2026-08-28,18.71,503.71,10.09,11.76,0.706,0.924,-19.97,0.505,63.56,23.75,-15.21,604608.67,34.0,36.0,30.0
grid,2007-12-05,2026-08-28,18.71,518.22,10.23,11.82,0.714,0.933,-19.9,0.514,64.44,23.97,-15.55,619136.1,34.0,38.0,28.0
grid,2007-12-05,2026-08-28,18.71,533.03,10.37,11.89,0.721,0.941,-19.83,0.523,64.44,24.55,-15.88,633967.95,34.0,40.0,26.0
grid,2007-12-05,2026-08-28,18.71,548.15,10.5,11.95,0.728,0.95,-19.76,0.532,64.44,25.12,-16.21,649109.43,34.0,42.0,24.0
grid,2007-12-05,2026-08-28,18.71,563.58,10.64,12.02,0.735,0.957,-19.68,0.541,64.44,25.7,-16.54,664565.8,34.0,44.0,22.0
grid,2007-12-05,2026-08-28,18.71,579.34,10.78,12.09,0.742,0.964,-19.61,0.55,64.44,26.28,-16.86,680342.36,34.0,46.0,20.0
grid,2007-12-05,2026-08-28,18.71,595.41,10.92,12.17,0.749,0.971,-19.54,0.559,64.44,26.86,-17.19,696444.5,34.0,48.0,18.0
grid,2007-12-05,2026-08-28,18.71,611.82,11.06,12.25,0.755,0.977,-19.47,0.568,64.44,27.45,-17.52,712877.65,34.0,50.0,16.0
grid,2007-12-05,2026-08-28,18.71,628.57,11.2,12.33,0.761,0.982,-19.4,0.577,64.44,28.03,-17.84,729647.3,34.0,52.0,14.0
grid,2007-12-05,2026-08-28,18.71,645.65,11.34,12.41,0.766,0.988,-19.74,0.574,65.33,28.62,-18.17,746759.01,34.0,54.0,12.0
grid,2007-12-05,2026-08-28,18.71,663.09,11.47,12.5,0.772,0.992,-20.11,0.571,66.22,29.21,-18.49,764218.38,34.0,56.0,10.0
grid,2007-12-05,2026-08-28,18.71,680.87,11.61,12.59,0.777,0.997,-20.47,0.567,66.22,29.8,-18.82,782031.08,34.0,58.0,8.0
grid,2007-12-05,2026-08-28,18.71,699.02,11.75,12.68,0.782,1.001,-20.83,0.564,66.22,30.4,-19.14,800202.85,34.0,60.0,6.0
grid,2007-12-05,2026-08-28,18.71,717.53,11.88,12.77,0.787,1.005,-21.19,0.561,66.22,30.99,-19.46,818739.46,34.0,62.0,4.0
grid,2007-12-05,2026-08-28,18.71,736.41,12.02,12.87,0.791,1.008,-21.55,0.558,65.78,31.59,-19.78,837646.75,34.0,64.0,2.0
grid,2007-12-05,2026-08-28,18.71,755.66,12.16,12.97,0.796,1.012,-21.91,0.555,66.67,32.19,-20.1,856930.62,34.0,66.0,0.0
grid,2007-12-05,2026-08-28,18.71,292.11,7.58,11.26,0.527,0.68,-25.78,0.294,63.56,20.78,-13.54,392721.51,36.0,0.0,64.0
grid,2007-12-05,2026-08-28,18.71,302.04,7.72,11.26,0.539,0.697,-25.41,0.304,64.0,20.87,-13.25,402667.87,36.0,2.0,62.0
grid,2007-12-05,2026-08-28,18.71,312.19,7.86,11.26,0.551,0.714,-25.04,0.314,64.0,21.03,-12.96,412836.8,36.0,4.0,60.0
grid,2007-12-05,2026-08-28,18.71,322.57,8.01,11.26,0.563,0.731,-24.67,0.325,63.11,21.2,-12.67,423232.5,36.0,6.0,58.0
grid,2007-12-05,2026-08-28,18.71,333.18,8.15,11.27,0.574,0.747,-24.3,0.335,63.11,21.36,-12.38,433859.19,36.0,8.0,56.0
grid,2007-12-05,2026-08-28,18.71,344.02,8.29,11.28,0.586,0.763,-23.93,0.347,63.11,21.52,-12.09,444721.17,36.0,10.0,54.0
grid,2007-12-05,2026-08-28,18.71,355.11,8.44,11.3,0.597,0.779,-23.55,0.358,63.11,21.69,-11.79,455822.78,36.0,12.0,52.0
grid,2007-12-05,2026-08-28,18.71,366.44,8.58,11.32,0.607,0.794,-23.18,0.37,63.11,21.85,-11.61,467168.43,36.0,14.0,50.0
grid,2007-12-05,2026-08-28,18.71,378.01,8.72,11.34,0.618,0.809,-22.8,0.382,63.56,22.01,-11.95,478762.58,36.0,16.0,48.0
grid,2007-12-05,2026-08-28,18.71,389.84,8.86,11.36,0.628,0.823,-22.42,0.395,63.11,22.18,-12.29,490609.76,36.0,18.0,46.0
grid,2007-12-05,2026-08-28,18.71,401.93,9.01,11.39,0.638,0.837,-22.04,0.409,63.11,22.34,-12.63,502714.55,36.0,20.0,44.0
grid,2007-12-05,2026-08-28,18.71,414.27,9.15,11.43,0.648,0.851,-21.66,0.422,63.11,22.5,-12.97,515081.6,36.0,22.0,42.0
grid,2007-12-05,2026-08-28,18.71,426.89,9.29,11.46,0.658,0.864,-21.27,0.437,63.11,22.67,-13.31,527715.59,36.0,24.0,40.0
grid,2007-12-05,2026-08-28,18.71,439.77,9.43,11.5,0.667,0.876,-20.89,0.451,63.11,22.83,-13.64,540621.29,36.0,26.0,38.0
grid,2007-12-05,2026-08-28,18.71,452.94,9.57,11.55,0.676,0.888,-20.5,0.467,63.56,23.0,-13.98,553803.52,36.0,28.0,36.0
grid,2007-12-05,2026-08-28,18.71,466.38,9.71,11.59,0.685,0.9,-20.2,0.481,63.56,23.16,-14.31,567267.15,36.0,30.0,34.0
grid,2007-12-05,2026-08-28,18.71,480.11,9.85,11.64,0.694,0.91,-20.13,0.489,63.56,23.32,-14.65,581017.13,36.0,32.0,32.0
grid,2007-12-05,2026-08-28,18.71,494.13,9.99,11.7,0.702,0.921,-20.06,0.498,63.56,23.49,-14.98,595058.45,36.0,34.0,30.0
grid,2007-12-05,2026-08-28,18.71,508.44,10.13,11.75,0.71,0.93,-19.99,0.507,63.56,23.65,-15.31,609396.17,36.0,36.0,28.0
grid,2007-12-05,2026-08-28,18.71,523.06,10.27,11.81,0.718,0.939,-19.92,0.516,64.44,23.96,-15.64,624035.39,36.0,38.0,26.0
grid,2007-12-05,2026-08-28,18.71,537.98,10.41,11.88,0.725,0.948,-19.85,0.525,64.44,24.53,-15.97,638981.31,36.0,40.0,24.0
grid,2007-12-05,2026-08-28,18.71,553.21,10.55,11.94,0.732,0.956,-19.77,0.534,64.44,25.11,-16.3,654239.15,36.0,42.0,22.0
grid,2007-12-05,2026-08-28,18.71,568.76,10.69,12.01,0.739,0.963,-19.7,0.543,64.44,25.68,-16.63,669814.2,36.0,44.0,20.0
grid,2007-12-05,2026-08-28,18.71,584.64,10.83,12.08,0.746,0.971,-19.63,0.552,64.89,26.26,-16.96,685711.83,36.0,46.0,18.0
grid,2007-12-05,2026-08-28,18.71,600.84,10.97,12.16,0.752,0.977,-19.56,0.561,64.89,26.85,-17.29,701937.44,36.0,48.0,16.0
grid,2007-12-05,2026-08-28,18.71,617.37,11.11,12.24,0.759,0.983,-19.49,0.57,65.33,27.43,-17.61,718496.51,36.0,50.0,14.0
grid,2007-12-05,2026-08-28,18.71,634.24,11.24,12.32,0.765,0.989,-19.49,0.577,65.33,28.02,-17.94,735394.57,36.0,52.0,12.0
grid,2007-12-05,2026-08-28,18.71,651.46,11.38,12.4,0.77,0.994,-19.85,0.573,65.78,28.6,-18.26,752637.21,36.0,54.0,10.0
grid,2007-12-05,2026-08-28,18.71,669.02,11.52,12.49,0.776,0.998,-20.22,0.57,66.22,29.19,-18.59,770230.08,36.0,56.0,8.0
grid,2007-12-05,2026-08-28,18.71,686.94,11.66,12.58,0.781,1.003,-20.58,0.566,66.22,29.79,-18.91,788178.88,36.0,58.0,6.0
grid,2007-12-05,2026-08-28,18.71,705.23,11.79,12.67,0.786,1.007,-20.94,0.563,66.22,30.38,-19.23,806489.39,36.0,60.0,4.0
grid,2007-12-05,2026-08-28,18.71,723.87,11.93,12.76,0.791,1.01,-21.3,0.56,66.22,30.98,-19.56,825167.42,36.0,62.0,2.0
grid,2007-12-05,2026-08-28,18.71,742.9,12.07,12.86,0.795,1.014,-21.66,0.557,66.67,31.57,-19.88,844218.86,36.0,64.0,0.0
grid,2007-12-05,2026-08-28,18.71,295.2,7.62,11.25,0.531,0.686,-25.93,0.294,64.44,20.65,-13.48,395852.36,38.0,0.0,62.0
grid,2007-12-05,2026-08-28,18.71,305.2,7.77,11.25,0.543,0.703,-25.56,0.304,64.44,20.77,-13.19,405875.84,38.0,2.0,60.0
grid,2007-12-05,2026-08-28,18.71,315.44,7.91,11.25,0.555,0.72,-25.2,0.314,64.0,20.93,-12.9,416123.58,38.0,4.0,58.0
grid,2007-12-05,2026-08-28,18.71,325.89,8.05,11.26,0.567,0.737,-24.83,0.324,63.56,21.1,-12.61,426599.79,38.0,6.0,56.0
grid,2007-12-05,2026-08-28,18.71,336.59,8.2,11.26,0.578,0.754,-24.46,0.335,63.11,21.26,-12.32,437308.71,38.0,8.0,54.0
grid,2007-12-05,2026-08-28,18.71,347.51,8.34,11.28,0.59,0.77,-24.08,0.346,63.11,21.42,-12.03,448254.68,38.0,10.0,52.0
grid,2007-12-05,2026-08-28,18.71,358.68,8.48,11.29,0.601,0.785,-23.71,0.358,63.11,21.59,-11.73,459442.08,38.0,12.0,50.0
grid,2007-12-05,2026-08-28,18.71,370.1,8.62,11.31,0.611,0.801,-23.34,0.37,63.11,21.75,-11.71,470875.34,38.0,14.0,48.0
grid,2007-12-05,2026-08-28,18.71,381.76,8.77,11.33,0.622,0.816,-22.96,0.382,63.11,21.91,-12.05,482558.95,38.0,16.0,46.0
grid,2007-12-05,2026-08-28,18.71,393.68,8.91,11.36,0.632,0.83,-22.58,0.395,63.11,22.08,-12.39,494497.48,38.0,18.0,44.0
grid,2007-12-05,2026-08-28,18.71,405.86,9.05,11.39,0.642,0.844,-22.2,0.408,63.11,22.24,-12.73,506695.54,38.0,20.0,42.0
grid,2007-12-05,2026-08-28,18.71,418.3,9.19,11.42,0.652,0.857,-21.82,0.421,63.11,22.4,-13.07,519157.8,38.0,22.0,40.0
grid,2007-12-05,2026-08-28,18.71,431.01,9.33,11.46,0.662,0.87,-21.44,0.435,63.11,22.57,-13.41,531889.0,38.0,24.0,38.0
grid,2007-12-05,2026-08-28,18.71,443.99,9.47,11.5,0.671,0.883,-21.05,0.45,63.11,22.73,-13.74,544893.93,38.0,26.0,36.0
grid,2007-12-05,2026-08-28,18.71,457.25,9.62,11.54,0.68,0.895,-20.66,0.465,63.11,22.9,-14.08,558177.44,38.0,28.0,34.0
grid,2007-12-05,2026-08-28,18.71,470.8,9.76,11.59,0.689,0.906,-20.28,0.481,63.11,23.06,-14.41,571744.44,38.0,30.0,32.0
grid,2007-12-05,2026-08-28,18.71,484.63,9.9,11.64,0.698,0.917,-20.15,0.491,63.56,23.22,-14.74,585599.91,38.0,32.0,30.0
grid,2007-12-05,2026-08-28,18.71,498.76,10.04,11.69,0.706,0.927,-20.08,0.5,63.56,23.39,-15.08,599748.87,38.0,34.0,28.0
grid,2007-12-05,2026-08-28,18.71,513.18,10.18,11.75,0.714,0.937,-20.01,0.509,63.56,23.55,-15.41,614196.43,38.0,36.0,26.0
grid,2007-12-05,2026-08-28,18.71,527.91,10.32,11.81,0.722,0.946,-19.94,0.518,64.0,23.94,-15.74,628947.72,38.0,38.0,24.0
grid,2007-12-05,2026-08-28,18.71,542.94,10.46,11.87,0.729,0.954,-19.86,0.526,64.89,24.51,-16.07,644007.97,38.0,40.0,22.0
grid,2007-12-05,2026-08-28,18.71,558.29,10.6,11.94,0.736,0.962,-19.79,0.535,64.89,25.09,-16.4,659382.45,38.0,42.0,20.0
grid,2007-12-05,2026-08-28,18.71,573.96,10.74,12.01,0.743,0.97,-19.72,0.544,64.89,25.67,-16.73,675076.48,38.0,44.0,18.0
grid,2007-12-05,2026-08-28,18.71,589.95,10.87,12.08,0.75,0.977,-19.65,0.553,65.33,26.25,-17.06,691095.46,38.0,46.0,16.0
grid,2007-12-05,2026-08-28,18.71,606.27,11.01,12.15,0.756,0.983,-19.58,0.562,65.33,26.83,-17.38,707444.84,38.0,48.0,14.0
grid,2007-12-05,2026-08-28,18.71,622.93,11.15,12.23,0.762,0.989,-19.51,0.572,65.78,27.41,-17.71,724130.13,38.0,50.0,12.0
grid,2007-12-05,2026-08-28,18.71,639.93,11.29,12.31,0.768,0.995,-19.6,0.576,65.78,28.0,-18.03,741156.9,38.0,52.0,10.0
grid,2007-12-05,2026-08-28,18.71,657.28,11.43,12.39,0.774,1.0,-19.96,0.572,65.78,28.59,-18.36,758530.78,38.0,54.0,8.0
grid,2007-12-05,2026-08-28,18.71,674.97,11.57,12.48,0.779,1.004,-20.33,0.569,65.78,29.18,-18.68,776257.46,38.0,56.0,6.0
grid,2007-12-05,2026-08-28,18.71,693.03,11.7,12.57,0.785,1.009,-20.69,0.566,66.22,29.77,-19.01,794342.68,38.0,58.0,4.0
grid,2007-12-05,2026-08-28,18.71,711.45,11.84,12.66,0.789,1.012,-21.05,0.562,66.67,30.36,-19.33,812792.25,38.0,60.0,2.0
grid,2007-12-05,2026-08-28,18.71,730.24,11.98,12.76,0.794,1.016,-21.41,0.559,66.67,30.96,-19.65,831612.04,38.0,62.0,0.0
grid,2007-12-05,2026-08-28,18.71,298.3,7.67,11.25,0.535,0.692,-26.08,0.294,64.0,20.52,-13.42,398991.66,40.0,0.0,60.0
grid,2007-12-05,2026-08-28,18.71,308.38,7.81,11.25,0.547,0.71,-25.72,0.304,64.0,20.67,-13.13,409092.47,40.0,2.0,58.0
grid,2007-12-05,2026-08-28,18.71,318.69,7.95,11.25,0.559,0.727,-25.35,0.314,64.0,20.83,-12.84,419419.21,40.0,4.0,56.0
grid,2007-12-05,2026-08-28,18.71,329.23,8.1,11.25,0.571,0.743,-24.98,0.324,64.0,21.0,-12.55,429976.11,40.0,6.0,54.0
grid,2007-12-05,2026-08-28,18.71,340.0,8.24,11.26,0.582,0.76,-24.61,0.335,63.56,21.16,-12.26,440767.47,40.0,8.0,52.0
grid,2007-12-05,2026-08-28,18.71,351.01,8.38,11.27,0.593,0.776,-24.24,0.346,63.56,21.32,-11.96,451797.64,40.0,10.0,50.0
grid,2007-12-05,2026-08-28,18.71,362.26,8.53,11.29,0.604,0.792,-23.87,0.357,63.56,21.49,-11.67,463071.03,40.0,12.0,48.0
grid,2007-12-05,2026-08-28,18.71,373.77,8.67,11.31,0.615,0.807,-23.49,0.369,63.11,21.65,-11.81,474592.11,40.0,14.0,46.0
grid,2007-12-05,2026-08-28,18.71,385.52,8.81,11.33,0.626,0.822,-23.12,0.381,62.67,21.81,-12.15,486365.41,40.0,16.0,44.0
grid,2007-12-05,2026-08-28,18.71,397.53,8.95,11.35,0.636,0.836,-22.74,0.394,63.11,21.98,-12.49,498395.51,40.0,18.0,42.0
grid,2007-12-05,2026-08-28,18.71,409.8,9.1,11.38,0.646,0.85,-22.36,0.407,62.67,22.14,-12.83,510687.06,40.0,20.0,40.0
grid,2007-12-05,2026-08-28,18.71,422.33,9.24,11.42,0.656,0.864,-21.98,0.42,63.11,22.3,-13.17,523244.77,40.0,22.0,38.0
grid,2007-12-05,2026-08-28,18.71,435.14,9.38,11.45,0.666,0.877,-21.6,0.434,63.11,22.47,-13.5,536073.41,40.0,24.0,36.0
grid,2007-12-05,2026-08-28,18.71,448.22,9.52,11.49,0.675,0.889,-21.21,0.449,63.11,22.63,-13.84,549177.8,40.0,26.0,34.0
grid,2007-12-05,2026-08-28,18.71,461.58,9.66,11.54,0.684,0.901,-20.83,0.464,63.11,22.79,-14.18,562562.83,40.0,28.0,32.0
grid,2007-12-05,2026-08-28,18.71,475.23,9.8,11.58,0.693,0.912,-20.44,0.48,63.11,22.96,-14.51,576233.44,40.0,30.0,30.0
grid,2007-12-05,2026-08-28,18.71,489.17,9.94,11.63,0.701,0.923,-20.17,0.493,63.56,23.12,-14.84,590194.65,40.0,32.0,28.0
grid,2007-12-05,2026-08-28,18.71,503.4,10.08,11.69,0.71,0.933,-20.1,0.502,64.0,23.28,-15.18,604451.52,40.0,34.0,26.0
grid,2007-12-05,2026-08-28,18.71,517.93,10.22,11.74,0.718,0.943,-20.03,0.51,64.44,23.45,-15.51,619009.17,40.0,36.0,24.0
grid,2007-12-05,2026-08-28,18.71,532.77,10.36,11.8,0.725,0.952,-19.95,0.519,64.44,23.92,-15.84,633872.8,40.0,38.0,22.0
grid,2007-12-05,2026-08-28,18.71,547.92,10.5,11.87,0.733,0.96,-19.88,0.528,65.33,24.5,-16.17,649047.65,40.0,40.0,20.0
grid,2007-12-05,2026-08-28,18.71,563.38,10.64,11.93,0.74,0.968,-19.81,0.537,65.33,25.07,-16.5,664539.04,40.0,42.0,18.0
grid,2007-12-05,2026-08-28,18.71,579.17,10.78,12.0,0.747,0.976,-19.74,0.546,65.33,25.65,-16.82,680352.33,40.0,44.0,16.0
grid,2007-12-05,2026-08-28,18.71,595.28,10.92,12.07,0.753,0.983,-19.67,0.555,65.78,26.23,-17.15,696492.94,40.0,46.0,14.0
grid,2007-12-05,2026-08-28,18.71,611.73,11.06,12.15,0.76,0.989,-19.6,0.564,65.78,26.81,-17.48,712966.37,40.0,48.0,12.0
grid,2007-12-05,2026-08-28,18.71,628.51,11.2,12.23,0.766,0.995,-19.53,0.573,65.78,27.4,-17.81,729778.18,40.0,50.0,10.0
grid,2007-12-05,2026-08-28,18.71,645.63,11.34,12.31,0.772,1.0,-19.71,0.575,65.78,27.98,-18.13,746933.95,40.0,52.0,8.0
grid,2007-12-05,2026-08-28,18.71,663.11,11.47,12.39,0.777,1.005,-20.08,0.571,65.78,28.57,-18.45,764439.37,40.0,54.0,6.0
grid,2007-12-05,2026-08-28,18.71,680.94,11.61,12.48,0.783,1.01,-20.44,0.568,66.22,29.16,-18.78,782300.17,40.0,56.0,4.0
grid,2007-12-05,2026-08-28,18.71,699.13,11.75,12.56,0.788,1.014,-20.8,0.565,66.67,29.75,-19.1,800522.12,40.0,58.0,2.0
grid,2007-12-05,2026-08-28,18.71,717.69,11.89,12.66,0.793,1.018,-21.16,0.562,66.22,30.35,-19.42,819111.07,40.0,60.0,0.0
grid,2007-12-05,2026-08-28,18.71,301.4,7.71,11.25,0.539,0.698,-26.23,0.294,63.56,20.41,-13.36,402139.24,42.0,0.0,58.0
grid,2007-12-05,2026-08-28,18.71,311.56,7.85,11.25,0.551,0.716,-25.87,0.304,64.0,20.57,-13.07,412317.56,42.0,2.0,56.0
grid,2007-12-05,2026-08-28,18.71,321.95,8.0,11.25,0.563,0.733,-25.5,0.314,64.0,20.73,-12.78,422723.49,42.0,4.0,54.0
