Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,701.01,11.75,12.8,0.777,0.99,-20.97,0.56,65.04,31.03,-19.28,802059.94,30.0,62.0,8.0
grid,2007-12-05,2026-09-02,18.72,719.44,11.89,12.89,0.781,0.993,-21.33,0.557,64.6,31.62,-19.6,820515.52,30.0,64.0,6.0
grid,2007-12-05,2026-09-02,18.72,738.24,12.03,12.99,0.785,0.997,-21.69,0.554,64.16,32.22,-19.92,839336.91,30.0,66.0,4.0
grid,2007-12-05,2026-09-02,18.72,757.41,12.16,13.09,0.79,1.0,-22.05,0.551,64.16,32.83,-20.24,858529.87,30.0,68.0,2.0
grid,2007-12-05,2026-09-02,18.72,776.95,12.3,13.2,0.794,1.002,-22.41,0.549,64.16,33.43,-20.56,878100.19,30.0,70.0,0.0
grid,2007-12-05,2026-09-02,18.72,285.22,7.47,11.27,0.518,0.666,-25.47,0.293,63.72,21.1,-13.66,385753.15,32.0,0.0,68.0
grid,2007-12-05,2026-09-02,18.72,294.94,7.61,11.27,0.53,0.683,-25.1,0.303,63.72,21.19,-13.37,395491.42,32.0,2.0,66.0
grid,2007-12-05,2026-09-02,18.72,304.88,7.76,11.27,0.542,0.699,-24.73,0.314,64.16,21.29,-13.08,405446.71,32.0,4.0,64.0
grid,2007-12-05,2026-09-02,18.72,315.04,7.9,11.28,0.553,0.716,-24.36,0.324,63.27,21.4,-12.79,415623.08,32.0,6.0,62.0
grid,2007-12-05,2026-09-02,18.72,325.43,8.04,11.29,0.565,0.732,-23.99,0.335,63.27,21.56,-12.5,426024.62,32.0,8.0,60.0
grid,2007-12-05,2026-09-02,18.72,336.05,8.18,11.3,0.576,0.748,-23.62,0.347,63.27,21.72,-12.21,436655.5,32.0,10.0,58.0
grid,2007-12-05,2026-09-02,18.72,346.9,8.33,11.31,0.587,0.763,-23.24,0.358,62.83,21.89,-11.92,447519.91,32.0,12.0,56.0
grid,2007-12-05,2026-09-02,18.72,357.98,8.47,11.33,0.598,0.778,-22.86,0.37,62.83,22.05,-11.62,458622.14,32.0,14.0,54.0
grid,2007-12-05,2026-09-02,18.72,369.31,8.61,11.35,0.608,0.793,-22.48,0.383,63.27,22.21,-11.75,469966.51,32.0,16.0,52.0
grid,2007-12-05,2026-09-02,18.72,380.89,8.75,11.38,0.618,0.808,-22.1,0.396,63.27,22.38,-12.09,481557.39,32.0,18.0,50.0
grid,2007-12-05,2026-09-02,18.72,392.71,8.89,11.41,0.628,0.821,-21.72,0.409,63.72,22.54,-12.43,493399.23,32.0,20.0,48.0
grid,2007-12-05,2026-09-02,18.72,404.79,9.03,11.44,0.638,0.835,-21.34,0.423,63.27,22.71,-12.77,505496.52,32.0,22.0,46.0
grid,2007-12-05,2026-09-02,18.72,417.13,9.17,11.48,0.648,0.848,-20.95,0.438,63.27,22.87,-13.11,517853.79,32.0,24.0,44.0
grid,2007-12-05,2026-09-02,18.72,429.74,9.31,11.52,0.657,0.86,-20.57,0.453,63.27,23.03,-13.45,530475.67,32.0,26.0,42.0
grid,2007-12-05,2026-09-02,18.72,442.61,9.45,11.56,0.666,0.872,-20.24,0.467,63.27,23.2,-13.78,543366.81,32.0,28.0,40.0
grid,2007-12-05,2026-09-02,18.72,455.76,9.59,11.61,0.675,0.883,-20.16,0.476,63.27,23.36,-14.12,556531.94,32.0,30.0,38.0
grid,2007-12-05,2026-09-02,18.72,469.18,9.73,11.66,0.684,0.894,-20.09,0.484,63.27,23.53,-14.45,569975.82,32.0,32.0,36.0
grid,2007-12-05,2026-09-02,18.72,482.89,9.87,11.72,0.692,0.904,-20.02,0.493,63.27,23.69,-14.79,583703.28,32.0,34.0,34.0
grid,2007-12-05,2026-09-02,18.72,496.89,10.01,11.77,0.7,0.914,-19.95,0.502,63.72,23.85,-15.12,597719.23,32.0,36.0,32.0
grid,2007-12-05,2026-09-02,18.72,511.18,10.15,11.83,0.708,0.923,-19.88,0.511,64.16,24.02,-15.45,612028.6,32.0,38.0,30.0
grid,2007-12-05,2026-09-02,18.72,525.76,10.29,11.9,0.715,0.932,-19.81,0.52,64.16,24.56,-15.78,626636.4,32.0,40.0,28.0
grid,2007-12-05,2026-09-02,18.72,540.65,10.43,11.96,0.722,0.94,-19.74,0.528,64.16,25.14,-16.11,641547.69,32.0,42.0,26.0
grid,2007-12-05,2026-09-02,18.72,555.85,10.57,12.03,0.729,0.948,-19.67,0.537,64.16,25.72,-16.44,656767.58,32.0,44.0,24.0
grid,2007-12-05,2026-09-02,18.72,571.36,10.71,12.1,0.736,0.955,-19.6,0.546,64.16,26.3,-16.77,672301.25,32.0,46.0,22.0
grid,2007-12-05,2026-09-02,18.72,587.2,10.84,12.18,0.742,0.961,-19.53,0.555,64.16,26.88,-17.1,688153.92,32.0,48.0,20.0
grid,2007-12-05,2026-09-02,18.72,603.35,10.98,12.26,0.748,0.967,-19.45,0.564,63.72,27.46,-17.42,704330.88,32.0,50.0,18.0
grid,2007-12-05,2026-09-02,18.72,619.83,11.12,12.34,0.754,0.973,-19.38,0.574,64.16,28.05,-17.75,720837.47,32.0,52.0,16.0
grid,2007-12-05,2026-09-02,18.72,636.65,11.26,12.42,0.76,0.978,-19.63,0.573,64.6,28.64,-18.08,737679.09,32.0,54.0,14.0
grid,2007-12-05,2026-09-02,18.72,653.81,11.39,12.51,0.766,0.983,-19.99,0.57,64.6,29.23,-18.4,754861.19,32.0,56.0,12.0
grid,2007-12-05,2026-09-02,18.72,671.31,11.53,12.6,0.771,0.988,-20.36,0.566,65.04,29.82,-18.72,772389.28,32.0,58.0,10.0
grid,2007-12-05,2026-09-02,18.72,689.17,11.67,12.69,0.776,0.992,-20.72,0.563,65.93,30.41,-19.05,790268.93,32.0,60.0,8.0
grid,2007-12-05,2026-09-02,18.72,707.38,11.8,12.78,0.781,0.996,-21.08,0.56,65.93,31.01,-19.37,808505.75,32.0,62.0,6.0
grid,2007-12-05,2026-09-02,18.72,725.95,11.94,12.88,0.785,1.0,-21.44,0.557,65.93,31.61,-19.69,827105.42,32.0,64.0,4.0
grid,2007-12-05,2026-09-02,18.72,744.9,12.07,12.98,0.789,1.003,-21.8,0.554,64.6,32.21,-20.01,846073.66,32.0,66.0,2.0
grid,2007-12-05,2026-09-02,18.72,764.21,12.21,13.08,0.794,1.006,-22.16,0.551,65.49,32.81,-20.33,865416.26,32.0,68.0,0.0
grid,2007-12-05,2026-09-02,18.72,288.32,7.52,11.26,0.522,0.672,-25.62,0.293,63.27,20.9,-13.6,388900.35,34.0,0.0,66.0
grid,2007-12-05,2026-09-02,18.72,298.13,7.66,11.26,0.534,0.689,-25.26,0.303,63.72,20.99,-13.31,398715.93,34.0,2.0,64.0
grid,2007-12-05,2026-09-02,18.72,308.15,7.8,11.26,0.546,0.706,-24.89,0.313,63.72,21.13,-13.02,408750.21,34.0,4.0,62.0
grid,2007-12-05,2026-09-02,18.72,318.39,7.94,11.27,0.558,0.722,-24.52,0.324,63.27,21.3,-12.73,419007.25,34.0,6.0,60.0
grid,2007-12-05,2026-09-02,18.72,328.86,8.09,11.27,0.569,0.739,-24.15,0.335,62.83,21.46,-12.44,429491.2,34.0,8.0,58.0
grid,2007-12-05,2026-09-02,18.72,339.55,8.23,11.29,0.58,0.755,-23.77,0.346,62.83,21.62,-12.15,440206.24,34.0,10.0,56.0
grid,2007-12-05,2026-09-02,18.72,350.49,8.37,11.3,0.591,0.77,-23.4,0.358,62.83,21.79,-11.86,451156.61,34.0,12.0,54.0
grid,2007-12-05,2026-09-02,18.72,361.66,8.51,11.32,0.602,0.786,-23.02,0.37,62.83,21.95,-11.56,462346.61,34.0,14.0,52.0
grid,2007-12-05,2026-09-02,18.72,373.08,8.66,11.34,0.612,0.8,-22.64,0.382,63.27,22.11,-11.85,473780.61,34.0,16.0,50.0
grid,2007-12-05,2026-09-02,18.72,384.74,8.8,11.37,0.623,0.815,-22.26,0.395,63.27,22.28,-12.19,485463.0,34.0,18.0,48.0
grid,2007-12-05,2026-09-02,18.72,396.66,8.94,11.4,0.633,0.829,-21.88,0.408,63.27,22.44,-12.53,497398.26,34.0,20.0,46.0
grid,2007-12-05,2026-09-02,18.72,408.84,9.08,11.43,0.643,0.842,-21.5,0.422,62.83,22.61,-12.87,509590.91,34.0,22.0,44.0
grid,2007-12-05,2026-09-02,18.72,421.27,9.22,11.47,0.652,0.855,-21.11,0.437,62.83,22.77,-13.21,522045.54,34.0,24.0,42.0
grid,2007-12-05,2026-09-02,18.72,433.98,9.36,11.51,0.661,0.867,-20.73,0.452,63.27,22.93,-13.54,534766.78,34.0,26.0,40.0
grid,2007-12-05,2026-09-02,18.72,446.95,9.5,11.55,0.67,0.879,-20.34,0.467,63.27,23.1,-13.88,547759.34,34.0,28.0,38.0
grid,2007-12-05,2026-09-02,18.72,460.2,9.64,11.6,0.679,0.89,-20.18,0.478,63.27,23.26,-14.21,561027.95,34.0,30.0,36.0
grid,2007-12-05,2026-09-02,18.72,473.73,9.78,11.65,0.688,0.901,-20.11,0.486,63.27,23.42,-14.55,574577.45,34.0,32.0,34.0
grid,2007-12-05,2026-09-02,18.72,487.54,9.92,11.7,0.696,0.911,-20.04,0.495,63.27,23.59,-14.88,588412.68,34.0,34.0,32.0
grid,2007-12-05,2026-09-02,18.72,501.65,10.06,11.76,0.704,0.921,-19.97,0.504,63.27,23.75,-15.21,602538.58,34.0,36.0,30.0
grid,2007-12-05,2026-09-02,18.72,516.05,10.2,11.82,0.712,0.93,-19.9,0.513,64.16,23.97,-15.55,616960.13,34.0,38.0,28.0
grid,2007-12-05,2026-09-02,18.72,530.75,10.34,11.88,0.719,0.939,-19.83,0.521,64.16,24.55,-15.88,631682.36,34.0,40.0,26.0
grid,2007-12-05,2026-09-02,18.72,545.75,10.48,11.95,0.726,0.947,-19.76,0.53,64.16,25.12,-16.21,646710.38,34.0,42.0,24.0
grid,2007-12-05,2026-09-02,18.72,561.07,10.61,12.02,0.733,0.954,-19.68,0.539,64.16,25.7,-16.54,662049.33,34.0,44.0,22.0
grid,2007-12-05,2026-09-02,18.72,576.7,10.75,12.09,0.74,0.961,-19.61,0.548,64.16,26.28,-16.86,677704.42,34.0,46.0,20.0
grid,2007-12-05,2026-09-02,18.72,592.65,10.89,12.17,0.746,0.968,-19.54,0.557,64.16,26.86,-17.19,693680.92,34.0,48.0,18.0
grid,2007-12-05,2026-09-02,18.72,608.93,11.03,12.24,0.753,0.974,-19.47,0.566,64.16,27.45,-17.52,709984.16,34.0,50.0,16.0
grid,2007-12-05,2026-09-02,18.72,625.54,11.17,12.33,0.758,0.98,-19.4,0.575,64.16,28.03,-17.84,726619.51,34.0,52.0,14.0
grid,2007-12-05,2026-09-02,18.72,642.49,11.3,12.41,0.764,0.985,-19.74,0.573,65.04,28.62,-18.17,743592.42,34.0,54.0,12.0
grid,2007-12-05,2026-09-02,18.72,659.78,11.44,12.5,0.77,0.989,-20.11,0.569,65.93,29.21,-18.49,760908.36,34.0,56.0,10.0
grid,2007-12-05,2026-09-02,18.72,677.42,11.58,12.58,0.775,0.994,-20.47,0.566,65.93,29.8,-18.82,778572.89,34.0,58.0,8.0
grid,2007-12-05,2026-09-02,18.72,695.41,11.71,12.68,0.78,0.998,-20.83,0.562,65.93,30.4,-19.14,796591.61,34.0,60.0,6.0
grid,2007-12-05,2026-09-02,18.72,713.76,11.85,12.77,0.784,1.002,-21.19,0.559,65.93,30.99,-19.46,814970.19,34.0,62.0,4.0
grid,2007-12-05,2026-09-02,18.72,732.48,11.98,12.87,0.789,1.005,-21.55,0.556,65.49,31.59,-19.78,833714.33,34.0,64.0,2.0
grid,2007-12-05,2026-09-02,18.72,751.57,12.12,12.97,0.793,1.008,-21.91,0.553,66.37,32.19,-20.1,852829.8,34.0,66.0,0.0
grid,2007-12-05,2026-09-02,18.72,291.44,7.56,11.26,0.526,0.679,-25.78,0.293,63.27,20.78,-13.54,392056.98,36.0,0.0,64.0
grid,2007-12-05,2026-09-02,18.72,301.32,7.7,11.25,0.538,0.696,-25.41,0.303,63.72,20.87,-13.25,401950.1,36.0,2.0,62.0
grid,2007-12-05,2026-09-02,18.72,311.42,7.85,11.25,0.55,0.713,-25.04,0.313,63.72,21.03,-12.96,412063.58,36.0,4.0,60.0
grid,2007-12-05,2026-09-02,18.72,321.74,7.99,11.26,0.562,0.729,-24.67,0.324,62.83,21.2,-12.67,422401.53,36.0,6.0,58.0
grid,2007-12-05,2026-09-02,18.72,332.29,8.13,11.27,0.573,0.745,-24.3,0.335,62.83,21.36,-12.38,432968.11,36.0,8.0,56.0
grid,2007-12-05,2026-09-02,18.72,343.07,8.28,11.28,0.584,0.761,-23.93,0.346,62.83,21.52,-12.09,443767.54,36.0,10.0,54.0
grid,2007-12-05,2026-09-02,18.72,354.09,8.42,11.29,0.595,0.777,-23.55,0.357,62.83,21.69,-11.79,454804.1,36.0,12.0,52.0
grid,2007-12-05,2026-09-02,18.72,365.35,8.56,11.31,0.606,0.792,-23.18,0.369,62.83,21.85,-11.61,466082.12,36.0,14.0,50.0
grid,2007-12-05,2026-09-02,18.72,376.86,8.7,11.34,0.617,0.807,-22.8,0.382,63.27,22.01,-11.95,477605.97,36.0,16.0,48.0
grid,2007-12-05,2026-09-02,18.72,388.61,8.84,11.36,0.627,0.821,-22.42,0.394,62.83,22.18,-12.29,489380.12,36.0,18.0,46.0
grid,2007-12-05,2026-09-02,18.72,400.62,8.98,11.39,0.637,0.835,-22.04,0.408,62.83,22.34,-12.63,501409.05,36.0,20.0,44.0
grid,2007-12-05,2026-09-02,18.72,412.89,9.12,11.42,0.647,0.849,-21.66,0.421,62.83,22.5,-12.97,513697.34,36.0,22.0,42.0
grid,2007-12-05,2026-09-02,18.72,425.43,9.27,11.46,0.656,0.862,-21.27,0.436,62.83,22.67,-13.31,526249.58,36.0,24.0,40.0
grid,2007-12-05,2026-09-02,18.72,438.23,9.41,11.5,0.666,0.874,-20.89,0.45,62.83,22.83,-13.64,539070.45,36.0,26.0,38.0
grid,2007-12-05,2026-09-02,18.72,451.3,9.55,11.54,0.675,0.886,-20.5,0.466,63.27,23.0,-13.98,552164.7,36.0,28.0,36.0
grid,2007-12-05,2026-09-02,18.72,464.65,9.69,11.59,0.683,0.897,-20.2,0.479,63.27,23.16,-14.31,565537.09,36.0,30.0,34.0
grid,2007-12-05,2026-09-02,18.72,478.28,9.83,11.64,0.692,0.908,-20.13,0.488,63.27,23.32,-14.65,579192.47,36.0,32.0,32.0
grid,2007-12-05,2026-09-02,18.72,492.21,9.97,11.69,0.7,0.918,-20.06,0.497,63.27,23.49,-14.98,593135.76,36.0,34.0,30.0
grid,2007-12-05,2026-09-02,18.72,506.42,10.11,11.75,0.708,0.928,-19.99,0.506,63.27,23.65,-15.31,607371.9,36.0,36.0,28.0
grid,2007-12-05,2026-09-02,18.72,520.93,10.24,11.81,0.716,0.937,-19.92,0.514,64.16,23.96,-15.64,621905.92,36.0,38.0,26.0
grid,2007-12-05,2026-09-02,18.72,535.75,10.38,11.87,0.723,0.945,-19.85,0.523,64.16,24.53,-15.97,636742.89,36.0,40.0,24.0
grid,2007-12-05,2026-09-02,18.72,550.87,10.52,11.94,0.73,0.953,-19.77,0.532,64.16,25.11,-16.3,651887.94,36.0,42.0,22.0
grid,2007-12-05,2026-09-02,18.72,566.3,10.66,12.01,0.737,0.961,-19.7,0.541,64.16,25.68,-16.63,667346.27,36.0,44.0,20.0
grid,2007-12-05,2026-09-02,18.72,582.05,10.8,12.08,0.744,0.968,-19.63,0.55,64.6,26.26,-16.96,683123.11,36.0,46.0,18.0
grid,2007-12-05,2026-09-02,18.72,598.13,10.94,12.16,0.75,0.974,-19.56,0.559,64.6,26.85,-17.29,699223.77,36.0,48.0,16.0
grid,2007-12-05,2026-09-02,18.72,614.53,11.07,12.24,0.756,0.98,-19.49,0.568,65.04,27.43,-17.61,715653.62,36.0,50.0,14.0
grid,2007-12-05,2026-09-02,18.72,631.27,11.21,12.32,0.762,0.986,-19.49,0.575,65.04,28.02,-17.94,732418.06,36.0,52.0,12.0
grid,2007-12-05,2026-09-02,18.72,648.35,11.35,12.4,0.768,0.991,-19.85,0.572,65.49,28.6,-18.26,749522.59,36.0,54.0,10.0
grid,2007-12-05,2026-09-02,18.72,665.77,11.49,12.49,0.773,0.996,-20.22,0.568,65.93,29.19,-18.59,766972.72,36.0,56.0,8.0
grid,2007-12-05,2026-09-02,18.72,683.54,11.62,12.58,0.779,1.0,-20.58,0.565,65.93,29.79,-18.91,784774.04,36.0,58.0,6.0
grid,2007-12-05,2026-09-02,18.72,701.67,11.76,12.67,0.784,1.004,-20.94,0.562,65.93,30.38,-19.23,802932.2,36.0,60.0,4.0
grid,2007-12-05,2026-09-02,18.72,720.17,11.9,12.76,0.788,1.007,-21.3,0.558,65.93,30.98,-19.56,821452.89,36.0,62.0,2.0
grid,2007-12-05,2026-09-02,18.72,739.03,12.03,12.86,0.793,1.011,-21.66,0.555,66.37,31.57,-19.88,840341.87,36.0,64.0,0.0
grid,2007-12-05,2026-09-02,18.72,294.57,7.61,11.25,0.53,0.685,-25.93,0.293,64.16,20.65,-13.48,395222.89,38.0,0.0,62.0
grid,2007-12-05,2026-09-02,18.72,304.52,7.75,11.25,0.542,0.702,-25.56,0.303,64.16,20.77,-13.19,405193.74,38.0,2.0,60.0
grid,2007-12-05,2026-09-02,18.72,314.7,7.89,11.25,0.554,0.719,-25.2,0.313,63.72,20.93,-12.9,415386.64,38.0,4.0,58.0
grid,2007-12-05,2026-09-02,18.72,325.1,8.04,11.25,0.566,0.736,-24.83,0.324,63.27,21.1,-12.61,425805.71,38.0,6.0,56.0
grid,2007-12-05,2026-09-02,18.72,335.73,8.18,11.26,0.577,0.752,-24.46,0.334,62.83,21.26,-12.32,436455.14,38.0,8.0,54.0
grid,2007-12-05,2026-09-02,18.72,346.6,8.32,11.27,0.588,0.768,-24.08,0.345,62.83,21.42,-12.03,447339.2,38.0,10.0,52.0
grid,2007-12-05,2026-09-02,18.72,357.7,8.46,11.29,0.599,0.784,-23.71,0.357,62.83,21.59,-11.73,458462.18,38.0,12.0,50.0
grid,2007-12-05,2026-09-02,18.72,369.05,8.61,11.31,0.61,0.799,-23.34,0.369,62.83,21.75,-11.71,469828.44,38.0,14.0,48.0
grid,2007-12-05,2026-09-02,18.72,380.65,8.75,11.33,0.621,0.814,-22.96,0.381,62.83,21.91,-12.05,481442.4,38.0,16.0,46.0
grid,2007-12-05,2026-09-02,18.72,392.49,8.89,11.35,0.631,0.828,-22.58,0.394,62.83,22.08,-12.39,493308.55,38.0,18.0,44.0
grid,2007-12-05,2026-09-02,18.72,404.6,9.03,11.38,0.641,0.842,-22.2,0.407,62.83,22.24,-12.73,505431.4,38.0,20.0,42.0
grid,2007-12-05,2026-09-02,18.72,416.96,9.17,11.42,0.651,0.855,-21.82,0.42,62.83,22.4,-13.07,517815.57,38.0,22.0,40.0
grid,2007-12-05,2026-09-02,18.72,429.59,9.31,11.45,0.66,0.868,-21.44,0.434,62.83,22.57,-13.41,530465.68,38.0,24.0,38.0
grid,2007-12-05,2026-09-02,18.72,442.49,9.45,11.49,0.669,0.881,-21.05,0.449,62.83,22.73,-13.74,543386.45,38.0,26.0,36.0
grid,2007-12-05,2026-09-02,18.72,455.66,9.59,11.54,0.679,0.893,-20.66,0.464,62.83,22.9,-14.08,556582.64,38.0,28.0,34.0
grid,2007-12-05,2026-09-02,18.72,469.12,9.73,11.58,0.687,0.904,-20.28,0.48,62.83,23.06,-14.41,570059.08,38.0,30.0,32.0
grid,2007-12-05,2026-09-02,18.72,482.86,9.87,11.63,0.696,0.915,-20.15,0.49,63.27,23.22,-14.74,583820.64,38.0,32.0,30.0
grid,2007-12-05,2026-09-02,18.72,496.88,10.01,11.69,0.704,0.925,-20.08,0.499,63.27,23.39,-15.08,597872.26,38.0,34.0,28.0
grid,2007-12-05,2026-09-02,18.72,511.21,10.15,11.74,0.712,0.934,-20.01,0.507,63.27,23.55,-15.41,612218.93,38.0,36.0,26.0
grid,2007-12-05,2026-09-02,18.72,525.83,10.29,11.8,0.72,0.943,-19.94,0.516,63.72,23.94,-15.74,626865.71,38.0,38.0,24.0
grid,2007-12-05,2026-09-02,18.72,540.76,10.43,11.87,0.727,0.952,-19.86,0.525,64.6,24.51,-16.07,641817.71,38.0,40.0,22.0
grid,2007-12-05,2026-09-02,18.72,555.99,10.57,11.93,0.734,0.96,-19.79,0.534,64.6,25.09,-16.4,657080.1,38.0,42.0,20.0
grid,2007-12-05,2026-09-02,18.72,571.55,10.71,12.0,0.741,0.967,-19.72,0.543,64.6,25.67,-16.73,672658.1,38.0,44.0,18.0
grid,2007-12-05,2026-09-02,18.72,587.42,10.85,12.08,0.748,0.974,-19.65,0.552,65.04,26.25,-17.06,688557.0,38.0,46.0,16.0
grid,2007-12-05,2026-09-02,18.72,603.62,10.98,12.15,0.754,0.98,-19.58,0.561,65.04,26.83,-17.38,704782.14,38.0,48.0,14.0
grid,2007-12-05,2026-09-02,18.72,620.15,11.12,12.23,0.76,0.986,-19.51,0.57,65.49,27.41,-17.71,721338.92,38.0,50.0,12.0
grid,2007-12-05,2026-09-02,18.72,637.01,11.26,12.31,0.766,0.992,-19.6,0.574,65.49,28.0,-18.03,738232.79,38.0,52.0,10.0
grid,2007-12-05,2026-09-02,18.72,654.22,11.4,12.39,0.772,0.997,-19.96,0.571,65.49,28.59,-18.36,755469.26,38.0,54.0,8.0
grid,2007-12-05,2026-09-02,18.72,671.78,11.53,12.48,0.777,1.001,-20.33,0.567,65.49,29.18,-18.68,773053.92,38.0,56.0,6.0
grid,2007-12-05,2026-09-02,18.72,689.68,11.67,12.57,0.782,1.006,-20.69,0.564,65.93,29.77,-19.01,790992.38,38.0,58.0,4.0
grid,2007-12-05,2026-09-02,18.72,707.95,11.81,12.66,0.787,1.009,-21.05,0.561,66.37,30.36,-19.33,809290.32,38.0,60.0,2.0
grid,2007-12-05,2026-09-02,18.72,726.58,11.94,12.75,0.792,1.013,-21.41,0.558,66.37,30.96,-19.65,827953.49,38.0,62.0,0.0
grid,2007-12-05,2026-09-02,18.72,297.7,7.65,11.25,0.534,0.691,-26.08,0.293,63.72,20.52,-13.42,398397.88,40.0,0.0,60.0
grid,2007-12-05,2026-09-02,18.72,307.74,7.8,11.24,0.546,0.708,-25.72,0.303,63.72,20.67,-13.13,408446.68,40.0,2.0,58.0
grid,2007-12-05,2026-09-02,18.72,317.99,7.94,11.25,0.558,0.725,-25.35,0.313,63.72,20.83,-12.84,418719.2,40.0,4.0,56.0
grid,2007-12-05,2026-09-02,18.72,328.47,8.08,11.25,0.57,0.742,-24.98,0.324,63.72,21.0,-12.55,429219.6,40.0,6.0,54.0
grid,2007-12-05,2026-09-02,18.72,339.19,8.22,11.26,0.581,0.758,-24.61,0.334,63.27,21.16,-12.26,439952.11,40.0,8.0,52.0
grid,2007-12-05,2026-09-02,18.72,350.14,8.37,11.27,0.592,0.774,-24.24,0.345,63.27,21.32,-11.96,450921.01,40.0,10.0,50.0
grid,2007-12-05,2026-09-02,18.72,361.33,8.51,11.28,0.603,0.79,-23.87,0.357,63.27,21.49,-11.67,462130.63,40.0,12.0,48.0
grid,2007-12-05,2026-09-02,18.72,372.76,8.65,11.3,0.614,0.805,-23.49,0.368,62.83,21.65,-11.81,473585.37,40.0,14.0,46.0
grid,2007-12-05,2026-09-02,18.72,384.44,8.79,11.33,0.624,0.82,-23.12,0.38,62.39,21.81,-12.15,485289.67,40.0,16.0,44.0
grid,2007-12-05,2026-09-02,18.72,396.38,8.93,11.35,0.635,0.835,-22.74,0.393,62.83,21.98,-12.49,497248.05,40.0,18.0,42.0
grid,2007-12-05,2026-09-02,18.72,408.58,9.08,11.38,0.645,0.848,-22.36,0.406,62.39,22.14,-12.83,509465.08,40.0,20.0,40.0
grid,2007-12-05,2026-09-02,18.72,421.04,9.22,11.41,0.655,0.862,-21.98,0.419,62.83,22.3,-13.17,521945.36,40.0,22.0,38.0
grid,2007-12-05,2026-09-02,18.72,433.76,9.36,11.45,0.664,0.875,-21.6,0.433,62.83,22.47,-13.5,534693.6,40.0,24.0,36.0
grid,2007-12-05,2026-09-02,18.72,446.76,9.5,11.49,0.673,0.887,-21.21,0.448,62.83,22.63,-13.84,547714.52,40.0,26.0,34.0
grid,2007-12-05,2026-09-02,18.72,460.04,9.64,11.53,0.682,0.899,-20.83,0.463,62.83,22.79,-14.18,561012.93,40.0,28.0,32.0
grid,2007-12-05,2026-09-02,18.72,473.59,9.78,11.58,0.691,0.91,-20.44,0.478,62.83,22.96,-14.51,574593.67,40.0,30.0,30.0
grid,2007-12-05,2026-09-02,18.72,487.44,9.92,11.63,0.7,0.921,-20.17,0.492,63.27,23.12,-14.84,588461.67,40.0,32.0,28.0
grid,2007-12-05,2026-09-02,18.72,501.57,10.06,11.68,0.708,0.931,-20.1,0.5,63.72,23.28,-15.18,602621.9,40.0,34.0,26.0
grid,2007-12-05,2026-09-02,18.72,516.01,10.2,11.74,0.716,0.941,-20.03,0.509,64.16,23.45,-15.51,617079.38,40.0,36.0,24.0
grid,2007-12-05,2026-09-02,18.72,530.74,10.34,11.8,0.723,0.949,-19.95,0.518,64.16,23.92,-15.84,631839.21,40.0,38.0,22.0
grid,2007-12-05,2026-09-02,18.72,545.78,10.48,11.86,0.731,0.958,-19.88,0.527,65.04,24.5,-16.17,646906.53,40.0,40.0,20.0
grid,2007-12-05,2026-09-02,18.72,561.13,10.61,11.93,0.738,0.966,-19.81,0.536,65.04,25.07,-16.5,662286.55,40.0,42.0,18.0
grid,2007-12-05,2026-09-02,18.72,576.8,10.75,12.0,0.745,0.973,-19.74,0.545,65.04,25.65,-16.82,677984.53,40.0,44.0,16.0
grid,2007-12-05,2026-09-02,18.72,592.8,10.89,12.07,0.751,0.98,-19.67,0.554,65.49,26.23,-17.15,694005.79,40.0,46.0,14.0
grid,2007-12-05,2026-09-02,18.72,609.12,11.03,12.15,0.758,0.986,-19.6,0.563,65.49,26.81,-17.48,710355.72,40.0,48.0,12.0
grid,2007-12-05,2026-09-02,18.72,625.77,11.17,12.22,0.764,0.992,-19.53,0.572,65.49,27.4,-17.81,727039.74,40.0,50.0,10.0
grid,2007-12-05,2026-09-02,18.72,642.77,11.3,12.3,0.77,0.998,-19.71,0.574,65.49,27.98,-18.13,744063.35,40.0,52.0,8.0
grid,2007-12-05,2026-09-02,18.72,660.11,11.44,12.39,0.775,1.003,-20.08,0.57,65.49,28.57,-18.45,761432.11,40.0,54.0,6.0
grid,2007-12-05,2026-09-02,18.72,677.8,11.58,12.47,0.781,1.007,-20.44,0.566,65.93,29.16,-18.78,779151.62,40.0,56.0,4.0
grid,2007-12-05,2026-09-02,18.72,695.84,11.72,12.56,0.786,1.011,-20.8,0.563,66.37,29.75,-19.1,797227.55,40.0,58.0,2.0
grid,2007-12-05,2026-09-02,18.72,714.25,11.85,12.65,0.791,1.015,-21.16,0.56,65.93,30.35,-19.42,815665.62,40.0,60.0,0.0
grid,2007-12-05,2026-09-02,18.72,300.85,7.7,11.25,0.538,0.697,-26.23,0.293,63.27,20.41,-13.36,401581.78,42.0,0.0,58.0
grid,2007-12-05,2026-09-02,18.72,310.96,7.84,11.24,0.55,0.714,-25.87,0.303,63.72,20.57,-13.07,411708.73,42.0,2.0,56.0
grid,2007-12-05,2026-09-02,18.72,321.29,7.98,11.24,0.562,0.731,-25.5,0.313,63.72,20.73,-12.78,422061.07,42.0,4.0,54.0
