Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,704.51,11.88,12.77,0.787,0.999,-20.97,0.567,65.18,31.03,-19.28,805560.5,30.0,62.0,8.0
grid,2007-12-05,2026-07-10,18.57,723.64,12.02,12.87,0.792,1.003,-21.33,0.564,64.73,31.62,-19.6,824721.15,30.0,64.0,6.0
grid,2007-12-05,2026-07-10,18.57,743.18,12.16,12.97,0.796,1.007,-21.69,0.561,64.29,32.22,-19.92,844279.74,30.0,66.0,4.0
grid,2007-12-05,2026-07-10,18.57,763.11,12.31,13.07,0.801,1.011,-22.05,0.558,64.29,32.83,-20.24,864243.03,30.0,68.0,2.0
grid,2007-12-05,2026-07-10,18.57,783.46,12.45,13.17,0.805,1.014,-22.41,0.555,64.29,33.43,-20.56,884617.85,30.0,70.0,0.0
grid,2007-12-05,2026-07-10,18.57,278.1,7.42,11.28,0.514,0.659,-25.46,0.292,64.29,21.04,-13.65,378626.29,32.0,0.0,68.0
grid,2007-12-05,2026-07-10,18.57,287.92,7.57,11.28,0.526,0.677,-25.09,0.302,64.29,21.12,-13.36,388459.62,32.0,2.0,66.0
grid,2007-12-05,2026-07-10,18.57,297.97,7.72,11.28,0.539,0.694,-24.72,0.312,64.73,21.23,-13.07,398520.62,32.0,4.0,64.0
grid,2007-12-05,2026-07-10,18.57,308.24,7.87,11.29,0.551,0.711,-24.35,0.323,63.84,21.4,-12.78,408813.78,32.0,6.0,62.0
grid,2007-12-05,2026-07-10,18.57,318.76,8.02,11.29,0.562,0.728,-23.98,0.334,63.84,21.56,-12.49,419343.66,32.0,8.0,60.0
grid,2007-12-05,2026-07-10,18.57,329.52,8.16,11.3,0.574,0.744,-23.6,0.346,63.84,21.72,-12.2,430114.9,32.0,10.0,58.0
grid,2007-12-05,2026-07-10,18.57,340.52,8.31,11.32,0.586,0.76,-23.23,0.358,62.95,21.89,-11.91,441132.2,32.0,12.0,56.0
grid,2007-12-05,2026-07-10,18.57,351.77,8.46,11.34,0.597,0.776,-22.85,0.37,62.95,22.05,-11.61,452400.34,32.0,14.0,54.0
grid,2007-12-05,2026-07-10,18.57,363.28,8.61,11.36,0.608,0.791,-22.47,0.383,63.39,22.22,-11.75,463924.17,32.0,16.0,52.0
grid,2007-12-05,2026-07-10,18.57,375.05,8.75,11.38,0.619,0.806,-22.09,0.396,63.39,22.38,-12.09,475708.58,32.0,18.0,50.0
grid,2007-12-05,2026-07-10,18.57,387.08,8.9,11.41,0.629,0.82,-21.71,0.41,63.84,22.54,-12.43,487758.58,32.0,20.0,48.0
grid,2007-12-05,2026-07-10,18.57,399.38,9.05,11.44,0.639,0.834,-21.33,0.424,63.39,22.71,-12.77,500079.22,32.0,22.0,46.0
grid,2007-12-05,2026-07-10,18.57,411.96,9.19,11.48,0.649,0.848,-20.94,0.439,63.39,22.87,-13.11,512675.62,32.0,24.0,44.0
grid,2007-12-05,2026-07-10,18.57,424.82,9.34,11.52,0.659,0.861,-20.56,0.454,63.39,23.03,-13.45,525553.0,32.0,26.0,42.0
grid,2007-12-05,2026-07-10,18.57,437.97,9.48,11.56,0.669,0.873,-20.23,0.469,63.39,23.2,-13.78,538716.63,32.0,28.0,40.0
grid,2007-12-05,2026-07-10,18.57,451.4,9.63,11.61,0.678,0.885,-20.16,0.478,63.39,23.36,-14.12,552171.86,32.0,30.0,38.0
grid,2007-12-05,2026-07-10,18.57,465.14,9.77,11.66,0.687,0.896,-20.09,0.487,63.39,23.53,-14.45,565924.11,32.0,32.0,36.0
grid,2007-12-05,2026-07-10,18.57,479.17,9.92,11.71,0.696,0.907,-20.02,0.495,63.39,23.69,-14.79,579978.87,32.0,34.0,34.0
grid,2007-12-05,2026-07-10,18.57,493.51,10.06,11.77,0.704,0.918,-19.95,0.505,63.84,23.85,-15.12,594341.73,32.0,36.0,32.0
grid,2007-12-05,2026-07-10,18.57,508.17,10.21,11.82,0.712,0.927,-19.88,0.514,63.84,24.02,-15.45,609018.32,32.0,38.0,30.0
grid,2007-12-05,2026-07-10,18.57,523.15,10.35,11.89,0.72,0.936,-19.81,0.523,64.29,24.56,-15.78,624014.37,32.0,40.0,28.0
grid,2007-12-05,2026-07-10,18.57,538.45,10.5,11.95,0.728,0.945,-19.74,0.532,64.29,25.14,-16.11,639335.68,32.0,42.0,26.0
grid,2007-12-05,2026-07-10,18.57,554.08,10.64,12.02,0.735,0.953,-19.67,0.541,64.29,25.72,-16.44,654988.12,32.0,44.0,24.0
grid,2007-12-05,2026-07-10,18.57,570.04,10.79,12.09,0.742,0.961,-19.59,0.55,64.29,26.3,-16.77,670977.64,32.0,46.0,22.0
grid,2007-12-05,2026-07-10,18.57,586.35,10.93,12.16,0.749,0.968,-19.52,0.56,64.29,26.88,-17.1,687310.27,32.0,48.0,20.0
grid,2007-12-05,2026-07-10,18.57,603.01,11.07,12.24,0.756,0.974,-19.45,0.569,63.84,27.46,-17.42,703992.1,32.0,50.0,18.0
grid,2007-12-05,2026-07-10,18.57,620.02,11.22,12.32,0.762,0.98,-19.38,0.579,64.29,28.05,-17.75,721029.32,32.0,52.0,16.0
grid,2007-12-05,2026-07-10,18.57,637.4,11.36,12.4,0.768,0.986,-19.63,0.579,64.73,28.64,-18.08,738428.17,32.0,54.0,14.0
grid,2007-12-05,2026-07-10,18.57,655.14,11.5,12.49,0.774,0.992,-19.99,0.575,64.73,29.23,-18.4,756195.01,32.0,56.0,12.0
grid,2007-12-05,2026-07-10,18.57,673.26,11.64,12.58,0.78,0.996,-20.36,0.572,65.18,29.82,-18.72,774336.22,32.0,58.0,10.0
grid,2007-12-05,2026-07-10,18.57,691.75,11.79,12.67,0.785,1.001,-20.72,0.569,66.07,30.41,-19.05,792858.31,32.0,60.0,8.0
grid,2007-12-05,2026-07-10,18.57,710.64,11.93,12.76,0.79,1.005,-21.08,0.566,66.07,31.01,-19.37,811767.83,32.0,62.0,6.0
grid,2007-12-05,2026-07-10,18.57,729.91,12.07,12.86,0.795,1.009,-21.44,0.563,66.07,31.61,-19.69,831071.42,32.0,64.0,4.0
grid,2007-12-05,2026-07-10,18.57,749.59,12.21,12.96,0.8,1.013,-21.8,0.56,64.73,32.21,-20.01,850775.81,32.0,66.0,2.0
grid,2007-12-05,2026-07-10,18.57,769.67,12.35,13.06,0.805,1.016,-22.16,0.557,65.62,32.81,-20.33,870887.79,32.0,68.0,0.0
grid,2007-12-05,2026-07-10,18.57,281.03,7.47,11.28,0.518,0.666,-25.61,0.292,63.84,20.91,-13.59,381596.23,34.0,0.0,66.0
grid,2007-12-05,2026-07-10,18.57,290.93,7.62,11.27,0.53,0.683,-25.24,0.302,64.29,21.0,-13.3,391504.41,34.0,2.0,64.0
grid,2007-12-05,2026-07-10,18.57,301.05,7.77,11.27,0.543,0.701,-24.87,0.312,64.29,21.13,-13.01,401641.91,34.0,4.0,62.0
grid,2007-12-05,2026-07-10,18.57,311.4,7.91,11.28,0.555,0.718,-24.5,0.323,63.84,21.3,-12.72,412013.29,34.0,6.0,60.0
grid,2007-12-05,2026-07-10,18.57,322.0,8.06,11.28,0.567,0.734,-24.13,0.334,63.84,21.46,-12.43,422623.12,34.0,8.0,58.0
grid,2007-12-05,2026-07-10,18.57,332.83,8.21,11.29,0.578,0.751,-23.76,0.345,63.39,21.62,-12.14,433476.07,34.0,10.0,56.0
grid,2007-12-05,2026-07-10,18.57,343.92,8.36,11.31,0.59,0.767,-23.39,0.357,62.95,21.79,-11.84,444576.89,34.0,12.0,54.0
grid,2007-12-05,2026-07-10,18.57,355.26,8.5,11.33,0.601,0.783,-23.01,0.37,62.95,21.95,-11.55,455930.37,34.0,14.0,52.0
grid,2007-12-05,2026-07-10,18.57,366.85,8.65,11.35,0.612,0.798,-22.63,0.382,63.39,22.12,-11.85,467541.4,34.0,16.0,50.0
grid,2007-12-05,2026-07-10,18.57,378.71,8.8,11.37,0.623,0.813,-22.25,0.395,63.39,22.28,-12.19,479414.93,34.0,18.0,48.0
grid,2007-12-05,2026-07-10,18.57,390.83,8.94,11.4,0.633,0.827,-21.87,0.409,63.39,22.44,-12.53,491555.97,34.0,20.0,46.0
grid,2007-12-05,2026-07-10,18.57,403.22,9.09,11.43,0.643,0.841,-21.49,0.423,62.95,22.61,-12.87,503969.62,34.0,22.0,44.0
grid,2007-12-05,2026-07-10,18.57,415.9,9.24,11.47,0.653,0.855,-21.1,0.438,62.95,22.77,-13.21,516661.05,34.0,24.0,42.0
grid,2007-12-05,2026-07-10,18.57,428.85,9.38,11.51,0.663,0.868,-20.72,0.453,63.39,22.93,-13.54,529635.48,34.0,26.0,40.0
grid,2007-12-05,2026-07-10,18.57,442.09,9.53,11.55,0.673,0.88,-20.33,0.469,63.39,23.1,-13.88,542898.25,34.0,28.0,38.0
grid,2007-12-05,2026-07-10,18.57,455.63,9.67,11.6,0.682,0.892,-20.18,0.479,63.39,23.26,-14.21,556454.72,34.0,30.0,36.0
grid,2007-12-05,2026-07-10,18.57,469.47,9.82,11.65,0.691,0.903,-20.11,0.488,63.39,23.42,-14.55,570310.36,34.0,32.0,34.0
grid,2007-12-05,2026-07-10,18.57,483.61,9.96,11.7,0.7,0.914,-20.04,0.497,63.39,23.59,-14.88,584470.72,34.0,34.0,32.0
grid,2007-12-05,2026-07-10,18.57,498.05,10.11,11.75,0.708,0.924,-19.97,0.506,63.39,23.75,-15.21,598941.38,34.0,36.0,30.0
grid,2007-12-05,2026-07-10,18.57,512.82,10.25,11.81,0.716,0.934,-19.9,0.515,63.84,23.97,-15.55,613728.06,34.0,38.0,28.0
grid,2007-12-05,2026-07-10,18.57,527.91,10.4,11.88,0.724,0.943,-19.83,0.525,64.29,24.55,-15.88,628836.49,34.0,40.0,26.0
grid,2007-12-05,2026-07-10,18.57,543.32,10.54,11.94,0.732,0.952,-19.75,0.534,64.29,25.12,-16.21,644272.52,34.0,42.0,24.0
grid,2007-12-05,2026-07-10,18.57,559.07,10.69,12.01,0.739,0.96,-19.68,0.543,64.29,25.7,-16.54,660042.07,34.0,44.0,22.0
grid,2007-12-05,2026-07-10,18.57,575.15,10.83,12.08,0.746,0.967,-19.61,0.552,64.29,26.28,-16.86,676151.12,34.0,46.0,20.0
grid,2007-12-05,2026-07-10,18.57,591.58,10.97,12.15,0.753,0.974,-19.54,0.562,64.29,26.86,-17.19,692605.74,34.0,48.0,18.0
grid,2007-12-05,2026-07-10,18.57,608.36,11.12,12.23,0.76,0.981,-19.47,0.571,64.29,27.45,-17.52,709412.08,34.0,50.0,16.0
grid,2007-12-05,2026-07-10,18.57,625.5,11.26,12.31,0.766,0.987,-19.4,0.58,64.29,28.03,-17.84,726576.35,34.0,52.0,14.0
grid,2007-12-05,2026-07-10,18.57,643.0,11.4,12.39,0.772,0.992,-19.74,0.578,65.18,28.62,-18.17,744104.85,34.0,54.0,12.0
grid,2007-12-05,2026-07-10,18.57,660.88,11.55,12.48,0.778,0.997,-20.11,0.574,66.07,29.21,-18.49,762003.95,34.0,56.0,10.0
grid,2007-12-05,2026-07-10,18.57,679.13,11.69,12.57,0.784,1.002,-20.47,0.571,66.07,29.8,-18.82,780280.11,34.0,58.0,8.0
grid,2007-12-05,2026-07-10,18.57,697.76,11.83,12.66,0.789,1.007,-20.83,0.568,66.07,30.4,-19.14,798939.87,34.0,60.0,6.0
grid,2007-12-05,2026-07-10,18.57,716.78,11.97,12.75,0.794,1.011,-21.19,0.565,66.07,30.99,-19.46,817989.82,34.0,62.0,4.0
grid,2007-12-05,2026-07-10,18.57,736.2,12.11,12.85,0.799,1.015,-21.55,0.562,65.62,31.59,-19.78,837436.65,34.0,64.0,2.0
grid,2007-12-05,2026-07-10,18.57,756.02,12.26,12.94,0.804,1.019,-21.91,0.559,66.52,32.19,-20.1,857287.13,34.0,66.0,0.0
grid,2007-12-05,2026-07-10,18.57,283.97,7.51,11.27,0.522,0.672,-25.76,0.292,63.84,20.78,-13.53,384573.6,36.0,0.0,64.0
grid,2007-12-05,2026-07-10,18.57,293.94,7.66,11.26,0.534,0.69,-25.4,0.302,64.29,20.87,-13.24,394556.79,36.0,2.0,62.0
grid,2007-12-05,2026-07-10,18.57,304.14,7.81,11.26,0.547,0.707,-25.03,0.312,64.29,21.03,-12.95,404770.98,36.0,4.0,60.0
grid,2007-12-05,2026-07-10,18.57,314.57,7.96,11.27,0.559,0.724,-24.66,0.323,63.39,21.2,-12.66,415220.74,36.0,6.0,58.0
grid,2007-12-05,2026-07-10,18.57,325.24,8.11,11.28,0.57,0.741,-24.29,0.334,63.39,21.36,-12.37,425910.69,36.0,8.0,56.0
grid,2007-12-05,2026-07-10,18.57,336.16,8.25,11.29,0.582,0.757,-23.92,0.345,63.39,21.52,-12.08,436845.54,36.0,10.0,54.0
grid,2007-12-05,2026-07-10,18.57,347.33,8.4,11.3,0.594,0.774,-23.54,0.357,62.95,21.69,-11.78,448030.05,36.0,12.0,52.0
grid,2007-12-05,2026-07-10,18.57,358.75,8.55,11.32,0.605,0.789,-23.17,0.369,62.95,21.85,-11.61,459469.07,36.0,14.0,50.0
grid,2007-12-05,2026-07-10,18.57,370.43,8.7,11.34,0.616,0.805,-22.79,0.382,63.39,22.01,-11.95,471167.5,36.0,16.0,48.0
grid,2007-12-05,2026-07-10,18.57,382.37,8.84,11.37,0.627,0.82,-22.41,0.395,62.95,22.18,-12.29,483130.33,36.0,18.0,46.0
grid,2007-12-05,2026-07-10,18.57,394.59,8.99,11.39,0.637,0.834,-22.03,0.408,62.95,22.34,-12.63,495362.62,36.0,20.0,44.0
grid,2007-12-05,2026-07-10,18.57,407.07,9.14,11.43,0.647,0.848,-21.65,0.422,62.95,22.51,-12.97,507869.48,36.0,22.0,42.0
grid,2007-12-05,2026-07-10,18.57,419.84,9.28,11.46,0.657,0.861,-21.27,0.436,62.95,22.67,-13.31,520656.13,36.0,24.0,40.0
grid,2007-12-05,2026-07-10,18.57,432.89,9.43,11.5,0.667,0.874,-20.88,0.451,62.95,22.83,-13.64,533727.83,36.0,26.0,38.0
grid,2007-12-05,2026-07-10,18.57,446.23,9.57,11.54,0.677,0.887,-20.49,0.467,63.39,23.0,-13.98,547089.94,36.0,28.0,36.0
grid,2007-12-05,2026-07-10,18.57,459.87,9.72,11.59,0.686,0.899,-20.2,0.481,63.39,23.16,-14.31,560747.87,36.0,30.0,34.0
grid,2007-12-05,2026-07-10,18.57,473.81,9.86,11.64,0.695,0.91,-20.13,0.49,63.39,23.32,-14.65,574707.14,36.0,32.0,32.0
grid,2007-12-05,2026-07-10,18.57,488.05,10.01,11.69,0.704,0.921,-20.06,0.499,63.39,23.49,-14.98,588973.3,36.0,34.0,30.0
grid,2007-12-05,2026-07-10,18.57,502.61,10.15,11.75,0.712,0.931,-19.99,0.508,63.39,23.65,-15.31,603552.01,36.0,36.0,28.0
grid,2007-12-05,2026-07-10,18.57,517.48,10.3,11.81,0.72,0.94,-19.92,0.517,63.84,23.96,-15.64,618448.99,36.0,38.0,26.0
grid,2007-12-05,2026-07-10,18.57,532.68,10.44,11.87,0.728,0.949,-19.84,0.526,64.29,24.53,-15.97,633670.04,36.0,40.0,24.0
grid,2007-12-05,2026-07-10,18.57,548.2,10.59,11.93,0.736,0.958,-19.77,0.535,64.29,25.11,-16.3,649221.03,36.0,42.0,22.0
grid,2007-12-05,2026-07-10,18.57,564.07,10.73,12.0,0.743,0.966,-19.7,0.545,64.29,25.68,-16.63,665107.93,36.0,44.0,20.0
grid,2007-12-05,2026-07-10,18.57,580.27,10.88,12.07,0.75,0.973,-19.63,0.554,64.73,26.26,-16.96,681336.76,36.0,46.0,18.0
grid,2007-12-05,2026-07-10,18.57,596.82,11.02,12.15,0.757,0.98,-19.56,0.563,64.73,26.85,-17.29,697913.63,36.0,48.0,16.0
grid,2007-12-05,2026-07-10,18.57,613.72,11.16,12.22,0.764,0.987,-19.49,0.573,65.18,27.43,-17.61,714844.72,36.0,50.0,14.0
grid,2007-12-05,2026-07-10,18.57,630.99,11.31,12.3,0.77,0.993,-19.49,0.58,65.18,28.02,-17.94,732136.3,36.0,52.0,12.0
grid,2007-12-05,2026-07-10,18.57,648.62,11.45,12.39,0.776,0.998,-19.85,0.577,65.62,28.6,-18.26,749794.71,36.0,54.0,10.0
grid,2007-12-05,2026-07-10,18.57,666.62,11.59,12.47,0.782,1.003,-20.22,0.573,66.07,29.19,-18.59,767826.35,36.0,56.0,8.0
grid,2007-12-05,2026-07-10,18.57,685.01,11.73,12.56,0.787,1.008,-20.58,0.57,66.07,29.79,-18.91,786237.74,36.0,58.0,6.0
grid,2007-12-05,2026-07-10,18.57,703.77,11.88,12.65,0.793,1.012,-20.94,0.567,66.07,30.38,-19.23,805035.43,36.0,60.0,4.0
grid,2007-12-05,2026-07-10,18.57,722.93,12.02,12.74,0.798,1.016,-21.3,0.564,66.07,30.98,-19.56,824226.1,36.0,62.0,2.0
grid,2007-12-05,2026-07-10,18.57,742.49,12.16,12.84,0.803,1.02,-21.66,0.561,66.52,31.57,-19.88,843816.46,36.0,64.0,0.0
grid,2007-12-05,2026-07-10,18.57,286.92,7.56,11.26,0.526,0.678,-25.92,0.292,64.73,20.65,-13.47,387558.23,38.0,0.0,62.0
grid,2007-12-05,2026-07-10,18.57,296.96,7.71,11.26,0.538,0.696,-25.55,0.302,64.73,20.77,-13.18,397616.58,38.0,2.0,60.0
grid,2007-12-05,2026-07-10,18.57,307.23,7.85,11.26,0.55,0.713,-25.18,0.312,64.29,20.93,-12.89,407907.62,38.0,4.0,58.0
grid,2007-12-05,2026-07-10,18.57,317.74,8.0,11.26,0.562,0.73,-24.82,0.322,63.84,21.1,-12.6,418435.94,38.0,6.0,56.0
grid,2007-12-05,2026-07-10,18.57,328.5,8.15,11.27,0.574,0.747,-24.45,0.333,63.39,21.26,-12.31,429206.19,38.0,8.0,54.0
grid,2007-12-05,2026-07-10,18.57,339.5,8.3,11.28,0.586,0.764,-24.07,0.345,63.39,21.42,-12.02,440223.11,38.0,10.0,52.0
grid,2007-12-05,2026-07-10,18.57,350.74,8.45,11.3,0.597,0.78,-23.7,0.356,62.95,21.59,-11.72,451491.5,38.0,12.0,50.0
grid,2007-12-05,2026-07-10,18.57,362.25,8.59,11.31,0.609,0.796,-23.33,0.368,62.95,21.75,-11.71,463016.23,38.0,14.0,48.0
grid,2007-12-05,2026-07-10,18.57,374.02,8.74,11.33,0.62,0.811,-22.95,0.381,62.95,21.91,-12.05,474802.24,38.0,16.0,46.0
grid,2007-12-05,2026-07-10,18.57,386.05,8.89,11.36,0.63,0.826,-22.57,0.394,62.95,22.08,-12.39,486854.57,38.0,18.0,44.0
grid,2007-12-05,2026-07-10,18.57,398.35,9.03,11.39,0.641,0.84,-22.19,0.407,62.95,22.24,-12.73,499178.28,38.0,20.0,42.0
grid,2007-12-05,2026-07-10,18.57,410.93,9.18,11.42,0.651,0.854,-21.81,0.421,62.95,22.4,-13.07,511778.56,38.0,22.0,40.0
grid,2007-12-05,2026-07-10,18.57,423.79,9.33,11.46,0.661,0.868,-21.43,0.435,62.95,22.57,-13.41,524660.62,38.0,24.0,38.0
grid,2007-12-05,2026-07-10,18.57,436.94,9.47,11.5,0.671,0.881,-21.04,0.45,62.95,22.73,-13.74,537829.79,38.0,26.0,36.0
grid,2007-12-05,2026-07-10,18.57,450.38,9.62,11.54,0.681,0.893,-20.66,0.466,62.95,22.9,-14.08,551291.45,38.0,28.0,34.0
grid,2007-12-05,2026-07-10,18.57,464.12,9.76,11.58,0.69,0.905,-20.27,0.482,62.95,23.06,-14.41,565051.06,38.0,30.0,32.0
grid,2007-12-05,2026-07-10,18.57,478.16,9.91,11.63,0.699,0.916,-20.15,0.492,63.39,23.22,-14.74,579114.16,38.0,32.0,30.0
grid,2007-12-05,2026-07-10,18.57,492.5,10.05,11.68,0.707,0.927,-20.08,0.501,63.39,23.39,-15.08,593486.34,38.0,34.0,28.0
grid,2007-12-05,2026-07-10,18.57,507.17,10.2,11.74,0.716,0.937,-20.01,0.51,63.39,23.55,-15.41,608173.31,38.0,36.0,26.0
grid,2007-12-05,2026-07-10,18.57,522.15,10.34,11.8,0.724,0.947,-19.93,0.519,63.84,23.94,-15.74,623180.82,38.0,38.0,24.0
grid,2007-12-05,2026-07-10,18.57,537.46,10.49,11.86,0.732,0.956,-19.86,0.528,64.73,24.51,-16.07,638514.72,38.0,40.0,22.0
grid,2007-12-05,2026-07-10,18.57,553.1,10.63,11.93,0.739,0.964,-19.79,0.537,64.73,25.09,-16.4,654180.91,38.0,42.0,20.0
grid,2007-12-05,2026-07-10,18.57,569.08,10.78,11.99,0.747,0.972,-19.72,0.546,64.73,25.67,-16.73,670185.4,38.0,44.0,18.0
grid,2007-12-05,2026-07-10,18.57,585.4,10.92,12.07,0.754,0.979,-19.65,0.556,65.18,26.25,-17.06,686534.25,38.0,46.0,16.0
grid,2007-12-05,2026-07-10,18.57,602.07,11.06,12.14,0.761,0.986,-19.58,0.565,65.18,26.83,-17.38,703233.61,38.0,48.0,14.0
grid,2007-12-05,2026-07-10,18.57,619.1,11.21,12.22,0.767,0.993,-19.51,0.575,65.62,27.41,-17.71,720289.71,38.0,50.0,12.0
grid,2007-12-05,2026-07-10,18.57,636.49,11.35,12.3,0.774,0.999,-19.6,0.579,65.62,28.0,-18.03,737708.84,38.0,52.0,10.0
grid,2007-12-05,2026-07-10,18.57,654.25,11.49,12.38,0.78,1.004,-19.96,0.576,65.62,28.59,-18.36,755497.41,38.0,54.0,8.0
grid,2007-12-05,2026-07-10,18.57,672.38,11.64,12.46,0.785,1.009,-20.33,0.572,65.62,29.18,-18.68,773661.85,38.0,56.0,6.0
grid,2007-12-05,2026-07-10,18.57,690.9,11.78,12.55,0.791,1.014,-20.69,0.569,66.07,29.77,-19.01,792208.72,38.0,58.0,4.0
grid,2007-12-05,2026-07-10,18.57,709.8,11.92,12.64,0.796,1.018,-21.05,0.566,66.52,30.36,-19.33,811144.64,38.0,60.0,2.0
grid,2007-12-05,2026-07-10,18.57,729.1,12.06,12.74,0.801,1.022,-21.41,0.563,66.52,30.96,-19.65,830476.28,38.0,62.0,0.0
grid,2007-12-05,2026-07-10,18.57,289.87,7.6,11.26,0.529,0.684,-26.07,0.292,64.29,20.52,-13.41,390549.92,40.0,0.0,60.0
grid,2007-12-05,2026-07-10,18.57,299.99,7.75,11.26,0.542,0.702,-25.7,0.302,64.29,20.67,-13.12,400683.61,40.0,2.0,58.0
grid,2007-12-05,2026-07-10,18.57,310.34,7.9,11.26,0.554,0.719,-25.34,0.312,64.29,20.83,-12.83,411051.65,40.0,4.0,56.0
grid,2007-12-05,2026-07-10,18.57,320.92,8.05,11.26,0.566,0.736,-24.97,0.322,64.29,21.0,-12.54,421658.69,40.0,6.0,54.0
grid,2007-12-05,2026-07-10,18.57,331.76,8.19,11.27,0.578,0.753,-24.6,0.333,63.84,21.16,-12.25,432509.41,40.0,8.0,52.0
grid,2007-12-05,2026-07-10,18.57,342.84,8.34,11.28,0.59,0.77,-24.23,0.344,63.84,21.32,-11.95,443608.56,40.0,10.0,50.0
grid,2007-12-05,2026-07-10,18.57,354.17,8.49,11.29,0.601,0.786,-23.86,0.356,63.39,21.49,-11.66,454961.0,40.0,12.0,48.0
grid,2007-12-05,2026-07-10,18.57,365.76,8.64,11.31,0.612,0.802,-23.48,0.368,62.95,21.65,-11.81,466571.62,40.0,14.0,46.0
grid,2007-12-05,2026-07-10,18.57,377.61,8.78,11.33,0.623,0.817,-23.11,0.38,62.5,21.81,-12.15,478445.4,40.0,16.0,44.0
grid,2007-12-05,2026-07-10,18.57,389.73,8.93,11.36,0.634,0.832,-22.73,0.393,62.95,21.98,-12.49,490587.4,40.0,18.0,42.0
grid,2007-12-05,2026-07-10,18.57,402.13,9.08,11.39,0.645,0.847,-22.35,0.406,62.5,22.14,-12.83,503002.74,40.0,20.0,40.0
grid,2007-12-05,2026-07-10,18.57,414.8,9.22,11.42,0.655,0.861,-21.97,0.42,62.95,22.3,-13.17,515696.61,40.0,22.0,38.0
grid,2007-12-05,2026-07-10,18.57,427.75,9.37,11.45,0.665,0.874,-21.59,0.434,62.95,22.47,-13.5,528674.29,40.0,24.0,36.0
grid,2007-12-05,2026-07-10,18.57,441.0,9.52,11.49,0.675,0.887,-21.2,0.449,62.95,22.63,-13.84,541941.12,40.0,26.0,34.0
grid,2007-12-05,2026-07-10,18.57,454.54,9.66,11.53,0.684,0.899,-20.82,0.464,62.95,22.79,-14.18,555502.54,40.0,28.0,32.0
grid,2007-12-05,2026-07-10,18.57,468.37,9.81,11.58,0.693,0.911,-20.43,0.48,62.95,22.96,-14.51,569364.02,40.0,30.0,30.0
grid,2007-12-05,2026-07-10,18.57,482.52,9.95,11.63,0.702,0.922,-20.17,0.494,63.39,23.12,-14.84,583531.15,40.0,32.0,28.0
grid,2007-12-05,2026-07-10,18.57,496.97,10.1,11.68,0.711,0.933,-20.1,0.503,63.84,23.28,-15.18,598009.58,40.0,34.0,26.0
grid,2007-12-05,2026-07-10,18.57,511.74,10.24,11.74,0.719,0.943,-20.02,0.512,63.84,23.45,-15.51,612805.02,40.0,36.0,24.0
grid,2007-12-05,2026-07-10,18.57,526.83,10.39,11.8,0.728,0.953,-19.95,0.521,64.29,23.92,-15.84,627923.28,40.0,38.0,22.0
grid,2007-12-05,2026-07-10,18.57,542.25,10.53,11.86,0.735,0.962,-19.88,0.53,65.18,24.5,-16.17,643370.24,40.0,40.0,20.0
grid,2007-12-05,2026-07-10,18.57,558.0,10.68,11.92,0.743,0.97,-19.81,0.539,65.18,25.07,-16.5,659151.85,40.0,42.0,18.0
grid,2007-12-05,2026-07-10,18.57,574.1,10.82,11.99,0.75,0.978,-19.74,0.548,65.18,25.65,-16.82,675274.16,40.0,44.0,16.0
grid,2007-12-05,2026-07-10,18.57,590.54,10.97,12.06,0.757,0.985,-19.67,0.557,65.62,26.23,-17.15,691743.26,40.0,46.0,14.0
grid,2007-12-05,2026-07-10,18.57,607.33,11.11,12.14,0.764,0.992,-19.6,0.567,65.62,26.81,-17.48,708565.34,40.0,48.0,12.0
grid,2007-12-05,2026-07-10,18.57,624.48,11.25,12.21,0.771,0.998,-19.53,0.576,65.62,27.4,-17.81,725746.69,40.0,50.0,10.0
grid,2007-12-05,2026-07-10,18.57,642.0,11.4,12.29,0.777,1.004,-19.71,0.578,65.62,27.98,-18.13,743293.63,40.0,52.0,8.0
grid,2007-12-05,2026-07-10,18.57,659.89,11.54,12.38,0.783,1.01,-20.08,0.575,65.62,28.57,-18.45,761212.6,40.0,54.0,6.0
grid,2007-12-05,2026-07-10,18.57,678.15,11.68,12.46,0.789,1.015,-20.44,0.571,66.07,29.16,-18.78,779510.1,40.0,56.0,4.0
grid,2007-12-05,2026-07-10,18.57,696.8,11.82,12.55,0.794,1.019,-20.8,0.568,66.52,29.75,-19.1,798192.71,40.0,58.0,2.0
grid,2007-12-05,2026-07-10,18.57,715.84,11.97,12.64,0.8,1.023,-21.16,0.565,66.07,30.35,-19.42,817267.09,40.0,60.0,0.0
grid,2007-12-05,2026-07-10,18.57,292.83,7.65,11.26,0.533,0.69,-26.22,0.292,63.84,20.41,-13.35,393548.5,42.0,0.0,58.0
grid,2007-12-05,2026-07-10,18.57,303.02,7.79,11.26,0.545,0.708,-25.86,0.301,64.29,20.57,-13.06,403757.67,42.0,2.0,56.0
grid,2007-12-05,2026-07-10,18.57,313.45,7.94,11.26,0.558,0.725,-25.49,0.312,64.29,20.74,-12.77,414202.88,42.0,4.0,54.0
