Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,698.21,11.72,12.79,0.774,0.987,-20.97,0.559,65.04,31.03,-19.28,799257.67,30.0,62.0,8.0
grid,2007-12-05,2026-09-10,18.75,716.59,11.85,12.89,0.779,0.99,-21.33,0.556,64.6,31.62,-19.6,817653.99,30.0,64.0,6.0
grid,2007-12-05,2026-09-10,18.75,735.32,11.99,12.99,0.783,0.994,-21.69,0.553,64.16,32.22,-19.92,836415.1,30.0,66.0,4.0
grid,2007-12-05,2026-09-10,18.75,754.43,12.12,13.09,0.787,0.997,-22.05,0.55,64.16,32.83,-20.24,855546.73,30.0,68.0,2.0
grid,2007-12-05,2026-09-10,18.75,773.91,12.26,13.19,0.791,0.999,-22.41,0.547,64.16,33.43,-20.56,875054.65,30.0,70.0,0.0
grid,2007-12-05,2026-09-10,18.75,283.81,7.44,11.27,0.516,0.663,-25.47,0.292,63.72,21.1,-13.66,384344.1,32.0,0.0,68.0
grid,2007-12-05,2026-09-10,18.75,293.5,7.58,11.27,0.528,0.68,-25.1,0.302,63.72,21.19,-13.37,394049.31,32.0,2.0,66.0
grid,2007-12-05,2026-09-10,18.75,303.41,7.72,11.27,0.539,0.696,-24.73,0.312,64.16,21.29,-13.08,403970.89,32.0,4.0,64.0
grid,2007-12-05,2026-09-10,18.75,313.54,7.87,11.27,0.551,0.713,-24.36,0.323,63.27,21.4,-12.79,414112.86,32.0,6.0,62.0
grid,2007-12-05,2026-09-10,18.75,323.89,8.01,11.28,0.562,0.729,-23.99,0.334,63.27,21.56,-12.5,424479.31,32.0,8.0,60.0
grid,2007-12-05,2026-09-10,18.75,334.47,8.15,11.29,0.573,0.745,-23.62,0.345,63.27,21.72,-12.21,435074.4,32.0,10.0,58.0
grid,2007-12-05,2026-09-10,18.75,345.28,8.29,11.31,0.584,0.76,-23.24,0.357,62.83,21.89,-11.92,445902.33,32.0,12.0,56.0
grid,2007-12-05,2026-09-10,18.75,356.33,8.43,11.33,0.595,0.776,-22.86,0.369,62.83,22.05,-11.62,456967.35,32.0,14.0,54.0
grid,2007-12-05,2026-09-10,18.75,367.62,8.58,11.35,0.606,0.79,-22.48,0.381,63.27,22.21,-11.75,468273.78,32.0,16.0,52.0
grid,2007-12-05,2026-09-10,18.75,379.16,8.72,11.38,0.616,0.805,-22.1,0.394,63.27,22.38,-12.09,479825.98,32.0,18.0,50.0
grid,2007-12-05,2026-09-10,18.75,390.94,8.86,11.41,0.626,0.818,-21.72,0.408,63.72,22.54,-12.43,491628.39,32.0,20.0,48.0
grid,2007-12-05,2026-09-10,18.75,402.98,9.0,11.44,0.636,0.832,-21.34,0.422,63.27,22.71,-12.77,503685.47,32.0,22.0,46.0
grid,2007-12-05,2026-09-10,18.75,415.28,9.14,11.48,0.645,0.845,-20.95,0.436,63.27,22.87,-13.11,516001.78,32.0,24.0,44.0
grid,2007-12-05,2026-09-10,18.75,427.85,9.28,11.52,0.655,0.857,-20.57,0.451,63.27,23.03,-13.45,528581.9,32.0,26.0,42.0
grid,2007-12-05,2026-09-10,18.75,440.68,9.42,11.56,0.664,0.869,-20.24,0.466,63.27,23.2,-13.78,541430.48,32.0,28.0,40.0
grid,2007-12-05,2026-09-10,18.75,453.78,9.56,11.61,0.673,0.88,-20.16,0.474,63.27,23.36,-14.12,554552.24,32.0,30.0,38.0
grid,2007-12-05,2026-09-10,18.75,467.16,9.7,11.66,0.681,0.891,-20.09,0.483,63.27,23.53,-14.45,567951.93,32.0,32.0,36.0
grid,2007-12-05,2026-09-10,18.75,480.82,9.84,11.71,0.689,0.901,-20.02,0.491,63.27,23.69,-14.79,581634.38,32.0,34.0,34.0
grid,2007-12-05,2026-09-10,18.75,494.77,9.98,11.77,0.697,0.911,-19.95,0.5,63.72,23.85,-15.12,595604.46,32.0,36.0,32.0
grid,2007-12-05,2026-09-10,18.75,509.02,10.12,11.83,0.705,0.92,-19.88,0.509,64.16,24.02,-15.45,609867.11,32.0,38.0,30.0
grid,2007-12-05,2026-09-10,18.75,523.56,10.26,11.89,0.713,0.929,-19.81,0.518,64.16,24.56,-15.78,624427.31,32.0,40.0,28.0
grid,2007-12-05,2026-09-10,18.75,538.4,10.39,11.96,0.72,0.937,-19.74,0.527,64.16,25.14,-16.11,639290.13,32.0,42.0,26.0
grid,2007-12-05,2026-09-10,18.75,553.55,10.53,12.03,0.727,0.945,-19.67,0.536,64.16,25.72,-16.44,654460.65,32.0,44.0,24.0
grid,2007-12-05,2026-09-10,18.75,569.01,10.67,12.1,0.733,0.952,-19.6,0.545,64.16,26.3,-16.77,669944.05,32.0,46.0,22.0
grid,2007-12-05,2026-09-10,18.75,584.79,10.81,12.17,0.74,0.958,-19.53,0.554,64.16,26.88,-17.1,685745.53,32.0,48.0,20.0
grid,2007-12-05,2026-09-10,18.75,600.89,10.95,12.25,0.746,0.964,-19.45,0.563,63.72,27.46,-17.42,701870.37,32.0,50.0,18.0
grid,2007-12-05,2026-09-10,18.75,617.32,11.08,12.33,0.752,0.97,-19.38,0.572,64.16,28.05,-17.75,718323.9,32.0,52.0,16.0
grid,2007-12-05,2026-09-10,18.75,634.09,11.22,12.42,0.758,0.975,-19.63,0.572,64.6,28.64,-18.08,735111.51,32.0,54.0,14.0
grid,2007-12-05,2026-09-10,18.75,651.19,11.36,12.5,0.763,0.98,-19.99,0.568,64.6,29.23,-18.4,752238.63,32.0,56.0,12.0
grid,2007-12-05,2026-09-10,18.75,668.64,11.49,12.59,0.768,0.985,-20.36,0.565,65.04,29.82,-18.72,769710.76,32.0,58.0,10.0
grid,2007-12-05,2026-09-10,18.75,686.44,11.63,12.68,0.773,0.989,-20.72,0.561,65.93,30.41,-19.05,787533.45,32.0,60.0,8.0
grid,2007-12-05,2026-09-10,18.75,704.59,11.77,12.78,0.778,0.993,-21.08,0.558,65.93,31.01,-19.37,805712.31,32.0,62.0,6.0
grid,2007-12-05,2026-09-10,18.75,723.1,11.9,12.87,0.783,0.996,-21.44,0.555,65.93,31.61,-19.69,824253.01,32.0,64.0,4.0
grid,2007-12-05,2026-09-10,18.75,741.99,12.04,12.97,0.787,1.0,-21.8,0.552,64.6,32.21,-20.01,843161.24,32.0,66.0,2.0
grid,2007-12-05,2026-09-10,18.75,761.24,12.17,13.07,0.791,1.003,-22.16,0.549,65.49,32.81,-20.33,862442.79,32.0,68.0,0.0
grid,2007-12-05,2026-09-10,18.75,286.92,7.48,11.26,0.52,0.67,-25.62,0.292,63.27,20.9,-13.6,387494.66,34.0,0.0,66.0
grid,2007-12-05,2026-09-10,18.75,296.69,7.63,11.26,0.532,0.686,-25.26,0.302,63.72,20.99,-13.31,397277.31,34.0,2.0,64.0
grid,2007-12-05,2026-09-10,18.75,306.68,7.77,11.26,0.544,0.703,-24.89,0.312,63.72,21.13,-13.02,407277.99,34.0,4.0,62.0
grid,2007-12-05,2026-09-10,18.75,316.88,7.91,11.26,0.555,0.72,-24.52,0.323,63.27,21.3,-12.73,417500.77,34.0,6.0,60.0
grid,2007-12-05,2026-09-10,18.75,327.32,8.06,11.27,0.567,0.736,-24.15,0.334,62.83,21.46,-12.44,427949.76,34.0,8.0,58.0
grid,2007-12-05,2026-09-10,18.75,337.98,8.2,11.28,0.578,0.752,-23.77,0.345,62.83,21.62,-12.15,438629.15,34.0,10.0,56.0
grid,2007-12-05,2026-09-10,18.75,348.88,8.34,11.3,0.589,0.767,-23.4,0.356,62.83,21.79,-11.86,449543.17,34.0,12.0,54.0
grid,2007-12-05,2026-09-10,18.75,360.01,8.48,11.32,0.599,0.783,-23.02,0.368,62.83,21.95,-11.56,460696.11,34.0,14.0,52.0
grid,2007-12-05,2026-09-10,18.75,371.39,8.62,11.34,0.61,0.797,-22.64,0.381,63.27,22.11,-11.85,472092.31,34.0,16.0,50.0
grid,2007-12-05,2026-09-10,18.75,383.02,8.76,11.37,0.62,0.812,-22.26,0.394,63.27,22.28,-12.19,483736.17,34.0,18.0,48.0
grid,2007-12-05,2026-09-10,18.75,394.9,8.91,11.39,0.63,0.826,-21.88,0.407,63.27,22.44,-12.53,495632.15,34.0,20.0,46.0
grid,2007-12-05,2026-09-10,18.75,407.03,9.05,11.43,0.64,0.839,-21.5,0.421,62.83,22.61,-12.87,507784.77,34.0,22.0,44.0
grid,2007-12-05,2026-09-10,18.75,419.43,9.19,11.46,0.65,0.852,-21.11,0.435,62.83,22.77,-13.21,520198.59,34.0,24.0,42.0
grid,2007-12-05,2026-09-10,18.75,432.09,9.33,11.51,0.659,0.864,-20.73,0.45,63.27,22.93,-13.54,532878.24,34.0,26.0,40.0
grid,2007-12-05,2026-09-10,18.75,445.02,9.47,11.55,0.668,0.876,-20.34,0.465,63.27,23.1,-13.88,545828.41,34.0,28.0,38.0
grid,2007-12-05,2026-09-10,18.75,458.23,9.61,11.6,0.677,0.887,-20.18,0.476,63.27,23.26,-14.21,559053.85,34.0,30.0,36.0
grid,2007-12-05,2026-09-10,18.75,471.71,9.75,11.65,0.685,0.898,-20.11,0.485,63.27,23.42,-14.55,572559.33,34.0,32.0,34.0
grid,2007-12-05,2026-09-10,18.75,485.48,9.89,11.7,0.694,0.908,-20.04,0.493,63.27,23.59,-14.88,586349.74,34.0,34.0,32.0
grid,2007-12-05,2026-09-10,18.75,499.54,10.03,11.76,0.702,0.918,-19.97,0.502,63.27,23.75,-15.21,600429.96,34.0,36.0,30.0
grid,2007-12-05,2026-09-10,18.75,513.9,10.16,11.82,0.709,0.927,-19.9,0.511,64.16,23.97,-15.55,614804.99,34.0,38.0,28.0
grid,2007-12-05,2026-09-10,18.75,528.55,10.3,11.88,0.717,0.936,-19.83,0.52,64.16,24.55,-15.88,629479.84,34.0,40.0,26.0
grid,2007-12-05,2026-09-10,18.75,543.51,10.44,11.95,0.724,0.944,-19.76,0.529,64.16,25.12,-16.21,644459.59,34.0,42.0,24.0
grid,2007-12-05,2026-09-10,18.75,558.77,10.58,12.01,0.731,0.951,-19.68,0.537,64.16,25.7,-16.54,659749.39,34.0,44.0,22.0
grid,2007-12-05,2026-09-10,18.75,574.35,10.72,12.09,0.738,0.958,-19.61,0.546,64.16,26.28,-16.86,675354.44,34.0,46.0,20.0
grid,2007-12-05,2026-09-10,18.75,590.26,10.86,12.16,0.744,0.965,-19.54,0.555,64.16,26.86,-17.19,691279.98,34.0,48.0,18.0
grid,2007-12-05,2026-09-10,18.75,606.48,10.99,12.24,0.75,0.971,-19.47,0.565,64.16,27.45,-17.52,707531.34,34.0,50.0,16.0
grid,2007-12-05,2026-09-10,18.75,623.04,11.13,12.32,0.756,0.976,-19.4,0.574,64.16,28.03,-17.84,724113.87,34.0,52.0,14.0
grid,2007-12-05,2026-09-10,18.75,639.94,11.27,12.4,0.762,0.982,-19.74,0.571,65.04,28.62,-18.17,741033.01,34.0,54.0,12.0
grid,2007-12-05,2026-09-10,18.75,657.17,11.4,12.49,0.767,0.986,-20.11,0.567,65.93,29.21,-18.49,758294.22,34.0,56.0,10.0
grid,2007-12-05,2026-09-10,18.75,674.75,11.54,12.58,0.772,0.991,-20.47,0.564,65.93,29.8,-18.82,775903.05,34.0,58.0,8.0
grid,2007-12-05,2026-09-10,18.75,692.69,11.68,12.67,0.777,0.995,-20.83,0.561,65.93,30.4,-19.14,793865.09,34.0,60.0,6.0
grid,2007-12-05,2026-09-10,18.75,710.98,11.81,12.77,0.782,0.998,-21.19,0.557,65.93,30.99,-19.46,812185.98,34.0,62.0,4.0
grid,2007-12-05,2026-09-10,18.75,729.64,11.95,12.86,0.787,1.002,-21.55,0.554,65.49,31.59,-19.78,830871.43,34.0,64.0,2.0
grid,2007-12-05,2026-09-10,18.75,748.67,12.08,12.96,0.791,1.005,-21.91,0.551,66.37,32.19,-20.1,849927.19,34.0,66.0,0.0
grid,2007-12-05,2026-09-10,18.75,290.04,7.53,11.25,0.524,0.676,-25.78,0.292,63.27,20.78,-13.54,390654.86,36.0,0.0,64.0
grid,2007-12-05,2026-09-10,18.75,299.89,7.67,11.25,0.536,0.693,-25.41,0.302,63.72,20.87,-13.25,400515.16,36.0,2.0,62.0
grid,2007-12-05,2026-09-10,18.75,309.95,7.82,11.25,0.548,0.71,-25.04,0.312,63.72,21.03,-12.96,410595.17,36.0,4.0,60.0
grid,2007-12-05,2026-09-10,18.75,320.24,7.96,11.25,0.559,0.726,-24.67,0.323,62.83,21.2,-12.67,420898.98,36.0,6.0,58.0
grid,2007-12-05,2026-09-10,18.75,330.75,8.1,11.26,0.571,0.743,-24.3,0.333,62.83,21.36,-12.38,431430.75,36.0,8.0,56.0
grid,2007-12-05,2026-09-10,18.75,341.5,8.24,11.27,0.582,0.759,-23.93,0.345,62.83,21.52,-12.09,442194.67,36.0,10.0,54.0
grid,2007-12-05,2026-09-10,18.75,352.48,8.39,11.29,0.593,0.774,-23.55,0.356,62.83,21.69,-11.79,453195.03,36.0,12.0,52.0
grid,2007-12-05,2026-09-10,18.75,363.71,8.53,11.31,0.604,0.789,-23.18,0.368,62.83,21.85,-11.61,464436.12,36.0,14.0,50.0
grid,2007-12-05,2026-09-10,18.75,375.18,8.67,11.33,0.614,0.804,-22.8,0.38,63.27,22.01,-11.95,475922.34,36.0,16.0,48.0
grid,2007-12-05,2026-09-10,18.75,386.89,8.81,11.36,0.624,0.818,-22.42,0.393,62.83,22.18,-12.29,487658.11,36.0,18.0,46.0
grid,2007-12-05,2026-09-10,18.75,398.87,8.95,11.39,0.634,0.832,-22.04,0.406,62.83,22.34,-12.63,499647.93,36.0,20.0,44.0
grid,2007-12-05,2026-09-10,18.75,411.09,9.09,11.42,0.644,0.846,-21.66,0.42,62.83,22.51,-12.97,511896.34,36.0,22.0,42.0
grid,2007-12-05,2026-09-10,18.75,423.59,9.23,11.46,0.654,0.859,-21.27,0.434,62.83,22.67,-13.31,524407.95,36.0,24.0,40.0
grid,2007-12-05,2026-09-10,18.75,436.35,9.37,11.5,0.663,0.871,-20.89,0.449,62.83,22.83,-13.64,537187.41,36.0,26.0,38.0
grid,2007-12-05,2026-09-10,18.75,449.38,9.51,11.54,0.672,0.883,-20.5,0.464,63.27,23.0,-13.98,550239.45,36.0,28.0,36.0
grid,2007-12-05,2026-09-10,18.75,462.69,9.65,11.59,0.681,0.894,-20.2,0.478,63.27,23.16,-14.31,563568.84,36.0,30.0,34.0
grid,2007-12-05,2026-09-10,18.75,476.28,9.79,11.64,0.689,0.905,-20.13,0.486,63.27,23.32,-14.65,577180.42,36.0,32.0,32.0
grid,2007-12-05,2026-09-10,18.75,490.15,9.93,11.69,0.698,0.915,-20.06,0.495,63.27,23.49,-14.98,591079.07,36.0,34.0,30.0
grid,2007-12-05,2026-09-10,18.75,504.32,10.07,11.75,0.706,0.925,-19.99,0.504,63.27,23.65,-15.31,605269.74,36.0,36.0,28.0
grid,2007-12-05,2026-09-10,18.75,518.79,10.21,11.81,0.713,0.934,-19.92,0.513,64.16,23.96,-15.64,619757.45,36.0,38.0,26.0
grid,2007-12-05,2026-09-10,18.75,533.55,10.35,11.87,0.721,0.942,-19.85,0.522,64.16,24.53,-15.97,634547.24,36.0,40.0,24.0
grid,2007-12-05,2026-09-10,18.75,548.63,10.49,11.94,0.728,0.95,-19.77,0.53,64.16,25.11,-16.3,649644.25,36.0,42.0,22.0
grid,2007-12-05,2026-09-10,18.75,564.01,10.63,12.01,0.735,0.958,-19.7,0.539,64.16,25.68,-16.63,665053.65,36.0,44.0,20.0
grid,2007-12-05,2026-09-10,18.75,579.71,10.76,12.08,0.742,0.965,-19.63,0.548,64.6,26.26,-16.96,680780.67,36.0,46.0,18.0
grid,2007-12-05,2026-09-10,18.75,595.74,10.9,12.15,0.748,0.971,-19.56,0.557,64.6,26.85,-17.29,696830.62,36.0,48.0,16.0
grid,2007-12-05,2026-09-10,18.75,612.09,11.04,12.23,0.754,0.977,-19.49,0.566,65.04,27.43,-17.61,713208.82,36.0,50.0,14.0
grid,2007-12-05,2026-09-10,18.75,628.78,11.18,12.31,0.76,0.983,-19.49,0.574,65.04,28.02,-17.94,729920.7,36.0,52.0,12.0
grid,2007-12-05,2026-09-10,18.75,645.8,11.31,12.4,0.766,0.988,-19.85,0.57,65.49,28.6,-18.26,746971.72,36.0,54.0,10.0
grid,2007-12-05,2026-09-10,18.75,663.17,11.45,12.48,0.771,0.992,-20.22,0.566,65.93,29.19,-18.59,764367.38,36.0,56.0,8.0
grid,2007-12-05,2026-09-10,18.75,680.89,11.59,12.57,0.776,0.997,-20.58,0.563,65.93,29.79,-18.91,782113.28,36.0,58.0,6.0
grid,2007-12-05,2026-09-10,18.75,698.96,11.72,12.66,0.781,1.001,-20.94,0.56,65.93,30.38,-19.23,800215.03,36.0,60.0,4.0
grid,2007-12-05,2026-09-10,18.75,717.4,11.86,12.76,0.786,1.004,-21.3,0.557,65.93,30.98,-19.56,818678.32,36.0,62.0,2.0
grid,2007-12-05,2026-09-10,18.75,736.2,12.0,12.85,0.79,1.008,-21.66,0.554,66.37,31.57,-19.88,837508.9,36.0,64.0,0.0
grid,2007-12-05,2026-09-10,18.75,293.17,7.58,11.25,0.528,0.682,-25.93,0.292,64.16,20.65,-13.48,393824.51,38.0,0.0,62.0
grid,2007-12-05,2026-09-10,18.75,303.09,7.72,11.24,0.54,0.699,-25.56,0.302,64.16,20.77,-13.19,403762.68,38.0,2.0,60.0
grid,2007-12-05,2026-09-10,18.75,313.24,7.86,11.24,0.552,0.716,-25.2,0.312,63.72,20.93,-12.9,413922.24,38.0,4.0,58.0
grid,2007-12-05,2026-09-10,18.75,323.61,8.01,11.25,0.563,0.733,-24.83,0.322,63.27,21.1,-12.61,424307.31,38.0,6.0,56.0
grid,2007-12-05,2026-09-10,18.75,334.2,8.15,11.26,0.575,0.749,-24.46,0.333,62.83,21.26,-12.32,434922.07,38.0,8.0,54.0
grid,2007-12-05,2026-09-10,18.75,345.03,8.29,11.27,0.586,0.765,-24.08,0.344,62.83,21.42,-12.03,445770.77,38.0,10.0,52.0
grid,2007-12-05,2026-09-10,18.75,356.1,8.43,11.28,0.597,0.781,-23.71,0.356,62.83,21.59,-11.73,456857.69,38.0,12.0,50.0
grid,2007-12-05,2026-09-10,18.75,367.41,8.57,11.3,0.608,0.796,-23.34,0.367,62.83,21.75,-11.71,468187.18,38.0,14.0,48.0
grid,2007-12-05,2026-09-10,18.75,378.97,8.72,11.32,0.618,0.811,-22.96,0.38,62.83,21.91,-12.05,479763.67,38.0,16.0,46.0
grid,2007-12-05,2026-09-10,18.75,390.78,8.86,11.35,0.628,0.825,-22.58,0.392,62.83,22.08,-12.39,491591.6,38.0,18.0,44.0
grid,2007-12-05,2026-09-10,18.75,402.84,9.0,11.38,0.638,0.839,-22.2,0.405,62.83,22.24,-12.73,503675.51,38.0,20.0,42.0
grid,2007-12-05,2026-09-10,18.75,415.17,9.14,11.41,0.648,0.852,-21.82,0.419,62.83,22.4,-13.07,516019.98,38.0,22.0,40.0
grid,2007-12-05,2026-09-10,18.75,427.76,9.28,11.45,0.658,0.865,-21.44,0.433,62.83,22.57,-13.41,528629.63,38.0,24.0,38.0
grid,2007-12-05,2026-09-10,18.75,440.61,9.42,11.49,0.667,0.878,-21.05,0.447,62.83,22.73,-13.74,541509.17,38.0,26.0,36.0
grid,2007-12-05,2026-09-10,18.75,453.75,9.56,11.53,0.676,0.89,-20.66,0.463,62.83,22.9,-14.08,554663.35,38.0,28.0,34.0
grid,2007-12-05,2026-09-10,18.75,467.16,9.7,11.58,0.685,0.901,-20.28,0.478,62.83,23.06,-14.41,568096.98,38.0,30.0,32.0
grid,2007-12-05,2026-09-10,18.75,480.85,9.84,11.63,0.693,0.912,-20.15,0.488,63.27,23.22,-14.74,581814.92,38.0,32.0,30.0
grid,2007-12-05,2026-09-10,18.75,494.84,9.98,11.68,0.702,0.922,-20.08,0.497,63.27,23.39,-15.08,595822.11,38.0,34.0,28.0
grid,2007-12-05,2026-09-10,18.75,509.11,10.12,11.74,0.71,0.931,-20.01,0.506,63.27,23.55,-15.41,610123.52,38.0,36.0,26.0
grid,2007-12-05,2026-09-10,18.75,523.69,10.26,11.8,0.717,0.94,-19.94,0.515,63.72,23.94,-15.74,624724.2,38.0,38.0,24.0
grid,2007-12-05,2026-09-10,18.75,538.57,10.4,11.86,0.725,0.949,-19.86,0.523,64.6,24.51,-16.07,639629.25,38.0,40.0,22.0
grid,2007-12-05,2026-09-10,18.75,553.76,10.53,11.93,0.732,0.957,-19.79,0.532,64.6,25.09,-16.4,654843.82,38.0,42.0,20.0
grid,2007-12-05,2026-09-10,18.75,569.26,10.67,12.0,0.739,0.964,-19.72,0.541,64.6,25.67,-16.73,670373.13,38.0,44.0,18.0
grid,2007-12-05,2026-09-10,18.75,585.09,10.81,12.07,0.745,0.971,-19.65,0.55,65.04,26.25,-17.06,686222.46,38.0,46.0,16.0
grid,2007-12-05,2026-09-10,18.75,601.24,10.95,12.15,0.752,0.977,-19.58,0.559,65.04,26.83,-17.38,702397.12,38.0,48.0,14.0
grid,2007-12-05,2026-09-10,18.75,617.71,11.09,12.22,0.758,0.983,-19.51,0.568,65.49,27.41,-17.71,718902.51,38.0,50.0,12.0
grid,2007-12-05,2026-09-10,18.75,634.53,11.22,12.3,0.764,0.989,-19.6,0.573,65.49,28.0,-18.03,735744.07,38.0,52.0,10.0
grid,2007-12-05,2026-09-10,18.75,651.68,11.36,12.39,0.769,0.994,-19.96,0.569,65.49,28.59,-18.36,752927.3,38.0,54.0,8.0
grid,2007-12-05,2026-09-10,18.75,669.18,11.5,12.47,0.775,0.998,-20.33,0.566,65.49,29.18,-18.68,770457.77,38.0,56.0,6.0
grid,2007-12-05,2026-09-10,18.75,687.04,11.63,12.56,0.78,1.003,-20.69,0.562,65.93,29.77,-19.01,788341.08,38.0,58.0,4.0
grid,2007-12-05,2026-09-10,18.75,705.25,11.77,12.65,0.785,1.006,-21.05,0.559,66.37,30.36,-19.33,806582.9,38.0,60.0,2.0
grid,2007-12-05,2026-09-10,18.75,723.82,11.91,12.75,0.79,1.01,-21.41,0.556,66.37,30.96,-19.65,825188.96,38.0,62.0,0.0
grid,2007-12-05,2026-09-10,18.75,296.31,7.62,11.24,0.532,0.688,-26.08,0.292,63.72,20.52,-13.42,397003.45,40.0,0.0,60.0
grid,2007-12-05,2026-09-10,18.75,306.31,7.77,11.24,0.544,0.705,-25.72,0.302,63.72,20.67,-13.13,407019.7,40.0,2.0,58.0
grid,2007-12-05,2026-09-10,18.75,316.53,7.91,11.24,0.556,0.722,-25.35,0.312,63.72,20.83,-12.84,417259.02,40.0,4.0,56.0
grid,2007-12-05,2026-09-10,18.75,326.98,8.05,11.24,0.567,0.739,-24.98,0.322,63.72,21.0,-12.55,427725.56,40.0,6.0,54.0
grid,2007-12-05,2026-09-10,18.75,337.66,8.19,11.25,0.579,0.755,-24.61,0.333,63.27,21.16,-12.26,438423.54,40.0,8.0,52.0
grid,2007-12-05,2026-09-10,18.75,348.58,8.34,11.26,0.59,0.772,-24.24,0.344,63.27,21.32,-11.96,449357.23,40.0,10.0,50.0
grid,2007-12-05,2026-09-10,18.75,359.73,8.48,11.28,0.601,0.787,-23.87,0.355,63.27,21.49,-11.67,460530.95,40.0,12.0,48.0
grid,2007-12-05,2026-09-10,18.75,371.13,8.62,11.3,0.612,0.802,-23.49,0.367,62.83,21.65,-11.81,471949.08,40.0,14.0,46.0
grid,2007-12-05,2026-09-10,18.75,382.77,8.76,11.32,0.622,0.817,-23.12,0.379,62.39,21.81,-12.15,483616.07,40.0,16.0,44.0
grid,2007-12-05,2026-09-10,18.75,394.67,8.9,11.35,0.632,0.832,-22.74,0.391,62.83,21.98,-12.49,495536.41,40.0,18.0,42.0
grid,2007-12-05,2026-09-10,18.75,406.83,9.04,11.38,0.642,0.845,-22.36,0.404,62.39,22.14,-12.83,507714.66,40.0,20.0,40.0
grid,2007-12-05,2026-09-10,18.75,419.25,9.18,11.41,0.652,0.859,-21.98,0.418,62.83,22.3,-13.17,520155.43,40.0,22.0,38.0
grid,2007-12-05,2026-09-10,18.75,431.94,9.33,11.45,0.662,0.872,-21.6,0.432,62.83,22.47,-13.5,532863.39,40.0,24.0,36.0
grid,2007-12-05,2026-09-10,18.75,444.89,9.47,11.49,0.671,0.884,-21.21,0.446,62.83,22.63,-13.84,545843.27,40.0,26.0,34.0
grid,2007-12-05,2026-09-10,18.75,458.13,9.61,11.53,0.68,0.896,-20.83,0.461,62.83,22.79,-14.18,559099.85,40.0,28.0,32.0
grid,2007-12-05,2026-09-10,18.75,471.64,9.75,11.58,0.689,0.907,-20.44,0.477,62.83,22.96,-14.51,572637.99,40.0,30.0,30.0
grid,2007-12-05,2026-09-10,18.75,485.44,9.89,11.63,0.697,0.918,-20.17,0.49,63.27,23.12,-14.84,586462.58,40.0,32.0,28.0
grid,2007-12-05,2026-09-10,18.75,499.53,10.03,11.68,0.705,0.928,-20.1,0.499,63.72,23.28,-15.18,600578.59,40.0,34.0,26.0
grid,2007-12-05,2026-09-10,18.75,513.92,10.16,11.74,0.713,0.937,-20.03,0.508,64.16,23.45,-15.51,614991.02,40.0,36.0,24.0
grid,2007-12-05,2026-09-10,18.75,528.61,10.3,11.79,0.721,0.946,-19.95,0.516,64.16,23.92,-15.84,629704.98,40.0,38.0,22.0
grid,2007-12-05,2026-09-10,18.75,543.6,10.44,11.86,0.729,0.955,-19.88,0.525,65.04,24.5,-16.17,644725.57,40.0,40.0,20.0
grid,2007-12-05,2026-09-10,18.75,558.91,10.58,11.92,0.736,0.963,-19.81,0.534,65.04,25.07,-16.5,660058.01,40.0,42.0,18.0
grid,2007-12-05,2026-09-10,18.75,574.53,10.72,11.99,0.743,0.97,-19.74,0.543,65.04,25.65,-16.82,675707.54,40.0,44.0,16.0
grid,2007-12-05,2026-09-10,18.75,590.48,10.86,12.07,0.749,0.977,-19.67,0.552,65.49,26.23,-17.15,691679.47,40.0,46.0,14.0
grid,2007-12-05,2026-09-10,18.75,606.75,11.0,12.14,0.756,0.983,-19.6,0.561,65.49,26.81,-17.48,707979.18,40.0,48.0,12.0
grid,2007-12-05,2026-09-10,18.75,623.35,11.13,12.22,0.762,0.989,-19.53,0.57,65.49,27.4,-17.81,724612.07,40.0,50.0,10.0
grid,2007-12-05,2026-09-10,18.75,640.29,11.27,12.3,0.767,0.995,-19.71,0.572,65.49,27.98,-18.13,741583.65,40.0,52.0,8.0
grid,2007-12-05,2026-09-10,18.75,657.58,11.41,12.38,0.773,1.0,-20.08,0.568,65.49,28.57,-18.45,758899.43,40.0,54.0,6.0
grid,2007-12-05,2026-09-10,18.75,675.21,11.54,12.47,0.778,1.004,-20.44,0.565,65.93,29.16,-18.78,776565.04,40.0,56.0,4.0
grid,2007-12-05,2026-09-10,18.75,693.2,11.68,12.56,0.784,1.008,-20.8,0.561,66.37,29.75,-19.1,794586.11,40.0,58.0,2.0
grid,2007-12-05,2026-09-10,18.75,711.55,11.82,12.65,0.788,1.012,-21.16,0.558,65.93,30.35,-19.42,812968.35,40.0,60.0,0.0
grid,2007-12-05,2026-09-10,18.75,299.46,7.67,11.24,0.536,0.694,-26.23,0.292,63.27,20.41,-13.36,400191.48,42.0,0.0,58.0
grid,2007-12-05,2026-09-10,18.75,309.54,7.81,11.24,0.548,0.711,-25.87,0.302,63.72,20.57,-13.07,410286.02,42.0,2.0,56.0
grid,2007-12-05,2026-09-10,18.75,319.84,7.95,11.24,0.559,0.728,-25.5,0.312,63.72,20.73,-12.78,420605.31,42.0,4.0,54.0
