Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,703.29,11.75,12.79,0.777,0.99,-20.97,0.56,65.04,31.03,-19.28,804336.59,30.0,62.0,8.0
grid,2007-12-05,2026-09-11,18.75,721.81,11.89,12.89,0.781,0.993,-21.33,0.557,64.6,31.62,-19.6,822882.17,30.0,64.0,6.0
grid,2007-12-05,2026-09-11,18.75,740.7,12.02,12.99,0.786,0.997,-21.69,0.554,64.16,32.22,-19.92,841796.35,30.0,66.0,4.0
grid,2007-12-05,2026-09-11,18.75,759.96,12.16,13.09,0.79,1.0,-22.05,0.551,64.16,32.83,-20.24,861084.94,30.0,68.0,2.0
grid,2007-12-05,2026-09-11,18.75,779.6,12.3,13.19,0.794,1.002,-22.41,0.549,64.16,33.43,-20.56,880753.79,30.0,70.0,0.0
grid,2007-12-05,2026-09-11,18.75,285.74,7.47,11.27,0.518,0.666,-25.47,0.293,64.16,21.1,-13.66,386274.21,32.0,0.0,68.0
grid,2007-12-05,2026-09-11,18.75,295.49,7.61,11.27,0.53,0.683,-25.1,0.303,64.16,21.19,-13.37,396043.63,32.0,2.0,66.0
grid,2007-12-05,2026-09-11,18.75,305.47,7.75,11.27,0.542,0.699,-24.73,0.313,64.6,21.29,-13.08,406031.28,32.0,4.0,64.0
grid,2007-12-05,2026-09-11,18.75,315.66,7.89,11.27,0.553,0.716,-24.36,0.324,63.72,21.4,-12.79,416241.25,32.0,6.0,62.0
grid,2007-12-05,2026-09-11,18.75,326.08,8.04,11.28,0.565,0.732,-23.99,0.335,63.72,21.56,-12.5,426677.66,32.0,8.0,60.0
grid,2007-12-05,2026-09-11,18.75,336.74,8.18,11.29,0.576,0.748,-23.62,0.346,63.72,21.72,-12.21,437344.72,32.0,10.0,58.0
grid,2007-12-05,2026-09-11,18.75,347.62,8.32,11.31,0.587,0.763,-23.24,0.358,63.27,21.89,-11.92,448246.68,32.0,12.0,56.0
grid,2007-12-05,2026-09-11,18.75,358.75,8.46,11.33,0.598,0.779,-22.86,0.37,63.27,22.05,-11.62,459387.85,32.0,14.0,54.0
grid,2007-12-05,2026-09-11,18.75,370.12,8.61,11.35,0.608,0.793,-22.48,0.383,63.72,22.21,-11.75,470772.58,32.0,16.0,52.0
grid,2007-12-05,2026-09-11,18.75,381.73,8.75,11.38,0.618,0.808,-22.1,0.396,63.72,22.38,-12.09,482405.3,32.0,18.0,50.0
grid,2007-12-05,2026-09-11,18.75,393.6,8.89,11.41,0.628,0.822,-21.72,0.409,64.16,22.54,-12.43,494290.49,32.0,20.0,48.0
grid,2007-12-05,2026-09-11,18.75,405.73,9.03,11.44,0.638,0.835,-21.34,0.423,63.27,22.71,-12.77,506432.69,32.0,22.0,46.0
grid,2007-12-05,2026-09-11,18.75,418.11,9.17,11.48,0.648,0.848,-20.95,0.438,63.27,22.87,-13.11,518836.48,32.0,24.0,44.0
grid,2007-12-05,2026-09-11,18.75,430.77,9.31,11.52,0.657,0.86,-20.57,0.453,63.27,23.03,-13.45,531506.52,32.0,26.0,42.0
grid,2007-12-05,2026-09-11,18.75,443.69,9.45,11.56,0.666,0.872,-20.24,0.467,63.27,23.2,-13.78,544447.52,32.0,28.0,40.0
grid,2007-12-05,2026-09-11,18.75,456.89,9.59,11.61,0.675,0.883,-20.16,0.476,63.27,23.36,-14.12,557664.24,32.0,30.0,38.0
grid,2007-12-05,2026-09-11,18.75,470.37,9.73,11.66,0.684,0.894,-20.09,0.484,63.27,23.53,-14.45,571161.51,32.0,32.0,36.0
grid,2007-12-05,2026-09-11,18.75,484.13,9.87,11.71,0.692,0.905,-20.02,0.493,63.27,23.69,-14.79,584944.2,32.0,34.0,34.0
grid,2007-12-05,2026-09-11,18.75,498.18,10.01,11.77,0.7,0.914,-19.95,0.502,63.72,23.85,-15.12,599017.26,32.0,36.0,32.0
grid,2007-12-05,2026-09-11,18.75,512.53,10.15,11.83,0.708,0.923,-19.88,0.511,64.16,24.02,-15.45,613385.68,32.0,38.0,30.0
grid,2007-12-05,2026-09-11,18.75,527.18,10.29,11.89,0.715,0.932,-19.81,0.519,64.16,24.56,-15.78,628054.52,32.0,40.0,28.0
grid,2007-12-05,2026-09-11,18.75,542.13,10.43,11.96,0.722,0.94,-19.74,0.528,64.16,25.14,-16.11,643028.89,32.0,42.0,26.0
grid,2007-12-05,2026-09-11,18.75,557.4,10.56,12.03,0.729,0.948,-19.67,0.537,64.16,25.72,-16.44,658313.96,32.0,44.0,24.0
grid,2007-12-05,2026-09-11,18.75,572.98,10.7,12.1,0.736,0.955,-19.6,0.546,64.16,26.3,-16.77,673914.96,32.0,46.0,22.0
grid,2007-12-05,2026-09-11,18.75,588.88,10.84,12.17,0.742,0.961,-19.53,0.555,64.16,26.88,-17.1,689837.17,32.0,48.0,20.0
grid,2007-12-05,2026-09-11,18.75,605.1,10.98,12.25,0.749,0.967,-19.45,0.564,63.72,27.46,-17.42,706085.94,32.0,50.0,18.0
grid,2007-12-05,2026-09-11,18.75,621.66,11.12,12.33,0.754,0.973,-19.38,0.573,64.16,28.05,-17.75,722666.66,32.0,52.0,16.0
grid,2007-12-05,2026-09-11,18.75,638.55,11.25,12.42,0.76,0.978,-19.63,0.573,64.6,28.64,-18.08,739584.8,32.0,54.0,14.0
grid,2007-12-05,2026-09-11,18.75,655.79,11.39,12.5,0.766,0.983,-19.99,0.57,64.6,29.23,-18.4,756845.87,32.0,56.0,12.0
grid,2007-12-05,2026-09-11,18.75,673.38,11.53,12.59,0.771,0.988,-20.36,0.566,65.04,29.82,-18.72,774455.44,32.0,58.0,10.0
grid,2007-12-05,2026-09-11,18.75,691.32,11.66,12.68,0.776,0.992,-20.72,0.563,65.93,30.41,-19.05,792419.13,32.0,60.0,8.0
grid,2007-12-05,2026-09-11,18.75,709.61,11.8,12.78,0.781,0.996,-21.08,0.56,65.93,31.01,-19.37,810742.63,32.0,62.0,6.0
grid,2007-12-05,2026-09-11,18.75,728.28,11.94,12.87,0.785,1.0,-21.44,0.557,65.93,31.61,-19.69,829431.68,32.0,64.0,4.0
grid,2007-12-05,2026-09-11,18.75,747.31,12.07,12.97,0.79,1.003,-21.8,0.554,64.6,32.21,-20.01,848492.08,32.0,66.0,2.0
grid,2007-12-05,2026-09-11,18.75,766.72,12.21,13.07,0.794,1.006,-22.16,0.551,65.49,32.81,-20.33,867929.66,32.0,68.0,0.0
grid,2007-12-05,2026-09-11,18.75,288.82,7.51,11.26,0.522,0.672,-25.62,0.293,63.72,20.9,-13.6,389397.76,34.0,0.0,66.0
grid,2007-12-05,2026-09-11,18.75,298.65,7.65,11.26,0.534,0.689,-25.26,0.303,64.16,20.99,-13.31,399244.04,34.0,2.0,64.0
grid,2007-12-05,2026-09-11,18.75,308.7,7.8,11.26,0.546,0.706,-24.89,0.313,64.16,21.13,-13.02,409310.22,34.0,4.0,62.0
grid,2007-12-05,2026-09-11,18.75,318.98,7.94,11.26,0.557,0.723,-24.52,0.324,63.72,21.3,-12.73,419600.39,34.0,6.0,60.0
grid,2007-12-05,2026-09-11,18.75,329.48,8.08,11.27,0.569,0.739,-24.15,0.335,63.27,21.46,-12.44,430118.74,34.0,8.0,58.0
grid,2007-12-05,2026-09-11,18.75,340.22,8.23,11.28,0.58,0.755,-23.77,0.346,63.27,21.62,-12.15,440869.49,34.0,10.0,56.0
grid,2007-12-05,2026-09-11,18.75,351.19,8.37,11.3,0.591,0.77,-23.4,0.358,63.27,21.79,-11.86,451856.91,34.0,12.0,54.0
grid,2007-12-05,2026-09-11,18.75,362.4,8.51,11.32,0.602,0.786,-23.02,0.37,63.27,21.95,-11.56,463085.36,34.0,14.0,52.0
grid,2007-12-05,2026-09-11,18.75,373.86,8.65,11.34,0.612,0.8,-22.64,0.382,63.72,22.11,-11.85,474559.22,34.0,16.0,50.0
grid,2007-12-05,2026-09-11,18.75,385.56,8.79,11.36,0.623,0.815,-22.26,0.395,63.72,22.28,-12.19,486282.94,34.0,18.0,48.0
grid,2007-12-05,2026-09-11,18.75,397.52,8.93,11.39,0.633,0.829,-21.88,0.408,63.72,22.44,-12.53,498261.04,34.0,20.0,46.0
grid,2007-12-05,2026-09-11,18.75,409.74,9.08,11.43,0.642,0.842,-21.5,0.422,63.27,22.61,-12.87,510498.09,34.0,22.0,44.0
grid,2007-12-05,2026-09-11,18.75,422.22,9.22,11.46,0.652,0.855,-21.11,0.436,62.83,22.77,-13.21,522998.71,34.0,24.0,42.0
grid,2007-12-05,2026-09-11,18.75,434.97,9.36,11.5,0.661,0.867,-20.73,0.451,63.27,22.93,-13.54,535767.59,34.0,26.0,40.0
grid,2007-12-05,2026-09-11,18.75,448.0,9.5,11.55,0.67,0.879,-20.34,0.467,63.27,23.1,-13.88,548809.46,34.0,28.0,38.0
grid,2007-12-05,2026-09-11,18.75,461.3,9.64,11.6,0.679,0.89,-20.18,0.477,63.27,23.26,-14.21,562129.14,34.0,30.0,36.0
grid,2007-12-05,2026-09-11,18.75,474.88,9.78,11.65,0.688,0.901,-20.11,0.486,63.27,23.42,-14.55,575731.47,34.0,32.0,34.0
grid,2007-12-05,2026-09-11,18.75,488.75,9.92,11.7,0.696,0.911,-20.04,0.495,63.27,23.59,-14.88,589621.37,34.0,34.0,32.0
grid,2007-12-05,2026-09-11,18.75,502.91,10.06,11.76,0.704,0.921,-19.97,0.504,63.27,23.75,-15.21,603803.82,34.0,36.0,30.0
grid,2007-12-05,2026-09-11,18.75,517.37,10.2,11.82,0.712,0.93,-19.9,0.512,64.16,23.97,-15.55,618283.85,34.0,38.0,28.0
grid,2007-12-05,2026-09-11,18.75,532.13,10.33,11.88,0.719,0.939,-19.83,0.521,64.16,24.55,-15.88,633066.54,34.0,40.0,26.0
grid,2007-12-05,2026-09-11,18.75,547.2,10.47,11.95,0.726,0.947,-19.76,0.53,64.16,25.12,-16.21,648157.06,34.0,42.0,24.0
grid,2007-12-05,2026-09-11,18.75,562.58,10.61,12.01,0.733,0.954,-19.68,0.539,64.16,25.7,-16.54,663560.6,34.0,44.0,22.0
grid,2007-12-05,2026-09-11,18.75,578.28,10.75,12.09,0.74,0.961,-19.61,0.548,64.16,26.28,-16.86,679282.44,34.0,46.0,20.0
grid,2007-12-05,2026-09-11,18.75,594.3,10.89,12.16,0.746,0.968,-19.54,0.557,64.16,26.86,-17.19,695327.89,34.0,48.0,18.0
grid,2007-12-05,2026-09-11,18.75,610.65,11.03,12.24,0.753,0.974,-19.47,0.566,64.16,27.45,-17.52,711702.33,34.0,50.0,16.0
grid,2007-12-05,2026-09-11,18.75,627.33,11.16,12.32,0.758,0.98,-19.4,0.575,64.16,28.03,-17.84,728411.2,34.0,52.0,14.0
grid,2007-12-05,2026-09-11,18.75,644.36,11.3,12.4,0.764,0.985,-19.74,0.572,65.04,28.62,-18.17,745460.01,34.0,54.0,12.0
grid,2007-12-05,2026-09-11,18.75,661.73,11.44,12.49,0.77,0.989,-20.11,0.569,65.93,29.21,-18.49,762854.29,34.0,56.0,10.0
grid,2007-12-05,2026-09-11,18.75,679.44,11.57,12.58,0.775,0.994,-20.47,0.565,65.93,29.8,-18.82,780599.67,34.0,58.0,8.0
grid,2007-12-05,2026-09-11,18.75,697.52,11.71,12.67,0.78,0.998,-20.83,0.562,65.93,30.4,-19.14,798701.8,34.0,60.0,6.0
grid,2007-12-05,2026-09-11,18.75,715.96,11.85,12.77,0.785,1.001,-21.19,0.559,65.93,30.99,-19.46,817166.42,34.0,62.0,4.0
grid,2007-12-05,2026-09-11,18.75,734.76,11.98,12.86,0.789,1.005,-21.55,0.556,65.49,31.59,-19.78,835999.29,34.0,64.0,2.0
grid,2007-12-05,2026-09-11,18.75,753.94,12.12,12.96,0.793,1.008,-21.91,0.553,66.37,32.19,-20.1,855206.27,34.0,66.0,0.0
grid,2007-12-05,2026-09-11,18.75,291.92,7.56,11.25,0.526,0.679,-25.78,0.293,63.72,20.78,-13.54,392530.31,36.0,0.0,64.0
grid,2007-12-05,2026-09-11,18.75,301.82,7.7,11.25,0.538,0.696,-25.41,0.303,64.16,20.87,-13.25,402453.65,36.0,2.0,62.0
grid,2007-12-05,2026-09-11,18.75,311.95,7.84,11.25,0.55,0.713,-25.04,0.313,64.16,21.03,-12.96,412598.56,36.0,4.0,60.0
grid,2007-12-05,2026-09-11,18.75,322.31,7.99,11.25,0.561,0.729,-24.67,0.324,63.27,21.2,-12.67,422969.16,36.0,6.0,58.0
grid,2007-12-05,2026-09-11,18.75,332.89,8.13,11.26,0.573,0.745,-24.3,0.334,63.27,21.36,-12.38,433569.66,36.0,8.0,56.0
grid,2007-12-05,2026-09-11,18.75,343.71,8.27,11.27,0.584,0.761,-23.93,0.346,63.27,21.52,-12.09,444404.31,36.0,10.0,54.0
grid,2007-12-05,2026-09-11,18.75,354.76,8.41,11.29,0.595,0.777,-23.55,0.357,63.27,21.69,-11.79,455477.43,36.0,12.0,52.0
grid,2007-12-05,2026-09-11,18.75,366.06,8.56,11.31,0.606,0.792,-23.18,0.369,63.27,21.85,-11.61,466793.38,36.0,14.0,50.0
grid,2007-12-05,2026-09-11,18.75,377.61,8.7,11.33,0.616,0.807,-22.8,0.381,63.72,22.01,-11.95,478356.59,36.0,16.0,48.0
grid,2007-12-05,2026-09-11,18.75,389.4,8.84,11.36,0.627,0.821,-22.42,0.394,63.27,22.18,-12.29,490171.55,36.0,18.0,46.0
grid,2007-12-05,2026-09-11,18.75,401.46,8.98,11.39,0.637,0.835,-22.04,0.407,63.27,22.34,-12.63,502242.81,36.0,20.0,44.0
grid,2007-12-05,2026-09-11,18.75,413.77,9.12,11.42,0.647,0.849,-21.66,0.421,63.27,22.51,-12.97,514574.95,36.0,22.0,42.0
grid,2007-12-05,2026-09-11,18.75,426.35,9.26,11.46,0.656,0.862,-21.27,0.435,63.27,22.67,-13.31,527172.65,36.0,24.0,40.0
grid,2007-12-05,2026-09-11,18.75,439.19,9.4,11.5,0.665,0.874,-20.89,0.45,62.83,22.83,-13.64,540040.62,36.0,26.0,38.0
grid,2007-12-05,2026-09-11,18.75,452.32,9.54,11.54,0.674,0.886,-20.5,0.465,63.27,23.0,-13.98,553183.63,36.0,28.0,36.0
grid,2007-12-05,2026-09-11,18.75,465.72,9.68,11.59,0.683,0.897,-20.2,0.479,63.27,23.16,-14.31,566606.52,36.0,30.0,34.0
grid,2007-12-05,2026-09-11,18.75,479.4,9.82,11.64,0.692,0.908,-20.13,0.488,63.27,23.32,-14.65,580314.18,36.0,32.0,32.0
grid,2007-12-05,2026-09-11,18.75,493.38,9.96,11.69,0.7,0.918,-20.06,0.497,63.27,23.49,-14.98,594311.56,36.0,34.0,30.0
grid,2007-12-05,2026-09-11,18.75,507.65,10.1,11.75,0.708,0.928,-19.99,0.505,63.27,23.65,-15.31,608603.68,36.0,36.0,28.0
grid,2007-12-05,2026-09-11,18.75,522.22,10.24,11.81,0.716,0.937,-19.92,0.514,64.16,23.96,-15.64,623195.6,36.0,38.0,26.0
grid,2007-12-05,2026-09-11,18.75,537.09,10.38,11.87,0.723,0.945,-19.85,0.523,64.16,24.53,-15.97,638092.44,36.0,40.0,24.0
grid,2007-12-05,2026-09-11,18.75,552.28,10.52,11.94,0.73,0.953,-19.77,0.532,64.16,25.11,-16.3,653299.4,36.0,42.0,22.0
grid,2007-12-05,2026-09-11,18.75,567.77,10.66,12.01,0.737,0.961,-19.7,0.541,64.16,25.68,-16.63,668821.71,36.0,44.0,20.0
grid,2007-12-05,2026-09-11,18.75,583.59,10.8,12.08,0.744,0.968,-19.63,0.55,64.6,26.26,-16.96,684664.69,36.0,46.0,18.0
grid,2007-12-05,2026-09-11,18.75,599.74,10.93,12.15,0.75,0.974,-19.56,0.559,64.6,26.85,-17.29,700833.68,36.0,48.0,16.0
grid,2007-12-05,2026-09-11,18.75,616.21,11.07,12.23,0.756,0.98,-19.49,0.568,65.04,27.43,-17.61,717334.1,36.0,50.0,14.0
grid,2007-12-05,2026-09-11,18.75,633.02,11.21,12.31,0.762,0.986,-19.49,0.575,65.04,28.02,-17.94,734171.45,36.0,52.0,12.0
grid,2007-12-05,2026-09-11,18.75,650.17,11.35,12.39,0.768,0.991,-19.85,0.572,65.49,28.6,-18.26,751351.24,36.0,54.0,10.0
grid,2007-12-05,2026-09-11,18.75,667.67,11.48,12.48,0.773,0.995,-20.22,0.568,65.93,29.19,-18.59,768879.07,36.0,56.0,8.0
grid,2007-12-05,2026-09-11,18.75,685.53,11.62,12.57,0.779,1.0,-20.58,0.565,65.93,29.79,-18.91,786760.59,36.0,58.0,6.0
grid,2007-12-05,2026-09-11,18.75,703.74,11.76,12.66,0.784,1.004,-20.94,0.561,65.93,30.38,-19.23,805001.5,36.0,60.0,4.0
grid,2007-12-05,2026-09-11,18.75,722.32,11.89,12.76,0.788,1.007,-21.3,0.558,65.93,30.98,-19.56,823607.58,36.0,62.0,2.0
grid,2007-12-05,2026-09-11,18.75,741.26,12.03,12.85,0.793,1.011,-21.66,0.555,66.37,31.57,-19.88,842584.63,36.0,64.0,0.0
grid,2007-12-05,2026-09-11,18.75,295.02,7.6,11.25,0.53,0.685,-25.93,0.293,64.6,20.65,-13.48,395671.67,38.0,0.0,62.0
grid,2007-12-05,2026-09-11,18.75,305.0,7.75,11.24,0.542,0.702,-25.56,0.303,64.6,20.77,-13.19,405672.28,38.0,2.0,60.0
grid,2007-12-05,2026-09-11,18.75,315.21,7.89,11.24,0.554,0.719,-25.2,0.313,64.16,20.93,-12.9,415896.12,38.0,4.0,58.0
grid,2007-12-05,2026-09-11,18.75,325.64,8.03,11.25,0.565,0.736,-24.83,0.323,63.72,21.1,-12.61,426347.35,38.0,6.0,56.0
grid,2007-12-05,2026-09-11,18.75,336.31,8.17,11.26,0.577,0.752,-24.46,0.334,63.27,21.26,-12.32,437030.21,38.0,8.0,54.0
grid,2007-12-05,2026-09-11,18.75,347.21,8.32,11.27,0.588,0.768,-24.08,0.345,63.27,21.42,-12.03,447948.98,38.0,10.0,52.0
grid,2007-12-05,2026-09-11,18.75,358.35,8.46,11.28,0.599,0.784,-23.71,0.357,63.27,21.59,-11.73,459108.01,38.0,12.0,50.0
grid,2007-12-05,2026-09-11,18.75,369.73,8.6,11.3,0.61,0.799,-23.34,0.369,63.27,21.75,-11.71,470511.69,38.0,14.0,48.0
grid,2007-12-05,2026-09-11,18.75,381.37,8.74,11.32,0.62,0.814,-22.96,0.381,63.27,21.91,-12.05,482164.49,38.0,16.0,46.0
grid,2007-12-05,2026-09-11,18.75,393.25,8.88,11.35,0.631,0.828,-22.58,0.393,63.27,22.08,-12.39,494070.92,38.0,18.0,44.0
grid,2007-12-05,2026-09-11,18.75,405.4,9.03,11.38,0.641,0.842,-22.2,0.407,63.27,22.24,-12.73,506235.56,38.0,20.0,42.0
grid,2007-12-05,2026-09-11,18.75,417.81,9.17,11.41,0.651,0.855,-21.82,0.42,63.27,22.4,-13.07,518663.04,38.0,22.0,40.0
grid,2007-12-05,2026-09-11,18.75,430.48,9.31,11.45,0.66,0.868,-21.44,0.434,63.27,22.57,-13.41,531358.06,38.0,24.0,38.0
grid,2007-12-05,2026-09-11,18.75,443.43,9.45,11.49,0.669,0.881,-21.05,0.449,63.27,22.73,-13.74,544325.37,38.0,26.0,36.0
grid,2007-12-05,2026-09-11,18.75,456.65,9.59,11.53,0.678,0.892,-20.66,0.464,62.83,22.9,-14.08,557569.77,38.0,28.0,34.0
grid,2007-12-05,2026-09-11,18.75,470.15,9.73,11.58,0.687,0.904,-20.28,0.48,62.83,23.06,-14.41,571096.13,38.0,30.0,32.0
grid,2007-12-05,2026-09-11,18.75,483.94,9.87,11.63,0.696,0.914,-20.15,0.49,63.27,23.22,-14.74,584909.38,38.0,32.0,30.0
grid,2007-12-05,2026-09-11,18.75,498.02,10.01,11.68,0.704,0.925,-20.08,0.498,63.27,23.39,-15.08,599014.52,38.0,34.0,28.0
grid,2007-12-05,2026-09-11,18.75,512.4,10.15,11.74,0.712,0.934,-20.01,0.507,63.27,23.55,-15.41,613416.57,38.0,36.0,26.0
grid,2007-12-05,2026-09-11,18.75,527.08,10.29,11.8,0.72,0.943,-19.94,0.516,63.72,23.94,-15.74,628120.65,38.0,38.0,24.0
grid,2007-12-05,2026-09-11,18.75,542.07,10.43,11.86,0.727,0.952,-19.86,0.525,64.6,24.51,-16.07,643131.92,38.0,40.0,22.0
grid,2007-12-05,2026-09-11,18.75,557.37,10.56,11.93,0.734,0.96,-19.79,0.534,64.6,25.09,-16.4,658455.61,38.0,42.0,20.0
grid,2007-12-05,2026-09-11,18.75,572.98,10.7,12.0,0.741,0.967,-19.72,0.543,64.6,25.67,-16.73,674096.98,38.0,44.0,18.0
grid,2007-12-05,2026-09-11,18.75,588.92,10.84,12.07,0.748,0.974,-19.65,0.552,65.04,26.25,-17.06,690061.39,38.0,46.0,16.0
grid,2007-12-05,2026-09-11,18.75,605.19,10.98,12.15,0.754,0.98,-19.58,0.561,65.04,26.83,-17.38,706354.22,38.0,48.0,14.0
grid,2007-12-05,2026-09-11,18.75,621.79,11.12,12.22,0.76,0.986,-19.51,0.57,65.49,27.41,-17.71,722980.94,38.0,50.0,12.0
grid,2007-12-05,2026-09-11,18.75,638.72,11.25,12.3,0.766,0.992,-19.6,0.574,65.49,28.0,-18.03,739947.06,38.0,52.0,10.0
grid,2007-12-05,2026-09-11,18.75,656.01,11.39,12.39,0.772,0.997,-19.96,0.571,65.49,28.59,-18.36,757258.15,38.0,54.0,8.0
grid,2007-12-05,2026-09-11,18.75,673.64,11.53,12.47,0.777,1.001,-20.33,0.567,65.49,29.18,-18.68,774919.85,38.0,56.0,6.0
grid,2007-12-05,2026-09-11,18.75,691.63,11.67,12.56,0.782,1.006,-20.69,0.564,65.93,29.77,-19.01,792937.84,38.0,58.0,4.0
grid,2007-12-05,2026-09-11,18.75,709.98,11.8,12.65,0.787,1.009,-21.05,0.561,66.37,30.36,-19.33,811317.87,38.0,60.0,2.0
grid,2007-12-05,2026-09-11,18.75,728.69,11.94,12.75,0.792,1.013,-21.41,0.558,66.37,30.96,-19.65,830065.74,38.0,62.0,0.0
grid,2007-12-05,2026-09-11,18.75,298.13,7.65,11.24,0.534,0.691,-26.08,0.293,64.16,20.52,-13.42,398821.68,40.0,0.0,60.0
grid,2007-12-05,2026-09-11,18.75,308.19,7.79,11.24,0.546,0.708,-25.72,0.303,64.16,20.67,-13.13,408899.75,40.0,2.0,58.0
grid,2007-12-05,2026-09-11,18.75,318.47,7.93,11.24,0.558,0.725,-25.35,0.313,64.16,20.83,-12.84,419202.72,40.0,4.0,56.0
grid,2007-12-05,2026-09-11,18.75,328.99,8.08,11.24,0.569,0.742,-24.98,0.323,64.16,21.0,-12.55,429734.78,40.0,6.0,54.0
grid,2007-12-05,2026-09-11,18.75,339.73,8.22,11.25,0.581,0.758,-24.61,0.334,63.72,21.16,-12.26,440500.21,40.0,8.0,52.0
grid,2007-12-05,2026-09-11,18.75,350.72,8.36,11.26,0.592,0.774,-24.24,0.345,63.72,21.32,-11.96,451503.31,40.0,10.0,50.0
grid,2007-12-05,2026-09-11,18.75,361.94,8.5,11.28,0.603,0.79,-23.87,0.356,63.72,21.49,-11.67,462748.45,40.0,12.0,48.0
grid,2007-12-05,2026-09-11,18.75,373.41,8.65,11.3,0.614,0.805,-23.49,0.368,63.27,21.65,-11.81,474240.08,40.0,14.0,46.0
grid,2007-12-05,2026-09-11,18.75,385.14,8.79,11.32,0.624,0.82,-23.12,0.38,62.83,21.81,-12.15,485982.69,40.0,16.0,44.0
grid,2007-12-05,2026-09-11,18.75,397.11,8.93,11.35,0.635,0.834,-22.74,0.393,63.27,21.98,-12.49,497980.81,40.0,18.0,42.0
grid,2007-12-05,2026-09-11,18.75,409.35,9.07,11.38,0.645,0.848,-22.36,0.406,62.83,22.14,-12.83,510239.07,40.0,20.0,40.0
grid,2007-12-05,2026-09-11,18.75,421.85,9.21,11.41,0.654,0.862,-21.98,0.419,63.27,22.3,-13.17,522762.13,40.0,22.0,38.0
grid,2007-12-05,2026-09-11,18.75,434.62,9.35,11.44,0.664,0.875,-21.6,0.433,63.27,22.47,-13.5,535554.7,40.0,24.0,36.0
grid,2007-12-05,2026-09-11,18.75,447.67,9.49,11.48,0.673,0.887,-21.21,0.448,63.27,22.63,-13.84,548621.59,40.0,26.0,34.0
grid,2007-12-05,2026-09-11,18.75,460.99,9.63,11.53,0.682,0.899,-20.83,0.463,63.27,22.79,-14.18,561967.62,40.0,28.0,32.0
grid,2007-12-05,2026-09-11,18.75,474.6,9.77,11.57,0.691,0.91,-20.44,0.478,62.83,22.96,-14.51,575597.71,40.0,30.0,30.0
grid,2007-12-05,2026-09-11,18.75,488.49,9.91,11.63,0.699,0.921,-20.17,0.492,63.27,23.12,-14.84,589516.81,40.0,32.0,28.0
grid,2007-12-05,2026-09-11,18.75,502.68,10.05,11.68,0.708,0.931,-20.1,0.5,63.72,23.28,-15.18,603729.95,40.0,34.0,26.0
grid,2007-12-05,2026-09-11,18.75,517.17,10.19,11.74,0.716,0.94,-20.03,0.509,64.16,23.45,-15.51,618242.21,40.0,36.0,24.0
grid,2007-12-05,2026-09-11,18.75,531.96,10.33,11.79,0.723,0.949,-19.95,0.518,64.16,23.92,-15.84,633058.73,40.0,38.0,22.0
grid,2007-12-05,2026-09-11,18.75,547.06,10.47,11.86,0.731,0.958,-19.88,0.527,65.04,24.5,-16.17,648184.7,40.0,40.0,20.0
grid,2007-12-05,2026-09-11,18.75,562.47,10.61,11.92,0.738,0.966,-19.81,0.536,65.04,25.07,-16.5,663625.38,40.0,42.0,18.0
grid,2007-12-05,2026-09-11,18.75,578.2,10.75,11.99,0.745,0.973,-19.74,0.544,65.04,25.65,-16.82,679386.1,40.0,44.0,16.0
grid,2007-12-05,2026-09-11,18.75,594.26,10.89,12.07,0.751,0.98,-19.67,0.553,65.49,26.23,-17.15,695472.23,40.0,46.0,14.0
grid,2007-12-05,2026-09-11,18.75,610.65,11.03,12.14,0.758,0.986,-19.6,0.563,65.49,26.81,-17.48,711889.2,40.0,48.0,12.0
grid,2007-12-05,2026-09-11,18.75,627.37,11.16,12.22,0.764,0.992,-19.53,0.572,65.49,27.4,-17.81,728642.51,40.0,50.0,10.0
grid,2007-12-05,2026-09-11,18.75,644.44,11.3,12.3,0.77,0.997,-19.71,0.573,65.49,27.98,-18.13,745737.71,40.0,52.0,8.0
grid,2007-12-05,2026-09-11,18.75,661.85,11.44,12.38,0.775,1.002,-20.08,0.57,65.49,28.57,-18.45,763180.41,40.0,54.0,6.0
grid,2007-12-05,2026-09-11,18.75,679.62,11.58,12.47,0.781,1.007,-20.44,0.566,65.93,29.16,-18.78,780976.29,40.0,56.0,4.0
grid,2007-12-05,2026-09-11,18.75,697.74,11.71,12.56,0.786,1.011,-20.8,0.563,66.37,29.75,-19.1,799131.07,40.0,58.0,2.0
grid,2007-12-05,2026-09-11,18.75,716.23,11.85,12.65,0.791,1.015,-21.16,0.56,65.93,30.35,-19.42,817650.53,40.0,60.0,0.0
grid,2007-12-05,2026-09-11,18.75,301.25,7.69,11.24,0.538,0.697,-26.23,0.293,63.72,20.41,-13.36,401980.13,42.0,0.0,58.0
grid,2007-12-05,2026-09-11,18.75,311.38,7.84,11.24,0.55,0.714,-25.87,0.303,64.16,20.57,-13.07,412135.85,42.0,2.0,56.0
grid,2007-12-05,2026-09-11,18.75,321.75,7.98,11.24,0.561,0.731,-25.5,0.313,64.16,20.73,-12.78,422518.15,42.0,4.0,54.0
