Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,721.87,11.87,12.8,0.784,1.001,-20.97,0.566,65.49,31.03,-19.28,822945.01,30.0,62.0,8.0
grid,2007-12-05,2026-09-23,18.78,741.24,12.01,12.9,0.789,1.004,-21.33,0.563,65.04,31.62,-19.6,842343.03,30.0,64.0,6.0
grid,2007-12-05,2026-09-23,18.78,761.01,12.15,13.0,0.794,1.008,-21.69,0.56,64.6,32.22,-19.92,862137.7,30.0,66.0,4.0
grid,2007-12-05,2026-09-23,18.78,781.18,12.28,13.1,0.798,1.011,-22.05,0.557,64.6,32.83,-20.24,882335.55,30.0,68.0,2.0
grid,2007-12-05,2026-09-23,18.78,801.76,12.42,13.2,0.802,1.014,-22.41,0.554,64.6,33.43,-20.56,902943.18,30.0,70.0,0.0
grid,2007-12-05,2026-09-23,18.78,288.44,7.49,11.27,0.52,0.669,-25.47,0.294,64.16,21.1,-13.66,388985.77,32.0,0.0,68.0
grid,2007-12-05,2026-09-23,18.78,298.47,7.64,11.27,0.532,0.686,-25.1,0.304,64.16,21.19,-13.37,399026.5,32.0,2.0,66.0
grid,2007-12-05,2026-09-23,18.78,308.73,7.78,11.27,0.544,0.703,-24.73,0.315,64.6,21.29,-13.08,409297.25,32.0,4.0,64.0
grid,2007-12-05,2026-09-23,18.78,319.22,7.93,11.27,0.556,0.72,-24.36,0.325,63.72,21.4,-12.79,419802.47,32.0,6.0,62.0
grid,2007-12-05,2026-09-23,18.78,329.95,8.07,11.28,0.568,0.737,-23.99,0.337,63.72,21.56,-12.5,430546.69,32.0,8.0,60.0
grid,2007-12-05,2026-09-23,18.78,340.92,8.22,11.29,0.579,0.753,-23.62,0.348,63.72,21.72,-12.21,441534.5,32.0,10.0,58.0
grid,2007-12-05,2026-09-23,18.78,352.14,8.36,11.31,0.59,0.769,-23.24,0.36,63.27,21.89,-11.92,452770.53,32.0,12.0,56.0
grid,2007-12-05,2026-09-23,18.78,363.61,8.51,11.33,0.601,0.784,-22.86,0.372,63.27,22.05,-11.62,464259.51,32.0,14.0,54.0
grid,2007-12-05,2026-09-23,18.78,375.34,8.65,11.35,0.612,0.799,-22.48,0.385,63.72,22.21,-11.75,476006.23,32.0,16.0,52.0
grid,2007-12-05,2026-09-23,18.78,387.34,8.8,11.38,0.622,0.814,-22.1,0.398,63.72,22.38,-12.09,488015.53,32.0,18.0,50.0
grid,2007-12-05,2026-09-23,18.78,399.6,8.94,11.41,0.633,0.828,-21.72,0.412,64.16,22.54,-12.43,500292.33,32.0,20.0,48.0
grid,2007-12-05,2026-09-23,18.78,412.13,9.09,11.44,0.643,0.842,-21.34,0.426,63.72,22.71,-12.77,512841.61,32.0,22.0,46.0
grid,2007-12-05,2026-09-23,18.78,424.94,9.23,11.48,0.653,0.855,-20.95,0.44,63.72,22.87,-13.11,525668.43,32.0,24.0,44.0
grid,2007-12-05,2026-09-23,18.78,438.03,9.37,11.52,0.662,0.867,-20.57,0.456,63.72,23.03,-13.45,538777.91,32.0,26.0,42.0
grid,2007-12-05,2026-09-23,18.78,451.41,9.52,11.56,0.671,0.88,-20.24,0.47,63.72,23.2,-13.78,552175.23,32.0,28.0,40.0
grid,2007-12-05,2026-09-23,18.78,465.08,9.66,11.61,0.68,0.891,-20.16,0.479,63.72,23.36,-14.12,565865.65,32.0,30.0,38.0
grid,2007-12-05,2026-09-23,18.78,479.05,9.8,11.66,0.689,0.902,-20.09,0.488,63.72,23.53,-14.45,579854.49,32.0,32.0,36.0
grid,2007-12-05,2026-09-23,18.78,493.32,9.94,11.71,0.697,0.913,-20.02,0.497,63.72,23.69,-14.79,594147.15,32.0,34.0,34.0
grid,2007-12-05,2026-09-23,18.78,507.9,10.09,11.77,0.706,0.923,-19.95,0.506,64.16,23.85,-15.12,608749.09,32.0,36.0,32.0
grid,2007-12-05,2026-09-23,18.78,522.8,10.23,11.83,0.713,0.932,-19.88,0.515,64.6,24.02,-15.45,623665.84,32.0,38.0,30.0
grid,2007-12-05,2026-09-23,18.78,538.01,10.37,11.9,0.721,0.941,-19.81,0.524,64.6,24.56,-15.78,638903.0,32.0,40.0,28.0
grid,2007-12-05,2026-09-23,18.78,553.55,10.51,11.96,0.728,0.949,-19.74,0.533,64.6,25.14,-16.11,654466.24,32.0,42.0,26.0
grid,2007-12-05,2026-09-23,18.78,569.43,10.65,12.03,0.736,0.957,-19.67,0.542,64.6,25.72,-16.44,670361.31,32.0,44.0,24.0
grid,2007-12-05,2026-09-23,18.78,585.64,10.79,12.1,0.742,0.964,-19.6,0.551,64.6,26.3,-16.77,686594.0,32.0,46.0,22.0
grid,2007-12-05,2026-09-23,18.78,602.19,10.93,12.18,0.749,0.971,-19.53,0.56,64.6,26.88,-17.1,703170.2,32.0,48.0,20.0
grid,2007-12-05,2026-09-23,18.78,619.09,11.08,12.26,0.755,0.977,-19.45,0.569,64.16,27.46,-17.42,720095.86,32.0,50.0,18.0
grid,2007-12-05,2026-09-23,18.78,636.35,11.22,12.34,0.761,0.983,-19.38,0.579,64.6,28.05,-17.75,737376.99,32.0,52.0,16.0
grid,2007-12-05,2026-09-23,18.78,653.97,11.36,12.42,0.767,0.989,-19.63,0.579,65.04,28.64,-18.08,755019.68,32.0,54.0,14.0
grid,2007-12-05,2026-09-23,18.78,671.95,11.5,12.51,0.773,0.994,-19.99,0.575,65.04,29.23,-18.4,773030.08,32.0,56.0,12.0
grid,2007-12-05,2026-09-23,18.78,690.31,11.64,12.6,0.778,0.998,-20.36,0.572,65.49,29.82,-18.72,791414.43,32.0,58.0,10.0
grid,2007-12-05,2026-09-23,18.78,709.05,11.77,12.69,0.783,1.003,-20.72,0.568,66.37,30.41,-19.05,810179.02,32.0,60.0,8.0
grid,2007-12-05,2026-09-23,18.78,728.17,11.91,12.79,0.788,1.007,-21.08,0.565,66.37,31.01,-19.37,829330.21,32.0,62.0,6.0
grid,2007-12-05,2026-09-23,18.78,747.69,12.05,12.88,0.793,1.01,-21.44,0.562,66.37,31.61,-19.69,848874.44,32.0,64.0,4.0
grid,2007-12-05,2026-09-23,18.78,767.61,12.19,12.98,0.797,1.014,-21.8,0.559,65.04,32.21,-20.01,868818.2,32.0,66.0,2.0
grid,2007-12-05,2026-09-23,18.78,787.93,12.33,13.08,0.802,1.017,-22.16,0.556,65.93,32.81,-20.33,889168.07,32.0,68.0,0.0
grid,2007-12-05,2026-09-23,18.78,291.47,7.54,11.26,0.524,0.676,-25.62,0.294,63.72,20.9,-13.6,392050.71,34.0,0.0,66.0
grid,2007-12-05,2026-09-23,18.78,301.57,7.68,11.25,0.536,0.693,-25.26,0.304,64.16,20.99,-13.31,402168.43,34.0,2.0,64.0
grid,2007-12-05,2026-09-23,18.78,311.91,7.83,11.26,0.548,0.71,-24.89,0.315,64.16,21.13,-13.02,412517.86,34.0,4.0,62.0
grid,2007-12-05,2026-09-23,18.78,322.48,7.97,11.26,0.56,0.727,-24.52,0.325,63.72,21.3,-12.73,423103.52,34.0,6.0,60.0
grid,2007-12-05,2026-09-23,18.78,333.29,8.12,11.27,0.572,0.743,-24.15,0.336,63.27,21.46,-12.44,433929.94,34.0,8.0,58.0
grid,2007-12-05,2026-09-23,18.78,344.34,8.26,11.28,0.583,0.76,-23.77,0.348,63.27,21.62,-12.15,445001.74,34.0,10.0,56.0
grid,2007-12-05,2026-09-23,18.78,355.65,8.41,11.3,0.594,0.775,-23.4,0.359,63.27,21.79,-11.86,456323.61,34.0,12.0,54.0
grid,2007-12-05,2026-09-23,18.78,367.21,8.55,11.32,0.605,0.791,-23.02,0.372,63.27,21.95,-11.56,467900.3,34.0,14.0,52.0
grid,2007-12-05,2026-09-23,18.78,379.03,8.7,11.34,0.616,0.806,-22.64,0.384,63.72,22.11,-11.85,479736.62,34.0,16.0,50.0
grid,2007-12-05,2026-09-23,18.78,391.11,8.84,11.37,0.627,0.821,-22.26,0.397,63.72,22.28,-12.19,491837.47,34.0,18.0,48.0
grid,2007-12-05,2026-09-23,18.78,403.46,8.99,11.4,0.637,0.835,-21.88,0.411,63.72,22.44,-12.53,504207.78,34.0,20.0,46.0
grid,2007-12-05,2026-09-23,18.78,416.09,9.13,11.43,0.647,0.849,-21.5,0.425,63.27,22.61,-12.87,516852.59,34.0,22.0,44.0
grid,2007-12-05,2026-09-23,18.78,428.99,9.27,11.47,0.657,0.862,-21.11,0.439,63.27,22.77,-13.21,529776.98,34.0,24.0,42.0
grid,2007-12-05,2026-09-23,18.78,442.18,9.42,11.51,0.666,0.874,-20.73,0.454,63.72,22.93,-13.54,542986.1,34.0,26.0,40.0
grid,2007-12-05,2026-09-23,18.78,455.66,9.56,11.55,0.675,0.886,-20.34,0.47,63.72,23.1,-13.88,556485.17,34.0,28.0,38.0
grid,2007-12-05,2026-09-23,18.78,469.44,9.7,11.6,0.684,0.898,-20.18,0.481,63.72,23.26,-14.21,570279.5,34.0,30.0,36.0
grid,2007-12-05,2026-09-23,18.78,483.51,9.85,11.65,0.693,0.909,-20.11,0.49,63.72,23.42,-14.55,584374.44,34.0,32.0,34.0
grid,2007-12-05,2026-09-23,18.78,497.89,9.99,11.7,0.701,0.919,-20.04,0.498,63.72,23.59,-14.88,598775.43,34.0,34.0,32.0
grid,2007-12-05,2026-09-23,18.78,512.58,10.13,11.76,0.71,0.929,-19.97,0.507,63.72,23.75,-15.21,613487.96,34.0,36.0,30.0
grid,2007-12-05,2026-09-23,18.78,527.59,10.27,11.82,0.717,0.939,-19.9,0.516,64.6,23.97,-15.55,628517.6,34.0,38.0,28.0
grid,2007-12-05,2026-09-23,18.78,542.92,10.42,11.88,0.725,0.948,-19.83,0.525,64.6,24.55,-15.88,643869.99,34.0,40.0,26.0
grid,2007-12-05,2026-09-23,18.78,558.57,10.56,11.95,0.732,0.956,-19.76,0.534,64.6,25.12,-16.21,659550.85,34.0,42.0,24.0
grid,2007-12-05,2026-09-23,18.78,574.57,10.7,12.02,0.74,0.963,-19.68,0.543,64.6,25.7,-16.54,675565.95,34.0,44.0,22.0
grid,2007-12-05,2026-09-23,18.78,590.9,10.84,12.09,0.746,0.971,-19.61,0.553,64.6,26.28,-16.86,691921.14,34.0,46.0,20.0
grid,2007-12-05,2026-09-23,18.78,607.57,10.98,12.17,0.753,0.977,-19.54,0.562,64.6,26.86,-17.19,708622.34,34.0,48.0,18.0
grid,2007-12-05,2026-09-23,18.78,624.6,11.12,12.25,0.759,0.984,-19.47,0.571,64.6,27.45,-17.52,725675.54,34.0,50.0,16.0
grid,2007-12-05,2026-09-23,18.78,641.99,11.26,12.33,0.765,0.989,-19.4,0.58,64.6,28.03,-17.84,743086.8,34.0,52.0,14.0
grid,2007-12-05,2026-09-23,18.78,659.74,11.4,12.41,0.771,0.995,-19.74,0.578,65.49,28.62,-18.17,760862.24,34.0,54.0,12.0
grid,2007-12-05,2026-09-23,18.78,677.86,11.54,12.5,0.777,1.0,-20.11,0.574,66.37,29.21,-18.49,779008.07,34.0,56.0,10.0
grid,2007-12-05,2026-09-23,18.78,696.35,11.68,12.59,0.782,1.004,-20.47,0.571,66.37,29.8,-18.82,797530.55,34.0,58.0,8.0
grid,2007-12-05,2026-09-23,18.78,715.23,11.82,12.68,0.787,1.008,-20.83,0.567,66.37,30.4,-19.14,816436.03,34.0,60.0,6.0
grid,2007-12-05,2026-09-23,18.78,734.49,11.96,12.77,0.792,1.012,-21.19,0.564,66.37,30.99,-19.46,835730.91,34.0,62.0,4.0
grid,2007-12-05,2026-09-23,18.78,754.16,12.1,12.87,0.797,1.016,-21.55,0.561,65.93,31.59,-19.78,855421.66,34.0,64.0,2.0
grid,2007-12-05,2026-09-23,18.78,774.22,12.24,12.97,0.801,1.019,-21.91,0.558,66.81,32.19,-20.1,875514.84,34.0,66.0,0.0
grid,2007-12-05,2026-09-23,18.78,294.5,7.58,11.25,0.528,0.682,-25.78,0.294,63.72,20.78,-13.54,395123.44,36.0,0.0,64.0
grid,2007-12-05,2026-09-23,18.78,304.68,7.73,11.25,0.54,0.699,-25.41,0.304,64.16,20.87,-13.25,405318.31,36.0,2.0,62.0
grid,2007-12-05,2026-09-23,18.78,315.1,7.87,11.25,0.552,0.716,-25.04,0.314,64.16,21.03,-12.96,415746.62,36.0,4.0,60.0
grid,2007-12-05,2026-09-23,18.78,325.74,8.02,11.25,0.564,0.733,-24.67,0.325,63.27,21.2,-12.67,426412.88,36.0,6.0,58.0
grid,2007-12-05,2026-09-23,18.78,336.64,8.16,11.26,0.576,0.75,-24.3,0.336,63.27,21.36,-12.38,437321.69,36.0,8.0,56.0
grid,2007-12-05,2026-09-23,18.78,347.77,8.31,11.27,0.587,0.766,-23.93,0.347,63.27,21.52,-12.09,448477.68,36.0,10.0,54.0
grid,2007-12-05,2026-09-23,18.78,359.17,8.45,11.29,0.598,0.782,-23.55,0.359,63.27,21.69,-11.79,459885.58,36.0,12.0,52.0
grid,2007-12-05,2026-09-23,18.78,370.81,8.6,11.31,0.609,0.798,-23.18,0.371,63.27,21.85,-11.61,471550.18,36.0,14.0,50.0
grid,2007-12-05,2026-09-23,18.78,382.72,8.74,11.33,0.62,0.813,-22.8,0.383,63.72,22.01,-11.95,483476.31,36.0,16.0,48.0
grid,2007-12-05,2026-09-23,18.78,394.89,8.89,11.36,0.631,0.827,-22.42,0.396,63.27,22.18,-12.29,495668.91,36.0,18.0,46.0
grid,2007-12-05,2026-09-23,18.78,407.34,9.03,11.39,0.641,0.841,-22.04,0.41,63.27,22.34,-12.63,508132.95,36.0,20.0,44.0
grid,2007-12-05,2026-09-23,18.78,420.06,9.18,11.42,0.651,0.855,-21.66,0.424,63.27,22.51,-12.97,520873.5,36.0,22.0,42.0
grid,2007-12-05,2026-09-23,18.78,433.06,9.32,11.46,0.661,0.868,-21.27,0.438,63.27,22.67,-13.31,533895.67,36.0,24.0,40.0
grid,2007-12-05,2026-09-23,18.78,446.35,9.46,11.5,0.67,0.881,-20.89,0.453,63.27,22.83,-13.64,547204.65,36.0,26.0,38.0
grid,2007-12-05,2026-09-23,18.78,459.93,9.61,11.54,0.679,0.893,-20.5,0.469,63.72,23.0,-13.98,560805.72,36.0,28.0,36.0
grid,2007-12-05,2026-09-23,18.78,473.8,9.75,11.59,0.688,0.905,-20.2,0.483,63.72,23.16,-14.31,574704.18,36.0,30.0,34.0
grid,2007-12-05,2026-09-23,18.78,487.98,9.89,11.64,0.697,0.916,-20.13,0.491,63.72,23.32,-14.65,588905.46,36.0,32.0,32.0
grid,2007-12-05,2026-09-23,18.78,502.47,10.03,11.69,0.705,0.926,-20.06,0.5,63.72,23.49,-14.98,603415.01,36.0,34.0,30.0
grid,2007-12-05,2026-09-23,18.78,517.27,10.18,11.75,0.714,0.936,-19.99,0.509,63.72,23.65,-15.31,618238.37,36.0,36.0,28.0
grid,2007-12-05,2026-09-23,18.78,532.39,10.32,11.81,0.721,0.945,-19.92,0.518,64.6,23.96,-15.64,633381.15,36.0,38.0,26.0
grid,2007-12-05,2026-09-23,18.78,547.83,10.46,11.87,0.729,0.954,-19.85,0.527,64.6,24.53,-15.97,648849.03,36.0,40.0,24.0
grid,2007-12-05,2026-09-23,18.78,563.61,10.6,11.94,0.736,0.962,-19.77,0.536,64.6,25.11,-16.3,664647.76,36.0,42.0,22.0
grid,2007-12-05,2026-09-23,18.78,579.72,10.74,12.01,0.743,0.97,-19.7,0.545,64.6,25.68,-16.63,680783.15,36.0,44.0,20.0
grid,2007-12-05,2026-09-23,18.78,596.17,10.88,12.08,0.75,0.977,-19.63,0.554,65.04,26.26,-16.96,697261.11,36.0,46.0,18.0
grid,2007-12-05,2026-09-23,18.78,612.97,11.02,12.16,0.757,0.984,-19.56,0.564,65.04,26.85,-17.29,714087.57,36.0,48.0,16.0
grid,2007-12-05,2026-09-23,18.78,630.12,11.17,12.24,0.763,0.99,-19.49,0.573,65.49,27.43,-17.61,731268.59,36.0,50.0,14.0
grid,2007-12-05,2026-09-23,18.78,647.64,11.31,12.32,0.769,0.995,-19.49,0.58,65.49,28.02,-17.94,748810.25,36.0,52.0,12.0
grid,2007-12-05,2026-09-23,18.78,665.52,11.45,12.4,0.775,1.001,-19.85,0.577,65.93,28.6,-18.26,766718.73,36.0,54.0,10.0
grid,2007-12-05,2026-09-23,18.78,683.77,11.59,12.49,0.78,1.006,-20.22,0.573,66.37,29.19,-18.59,785000.27,36.0,56.0,8.0
grid,2007-12-05,2026-09-23,18.78,702.4,11.73,12.58,0.786,1.01,-20.58,0.57,66.37,29.79,-18.91,803661.18,36.0,58.0,6.0
grid,2007-12-05,2026-09-23,18.78,721.42,11.87,12.67,0.791,1.014,-20.94,0.567,66.37,30.38,-19.23,822707.84,36.0,60.0,4.0
grid,2007-12-05,2026-09-23,18.78,740.83,12.0,12.76,0.796,1.018,-21.3,0.563,66.37,30.98,-19.56,842146.71,36.0,62.0,2.0
grid,2007-12-05,2026-09-23,18.78,760.63,12.14,12.86,0.8,1.021,-21.66,0.561,66.81,31.57,-19.88,861984.3,36.0,64.0,0.0
grid,2007-12-05,2026-09-23,18.78,297.55,7.63,11.24,0.532,0.688,-25.93,0.294,64.6,20.65,-13.48,398203.76,38.0,0.0,62.0
grid,2007-12-05,2026-09-23,18.78,307.8,7.77,11.24,0.544,0.705,-25.56,0.304,64.6,20.77,-13.19,408475.96,38.0,2.0,60.0
grid,2007-12-05,2026-09-23,18.78,318.29,7.92,11.24,0.556,0.723,-25.2,0.314,64.16,20.93,-12.9,418983.31,38.0,4.0,58.0
grid,2007-12-05,2026-09-23,18.78,329.02,8.06,11.25,0.568,0.74,-24.83,0.325,63.72,21.1,-12.61,429730.37,38.0,6.0,56.0
grid,2007-12-05,2026-09-23,18.78,339.99,8.21,11.25,0.58,0.756,-24.46,0.336,63.27,21.26,-12.32,440721.74,38.0,8.0,54.0
grid,2007-12-05,2026-09-23,18.78,351.21,8.35,11.27,0.591,0.773,-24.08,0.347,63.27,21.42,-12.03,451962.11,38.0,10.0,52.0
grid,2007-12-05,2026-09-23,18.78,362.69,8.5,11.28,0.602,0.789,-23.71,0.358,63.27,21.59,-11.73,463456.24,38.0,12.0,50.0
grid,2007-12-05,2026-09-23,18.78,374.42,8.64,11.3,0.613,0.804,-23.34,0.37,63.27,21.75,-11.71,475208.93,38.0,14.0,48.0
grid,2007-12-05,2026-09-23,18.78,386.42,8.79,11.32,0.624,0.819,-22.96,0.383,63.27,21.91,-12.05,487225.07,38.0,16.0,46.0
grid,2007-12-05,2026-09-23,18.78,398.68,8.93,11.35,0.634,0.834,-22.58,0.396,63.27,22.08,-12.39,499509.62,38.0,18.0,44.0
grid,2007-12-05,2026-09-23,18.78,411.22,9.08,11.38,0.645,0.848,-22.2,0.409,63.27,22.24,-12.73,512067.6,38.0,20.0,42.0
grid,2007-12-05,2026-09-23,18.78,424.04,9.22,11.41,0.655,0.862,-21.82,0.423,63.27,22.4,-13.07,524904.09,38.0,22.0,40.0
grid,2007-12-05,2026-09-23,18.78,437.13,9.36,11.45,0.664,0.875,-21.44,0.437,63.27,22.57,-13.41,538024.26,38.0,24.0,38.0
grid,2007-12-05,2026-09-23,18.78,450.52,9.51,11.49,0.674,0.887,-21.05,0.452,63.27,22.73,-13.74,551433.32,38.0,26.0,36.0
grid,2007-12-05,2026-09-23,18.78,464.2,9.65,11.53,0.683,0.9,-20.66,0.467,63.27,22.9,-14.08,565136.59,38.0,28.0,34.0
grid,2007-12-05,2026-09-23,18.78,478.18,9.79,11.58,0.692,0.911,-20.28,0.483,63.27,23.06,-14.41,579139.43,38.0,30.0,32.0
grid,2007-12-05,2026-09-23,18.78,492.47,9.94,11.63,0.701,0.922,-20.15,0.493,63.72,23.22,-14.74,593447.26,38.0,32.0,30.0
grid,2007-12-05,2026-09-23,18.78,507.06,10.08,11.69,0.709,0.932,-20.08,0.502,63.72,23.39,-15.08,608065.6,38.0,34.0,28.0
grid,2007-12-05,2026-09-23,18.78,521.97,10.22,11.74,0.717,0.942,-20.01,0.511,63.72,23.55,-15.41,623000.03,38.0,36.0,26.0
grid,2007-12-05,2026-09-23,18.78,537.2,10.36,11.8,0.725,0.951,-19.94,0.52,64.16,23.94,-15.74,638256.19,38.0,38.0,24.0
grid,2007-12-05,2026-09-23,18.78,552.76,10.5,11.87,0.733,0.96,-19.86,0.529,65.04,24.51,-16.07,653839.8,38.0,40.0,22.0
grid,2007-12-05,2026-09-23,18.78,568.65,10.65,11.93,0.74,0.968,-19.79,0.538,65.04,25.09,-16.4,669756.65,38.0,42.0,20.0
grid,2007-12-05,2026-09-23,18.78,584.88,10.79,12.0,0.747,0.976,-19.72,0.547,65.04,25.67,-16.73,686012.6,38.0,44.0,18.0
grid,2007-12-05,2026-09-23,18.78,601.45,10.93,12.07,0.754,0.983,-19.65,0.556,65.49,26.25,-17.06,702613.57,38.0,46.0,16.0
grid,2007-12-05,2026-09-23,18.78,618.38,11.07,12.15,0.761,0.99,-19.58,0.565,65.49,26.83,-17.38,719565.57,38.0,48.0,14.0
grid,2007-12-05,2026-09-23,18.78,635.66,11.21,12.23,0.767,0.996,-19.51,0.575,65.93,27.41,-17.71,736874.67,38.0,50.0,12.0
grid,2007-12-05,2026-09-23,18.78,653.3,11.35,12.31,0.773,1.001,-19.6,0.579,65.93,28.0,-18.03,754547.01,38.0,52.0,10.0
grid,2007-12-05,2026-09-23,18.78,671.31,11.49,12.39,0.779,1.007,-19.96,0.576,65.93,28.59,-18.36,772588.8,38.0,54.0,8.0
grid,2007-12-05,2026-09-23,18.78,689.7,11.63,12.48,0.784,1.011,-20.33,0.572,65.93,29.18,-18.68,791006.33,38.0,56.0,6.0
grid,2007-12-05,2026-09-23,18.78,708.47,11.77,12.57,0.789,1.016,-20.69,0.569,66.37,29.77,-19.01,809805.95,38.0,58.0,4.0
grid,2007-12-05,2026-09-23,18.78,727.62,11.91,12.66,0.794,1.02,-21.05,0.566,66.81,30.36,-19.33,828994.09,38.0,60.0,2.0
grid,2007-12-05,2026-09-23,18.78,747.17,12.05,12.76,0.799,1.023,-21.41,0.563,66.81,30.96,-19.65,848577.24,38.0,62.0,0.0
grid,2007-12-05,2026-09-23,18.78,300.59,7.67,11.24,0.536,0.694,-26.08,0.294,64.16,20.52,-13.42,401291.48,40.0,0.0,60.0
grid,2007-12-05,2026-09-23,18.78,310.92,7.81,11.24,0.548,0.711,-25.72,0.304,64.16,20.67,-13.13,411641.18,40.0,2.0,58.0
grid,2007-12-05,2026-09-23,18.78,321.49,7.96,11.24,0.56,0.729,-25.35,0.314,64.16,20.83,-12.84,422227.76,40.0,4.0,56.0
grid,2007-12-05,2026-09-23,18.78,332.3,8.11,11.24,0.572,0.746,-24.98,0.324,64.16,21.0,-12.55,433055.78,40.0,6.0,54.0
grid,2007-12-05,2026-09-23,18.78,343.36,8.25,11.25,0.583,0.762,-24.61,0.335,63.72,21.16,-12.26,444129.89,40.0,8.0,52.0
grid,2007-12-05,2026-09-23,18.78,354.66,8.4,11.26,0.595,0.779,-24.24,0.346,63.72,21.32,-11.96,455454.83,40.0,10.0,50.0
grid,2007-12-05,2026-09-23,18.78,366.22,8.54,11.28,0.606,0.795,-23.87,0.358,63.72,21.49,-11.67,467035.36,40.0,12.0,48.0
grid,2007-12-05,2026-09-23,18.78,378.04,8.69,11.3,0.617,0.81,-23.49,0.37,63.27,21.65,-11.81,478876.33,40.0,14.0,46.0
grid,2007-12-05,2026-09-23,18.78,390.13,8.83,11.32,0.628,0.825,-23.12,0.382,62.83,21.81,-12.15,490982.68,40.0,16.0,44.0
grid,2007-12-05,2026-09-23,18.78,402.48,8.98,11.35,0.638,0.84,-22.74,0.395,63.27,21.98,-12.49,503359.38,40.0,18.0,42.0
grid,2007-12-05,2026-09-23,18.78,415.11,9.12,11.38,0.648,0.854,-22.36,0.408,62.83,22.14,-12.83,516011.48,40.0,20.0,40.0
grid,2007-12-05,2026-09-23,18.78,428.02,9.26,11.41,0.658,0.868,-21.98,0.421,63.27,22.3,-13.17,528944.12,40.0,22.0,38.0
grid,2007-12-05,2026-09-23,18.78,441.22,9.41,11.45,0.668,0.881,-21.6,0.436,63.27,22.47,-13.5,542162.49,40.0,24.0,36.0
grid,2007-12-05,2026-09-23,18.78,454.7,9.55,11.49,0.678,0.894,-21.21,0.45,63.27,22.63,-13.84,555671.85,40.0,26.0,34.0
grid,2007-12-05,2026-09-23,18.78,468.49,9.69,11.53,0.687,0.906,-20.83,0.465,63.27,22.79,-14.18,569477.54,40.0,28.0,32.0
grid,2007-12-05,2026-09-23,18.78,482.57,9.84,11.58,0.696,0.917,-20.44,0.481,63.27,22.96,-14.51,583584.95,40.0,30.0,30.0
grid,2007-12-05,2026-09-23,18.78,496.96,9.98,11.63,0.705,0.928,-20.17,0.495,63.72,23.12,-14.84,597999.57,40.0,32.0,28.0
grid,2007-12-05,2026-09-23,18.78,511.66,10.12,11.68,0.713,0.939,-20.1,0.504,64.16,23.28,-15.18,612726.94,40.0,34.0,26.0
grid,2007-12-05,2026-09-23,18.78,526.68,10.26,11.74,0.721,0.948,-20.03,0.513,64.6,23.45,-15.51,627772.66,40.0,36.0,24.0
grid,2007-12-05,2026-09-23,18.78,542.02,10.41,11.8,0.729,0.957,-19.95,0.522,64.6,23.92,-15.84,643142.44,40.0,38.0,22.0
grid,2007-12-05,2026-09-23,18.78,557.7,10.55,11.86,0.736,0.966,-19.88,0.531,65.49,24.5,-16.17,658842.01,40.0,40.0,20.0
grid,2007-12-05,2026-09-23,18.78,573.7,10.69,11.93,0.744,0.974,-19.81,0.54,65.49,25.07,-16.5,674877.22,40.0,42.0,18.0
grid,2007-12-05,2026-09-23,18.78,590.05,10.83,12.0,0.751,0.982,-19.74,0.549,65.49,25.65,-16.82,691253.97,40.0,44.0,16.0
grid,2007-12-05,2026-09-23,18.78,606.75,10.97,12.07,0.758,0.989,-19.67,0.558,65.93,26.23,-17.15,707978.21,40.0,46.0,14.0
grid,2007-12-05,2026-09-23,18.78,623.79,11.11,12.14,0.764,0.995,-19.6,0.567,65.93,26.81,-17.48,725055.99,40.0,48.0,12.0
grid,2007-12-05,2026-09-23,18.78,641.2,11.25,12.22,0.77,1.001,-19.53,0.576,65.93,27.4,-17.81,742493.43,40.0,50.0,10.0
grid,2007-12-05,2026-09-23,18.78,658.97,11.4,12.3,0.776,1.007,-19.71,0.578,65.93,27.98,-18.13,760296.71,40.0,52.0,8.0
grid,2007-12-05,2026-09-23,18.78,677.12,11.54,12.39,0.782,1.012,-20.08,0.575,65.93,28.57,-18.45,778472.08,40.0,54.0,6.0
grid,2007-12-05,2026-09-23,18.78,695.64,11.68,12.47,0.788,1.017,-20.44,0.571,66.37,29.16,-18.78,797025.87,40.0,56.0,4.0
grid,2007-12-05,2026-09-23,18.78,714.54,11.81,12.56,0.793,1.021,-20.8,0.568,66.81,29.75,-19.1,815964.48,40.0,58.0,2.0
grid,2007-12-05,2026-09-23,18.78,733.84,11.95,12.66,0.798,1.025,-21.16,0.565,66.37,30.35,-19.42,835294.37,40.0,60.0,0.0
grid,2007-12-05,2026-09-23,18.78,303.65,7.71,11.24,0.539,0.7,-26.23,0.294,63.72,20.41,-13.36,404386.42,42.0,0.0,58.0
grid,2007-12-05,2026-09-23,18.78,314.06,7.86,11.24,0.552,0.717,-25.87,0.304,64.16,20.57,-13.07,414813.79,42.0,2.0,56.0
grid,2007-12-05,2026-09-23,18.78,324.7,8.0,11.24,0.564,0.734,-25.5,0.314,64.16,20.73,-12.78,425479.74,42.0,4.0,54.0
