Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,704.49,11.88,12.77,0.787,0.999,-20.97,0.567,65.18,31.03,-19.28,805539.07,30.0,62.0,8.0
grid,2007-12-05,2026-07-10,18.57,723.63,12.02,12.87,0.792,1.003,-21.33,0.564,64.73,31.62,-19.6,824704.7,30.0,64.0,6.0
grid,2007-12-05,2026-07-10,18.57,743.17,12.16,12.97,0.796,1.007,-21.69,0.561,64.29,32.22,-19.92,844268.52,30.0,66.0,4.0
grid,2007-12-05,2026-07-10,18.57,763.11,12.31,13.07,0.801,1.011,-22.05,0.558,64.29,32.83,-20.24,864237.29,30.0,68.0,2.0
grid,2007-12-05,2026-07-10,18.57,783.46,12.45,13.17,0.805,1.014,-22.41,0.555,64.29,33.43,-20.56,884617.85,30.0,70.0,0.0
grid,2007-12-05,2026-07-10,18.57,278.01,7.42,11.29,0.514,0.659,-25.46,0.292,64.29,21.04,-13.65,378540.15,32.0,0.0,68.0
grid,2007-12-05,2026-07-10,18.57,287.83,7.57,11.28,0.526,0.677,-25.09,0.302,64.29,21.12,-13.36,388373.87,32.0,2.0,66.0
grid,2007-12-05,2026-07-10,18.57,297.88,7.72,11.28,0.538,0.694,-24.72,0.312,64.73,21.23,-13.07,398435.33,32.0,4.0,64.0
grid,2007-12-05,2026-07-10,18.57,308.16,7.87,11.29,0.551,0.711,-24.35,0.323,63.84,21.4,-12.78,408729.03,32.0,6.0,62.0
grid,2007-12-05,2026-07-10,18.57,318.68,8.02,11.29,0.562,0.728,-23.98,0.334,63.84,21.56,-12.49,419259.55,32.0,8.0,60.0
grid,2007-12-05,2026-07-10,18.57,329.43,8.16,11.3,0.574,0.744,-23.6,0.346,63.84,21.72,-12.2,430031.53,32.0,10.0,58.0
grid,2007-12-05,2026-07-10,18.57,340.44,8.31,11.32,0.585,0.76,-23.23,0.358,62.95,21.89,-11.91,441049.66,32.0,12.0,56.0
grid,2007-12-05,2026-07-10,18.57,351.69,8.46,11.34,0.597,0.776,-22.85,0.37,62.95,22.05,-11.61,452318.74,32.0,14.0,54.0
grid,2007-12-05,2026-07-10,18.57,363.2,8.6,11.36,0.608,0.791,-22.47,0.383,63.39,22.22,-11.75,463843.59,32.0,16.0,52.0
grid,2007-12-05,2026-07-10,18.57,374.97,8.75,11.38,0.618,0.806,-22.09,0.396,63.39,22.38,-12.09,475629.16,32.0,18.0,50.0
grid,2007-12-05,2026-07-10,18.57,387.0,8.9,11.41,0.629,0.82,-21.71,0.41,63.84,22.54,-12.43,487680.42,32.0,20.0,48.0
grid,2007-12-05,2026-07-10,18.57,399.31,9.04,11.44,0.639,0.834,-21.33,0.424,63.39,22.71,-12.77,500002.44,32.0,22.0,46.0
grid,2007-12-05,2026-07-10,18.57,411.89,9.19,11.48,0.649,0.848,-20.94,0.439,63.39,22.87,-13.11,512600.35,32.0,24.0,44.0
grid,2007-12-05,2026-07-10,18.57,424.75,9.34,11.52,0.659,0.861,-20.56,0.454,63.39,23.03,-13.45,525479.36,32.0,26.0,42.0
grid,2007-12-05,2026-07-10,18.57,437.89,9.48,11.56,0.669,0.873,-20.23,0.469,63.39,23.2,-13.78,538644.75,32.0,28.0,40.0
grid,2007-12-05,2026-07-10,18.57,451.33,9.63,11.61,0.678,0.885,-20.16,0.478,63.39,23.36,-14.12,552101.88,32.0,30.0,38.0
grid,2007-12-05,2026-07-10,18.57,465.07,9.77,11.66,0.687,0.896,-20.09,0.486,63.39,23.53,-14.45,565856.17,32.0,32.0,36.0
grid,2007-12-05,2026-07-10,18.57,479.11,9.92,11.71,0.696,0.907,-20.02,0.495,63.39,23.69,-14.79,579913.13,32.0,34.0,34.0
grid,2007-12-05,2026-07-10,18.57,493.45,10.06,11.77,0.704,0.917,-19.95,0.504,63.84,23.85,-15.12,594278.34,32.0,36.0,32.0
grid,2007-12-05,2026-07-10,18.57,508.11,10.21,11.82,0.712,0.927,-19.88,0.514,63.84,24.02,-15.45,608957.44,32.0,38.0,30.0
grid,2007-12-05,2026-07-10,18.57,523.09,10.35,11.89,0.72,0.936,-19.81,0.523,64.29,24.56,-15.78,623956.16,32.0,40.0,28.0
grid,2007-12-05,2026-07-10,18.57,538.39,10.5,11.95,0.728,0.945,-19.74,0.532,64.29,25.14,-16.11,639280.31,32.0,42.0,26.0
grid,2007-12-05,2026-07-10,18.57,554.02,10.64,12.02,0.735,0.953,-19.67,0.541,64.29,25.72,-16.44,654935.77,32.0,44.0,24.0
grid,2007-12-05,2026-07-10,18.57,569.99,10.78,12.09,0.742,0.961,-19.59,0.55,64.29,26.3,-16.77,670928.49,32.0,46.0,22.0
grid,2007-12-05,2026-07-10,18.57,586.31,10.93,12.16,0.749,0.968,-19.52,0.56,64.29,26.88,-17.1,687264.51,32.0,48.0,20.0
grid,2007-12-05,2026-07-10,18.57,602.97,11.07,12.24,0.756,0.974,-19.45,0.569,63.84,27.46,-17.42,703949.92,32.0,50.0,18.0
grid,2007-12-05,2026-07-10,18.57,619.99,11.22,12.32,0.762,0.98,-19.38,0.579,64.29,28.05,-17.75,720990.93,32.0,52.0,16.0
grid,2007-12-05,2026-07-10,18.57,637.37,11.36,12.4,0.768,0.986,-19.63,0.579,64.73,28.64,-18.08,738393.78,32.0,54.0,14.0
grid,2007-12-05,2026-07-10,18.57,655.11,11.5,12.49,0.774,0.991,-19.99,0.575,64.73,29.23,-18.4,756164.82,32.0,56.0,12.0
grid,2007-12-05,2026-07-10,18.57,673.23,11.64,12.58,0.78,0.996,-20.36,0.572,65.18,29.82,-18.72,774310.47,32.0,58.0,10.0
grid,2007-12-05,2026-07-10,18.57,691.73,11.79,12.67,0.785,1.001,-20.72,0.569,66.07,30.41,-19.05,792837.22,32.0,60.0,8.0
grid,2007-12-05,2026-07-10,18.57,710.62,11.93,12.76,0.79,1.005,-21.08,0.566,66.07,31.01,-19.37,811751.64,32.0,62.0,6.0
grid,2007-12-05,2026-07-10,18.57,729.9,12.07,12.86,0.795,1.009,-21.44,0.563,66.07,31.61,-19.69,831060.37,32.0,64.0,4.0
grid,2007-12-05,2026-07-10,18.57,749.59,12.21,12.96,0.8,1.013,-21.8,0.56,64.73,32.21,-20.01,850770.15,32.0,66.0,2.0
grid,2007-12-05,2026-07-10,18.57,769.67,12.35,13.06,0.805,1.016,-22.16,0.557,65.62,32.81,-20.33,870887.79,32.0,68.0,0.0
grid,2007-12-05,2026-07-10,18.57,280.95,7.47,11.28,0.518,0.666,-25.61,0.292,63.84,20.91,-13.59,381511.98,34.0,0.0,66.0
grid,2007-12-05,2026-07-10,18.57,290.84,7.62,11.27,0.53,0.683,-25.24,0.302,64.29,21.0,-13.3,391420.61,34.0,2.0,64.0
grid,2007-12-05,2026-07-10,18.57,300.96,7.76,11.27,0.543,0.7,-24.87,0.312,64.29,21.13,-13.01,401558.65,34.0,4.0,62.0
grid,2007-12-05,2026-07-10,18.57,311.32,7.91,11.28,0.555,0.717,-24.5,0.323,63.84,21.3,-12.72,411930.64,34.0,6.0,60.0
grid,2007-12-05,2026-07-10,18.57,321.92,8.06,11.28,0.566,0.734,-24.13,0.334,63.84,21.46,-12.43,422541.19,34.0,8.0,58.0
grid,2007-12-05,2026-07-10,18.57,332.75,8.21,11.29,0.578,0.751,-23.76,0.345,63.39,21.62,-12.14,433394.95,34.0,10.0,56.0
grid,2007-12-05,2026-07-10,18.57,343.84,8.36,11.31,0.59,0.767,-23.39,0.357,62.95,21.79,-11.84,444496.68,34.0,12.0,54.0
grid,2007-12-05,2026-07-10,18.57,355.18,8.5,11.33,0.601,0.783,-23.01,0.37,62.95,21.95,-11.55,455851.18,34.0,14.0,52.0
grid,2007-12-05,2026-07-10,18.57,366.77,8.65,11.35,0.612,0.798,-22.63,0.382,63.39,22.12,-11.85,467463.34,34.0,16.0,50.0
grid,2007-12-05,2026-07-10,18.57,378.63,8.8,11.37,0.623,0.813,-22.25,0.395,63.39,22.28,-12.19,479338.1,34.0,18.0,48.0
grid,2007-12-05,2026-07-10,18.57,390.75,8.94,11.4,0.633,0.827,-21.87,0.409,63.39,22.44,-12.53,491480.49,34.0,20.0,46.0
grid,2007-12-05,2026-07-10,18.57,403.15,9.09,11.43,0.643,0.841,-21.49,0.423,62.95,22.61,-12.87,503895.61,34.0,22.0,44.0
grid,2007-12-05,2026-07-10,18.57,415.82,9.24,11.47,0.653,0.855,-21.1,0.438,62.95,22.77,-13.21,516588.64,34.0,24.0,42.0
grid,2007-12-05,2026-07-10,18.57,428.78,9.38,11.51,0.663,0.868,-20.72,0.453,63.39,22.93,-13.54,529564.81,34.0,26.0,40.0
grid,2007-12-05,2026-07-10,18.57,442.03,9.53,11.55,0.673,0.88,-20.33,0.469,63.39,23.1,-13.88,542829.44,34.0,28.0,38.0
grid,2007-12-05,2026-07-10,18.57,455.56,9.67,11.6,0.682,0.892,-20.18,0.479,63.39,23.26,-14.21,556387.92,34.0,30.0,36.0
grid,2007-12-05,2026-07-10,18.57,469.4,9.82,11.65,0.691,0.903,-20.11,0.488,63.39,23.42,-14.55,570245.72,34.0,32.0,34.0
grid,2007-12-05,2026-07-10,18.57,483.54,9.96,11.7,0.7,0.914,-20.04,0.497,63.39,23.59,-14.88,584408.37,34.0,34.0,32.0
grid,2007-12-05,2026-07-10,18.57,498.0,10.11,11.75,0.708,0.924,-19.97,0.506,63.39,23.75,-15.21,598881.5,34.0,36.0,30.0
grid,2007-12-05,2026-07-10,18.57,512.76,10.25,11.81,0.716,0.934,-19.9,0.515,63.84,23.97,-15.55,613670.8,34.0,38.0,28.0
grid,2007-12-05,2026-07-10,18.57,527.85,10.4,11.88,0.724,0.943,-19.83,0.524,64.29,24.55,-15.88,628782.02,34.0,40.0,26.0
grid,2007-12-05,2026-07-10,18.57,543.27,10.54,11.94,0.732,0.951,-19.75,0.534,64.29,25.12,-16.21,644221.02,34.0,42.0,24.0
grid,2007-12-05,2026-07-10,18.57,559.02,10.69,12.01,0.739,0.959,-19.68,0.543,64.29,25.7,-16.54,659993.72,34.0,44.0,22.0
grid,2007-12-05,2026-07-10,18.57,575.11,10.83,12.08,0.746,0.967,-19.61,0.552,64.29,26.28,-16.86,676106.1,34.0,46.0,20.0
grid,2007-12-05,2026-07-10,18.57,591.54,10.97,12.15,0.753,0.974,-19.54,0.562,64.29,26.86,-17.19,692564.25,34.0,48.0,18.0
grid,2007-12-05,2026-07-10,18.57,608.32,11.12,12.23,0.76,0.981,-19.47,0.571,64.29,27.45,-17.52,709374.31,34.0,50.0,16.0
grid,2007-12-05,2026-07-10,18.57,625.47,11.26,12.31,0.766,0.987,-19.4,0.58,64.29,28.03,-17.84,726542.5,34.0,52.0,14.0
grid,2007-12-05,2026-07-10,18.57,642.97,11.4,12.39,0.772,0.992,-19.74,0.578,65.18,28.62,-18.17,744075.14,34.0,54.0,12.0
grid,2007-12-05,2026-07-10,18.57,660.85,11.55,12.48,0.778,0.997,-20.11,0.574,66.07,29.21,-18.49,761978.61,34.0,56.0,10.0
grid,2007-12-05,2026-07-10,18.57,679.1,11.69,12.57,0.784,1.002,-20.47,0.571,66.07,29.8,-18.82,780259.36,34.0,58.0,8.0
grid,2007-12-05,2026-07-10,18.57,697.74,11.83,12.66,0.789,1.007,-20.83,0.568,66.07,30.4,-19.14,798923.93,34.0,60.0,6.0
grid,2007-12-05,2026-07-10,18.57,716.77,11.97,12.75,0.794,1.011,-21.19,0.565,66.07,30.99,-19.46,817978.94,34.0,62.0,4.0
grid,2007-12-05,2026-07-10,18.57,736.19,12.11,12.85,0.799,1.015,-21.55,0.562,65.62,31.59,-19.78,837431.09,34.0,64.0,2.0
grid,2007-12-05,2026-07-10,18.57,756.02,12.26,12.94,0.804,1.019,-21.91,0.559,66.52,32.19,-20.1,857287.13,34.0,66.0,0.0
grid,2007-12-05,2026-07-10,18.57,283.89,7.51,11.27,0.522,0.672,-25.76,0.292,63.84,20.78,-13.53,384491.28,36.0,0.0,64.0
grid,2007-12-05,2026-07-10,18.57,293.86,7.66,11.26,0.534,0.69,-25.4,0.302,64.29,20.87,-13.24,394474.98,36.0,2.0,62.0
grid,2007-12-05,2026-07-10,18.57,304.06,7.81,11.26,0.546,0.707,-25.03,0.312,64.29,21.03,-12.95,404689.78,36.0,4.0,60.0
grid,2007-12-05,2026-07-10,18.57,314.49,7.96,11.27,0.559,0.724,-24.66,0.323,63.39,21.2,-12.66,415140.24,36.0,6.0,58.0
grid,2007-12-05,2026-07-10,18.57,325.16,8.1,11.28,0.57,0.741,-24.29,0.334,63.39,21.36,-12.37,425830.98,36.0,8.0,56.0
grid,2007-12-05,2026-07-10,18.57,336.08,8.25,11.29,0.582,0.757,-23.92,0.345,63.39,21.52,-12.08,436766.72,36.0,10.0,54.0
grid,2007-12-05,2026-07-10,18.57,347.25,8.4,11.3,0.593,0.774,-23.54,0.357,62.95,21.69,-11.78,447952.23,36.0,12.0,52.0
grid,2007-12-05,2026-07-10,18.57,358.67,8.55,11.32,0.605,0.789,-23.17,0.369,62.95,21.85,-11.61,459392.34,36.0,14.0,50.0
grid,2007-12-05,2026-07-10,18.57,370.35,8.69,11.34,0.616,0.805,-22.79,0.381,63.39,22.01,-11.95,471091.98,36.0,16.0,48.0
grid,2007-12-05,2026-07-10,18.57,382.3,8.84,11.37,0.627,0.819,-22.41,0.394,62.95,22.18,-12.29,483056.14,36.0,18.0,46.0
grid,2007-12-05,2026-07-10,18.57,394.51,8.99,11.39,0.637,0.834,-22.03,0.408,62.95,22.34,-12.63,495289.86,36.0,20.0,44.0
grid,2007-12-05,2026-07-10,18.57,407.0,9.13,11.43,0.647,0.848,-21.65,0.422,62.95,22.51,-12.97,507798.3,36.0,22.0,42.0
grid,2007-12-05,2026-07-10,18.57,419.77,9.28,11.46,0.657,0.861,-21.27,0.436,62.95,22.67,-13.31,520586.64,36.0,24.0,40.0
grid,2007-12-05,2026-07-10,18.57,432.82,9.43,11.5,0.667,0.874,-20.88,0.451,62.95,22.83,-13.64,533660.17,36.0,26.0,38.0
grid,2007-12-05,2026-07-10,18.57,446.17,9.57,11.54,0.677,0.887,-20.49,0.467,63.39,23.0,-13.98,547024.25,36.0,28.0,36.0
grid,2007-12-05,2026-07-10,18.57,459.81,9.72,11.59,0.686,0.899,-20.2,0.481,63.39,23.16,-14.31,560684.3,36.0,30.0,34.0
grid,2007-12-05,2026-07-10,18.57,473.75,9.86,11.64,0.695,0.91,-20.13,0.49,63.39,23.32,-14.65,574645.83,36.0,32.0,32.0
grid,2007-12-05,2026-07-10,18.57,487.99,10.01,11.69,0.704,0.921,-20.06,0.499,63.39,23.49,-14.98,588914.41,36.0,34.0,30.0
grid,2007-12-05,2026-07-10,18.57,502.55,10.15,11.75,0.712,0.931,-19.99,0.508,63.39,23.65,-15.31,603495.69,36.0,36.0,28.0
grid,2007-12-05,2026-07-10,18.57,517.43,10.3,11.81,0.72,0.94,-19.92,0.517,63.84,23.96,-15.64,618395.41,36.0,38.0,26.0
grid,2007-12-05,2026-07-10,18.57,532.63,10.44,11.87,0.728,0.949,-19.84,0.526,64.29,24.53,-15.97,633619.38,36.0,40.0,24.0
grid,2007-12-05,2026-07-10,18.57,548.16,10.59,11.93,0.736,0.958,-19.77,0.535,64.29,25.11,-16.3,649173.47,36.0,42.0,22.0
grid,2007-12-05,2026-07-10,18.57,564.02,10.73,12.0,0.743,0.966,-19.7,0.545,64.29,25.68,-16.63,665063.64,36.0,44.0,20.0
grid,2007-12-05,2026-07-10,18.57,580.23,10.88,12.07,0.75,0.973,-19.63,0.554,64.73,26.26,-16.96,681295.94,36.0,46.0,18.0
grid,2007-12-05,2026-07-10,18.57,596.78,11.02,12.15,0.757,0.98,-19.56,0.563,64.73,26.85,-17.29,697876.47,36.0,48.0,16.0
grid,2007-12-05,2026-07-10,18.57,613.69,11.16,12.22,0.764,0.987,-19.49,0.573,65.18,27.43,-17.61,714811.42,36.0,50.0,14.0
grid,2007-12-05,2026-07-10,18.57,630.96,11.31,12.3,0.77,0.993,-19.49,0.58,65.18,28.02,-17.94,732107.07,36.0,52.0,12.0
grid,2007-12-05,2026-07-10,18.57,648.59,11.45,12.39,0.776,0.998,-19.85,0.577,65.62,28.6,-18.26,749769.77,36.0,54.0,10.0
grid,2007-12-05,2026-07-10,18.57,666.6,11.59,12.47,0.782,1.003,-20.22,0.573,66.07,29.19,-18.59,767805.92,36.0,56.0,8.0
grid,2007-12-05,2026-07-10,18.57,684.99,11.73,12.56,0.787,1.008,-20.58,0.57,66.07,29.79,-18.91,786222.05,36.0,58.0,6.0
grid,2007-12-05,2026-07-10,18.57,703.76,11.88,12.65,0.793,1.012,-20.94,0.567,66.07,30.38,-19.23,805024.73,36.0,60.0,4.0
grid,2007-12-05,2026-07-10,18.57,722.93,12.02,12.74,0.798,1.016,-21.3,0.564,66.07,30.98,-19.56,824220.62,36.0,62.0,2.0
grid,2007-12-05,2026-07-10,18.57,742.49,12.16,12.84,0.803,1.02,-21.66,0.561,66.52,31.57,-19.88,843816.46,36.0,64.0,0.0
grid,2007-12-05,2026-07-10,18.57,286.84,7.56,11.26,0.526,0.678,-25.92,0.292,64.73,20.65,-13.47,387477.87,38.0,0.0,62.0
grid,2007-12-05,2026-07-10,18.57,296.88,7.7,11.26,0.538,0.696,-25.55,0.302,64.73,20.77,-13.18,397536.81,38.0,2.0,60.0
grid,2007-12-05,2026-07-10,18.57,307.15,7.85,11.26,0.55,0.713,-25.18,0.312,64.29,20.93,-12.89,407828.53,38.0,4.0,58.0
grid,2007-12-05,2026-07-10,18.57,317.67,8.0,11.26,0.562,0.73,-24.82,0.322,63.84,21.1,-12.6,418357.62,38.0,6.0,56.0
grid,2007-12-05,2026-07-10,18.57,328.42,8.15,11.27,0.574,0.747,-24.45,0.333,63.39,21.26,-12.31,429128.74,38.0,8.0,54.0
grid,2007-12-05,2026-07-10,18.57,339.42,8.3,11.28,0.586,0.764,-24.07,0.345,63.39,21.42,-12.02,440146.63,38.0,10.0,52.0
grid,2007-12-05,2026-07-10,18.57,350.67,8.44,11.3,0.597,0.78,-23.7,0.356,62.95,21.59,-11.72,451416.09,38.0,12.0,50.0
grid,2007-12-05,2026-07-10,18.57,362.18,8.59,11.31,0.609,0.796,-23.33,0.368,62.95,21.75,-11.71,462942.0,38.0,14.0,48.0
grid,2007-12-05,2026-07-10,18.57,373.94,8.74,11.33,0.62,0.811,-22.95,0.381,62.95,21.91,-12.05,474729.32,38.0,16.0,46.0
grid,2007-12-05,2026-07-10,18.57,385.98,8.89,11.36,0.63,0.826,-22.57,0.394,62.95,22.08,-12.39,486783.06,38.0,18.0,44.0
grid,2007-12-05,2026-07-10,18.57,398.28,9.03,11.39,0.641,0.84,-22.19,0.407,62.95,22.24,-12.73,499108.31,38.0,20.0,42.0
grid,2007-12-05,2026-07-10,18.57,410.86,9.18,11.42,0.651,0.854,-21.81,0.421,62.95,22.4,-13.07,511710.25,38.0,22.0,40.0
grid,2007-12-05,2026-07-10,18.57,423.73,9.33,11.46,0.661,0.868,-21.43,0.435,62.95,22.57,-13.41,524594.11,38.0,24.0,38.0
grid,2007-12-05,2026-07-10,18.57,436.88,9.47,11.5,0.671,0.881,-21.04,0.45,62.95,22.73,-13.74,537765.21,38.0,26.0,36.0
grid,2007-12-05,2026-07-10,18.57,450.32,9.62,11.54,0.68,0.893,-20.66,0.466,62.95,22.9,-14.08,551228.95,38.0,28.0,34.0
grid,2007-12-05,2026-07-10,18.57,464.06,9.76,11.58,0.69,0.905,-20.27,0.482,62.95,23.06,-14.41,564990.78,38.0,30.0,32.0
grid,2007-12-05,2026-07-10,18.57,478.1,9.91,11.63,0.699,0.916,-20.15,0.492,63.39,23.22,-14.74,579056.24,38.0,32.0,30.0
grid,2007-12-05,2026-07-10,18.57,492.45,10.05,11.68,0.707,0.927,-20.08,0.501,63.39,23.39,-15.08,593430.96,38.0,34.0,28.0
grid,2007-12-05,2026-07-10,18.57,507.11,10.2,11.74,0.716,0.937,-20.01,0.51,63.39,23.55,-15.41,608120.62,38.0,36.0,26.0
grid,2007-12-05,2026-07-10,18.57,522.1,10.34,11.8,0.724,0.947,-19.93,0.519,63.84,23.94,-15.74,623131.0,38.0,38.0,24.0
grid,2007-12-05,2026-07-10,18.57,537.41,10.49,11.86,0.732,0.956,-19.86,0.528,64.73,24.51,-16.07,638467.93,38.0,40.0,22.0
grid,2007-12-05,2026-07-10,18.57,553.06,10.63,11.93,0.739,0.964,-19.79,0.537,64.73,25.09,-16.4,654137.34,38.0,42.0,20.0
grid,2007-12-05,2026-07-10,18.57,569.04,10.78,11.99,0.747,0.972,-19.72,0.546,64.73,25.67,-16.73,670145.24,38.0,44.0,18.0
grid,2007-12-05,2026-07-10,18.57,585.36,10.92,12.07,0.754,0.979,-19.65,0.556,65.18,26.25,-17.06,686497.68,38.0,46.0,16.0
grid,2007-12-05,2026-07-10,18.57,602.04,11.06,12.14,0.761,0.986,-19.58,0.565,65.18,26.83,-17.38,703200.84,38.0,48.0,14.0
grid,2007-12-05,2026-07-10,18.57,619.07,11.21,12.22,0.767,0.993,-19.51,0.574,65.62,27.41,-17.71,720260.95,38.0,50.0,12.0
grid,2007-12-05,2026-07-10,18.57,636.46,11.35,12.3,0.773,0.998,-19.6,0.579,65.62,28.0,-18.03,737684.3,38.0,52.0,10.0
grid,2007-12-05,2026-07-10,18.57,654.23,11.49,12.38,0.78,1.004,-19.96,0.576,65.62,28.59,-18.36,755477.31,38.0,54.0,8.0
grid,2007-12-05,2026-07-10,18.57,672.37,11.64,12.46,0.785,1.009,-20.33,0.572,65.62,29.18,-18.68,773646.42,38.0,56.0,6.0
grid,2007-12-05,2026-07-10,18.57,690.89,11.78,12.55,0.791,1.014,-20.69,0.569,66.07,29.77,-19.01,792198.19,38.0,58.0,4.0
grid,2007-12-05,2026-07-10,18.57,709.8,11.92,12.64,0.796,1.018,-21.05,0.566,66.52,30.36,-19.33,811139.24,38.0,60.0,2.0
grid,2007-12-05,2026-07-10,18.57,729.1,12.06,12.74,0.801,1.022,-21.41,0.563,66.52,30.96,-19.65,830476.28,38.0,62.0,0.0
grid,2007-12-05,2026-07-10,18.57,289.79,7.6,11.26,0.529,0.684,-26.07,0.292,64.29,20.52,-13.41,390471.56,40.0,0.0,60.0
grid,2007-12-05,2026-07-10,18.57,299.91,7.75,11.26,0.542,0.702,-25.7,0.301,64.29,20.67,-13.12,400605.91,40.0,2.0,58.0
grid,2007-12-05,2026-07-10,18.57,310.26,7.9,11.26,0.554,0.719,-25.34,0.312,64.29,20.83,-12.83,410974.71,40.0,4.0,56.0
grid,2007-12-05,2026-07-10,18.57,320.85,8.05,11.26,0.566,0.736,-24.97,0.322,64.29,21.0,-12.54,421582.59,40.0,6.0,54.0
grid,2007-12-05,2026-07-10,18.57,331.68,8.19,11.27,0.578,0.753,-24.6,0.333,63.84,21.16,-12.25,432434.26,40.0,8.0,52.0
grid,2007-12-05,2026-07-10,18.57,342.76,8.34,11.28,0.59,0.77,-24.23,0.344,63.84,21.32,-11.95,443534.47,40.0,10.0,50.0
grid,2007-12-05,2026-07-10,18.57,354.1,8.49,11.29,0.601,0.786,-23.86,0.356,63.39,21.49,-11.66,454888.06,40.0,12.0,48.0
grid,2007-12-05,2026-07-10,18.57,365.69,8.64,11.31,0.612,0.802,-23.48,0.368,62.95,21.65,-11.81,466499.95,40.0,14.0,46.0
grid,2007-12-05,2026-07-10,18.57,377.54,8.78,11.33,0.623,0.817,-23.11,0.38,62.5,21.81,-12.15,478375.12,40.0,16.0,44.0
grid,2007-12-05,2026-07-10,18.57,389.66,8.93,11.36,0.634,0.832,-22.73,0.393,62.95,21.98,-12.49,490518.62,40.0,18.0,42.0
grid,2007-12-05,2026-07-10,18.57,402.06,9.08,11.39,0.645,0.847,-22.35,0.406,62.5,22.14,-12.83,502935.59,40.0,20.0,40.0
grid,2007-12-05,2026-07-10,18.57,414.73,9.22,11.42,0.655,0.861,-21.97,0.42,62.95,22.3,-13.17,515631.22,40.0,22.0,38.0
grid,2007-12-05,2026-07-10,18.57,427.69,9.37,11.45,0.665,0.874,-21.59,0.434,62.95,22.47,-13.5,528610.8,40.0,24.0,36.0
grid,2007-12-05,2026-07-10,18.57,440.94,9.52,11.49,0.675,0.887,-21.2,0.449,62.95,22.63,-13.84,541879.67,40.0,26.0,34.0
grid,2007-12-05,2026-07-10,18.57,454.48,9.66,11.53,0.684,0.899,-20.82,0.464,62.95,22.79,-14.18,555443.26,40.0,28.0,32.0
grid,2007-12-05,2026-07-10,18.57,468.32,9.81,11.58,0.693,0.911,-20.43,0.48,62.95,22.96,-14.51,569307.08,40.0,30.0,30.0
grid,2007-12-05,2026-07-10,18.57,482.46,9.95,11.63,0.702,0.922,-20.17,0.494,63.39,23.12,-14.84,583476.69,40.0,32.0,28.0
grid,2007-12-05,2026-07-10,18.57,496.92,10.1,11.68,0.711,0.933,-20.1,0.502,63.84,23.28,-15.18,597957.76,40.0,34.0,26.0
grid,2007-12-05,2026-07-10,18.57,511.69,10.24,11.74,0.719,0.943,-20.02,0.512,63.84,23.45,-15.51,612756.02,40.0,36.0,24.0
grid,2007-12-05,2026-07-10,18.57,526.78,10.39,11.8,0.728,0.953,-19.95,0.521,64.29,23.92,-15.84,627877.26,40.0,38.0,22.0
grid,2007-12-05,2026-07-10,18.57,542.21,10.53,11.86,0.735,0.962,-19.88,0.53,65.18,24.5,-16.17,643327.39,40.0,40.0,20.0
grid,2007-12-05,2026-07-10,18.57,557.97,10.68,11.92,0.743,0.97,-19.81,0.539,65.18,25.07,-16.5,659112.35,40.0,42.0,18.0
grid,2007-12-05,2026-07-10,18.57,574.06,10.82,11.99,0.75,0.978,-19.74,0.548,65.18,25.65,-16.82,675238.19,40.0,44.0,16.0
grid,2007-12-05,2026-07-10,18.57,590.51,10.96,12.06,0.757,0.985,-19.67,0.557,65.62,26.23,-17.15,691711.02,40.0,46.0,14.0
grid,2007-12-05,2026-07-10,18.57,607.3,11.11,12.14,0.764,0.992,-19.6,0.567,65.62,26.81,-17.48,708537.05,40.0,48.0,12.0
grid,2007-12-05,2026-07-10,18.57,624.46,11.25,12.21,0.771,0.998,-19.53,0.576,65.62,27.4,-17.81,725722.54,40.0,50.0,10.0
grid,2007-12-05,2026-07-10,18.57,641.98,11.4,12.29,0.777,1.004,-19.71,0.578,65.62,27.98,-18.13,743273.85,40.0,52.0,8.0
grid,2007-12-05,2026-07-10,18.57,659.87,11.54,12.38,0.783,1.01,-20.08,0.575,65.62,28.57,-18.45,761197.41,40.0,54.0,6.0
grid,2007-12-05,2026-07-10,18.57,678.14,11.68,12.46,0.789,1.015,-20.44,0.571,66.07,29.16,-18.78,779499.73,40.0,56.0,4.0
grid,2007-12-05,2026-07-10,18.57,696.8,11.82,12.55,0.794,1.019,-20.8,0.568,66.52,29.75,-19.1,798187.4,40.0,58.0,2.0
grid,2007-12-05,2026-07-10,18.57,715.84,11.97,12.64,0.8,1.023,-21.16,0.565,66.07,30.35,-19.42,817267.09,40.0,60.0,0.0
grid,2007-12-05,2026-07-10,18.57,292.75,7.64,11.26,0.533,0.69,-26.22,0.292,63.84,20.41,-13.35,393472.17,42.0,0.0,58.0
grid,2007-12-05,2026-07-10,18.57,302.94,7.79,11.26,0.545,0.708,-25.86,0.301,64.29,20.57,-13.06,403682.08,42.0,2.0,56.0
grid,2007-12-05,2026-07-10,18.57,313.37,7.94,11.26,0.558,0.725,-25.49,0.312,64.29,20.74,-12.77,414128.12,42.0,4.0,54.0
