Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,705.27,11.79,12.8,0.779,0.993,-20.97,0.562,65.33,31.03,-19.28,806325.27,30.0,62.0,8.0
grid,2007-12-05,2026-08-31,18.71,723.9,11.93,12.89,0.784,0.997,-21.33,0.559,64.89,31.62,-19.6,824982.26,30.0,64.0,6.0
grid,2007-12-05,2026-08-31,18.71,742.91,12.06,12.99,0.788,1.0,-21.69,0.556,64.44,32.22,-19.92,844011.79,30.0,66.0,4.0
grid,2007-12-05,2026-08-31,18.71,762.29,12.2,13.09,0.792,1.003,-22.05,0.553,64.44,32.83,-20.24,863419.77,30.0,68.0,2.0
grid,2007-12-05,2026-08-31,18.71,782.06,12.34,13.2,0.796,1.006,-22.41,0.551,64.44,33.43,-20.56,883212.16,30.0,70.0,0.0
grid,2007-12-05,2026-08-31,18.71,285.73,7.48,11.28,0.519,0.667,-25.47,0.294,64.0,21.1,-13.66,386269.15,32.0,0.0,68.0
grid,2007-12-05,2026-08-31,18.71,295.52,7.62,11.27,0.531,0.684,-25.1,0.304,64.0,21.19,-13.37,396069.83,32.0,2.0,66.0
grid,2007-12-05,2026-08-31,18.71,305.52,7.77,11.27,0.543,0.7,-24.73,0.314,64.44,21.29,-13.08,406090.33,32.0,4.0,64.0
grid,2007-12-05,2026-08-31,18.71,315.75,7.91,11.28,0.554,0.717,-24.36,0.325,63.56,21.4,-12.79,416334.77,32.0,6.0,62.0
grid,2007-12-05,2026-08-31,18.71,326.21,8.05,11.29,0.566,0.733,-23.99,0.336,63.56,21.56,-12.5,426807.36,32.0,8.0,60.0
grid,2007-12-05,2026-08-31,18.71,336.9,8.2,11.3,0.577,0.749,-23.62,0.347,63.56,21.72,-12.21,437512.35,32.0,10.0,58.0
grid,2007-12-05,2026-08-31,18.71,347.83,8.34,11.31,0.588,0.765,-23.24,0.359,63.11,21.89,-11.92,448454.04,32.0,12.0,56.0
grid,2007-12-05,2026-08-31,18.71,359.0,8.48,11.33,0.599,0.78,-22.86,0.371,63.11,22.05,-11.62,459636.8,32.0,14.0,54.0
grid,2007-12-05,2026-08-31,18.71,370.41,8.63,11.36,0.609,0.795,-22.48,0.384,63.56,22.21,-11.75,471065.05,32.0,16.0,52.0
grid,2007-12-05,2026-08-31,18.71,382.07,8.77,11.38,0.62,0.809,-22.1,0.397,63.56,22.38,-12.09,482743.28,32.0,18.0,50.0
grid,2007-12-05,2026-08-31,18.71,393.99,8.91,11.41,0.63,0.823,-21.72,0.41,64.0,22.54,-12.43,494676.03,32.0,20.0,48.0
grid,2007-12-05,2026-08-31,18.71,406.16,9.05,11.45,0.64,0.837,-21.34,0.424,63.56,22.71,-12.77,506867.9,32.0,22.0,46.0
grid,2007-12-05,2026-08-31,18.71,418.6,9.19,11.48,0.649,0.85,-20.95,0.439,63.56,22.87,-13.11,519323.55,32.0,24.0,44.0
grid,2007-12-05,2026-08-31,18.71,431.31,9.33,11.52,0.659,0.862,-20.57,0.454,63.56,23.03,-13.45,532047.69,32.0,26.0,42.0
grid,2007-12-05,2026-08-31,18.71,444.29,9.48,11.57,0.668,0.874,-20.24,0.468,63.56,23.2,-13.78,545045.11,32.0,28.0,40.0
grid,2007-12-05,2026-08-31,18.71,457.54,9.62,11.61,0.677,0.886,-20.16,0.477,63.56,23.36,-14.12,558320.63,32.0,30.0,38.0
grid,2007-12-05,2026-08-31,18.71,471.08,9.76,11.66,0.685,0.896,-20.09,0.486,63.56,23.53,-14.45,571879.16,32.0,32.0,36.0
grid,2007-12-05,2026-08-31,18.71,484.91,9.9,11.72,0.694,0.907,-20.02,0.494,63.56,23.69,-14.79,585725.65,32.0,34.0,34.0
grid,2007-12-05,2026-08-31,18.71,499.03,10.04,11.77,0.702,0.917,-19.95,0.503,64.0,23.85,-15.12,599865.12,32.0,36.0,32.0
grid,2007-12-05,2026-08-31,18.71,513.45,10.18,11.83,0.71,0.926,-19.88,0.512,64.44,24.02,-15.45,614302.63,32.0,38.0,30.0
grid,2007-12-05,2026-08-31,18.71,528.17,10.32,11.9,0.717,0.935,-19.81,0.521,64.44,24.56,-15.78,629043.33,32.0,40.0,28.0
grid,2007-12-05,2026-08-31,18.71,543.2,10.46,11.96,0.724,0.943,-19.74,0.53,64.44,25.14,-16.11,644092.4,32.0,42.0,26.0
grid,2007-12-05,2026-08-31,18.71,558.54,10.6,12.03,0.731,0.95,-19.67,0.539,64.44,25.72,-16.44,659455.1,32.0,44.0,24.0
grid,2007-12-05,2026-08-31,18.71,574.2,10.74,12.1,0.738,0.957,-19.6,0.548,64.44,26.3,-16.77,675136.75,32.0,46.0,22.0
grid,2007-12-05,2026-08-31,18.71,590.18,10.87,12.18,0.745,0.964,-19.53,0.557,64.44,26.88,-17.1,691142.71,32.0,48.0,20.0
grid,2007-12-05,2026-08-31,18.71,606.49,11.01,12.26,0.751,0.97,-19.45,0.566,64.0,27.46,-17.42,707478.41,32.0,50.0,18.0
grid,2007-12-05,2026-08-31,18.71,623.14,11.15,12.34,0.757,0.976,-19.38,0.575,64.44,28.05,-17.75,724149.34,32.0,52.0,16.0
grid,2007-12-05,2026-08-31,18.71,640.13,11.29,12.42,0.762,0.981,-19.63,0.575,64.89,28.64,-18.08,741161.05,32.0,54.0,14.0
grid,2007-12-05,2026-08-31,18.71,657.46,11.43,12.51,0.768,0.986,-19.99,0.572,64.89,29.23,-18.4,758519.16,32.0,56.0,12.0
grid,2007-12-05,2026-08-31,18.71,675.15,11.56,12.6,0.773,0.991,-20.36,0.568,65.33,29.82,-18.72,776229.32,32.0,58.0,10.0
grid,2007-12-05,2026-08-31,18.71,693.19,11.7,12.69,0.778,0.995,-20.72,0.565,66.22,30.41,-19.05,794297.26,32.0,60.0,8.0
grid,2007-12-05,2026-08-31,18.71,711.6,11.84,12.78,0.783,0.999,-21.08,0.562,66.22,31.01,-19.37,812728.76,32.0,62.0,6.0
grid,2007-12-05,2026-08-31,18.71,730.37,11.98,12.88,0.788,1.003,-21.44,0.558,66.22,31.61,-19.69,831529.66,32.0,64.0,4.0
grid,2007-12-05,2026-08-31,18.71,749.52,12.11,12.98,0.792,1.006,-21.8,0.555,64.89,32.21,-20.01,850705.86,32.0,66.0,2.0
grid,2007-12-05,2026-08-31,18.71,769.05,12.25,13.08,0.796,1.009,-22.16,0.553,65.78,32.81,-20.33,870263.32,32.0,68.0,0.0
grid,2007-12-05,2026-08-31,18.71,288.81,7.53,11.27,0.523,0.673,-25.62,0.294,63.56,20.9,-13.6,389384.0,34.0,0.0,66.0
grid,2007-12-05,2026-08-31,18.71,298.67,7.67,11.26,0.535,0.69,-25.26,0.304,64.0,20.99,-13.31,399261.57,34.0,2.0,64.0
grid,2007-12-05,2026-08-31,18.71,308.75,7.81,11.26,0.547,0.707,-24.89,0.314,64.0,21.13,-13.02,409360.62,34.0,4.0,62.0
grid,2007-12-05,2026-08-31,18.71,319.06,7.96,11.27,0.559,0.724,-24.52,0.325,63.56,21.3,-12.73,419685.33,34.0,6.0,60.0
grid,2007-12-05,2026-08-31,18.71,329.6,8.1,11.28,0.57,0.74,-24.15,0.335,63.11,21.46,-12.44,430239.9,34.0,8.0,58.0
grid,2007-12-05,2026-08-31,18.71,340.38,8.24,11.29,0.581,0.756,-23.77,0.347,63.11,21.62,-12.15,441028.64,34.0,10.0,56.0
grid,2007-12-05,2026-08-31,18.71,351.39,8.39,11.3,0.592,0.772,-23.4,0.358,63.11,21.79,-11.86,452055.86,34.0,12.0,54.0
grid,2007-12-05,2026-08-31,18.71,362.64,8.53,11.32,0.603,0.787,-23.02,0.371,63.11,21.95,-11.56,463325.98,34.0,14.0,52.0
grid,2007-12-05,2026-08-31,18.71,374.14,8.67,11.35,0.614,0.802,-22.64,0.383,63.56,22.11,-11.85,474843.44,34.0,16.0,50.0
grid,2007-12-05,2026-08-31,18.71,385.89,8.81,11.37,0.624,0.816,-22.26,0.396,63.56,22.28,-12.19,486612.77,34.0,18.0,48.0
grid,2007-12-05,2026-08-31,18.71,397.9,8.96,11.4,0.634,0.83,-21.88,0.409,63.56,22.44,-12.53,498638.54,34.0,20.0,46.0
grid,2007-12-05,2026-08-31,18.71,410.17,9.1,11.43,0.644,0.844,-21.5,0.423,63.11,22.61,-12.87,510925.37,34.0,22.0,44.0
grid,2007-12-05,2026-08-31,18.71,422.7,9.24,11.47,0.654,0.857,-21.11,0.438,63.11,22.77,-13.21,523477.97,34.0,24.0,42.0
grid,2007-12-05,2026-08-31,18.71,435.51,9.38,11.51,0.663,0.869,-20.73,0.453,63.56,22.93,-13.54,536301.09,34.0,26.0,40.0
grid,2007-12-05,2026-08-31,18.71,448.59,9.52,11.55,0.672,0.881,-20.34,0.468,63.56,23.1,-13.88,549399.53,34.0,28.0,38.0
grid,2007-12-05,2026-08-31,18.71,461.95,9.66,11.6,0.681,0.893,-20.18,0.479,63.56,23.26,-14.21,562778.17,34.0,30.0,36.0
grid,2007-12-05,2026-08-31,18.71,475.59,9.8,11.65,0.69,0.903,-20.11,0.487,63.56,23.42,-14.55,576441.94,34.0,32.0,34.0
grid,2007-12-05,2026-08-31,18.71,489.52,9.94,11.71,0.698,0.914,-20.04,0.496,63.56,23.59,-14.88,590395.82,34.0,34.0,32.0
grid,2007-12-05,2026-08-31,18.71,503.75,10.08,11.76,0.706,0.923,-19.97,0.505,63.56,23.75,-15.21,604644.88,34.0,36.0,30.0
grid,2007-12-05,2026-08-31,18.71,518.28,10.22,11.82,0.714,0.933,-19.9,0.514,64.44,23.97,-15.55,619194.21,34.0,38.0,28.0
grid,2007-12-05,2026-08-31,18.71,533.11,10.36,11.89,0.721,0.941,-19.83,0.523,64.44,24.55,-15.88,634048.99,34.0,40.0,26.0
grid,2007-12-05,2026-08-31,18.71,548.25,10.5,11.95,0.728,0.949,-19.76,0.532,64.44,25.12,-16.21,649214.46,34.0,42.0,24.0
grid,2007-12-05,2026-08-31,18.71,563.71,10.64,12.02,0.735,0.957,-19.68,0.541,64.44,25.7,-16.54,664695.89,34.0,44.0,22.0
grid,2007-12-05,2026-08-31,18.71,579.49,10.78,12.09,0.742,0.964,-19.61,0.55,64.44,26.28,-16.86,680498.64,34.0,46.0,20.0
grid,2007-12-05,2026-08-31,18.71,595.6,10.92,12.17,0.749,0.971,-19.54,0.559,64.44,26.86,-17.19,696628.13,34.0,48.0,18.0
grid,2007-12-05,2026-08-31,18.71,612.03,11.06,12.25,0.755,0.977,-19.47,0.568,64.44,27.45,-17.52,713089.8,34.0,50.0,16.0
grid,2007-12-05,2026-08-31,18.71,628.81,11.2,12.33,0.761,0.982,-19.4,0.577,64.44,28.03,-17.84,729889.21,34.0,52.0,14.0
grid,2007-12-05,2026-08-31,18.71,645.93,11.34,12.41,0.766,0.988,-19.74,0.574,65.33,28.62,-18.17,747031.93,34.0,54.0,12.0
grid,2007-12-05,2026-08-31,18.71,663.39,11.47,12.5,0.772,0.992,-20.11,0.571,66.22,29.21,-18.49,764523.61,34.0,56.0,10.0
grid,2007-12-05,2026-08-31,18.71,681.21,11.61,12.59,0.777,0.997,-20.47,0.567,66.22,29.8,-18.82,782369.95,34.0,58.0,8.0
grid,2007-12-05,2026-08-31,18.71,699.39,11.75,12.68,0.782,1.001,-20.83,0.564,66.22,30.4,-19.14,800576.73,34.0,60.0,6.0
grid,2007-12-05,2026-08-31,18.71,717.94,11.88,12.77,0.787,1.005,-21.19,0.561,66.22,30.99,-19.46,819149.76,34.0,62.0,4.0
grid,2007-12-05,2026-08-31,18.71,736.85,12.02,12.87,0.791,1.008,-21.55,0.558,65.78,31.59,-19.78,838094.93,34.0,64.0,2.0
grid,2007-12-05,2026-08-31,18.71,756.15,12.16,12.97,0.796,1.012,-21.91,0.555,66.67,32.19,-20.1,857418.17,34.0,66.0,0.0
grid,2007-12-05,2026-08-31,18.71,291.89,7.57,11.26,0.527,0.68,-25.78,0.294,63.56,20.78,-13.54,392507.72,36.0,0.0,64.0
grid,2007-12-05,2026-08-31,18.71,301.83,7.72,11.25,0.539,0.697,-25.41,0.304,64.0,20.87,-13.25,402462.38,36.0,2.0,62.0
grid,2007-12-05,2026-08-31,18.71,311.99,7.86,11.26,0.551,0.714,-25.04,0.314,64.0,21.03,-12.96,412640.2,36.0,4.0,60.0
grid,2007-12-05,2026-08-31,18.71,322.38,8.0,11.26,0.563,0.73,-24.67,0.324,63.11,21.2,-12.67,423045.37,36.0,6.0,58.0
grid,2007-12-05,2026-08-31,18.71,333.0,8.15,11.27,0.574,0.747,-24.3,0.335,63.11,21.36,-12.38,433682.14,36.0,8.0,56.0
grid,2007-12-05,2026-08-31,18.71,343.86,8.29,11.28,0.585,0.763,-23.93,0.346,63.11,21.52,-12.09,444554.83,36.0,10.0,54.0
grid,2007-12-05,2026-08-31,18.71,354.95,8.43,11.3,0.596,0.779,-23.55,0.358,63.11,21.69,-11.79,455667.82,36.0,12.0,52.0
grid,2007-12-05,2026-08-31,18.71,366.29,8.58,11.31,0.607,0.794,-23.18,0.37,63.11,21.85,-11.61,467025.51,36.0,14.0,50.0
grid,2007-12-05,2026-08-31,18.71,377.88,8.72,11.34,0.618,0.809,-22.8,0.382,63.56,22.01,-11.95,478632.42,36.0,16.0,48.0
grid,2007-12-05,2026-08-31,18.71,389.72,8.86,11.36,0.628,0.823,-22.42,0.395,63.11,22.18,-12.29,490493.08,36.0,18.0,46.0
grid,2007-12-05,2026-08-31,18.71,401.82,9.0,11.39,0.638,0.837,-22.04,0.408,63.11,22.34,-12.63,502612.1,36.0,20.0,44.0
grid,2007-12-05,2026-08-31,18.71,414.19,9.14,11.43,0.648,0.851,-21.66,0.422,63.11,22.5,-12.97,514994.15,36.0,22.0,42.0
grid,2007-12-05,2026-08-31,18.71,426.82,9.29,11.46,0.658,0.864,-21.27,0.436,63.11,22.67,-13.31,527643.95,36.0,24.0,40.0
grid,2007-12-05,2026-08-31,18.71,439.72,9.43,11.5,0.667,0.876,-20.89,0.451,63.11,22.83,-13.64,540566.29,36.0,26.0,38.0
grid,2007-12-05,2026-08-31,18.71,452.9,9.57,11.55,0.676,0.888,-20.5,0.467,63.56,23.0,-13.98,553766.01,36.0,28.0,36.0
grid,2007-12-05,2026-08-31,18.71,466.36,9.71,11.59,0.685,0.899,-20.2,0.481,63.56,23.16,-14.31,567248.02,36.0,30.0,34.0
grid,2007-12-05,2026-08-31,18.71,480.11,9.85,11.64,0.694,0.91,-20.13,0.489,63.56,23.32,-14.65,581017.29,36.0,32.0,32.0
grid,2007-12-05,2026-08-31,18.71,494.15,9.99,11.7,0.702,0.92,-20.06,0.498,63.56,23.49,-14.98,595078.84,36.0,34.0,30.0
grid,2007-12-05,2026-08-31,18.71,508.48,10.13,11.75,0.71,0.93,-19.99,0.507,63.56,23.65,-15.31,609437.76,36.0,36.0,28.0
grid,2007-12-05,2026-08-31,18.71,523.12,10.27,11.81,0.718,0.939,-19.92,0.516,64.44,23.96,-15.64,624099.19,36.0,38.0,26.0
grid,2007-12-05,2026-08-31,18.71,538.07,10.41,11.88,0.725,0.948,-19.85,0.525,64.44,24.53,-15.97,639068.35,36.0,40.0,24.0
grid,2007-12-05,2026-08-31,18.71,553.33,10.55,11.94,0.732,0.956,-19.77,0.533,64.44,25.11,-16.3,654350.49,36.0,42.0,22.0
grid,2007-12-05,2026-08-31,18.71,568.9,10.69,12.01,0.739,0.963,-19.7,0.542,64.44,25.68,-16.63,669950.95,36.0,44.0,20.0
grid,2007-12-05,2026-08-31,18.71,584.8,10.83,12.08,0.746,0.97,-19.63,0.552,64.89,26.26,-16.96,685875.11,36.0,46.0,18.0
grid,2007-12-05,2026-08-31,18.71,601.03,10.97,12.16,0.752,0.977,-19.56,0.561,64.89,26.85,-17.29,702128.41,36.0,48.0,16.0
grid,2007-12-05,2026-08-31,18.71,617.59,11.11,12.24,0.759,0.983,-19.49,0.57,65.33,27.43,-17.61,718716.38,36.0,50.0,14.0
grid,2007-12-05,2026-08-31,18.71,634.49,11.24,12.32,0.765,0.988,-19.49,0.577,65.33,28.02,-17.94,735644.57,36.0,52.0,12.0
grid,2007-12-05,2026-08-31,18.71,651.74,11.38,12.4,0.77,0.994,-19.85,0.573,65.78,28.6,-18.26,752918.61,36.0,54.0,10.0
grid,2007-12-05,2026-08-31,18.71,669.34,11.52,12.49,0.776,0.998,-20.22,0.57,66.22,29.19,-18.59,770544.19,36.0,56.0,8.0
grid,2007-12-05,2026-08-31,18.71,687.29,11.66,12.58,0.781,1.003,-20.58,0.566,66.22,29.79,-18.91,788527.06,36.0,58.0,6.0
grid,2007-12-05,2026-08-31,18.71,705.61,11.79,12.67,0.786,1.007,-20.94,0.563,66.22,30.38,-19.23,806873.01,36.0,60.0,4.0
grid,2007-12-05,2026-08-31,18.71,724.29,11.93,12.76,0.791,1.01,-21.3,0.56,66.22,30.98,-19.56,825587.91,36.0,62.0,2.0
grid,2007-12-05,2026-08-31,18.71,743.35,12.07,12.86,0.795,1.014,-21.66,0.557,66.67,31.57,-19.88,844677.69,36.0,64.0,0.0
grid,2007-12-05,2026-08-31,18.71,294.99,7.62,11.25,0.531,0.686,-25.93,0.294,64.44,20.65,-13.48,395640.13,38.0,0.0,62.0
grid,2007-12-05,2026-08-31,18.71,305.0,7.76,11.25,0.543,0.703,-25.56,0.304,64.44,20.77,-13.19,405672.08,38.0,2.0,60.0
grid,2007-12-05,2026-08-31,18.71,315.24,7.9,11.25,0.555,0.72,-25.2,0.314,64.0,20.93,-12.9,415928.86,38.0,4.0,58.0
grid,2007-12-05,2026-08-31,18.71,325.71,8.05,11.25,0.567,0.737,-24.83,0.324,63.56,21.1,-12.61,426414.7,38.0,6.0,56.0
grid,2007-12-05,2026-08-31,18.71,336.41,8.19,11.26,0.578,0.753,-24.46,0.335,63.11,21.26,-12.32,437133.88,38.0,8.0,54.0
grid,2007-12-05,2026-08-31,18.71,347.35,8.33,11.27,0.589,0.769,-24.08,0.346,63.11,21.42,-12.03,448090.74,38.0,10.0,52.0
grid,2007-12-05,2026-08-31,18.71,358.53,8.48,11.29,0.6,0.785,-23.71,0.358,63.11,21.59,-11.73,459289.7,38.0,12.0,50.0
grid,2007-12-05,2026-08-31,18.71,369.96,8.62,11.31,0.611,0.8,-23.34,0.369,63.11,21.75,-11.71,470735.2,38.0,14.0,48.0
grid,2007-12-05,2026-08-31,18.71,381.63,8.76,11.33,0.622,0.815,-22.96,0.382,63.11,21.91,-12.05,482431.77,38.0,16.0,46.0
grid,2007-12-05,2026-08-31,18.71,393.57,8.91,11.36,0.632,0.83,-22.58,0.394,63.11,22.08,-12.39,494383.99,38.0,18.0,44.0
grid,2007-12-05,2026-08-31,18.71,405.76,9.05,11.39,0.642,0.844,-22.2,0.408,63.11,22.24,-12.73,506596.49,38.0,20.0,42.0
grid,2007-12-05,2026-08-31,18.71,418.22,9.19,11.42,0.652,0.857,-21.82,0.421,63.11,22.4,-13.07,519073.99,38.0,22.0,40.0
grid,2007-12-05,2026-08-31,18.71,430.94,9.33,11.46,0.662,0.87,-21.44,0.435,63.11,22.57,-13.41,531821.23,38.0,24.0,38.0
grid,2007-12-05,2026-08-31,18.71,443.94,9.47,11.5,0.671,0.883,-21.05,0.45,63.11,22.73,-13.74,544843.04,38.0,26.0,36.0
grid,2007-12-05,2026-08-31,18.71,457.22,9.61,11.54,0.68,0.895,-20.66,0.465,63.11,22.9,-14.08,558144.29,38.0,28.0,34.0
grid,2007-12-05,2026-08-31,18.71,470.78,9.75,11.59,0.689,0.906,-20.28,0.481,63.11,23.06,-14.41,571729.93,38.0,30.0,32.0
grid,2007-12-05,2026-08-31,18.71,484.64,9.9,11.64,0.697,0.917,-20.15,0.491,63.56,23.22,-14.74,585604.96,38.0,32.0,30.0
grid,2007-12-05,2026-08-31,18.71,498.78,10.04,11.69,0.706,0.927,-20.08,0.5,63.56,23.39,-15.08,599774.44,38.0,34.0,28.0
grid,2007-12-05,2026-08-31,18.71,513.23,10.18,11.75,0.714,0.937,-20.01,0.509,63.56,23.55,-15.41,614243.49,38.0,36.0,26.0
grid,2007-12-05,2026-08-31,18.71,527.98,10.32,11.81,0.721,0.946,-19.94,0.517,64.0,23.94,-15.74,629017.29,38.0,38.0,24.0
grid,2007-12-05,2026-08-31,18.71,543.04,10.46,11.87,0.729,0.954,-19.86,0.526,64.89,24.51,-16.07,644101.09,38.0,40.0,22.0
grid,2007-12-05,2026-08-31,18.71,558.41,10.6,11.93,0.736,0.962,-19.79,0.535,64.89,25.09,-16.4,659500.2,38.0,42.0,20.0
grid,2007-12-05,2026-08-31,18.71,574.1,10.73,12.0,0.743,0.97,-19.72,0.544,64.89,25.67,-16.73,675219.96,38.0,44.0,18.0
grid,2007-12-05,2026-08-31,18.71,590.12,10.87,12.08,0.75,0.976,-19.65,0.553,65.33,26.25,-17.06,691265.82,38.0,46.0,16.0
grid,2007-12-05,2026-08-31,18.71,606.47,11.01,12.15,0.756,0.983,-19.58,0.562,65.33,26.83,-17.38,707643.26,38.0,48.0,14.0
grid,2007-12-05,2026-08-31,18.71,623.16,11.15,12.23,0.762,0.989,-19.51,0.572,65.78,27.41,-17.71,724357.81,38.0,50.0,12.0
grid,2007-12-05,2026-08-31,18.71,640.19,11.29,12.31,0.768,0.994,-19.6,0.576,65.78,28.0,-18.03,741415.1,38.0,52.0,10.0
grid,2007-12-05,2026-08-31,18.71,657.57,11.43,12.39,0.774,1.0,-19.96,0.572,65.78,28.59,-18.36,758820.77,38.0,54.0,8.0
grid,2007-12-05,2026-08-31,18.71,675.3,11.57,12.48,0.779,1.004,-20.33,0.569,65.78,29.18,-18.68,776580.57,38.0,56.0,6.0
grid,2007-12-05,2026-08-31,18.71,693.39,11.7,12.57,0.785,1.009,-20.69,0.566,66.22,29.77,-19.01,794700.27,38.0,58.0,4.0
grid,2007-12-05,2026-08-31,18.71,711.84,11.84,12.66,0.79,1.012,-21.05,0.562,66.67,30.36,-19.33,813185.73,38.0,60.0,2.0
grid,2007-12-05,2026-08-31,18.71,730.67,11.98,12.75,0.794,1.016,-21.41,0.559,66.67,30.96,-19.65,832042.83,38.0,62.0,0.0
grid,2007-12-05,2026-08-31,18.71,298.09,7.66,11.25,0.535,0.692,-26.08,0.294,64.0,20.52,-13.42,398781.05,40.0,0.0,60.0
grid,2007-12-05,2026-08-31,18.71,308.18,7.81,11.25,0.547,0.709,-25.72,0.304,64.0,20.67,-13.13,408890.48,40.0,2.0,58.0
grid,2007-12-05,2026-08-31,18.71,318.5,7.95,11.25,0.559,0.726,-25.35,0.314,64.0,20.83,-12.84,419226.42,40.0,4.0,56.0
grid,2007-12-05,2026-08-31,18.71,329.05,8.09,11.25,0.57,0.743,-24.98,0.324,64.0,21.0,-12.55,429793.13,40.0,6.0,54.0
grid,2007-12-05,2026-08-31,18.71,339.83,8.24,11.26,0.582,0.759,-24.61,0.335,63.56,21.16,-12.26,440594.91,40.0,8.0,52.0
grid,2007-12-05,2026-08-31,18.71,350.85,8.38,11.27,0.593,0.776,-24.24,0.346,63.56,21.32,-11.96,451636.16,40.0,10.0,50.0
grid,2007-12-05,2026-08-31,18.71,362.12,8.52,11.29,0.604,0.791,-23.87,0.357,63.56,21.49,-11.67,462921.29,40.0,12.0,48.0
grid,2007-12-05,2026-08-31,18.71,373.63,8.67,11.3,0.615,0.807,-23.49,0.369,63.11,21.65,-11.81,474454.81,40.0,14.0,46.0
grid,2007-12-05,2026-08-31,18.71,385.39,8.81,11.33,0.626,0.822,-23.12,0.381,62.67,21.81,-12.15,486241.26,40.0,16.0,44.0
grid,2007-12-05,2026-08-31,18.71,397.42,8.95,11.35,0.636,0.836,-22.74,0.394,63.11,21.98,-12.49,498285.26,40.0,18.0,42.0
grid,2007-12-05,2026-08-31,18.71,409.7,9.09,11.38,0.646,0.85,-22.36,0.407,62.67,22.14,-12.83,510591.48,40.0,20.0,40.0
grid,2007-12-05,2026-08-31,18.71,422.25,9.23,11.42,0.656,0.864,-21.98,0.42,63.11,22.3,-13.17,523164.66,40.0,22.0,38.0
grid,2007-12-05,2026-08-31,18.71,435.08,9.38,11.45,0.665,0.876,-21.6,0.434,63.11,22.47,-13.5,536009.57,40.0,24.0,36.0
grid,2007-12-05,2026-08-31,18.71,448.18,9.52,11.49,0.675,0.889,-21.21,0.449,63.11,22.63,-13.84,549131.09,40.0,26.0,34.0
grid,2007-12-05,2026-08-31,18.71,461.55,9.66,11.53,0.684,0.901,-20.83,0.464,63.11,22.79,-14.18,562534.12,40.0,28.0,32.0
grid,2007-12-05,2026-08-31,18.71,475.22,9.8,11.58,0.693,0.912,-20.44,0.479,63.11,22.96,-14.51,576223.64,40.0,30.0,30.0
grid,2007-12-05,2026-08-31,18.71,489.18,9.94,11.63,0.701,0.923,-20.17,0.493,63.56,23.12,-14.84,590204.68,40.0,32.0,28.0
grid,2007-12-05,2026-08-31,18.71,503.43,10.08,11.68,0.71,0.933,-20.1,0.502,64.0,23.28,-15.18,604482.34,40.0,34.0,26.0
grid,2007-12-05,2026-08-31,18.71,517.98,10.22,11.74,0.717,0.943,-20.03,0.51,64.44,23.45,-15.51,619061.78,40.0,36.0,24.0
grid,2007-12-05,2026-08-31,18.71,532.84,10.36,11.8,0.725,0.952,-19.95,0.519,64.44,23.92,-15.84,633948.23,40.0,38.0,22.0
grid,2007-12-05,2026-08-31,18.71,548.02,10.5,11.86,0.733,0.96,-19.88,0.528,65.33,24.5,-16.17,649146.94,40.0,40.0,20.0
grid,2007-12-05,2026-08-31,18.71,563.51,10.64,11.93,0.74,0.968,-19.81,0.537,65.33,25.07,-16.5,664663.28,40.0,42.0,18.0
grid,2007-12-05,2026-08-31,18.71,579.32,10.78,12.0,0.747,0.976,-19.74,0.546,65.33,25.65,-16.82,680502.64,40.0,44.0,16.0
grid,2007-12-05,2026-08-31,18.71,595.46,10.92,12.07,0.753,0.982,-19.67,0.555,65.78,26.23,-17.15,696670.48,40.0,46.0,14.0
grid,2007-12-05,2026-08-31,18.71,611.93,11.06,12.15,0.76,0.989,-19.6,0.564,65.78,26.81,-17.48,713172.33,40.0,48.0,12.0
grid,2007-12-05,2026-08-31,18.71,628.74,11.2,12.22,0.766,0.995,-19.53,0.573,65.78,27.4,-17.81,730013.77,40.0,50.0,10.0
grid,2007-12-05,2026-08-31,18.71,645.9,11.34,12.3,0.772,1.0,-19.71,0.575,65.78,27.98,-18.13,747200.44,40.0,52.0,8.0
grid,2007-12-05,2026-08-31,18.71,663.41,11.47,12.39,0.778,1.005,-20.08,0.571,65.78,28.57,-18.45,764738.06,40.0,54.0,6.0
grid,2007-12-05,2026-08-31,18.71,681.27,11.61,12.47,0.783,1.01,-20.44,0.568,66.22,29.16,-18.78,782632.39,40.0,56.0,4.0
grid,2007-12-05,2026-08-31,18.71,699.5,11.75,12.56,0.788,1.014,-20.8,0.565,66.67,29.75,-19.1,800889.24,40.0,58.0,2.0
grid,2007-12-05,2026-08-31,18.71,718.09,11.89,12.66,0.793,1.018,-21.16,0.562,66.22,30.35,-19.42,819514.52,40.0,60.0,0.0
grid,2007-12-05,2026-08-31,18.71,301.2,7.71,11.25,0.539,0.698,-26.23,0.294,63.56,20.41,-13.36,401930.3,42.0,0.0,58.0
grid,2007-12-05,2026-08-31,18.71,311.36,7.85,11.25,0.551,0.715,-25.87,0.303,64.0,20.57,-13.07,412117.39,42.0,2.0,56.0
grid,2007-12-05,2026-08-31,18.71,321.76,7.99,11.25,0.562,0.732,-25.5,0.313,64.0,20.73,-12.78,422532.68,42.0,4.0,54.0
