Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,696.16,11.74,12.8,0.775,0.988,-20.97,0.56,65.33,31.03,-19.28,797203.75,30.0,62.0,8.0
grid,2007-12-05,2026-08-24,18.69,714.49,11.87,12.9,0.78,0.991,-21.33,0.557,64.89,31.62,-19.6,815560.15,30.0,64.0,6.0
grid,2007-12-05,2026-08-24,18.69,733.19,12.01,12.99,0.784,0.995,-21.69,0.554,64.44,32.22,-19.92,834280.75,30.0,66.0,4.0
grid,2007-12-05,2026-08-24,18.69,752.26,12.14,13.1,0.788,0.998,-22.05,0.551,64.44,32.83,-20.24,853371.29,30.0,68.0,2.0
grid,2007-12-05,2026-08-24,18.69,771.7,12.28,13.2,0.792,1.001,-22.41,0.548,64.44,33.43,-20.56,872837.54,30.0,70.0,0.0
grid,2007-12-05,2026-08-24,18.69,282.64,7.44,11.28,0.516,0.663,-25.47,0.292,64.0,21.1,-13.66,383176.55,32.0,0.0,68.0
grid,2007-12-05,2026-08-24,18.69,292.31,7.59,11.28,0.528,0.679,-25.1,0.302,64.0,21.19,-13.37,392855.45,32.0,2.0,66.0
grid,2007-12-05,2026-08-24,18.69,302.19,7.73,11.28,0.539,0.696,-24.73,0.312,64.44,21.29,-13.08,402750.23,32.0,4.0,64.0
grid,2007-12-05,2026-08-24,18.69,312.29,7.87,11.28,0.551,0.713,-24.36,0.323,63.56,21.4,-12.79,412864.92,32.0,6.0,62.0
grid,2007-12-05,2026-08-24,18.69,322.61,8.01,11.29,0.562,0.729,-23.99,0.334,63.56,21.56,-12.5,423203.59,32.0,8.0,60.0
grid,2007-12-05,2026-08-24,18.69,333.17,8.16,11.3,0.574,0.745,-23.62,0.345,63.56,21.72,-12.21,433770.39,32.0,10.0,58.0
grid,2007-12-05,2026-08-24,18.69,343.95,8.3,11.32,0.585,0.76,-23.24,0.357,63.11,21.89,-11.92,444569.52,32.0,12.0,56.0
grid,2007-12-05,2026-08-24,18.69,354.97,8.44,11.34,0.595,0.776,-22.86,0.369,63.11,22.05,-11.62,455605.23,32.0,14.0,54.0
grid,2007-12-05,2026-08-24,18.69,366.23,8.58,11.36,0.606,0.79,-22.48,0.382,63.56,22.21,-11.75,466881.82,32.0,16.0,52.0
grid,2007-12-05,2026-08-24,18.69,377.74,8.73,11.39,0.616,0.805,-22.1,0.395,63.56,22.38,-12.09,478403.66,32.0,18.0,50.0
grid,2007-12-05,2026-08-24,18.69,389.49,8.87,11.42,0.626,0.819,-21.72,0.408,64.0,22.54,-12.43,490175.17,32.0,20.0,48.0
grid,2007-12-05,2026-08-24,18.69,401.5,9.01,11.45,0.636,0.832,-21.34,0.422,63.56,22.71,-12.77,502200.81,32.0,22.0,46.0
grid,2007-12-05,2026-08-24,18.69,413.77,9.15,11.49,0.646,0.845,-20.95,0.437,63.56,22.87,-13.11,514485.13,32.0,24.0,44.0
grid,2007-12-05,2026-08-24,18.69,426.3,9.29,11.53,0.655,0.857,-20.57,0.452,63.56,23.03,-13.45,527032.71,32.0,26.0,42.0
grid,2007-12-05,2026-08-24,18.69,439.1,9.43,11.57,0.664,0.869,-20.24,0.466,63.56,23.2,-13.78,539848.2,32.0,28.0,40.0
grid,2007-12-05,2026-08-24,18.69,452.17,9.57,11.62,0.673,0.881,-20.16,0.475,63.56,23.36,-14.12,552936.3,32.0,30.0,38.0
grid,2007-12-05,2026-08-24,18.69,465.51,9.71,11.67,0.682,0.892,-20.09,0.483,63.56,23.53,-14.45,566301.76,32.0,32.0,36.0
grid,2007-12-05,2026-08-24,18.69,479.14,9.85,11.72,0.69,0.902,-20.02,0.492,63.56,23.69,-14.79,579949.41,32.0,34.0,34.0
grid,2007-12-05,2026-08-24,18.69,493.06,9.99,11.78,0.698,0.912,-19.95,0.501,64.0,23.85,-15.12,593884.1,32.0,36.0,32.0
grid,2007-12-05,2026-08-24,18.69,507.26,10.13,11.84,0.706,0.921,-19.88,0.51,64.44,24.02,-15.45,608110.78,32.0,38.0,30.0
grid,2007-12-05,2026-08-24,18.69,521.77,10.27,11.9,0.713,0.929,-19.81,0.518,64.44,24.56,-15.78,622634.42,32.0,40.0,28.0
grid,2007-12-05,2026-08-24,18.69,536.57,10.41,11.97,0.72,0.938,-19.74,0.527,64.44,25.14,-16.11,637460.07,32.0,42.0,26.0
grid,2007-12-05,2026-08-24,18.69,551.68,10.55,12.04,0.727,0.945,-19.67,0.536,64.44,25.72,-16.44,652592.83,32.0,44.0,24.0
grid,2007-12-05,2026-08-24,18.69,567.11,10.68,12.11,0.734,0.952,-19.6,0.545,64.44,26.3,-16.77,668037.85,32.0,46.0,22.0
grid,2007-12-05,2026-08-24,18.69,582.85,10.82,12.18,0.741,0.959,-19.53,0.554,64.44,26.88,-17.1,683800.35,32.0,48.0,20.0
grid,2007-12-05,2026-08-24,18.69,598.91,10.96,12.26,0.747,0.965,-19.45,0.563,64.0,27.46,-17.42,699885.58,32.0,50.0,18.0
grid,2007-12-05,2026-08-24,18.69,615.3,11.1,12.34,0.753,0.971,-19.38,0.573,64.44,28.05,-17.75,716298.88,32.0,52.0,16.0
grid,2007-12-05,2026-08-24,18.69,632.02,11.24,12.42,0.759,0.976,-19.63,0.572,64.89,28.64,-18.08,733045.62,32.0,54.0,14.0
grid,2007-12-05,2026-08-24,18.69,649.09,11.37,12.51,0.764,0.981,-19.99,0.569,64.89,29.23,-18.4,750131.25,32.0,56.0,12.0
grid,2007-12-05,2026-08-24,18.69,666.49,11.51,12.6,0.769,0.986,-20.36,0.565,65.33,29.82,-18.72,767561.24,32.0,58.0,10.0
grid,2007-12-05,2026-08-24,18.69,684.25,11.65,12.69,0.774,0.99,-20.72,0.562,66.22,30.41,-19.05,785341.16,32.0,60.0,8.0
grid,2007-12-05,2026-08-24,18.69,702.36,11.78,12.79,0.779,0.994,-21.08,0.559,66.22,31.01,-19.37,803476.59,32.0,62.0,6.0
grid,2007-12-05,2026-08-24,18.69,720.83,11.92,12.88,0.784,0.998,-21.44,0.556,66.22,31.61,-19.69,821973.2,32.0,64.0,4.0
grid,2007-12-05,2026-08-24,18.69,739.67,12.06,12.98,0.788,1.001,-21.8,0.553,64.89,32.21,-20.01,840836.7,32.0,66.0,2.0
grid,2007-12-05,2026-08-24,18.69,758.87,12.19,13.08,0.792,1.004,-22.16,0.55,65.78,32.81,-20.33,860072.84,32.0,68.0,0.0
grid,2007-12-05,2026-08-24,18.69,285.67,7.49,11.27,0.52,0.669,-25.62,0.292,63.56,20.9,-13.6,386238.69,34.0,0.0,66.0
grid,2007-12-05,2026-08-24,18.69,295.41,7.63,11.27,0.532,0.686,-25.26,0.302,64.0,20.99,-13.31,395992.81,34.0,2.0,64.0
grid,2007-12-05,2026-08-24,18.69,305.36,7.77,11.27,0.543,0.703,-24.89,0.312,64.0,21.13,-13.02,405964.43,34.0,4.0,62.0
grid,2007-12-05,2026-08-24,18.69,315.54,7.92,11.27,0.555,0.719,-24.52,0.323,63.56,21.3,-12.73,416157.6,34.0,6.0,60.0
grid,2007-12-05,2026-08-24,18.69,325.95,8.06,11.28,0.566,0.736,-24.15,0.334,63.11,21.46,-12.44,426576.44,34.0,8.0,58.0
grid,2007-12-05,2026-08-24,18.69,336.58,8.2,11.29,0.578,0.752,-23.77,0.345,63.11,21.62,-12.15,437225.13,34.0,10.0,56.0
grid,2007-12-05,2026-08-24,18.69,347.44,8.35,11.31,0.589,0.767,-23.4,0.357,63.11,21.79,-11.86,448107.87,34.0,12.0,54.0
grid,2007-12-05,2026-08-24,18.69,358.55,8.49,11.33,0.599,0.782,-23.02,0.369,63.11,21.95,-11.56,459228.97,34.0,14.0,52.0
grid,2007-12-05,2026-08-24,18.69,369.9,8.63,11.35,0.61,0.797,-22.64,0.381,63.56,22.11,-11.85,470592.75,34.0,16.0,50.0
grid,2007-12-05,2026-08-24,18.69,381.49,8.77,11.38,0.62,0.812,-22.26,0.394,63.56,22.28,-12.19,482203.61,34.0,18.0,48.0
grid,2007-12-05,2026-08-24,18.69,393.33,8.91,11.4,0.63,0.826,-21.88,0.407,63.56,22.44,-12.53,494066.0,34.0,20.0,46.0
grid,2007-12-05,2026-08-24,18.69,405.44,9.05,11.44,0.64,0.839,-21.5,0.421,63.11,22.61,-12.87,506184.42,34.0,22.0,44.0
grid,2007-12-05,2026-08-24,18.69,417.8,9.19,11.47,0.65,0.852,-21.11,0.435,63.11,22.77,-13.21,518563.45,34.0,24.0,42.0
grid,2007-12-05,2026-08-24,18.69,430.42,9.34,11.51,0.659,0.864,-20.73,0.45,63.56,22.93,-13.54,531207.7,34.0,26.0,40.0
grid,2007-12-05,2026-08-24,18.69,443.32,9.48,11.56,0.668,0.876,-20.34,0.466,63.56,23.1,-13.88,544121.84,34.0,28.0,38.0
grid,2007-12-05,2026-08-24,18.69,456.49,9.62,11.61,0.677,0.888,-20.18,0.476,63.56,23.26,-14.21,557310.62,34.0,30.0,36.0
grid,2007-12-05,2026-08-24,18.69,469.93,9.76,11.66,0.686,0.898,-20.11,0.485,63.56,23.42,-14.55,570778.83,34.0,32.0,34.0
grid,2007-12-05,2026-08-24,18.69,483.67,9.9,11.71,0.694,0.909,-20.04,0.494,63.56,23.59,-14.88,584531.31,34.0,34.0,32.0
grid,2007-12-05,2026-08-24,18.69,497.69,10.04,11.77,0.702,0.918,-19.97,0.503,63.56,23.75,-15.21,598572.97,34.0,36.0,30.0
grid,2007-12-05,2026-08-24,18.69,512.0,10.18,11.83,0.71,0.928,-19.9,0.511,64.44,23.97,-15.55,612908.77,34.0,38.0,28.0
grid,2007-12-05,2026-08-24,18.69,526.62,10.31,11.89,0.717,0.936,-19.83,0.52,64.44,24.55,-15.88,627543.74,34.0,40.0,26.0
grid,2007-12-05,2026-08-24,18.69,541.53,10.45,11.95,0.724,0.944,-19.76,0.529,64.44,25.12,-16.21,642482.94,34.0,42.0,24.0
grid,2007-12-05,2026-08-24,18.69,556.76,10.59,12.02,0.731,0.952,-19.68,0.538,64.44,25.7,-16.54,657731.52,34.0,44.0,22.0
grid,2007-12-05,2026-08-24,18.69,572.3,10.73,12.1,0.738,0.959,-19.61,0.547,64.44,26.28,-16.86,673294.67,34.0,46.0,20.0
grid,2007-12-05,2026-08-24,18.69,588.16,10.87,12.17,0.745,0.966,-19.54,0.556,64.44,26.86,-17.19,689177.63,34.0,48.0,18.0
grid,2007-12-05,2026-08-24,18.69,604.34,11.01,12.25,0.751,0.972,-19.47,0.565,64.44,27.45,-17.52,705385.71,34.0,50.0,16.0
grid,2007-12-05,2026-08-24,18.69,620.86,11.14,12.33,0.757,0.977,-19.4,0.574,64.44,28.03,-17.84,721924.27,34.0,52.0,14.0
grid,2007-12-05,2026-08-24,18.69,637.71,11.28,12.41,0.762,0.982,-19.74,0.572,65.33,28.62,-18.17,738798.72,34.0,54.0,12.0
grid,2007-12-05,2026-08-24,18.69,654.9,11.42,12.5,0.768,0.987,-20.11,0.568,66.22,29.21,-18.49,756014.55,34.0,56.0,10.0
grid,2007-12-05,2026-08-24,18.69,672.43,11.56,12.59,0.773,0.992,-20.47,0.565,66.22,29.8,-18.82,773577.27,34.0,58.0,8.0
grid,2007-12-05,2026-08-24,18.69,690.32,11.69,12.68,0.778,0.996,-20.83,0.561,66.22,30.4,-19.14,791492.48,34.0,60.0,6.0
grid,2007-12-05,2026-08-24,18.69,708.57,11.83,12.77,0.783,0.999,-21.19,0.558,66.22,30.99,-19.46,809765.81,34.0,62.0,4.0
grid,2007-12-05,2026-08-24,18.69,727.18,11.97,12.87,0.787,1.003,-21.55,0.555,65.78,31.59,-19.78,828402.96,34.0,64.0,2.0
grid,2007-12-05,2026-08-24,18.69,746.16,12.1,12.97,0.792,1.006,-21.91,0.552,66.67,32.19,-20.1,847409.68,34.0,66.0,0.0
grid,2007-12-05,2026-08-24,18.69,288.7,7.53,11.26,0.524,0.675,-25.78,0.292,63.56,20.78,-13.54,389309.17,36.0,0.0,64.0
grid,2007-12-05,2026-08-24,18.69,298.51,7.68,11.26,0.536,0.692,-25.41,0.302,64.0,20.87,-13.25,399138.7,36.0,2.0,62.0
grid,2007-12-05,2026-08-24,18.69,308.55,7.82,11.26,0.547,0.709,-25.04,0.312,64.0,21.03,-12.96,409187.34,36.0,4.0,60.0
grid,2007-12-05,2026-08-24,18.69,318.8,7.96,11.26,0.559,0.726,-24.67,0.323,63.11,21.2,-12.67,419459.2,36.0,6.0,58.0
grid,2007-12-05,2026-08-24,18.69,329.28,8.11,11.27,0.571,0.742,-24.3,0.334,63.11,21.36,-12.38,429958.41,36.0,8.0,56.0
grid,2007-12-05,2026-08-24,18.69,340.0,8.25,11.28,0.582,0.758,-23.93,0.345,63.11,21.52,-12.09,440689.17,36.0,10.0,54.0
grid,2007-12-05,2026-08-24,18.69,350.95,8.39,11.3,0.593,0.774,-23.55,0.356,63.11,21.69,-11.79,451655.74,36.0,12.0,52.0
grid,2007-12-05,2026-08-24,18.69,362.14,8.53,11.32,0.604,0.789,-23.18,0.368,63.11,21.85,-11.61,462862.44,36.0,14.0,50.0
grid,2007-12-05,2026-08-24,18.69,373.57,8.67,11.34,0.614,0.804,-22.8,0.38,63.56,22.01,-11.95,474313.62,36.0,16.0,48.0
grid,2007-12-05,2026-08-24,18.69,385.25,8.82,11.37,0.624,0.818,-22.42,0.393,63.11,22.18,-12.29,486013.72,36.0,18.0,46.0
grid,2007-12-05,2026-08-24,18.69,397.19,8.96,11.4,0.635,0.832,-22.04,0.406,63.11,22.34,-12.63,497967.21,36.0,20.0,44.0
grid,2007-12-05,2026-08-24,18.69,409.38,9.1,11.43,0.644,0.846,-21.66,0.42,63.11,22.5,-12.97,510178.64,36.0,22.0,42.0
grid,2007-12-05,2026-08-24,18.69,421.83,9.24,11.47,0.654,0.859,-21.27,0.434,63.11,22.67,-13.31,522652.6,36.0,24.0,40.0
grid,2007-12-05,2026-08-24,18.69,434.55,9.38,11.51,0.663,0.871,-20.89,0.449,63.11,22.83,-13.64,535393.74,36.0,26.0,38.0
grid,2007-12-05,2026-08-24,18.69,447.55,9.52,11.55,0.672,0.883,-20.5,0.464,63.56,23.0,-13.98,548406.78,36.0,28.0,36.0
grid,2007-12-05,2026-08-24,18.69,460.82,9.66,11.6,0.681,0.894,-20.2,0.478,63.56,23.16,-14.31,561696.49,36.0,30.0,34.0
grid,2007-12-05,2026-08-24,18.69,474.37,9.8,11.65,0.69,0.905,-20.13,0.487,63.56,23.32,-14.65,575267.68,36.0,32.0,32.0
grid,2007-12-05,2026-08-24,18.69,488.2,9.94,11.7,0.698,0.915,-20.06,0.496,63.56,23.49,-14.98,589125.25,36.0,34.0,30.0
grid,2007-12-05,2026-08-24,18.69,502.33,10.08,11.76,0.706,0.925,-19.99,0.504,63.56,23.65,-15.31,603274.12,36.0,36.0,28.0
grid,2007-12-05,2026-08-24,18.69,516.75,10.22,11.82,0.714,0.934,-19.92,0.513,64.44,23.96,-15.64,617719.31,36.0,38.0,26.0
grid,2007-12-05,2026-08-24,18.69,531.47,10.36,11.88,0.721,0.943,-19.85,0.522,64.44,24.53,-15.97,632465.86,36.0,40.0,24.0
grid,2007-12-05,2026-08-24,18.69,546.5,10.5,11.94,0.728,0.951,-19.77,0.531,64.44,25.11,-16.3,647518.89,36.0,42.0,22.0
grid,2007-12-05,2026-08-24,18.69,561.84,10.64,12.01,0.735,0.958,-19.7,0.54,64.44,25.68,-16.63,662883.56,36.0,44.0,20.0
grid,2007-12-05,2026-08-24,18.69,577.5,10.78,12.09,0.742,0.965,-19.63,0.549,64.89,26.26,-16.96,678565.11,36.0,46.0,18.0
grid,2007-12-05,2026-08-24,18.69,593.48,10.91,12.16,0.748,0.972,-19.56,0.558,64.89,26.85,-17.29,694568.82,36.0,48.0,16.0
grid,2007-12-05,2026-08-24,18.69,609.79,11.05,12.24,0.755,0.978,-19.49,0.567,65.33,27.43,-17.61,710900.03,36.0,50.0,14.0
grid,2007-12-05,2026-08-24,18.69,626.42,11.19,12.32,0.761,0.983,-19.49,0.574,65.33,28.02,-17.94,727564.14,36.0,52.0,12.0
grid,2007-12-05,2026-08-24,18.69,643.4,11.33,12.4,0.766,0.988,-19.85,0.571,65.78,28.6,-18.26,744566.6,36.0,54.0,10.0
grid,2007-12-05,2026-08-24,18.69,660.72,11.46,12.49,0.772,0.993,-20.22,0.567,66.22,29.19,-18.59,761912.92,36.0,56.0,8.0
grid,2007-12-05,2026-08-24,18.69,678.39,11.6,12.58,0.777,0.998,-20.58,0.564,66.22,29.79,-18.91,779608.68,36.0,58.0,6.0
grid,2007-12-05,2026-08-24,18.69,696.41,11.74,12.67,0.782,1.001,-20.94,0.561,66.22,30.38,-19.23,797659.49,36.0,60.0,4.0
grid,2007-12-05,2026-08-24,18.69,714.79,11.88,12.76,0.787,1.005,-21.3,0.557,66.22,30.98,-19.56,816071.03,36.0,62.0,2.0
grid,2007-12-05,2026-08-24,18.69,733.54,12.01,12.86,0.791,1.009,-21.66,0.554,66.67,31.57,-19.88,834849.05,36.0,64.0,0.0
grid,2007-12-05,2026-08-24,18.69,291.74,7.58,11.26,0.528,0.682,-25.93,0.292,64.44,20.65,-13.48,392387.82,38.0,0.0,62.0
grid,2007-12-05,2026-08-24,18.69,301.63,7.72,11.25,0.54,0.699,-25.56,0.302,64.44,20.77,-13.19,402292.93,38.0,2.0,60.0
grid,2007-12-05,2026-08-24,18.69,311.74,7.86,11.25,0.551,0.716,-25.2,0.312,64.0,20.93,-12.9,412418.79,38.0,4.0,58.0
grid,2007-12-05,2026-08-24,18.69,322.07,8.01,11.26,0.563,0.732,-24.83,0.323,63.56,21.1,-12.61,422769.52,38.0,6.0,56.0
grid,2007-12-05,2026-08-24,18.69,332.63,8.15,11.27,0.574,0.749,-24.46,0.333,63.11,21.26,-12.32,433349.29,38.0,8.0,54.0
grid,2007-12-05,2026-08-24,18.69,343.43,8.29,11.28,0.586,0.765,-24.08,0.344,63.11,21.42,-12.03,444162.33,38.0,10.0,52.0
grid,2007-12-05,2026-08-24,18.69,354.46,8.44,11.29,0.597,0.78,-23.71,0.356,63.11,21.59,-11.73,455212.93,38.0,12.0,50.0
grid,2007-12-05,2026-08-24,18.69,365.73,8.58,11.31,0.607,0.796,-23.34,0.368,63.11,21.75,-11.71,466505.42,38.0,14.0,48.0
grid,2007-12-05,2026-08-24,18.69,377.25,8.72,11.33,0.618,0.811,-22.96,0.38,63.11,21.91,-12.05,478044.21,38.0,16.0,46.0
grid,2007-12-05,2026-08-24,18.69,389.02,8.86,11.36,0.628,0.825,-22.58,0.392,63.11,22.08,-12.39,489833.76,38.0,18.0,44.0
grid,2007-12-05,2026-08-24,18.69,401.05,9.0,11.39,0.638,0.839,-22.2,0.406,63.11,22.24,-12.73,501878.57,38.0,20.0,42.0
grid,2007-12-05,2026-08-24,18.69,413.33,9.14,11.42,0.648,0.852,-21.82,0.419,63.11,22.4,-13.07,514183.22,38.0,22.0,40.0
grid,2007-12-05,2026-08-24,18.69,425.88,9.29,11.46,0.658,0.865,-21.44,0.433,63.11,22.57,-13.41,526752.34,38.0,24.0,38.0
grid,2007-12-05,2026-08-24,18.69,438.7,9.43,11.5,0.667,0.878,-21.05,0.448,63.11,22.73,-13.74,539590.61,38.0,26.0,36.0
grid,2007-12-05,2026-08-24,18.69,451.79,9.57,11.54,0.676,0.889,-20.66,0.463,63.11,22.9,-14.08,552702.77,38.0,28.0,34.0
grid,2007-12-05,2026-08-24,18.69,465.16,9.71,11.59,0.685,0.901,-20.28,0.479,63.11,23.06,-14.41,566093.64,38.0,30.0,32.0
grid,2007-12-05,2026-08-24,18.69,478.81,9.85,11.64,0.694,0.912,-20.15,0.489,63.56,23.22,-14.74,579768.06,38.0,32.0,30.0
grid,2007-12-05,2026-08-24,18.69,492.75,9.99,11.69,0.702,0.922,-20.08,0.497,63.56,23.39,-15.08,593730.95,38.0,34.0,28.0
grid,2007-12-05,2026-08-24,18.69,506.98,10.13,11.75,0.71,0.931,-20.01,0.506,63.56,23.55,-15.41,607987.29,38.0,36.0,26.0
grid,2007-12-05,2026-08-24,18.69,521.51,10.27,11.81,0.718,0.94,-19.94,0.515,64.0,23.94,-15.74,622542.11,38.0,38.0,24.0
grid,2007-12-05,2026-08-24,18.69,536.35,10.41,11.87,0.725,0.949,-19.86,0.524,64.89,24.51,-16.07,637400.5,38.0,40.0,22.0
grid,2007-12-05,2026-08-24,18.69,551.49,10.54,11.94,0.732,0.957,-19.79,0.533,64.89,25.09,-16.4,652567.61,38.0,42.0,20.0
grid,2007-12-05,2026-08-24,18.69,566.94,10.68,12.01,0.739,0.964,-19.72,0.542,64.89,25.67,-16.73,668048.65,38.0,44.0,18.0
grid,2007-12-05,2026-08-24,18.69,582.72,10.82,12.08,0.746,0.971,-19.65,0.551,65.33,26.25,-17.06,683848.87,38.0,46.0,16.0
grid,2007-12-05,2026-08-24,18.69,598.82,10.96,12.15,0.752,0.978,-19.58,0.56,65.33,26.83,-17.38,699973.6,38.0,48.0,14.0
grid,2007-12-05,2026-08-24,18.69,615.24,11.1,12.23,0.758,0.984,-19.51,0.569,65.78,27.41,-17.71,716428.22,38.0,50.0,12.0
grid,2007-12-05,2026-08-24,18.69,632.01,11.24,12.31,0.764,0.989,-19.6,0.573,65.78,28.0,-18.03,733218.16,38.0,52.0,10.0
grid,2007-12-05,2026-08-24,18.69,649.11,11.37,12.4,0.77,0.994,-19.96,0.57,65.78,28.59,-18.36,750348.91,38.0,54.0,8.0
grid,2007-12-05,2026-08-24,18.69,666.56,11.51,12.48,0.775,0.999,-20.33,0.566,65.78,29.18,-18.68,767826.03,38.0,56.0,6.0
grid,2007-12-05,2026-08-24,18.69,684.36,11.65,12.57,0.781,1.003,-20.69,0.563,66.22,29.77,-19.01,785655.11,38.0,58.0,4.0
grid,2007-12-05,2026-08-24,18.69,702.51,11.78,12.66,0.785,1.007,-21.05,0.56,66.67,30.36,-19.33,803841.83,38.0,60.0,2.0
grid,2007-12-05,2026-08-24,18.69,721.03,11.92,12.76,0.79,1.011,-21.41,0.557,66.67,30.96,-19.65,822391.89,38.0,62.0,0.0
grid,2007-12-05,2026-08-24,18.69,294.79,7.62,11.25,0.531,0.688,-26.08,0.292,64.0,20.52,-13.42,395474.45,40.0,0.0,60.0
grid,2007-12-05,2026-08-24,18.69,304.75,7.77,11.25,0.543,0.705,-25.72,0.302,64.0,20.67,-13.13,405455.32,40.0,2.0,58.0
grid,2007-12-05,2026-08-24,18.69,314.94,7.91,11.25,0.555,0.722,-25.35,0.312,64.0,20.83,-12.84,415658.58,40.0,4.0,56.0
grid,2007-12-05,2026-08-24,18.69,325.35,8.05,11.26,0.567,0.738,-24.98,0.322,64.0,21.0,-12.55,426088.37,40.0,6.0,54.0
grid,2007-12-05,2026-08-24,18.69,335.99,8.19,11.26,0.578,0.755,-24.61,0.333,63.56,21.16,-12.26,436748.88,40.0,8.0,52.0
grid,2007-12-05,2026-08-24,18.69,346.87,8.34,11.27,0.589,0.771,-24.24,0.344,63.56,21.32,-11.96,447644.39,40.0,10.0,50.0
grid,2007-12-05,2026-08-24,18.69,357.98,8.48,11.29,0.6,0.787,-23.87,0.355,63.56,21.49,-11.67,458779.21,40.0,12.0,48.0
grid,2007-12-05,2026-08-24,18.69,369.34,8.62,11.31,0.611,0.802,-23.49,0.367,63.11,21.65,-11.81,470157.7,40.0,14.0,46.0
grid,2007-12-05,2026-08-24,18.69,380.95,8.76,11.33,0.622,0.817,-23.12,0.379,62.67,21.81,-12.15,481784.3,40.0,16.0,44.0
grid,2007-12-05,2026-08-24,18.69,392.8,8.91,11.36,0.632,0.831,-22.74,0.392,63.11,21.98,-12.49,493663.5,40.0,18.0,42.0
grid,2007-12-05,2026-08-24,18.69,404.92,9.05,11.39,0.642,0.845,-22.36,0.405,62.67,22.14,-12.83,505799.85,40.0,20.0,40.0
grid,2007-12-05,2026-08-24,18.69,417.3,9.19,11.42,0.652,0.859,-21.98,0.418,63.11,22.3,-13.17,518197.93,40.0,22.0,38.0
grid,2007-12-05,2026-08-24,18.69,429.94,9.33,11.46,0.662,0.871,-21.6,0.432,63.11,22.47,-13.5,530862.42,40.0,24.0,36.0
grid,2007-12-05,2026-08-24,18.69,442.85,9.47,11.5,0.671,0.884,-21.21,0.446,63.11,22.63,-13.84,543798.04,40.0,26.0,34.0
grid,2007-12-05,2026-08-24,18.69,456.04,9.61,11.54,0.68,0.896,-20.83,0.462,63.11,22.79,-14.18,557009.56,40.0,28.0,32.0
grid,2007-12-05,2026-08-24,18.69,469.51,9.75,11.58,0.689,0.907,-20.44,0.477,63.11,22.96,-14.51,570501.81,40.0,30.0,30.0
grid,2007-12-05,2026-08-24,18.69,483.26,9.89,11.63,0.697,0.918,-20.17,0.49,63.56,23.12,-14.84,584279.69,40.0,32.0,28.0
grid,2007-12-05,2026-08-24,18.69,497.31,10.03,11.69,0.706,0.928,-20.1,0.499,64.0,23.28,-15.18,598348.15,40.0,34.0,26.0
grid,2007-12-05,2026-08-24,18.69,511.65,10.17,11.74,0.714,0.938,-20.03,0.508,64.44,23.45,-15.51,612712.19,40.0,36.0,24.0
grid,2007-12-05,2026-08-24,18.69,526.28,10.31,11.8,0.721,0.947,-19.95,0.517,64.44,23.92,-15.84,627376.89,40.0,38.0,22.0
grid,2007-12-05,2026-08-24,18.69,541.23,10.45,11.87,0.729,0.955,-19.88,0.526,65.33,24.5,-16.17,642347.38,40.0,40.0,20.0
grid,2007-12-05,2026-08-24,18.69,556.48,10.59,11.93,0.736,0.963,-19.81,0.535,65.33,25.07,-16.5,657628.82,40.0,42.0,18.0
grid,2007-12-05,2026-08-24,18.69,572.05,10.73,12.0,0.743,0.97,-19.74,0.543,65.33,25.65,-16.82,673226.47,40.0,44.0,16.0
grid,2007-12-05,2026-08-24,18.69,587.95,10.87,12.07,0.749,0.977,-19.67,0.552,65.78,26.23,-17.15,689145.63,40.0,46.0,14.0
grid,2007-12-05,2026-08-24,18.69,604.16,11.01,12.15,0.756,0.984,-19.6,0.562,65.78,26.81,-17.48,705391.65,40.0,48.0,12.0
grid,2007-12-05,2026-08-24,18.69,620.71,11.14,12.23,0.762,0.989,-19.53,0.571,65.78,27.4,-17.81,721969.95,40.0,50.0,10.0
grid,2007-12-05,2026-08-24,18.69,637.6,11.28,12.31,0.768,0.995,-19.71,0.572,65.78,27.98,-18.13,738885.99,40.0,52.0,8.0
grid,2007-12-05,2026-08-24,18.69,654.83,11.42,12.39,0.773,1.0,-20.08,0.569,65.78,28.57,-18.45,756145.32,40.0,54.0,6.0
grid,2007-12-05,2026-08-24,18.69,672.41,11.56,12.48,0.779,1.005,-20.44,0.565,66.22,29.16,-18.78,773753.51,40.0,56.0,4.0
grid,2007-12-05,2026-08-24,18.69,690.34,11.69,12.57,0.784,1.009,-20.8,0.562,66.67,29.75,-19.1,791716.22,40.0,58.0,2.0
grid,2007-12-05,2026-08-24,18.69,708.63,11.83,12.66,0.789,1.013,-21.16,0.559,66.22,30.35,-19.42,810039.13,40.0,60.0,0.0
grid,2007-12-05,2026-08-24,18.69,297.84,7.67,11.25,0.535,0.693,-26.23,0.292,63.56,20.41,-13.36,398568.87,42.0,0.0,58.0
grid,2007-12-05,2026-08-24,18.69,307.88,7.81,11.25,0.547,0.711,-25.87,0.302,64.0,20.57,-13.07,408625.68,42.0,2.0,56.0
grid,2007-12-05,2026-08-24,18.69,318.14,7.95,11.25,0.559,0.728,-25.5,0.312,64.0,20.73,-12.78,418906.51,42.0,4.0,54.0
