Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,706.58,11.79,12.79,0.779,0.993,-20.97,0.562,65.49,31.03,-19.28,807633.2,30.0,62.0,8.0
grid,2007-12-05,2026-09-08,18.74,725.23,11.92,12.89,0.784,0.996,-21.33,0.559,65.04,31.62,-19.6,826309.48,30.0,64.0,6.0
grid,2007-12-05,2026-09-08,18.74,744.25,12.06,12.99,0.788,1.0,-21.69,0.556,64.6,32.22,-19.92,845358.39,30.0,66.0,4.0
grid,2007-12-05,2026-09-08,18.74,763.66,12.19,13.09,0.792,1.003,-22.05,0.553,64.6,32.83,-20.24,864785.84,30.0,68.0,2.0
grid,2007-12-05,2026-09-08,18.74,783.44,12.33,13.19,0.796,1.005,-22.41,0.55,64.6,33.43,-20.56,884597.8,30.0,70.0,0.0
grid,2007-12-05,2026-09-08,18.74,286.5,7.48,11.27,0.519,0.667,-25.47,0.294,64.16,21.1,-13.66,387034.91,32.0,0.0,68.0
grid,2007-12-05,2026-09-08,18.74,296.3,7.63,11.27,0.531,0.684,-25.1,0.304,64.16,21.19,-13.37,396849.75,32.0,2.0,66.0
grid,2007-12-05,2026-09-08,18.74,306.32,7.77,11.27,0.543,0.701,-24.73,0.314,64.6,21.29,-13.08,406884.58,32.0,4.0,64.0
grid,2007-12-05,2026-09-08,18.74,316.56,7.91,11.27,0.555,0.717,-24.36,0.325,63.72,21.4,-12.79,417143.54,32.0,6.0,62.0
grid,2007-12-05,2026-09-08,18.74,327.04,8.06,11.28,0.566,0.734,-23.99,0.336,63.72,21.56,-12.5,427630.8,32.0,8.0,60.0
grid,2007-12-05,2026-09-08,18.74,337.74,8.2,11.29,0.577,0.75,-23.62,0.347,63.72,21.72,-12.21,438350.62,32.0,10.0,58.0
grid,2007-12-05,2026-09-08,18.74,348.68,8.34,11.31,0.588,0.765,-23.24,0.359,63.27,21.89,-11.92,449307.32,32.0,12.0,56.0
grid,2007-12-05,2026-09-08,18.74,359.86,8.48,11.33,0.599,0.78,-22.86,0.371,63.27,22.05,-11.62,460505.25,32.0,14.0,54.0
grid,2007-12-05,2026-09-08,18.74,371.29,8.63,11.35,0.61,0.795,-22.48,0.384,63.72,22.21,-11.75,471948.83,32.0,16.0,52.0
grid,2007-12-05,2026-09-08,18.74,382.97,8.77,11.38,0.62,0.81,-22.1,0.397,63.72,22.38,-12.09,483642.56,32.0,18.0,50.0
grid,2007-12-05,2026-09-08,18.74,394.9,8.91,11.41,0.63,0.824,-21.72,0.41,64.16,22.54,-12.43,495590.96,32.0,20.0,48.0
grid,2007-12-05,2026-09-08,18.74,407.09,9.05,11.44,0.64,0.837,-21.34,0.424,63.72,22.71,-12.77,507798.64,32.0,22.0,46.0
grid,2007-12-05,2026-09-08,18.74,419.55,9.19,11.48,0.65,0.85,-20.95,0.439,63.72,22.87,-13.11,520270.26,32.0,24.0,44.0
grid,2007-12-05,2026-09-08,18.74,432.27,9.33,11.52,0.659,0.862,-20.57,0.454,63.72,23.03,-13.45,533010.52,32.0,26.0,42.0
grid,2007-12-05,2026-09-08,18.74,445.26,9.47,11.56,0.668,0.874,-20.24,0.468,63.72,23.2,-13.78,546024.21,32.0,28.0,40.0
grid,2007-12-05,2026-09-08,18.74,458.54,9.61,11.61,0.677,0.886,-20.16,0.477,63.72,23.36,-14.12,559316.17,32.0,30.0,38.0
grid,2007-12-05,2026-09-08,18.74,472.09,9.75,11.66,0.685,0.897,-20.09,0.485,63.72,23.53,-14.45,572891.27,32.0,32.0,36.0
grid,2007-12-05,2026-09-08,18.74,485.94,9.9,11.71,0.694,0.907,-20.02,0.494,63.72,23.69,-14.79,586754.48,32.0,34.0,34.0
grid,2007-12-05,2026-09-08,18.74,500.07,10.03,11.77,0.702,0.917,-19.95,0.503,64.16,23.85,-15.12,600910.81,32.0,36.0,32.0
grid,2007-12-05,2026-09-08,18.74,514.51,10.17,11.83,0.709,0.926,-19.88,0.512,64.6,24.02,-15.45,615365.32,32.0,38.0,30.0
grid,2007-12-05,2026-09-08,18.74,529.25,10.31,11.89,0.717,0.934,-19.81,0.521,64.6,24.56,-15.78,630123.16,32.0,40.0,28.0
grid,2007-12-05,2026-09-08,18.74,544.29,10.45,11.96,0.724,0.943,-19.74,0.53,64.6,25.14,-16.11,645189.5,32.0,42.0,26.0
grid,2007-12-05,2026-09-08,18.74,559.65,10.59,12.03,0.731,0.95,-19.67,0.539,64.6,25.72,-16.44,660569.6,32.0,44.0,24.0
grid,2007-12-05,2026-09-08,18.74,575.33,10.73,12.1,0.738,0.957,-19.6,0.548,64.6,26.3,-16.77,676268.77,32.0,46.0,22.0
grid,2007-12-05,2026-09-08,18.74,591.33,10.87,12.17,0.744,0.964,-19.53,0.557,64.6,26.88,-17.1,692292.38,32.0,48.0,20.0
grid,2007-12-05,2026-09-08,18.74,607.66,11.01,12.25,0.751,0.97,-19.45,0.566,64.16,27.46,-17.42,708645.85,32.0,50.0,18.0
grid,2007-12-05,2026-09-08,18.74,624.32,11.15,12.33,0.757,0.976,-19.38,0.575,64.6,28.05,-17.75,725334.66,32.0,52.0,16.0
grid,2007-12-05,2026-09-08,18.74,641.33,11.28,12.42,0.762,0.981,-19.63,0.575,65.04,28.64,-18.08,742364.37,32.0,54.0,14.0
grid,2007-12-05,2026-09-08,18.74,658.68,11.42,12.5,0.768,0.986,-19.99,0.571,65.04,29.23,-18.4,759740.57,32.0,56.0,12.0
grid,2007-12-05,2026-09-08,18.74,676.39,11.56,12.59,0.773,0.991,-20.36,0.568,65.49,29.82,-18.72,777468.92,32.0,58.0,10.0
grid,2007-12-05,2026-09-08,18.74,694.45,11.7,12.68,0.778,0.995,-20.72,0.564,66.37,30.41,-19.05,795555.15,32.0,60.0,8.0
grid,2007-12-05,2026-09-08,18.74,712.87,11.83,12.78,0.783,0.999,-21.08,0.561,66.37,31.01,-19.37,814005.04,32.0,62.0,6.0
grid,2007-12-05,2026-09-08,18.74,731.66,11.97,12.87,0.787,1.002,-21.44,0.558,66.37,31.61,-19.69,832824.41,32.0,64.0,4.0
grid,2007-12-05,2026-09-08,18.74,750.83,12.1,12.97,0.792,1.006,-21.8,0.555,65.04,32.21,-20.01,852019.15,32.0,66.0,2.0
grid,2007-12-05,2026-09-08,18.74,770.38,12.24,13.07,0.796,1.008,-22.16,0.552,65.93,32.81,-20.33,871595.23,32.0,68.0,0.0
grid,2007-12-05,2026-09-08,18.74,289.56,7.53,11.26,0.523,0.674,-25.62,0.294,63.72,20.9,-13.6,390135.7,34.0,0.0,66.0
grid,2007-12-05,2026-09-08,18.74,299.44,7.67,11.26,0.535,0.691,-25.26,0.304,64.16,20.99,-13.31,400027.04,34.0,2.0,64.0
grid,2007-12-05,2026-09-08,18.74,309.53,7.81,11.26,0.547,0.708,-24.89,0.314,64.16,21.13,-13.02,410140.02,34.0,4.0,62.0
grid,2007-12-05,2026-09-08,18.74,319.86,7.96,11.26,0.559,0.724,-24.52,0.325,63.72,21.3,-12.73,420478.8,34.0,6.0,60.0
grid,2007-12-05,2026-09-08,18.74,330.41,8.1,11.27,0.57,0.74,-24.15,0.335,63.27,21.46,-12.44,431047.62,34.0,8.0,58.0
grid,2007-12-05,2026-09-08,18.74,341.2,8.24,11.28,0.581,0.756,-23.77,0.347,63.27,21.62,-12.15,441850.75,34.0,10.0,56.0
grid,2007-12-05,2026-09-08,18.74,352.22,8.39,11.3,0.592,0.772,-23.4,0.358,63.27,21.79,-11.86,452892.52,34.0,12.0,54.0
grid,2007-12-05,2026-09-08,18.74,363.49,8.53,11.32,0.603,0.787,-23.02,0.37,63.27,21.95,-11.56,464177.34,34.0,14.0,52.0
grid,2007-12-05,2026-09-08,18.74,375.01,8.67,11.34,0.614,0.802,-22.64,0.383,63.72,22.11,-11.85,475709.66,34.0,16.0,50.0
grid,2007-12-05,2026-09-08,18.74,386.77,8.81,11.37,0.624,0.817,-22.26,0.396,63.72,22.28,-12.19,487494.0,34.0,18.0,48.0
grid,2007-12-05,2026-09-08,18.74,398.8,8.95,11.4,0.634,0.831,-21.88,0.409,63.72,22.44,-12.53,499534.92,34.0,20.0,46.0
grid,2007-12-05,2026-09-08,18.74,411.08,9.1,11.43,0.644,0.844,-21.5,0.423,63.27,22.61,-12.87,511837.06,34.0,22.0,44.0
grid,2007-12-05,2026-09-08,18.74,423.63,9.24,11.47,0.654,0.857,-21.11,0.438,63.27,22.77,-13.21,524405.1,34.0,24.0,42.0
grid,2007-12-05,2026-09-08,18.74,436.45,9.38,11.51,0.663,0.869,-20.73,0.452,63.72,22.93,-13.54,537243.8,34.0,26.0,40.0
grid,2007-12-05,2026-09-08,18.74,449.54,9.52,11.55,0.672,0.881,-20.34,0.468,63.72,23.1,-13.88,550357.97,34.0,28.0,38.0
grid,2007-12-05,2026-09-08,18.74,462.92,9.66,11.6,0.681,0.893,-20.18,0.479,63.72,23.26,-14.21,563752.47,34.0,30.0,36.0
grid,2007-12-05,2026-09-08,18.74,476.58,9.8,11.65,0.69,0.903,-20.11,0.487,63.72,23.42,-14.55,577432.23,34.0,32.0,34.0
grid,2007-12-05,2026-09-08,18.74,490.53,9.94,11.7,0.698,0.914,-20.04,0.496,63.72,23.59,-14.88,591402.25,34.0,34.0,32.0
grid,2007-12-05,2026-09-08,18.74,504.77,10.08,11.76,0.706,0.923,-19.97,0.505,63.72,23.75,-15.21,605667.56,34.0,36.0,30.0
grid,2007-12-05,2026-09-08,18.74,519.32,10.22,11.82,0.714,0.933,-19.9,0.514,64.6,23.97,-15.55,620233.27,34.0,38.0,28.0
grid,2007-12-05,2026-09-08,18.74,534.16,10.36,11.88,0.721,0.941,-19.83,0.523,64.6,24.55,-15.88,635104.56,34.0,40.0,26.0
grid,2007-12-05,2026-09-08,18.74,549.32,10.5,11.95,0.728,0.949,-19.76,0.531,64.6,25.12,-16.21,650286.64,34.0,42.0,24.0
grid,2007-12-05,2026-09-08,18.74,564.8,10.64,12.02,0.735,0.957,-19.68,0.54,64.6,25.7,-16.54,665784.81,34.0,44.0,22.0
grid,2007-12-05,2026-09-08,18.74,580.6,10.78,12.09,0.742,0.964,-19.61,0.549,64.6,26.28,-16.86,681604.41,34.0,46.0,20.0
grid,2007-12-05,2026-09-08,18.74,596.72,10.92,12.16,0.748,0.97,-19.54,0.559,64.6,26.86,-17.19,697750.84,34.0,48.0,18.0
grid,2007-12-05,2026-09-08,18.74,613.17,11.05,12.24,0.755,0.977,-19.47,0.568,64.6,27.45,-17.52,714229.58,34.0,50.0,16.0
grid,2007-12-05,2026-09-08,18.74,629.96,11.19,12.32,0.761,0.982,-19.4,0.577,64.6,28.03,-17.84,731046.13,34.0,52.0,14.0
grid,2007-12-05,2026-09-08,18.74,647.1,11.33,12.41,0.766,0.987,-19.74,0.574,65.49,28.62,-18.17,748206.1,34.0,54.0,12.0
grid,2007-12-05,2026-09-08,18.74,664.58,11.47,12.49,0.772,0.992,-20.11,0.57,66.37,29.21,-18.49,765715.11,34.0,56.0,10.0
grid,2007-12-05,2026-09-08,18.74,682.42,11.6,12.58,0.777,0.996,-20.47,0.567,66.37,29.8,-18.82,783578.87,34.0,58.0,8.0
grid,2007-12-05,2026-09-08,18.74,700.62,11.74,12.67,0.782,1.0,-20.83,0.564,66.37,30.4,-19.14,801803.14,34.0,60.0,6.0
grid,2007-12-05,2026-09-08,18.74,719.18,11.88,12.77,0.787,1.004,-21.19,0.56,66.37,30.99,-19.46,820393.74,34.0,62.0,4.0
grid,2007-12-05,2026-09-08,18.74,738.11,12.01,12.86,0.791,1.008,-21.55,0.557,65.93,31.59,-19.78,839356.53,34.0,64.0,2.0
grid,2007-12-05,2026-09-08,18.74,757.43,12.15,12.96,0.796,1.011,-21.91,0.555,66.81,32.19,-20.1,858697.47,34.0,66.0,0.0
grid,2007-12-05,2026-09-08,18.74,292.63,7.57,11.25,0.527,0.68,-25.78,0.294,63.72,20.78,-13.54,393245.05,36.0,0.0,64.0
grid,2007-12-05,2026-09-08,18.74,302.58,7.72,11.25,0.539,0.697,-25.41,0.304,64.16,20.87,-13.25,403213.07,36.0,2.0,62.0
grid,2007-12-05,2026-09-08,18.74,312.76,7.86,11.25,0.551,0.714,-25.04,0.314,64.16,21.03,-12.96,413404.39,36.0,4.0,60.0
grid,2007-12-05,2026-09-08,18.74,323.16,8.0,11.25,0.563,0.731,-24.67,0.324,63.27,21.2,-12.67,423823.21,36.0,6.0,58.0
grid,2007-12-05,2026-09-08,18.74,333.79,8.15,11.26,0.574,0.747,-24.3,0.335,63.27,21.36,-12.38,434473.79,36.0,8.0,56.0
grid,2007-12-05,2026-09-08,18.74,344.66,8.29,11.27,0.585,0.763,-23.93,0.346,63.27,21.52,-12.09,445360.43,36.0,10.0,54.0
grid,2007-12-05,2026-09-08,18.74,355.77,8.43,11.29,0.597,0.779,-23.55,0.358,63.27,21.69,-11.79,456487.5,36.0,12.0,52.0
grid,2007-12-05,2026-09-08,18.74,367.13,8.57,11.31,0.607,0.794,-23.18,0.37,63.27,21.85,-11.61,467859.43,36.0,14.0,50.0
grid,2007-12-05,2026-09-08,18.74,378.73,8.72,11.33,0.618,0.809,-22.8,0.382,63.72,22.01,-11.95,479480.7,36.0,16.0,48.0
grid,2007-12-05,2026-09-08,18.74,390.59,8.86,11.36,0.628,0.823,-22.42,0.395,63.27,22.18,-12.29,491355.87,36.0,18.0,46.0
grid,2007-12-05,2026-09-08,18.74,402.7,9.0,11.39,0.638,0.837,-22.04,0.408,63.27,22.34,-12.63,503489.53,36.0,20.0,44.0
grid,2007-12-05,2026-09-08,18.74,415.08,9.14,11.42,0.648,0.851,-21.66,0.422,63.27,22.51,-12.97,515886.36,36.0,22.0,42.0
grid,2007-12-05,2026-09-08,18.74,427.72,9.28,11.46,0.658,0.864,-21.27,0.436,63.27,22.67,-13.31,528551.07,36.0,24.0,40.0
grid,2007-12-05,2026-09-08,18.74,440.64,9.42,11.5,0.667,0.876,-20.89,0.451,63.27,22.83,-13.64,541488.45,36.0,26.0,38.0
grid,2007-12-05,2026-09-08,18.74,453.83,9.57,11.54,0.676,0.888,-20.5,0.467,63.72,23.0,-13.98,554703.34,36.0,28.0,36.0
grid,2007-12-05,2026-09-08,18.74,467.31,9.71,11.59,0.685,0.899,-20.2,0.48,63.72,23.16,-14.31,568200.64,36.0,30.0,34.0
grid,2007-12-05,2026-09-08,18.74,481.07,9.85,11.64,0.694,0.91,-20.13,0.489,63.72,23.32,-14.65,581985.31,36.0,32.0,32.0
grid,2007-12-05,2026-09-08,18.74,495.13,9.99,11.69,0.702,0.92,-20.06,0.498,63.72,23.49,-14.98,596062.39,36.0,34.0,30.0
grid,2007-12-05,2026-09-08,18.74,509.48,10.13,11.75,0.71,0.93,-19.99,0.507,63.72,23.65,-15.31,610436.95,36.0,36.0,28.0
grid,2007-12-05,2026-09-08,18.74,524.13,10.27,11.81,0.718,0.939,-19.92,0.515,64.6,23.96,-15.64,625114.13,36.0,38.0,26.0
grid,2007-12-05,2026-09-08,18.74,539.1,10.41,11.87,0.725,0.948,-19.85,0.524,64.6,24.53,-15.97,640099.14,36.0,40.0,24.0
grid,2007-12-05,2026-09-08,18.74,554.37,10.54,11.94,0.732,0.956,-19.77,0.533,64.6,25.11,-16.3,655397.24,36.0,42.0,22.0
grid,2007-12-05,2026-09-08,18.74,569.96,10.68,12.01,0.739,0.963,-19.7,0.542,64.6,25.68,-16.63,671013.76,36.0,44.0,20.0
grid,2007-12-05,2026-09-08,18.74,585.88,10.82,12.08,0.746,0.97,-19.63,0.551,65.04,26.26,-16.96,686954.07,36.0,46.0,18.0
grid,2007-12-05,2026-09-08,18.74,602.12,10.96,12.15,0.752,0.977,-19.56,0.56,65.04,26.85,-17.29,703223.62,36.0,48.0,16.0
grid,2007-12-05,2026-09-08,18.74,618.7,11.1,12.23,0.758,0.983,-19.49,0.569,65.49,27.43,-17.61,719827.92,36.0,50.0,14.0
grid,2007-12-05,2026-09-08,18.74,635.62,11.24,12.31,0.764,0.988,-19.49,0.577,65.49,28.02,-17.94,736772.52,36.0,52.0,12.0
grid,2007-12-05,2026-09-08,18.74,652.88,11.38,12.4,0.77,0.993,-19.85,0.573,65.93,28.6,-18.26,754063.04,36.0,54.0,10.0
grid,2007-12-05,2026-09-08,18.74,670.5,11.51,12.48,0.776,0.998,-20.22,0.569,66.37,29.19,-18.59,771705.18,36.0,56.0,8.0
grid,2007-12-05,2026-09-08,18.74,688.47,11.65,12.57,0.781,1.002,-20.58,0.566,66.37,29.79,-18.91,789704.66,36.0,58.0,6.0
grid,2007-12-05,2026-09-08,18.74,706.8,11.79,12.66,0.786,1.006,-20.94,0.563,66.37,30.38,-19.23,808067.3,36.0,60.0,4.0
grid,2007-12-05,2026-09-08,18.74,725.5,11.92,12.76,0.79,1.01,-21.3,0.56,66.37,30.98,-19.56,826798.93,36.0,62.0,2.0
grid,2007-12-05,2026-09-08,18.74,744.58,12.06,12.85,0.795,1.013,-21.66,0.557,66.81,31.57,-19.88,845905.49,36.0,64.0,0.0
grid,2007-12-05,2026-09-08,18.74,295.71,7.62,11.25,0.531,0.686,-25.93,0.294,64.6,20.65,-13.48,396362.77,38.0,0.0,62.0
grid,2007-12-05,2026-09-08,18.74,305.74,7.76,11.24,0.543,0.703,-25.56,0.304,64.6,20.77,-13.19,406407.66,38.0,2.0,60.0
grid,2007-12-05,2026-09-08,18.74,315.99,7.9,11.24,0.555,0.72,-25.2,0.314,64.16,20.93,-12.9,416677.52,38.0,4.0,58.0
grid,2007-12-05,2026-09-08,18.74,326.47,8.05,11.25,0.567,0.737,-24.83,0.324,63.72,21.1,-12.61,427176.58,38.0,6.0,56.0
grid,2007-12-05,2026-09-08,18.74,337.18,8.19,11.26,0.578,0.754,-24.46,0.335,63.27,21.26,-12.32,437909.11,38.0,8.0,54.0
grid,2007-12-05,2026-09-08,18.74,348.14,8.33,11.27,0.589,0.77,-24.08,0.346,63.27,21.42,-12.03,448879.46,38.0,10.0,52.0
grid,2007-12-05,2026-09-08,18.74,359.33,8.48,11.28,0.6,0.785,-23.71,0.357,63.27,21.59,-11.73,460092.03,38.0,12.0,50.0
grid,2007-12-05,2026-09-08,18.74,370.77,8.62,11.3,0.611,0.801,-23.34,0.369,63.27,21.75,-11.71,471551.28,38.0,14.0,48.0
grid,2007-12-05,2026-09-08,18.74,382.46,8.76,11.33,0.622,0.815,-22.96,0.382,63.27,21.91,-12.05,483261.73,38.0,16.0,46.0
grid,2007-12-05,2026-09-08,18.74,394.41,8.9,11.35,0.632,0.83,-22.58,0.394,63.27,22.08,-12.39,495227.95,38.0,18.0,44.0
grid,2007-12-05,2026-09-08,18.74,406.62,9.05,11.38,0.642,0.844,-22.2,0.407,63.27,22.24,-12.73,507454.58,38.0,20.0,42.0
grid,2007-12-05,2026-09-08,18.74,419.09,9.19,11.41,0.652,0.857,-21.82,0.421,63.27,22.4,-13.07,519946.32,38.0,22.0,40.0
grid,2007-12-05,2026-09-08,18.74,431.83,9.33,11.45,0.662,0.87,-21.44,0.435,63.27,22.57,-13.41,532707.92,38.0,24.0,38.0
grid,2007-12-05,2026-09-08,18.74,444.84,9.47,11.49,0.671,0.883,-21.05,0.45,63.27,22.73,-13.74,545744.21,38.0,26.0,36.0
grid,2007-12-05,2026-09-08,18.74,458.14,9.61,11.53,0.68,0.895,-20.66,0.465,63.27,22.9,-14.08,559060.06,38.0,28.0,34.0
grid,2007-12-05,2026-09-08,18.74,471.71,9.75,11.58,0.689,0.906,-20.28,0.481,63.27,23.06,-14.41,572660.4,38.0,30.0,32.0
grid,2007-12-05,2026-09-08,18.74,485.58,9.89,11.63,0.697,0.917,-20.15,0.491,63.72,23.22,-14.74,586550.24,38.0,32.0,30.0
grid,2007-12-05,2026-09-08,18.74,499.74,10.03,11.68,0.706,0.927,-20.08,0.5,63.72,23.39,-15.08,600734.63,38.0,34.0,28.0
grid,2007-12-05,2026-09-08,18.74,514.2,10.17,11.74,0.714,0.936,-20.01,0.508,63.72,23.55,-15.41,615218.7,38.0,36.0,26.0
grid,2007-12-05,2026-09-08,18.74,528.97,10.31,11.8,0.721,0.945,-19.94,0.517,64.16,23.94,-15.74,630007.61,38.0,38.0,24.0
grid,2007-12-05,2026-09-08,18.74,544.04,10.45,11.86,0.729,0.954,-19.86,0.526,65.04,24.51,-16.07,645106.61,38.0,40.0,22.0
grid,2007-12-05,2026-09-08,18.74,559.43,10.59,11.93,0.736,0.962,-19.79,0.535,65.04,25.09,-16.4,660520.99,38.0,42.0,20.0
grid,2007-12-05,2026-09-08,18.74,575.14,10.73,12.0,0.743,0.969,-19.72,0.544,65.04,25.67,-16.73,676256.13,38.0,44.0,18.0
grid,2007-12-05,2026-09-08,18.74,591.17,10.87,12.07,0.75,0.976,-19.65,0.553,65.49,26.25,-17.06,692317.44,38.0,46.0,16.0
grid,2007-12-05,2026-09-08,18.74,607.54,11.01,12.15,0.756,0.983,-19.58,0.562,65.49,26.83,-17.38,708710.39,38.0,48.0,14.0
grid,2007-12-05,2026-09-08,18.74,624.24,11.14,12.22,0.762,0.989,-19.51,0.571,65.93,27.41,-17.71,725440.54,38.0,50.0,12.0
grid,2007-12-05,2026-09-08,18.74,641.29,11.28,12.3,0.768,0.994,-19.6,0.576,65.93,28.0,-18.03,742513.47,38.0,52.0,10.0
grid,2007-12-05,2026-09-08,18.74,658.68,11.42,12.39,0.774,0.999,-19.96,0.572,65.93,28.59,-18.36,759934.86,38.0,54.0,8.0
grid,2007-12-05,2026-09-08,18.74,676.42,11.56,12.47,0.779,1.004,-20.33,0.569,65.93,29.18,-18.68,777710.43,38.0,56.0,6.0
grid,2007-12-05,2026-09-08,18.74,694.53,11.7,12.56,0.784,1.008,-20.69,0.565,66.37,29.77,-19.01,795845.94,38.0,58.0,4.0
grid,2007-12-05,2026-09-08,18.74,713.0,11.83,12.65,0.789,1.012,-21.05,0.562,66.81,30.36,-19.33,814347.25,38.0,60.0,2.0
grid,2007-12-05,2026-09-08,18.74,731.84,11.97,12.75,0.794,1.016,-21.41,0.559,66.81,30.96,-19.65,833220.24,38.0,62.0,0.0
grid,2007-12-05,2026-09-08,18.74,298.79,7.66,11.24,0.535,0.692,-26.08,0.294,64.16,20.52,-13.42,399488.69,40.0,0.0,60.0
grid,2007-12-05,2026-09-08,18.74,308.9,7.81,11.24,0.547,0.709,-25.72,0.304,64.16,20.67,-13.13,409610.63,40.0,2.0,58.0
grid,2007-12-05,2026-09-08,18.74,319.23,7.95,11.24,0.559,0.726,-25.35,0.314,64.16,20.83,-12.84,419959.22,40.0,4.0,56.0
grid,2007-12-05,2026-09-08,18.74,329.79,8.09,11.25,0.571,0.743,-24.98,0.324,64.16,21.0,-12.55,430538.69,40.0,6.0,54.0
grid,2007-12-05,2026-09-08,18.74,340.59,8.24,11.25,0.582,0.76,-24.61,0.335,63.72,21.16,-12.26,441353.38,40.0,8.0,52.0
grid,2007-12-05,2026-09-08,18.74,351.62,8.38,11.27,0.593,0.776,-24.24,0.346,63.72,21.32,-11.96,452407.64,40.0,10.0,50.0
grid,2007-12-05,2026-09-08,18.74,362.9,8.52,11.28,0.604,0.792,-23.87,0.357,63.72,21.49,-11.67,463705.91,40.0,12.0,48.0
grid,2007-12-05,2026-09-08,18.74,374.43,8.66,11.3,0.615,0.807,-23.49,0.369,63.27,21.65,-11.81,475252.69,40.0,14.0,46.0
grid,2007-12-05,2026-09-08,18.74,386.2,8.81,11.32,0.626,0.822,-23.12,0.381,62.83,21.81,-12.15,487052.51,40.0,16.0,44.0
grid,2007-12-05,2026-09-08,18.74,398.24,8.95,11.35,0.636,0.836,-22.74,0.394,63.27,21.98,-12.49,499110.0,40.0,18.0,42.0
grid,2007-12-05,2026-09-08,18.74,410.54,9.09,11.38,0.646,0.85,-22.36,0.407,62.83,22.14,-12.83,511429.81,40.0,20.0,40.0
grid,2007-12-05,2026-09-08,18.74,423.1,9.23,11.41,0.656,0.864,-21.98,0.42,63.27,22.3,-13.17,524016.69,40.0,22.0,38.0
grid,2007-12-05,2026-09-08,18.74,435.94,9.37,11.45,0.665,0.877,-21.6,0.434,63.27,22.47,-13.5,536875.42,40.0,24.0,36.0
grid,2007-12-05,2026-09-08,18.74,449.05,9.51,11.49,0.675,0.889,-21.21,0.449,63.27,22.63,-13.84,550010.85,40.0,26.0,34.0
grid,2007-12-05,2026-09-08,18.74,462.45,9.66,11.53,0.684,0.901,-20.83,0.464,63.27,22.79,-14.18,563427.89,40.0,28.0,32.0
grid,2007-12-05,2026-09-08,18.74,476.13,9.8,11.58,0.693,0.912,-20.44,0.479,63.27,22.96,-14.51,577131.51,40.0,30.0,30.0
grid,2007-12-05,2026-09-08,18.74,490.1,9.94,11.63,0.701,0.923,-20.17,0.493,63.72,23.12,-14.84,591126.75,40.0,32.0,28.0
grid,2007-12-05,2026-09-08,18.74,504.36,10.08,11.68,0.709,0.933,-20.1,0.501,64.16,23.28,-15.18,605418.7,40.0,34.0,26.0
grid,2007-12-05,2026-09-08,18.74,518.93,10.22,11.74,0.717,0.943,-20.03,0.51,64.6,23.45,-15.51,620012.52,40.0,36.0,24.0
grid,2007-12-05,2026-09-08,18.74,533.81,10.36,11.8,0.725,0.952,-19.95,0.519,64.6,23.92,-15.84,634913.41,40.0,38.0,22.0
grid,2007-12-05,2026-09-08,18.74,549.0,10.5,11.86,0.733,0.96,-19.88,0.528,65.49,24.5,-16.17,650126.66,40.0,40.0,20.0
grid,2007-12-05,2026-09-08,18.74,564.5,10.64,11.92,0.74,0.968,-19.81,0.537,65.49,25.07,-16.5,665657.6,40.0,42.0,18.0
grid,2007-12-05,2026-09-08,18.74,580.33,10.77,11.99,0.747,0.975,-19.74,0.546,65.49,25.65,-16.82,681511.62,40.0,44.0,16.0
grid,2007-12-05,2026-09-08,18.74,596.48,10.91,12.07,0.753,0.982,-19.67,0.555,65.93,26.23,-17.15,697694.19,40.0,46.0,14.0
grid,2007-12-05,2026-09-08,18.74,612.97,11.05,12.14,0.76,0.989,-19.6,0.564,65.93,26.81,-17.48,714210.83,40.0,48.0,12.0
grid,2007-12-05,2026-09-08,18.74,629.79,11.19,12.22,0.766,0.994,-19.53,0.573,65.93,27.4,-17.81,731067.1,40.0,50.0,10.0
grid,2007-12-05,2026-09-08,18.74,646.97,11.33,12.3,0.772,1.0,-19.71,0.575,65.93,27.98,-18.13,748268.66,40.0,52.0,8.0
grid,2007-12-05,2026-09-08,18.74,664.49,11.47,12.38,0.777,1.005,-20.08,0.571,65.93,28.57,-18.45,765821.21,40.0,54.0,6.0
grid,2007-12-05,2026-09-08,18.74,682.37,11.6,12.47,0.783,1.009,-20.44,0.568,66.37,29.16,-18.78,783730.49,40.0,56.0,4.0
grid,2007-12-05,2026-09-08,18.74,700.61,11.74,12.56,0.788,1.014,-20.8,0.564,66.81,29.75,-19.1,802002.34,40.0,58.0,2.0
grid,2007-12-05,2026-09-08,18.74,719.21,11.88,12.65,0.793,1.017,-21.16,0.561,66.37,30.35,-19.42,820642.62,40.0,60.0,0.0
grid,2007-12-05,2026-09-08,18.74,301.89,7.71,11.24,0.539,0.698,-26.23,0.294,63.72,20.41,-13.36,402622.61,42.0,0.0,58.0
grid,2007-12-05,2026-09-08,18.74,312.07,7.85,11.24,0.551,0.715,-25.87,0.303,64.16,20.57,-13.07,412821.79,42.0,2.0,56.0
grid,2007-12-05,2026-09-08,18.74,322.48,7.99,11.24,0.563,0.732,-25.5,0.313,64.16,20.73,-12.78,423249.28,42.0,4.0,54.0
