Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,710.95,11.84,12.8,0.782,0.997,-20.97,0.564,65.33,31.03,-19.28,812012.14,30.0,62.0,8.0
grid,2007-12-05,2026-08-27,18.71,729.82,11.98,12.9,0.787,1.001,-21.33,0.561,64.89,31.62,-19.6,830910.19,30.0,64.0,6.0
grid,2007-12-05,2026-08-27,18.71,749.08,12.11,12.99,0.791,1.004,-21.69,0.558,64.44,32.22,-19.92,850188.42,30.0,66.0,4.0
grid,2007-12-05,2026-08-27,18.71,768.72,12.25,13.1,0.796,1.007,-22.05,0.556,64.44,32.83,-20.24,869852.95,30.0,68.0,2.0
grid,2007-12-05,2026-08-27,18.71,788.75,12.39,13.2,0.8,1.01,-22.41,0.553,64.44,33.43,-20.56,889909.92,30.0,70.0,0.0
grid,2007-12-05,2026-08-27,18.71,286.83,7.5,11.28,0.52,0.669,-25.47,0.294,64.0,21.1,-13.66,387366.37,32.0,0.0,68.0
grid,2007-12-05,2026-08-27,18.71,296.69,7.64,11.28,0.533,0.686,-25.1,0.305,64.0,21.19,-13.37,397247.84,32.0,2.0,66.0
grid,2007-12-05,2026-08-27,18.71,306.78,7.79,11.28,0.544,0.703,-24.73,0.315,64.44,21.29,-13.08,407352.42,32.0,4.0,64.0
grid,2007-12-05,2026-08-27,18.71,317.1,7.93,11.28,0.556,0.719,-24.36,0.326,63.56,21.4,-12.79,417684.34,32.0,6.0,62.0
grid,2007-12-05,2026-08-27,18.71,327.65,8.08,11.29,0.568,0.736,-23.99,0.337,63.56,21.56,-12.5,428247.9,32.0,8.0,60.0
grid,2007-12-05,2026-08-27,18.71,338.44,8.22,11.3,0.579,0.752,-23.62,0.348,63.56,21.72,-12.21,439047.46,32.0,10.0,58.0
grid,2007-12-05,2026-08-27,18.71,349.46,8.37,11.32,0.59,0.767,-23.24,0.36,63.11,21.89,-11.92,450087.42,32.0,12.0,56.0
grid,2007-12-05,2026-08-27,18.71,360.73,8.51,11.34,0.601,0.783,-22.86,0.372,63.11,22.05,-11.62,461372.28,32.0,14.0,54.0
grid,2007-12-05,2026-08-27,18.71,372.25,8.65,11.36,0.612,0.798,-22.48,0.385,63.56,22.21,-11.75,472906.56,32.0,16.0,52.0
grid,2007-12-05,2026-08-27,18.71,384.02,8.8,11.38,0.622,0.812,-22.1,0.398,63.56,22.38,-12.09,484694.86,32.0,18.0,50.0
grid,2007-12-05,2026-08-27,18.71,396.05,8.94,11.41,0.632,0.826,-21.72,0.411,64.0,22.54,-12.43,496741.85,32.0,20.0,48.0
grid,2007-12-05,2026-08-27,18.71,408.34,9.08,11.45,0.642,0.84,-21.34,0.426,63.56,22.71,-12.77,509052.24,32.0,22.0,46.0
grid,2007-12-05,2026-08-27,18.71,420.9,9.22,11.48,0.652,0.853,-20.95,0.44,63.56,22.87,-13.11,521630.81,32.0,24.0,44.0
grid,2007-12-05,2026-08-27,18.71,433.74,9.37,11.52,0.661,0.865,-20.57,0.455,63.56,23.03,-13.45,534482.42,32.0,26.0,42.0
grid,2007-12-05,2026-08-27,18.71,446.85,9.51,11.57,0.67,0.877,-20.24,0.47,63.56,23.2,-13.78,547611.96,32.0,28.0,40.0
grid,2007-12-05,2026-08-27,18.71,460.24,9.65,11.62,0.679,0.889,-20.16,0.479,63.56,23.36,-14.12,561024.4,32.0,30.0,38.0
grid,2007-12-05,2026-08-27,18.71,473.92,9.79,11.67,0.688,0.9,-20.09,0.487,63.56,23.53,-14.45,574724.78,32.0,32.0,36.0
grid,2007-12-05,2026-08-27,18.71,487.9,9.93,11.72,0.696,0.91,-20.02,0.496,63.56,23.69,-14.79,588718.18,32.0,34.0,34.0
grid,2007-12-05,2026-08-27,18.71,502.17,10.07,11.78,0.704,0.92,-19.95,0.505,64.0,23.85,-15.12,603009.77,32.0,36.0,32.0
grid,2007-12-05,2026-08-27,18.71,516.74,10.21,11.84,0.712,0.929,-19.88,0.514,64.44,24.02,-15.45,617604.75,32.0,38.0,30.0
grid,2007-12-05,2026-08-27,18.71,531.63,10.35,11.9,0.72,0.938,-19.81,0.523,64.44,24.56,-15.78,632508.41,32.0,40.0,28.0
grid,2007-12-05,2026-08-27,18.71,546.82,10.5,11.96,0.727,0.946,-19.74,0.532,64.44,25.14,-16.11,647726.09,32.0,42.0,26.0
grid,2007-12-05,2026-08-27,18.71,562.34,10.64,12.03,0.734,0.954,-19.67,0.541,64.44,25.72,-16.44,663263.19,32.0,44.0,24.0
grid,2007-12-05,2026-08-27,18.71,578.18,10.78,12.11,0.741,0.961,-19.6,0.55,64.44,26.3,-16.77,679125.19,32.0,46.0,22.0
grid,2007-12-05,2026-08-27,18.71,594.35,10.91,12.18,0.747,0.968,-19.53,0.559,64.44,26.88,-17.1,695317.61,32.0,48.0,20.0
grid,2007-12-05,2026-08-27,18.71,610.85,11.05,12.26,0.754,0.974,-19.45,0.568,64.0,27.46,-17.42,711846.04,32.0,50.0,18.0
grid,2007-12-05,2026-08-27,18.71,627.7,11.19,12.34,0.76,0.98,-19.38,0.577,64.44,28.05,-17.75,728716.14,32.0,52.0,16.0
grid,2007-12-05,2026-08-27,18.71,644.89,11.33,12.42,0.766,0.985,-19.63,0.577,64.89,28.64,-18.08,745933.62,32.0,54.0,14.0
grid,2007-12-05,2026-08-27,18.71,662.44,11.47,12.51,0.771,0.99,-19.99,0.574,64.89,29.23,-18.4,763504.27,32.0,56.0,12.0
grid,2007-12-05,2026-08-27,18.71,680.35,11.61,12.6,0.776,0.995,-20.36,0.57,65.33,29.82,-18.72,781433.92,32.0,58.0,10.0
grid,2007-12-05,2026-08-27,18.71,698.61,11.75,12.69,0.781,0.999,-20.72,0.567,66.22,30.41,-19.05,799728.48,32.0,60.0,8.0
grid,2007-12-05,2026-08-27,18.71,717.25,11.89,12.78,0.786,1.003,-21.08,0.564,66.22,31.01,-19.37,818393.9,32.0,62.0,6.0
grid,2007-12-05,2026-08-27,18.71,736.27,12.02,12.88,0.791,1.007,-21.44,0.561,66.22,31.61,-19.69,837436.23,32.0,64.0,4.0
grid,2007-12-05,2026-08-27,18.71,755.67,12.16,12.98,0.795,1.01,-21.8,0.558,64.89,32.21,-20.01,856861.53,32.0,66.0,2.0
grid,2007-12-05,2026-08-27,18.71,775.45,12.3,13.08,0.799,1.013,-22.16,0.555,65.78,32.81,-20.33,876675.95,32.0,68.0,0.0
grid,2007-12-05,2026-08-27,18.71,289.88,7.54,11.27,0.525,0.675,-25.62,0.294,63.56,20.9,-13.6,390457.61,34.0,0.0,66.0
grid,2007-12-05,2026-08-27,18.71,299.82,7.69,11.27,0.537,0.692,-25.26,0.304,64.0,20.99,-13.31,400415.81,34.0,2.0,64.0
grid,2007-12-05,2026-08-27,18.71,309.99,7.83,11.27,0.549,0.709,-24.89,0.315,64.0,21.13,-13.02,410598.79,34.0,4.0,62.0
grid,2007-12-05,2026-08-27,18.71,320.39,7.98,11.27,0.56,0.726,-24.52,0.325,63.56,21.3,-12.73,421010.82,34.0,6.0,60.0
grid,2007-12-05,2026-08-27,18.71,331.02,8.12,11.28,0.572,0.742,-24.15,0.336,63.11,21.46,-12.44,431656.23,34.0,8.0,58.0
grid,2007-12-05,2026-08-27,18.71,341.88,8.27,11.29,0.583,0.758,-23.77,0.348,63.11,21.62,-12.15,442539.4,34.0,10.0,56.0
grid,2007-12-05,2026-08-27,18.71,352.99,8.41,11.31,0.594,0.774,-23.4,0.359,63.11,21.79,-11.86,453664.78,34.0,12.0,54.0
grid,2007-12-05,2026-08-27,18.71,364.35,8.55,11.32,0.605,0.79,-23.02,0.372,63.11,21.95,-11.56,465036.88,34.0,14.0,52.0
grid,2007-12-05,2026-08-27,18.71,375.95,8.7,11.35,0.616,0.805,-22.64,0.384,63.56,22.11,-11.85,476660.27,34.0,16.0,50.0
grid,2007-12-05,2026-08-27,18.71,387.82,8.84,11.37,0.626,0.819,-22.26,0.397,63.56,22.28,-12.19,488539.58,34.0,18.0,48.0
grid,2007-12-05,2026-08-27,18.71,399.94,8.98,11.4,0.636,0.833,-21.88,0.411,63.56,22.44,-12.53,500679.5,34.0,20.0,46.0
grid,2007-12-05,2026-08-27,18.71,412.33,9.13,11.44,0.646,0.847,-21.5,0.425,63.11,22.61,-12.87,513084.8,34.0,22.0,44.0
grid,2007-12-05,2026-08-27,18.71,424.98,9.27,11.47,0.656,0.86,-21.11,0.439,63.11,22.77,-13.21,525760.27,34.0,24.0,42.0
grid,2007-12-05,2026-08-27,18.71,437.91,9.41,11.51,0.665,0.872,-20.73,0.454,63.56,22.93,-13.54,538710.81,34.0,26.0,40.0
grid,2007-12-05,2026-08-27,18.71,451.12,9.55,11.56,0.674,0.884,-20.34,0.47,63.56,23.1,-13.88,551941.35,34.0,28.0,38.0
grid,2007-12-05,2026-08-27,18.71,464.62,9.7,11.6,0.683,0.896,-20.18,0.48,63.56,23.26,-14.21,565456.9,34.0,30.0,36.0
grid,2007-12-05,2026-08-27,18.71,478.41,9.84,11.65,0.692,0.907,-20.11,0.489,63.56,23.42,-14.55,579262.52,34.0,32.0,34.0
grid,2007-12-05,2026-08-27,18.71,492.49,9.98,11.71,0.7,0.917,-20.04,0.498,63.56,23.59,-14.88,593363.34,34.0,34.0,32.0
grid,2007-12-05,2026-08-27,18.71,506.87,10.12,11.76,0.708,0.927,-19.97,0.507,63.56,23.75,-15.21,607764.55,34.0,36.0,30.0
grid,2007-12-05,2026-08-27,18.71,521.55,10.26,11.82,0.716,0.936,-19.9,0.516,64.44,23.97,-15.55,622471.4,34.0,38.0,28.0
grid,2007-12-05,2026-08-27,18.71,536.55,10.4,11.89,0.724,0.945,-19.83,0.525,64.44,24.55,-15.88,637489.22,34.0,40.0,26.0
grid,2007-12-05,2026-08-27,18.71,551.86,10.54,11.95,0.731,0.953,-19.76,0.534,64.44,25.12,-16.21,652823.38,34.0,42.0,24.0
grid,2007-12-05,2026-08-27,18.71,567.49,10.68,12.02,0.738,0.96,-19.68,0.543,64.44,25.7,-16.54,668479.32,34.0,44.0,22.0
grid,2007-12-05,2026-08-27,18.71,583.45,10.82,12.09,0.745,0.968,-19.61,0.552,64.44,26.28,-16.86,684462.56,34.0,46.0,20.0
grid,2007-12-05,2026-08-27,18.71,599.74,10.96,12.17,0.751,0.974,-19.54,0.561,64.44,26.86,-17.19,700778.65,34.0,48.0,18.0
grid,2007-12-05,2026-08-27,18.71,616.37,11.1,12.25,0.758,0.98,-19.47,0.57,64.44,27.45,-17.52,717433.23,34.0,50.0,16.0
grid,2007-12-05,2026-08-27,18.71,633.35,11.24,12.33,0.764,0.986,-19.4,0.579,64.44,28.03,-17.84,734432.0,34.0,52.0,14.0
grid,2007-12-05,2026-08-27,18.71,650.67,11.38,12.41,0.769,0.991,-19.74,0.576,65.33,28.62,-18.17,751780.7,34.0,54.0,12.0
grid,2007-12-05,2026-08-27,18.71,668.35,11.52,12.5,0.775,0.996,-20.11,0.573,66.22,29.21,-18.49,769485.16,34.0,56.0,10.0
grid,2007-12-05,2026-08-27,18.71,686.39,11.66,12.59,0.78,1.001,-20.47,0.569,66.22,29.8,-18.82,787551.27,34.0,58.0,8.0
grid,2007-12-05,2026-08-27,18.71,704.79,11.79,12.68,0.785,1.005,-20.83,0.566,66.22,30.4,-19.14,805984.95,34.0,60.0,6.0
grid,2007-12-05,2026-08-27,18.71,723.57,11.93,12.77,0.79,1.008,-21.19,0.563,66.22,30.99,-19.46,824792.23,34.0,62.0,4.0
grid,2007-12-05,2026-08-27,18.71,742.73,12.07,12.87,0.795,1.012,-21.55,0.56,65.78,31.59,-19.78,843979.15,34.0,64.0,2.0
grid,2007-12-05,2026-08-27,18.71,762.27,12.21,12.97,0.799,1.016,-21.91,0.557,66.67,32.19,-20.1,863551.86,34.0,66.0,0.0
grid,2007-12-05,2026-08-27,18.71,292.94,7.59,11.26,0.529,0.682,-25.78,0.294,63.56,20.78,-13.54,393557.22,36.0,0.0,64.0
grid,2007-12-05,2026-08-27,18.71,302.96,7.73,11.26,0.541,0.699,-25.41,0.304,64.0,20.87,-13.25,403592.34,36.0,2.0,62.0
grid,2007-12-05,2026-08-27,18.71,313.21,7.88,11.26,0.553,0.716,-25.04,0.315,64.0,21.03,-12.96,413853.91,36.0,4.0,60.0
grid,2007-12-05,2026-08-27,18.71,323.68,8.02,11.26,0.564,0.732,-24.67,0.325,63.11,21.2,-12.67,424346.24,36.0,6.0,58.0
grid,2007-12-05,2026-08-27,18.71,334.39,8.17,11.27,0.576,0.749,-24.3,0.336,63.11,21.36,-12.38,435073.7,36.0,8.0,56.0
grid,2007-12-05,2026-08-27,18.71,345.34,8.31,11.28,0.587,0.765,-23.93,0.347,63.11,21.52,-12.09,446040.68,36.0,10.0,54.0
grid,2007-12-05,2026-08-27,18.71,356.54,8.46,11.3,0.598,0.781,-23.55,0.359,63.11,21.69,-11.79,457251.69,36.0,12.0,52.0
grid,2007-12-05,2026-08-27,18.71,367.98,8.6,11.32,0.609,0.796,-23.18,0.371,63.11,21.85,-11.61,468711.25,36.0,14.0,50.0
grid,2007-12-05,2026-08-27,18.71,379.67,8.74,11.34,0.62,0.811,-22.8,0.383,63.56,22.01,-11.95,480423.96,36.0,16.0,48.0
grid,2007-12-05,2026-08-27,18.71,391.62,8.89,11.36,0.63,0.826,-22.42,0.396,63.11,22.18,-12.29,492394.5,36.0,18.0,46.0
grid,2007-12-05,2026-08-27,18.71,403.84,9.03,11.39,0.64,0.84,-22.04,0.41,63.11,22.34,-12.63,504627.59,36.0,20.0,44.0
grid,2007-12-05,2026-08-27,18.71,416.32,9.17,11.43,0.65,0.853,-21.66,0.423,63.11,22.5,-12.97,517128.01,36.0,22.0,42.0
grid,2007-12-05,2026-08-27,18.71,429.07,9.31,11.46,0.66,0.866,-21.27,0.438,63.11,22.67,-13.31,529900.62,36.0,24.0,40.0
grid,2007-12-05,2026-08-27,18.71,442.1,9.46,11.5,0.669,0.879,-20.89,0.453,63.11,22.83,-13.64,542950.33,36.0,26.0,38.0
grid,2007-12-05,2026-08-27,18.71,455.41,9.6,11.55,0.679,0.891,-20.5,0.468,63.56,23.0,-13.98,556282.12,36.0,28.0,36.0
grid,2007-12-05,2026-08-27,18.71,469.01,9.74,11.59,0.687,0.902,-20.2,0.482,63.56,23.16,-14.31,569901.01,36.0,30.0,34.0
grid,2007-12-05,2026-08-27,18.71,482.9,9.88,11.64,0.696,0.913,-20.13,0.491,63.56,23.32,-14.65,583812.13,36.0,32.0,32.0
grid,2007-12-05,2026-08-27,18.71,497.08,10.02,11.7,0.704,0.924,-20.06,0.5,63.56,23.49,-14.98,598020.61,36.0,34.0,30.0
grid,2007-12-05,2026-08-27,18.71,511.57,10.16,11.75,0.712,0.933,-19.99,0.509,63.56,23.65,-15.31,612531.71,36.0,36.0,28.0
grid,2007-12-05,2026-08-27,18.71,526.37,10.31,11.81,0.72,0.943,-19.92,0.517,64.44,23.96,-15.64,627350.7,36.0,38.0,26.0
grid,2007-12-05,2026-08-27,18.71,541.48,10.45,11.88,0.728,0.951,-19.85,0.526,64.44,24.53,-15.97,642482.95,36.0,40.0,24.0
grid,2007-12-05,2026-08-27,18.71,556.9,10.59,11.94,0.735,0.959,-19.77,0.535,64.44,25.11,-16.3,657933.86,36.0,42.0,22.0
grid,2007-12-05,2026-08-27,18.71,572.65,10.73,12.01,0.742,0.967,-19.7,0.544,64.44,25.68,-16.63,673708.92,36.0,44.0,20.0
grid,2007-12-05,2026-08-27,18.71,588.73,10.87,12.09,0.749,0.974,-19.63,0.553,64.89,26.26,-16.96,689813.67,36.0,46.0,18.0
grid,2007-12-05,2026-08-27,18.71,605.15,11.01,12.16,0.755,0.98,-19.56,0.563,64.89,26.85,-17.29,706253.73,36.0,48.0,16.0
grid,2007-12-05,2026-08-27,18.71,621.9,11.15,12.24,0.762,0.987,-19.49,0.572,65.33,27.43,-17.61,723034.75,36.0,50.0,14.0
grid,2007-12-05,2026-08-27,18.71,639.0,11.28,12.32,0.768,0.992,-19.49,0.579,65.33,28.02,-17.94,740162.48,36.0,52.0,12.0
grid,2007-12-05,2026-08-27,18.71,656.46,11.42,12.4,0.773,0.997,-19.85,0.575,65.78,28.6,-18.26,757642.7,36.0,54.0,10.0
grid,2007-12-05,2026-08-27,18.71,674.27,11.56,12.49,0.779,1.002,-20.22,0.572,66.22,29.19,-18.59,775481.29,36.0,56.0,8.0
grid,2007-12-05,2026-08-27,18.71,692.44,11.7,12.58,0.784,1.007,-20.58,0.569,66.22,29.79,-18.91,793684.16,36.0,58.0,6.0
grid,2007-12-05,2026-08-27,18.71,710.98,11.84,12.67,0.789,1.01,-20.94,0.565,66.22,30.38,-19.23,812257.29,36.0,60.0,4.0
grid,2007-12-05,2026-08-27,18.71,729.9,11.98,12.76,0.794,1.014,-21.3,0.562,66.22,30.98,-19.56,831206.73,36.0,62.0,2.0
grid,2007-12-05,2026-08-27,18.71,749.21,12.11,12.86,0.798,1.018,-21.66,0.559,66.67,31.57,-19.88,850538.59,36.0,64.0,0.0
grid,2007-12-05,2026-08-27,18.71,296.01,7.63,11.25,0.532,0.688,-25.93,0.294,64.44,20.65,-13.48,396665.01,38.0,0.0,62.0
grid,2007-12-05,2026-08-27,18.71,306.1,7.78,11.25,0.545,0.705,-25.56,0.304,64.44,20.77,-13.19,406777.23,38.0,2.0,60.0
grid,2007-12-05,2026-08-27,18.71,316.43,7.92,11.25,0.556,0.722,-25.2,0.315,64.0,20.93,-12.9,417117.58,38.0,4.0,58.0
grid,2007-12-05,2026-08-27,18.71,326.98,8.07,11.26,0.568,0.739,-24.83,0.325,63.56,21.1,-12.61,427690.41,38.0,6.0,56.0
grid,2007-12-05,2026-08-27,18.71,337.77,8.21,11.26,0.58,0.755,-24.46,0.336,63.11,21.26,-12.32,438500.11,38.0,8.0,54.0
grid,2007-12-05,2026-08-27,18.71,348.81,8.36,11.28,0.591,0.772,-24.08,0.347,63.11,21.42,-12.03,449551.11,38.0,10.0,52.0
grid,2007-12-05,2026-08-27,18.71,360.09,8.5,11.29,0.602,0.787,-23.71,0.359,63.11,21.59,-11.73,460847.94,38.0,12.0,50.0
grid,2007-12-05,2026-08-27,18.71,371.61,8.64,11.31,0.613,0.803,-23.34,0.37,63.11,21.75,-11.71,472395.17,38.0,14.0,48.0
grid,2007-12-05,2026-08-27,18.71,383.4,8.79,11.33,0.624,0.818,-22.96,0.383,63.11,21.91,-12.05,484197.42,38.0,16.0,46.0
grid,2007-12-05,2026-08-27,18.71,395.44,8.93,11.36,0.634,0.832,-22.58,0.396,63.11,22.08,-12.39,496259.41,38.0,18.0,44.0
grid,2007-12-05,2026-08-27,18.71,407.74,9.07,11.39,0.644,0.846,-22.2,0.409,63.11,22.24,-12.73,508585.88,38.0,20.0,42.0
grid,2007-12-05,2026-08-27,18.71,420.32,9.22,11.42,0.654,0.86,-21.82,0.422,63.11,22.4,-13.07,521181.66,38.0,22.0,40.0
grid,2007-12-05,2026-08-27,18.71,433.17,9.36,11.46,0.664,0.873,-21.44,0.437,63.11,22.57,-13.41,534051.63,38.0,24.0,38.0
grid,2007-12-05,2026-08-27,18.71,446.3,9.5,11.5,0.673,0.885,-21.05,0.451,63.11,22.73,-13.74,547200.74,38.0,26.0,36.0
grid,2007-12-05,2026-08-27,18.71,459.71,9.64,11.54,0.682,0.897,-20.66,0.467,63.11,22.9,-14.08,560634.0,38.0,28.0,34.0
grid,2007-12-05,2026-08-27,18.71,473.41,9.79,11.59,0.691,0.909,-20.28,0.483,63.11,23.06,-14.41,574356.48,38.0,30.0,32.0
grid,2007-12-05,2026-08-27,18.71,487.4,9.93,11.64,0.7,0.92,-20.15,0.493,63.56,23.22,-14.74,588373.33,38.0,32.0,30.0
grid,2007-12-05,2026-08-27,18.71,501.69,10.07,11.69,0.708,0.93,-20.08,0.501,63.56,23.39,-15.08,602689.74,38.0,34.0,28.0
grid,2007-12-05,2026-08-27,18.71,516.29,10.21,11.75,0.716,0.94,-20.01,0.51,63.56,23.55,-15.41,617310.97,38.0,36.0,26.0
grid,2007-12-05,2026-08-27,18.71,531.2,10.35,11.81,0.724,0.949,-19.94,0.519,64.0,23.94,-15.74,632242.36,38.0,38.0,24.0
grid,2007-12-05,2026-08-27,18.71,546.42,10.49,11.87,0.732,0.957,-19.86,0.528,64.89,24.51,-16.07,647489.29,38.0,40.0,22.0
grid,2007-12-05,2026-08-27,18.71,561.96,10.63,11.94,0.739,0.966,-19.79,0.537,64.89,25.09,-16.4,663057.22,38.0,42.0,20.0
grid,2007-12-05,2026-08-27,18.71,577.83,10.77,12.01,0.746,0.973,-19.72,0.546,64.89,25.67,-16.73,678951.67,38.0,44.0,18.0
grid,2007-12-05,2026-08-27,18.71,594.03,10.91,12.08,0.753,0.98,-19.65,0.555,65.33,26.25,-17.06,695178.21,38.0,46.0,16.0
grid,2007-12-05,2026-08-27,18.71,610.57,11.05,12.15,0.759,0.987,-19.58,0.564,65.33,26.83,-17.38,711742.51,38.0,48.0,14.0
grid,2007-12-05,2026-08-27,18.71,627.45,11.19,12.23,0.765,0.993,-19.51,0.574,65.78,27.41,-17.71,728650.26,38.0,50.0,12.0
grid,2007-12-05,2026-08-27,18.71,644.67,11.33,12.31,0.771,0.998,-19.6,0.578,65.78,28.0,-18.03,745907.24,38.0,52.0,10.0
grid,2007-12-05,2026-08-27,18.71,662.26,11.47,12.4,0.777,1.003,-19.96,0.574,65.78,28.59,-18.36,763519.28,38.0,54.0,8.0
grid,2007-12-05,2026-08-27,18.71,680.2,11.61,12.48,0.782,1.008,-20.33,0.571,65.78,29.18,-18.68,781492.29,38.0,56.0,6.0
grid,2007-12-05,2026-08-27,18.71,698.51,11.75,12.57,0.788,1.012,-20.69,0.568,66.22,29.77,-19.01,799832.22,38.0,58.0,4.0
grid,2007-12-05,2026-08-27,18.71,717.19,11.88,12.66,0.793,1.016,-21.05,0.565,66.67,30.36,-19.33,818545.11,38.0,60.0,2.0
grid,2007-12-05,2026-08-27,18.71,736.25,12.02,12.76,0.797,1.02,-21.41,0.561,66.67,30.96,-19.65,837637.04,38.0,62.0,0.0
grid,2007-12-05,2026-08-27,18.71,299.08,7.68,11.25,0.536,0.694,-26.08,0.294,64.0,20.52,-13.42,399780.8,40.0,0.0,60.0
grid,2007-12-05,2026-08-27,18.71,309.26,7.82,11.25,0.548,0.711,-25.72,0.304,64.0,20.67,-13.13,409970.29,40.0,2.0,58.0
grid,2007-12-05,2026-08-27,18.71,319.66,7.97,11.25,0.56,0.728,-25.35,0.314,64.0,20.83,-12.84,420389.62,40.0,4.0,56.0
grid,2007-12-05,2026-08-27,18.71,330.29,8.11,11.25,0.572,0.745,-24.98,0.325,64.0,21.0,-12.55,431043.13,40.0,6.0,54.0
grid,2007-12-05,2026-08-27,18.71,341.17,8.26,11.26,0.583,0.762,-24.61,0.336,63.56,21.16,-12.26,441935.26,40.0,8.0,52.0
grid,2007-12-05,2026-08-27,18.71,352.28,8.4,11.27,0.595,0.778,-24.24,0.347,63.56,21.32,-11.96,453070.48,40.0,10.0,50.0
grid,2007-12-05,2026-08-27,18.71,363.64,8.55,11.29,0.606,0.794,-23.87,0.358,63.56,21.49,-11.67,464453.33,40.0,12.0,48.0
grid,2007-12-05,2026-08-27,18.71,375.26,8.69,11.31,0.617,0.809,-23.49,0.37,63.11,21.65,-11.81,476088.42,40.0,14.0,46.0
grid,2007-12-05,2026-08-27,18.71,387.13,8.83,11.33,0.627,0.824,-23.12,0.382,62.67,21.81,-12.15,487980.42,40.0,16.0,44.0
grid,2007-12-05,2026-08-27,18.71,399.26,8.98,11.35,0.638,0.839,-22.74,0.395,63.11,21.98,-12.49,500134.06,40.0,18.0,42.0
grid,2007-12-05,2026-08-27,18.71,411.66,9.12,11.38,0.648,0.853,-22.36,0.408,62.67,22.14,-12.83,512554.13,40.0,20.0,40.0
grid,2007-12-05,2026-08-27,18.71,424.33,9.26,11.42,0.658,0.866,-21.98,0.421,63.11,22.3,-13.17,525245.48,40.0,22.0,38.0
grid,2007-12-05,2026-08-27,18.71,437.28,9.4,11.45,0.668,0.879,-21.6,0.435,63.11,22.47,-13.5,538213.03,40.0,24.0,36.0
grid,2007-12-05,2026-08-27,18.71,450.5,9.55,11.49,0.677,0.892,-21.21,0.45,63.11,22.63,-13.84,551461.77,40.0,26.0,34.0
grid,2007-12-05,2026-08-27,18.71,464.01,9.69,11.54,0.686,0.904,-20.83,0.465,63.11,22.79,-14.18,564996.74,40.0,28.0,32.0
grid,2007-12-05,2026-08-27,18.71,477.82,9.83,11.58,0.695,0.915,-20.44,0.481,63.11,22.96,-14.51,578823.04,40.0,30.0,30.0
grid,2007-12-05,2026-08-27,18.71,491.91,9.97,11.63,0.704,0.926,-20.17,0.494,63.56,23.12,-14.84,592945.86,40.0,32.0,28.0
grid,2007-12-05,2026-08-27,18.71,506.31,10.11,11.69,0.712,0.936,-20.1,0.503,64.0,23.28,-15.18,607370.43,40.0,34.0,26.0
grid,2007-12-05,2026-08-27,18.71,521.02,10.25,11.74,0.72,0.946,-20.03,0.512,64.44,23.45,-15.51,622102.05,40.0,36.0,24.0
grid,2007-12-05,2026-08-27,18.71,536.04,10.4,11.8,0.728,0.955,-19.95,0.521,64.44,23.92,-15.84,637146.08,40.0,38.0,22.0
grid,2007-12-05,2026-08-27,18.71,551.37,10.54,11.87,0.735,0.963,-19.88,0.53,65.33,24.5,-16.17,652507.95,40.0,40.0,20.0
grid,2007-12-05,2026-08-27,18.71,567.03,10.68,11.93,0.743,0.972,-19.81,0.539,65.33,25.07,-16.5,668193.16,40.0,42.0,18.0
grid,2007-12-05,2026-08-27,18.71,583.02,10.82,12.0,0.749,0.979,-19.74,0.548,65.33,25.65,-16.82,684207.25,40.0,44.0,16.0
grid,2007-12-05,2026-08-27,18.71,599.34,10.96,12.07,0.756,0.986,-19.67,0.557,65.78,26.23,-17.15,700555.86,40.0,46.0,14.0
grid,2007-12-05,2026-08-27,18.71,616.0,11.1,12.15,0.763,0.992,-19.6,0.566,65.78,26.81,-17.48,717244.67,40.0,48.0,12.0
grid,2007-12-05,2026-08-27,18.71,633.0,11.24,12.23,0.769,0.998,-19.53,0.575,65.78,27.4,-17.81,734279.42,40.0,50.0,10.0
grid,2007-12-05,2026-08-27,18.71,650.36,11.38,12.31,0.775,1.004,-19.71,0.577,65.78,27.98,-18.13,751665.94,40.0,52.0,8.0
grid,2007-12-05,2026-08-27,18.71,668.07,11.51,12.39,0.78,1.009,-20.08,0.574,65.78,28.57,-18.45,769410.08,40.0,54.0,6.0
grid,2007-12-05,2026-08-27,18.71,686.15,11.65,12.48,0.786,1.014,-20.44,0.57,66.22,29.16,-18.78,787517.8,40.0,56.0,4.0
grid,2007-12-05,2026-08-27,18.71,704.59,11.79,12.57,0.791,1.018,-20.8,0.567,66.67,29.75,-19.1,805995.1,40.0,58.0,2.0
grid,2007-12-05,2026-08-27,18.71,723.41,11.93,12.66,0.796,1.022,-21.16,0.564,66.22,30.35,-19.42,824848.04,40.0,60.0,0.0
grid,2007-12-05,2026-08-27,18.71,302.17,7.72,11.25,0.54,0.699,-26.23,0.294,63.56,20.41,-13.36,402904.39,42.0,0.0,58.0
grid,2007-12-05,2026-08-27,18.71,312.42,7.87,11.25,0.552,0.717,-25.87,0.304,64.0,20.57,-13.07,413171.34,42.0,2.0,56.0
grid,2007-12-05,2026-08-27,18.71,322.9,8.01,11.25,0.564,0.734,-25.5,0.314,64.0,20.73,-12.78,423669.82,42.0,4.0,54.0
