Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,706.78,11.77,12.79,0.778,0.991,-20.97,0.561,65.49,31.03,-19.28,807834.57,30.0,62.0,8.0
grid,2007-12-05,2026-09-18,18.77,725.55,11.9,12.89,0.782,0.995,-21.33,0.558,65.04,31.62,-19.6,826625.9,30.0,64.0,6.0
grid,2007-12-05,2026-09-18,18.77,744.69,12.04,12.99,0.787,0.999,-21.69,0.555,64.6,32.22,-19.92,845795.05,30.0,66.0,4.0
grid,2007-12-05,2026-09-18,18.77,764.22,12.18,13.09,0.791,1.001,-22.05,0.552,64.6,32.83,-20.24,865348.07,30.0,68.0,2.0
grid,2007-12-05,2026-09-18,18.77,784.13,12.31,13.19,0.795,1.004,-22.41,0.549,64.6,33.43,-20.56,885291.1,30.0,70.0,0.0
grid,2007-12-05,2026-09-18,18.77,285.01,7.45,11.27,0.516,0.664,-25.47,0.292,63.72,21.1,-13.66,385542.92,32.0,0.0,68.0
grid,2007-12-05,2026-09-18,18.77,294.82,7.59,11.26,0.528,0.681,-25.1,0.302,63.72,21.19,-13.37,395372.9,32.0,2.0,66.0
grid,2007-12-05,2026-09-18,18.77,304.86,7.73,11.27,0.54,0.698,-24.73,0.313,64.16,21.29,-13.08,405424.7,32.0,4.0,64.0
grid,2007-12-05,2026-09-18,18.77,315.12,7.88,11.27,0.552,0.715,-24.36,0.323,63.27,21.4,-12.79,415702.52,32.0,6.0,62.0
grid,2007-12-05,2026-09-18,18.77,325.62,8.02,11.28,0.563,0.731,-23.99,0.334,63.27,21.56,-12.5,426210.64,32.0,8.0,60.0
grid,2007-12-05,2026-09-18,18.77,336.34,8.17,11.29,0.575,0.747,-23.62,0.346,63.27,21.72,-12.21,436953.39,32.0,10.0,58.0
grid,2007-12-05,2026-09-18,18.77,347.31,8.31,11.31,0.586,0.762,-23.24,0.357,62.83,21.89,-11.92,447935.14,32.0,12.0,56.0
grid,2007-12-05,2026-09-18,18.77,358.52,8.45,11.33,0.597,0.778,-22.86,0.37,62.83,22.05,-11.62,459160.34,32.0,14.0,54.0
grid,2007-12-05,2026-09-18,18.77,369.98,8.59,11.35,0.607,0.793,-22.48,0.382,63.27,22.21,-11.75,470633.52,32.0,16.0,52.0
grid,2007-12-05,2026-09-18,18.77,381.69,8.74,11.37,0.618,0.807,-22.1,0.395,63.72,22.38,-12.09,482359.22,32.0,18.0,50.0
grid,2007-12-05,2026-09-18,18.77,393.65,8.88,11.4,0.628,0.821,-21.72,0.409,64.16,22.54,-12.43,494342.09,32.0,20.0,48.0
grid,2007-12-05,2026-09-18,18.77,405.88,9.02,11.44,0.638,0.835,-21.34,0.423,63.72,22.71,-12.77,506586.8,32.0,22.0,46.0
grid,2007-12-05,2026-09-18,18.77,418.38,9.16,11.47,0.647,0.848,-20.95,0.437,63.72,22.87,-13.11,519098.12,32.0,24.0,44.0
grid,2007-12-05,2026-09-18,18.77,431.14,9.3,11.52,0.657,0.86,-20.57,0.452,63.72,23.03,-13.45,531880.86,32.0,26.0,42.0
grid,2007-12-05,2026-09-18,18.77,444.18,9.45,11.56,0.666,0.872,-20.24,0.467,63.72,23.2,-13.78,544939.87,32.0,28.0,40.0
grid,2007-12-05,2026-09-18,18.77,457.5,9.59,11.61,0.675,0.883,-20.16,0.475,63.72,23.36,-14.12,558280.12,32.0,30.0,38.0
grid,2007-12-05,2026-09-18,18.77,471.11,9.73,11.66,0.683,0.894,-20.09,0.484,63.72,23.53,-14.45,571906.57,32.0,32.0,36.0
grid,2007-12-05,2026-09-18,18.77,485.01,9.87,11.71,0.692,0.905,-20.02,0.493,63.72,23.69,-14.79,585824.31,32.0,34.0,34.0
grid,2007-12-05,2026-09-18,18.77,499.2,10.01,11.77,0.7,0.915,-19.95,0.502,64.16,23.85,-15.12,600038.44,32.0,36.0,32.0
grid,2007-12-05,2026-09-18,18.77,513.7,10.15,11.83,0.708,0.924,-19.88,0.511,64.6,24.02,-15.45,614554.16,32.0,38.0,30.0
grid,2007-12-05,2026-09-18,18.77,528.5,10.29,11.89,0.715,0.933,-19.81,0.519,64.6,24.56,-15.78,629376.69,32.0,40.0,28.0
grid,2007-12-05,2026-09-18,18.77,543.61,10.43,11.96,0.722,0.941,-19.74,0.528,64.6,25.14,-16.11,644511.35,32.0,42.0,26.0
grid,2007-12-05,2026-09-18,18.77,559.04,10.57,12.03,0.729,0.948,-19.67,0.537,64.6,25.72,-16.44,659963.52,32.0,44.0,24.0
grid,2007-12-05,2026-09-18,18.77,574.8,10.71,12.1,0.736,0.956,-19.6,0.546,64.6,26.3,-16.77,675738.61,32.0,46.0,22.0
grid,2007-12-05,2026-09-18,18.77,590.88,10.85,12.17,0.743,0.962,-19.53,0.555,64.6,26.88,-17.1,691842.12,32.0,48.0,20.0
grid,2007-12-05,2026-09-18,18.77,607.29,10.98,12.25,0.749,0.968,-19.45,0.565,64.16,27.46,-17.42,708279.6,32.0,50.0,18.0
grid,2007-12-05,2026-09-18,18.77,624.05,11.12,12.33,0.755,0.974,-19.38,0.574,64.6,28.05,-17.75,725056.68,32.0,52.0,16.0
grid,2007-12-05,2026-09-18,18.77,641.15,11.26,12.42,0.761,0.98,-19.63,0.574,65.04,28.64,-18.08,742179.02,32.0,54.0,14.0
grid,2007-12-05,2026-09-18,18.77,658.59,11.4,12.5,0.766,0.985,-19.99,0.57,65.04,29.23,-18.4,759652.37,32.0,56.0,12.0
grid,2007-12-05,2026-09-18,18.77,676.4,11.54,12.59,0.772,0.989,-20.36,0.567,65.49,29.82,-18.72,777482.53,32.0,58.0,10.0
grid,2007-12-05,2026-09-18,18.77,694.57,11.68,12.68,0.777,0.993,-20.72,0.563,66.37,30.41,-19.05,795675.35,32.0,60.0,8.0
grid,2007-12-05,2026-09-18,18.77,713.1,11.81,12.78,0.782,0.997,-21.08,0.56,66.37,31.01,-19.37,814236.77,32.0,62.0,6.0
grid,2007-12-05,2026-09-18,18.77,732.01,11.95,12.87,0.786,1.001,-21.44,0.557,66.37,31.61,-19.69,833172.76,32.0,64.0,4.0
grid,2007-12-05,2026-09-18,18.77,751.3,12.09,12.97,0.791,1.004,-21.8,0.554,65.04,32.21,-20.01,852489.36,32.0,66.0,2.0
grid,2007-12-05,2026-09-18,18.77,770.98,12.22,13.08,0.795,1.007,-22.16,0.552,65.93,32.81,-20.33,872192.7,32.0,68.0,0.0
grid,2007-12-05,2026-09-18,18.77,288.07,7.49,11.26,0.521,0.671,-25.62,0.292,63.27,20.9,-13.6,388645.54,34.0,0.0,66.0
grid,2007-12-05,2026-09-18,18.77,297.96,7.64,11.25,0.533,0.688,-25.26,0.302,63.72,20.99,-13.31,398552.49,34.0,2.0,64.0
grid,2007-12-05,2026-09-18,18.77,308.08,7.78,11.25,0.544,0.705,-24.89,0.313,63.72,21.13,-13.02,408682.94,34.0,4.0,62.0
grid,2007-12-05,2026-09-18,18.77,318.42,7.92,11.26,0.556,0.721,-24.52,0.323,63.27,21.3,-12.73,419041.12,34.0,6.0,60.0
grid,2007-12-05,2026-09-18,18.77,329.0,8.07,11.27,0.568,0.738,-24.15,0.334,62.83,21.46,-12.44,429631.35,34.0,8.0,58.0
grid,2007-12-05,2026-09-18,18.77,339.81,8.21,11.28,0.579,0.754,-23.77,0.345,62.83,21.62,-12.15,440457.96,34.0,10.0,56.0
grid,2007-12-05,2026-09-18,18.77,350.86,8.35,11.3,0.59,0.769,-23.4,0.357,62.83,21.79,-11.86,451525.39,34.0,12.0,54.0
grid,2007-12-05,2026-09-18,18.77,362.15,8.5,11.31,0.601,0.785,-23.02,0.369,62.83,21.95,-11.56,462838.12,34.0,14.0,52.0
grid,2007-12-05,2026-09-18,18.77,373.7,8.64,11.34,0.611,0.8,-22.64,0.382,63.27,22.11,-11.85,474400.67,34.0,16.0,50.0
grid,2007-12-05,2026-09-18,18.77,385.5,8.78,11.36,0.622,0.814,-22.26,0.394,63.72,22.28,-12.19,486217.67,34.0,18.0,48.0
grid,2007-12-05,2026-09-18,18.77,397.56,8.92,11.39,0.632,0.828,-21.88,0.408,63.72,22.44,-12.53,498293.76,34.0,20.0,46.0
grid,2007-12-05,2026-09-18,18.77,409.88,9.07,11.43,0.642,0.842,-21.5,0.422,63.27,22.61,-12.87,510633.67,34.0,22.0,44.0
grid,2007-12-05,2026-09-18,18.77,422.47,9.21,11.46,0.652,0.855,-21.11,0.436,63.27,22.77,-13.21,523242.18,34.0,24.0,42.0
grid,2007-12-05,2026-09-18,18.77,435.33,9.35,11.5,0.661,0.867,-20.73,0.451,63.72,22.93,-13.54,536124.15,34.0,26.0,40.0
grid,2007-12-05,2026-09-18,18.77,448.47,9.49,11.55,0.67,0.879,-20.34,0.467,63.72,23.1,-13.88,549284.47,34.0,28.0,38.0
grid,2007-12-05,2026-09-18,18.77,461.9,9.63,11.59,0.679,0.89,-20.18,0.477,63.72,23.26,-14.21,562728.12,34.0,30.0,36.0
grid,2007-12-05,2026-09-18,18.77,475.61,9.77,11.64,0.688,0.901,-20.11,0.486,63.72,23.42,-14.55,576460.14,34.0,32.0,34.0
grid,2007-12-05,2026-09-18,18.77,489.61,9.91,11.7,0.696,0.912,-20.04,0.495,63.72,23.59,-14.88,590485.61,34.0,34.0,32.0
grid,2007-12-05,2026-09-18,18.77,503.91,10.05,11.76,0.704,0.921,-19.97,0.504,63.72,23.75,-15.21,604809.69,34.0,36.0,30.0
grid,2007-12-05,2026-09-18,18.77,518.52,10.19,11.82,0.712,0.931,-19.9,0.512,64.6,23.97,-15.55,619437.61,34.0,38.0,28.0
grid,2007-12-05,2026-09-18,18.77,533.44,10.33,11.88,0.719,0.939,-19.83,0.521,64.6,24.55,-15.88,634374.64,34.0,40.0,26.0
grid,2007-12-05,2026-09-18,18.77,548.66,10.47,11.94,0.727,0.947,-19.76,0.53,64.6,25.12,-16.21,649626.12,34.0,42.0,24.0
grid,2007-12-05,2026-09-18,18.77,564.21,10.61,12.01,0.734,0.955,-19.68,0.539,64.6,25.7,-16.54,665197.47,34.0,44.0,22.0
grid,2007-12-05,2026-09-18,18.77,580.09,10.75,12.09,0.74,0.962,-19.61,0.548,64.6,26.28,-16.86,681094.15,34.0,46.0,20.0
grid,2007-12-05,2026-09-18,18.77,596.29,10.89,12.16,0.747,0.969,-19.54,0.557,64.6,26.86,-17.19,697321.69,34.0,48.0,18.0
grid,2007-12-05,2026-09-18,18.77,612.83,11.03,12.24,0.753,0.975,-19.47,0.566,64.6,27.45,-17.52,713885.69,34.0,50.0,16.0
grid,2007-12-05,2026-09-18,18.77,629.71,11.17,12.32,0.759,0.981,-19.4,0.576,64.6,28.03,-17.84,730791.8,34.0,52.0,14.0
grid,2007-12-05,2026-09-18,18.77,646.94,11.31,12.4,0.765,0.986,-19.74,0.573,65.49,28.62,-18.17,748045.74,34.0,54.0,12.0
grid,2007-12-05,2026-09-18,18.77,664.52,11.45,12.49,0.77,0.991,-20.11,0.569,66.37,29.21,-18.49,765653.28,34.0,56.0,10.0
grid,2007-12-05,2026-09-18,18.77,682.46,11.58,12.58,0.776,0.995,-20.47,0.566,66.37,29.8,-18.82,783620.28,34.0,58.0,8.0
grid,2007-12-05,2026-09-18,18.77,700.77,11.72,12.67,0.781,0.999,-20.83,0.563,66.37,30.4,-19.14,801952.62,34.0,60.0,6.0
grid,2007-12-05,2026-09-18,18.77,719.44,11.86,12.77,0.785,1.003,-21.19,0.56,66.37,30.99,-19.46,820656.28,34.0,62.0,4.0
grid,2007-12-05,2026-09-18,18.77,738.49,12.0,12.86,0.79,1.007,-21.55,0.557,65.93,31.59,-19.78,839737.29,34.0,64.0,2.0
grid,2007-12-05,2026-09-18,18.77,757.93,12.13,12.96,0.794,1.01,-21.91,0.554,66.81,32.19,-20.1,859201.72,34.0,66.0,0.0
grid,2007-12-05,2026-09-18,18.77,291.14,7.54,11.25,0.525,0.677,-25.78,0.292,63.27,20.78,-13.54,391756.91,36.0,0.0,64.0
grid,2007-12-05,2026-09-18,18.77,301.11,7.68,11.25,0.537,0.694,-25.41,0.302,63.72,20.87,-13.25,401741.02,36.0,2.0,62.0
grid,2007-12-05,2026-09-18,18.77,311.3,7.83,11.25,0.549,0.711,-25.04,0.312,63.72,21.03,-12.96,411950.32,36.0,4.0,60.0
grid,2007-12-05,2026-09-18,18.77,321.73,7.97,11.25,0.56,0.728,-24.67,0.323,62.83,21.2,-12.67,422389.08,36.0,6.0,58.0
grid,2007-12-05,2026-09-18,18.77,332.38,8.11,11.26,0.572,0.744,-24.3,0.334,62.83,21.36,-12.38,433061.61,36.0,8.0,56.0
grid,2007-12-05,2026-09-18,18.77,343.28,8.26,11.27,0.583,0.76,-23.93,0.345,62.83,21.52,-12.09,443972.31,36.0,10.0,54.0
grid,2007-12-05,2026-09-18,18.77,354.41,8.4,11.29,0.594,0.776,-23.55,0.357,62.83,21.69,-11.79,455125.64,36.0,12.0,52.0
grid,2007-12-05,2026-09-18,18.77,365.8,8.54,11.31,0.605,0.791,-23.18,0.369,62.83,21.85,-11.61,466526.11,36.0,14.0,50.0
grid,2007-12-05,2026-09-18,18.77,377.43,8.69,11.33,0.616,0.806,-22.8,0.381,63.27,22.01,-11.95,478178.28,36.0,16.0,48.0
grid,2007-12-05,2026-09-18,18.77,389.32,8.83,11.35,0.626,0.821,-22.42,0.394,63.27,22.18,-12.29,490086.79,36.0,18.0,46.0
grid,2007-12-05,2026-09-18,18.77,401.47,8.97,11.38,0.636,0.835,-22.04,0.407,63.27,22.34,-12.63,502256.34,36.0,20.0,44.0
grid,2007-12-05,2026-09-18,18.77,413.89,9.11,11.42,0.646,0.848,-21.66,0.421,63.27,22.51,-12.97,514691.68,36.0,22.0,42.0
grid,2007-12-05,2026-09-18,18.77,426.57,9.25,11.45,0.656,0.861,-21.27,0.435,63.27,22.67,-13.31,527397.63,36.0,24.0,40.0
grid,2007-12-05,2026-09-18,18.77,439.53,9.4,11.49,0.665,0.874,-20.89,0.45,63.27,22.83,-13.64,540379.08,36.0,26.0,38.0
grid,2007-12-05,2026-09-18,18.77,452.77,9.54,11.54,0.674,0.886,-20.5,0.465,63.72,23.0,-13.98,553640.96,36.0,28.0,36.0
grid,2007-12-05,2026-09-18,18.77,466.3,9.68,11.59,0.683,0.897,-20.2,0.479,63.72,23.16,-14.31,567188.29,36.0,30.0,34.0
grid,2007-12-05,2026-09-18,18.77,480.12,9.82,11.64,0.692,0.908,-20.13,0.488,63.72,23.32,-14.65,581026.12,36.0,32.0,32.0
grid,2007-12-05,2026-09-18,18.77,494.23,9.96,11.69,0.7,0.918,-20.06,0.497,63.72,23.49,-14.98,595159.59,36.0,34.0,30.0
grid,2007-12-05,2026-09-18,18.77,508.64,10.1,11.75,0.708,0.928,-19.99,0.505,63.72,23.65,-15.31,609593.9,36.0,36.0,28.0
grid,2007-12-05,2026-09-18,18.77,523.36,10.24,11.81,0.716,0.937,-19.92,0.514,64.6,23.96,-15.64,624334.3,36.0,38.0,26.0
grid,2007-12-05,2026-09-18,18.77,538.38,10.38,11.87,0.723,0.946,-19.85,0.523,64.6,24.53,-15.97,639386.1,36.0,40.0,24.0
grid,2007-12-05,2026-09-18,18.77,553.73,10.52,11.94,0.73,0.954,-19.77,0.532,64.6,25.11,-16.3,654754.69,36.0,42.0,22.0
grid,2007-12-05,2026-09-18,18.77,569.4,10.66,12.0,0.737,0.961,-19.7,0.541,64.6,25.68,-16.63,670445.52,36.0,44.0,20.0
grid,2007-12-05,2026-09-18,18.77,585.39,10.8,12.08,0.744,0.968,-19.63,0.55,65.04,26.26,-16.96,686464.08,36.0,46.0,18.0
grid,2007-12-05,2026-09-18,18.77,601.71,10.94,12.15,0.751,0.975,-19.56,0.559,65.04,26.85,-17.29,702815.96,36.0,48.0,16.0
grid,2007-12-05,2026-09-18,18.77,618.38,11.08,12.23,0.757,0.981,-19.49,0.568,65.49,27.43,-17.61,719506.77,36.0,50.0,14.0
grid,2007-12-05,2026-09-18,18.77,635.39,11.22,12.31,0.763,0.987,-19.49,0.576,65.49,28.02,-17.94,736542.23,36.0,52.0,12.0
grid,2007-12-05,2026-09-18,18.77,652.75,11.35,12.39,0.769,0.992,-19.85,0.572,65.93,28.6,-18.26,753928.08,36.0,54.0,10.0
grid,2007-12-05,2026-09-18,18.77,670.46,11.49,12.48,0.774,0.997,-20.22,0.568,66.37,29.19,-18.59,771670.14,36.0,56.0,8.0
grid,2007-12-05,2026-09-18,18.77,688.54,11.63,12.57,0.779,1.001,-20.58,0.565,66.37,29.79,-18.91,789774.31,36.0,58.0,6.0
grid,2007-12-05,2026-09-18,18.77,706.98,11.77,12.66,0.784,1.005,-20.94,0.562,66.37,30.38,-19.23,808246.51,36.0,60.0,4.0
grid,2007-12-05,2026-09-18,18.77,725.8,11.9,12.76,0.789,1.009,-21.3,0.559,66.37,30.98,-19.56,827092.75,36.0,62.0,2.0
grid,2007-12-05,2026-09-18,18.77,744.99,12.04,12.85,0.794,1.012,-21.66,0.556,66.81,31.57,-19.88,846319.11,36.0,64.0,0.0
grid,2007-12-05,2026-09-18,18.77,294.22,7.58,11.24,0.529,0.683,-25.93,0.292,64.16,20.65,-13.48,394876.84,38.0,0.0,62.0
grid,2007-12-05,2026-09-18,18.77,304.27,7.73,11.24,0.541,0.7,-25.56,0.302,64.16,20.77,-13.19,404938.31,38.0,2.0,60.0
grid,2007-12-05,2026-09-18,18.77,314.54,7.87,11.24,0.552,0.717,-25.2,0.312,63.72,20.93,-12.9,415226.66,38.0,4.0,58.0
grid,2007-12-05,2026-09-18,18.77,325.04,8.01,11.25,0.564,0.734,-24.83,0.323,63.27,21.1,-12.61,425746.18,38.0,6.0,56.0
grid,2007-12-05,2026-09-18,18.77,335.78,8.16,11.25,0.576,0.751,-24.46,0.334,62.83,21.26,-12.32,436501.23,38.0,8.0,54.0
grid,2007-12-05,2026-09-18,18.77,346.76,8.3,11.26,0.587,0.767,-24.08,0.345,62.83,21.42,-12.03,447496.24,38.0,10.0,52.0
grid,2007-12-05,2026-09-18,18.77,357.98,8.44,11.28,0.598,0.783,-23.71,0.356,62.83,21.59,-11.73,458735.68,38.0,12.0,50.0
grid,2007-12-05,2026-09-18,18.77,369.45,8.59,11.3,0.609,0.798,-23.34,0.368,62.83,21.75,-11.71,470224.1,38.0,14.0,48.0
grid,2007-12-05,2026-09-18,18.77,381.17,8.73,11.32,0.619,0.813,-22.96,0.38,62.83,21.91,-12.05,481966.1,38.0,16.0,46.0
grid,2007-12-05,2026-09-18,18.77,393.15,8.87,11.35,0.63,0.827,-22.58,0.393,63.27,22.08,-12.39,493966.36,38.0,18.0,44.0
grid,2007-12-05,2026-09-18,18.77,405.39,9.02,11.38,0.64,0.841,-22.2,0.406,63.27,22.24,-12.73,506229.6,38.0,20.0,42.0
grid,2007-12-05,2026-09-18,18.77,417.9,9.16,11.41,0.65,0.855,-21.82,0.42,63.27,22.4,-13.07,518760.61,38.0,22.0,40.0
grid,2007-12-05,2026-09-18,18.77,430.69,9.3,11.45,0.66,0.868,-21.44,0.434,63.27,22.57,-13.41,531564.24,38.0,24.0,38.0
grid,2007-12-05,2026-09-18,18.77,443.74,9.44,11.49,0.669,0.88,-21.05,0.448,63.27,22.73,-13.74,544645.41,38.0,26.0,36.0
grid,2007-12-05,2026-09-18,18.77,457.09,9.58,11.53,0.678,0.892,-20.66,0.464,63.27,22.9,-14.08,558009.1,38.0,28.0,34.0
grid,2007-12-05,2026-09-18,18.77,470.71,9.72,11.58,0.687,0.904,-20.28,0.48,63.27,23.06,-14.41,571660.34,38.0,30.0,32.0
grid,2007-12-05,2026-09-18,18.77,484.64,9.86,11.63,0.695,0.914,-20.15,0.49,63.72,23.22,-14.74,585604.25,38.0,32.0,30.0
grid,2007-12-05,2026-09-18,18.77,498.85,10.01,11.68,0.704,0.925,-20.08,0.498,63.72,23.39,-15.08,599845.99,38.0,34.0,28.0
grid,2007-12-05,2026-09-18,18.77,513.37,10.15,11.74,0.712,0.934,-20.01,0.507,63.72,23.55,-15.41,614390.78,38.0,36.0,26.0
grid,2007-12-05,2026-09-18,18.77,528.2,10.29,11.8,0.72,0.943,-19.94,0.516,64.16,23.94,-15.74,629243.93,38.0,38.0,24.0
grid,2007-12-05,2026-09-18,18.77,543.35,10.43,11.86,0.727,0.952,-19.86,0.525,65.04,24.51,-16.07,644410.78,38.0,40.0,22.0
grid,2007-12-05,2026-09-18,18.77,558.81,10.57,11.93,0.734,0.96,-19.79,0.534,65.04,25.09,-16.4,659896.76,38.0,42.0,20.0
grid,2007-12-05,2026-09-18,18.77,574.59,10.71,12.0,0.741,0.968,-19.72,0.543,65.04,25.67,-16.73,675707.35,38.0,44.0,18.0
grid,2007-12-05,2026-09-18,18.77,590.7,10.84,12.07,0.748,0.975,-19.65,0.552,65.49,26.25,-17.06,691848.09,38.0,46.0,16.0
grid,2007-12-05,2026-09-18,18.77,607.15,10.98,12.14,0.754,0.981,-19.58,0.561,65.49,26.83,-17.38,708324.59,38.0,48.0,14.0
grid,2007-12-05,2026-09-18,18.77,623.94,11.12,12.22,0.761,0.987,-19.51,0.57,65.93,27.41,-17.71,725142.53,38.0,50.0,12.0
grid,2007-12-05,2026-09-18,18.77,641.08,11.26,12.3,0.767,0.993,-19.6,0.575,65.93,28.0,-18.03,742307.64,38.0,52.0,10.0
grid,2007-12-05,2026-09-18,18.77,658.57,11.4,12.39,0.772,0.998,-19.96,0.571,65.93,28.59,-18.36,759825.71,38.0,54.0,8.0
grid,2007-12-05,2026-09-18,18.77,676.42,11.54,12.47,0.778,1.002,-20.33,0.568,65.93,29.18,-18.68,777702.61,38.0,56.0,6.0
grid,2007-12-05,2026-09-18,18.77,694.63,11.68,12.56,0.783,1.007,-20.69,0.564,66.37,29.77,-19.01,795944.25,38.0,58.0,4.0
grid,2007-12-05,2026-09-18,18.77,713.21,11.81,12.65,0.788,1.011,-21.05,0.561,66.81,30.36,-19.33,814556.63,38.0,60.0,2.0
grid,2007-12-05,2026-09-18,18.77,732.17,11.95,12.75,0.793,1.014,-21.41,0.558,66.81,30.96,-19.65,833545.79,38.0,62.0,0.0
grid,2007-12-05,2026-09-18,18.77,297.31,7.63,11.24,0.532,0.689,-26.08,0.292,63.72,20.52,-13.42,398005.14,40.0,0.0,60.0
grid,2007-12-05,2026-09-18,18.77,307.43,7.77,11.24,0.544,0.706,-25.72,0.302,63.72,20.67,-13.13,408144.18,40.0,2.0,58.0
grid,2007-12-05,2026-09-18,18.77,317.78,7.92,11.24,0.556,0.724,-25.35,0.312,63.72,20.83,-12.84,418511.77,40.0,4.0,56.0
grid,2007-12-05,2026-09-18,18.77,328.37,8.06,11.24,0.568,0.74,-24.98,0.323,63.72,21.0,-12.55,429112.25,40.0,6.0,54.0
grid,2007-12-05,2026-09-18,18.77,339.18,8.2,11.25,0.579,0.757,-24.61,0.333,63.27,21.16,-12.26,439950.02,40.0,8.0,52.0
grid,2007-12-05,2026-09-18,18.77,350.24,8.35,11.26,0.591,0.773,-24.24,0.344,63.27,21.32,-11.96,451029.53,40.0,10.0,50.0
grid,2007-12-05,2026-09-18,18.77,361.55,8.49,11.28,0.602,0.789,-23.87,0.356,63.27,21.49,-11.67,462355.29,40.0,12.0,48.0
grid,2007-12-05,2026-09-18,18.77,373.11,8.63,11.3,0.613,0.804,-23.49,0.367,62.83,21.65,-11.81,473931.88,40.0,14.0,46.0
grid,2007-12-05,2026-09-18,18.77,384.92,8.78,11.32,0.623,0.819,-23.12,0.38,62.83,21.81,-12.15,485763.94,40.0,16.0,44.0
grid,2007-12-05,2026-09-18,18.77,396.99,8.92,11.34,0.634,0.834,-22.74,0.392,63.27,21.98,-12.49,497856.16,40.0,18.0,42.0
grid,2007-12-05,2026-09-18,18.77,409.33,9.06,11.37,0.644,0.848,-22.36,0.405,62.83,22.14,-12.83,510213.31,40.0,20.0,40.0
grid,2007-12-05,2026-09-18,18.77,421.93,9.2,11.41,0.654,0.861,-21.98,0.419,63.27,22.3,-13.17,522840.21,40.0,22.0,38.0
grid,2007-12-05,2026-09-18,18.77,434.81,9.34,11.44,0.663,0.874,-21.6,0.433,63.27,22.47,-13.5,535741.76,40.0,24.0,36.0
grid,2007-12-05,2026-09-18,18.77,447.97,9.49,11.48,0.673,0.887,-21.21,0.447,63.27,22.63,-13.84,548922.89,40.0,26.0,34.0
grid,2007-12-05,2026-09-18,18.77,461.41,9.63,11.53,0.682,0.899,-20.83,0.462,63.27,22.79,-14.18,562388.62,40.0,28.0,32.0
grid,2007-12-05,2026-09-18,18.77,475.14,9.77,11.57,0.691,0.91,-20.44,0.478,63.27,22.96,-14.51,576144.04,40.0,30.0,30.0
grid,2007-12-05,2026-09-18,18.77,489.17,9.91,11.62,0.699,0.921,-20.17,0.491,63.72,23.12,-14.84,590194.27,40.0,32.0,28.0
grid,2007-12-05,2026-09-18,18.77,503.49,10.05,11.68,0.708,0.931,-20.1,0.5,64.16,23.28,-15.18,604544.53,40.0,34.0,26.0
grid,2007-12-05,2026-09-18,18.77,518.12,10.19,11.73,0.716,0.941,-20.03,0.509,64.6,23.45,-15.51,619200.07,40.0,36.0,24.0
grid,2007-12-05,2026-09-18,18.77,533.06,10.33,11.79,0.723,0.95,-19.95,0.518,64.6,23.92,-15.84,634166.23,40.0,38.0,22.0
grid,2007-12-05,2026-09-18,18.77,548.32,10.47,11.86,0.731,0.958,-19.88,0.527,65.49,24.5,-16.17,649448.4,40.0,40.0,20.0
grid,2007-12-05,2026-09-18,18.77,563.89,10.61,11.92,0.738,0.966,-19.81,0.536,65.49,25.07,-16.5,665052.03,40.0,42.0,18.0
grid,2007-12-05,2026-09-18,18.77,579.8,10.75,11.99,0.745,0.974,-19.74,0.545,65.49,25.65,-16.82,680982.66,40.0,44.0,16.0
grid,2007-12-05,2026-09-18,18.77,596.03,10.89,12.06,0.752,0.98,-19.67,0.554,65.93,26.23,-17.15,697245.86,40.0,46.0,14.0
grid,2007-12-05,2026-09-18,18.77,612.6,11.03,12.14,0.758,0.987,-19.6,0.563,65.93,26.81,-17.48,713847.28,40.0,48.0,12.0
grid,2007-12-05,2026-09-18,18.77,629.52,11.17,12.22,0.764,0.993,-19.53,0.572,65.93,27.4,-17.81,730792.62,40.0,50.0,10.0
grid,2007-12-05,2026-09-18,18.77,646.79,11.31,12.3,0.77,0.998,-19.71,0.574,65.93,27.98,-18.13,748087.68,40.0,52.0,8.0
grid,2007-12-05,2026-09-18,18.77,664.41,11.45,12.38,0.776,1.003,-20.08,0.57,65.93,28.57,-18.45,765738.27,40.0,54.0,6.0
grid,2007-12-05,2026-09-18,18.77,682.39,11.58,12.47,0.781,1.008,-20.44,0.567,66.37,29.16,-18.78,783750.31,40.0,56.0,4.0
grid,2007-12-05,2026-09-18,18.77,700.73,11.72,12.56,0.786,1.012,-20.8,0.563,66.81,29.75,-19.1,802129.76,40.0,58.0,2.0
grid,2007-12-05,2026-09-18,18.77,719.45,11.86,12.65,0.791,1.016,-21.16,0.56,66.37,30.35,-19.42,820882.63,40.0,60.0,0.0
grid,2007-12-05,2026-09-18,18.77,300.41,7.67,11.24,0.536,0.695,-26.23,0.292,63.27,20.41,-13.36,401141.65,42.0,0.0,58.0
grid,2007-12-05,2026-09-18,18.77,310.61,7.82,11.24,0.548,0.712,-25.87,0.302,63.72,20.57,-13.07,411358.42,42.0,2.0,56.0
grid,2007-12-05,2026-09-18,18.77,321.03,7.96,11.24,0.56,0.729,-25.5,0.312,63.72,20.73,-12.78,421805.44,42.0,4.0,54.0
