Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,701.79,11.79,12.8,0.779,0.992,-20.97,0.562,65.33,31.03,-19.28,802836.06,30.0,62.0,8.0
grid,2007-12-05,2026-08-18,18.68,720.32,11.93,12.9,0.783,0.996,-21.33,0.559,64.89,31.62,-19.6,821393.2,30.0,64.0,6.0
grid,2007-12-05,2026-08-18,18.68,739.22,12.06,13.0,0.788,0.999,-21.69,0.556,64.44,32.22,-19.92,840320.39,30.0,66.0,4.0
grid,2007-12-05,2026-08-18,18.68,758.5,12.2,13.1,0.792,1.002,-22.05,0.553,64.44,32.83,-20.24,859623.48,30.0,68.0,2.0
grid,2007-12-05,2026-08-18,18.68,778.16,12.34,13.2,0.796,1.005,-22.41,0.55,64.44,33.43,-20.56,879308.4,30.0,70.0,0.0
grid,2007-12-05,2026-08-18,18.68,284.29,7.47,11.28,0.518,0.666,-25.47,0.293,64.0,21.1,-13.66,384823.22,32.0,0.0,68.0
grid,2007-12-05,2026-08-18,18.68,294.03,7.62,11.28,0.53,0.683,-25.1,0.303,64.0,21.19,-13.37,394577.97,32.0,2.0,66.0
grid,2007-12-05,2026-08-18,18.68,303.99,7.76,11.28,0.542,0.699,-24.73,0.314,64.44,21.29,-13.08,404551.25,32.0,4.0,64.0
grid,2007-12-05,2026-08-18,18.68,314.17,7.91,11.29,0.554,0.716,-24.36,0.324,63.56,21.4,-12.79,414747.16,32.0,6.0,62.0
grid,2007-12-05,2026-08-18,18.68,324.58,8.05,11.29,0.565,0.732,-23.99,0.335,63.56,21.56,-12.5,425169.87,32.0,8.0,60.0
grid,2007-12-05,2026-08-18,18.68,335.22,8.19,11.31,0.576,0.748,-23.62,0.347,63.56,21.72,-12.21,435823.58,32.0,10.0,58.0
grid,2007-12-05,2026-08-18,18.68,346.09,8.33,11.32,0.587,0.764,-23.24,0.359,63.11,21.89,-11.92,446712.59,32.0,12.0,56.0
grid,2007-12-05,2026-08-18,18.68,357.2,8.48,11.34,0.598,0.779,-22.86,0.371,63.11,22.05,-11.62,457841.21,32.0,14.0,54.0
grid,2007-12-05,2026-08-18,18.68,368.56,8.62,11.36,0.609,0.794,-22.48,0.383,63.56,22.21,-11.75,469213.85,32.0,16.0,52.0
grid,2007-12-05,2026-08-18,18.68,380.17,8.76,11.39,0.619,0.808,-22.1,0.396,63.56,22.38,-12.09,480834.95,32.0,18.0,50.0
grid,2007-12-05,2026-08-18,18.68,392.02,8.9,11.42,0.629,0.822,-21.72,0.41,64.0,22.54,-12.43,492709.01,32.0,20.0,48.0
grid,2007-12-05,2026-08-18,18.68,404.14,9.05,11.45,0.639,0.836,-21.34,0.424,63.56,22.71,-12.77,504840.6,32.0,22.0,46.0
grid,2007-12-05,2026-08-18,18.68,416.51,9.19,11.49,0.649,0.849,-20.95,0.439,63.56,22.87,-13.11,517234.34,32.0,24.0,44.0
grid,2007-12-05,2026-08-18,18.68,429.16,9.33,11.53,0.658,0.861,-20.57,0.454,63.56,23.03,-13.45,529894.92,32.0,26.0,42.0
grid,2007-12-05,2026-08-18,18.68,442.07,9.47,11.57,0.667,0.873,-20.24,0.468,63.56,23.2,-13.78,542827.06,32.0,28.0,40.0
grid,2007-12-05,2026-08-18,18.68,455.26,9.61,11.62,0.676,0.885,-20.16,0.477,63.56,23.36,-14.12,556035.58,32.0,30.0,38.0
grid,2007-12-05,2026-08-18,18.68,468.73,9.75,11.67,0.685,0.895,-20.09,0.485,63.56,23.53,-14.45,569525.32,32.0,32.0,36.0
grid,2007-12-05,2026-08-18,18.68,482.49,9.89,11.72,0.693,0.906,-20.02,0.494,63.56,23.69,-14.79,583301.21,32.0,34.0,34.0
grid,2007-12-05,2026-08-18,18.68,496.54,10.03,11.78,0.701,0.916,-19.95,0.503,64.0,23.85,-15.12,597368.2,32.0,36.0,32.0
grid,2007-12-05,2026-08-18,18.68,510.88,10.17,11.84,0.709,0.925,-19.88,0.512,64.44,24.02,-15.45,611731.35,32.0,38.0,30.0
grid,2007-12-05,2026-08-18,18.68,525.52,10.31,11.9,0.716,0.934,-19.81,0.521,64.44,24.56,-15.78,626395.74,32.0,40.0,28.0
grid,2007-12-05,2026-08-18,18.68,540.47,10.45,11.97,0.724,0.942,-19.74,0.53,64.44,25.14,-16.11,641366.52,32.0,42.0,26.0
grid,2007-12-05,2026-08-18,18.68,555.73,10.59,12.04,0.731,0.949,-19.67,0.539,64.44,25.72,-16.44,656648.89,32.0,44.0,24.0
grid,2007-12-05,2026-08-18,18.68,571.31,10.73,12.11,0.737,0.956,-19.6,0.548,64.44,26.3,-16.77,672248.13,32.0,46.0,22.0
grid,2007-12-05,2026-08-18,18.68,587.21,10.87,12.19,0.744,0.963,-19.53,0.557,64.44,26.88,-17.1,688169.57,32.0,48.0,20.0
grid,2007-12-05,2026-08-18,18.68,603.44,11.01,12.26,0.75,0.969,-19.45,0.566,64.0,27.46,-17.42,704418.58,32.0,50.0,18.0
grid,2007-12-05,2026-08-18,18.68,620.0,11.15,12.34,0.756,0.975,-19.38,0.575,64.44,28.05,-17.75,721000.62,32.0,52.0,16.0
grid,2007-12-05,2026-08-18,18.68,636.89,11.29,12.43,0.762,0.98,-19.63,0.575,64.89,28.64,-18.08,737921.18,32.0,54.0,14.0
grid,2007-12-05,2026-08-18,18.68,654.13,11.42,12.51,0.767,0.985,-19.99,0.571,64.89,29.23,-18.4,755185.82,32.0,56.0,12.0
grid,2007-12-05,2026-08-18,18.68,671.72,11.56,12.6,0.773,0.99,-20.36,0.568,65.33,29.82,-18.72,772800.16,32.0,58.0,10.0
grid,2007-12-05,2026-08-18,18.68,689.67,11.7,12.69,0.778,0.994,-20.72,0.565,66.22,30.41,-19.05,790769.87,32.0,60.0,8.0
grid,2007-12-05,2026-08-18,18.68,707.97,11.84,12.79,0.783,0.998,-21.08,0.561,66.22,31.01,-19.37,809100.69,32.0,62.0,6.0
grid,2007-12-05,2026-08-18,18.68,726.65,11.97,12.89,0.787,1.002,-21.44,0.558,66.22,31.61,-19.69,827798.41,32.0,64.0,4.0
grid,2007-12-05,2026-08-18,18.68,745.69,12.11,12.98,0.792,1.005,-21.8,0.555,64.89,32.21,-20.01,846868.86,32.0,66.0,2.0
grid,2007-12-05,2026-08-18,18.68,765.11,12.25,13.09,0.796,1.008,-22.16,0.553,65.78,32.81,-20.33,866317.96,32.0,68.0,0.0
grid,2007-12-05,2026-08-18,18.68,287.3,7.52,11.27,0.522,0.672,-25.62,0.293,63.56,20.9,-13.6,387872.99,34.0,0.0,66.0
grid,2007-12-05,2026-08-18,18.68,297.11,7.66,11.27,0.534,0.689,-25.26,0.303,64.0,20.99,-13.31,397702.92,34.0,2.0,64.0
grid,2007-12-05,2026-08-18,18.68,307.15,7.81,11.27,0.546,0.706,-24.89,0.314,64.0,21.13,-13.02,407753.01,34.0,4.0,62.0
grid,2007-12-05,2026-08-18,18.68,317.41,7.95,11.28,0.558,0.723,-24.52,0.324,63.56,21.3,-12.73,418027.38,34.0,6.0,60.0
grid,2007-12-05,2026-08-18,18.68,327.9,8.09,11.28,0.569,0.739,-24.15,0.335,63.11,21.46,-12.44,428530.24,34.0,8.0,58.0
grid,2007-12-05,2026-08-18,18.68,338.62,8.24,11.3,0.58,0.755,-23.77,0.346,63.11,21.62,-12.15,439265.82,34.0,10.0,56.0
grid,2007-12-05,2026-08-18,18.68,349.57,8.38,11.31,0.591,0.771,-23.4,0.358,63.11,21.79,-11.86,450238.44,34.0,12.0,54.0
grid,2007-12-05,2026-08-18,18.68,360.77,8.52,11.33,0.602,0.786,-23.02,0.37,63.11,21.95,-11.56,461452.46,34.0,14.0,52.0
grid,2007-12-05,2026-08-18,18.68,372.21,8.67,11.35,0.613,0.801,-22.64,0.383,63.56,22.11,-11.85,472912.3,34.0,16.0,50.0
grid,2007-12-05,2026-08-18,18.68,383.91,8.81,11.38,0.623,0.815,-22.26,0.396,63.56,22.28,-12.19,484622.44,34.0,18.0,48.0
grid,2007-12-05,2026-08-18,18.68,395.85,8.95,11.41,0.633,0.829,-21.88,0.409,63.56,22.44,-12.53,496587.41,34.0,20.0,46.0
grid,2007-12-05,2026-08-18,18.68,408.06,9.09,11.44,0.643,0.843,-21.5,0.423,63.11,22.61,-12.87,508811.82,34.0,22.0,44.0
grid,2007-12-05,2026-08-18,18.68,420.53,9.23,11.48,0.653,0.856,-21.11,0.437,63.11,22.77,-13.21,521300.32,34.0,24.0,42.0
grid,2007-12-05,2026-08-18,18.68,433.27,9.38,11.52,0.662,0.868,-20.73,0.452,63.56,22.93,-13.54,534057.62,34.0,26.0,40.0
grid,2007-12-05,2026-08-18,18.68,446.28,9.52,11.56,0.671,0.88,-20.34,0.468,63.56,23.1,-13.88,547088.49,34.0,28.0,38.0
grid,2007-12-05,2026-08-18,18.68,459.57,9.66,11.61,0.68,0.891,-20.18,0.478,63.56,23.26,-14.21,560397.77,34.0,30.0,36.0
grid,2007-12-05,2026-08-18,18.68,473.14,9.8,11.66,0.689,0.902,-20.11,0.487,63.56,23.42,-14.55,573990.35,34.0,32.0,34.0
grid,2007-12-05,2026-08-18,18.68,487.0,9.94,11.71,0.697,0.913,-20.04,0.496,63.56,23.59,-14.88,587871.18,34.0,34.0,32.0
grid,2007-12-05,2026-08-18,18.68,501.15,10.08,11.77,0.705,0.922,-19.97,0.505,63.56,23.75,-15.21,602045.26,34.0,36.0,30.0
grid,2007-12-05,2026-08-18,18.68,515.61,10.22,11.83,0.713,0.932,-19.9,0.514,64.44,23.97,-15.55,616517.66,34.0,38.0,28.0
grid,2007-12-05,2026-08-18,18.68,530.36,10.36,11.89,0.72,0.94,-19.83,0.522,64.44,24.55,-15.88,631293.51,34.0,40.0,26.0
grid,2007-12-05,2026-08-18,18.68,545.42,10.5,11.96,0.728,0.948,-19.76,0.531,64.44,25.12,-16.21,646378.0,34.0,42.0,24.0
grid,2007-12-05,2026-08-18,18.68,560.8,10.64,12.03,0.735,0.956,-19.68,0.54,64.44,25.7,-16.54,661776.37,34.0,44.0,22.0
grid,2007-12-05,2026-08-18,18.68,576.49,10.78,12.1,0.741,0.963,-19.61,0.549,64.44,26.28,-16.86,677493.93,34.0,46.0,20.0
grid,2007-12-05,2026-08-18,18.68,592.51,10.92,12.17,0.748,0.97,-19.54,0.559,64.44,26.86,-17.19,693536.03,34.0,48.0,18.0
grid,2007-12-05,2026-08-18,18.68,608.86,11.05,12.25,0.754,0.976,-19.47,0.568,64.44,27.45,-17.52,709908.11,34.0,50.0,16.0
grid,2007-12-05,2026-08-18,18.68,625.54,11.19,12.33,0.76,0.981,-19.4,0.577,64.44,28.03,-17.84,726615.63,34.0,52.0,14.0
grid,2007-12-05,2026-08-18,18.68,642.56,11.33,12.42,0.766,0.987,-19.74,0.574,65.33,28.62,-18.17,743664.15,34.0,54.0,12.0
grid,2007-12-05,2026-08-18,18.68,659.93,11.47,12.5,0.771,0.991,-20.11,0.57,66.22,29.21,-18.49,761059.26,34.0,56.0,10.0
grid,2007-12-05,2026-08-18,18.68,677.65,11.61,12.59,0.777,0.996,-20.47,0.567,66.22,29.8,-18.82,778806.61,34.0,58.0,8.0
grid,2007-12-05,2026-08-18,18.68,695.73,11.74,12.68,0.782,1.0,-20.83,0.564,66.22,30.4,-19.14,796911.92,34.0,60.0,6.0
grid,2007-12-05,2026-08-18,18.68,714.17,11.88,12.78,0.786,1.004,-21.19,0.561,66.22,30.99,-19.46,815380.97,34.0,62.0,4.0
grid,2007-12-05,2026-08-18,18.68,732.98,12.02,12.87,0.791,1.007,-21.55,0.558,65.78,31.59,-19.78,834219.57,34.0,64.0,2.0
grid,2007-12-05,2026-08-18,18.68,752.17,12.15,12.97,0.795,1.011,-21.91,0.555,66.67,32.19,-20.1,853433.61,34.0,66.0,0.0
grid,2007-12-05,2026-08-18,18.68,290.32,7.56,11.27,0.526,0.678,-25.78,0.293,63.56,20.78,-13.54,390930.73,36.0,0.0,64.0
grid,2007-12-05,2026-08-18,18.68,300.21,7.71,11.26,0.538,0.695,-25.41,0.303,64.0,20.87,-13.25,400836.01,36.0,2.0,62.0
grid,2007-12-05,2026-08-18,18.68,310.32,7.85,11.26,0.55,0.712,-25.04,0.314,64.0,21.03,-12.96,410963.09,36.0,4.0,60.0
grid,2007-12-05,2026-08-18,18.68,320.66,7.99,11.27,0.562,0.729,-24.67,0.324,63.11,21.2,-12.67,421316.11,36.0,6.0,58.0
grid,2007-12-05,2026-08-18,18.68,331.22,8.14,11.28,0.573,0.745,-24.3,0.335,63.11,21.36,-12.38,431899.3,36.0,8.0,56.0
grid,2007-12-05,2026-08-18,18.68,342.02,8.28,11.29,0.584,0.762,-23.93,0.346,63.11,21.52,-12.09,442716.95,36.0,10.0,54.0
grid,2007-12-05,2026-08-18,18.68,353.06,8.42,11.3,0.595,0.777,-23.55,0.358,63.11,21.69,-11.79,453773.38,36.0,12.0,52.0
grid,2007-12-05,2026-08-18,18.68,364.34,8.57,11.32,0.606,0.793,-23.18,0.37,63.11,21.85,-11.61,465072.99,36.0,14.0,50.0
grid,2007-12-05,2026-08-18,18.68,375.87,8.71,11.34,0.617,0.807,-22.8,0.382,63.56,22.01,-11.95,476620.23,36.0,16.0,48.0
grid,2007-12-05,2026-08-18,18.68,387.65,8.85,11.37,0.627,0.822,-22.42,0.395,63.11,22.18,-12.29,488419.62,36.0,18.0,46.0
grid,2007-12-05,2026-08-18,18.68,399.69,9.0,11.4,0.637,0.836,-22.04,0.408,63.11,22.34,-12.63,500475.72,36.0,20.0,44.0
grid,2007-12-05,2026-08-18,18.68,411.99,9.14,11.43,0.647,0.849,-21.66,0.422,63.11,22.5,-12.97,512793.16,36.0,22.0,42.0
grid,2007-12-05,2026-08-18,18.68,424.55,9.28,11.47,0.657,0.862,-21.27,0.436,63.11,22.67,-13.31,525376.63,36.0,24.0,40.0
grid,2007-12-05,2026-08-18,18.68,437.39,9.42,11.51,0.666,0.875,-20.89,0.451,63.11,22.83,-13.64,538230.88,36.0,26.0,38.0
grid,2007-12-05,2026-08-18,18.68,450.5,9.56,11.55,0.675,0.887,-20.5,0.466,63.56,23.0,-13.98,551360.71,36.0,28.0,36.0
grid,2007-12-05,2026-08-18,18.68,463.89,9.7,11.6,0.684,0.898,-20.2,0.48,63.56,23.16,-14.31,564770.98,36.0,30.0,34.0
grid,2007-12-05,2026-08-18,18.68,477.56,9.84,11.65,0.693,0.909,-20.13,0.489,63.56,23.32,-14.65,578466.63,36.0,32.0,32.0
grid,2007-12-05,2026-08-18,18.68,491.52,9.98,11.7,0.701,0.919,-20.06,0.498,63.56,23.49,-14.98,592452.63,36.0,34.0,30.0
grid,2007-12-05,2026-08-18,18.68,505.78,10.12,11.76,0.709,0.929,-19.99,0.507,63.56,23.65,-15.31,606734.03,36.0,36.0,28.0
grid,2007-12-05,2026-08-18,18.68,520.34,10.26,11.82,0.717,0.938,-19.92,0.515,64.44,23.96,-15.64,621315.94,36.0,38.0,26.0
grid,2007-12-05,2026-08-18,18.68,535.21,10.4,11.88,0.724,0.947,-19.85,0.524,64.44,24.53,-15.97,636203.51,36.0,40.0,24.0
grid,2007-12-05,2026-08-18,18.68,550.38,10.54,11.95,0.732,0.955,-19.77,0.533,64.44,25.11,-16.3,651401.96,36.0,42.0,22.0
grid,2007-12-05,2026-08-18,18.68,565.87,10.68,12.02,0.739,0.962,-19.7,0.542,64.44,25.68,-16.63,666916.58,36.0,44.0,20.0
grid,2007-12-05,2026-08-18,18.68,581.68,10.82,12.09,0.745,0.969,-19.63,0.551,64.89,26.26,-16.96,682752.72,36.0,46.0,18.0
grid,2007-12-05,2026-08-18,18.68,597.82,10.96,12.16,0.752,0.976,-19.56,0.56,64.89,26.85,-17.29,698915.76,36.0,48.0,16.0
grid,2007-12-05,2026-08-18,18.68,614.29,11.1,12.24,0.758,0.982,-19.49,0.57,65.33,27.43,-17.61,715411.17,36.0,50.0,14.0
grid,2007-12-05,2026-08-18,18.68,631.1,11.24,12.32,0.764,0.987,-19.49,0.577,65.33,28.02,-17.94,732244.46,36.0,52.0,12.0
grid,2007-12-05,2026-08-18,18.68,648.25,11.38,12.41,0.77,0.993,-19.85,0.573,65.78,28.6,-18.26,749421.22,36.0,54.0,10.0
grid,2007-12-05,2026-08-18,18.68,665.75,11.51,12.49,0.775,0.997,-20.22,0.57,66.22,29.19,-18.59,766947.09,36.0,56.0,8.0
grid,2007-12-05,2026-08-18,18.68,683.6,11.65,12.58,0.78,1.002,-20.58,0.566,66.22,29.79,-18.91,784827.74,36.0,58.0,6.0
grid,2007-12-05,2026-08-18,18.68,701.81,11.79,12.67,0.785,1.006,-20.94,0.563,66.22,30.38,-19.23,803068.95,36.0,60.0,4.0
grid,2007-12-05,2026-08-18,18.68,720.39,11.93,12.77,0.79,1.009,-21.3,0.56,66.22,30.98,-19.56,821676.51,36.0,62.0,2.0
grid,2007-12-05,2026-08-18,18.68,739.34,12.06,12.86,0.795,1.013,-21.66,0.557,66.67,31.57,-19.88,840656.3,36.0,64.0,0.0
grid,2007-12-05,2026-08-18,18.68,293.34,7.61,11.26,0.53,0.685,-25.93,0.293,64.44,20.65,-13.48,393996.24,38.0,0.0,62.0
grid,2007-12-05,2026-08-18,18.68,303.31,7.75,11.26,0.542,0.702,-25.56,0.303,64.44,20.77,-13.19,403977.06,38.0,2.0,60.0
grid,2007-12-05,2026-08-18,18.68,313.5,7.9,11.26,0.554,0.719,-25.2,0.313,64.0,20.93,-12.9,414181.3,38.0,4.0,58.0
grid,2007-12-05,2026-08-18,18.68,323.91,8.04,11.26,0.566,0.735,-24.83,0.324,63.56,21.1,-12.61,424613.15,38.0,6.0,56.0
grid,2007-12-05,2026-08-18,18.68,334.56,8.18,11.27,0.577,0.752,-24.46,0.335,63.11,21.26,-12.32,435276.86,38.0,8.0,54.0
grid,2007-12-05,2026-08-18,18.68,345.44,8.33,11.28,0.588,0.768,-24.08,0.346,63.11,21.42,-12.03,446176.75,38.0,10.0,52.0
grid,2007-12-05,2026-08-18,18.68,356.56,8.47,11.3,0.599,0.784,-23.71,0.357,63.11,21.59,-11.73,457317.18,38.0,12.0,50.0
grid,2007-12-05,2026-08-18,18.68,367.93,8.61,11.32,0.61,0.799,-23.34,0.369,63.11,21.75,-11.71,468702.58,38.0,14.0,48.0
grid,2007-12-05,2026-08-18,18.68,379.54,8.76,11.34,0.621,0.814,-22.96,0.381,63.11,21.91,-12.05,480337.42,38.0,16.0,46.0
grid,2007-12-05,2026-08-18,18.68,391.41,8.9,11.36,0.631,0.828,-22.58,0.394,63.11,22.08,-12.39,492226.26,38.0,18.0,44.0
grid,2007-12-05,2026-08-18,18.68,403.54,9.04,11.39,0.641,0.842,-22.2,0.407,63.11,22.24,-12.73,504373.69,38.0,20.0,42.0
grid,2007-12-05,2026-08-18,18.68,415.93,9.18,11.43,0.651,0.856,-21.82,0.421,63.11,22.4,-13.07,516784.37,38.0,22.0,40.0
grid,2007-12-05,2026-08-18,18.68,428.59,9.32,11.46,0.661,0.869,-21.44,0.435,63.11,22.57,-13.41,529463.03,38.0,24.0,38.0
grid,2007-12-05,2026-08-18,18.68,441.52,9.47,11.5,0.67,0.881,-21.05,0.45,63.11,22.73,-13.74,542414.44,38.0,26.0,36.0
grid,2007-12-05,2026-08-18,18.68,454.72,9.61,11.55,0.679,0.893,-20.66,0.465,63.11,22.9,-14.08,555643.44,38.0,28.0,34.0
grid,2007-12-05,2026-08-18,18.68,468.21,9.75,11.59,0.688,0.905,-20.28,0.481,63.11,23.06,-14.41,569154.94,38.0,30.0,32.0
grid,2007-12-05,2026-08-18,18.68,481.99,9.89,11.64,0.697,0.915,-20.15,0.491,63.56,23.22,-14.74,582953.88,38.0,32.0,30.0
grid,2007-12-05,2026-08-18,18.68,496.06,10.03,11.7,0.705,0.926,-20.08,0.499,63.56,23.39,-15.08,597045.3,38.0,34.0,28.0
grid,2007-12-05,2026-08-18,18.68,510.42,10.17,11.75,0.713,0.935,-20.01,0.508,63.56,23.55,-15.41,611434.26,38.0,36.0,26.0
grid,2007-12-05,2026-08-18,18.68,525.09,10.31,11.81,0.721,0.944,-19.94,0.517,64.0,23.94,-15.74,626125.9,38.0,38.0,24.0
grid,2007-12-05,2026-08-18,18.68,540.07,10.45,11.88,0.728,0.953,-19.86,0.526,64.89,24.51,-16.07,641125.43,38.0,40.0,22.0
grid,2007-12-05,2026-08-18,18.68,555.35,10.59,11.94,0.735,0.961,-19.79,0.535,64.89,25.09,-16.4,656438.1,38.0,42.0,20.0
grid,2007-12-05,2026-08-18,18.68,570.96,10.73,12.01,0.742,0.968,-19.72,0.544,64.89,25.67,-16.73,672069.23,38.0,44.0,18.0
grid,2007-12-05,2026-08-18,18.68,586.89,10.87,12.08,0.749,0.975,-19.65,0.553,65.33,26.25,-17.06,688024.19,38.0,46.0,16.0
grid,2007-12-05,2026-08-18,18.68,603.14,11.01,12.16,0.755,0.982,-19.58,0.562,65.33,26.83,-17.38,704308.43,38.0,48.0,14.0
grid,2007-12-05,2026-08-18,18.68,619.74,11.15,12.24,0.762,0.988,-19.51,0.571,65.78,27.41,-17.71,720927.44,38.0,50.0,12.0
grid,2007-12-05,2026-08-18,18.68,636.67,11.28,12.32,0.768,0.993,-19.6,0.576,65.78,28.0,-18.03,737886.77,38.0,52.0,10.0
grid,2007-12-05,2026-08-18,18.68,653.94,11.42,12.4,0.773,0.998,-19.96,0.572,65.78,28.59,-18.36,755192.05,38.0,54.0,8.0
grid,2007-12-05,2026-08-18,18.68,671.57,11.56,12.49,0.779,1.003,-20.33,0.569,65.78,29.18,-18.68,772848.94,38.0,56.0,6.0
grid,2007-12-05,2026-08-18,18.68,689.56,11.7,12.57,0.784,1.007,-20.69,0.565,66.22,29.77,-19.01,790863.18,38.0,58.0,4.0
grid,2007-12-05,2026-08-18,18.68,707.9,11.83,12.67,0.789,1.011,-21.05,0.562,66.67,30.36,-19.33,809240.57,38.0,60.0,2.0
grid,2007-12-05,2026-08-18,18.68,726.62,11.97,12.76,0.794,1.015,-21.41,0.559,66.67,30.96,-19.65,827986.94,38.0,62.0,0.0
grid,2007-12-05,2026-08-18,18.68,296.38,7.65,11.26,0.534,0.691,-26.08,0.293,64.0,20.52,-13.42,397069.35,40.0,0.0,60.0
grid,2007-12-05,2026-08-18,18.68,306.42,7.8,11.25,0.546,0.708,-25.72,0.303,64.0,20.67,-13.13,407125.86,40.0,2.0,58.0
grid,2007-12-05,2026-08-18,18.68,316.68,7.94,11.26,0.558,0.725,-25.35,0.313,64.0,20.83,-12.84,417407.44,40.0,4.0,56.0
grid,2007-12-05,2026-08-18,18.68,327.17,8.08,11.26,0.569,0.742,-24.98,0.324,64.0,21.0,-12.55,427918.29,40.0,6.0,54.0
grid,2007-12-05,2026-08-18,18.68,337.9,8.23,11.27,0.581,0.758,-24.61,0.334,63.56,21.16,-12.26,438662.71,40.0,8.0,52.0
grid,2007-12-05,2026-08-18,18.68,348.86,8.37,11.28,0.592,0.774,-24.24,0.345,63.56,21.32,-11.96,449645.03,40.0,10.0,50.0
grid,2007-12-05,2026-08-18,18.68,360.07,8.51,11.29,0.603,0.79,-23.87,0.357,63.56,21.49,-11.67,460869.65,40.0,12.0,48.0
grid,2007-12-05,2026-08-18,18.68,371.52,8.66,11.31,0.614,0.805,-23.49,0.368,63.11,21.65,-11.81,472341.02,40.0,14.0,46.0
grid,2007-12-05,2026-08-18,18.68,383.22,8.8,11.33,0.625,0.82,-23.12,0.381,62.67,21.81,-12.15,484063.66,40.0,16.0,44.0
grid,2007-12-05,2026-08-18,18.68,395.18,8.94,11.36,0.635,0.835,-22.74,0.393,63.11,21.98,-12.49,496042.14,40.0,18.0,42.0
grid,2007-12-05,2026-08-18,18.68,407.4,9.08,11.39,0.645,0.849,-22.36,0.406,62.67,22.14,-12.83,508281.1,40.0,20.0,40.0
grid,2007-12-05,2026-08-18,18.68,419.88,9.23,11.42,0.655,0.862,-21.98,0.42,63.11,22.3,-13.17,520785.23,40.0,22.0,38.0
grid,2007-12-05,2026-08-18,18.68,432.63,9.37,11.46,0.664,0.875,-21.6,0.434,63.11,22.47,-13.5,533559.27,40.0,24.0,36.0
grid,2007-12-05,2026-08-18,18.68,445.66,9.51,11.5,0.674,0.888,-21.21,0.448,63.11,22.63,-13.84,546608.06,40.0,26.0,34.0
grid,2007-12-05,2026-08-18,18.68,458.96,9.65,11.54,0.683,0.899,-20.83,0.463,63.11,22.79,-14.18,559936.45,40.0,28.0,32.0
grid,2007-12-05,2026-08-18,18.68,472.55,9.79,11.59,0.692,0.911,-20.44,0.479,63.11,22.96,-14.51,573549.38,40.0,30.0,30.0
grid,2007-12-05,2026-08-18,18.68,486.43,9.93,11.64,0.7,0.922,-20.17,0.492,63.56,23.12,-14.84,587451.84,40.0,32.0,28.0
grid,2007-12-05,2026-08-18,18.68,500.6,10.07,11.69,0.709,0.932,-20.1,0.501,64.0,23.28,-15.18,601648.89,40.0,34.0,26.0
grid,2007-12-05,2026-08-18,18.68,515.07,10.21,11.75,0.717,0.941,-20.03,0.51,64.44,23.45,-15.51,616145.64,40.0,36.0,24.0
grid,2007-12-05,2026-08-18,18.68,529.85,10.35,11.81,0.724,0.95,-19.95,0.519,64.44,23.92,-15.84,630947.26,40.0,38.0,22.0
grid,2007-12-05,2026-08-18,18.68,544.93,10.49,11.87,0.732,0.959,-19.88,0.528,65.33,24.5,-16.17,646058.98,40.0,40.0,20.0
grid,2007-12-05,2026-08-18,18.68,560.33,10.63,11.94,0.739,0.967,-19.81,0.537,65.33,25.07,-16.5,661486.1,40.0,42.0,18.0
grid,2007-12-05,2026-08-18,18.68,576.06,10.77,12.01,0.746,0.974,-19.74,0.546,65.33,25.65,-16.82,677233.98,40.0,44.0,16.0
grid,2007-12-05,2026-08-18,18.68,592.1,10.91,12.08,0.753,0.981,-19.67,0.555,65.78,26.23,-17.15,693308.03,40.0,46.0,14.0
grid,2007-12-05,2026-08-18,18.68,608.48,11.05,12.15,0.759,0.988,-19.6,0.564,65.78,26.81,-17.48,709713.72,40.0,48.0,12.0
grid,2007-12-05,2026-08-18,18.68,625.19,11.19,12.23,0.765,0.994,-19.53,0.573,65.78,27.4,-17.81,726456.58,40.0,50.0,10.0
grid,2007-12-05,2026-08-18,18.68,642.25,11.33,12.31,0.771,0.999,-19.71,0.575,65.78,27.98,-18.13,743542.21,40.0,52.0,8.0
grid,2007-12-05,2026-08-18,18.68,659.65,11.47,12.39,0.777,1.004,-20.08,0.571,65.78,28.57,-18.45,760976.27,40.0,54.0,6.0
grid,2007-12-05,2026-08-18,18.68,677.41,11.6,12.48,0.782,1.009,-20.44,0.568,66.22,29.16,-18.78,778764.47,40.0,56.0,4.0
grid,2007-12-05,2026-08-18,18.68,695.53,11.74,12.57,0.787,1.013,-20.8,0.564,66.67,29.75,-19.1,796912.57,40.0,58.0,2.0
grid,2007-12-05,2026-08-18,18.68,714.01,11.88,12.66,0.792,1.017,-21.16,0.561,66.22,30.35,-19.42,815426.41,40.0,60.0,0.0
grid,2007-12-05,2026-08-18,18.68,299.42,7.7,11.26,0.537,0.696,-26.23,0.293,63.56,20.41,-13.36,400149.86,42.0,0.0,58.0
grid,2007-12-05,2026-08-18,18.68,309.53,7.84,11.25,0.549,0.714,-25.87,0.303,64.0,20.57,-13.07,410282.24,42.0,2.0,56.0
grid,2007-12-05,2026-08-18,18.68,319.87,7.98,11.25,0.561,0.731,-25.5,0.313,64.0,20.73,-12.78,420641.32,42.0,4.0,54.0
