Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,711.52,11.87,12.81,0.784,0.999,-20.97,0.566,65.33,31.03,-19.28,812586.21,30.0,62.0,8.0
grid,2007-12-05,2026-08-13,18.67,730.33,12.01,12.9,0.789,1.003,-21.33,0.563,64.89,31.62,-19.6,831420.29,30.0,64.0,6.0
grid,2007-12-05,2026-08-13,18.67,749.52,12.14,13.0,0.793,1.006,-21.69,0.56,64.44,32.22,-19.92,850631.26,30.0,66.0,4.0
grid,2007-12-05,2026-08-13,18.67,769.09,12.28,13.1,0.797,1.009,-22.05,0.557,64.44,32.83,-20.24,870225.14,30.0,68.0,2.0
grid,2007-12-05,2026-08-13,18.67,789.05,12.42,13.21,0.801,1.012,-22.41,0.554,64.44,33.43,-20.56,890207.99,30.0,70.0,0.0
grid,2007-12-05,2026-08-13,18.67,288.14,7.54,11.29,0.523,0.672,-25.47,0.296,64.0,21.1,-13.66,388683.49,32.0,0.0,68.0
grid,2007-12-05,2026-08-13,18.67,298.01,7.68,11.28,0.535,0.689,-25.1,0.306,64.0,21.19,-13.37,398561.03,32.0,2.0,66.0
grid,2007-12-05,2026-08-13,18.67,308.09,7.82,11.29,0.547,0.706,-24.73,0.316,64.44,21.29,-13.08,408660.55,32.0,4.0,64.0
grid,2007-12-05,2026-08-13,18.67,318.4,7.97,11.29,0.559,0.723,-24.36,0.327,63.56,21.4,-12.79,418986.23,32.0,6.0,62.0
grid,2007-12-05,2026-08-13,18.67,328.94,8.11,11.3,0.57,0.739,-23.99,0.338,63.56,21.56,-12.5,429542.32,32.0,8.0,60.0
grid,2007-12-05,2026-08-13,18.67,339.72,8.26,11.31,0.581,0.755,-23.62,0.35,63.56,21.72,-12.21,440333.13,32.0,10.0,58.0
grid,2007-12-05,2026-08-13,18.67,350.73,8.4,11.32,0.593,0.771,-23.24,0.361,63.11,21.89,-11.92,451363.01,32.0,12.0,56.0
grid,2007-12-05,2026-08-13,18.67,361.99,8.54,11.34,0.603,0.786,-22.86,0.374,63.11,22.05,-11.62,462636.39,32.0,14.0,54.0
grid,2007-12-05,2026-08-13,18.67,373.5,8.69,11.37,0.614,0.801,-22.48,0.386,63.56,22.21,-11.75,474157.75,32.0,16.0,52.0
grid,2007-12-05,2026-08-13,18.67,385.25,8.83,11.39,0.624,0.815,-22.1,0.399,63.56,22.38,-12.09,485931.63,32.0,18.0,50.0
grid,2007-12-05,2026-08-13,18.67,397.27,8.97,11.42,0.635,0.829,-21.72,0.413,64.0,22.54,-12.43,497962.64,32.0,20.0,48.0
grid,2007-12-05,2026-08-13,18.67,409.54,9.12,11.46,0.644,0.843,-21.34,0.427,63.56,22.71,-12.77,510255.43,32.0,22.0,46.0
grid,2007-12-05,2026-08-13,18.67,422.09,9.26,11.49,0.654,0.856,-20.95,0.442,63.56,22.87,-13.11,522814.72,32.0,24.0,44.0
grid,2007-12-05,2026-08-13,18.67,434.9,9.4,11.53,0.663,0.868,-20.57,0.457,63.56,23.03,-13.45,535645.3,32.0,26.0,42.0
grid,2007-12-05,2026-08-13,18.67,447.99,9.54,11.58,0.673,0.88,-20.24,0.472,63.56,23.2,-13.78,548752.01,32.0,28.0,40.0
grid,2007-12-05,2026-08-13,18.67,461.36,9.68,11.62,0.681,0.892,-20.16,0.48,63.56,23.36,-14.12,562139.74,32.0,30.0,38.0
grid,2007-12-05,2026-08-13,18.67,475.01,9.82,11.67,0.69,0.903,-20.09,0.489,63.56,23.53,-14.45,575813.46,32.0,32.0,36.0
grid,2007-12-05,2026-08-13,18.67,488.96,9.96,11.73,0.698,0.913,-20.02,0.498,63.56,23.69,-14.79,589778.19,32.0,34.0,34.0
grid,2007-12-05,2026-08-13,18.67,503.2,10.11,11.78,0.706,0.923,-19.95,0.507,64.0,23.85,-15.12,604039.01,32.0,36.0,32.0
grid,2007-12-05,2026-08-13,18.67,517.74,10.25,11.84,0.714,0.932,-19.88,0.515,64.44,24.02,-15.45,618601.08,32.0,38.0,30.0
grid,2007-12-05,2026-08-13,18.67,532.59,10.39,11.91,0.722,0.941,-19.81,0.524,64.44,24.56,-15.78,633469.58,32.0,40.0,28.0
grid,2007-12-05,2026-08-13,18.67,547.75,10.53,11.97,0.729,0.949,-19.74,0.533,64.44,25.14,-16.11,648649.79,32.0,42.0,26.0
grid,2007-12-05,2026-08-13,18.67,563.22,10.67,12.04,0.736,0.956,-19.67,0.542,64.44,25.72,-16.44,664147.04,32.0,44.0,24.0
grid,2007-12-05,2026-08-13,18.67,579.02,10.81,12.11,0.743,0.964,-19.6,0.551,64.44,26.3,-16.77,679966.71,32.0,46.0,22.0
grid,2007-12-05,2026-08-13,18.67,595.14,10.95,12.19,0.749,0.97,-19.53,0.561,64.44,26.88,-17.1,696114.24,32.0,48.0,20.0
grid,2007-12-05,2026-08-13,18.67,611.6,11.09,12.27,0.756,0.976,-19.45,0.57,64.0,27.46,-17.42,712595.15,32.0,50.0,18.0
grid,2007-12-05,2026-08-13,18.67,628.4,11.22,12.35,0.762,0.982,-19.38,0.579,64.44,28.05,-17.75,729415.0,32.0,52.0,16.0
grid,2007-12-05,2026-08-13,18.67,645.54,11.36,12.43,0.767,0.987,-19.63,0.579,64.89,28.64,-18.08,746579.42,32.0,54.0,14.0
grid,2007-12-05,2026-08-13,18.67,663.03,11.5,12.52,0.773,0.992,-19.99,0.575,64.89,29.23,-18.4,764094.1,32.0,56.0,12.0
grid,2007-12-05,2026-08-13,18.67,680.88,11.64,12.61,0.778,0.997,-20.36,0.572,65.33,29.82,-18.72,781964.79,32.0,58.0,10.0
grid,2007-12-05,2026-08-13,18.67,699.08,11.78,12.7,0.783,1.001,-20.72,0.568,66.22,30.41,-19.05,800197.29,32.0,60.0,8.0
grid,2007-12-05,2026-08-13,18.67,717.66,11.91,12.79,0.788,1.005,-21.08,0.565,66.22,31.01,-19.37,818797.47,32.0,62.0,6.0
grid,2007-12-05,2026-08-13,18.67,736.6,12.05,12.89,0.793,1.009,-21.44,0.562,66.22,31.61,-19.69,837771.26,32.0,64.0,4.0
grid,2007-12-05,2026-08-13,18.67,755.93,12.19,12.99,0.797,1.012,-21.8,0.559,64.89,32.21,-20.01,857124.65,32.0,66.0,2.0
grid,2007-12-05,2026-08-13,18.67,775.64,12.33,13.09,0.801,1.015,-22.16,0.556,65.78,32.81,-20.33,876863.67,32.0,68.0,0.0
grid,2007-12-05,2026-08-13,18.67,291.12,7.58,11.28,0.527,0.679,-25.62,0.296,63.56,20.9,-13.6,391701.33,34.0,0.0,66.0
grid,2007-12-05,2026-08-13,18.67,301.06,7.72,11.27,0.539,0.696,-25.26,0.306,64.0,20.99,-13.31,401653.44,34.0,2.0,64.0
grid,2007-12-05,2026-08-13,18.67,311.22,7.87,11.27,0.551,0.713,-24.89,0.316,64.0,21.13,-13.02,411829.13,34.0,4.0,62.0
grid,2007-12-05,2026-08-13,18.67,321.61,8.01,11.28,0.563,0.729,-24.52,0.327,63.56,21.3,-12.73,422232.64,34.0,6.0,60.0
grid,2007-12-05,2026-08-13,18.67,332.23,8.16,11.29,0.574,0.746,-24.15,0.338,63.11,21.46,-12.44,432868.24,34.0,8.0,58.0
grid,2007-12-05,2026-08-13,18.67,343.08,8.3,11.3,0.585,0.762,-23.77,0.349,63.11,21.62,-12.15,443740.25,34.0,10.0,56.0
grid,2007-12-05,2026-08-13,18.67,354.18,8.44,11.31,0.597,0.777,-23.4,0.361,63.11,21.79,-11.86,454853.09,34.0,12.0,54.0
grid,2007-12-05,2026-08-13,18.67,365.52,8.59,11.33,0.607,0.793,-23.02,0.373,63.11,21.95,-11.56,466211.19,34.0,14.0,52.0
grid,2007-12-05,2026-08-13,18.67,377.11,8.73,11.36,0.618,0.808,-22.64,0.386,63.56,22.11,-11.85,477819.07,34.0,16.0,50.0
grid,2007-12-05,2026-08-13,18.67,388.96,8.87,11.38,0.628,0.822,-22.26,0.399,63.56,22.28,-12.19,489681.31,34.0,18.0,48.0
grid,2007-12-05,2026-08-13,18.67,401.06,9.02,11.41,0.639,0.836,-21.88,0.412,63.56,22.44,-12.53,501802.53,34.0,20.0,46.0
grid,2007-12-05,2026-08-13,18.67,413.43,9.16,11.44,0.648,0.85,-21.5,0.426,63.11,22.61,-12.87,514187.43,34.0,22.0,44.0
grid,2007-12-05,2026-08-13,18.67,426.06,9.3,11.48,0.658,0.863,-21.11,0.441,63.11,22.77,-13.21,526840.76,34.0,24.0,42.0
grid,2007-12-05,2026-08-13,18.67,438.97,9.44,11.52,0.668,0.875,-20.73,0.456,63.56,22.93,-13.54,539767.34,34.0,26.0,40.0
grid,2007-12-05,2026-08-13,18.67,452.15,9.59,11.56,0.677,0.887,-20.34,0.471,63.56,23.1,-13.88,552972.04,34.0,28.0,38.0
grid,2007-12-05,2026-08-13,18.67,465.62,9.73,11.61,0.686,0.899,-20.18,0.482,63.56,23.26,-14.21,566459.79,34.0,30.0,36.0
grid,2007-12-05,2026-08-13,18.67,479.38,9.87,11.66,0.694,0.909,-20.11,0.491,63.56,23.42,-14.55,580235.59,34.0,32.0,34.0
grid,2007-12-05,2026-08-13,18.67,493.42,10.01,11.71,0.702,0.92,-20.04,0.499,63.56,23.59,-14.88,594304.5,34.0,34.0,32.0
grid,2007-12-05,2026-08-13,18.67,507.77,10.15,11.77,0.71,0.929,-19.97,0.508,63.56,23.75,-15.21,608671.63,34.0,36.0,30.0
grid,2007-12-05,2026-08-13,18.67,522.42,10.29,11.83,0.718,0.939,-19.9,0.517,64.44,23.97,-15.55,623342.17,34.0,38.0,28.0
grid,2007-12-05,2026-08-13,18.67,537.38,10.43,11.89,0.726,0.947,-19.83,0.526,64.44,24.55,-15.88,638321.35,34.0,40.0,26.0
grid,2007-12-05,2026-08-13,18.67,552.65,10.57,11.96,0.733,0.955,-19.76,0.535,64.44,25.12,-16.21,653614.48,34.0,42.0,24.0
grid,2007-12-05,2026-08-13,18.67,568.24,10.71,12.03,0.74,0.963,-19.68,0.544,64.44,25.7,-16.54,669226.91,34.0,44.0,22.0
grid,2007-12-05,2026-08-13,18.67,584.15,10.85,12.1,0.747,0.97,-19.61,0.553,64.44,26.28,-16.86,685164.07,34.0,46.0,20.0
grid,2007-12-05,2026-08-13,18.67,600.39,10.99,12.18,0.753,0.977,-19.54,0.562,64.44,26.86,-17.19,701431.45,34.0,48.0,18.0
grid,2007-12-05,2026-08-13,18.67,616.97,11.13,12.25,0.759,0.983,-19.47,0.572,64.44,27.45,-17.52,718034.59,34.0,50.0,16.0
grid,2007-12-05,2026-08-13,18.67,633.89,11.27,12.34,0.765,0.988,-19.4,0.581,64.44,28.03,-17.84,734979.09,34.0,52.0,14.0
grid,2007-12-05,2026-08-13,18.67,651.16,11.41,12.42,0.771,0.994,-19.74,0.578,65.33,28.62,-18.17,752270.62,34.0,54.0,12.0
grid,2007-12-05,2026-08-13,18.67,668.78,11.55,12.51,0.777,0.998,-20.11,0.574,66.22,29.21,-18.49,769914.9,34.0,56.0,10.0
grid,2007-12-05,2026-08-13,18.67,686.75,11.68,12.59,0.782,1.003,-20.47,0.571,66.22,29.8,-18.82,787917.73,34.0,58.0,8.0
grid,2007-12-05,2026-08-13,18.67,705.09,11.82,12.69,0.787,1.007,-20.83,0.568,66.22,30.4,-19.14,806284.95,34.0,60.0,6.0
grid,2007-12-05,2026-08-13,18.67,723.8,11.96,12.78,0.792,1.011,-21.19,0.564,66.22,30.99,-19.46,825022.47,34.0,62.0,4.0
grid,2007-12-05,2026-08-13,18.67,742.89,12.1,12.88,0.796,1.014,-21.55,0.561,65.78,31.59,-19.78,844136.25,34.0,64.0,2.0
grid,2007-12-05,2026-08-13,18.67,762.35,12.23,12.98,0.801,1.018,-21.91,0.558,66.67,32.19,-20.1,863632.32,34.0,66.0,0.0
grid,2007-12-05,2026-08-13,18.67,294.11,7.62,11.27,0.531,0.685,-25.78,0.296,63.56,20.78,-13.54,394726.2,36.0,0.0,64.0
grid,2007-12-05,2026-08-13,18.67,304.12,7.77,11.27,0.543,0.702,-25.41,0.306,64.0,20.87,-13.25,404753.01,36.0,2.0,62.0
grid,2007-12-05,2026-08-13,18.67,314.35,7.91,11.27,0.555,0.719,-25.04,0.316,64.0,21.03,-12.96,415005.05,36.0,4.0,60.0
grid,2007-12-05,2026-08-13,18.67,324.82,8.06,11.27,0.567,0.736,-24.67,0.327,63.11,21.2,-12.67,425486.54,36.0,6.0,58.0
grid,2007-12-05,2026-08-13,18.67,335.52,8.2,11.28,0.578,0.752,-24.3,0.337,63.11,21.36,-12.38,436201.81,36.0,8.0,56.0
grid,2007-12-05,2026-08-13,18.67,346.45,8.35,11.29,0.589,0.768,-23.93,0.349,63.11,21.52,-12.09,447155.21,36.0,10.0,54.0
grid,2007-12-05,2026-08-13,18.67,357.63,8.49,11.31,0.601,0.784,-23.55,0.36,63.11,21.69,-11.79,458351.16,36.0,12.0,52.0
grid,2007-12-05,2026-08-13,18.67,369.06,8.63,11.32,0.611,0.799,-23.18,0.372,63.11,21.85,-11.61,469794.16,36.0,14.0,50.0
grid,2007-12-05,2026-08-13,18.67,380.73,8.78,11.35,0.622,0.814,-22.8,0.385,63.56,22.01,-11.95,481488.73,36.0,16.0,48.0
grid,2007-12-05,2026-08-13,18.67,392.67,8.92,11.37,0.632,0.829,-22.42,0.398,63.11,22.18,-12.29,493439.5,36.0,18.0,46.0
grid,2007-12-05,2026-08-13,18.67,404.86,9.06,11.4,0.643,0.843,-22.04,0.411,63.11,22.34,-12.63,505651.12,36.0,20.0,44.0
grid,2007-12-05,2026-08-13,18.67,417.32,9.2,11.44,0.652,0.856,-21.66,0.425,63.11,22.51,-12.97,518128.32,36.0,22.0,42.0
grid,2007-12-05,2026-08-13,18.67,430.04,9.35,11.47,0.662,0.869,-21.27,0.439,63.11,22.67,-13.31,530875.88,36.0,24.0,40.0
grid,2007-12-05,2026-08-13,18.67,443.05,9.49,11.51,0.671,0.882,-20.89,0.454,63.11,22.83,-13.64,543898.65,36.0,26.0,38.0
grid,2007-12-05,2026-08-13,18.67,456.33,9.63,11.56,0.681,0.894,-20.5,0.47,63.56,23.0,-13.98,557201.54,36.0,28.0,36.0
grid,2007-12-05,2026-08-13,18.67,469.9,9.77,11.6,0.689,0.905,-20.2,0.484,63.56,23.16,-14.31,570789.51,36.0,30.0,34.0
grid,2007-12-05,2026-08-13,18.67,483.75,9.91,11.65,0.698,0.916,-20.13,0.492,63.56,23.32,-14.65,584667.59,36.0,32.0,32.0
grid,2007-12-05,2026-08-13,18.67,497.9,10.05,11.71,0.706,0.926,-20.06,0.501,63.56,23.49,-14.98,598840.89,36.0,34.0,30.0
grid,2007-12-05,2026-08-13,18.67,512.35,10.19,11.76,0.714,0.936,-19.99,0.51,63.56,23.65,-15.31,613314.54,36.0,36.0,28.0
grid,2007-12-05,2026-08-13,18.67,527.11,10.34,11.82,0.722,0.945,-19.92,0.519,64.44,23.96,-15.64,628093.77,36.0,38.0,26.0
grid,2007-12-05,2026-08-13,18.67,542.18,10.48,11.89,0.73,0.954,-19.85,0.528,64.44,24.53,-15.97,643183.84,36.0,40.0,24.0
grid,2007-12-05,2026-08-13,18.67,557.56,10.62,11.95,0.737,0.962,-19.77,0.537,64.44,25.11,-16.3,658590.1,36.0,42.0,22.0
grid,2007-12-05,2026-08-13,18.67,573.26,10.76,12.02,0.744,0.969,-19.7,0.546,64.44,25.68,-16.63,674317.95,36.0,44.0,20.0
grid,2007-12-05,2026-08-13,18.67,589.29,10.9,12.09,0.751,0.976,-19.63,0.555,64.89,26.26,-16.96,690372.83,36.0,46.0,18.0
grid,2007-12-05,2026-08-13,18.67,605.65,11.04,12.17,0.757,0.983,-19.56,0.564,64.89,26.85,-17.29,706760.29,36.0,48.0,16.0
grid,2007-12-05,2026-08-13,18.67,622.35,11.17,12.25,0.763,0.989,-19.49,0.573,65.33,27.43,-17.61,723485.88,36.0,50.0,14.0
grid,2007-12-05,2026-08-13,18.67,639.39,11.31,12.33,0.769,0.994,-19.49,0.581,65.33,28.02,-17.94,740555.27,36.0,52.0,12.0
grid,2007-12-05,2026-08-13,18.67,656.79,11.45,12.41,0.775,1.0,-19.85,0.577,65.78,28.6,-18.26,757974.15,36.0,54.0,10.0
grid,2007-12-05,2026-08-13,18.67,674.53,11.59,12.5,0.78,1.004,-20.22,0.573,66.22,29.19,-18.59,775748.3,36.0,56.0,8.0
grid,2007-12-05,2026-08-13,18.67,692.64,11.73,12.58,0.786,1.009,-20.58,0.57,66.22,29.79,-18.91,793883.52,36.0,58.0,6.0
grid,2007-12-05,2026-08-13,18.67,711.11,11.87,12.68,0.791,1.012,-20.94,0.567,66.22,30.38,-19.23,812385.72,36.0,60.0,4.0
grid,2007-12-05,2026-08-13,18.67,729.96,12.0,12.77,0.795,1.016,-21.3,0.563,66.22,30.98,-19.56,831260.83,36.0,62.0,2.0
grid,2007-12-05,2026-08-13,18.67,749.18,12.14,12.87,0.8,1.02,-21.66,0.56,66.67,31.57,-19.88,850514.86,36.0,64.0,0.0
grid,2007-12-05,2026-08-13,18.67,297.1,7.67,11.26,0.535,0.691,-25.93,0.296,64.44,20.65,-13.48,397757.88,38.0,0.0,62.0
grid,2007-12-05,2026-08-13,18.67,307.19,7.81,11.26,0.547,0.708,-25.56,0.306,64.44,20.77,-13.19,407859.57,38.0,2.0,60.0
grid,2007-12-05,2026-08-13,18.67,317.5,7.96,11.26,0.559,0.725,-25.2,0.316,64.0,20.93,-12.9,418188.09,38.0,4.0,58.0
grid,2007-12-05,2026-08-13,18.67,328.04,8.1,11.27,0.57,0.742,-24.83,0.326,63.56,21.1,-12.61,428747.73,38.0,6.0,56.0
grid,2007-12-05,2026-08-13,18.67,338.82,8.25,11.27,0.582,0.758,-24.46,0.337,63.11,21.26,-12.32,439542.83,38.0,8.0,54.0
grid,2007-12-05,2026-08-13,18.67,349.83,8.39,11.28,0.593,0.775,-24.08,0.348,63.11,21.42,-12.03,450577.77,38.0,10.0,52.0
grid,2007-12-05,2026-08-13,18.67,361.09,8.53,11.3,0.604,0.79,-23.71,0.36,63.11,21.59,-11.73,461857.01,38.0,12.0,50.0
grid,2007-12-05,2026-08-13,18.67,372.6,8.68,11.32,0.615,0.806,-23.34,0.372,63.11,21.75,-11.71,473385.07,38.0,14.0,48.0
grid,2007-12-05,2026-08-13,18.67,384.36,8.82,11.34,0.626,0.821,-22.96,0.384,63.11,21.91,-12.05,485166.51,38.0,16.0,46.0
grid,2007-12-05,2026-08-13,18.67,396.38,8.96,11.37,0.636,0.835,-22.58,0.397,63.11,22.08,-12.39,497205.99,38.0,18.0,44.0
grid,2007-12-05,2026-08-13,18.67,408.67,9.1,11.4,0.646,0.849,-22.2,0.41,63.11,22.24,-12.73,509508.18,38.0,20.0,42.0
grid,2007-12-05,2026-08-13,18.67,421.21,9.25,11.43,0.656,0.863,-21.82,0.424,63.11,22.4,-13.07,522077.86,38.0,22.0,40.0
grid,2007-12-05,2026-08-13,18.67,434.04,9.39,11.47,0.666,0.876,-21.44,0.438,63.11,22.57,-13.41,534919.83,38.0,24.0,38.0
grid,2007-12-05,2026-08-13,18.67,447.13,9.53,11.51,0.675,0.888,-21.05,0.453,63.11,22.73,-13.74,548038.98,38.0,26.0,36.0
grid,2007-12-05,2026-08-13,18.67,460.51,9.67,11.55,0.684,0.9,-20.66,0.468,63.11,22.9,-14.08,561440.24,38.0,28.0,34.0
grid,2007-12-05,2026-08-13,18.67,474.18,9.82,11.6,0.693,0.912,-20.28,0.484,63.11,23.06,-14.41,575128.63,38.0,30.0,32.0
grid,2007-12-05,2026-08-13,18.67,488.13,9.96,11.65,0.702,0.922,-20.15,0.494,63.56,23.22,-14.74,589109.2,38.0,32.0,30.0
grid,2007-12-05,2026-08-13,18.67,502.39,10.1,11.7,0.71,0.933,-20.08,0.503,63.56,23.39,-15.08,603387.07,38.0,34.0,28.0
grid,2007-12-05,2026-08-13,18.67,516.95,10.24,11.76,0.718,0.942,-20.01,0.512,63.56,23.55,-15.41,617967.45,38.0,36.0,26.0
grid,2007-12-05,2026-08-13,18.67,531.81,10.38,11.82,0.726,0.951,-19.94,0.521,64.0,23.94,-15.74,632855.57,38.0,38.0,24.0
grid,2007-12-05,2026-08-13,18.67,546.99,10.52,11.88,0.733,0.96,-19.86,0.53,64.89,24.51,-16.07,648056.75,38.0,40.0,22.0
grid,2007-12-05,2026-08-13,18.67,562.48,10.66,11.94,0.741,0.968,-19.79,0.539,64.89,25.09,-16.4,663576.36,38.0,42.0,20.0
grid,2007-12-05,2026-08-13,18.67,578.3,10.8,12.01,0.748,0.975,-19.72,0.548,64.89,25.67,-16.73,679419.83,38.0,44.0,18.0
grid,2007-12-05,2026-08-13,18.67,594.44,10.94,12.09,0.754,0.982,-19.65,0.557,65.33,26.25,-17.06,695592.66,38.0,46.0,16.0
grid,2007-12-05,2026-08-13,18.67,610.92,11.08,12.16,0.761,0.989,-19.58,0.566,65.33,26.83,-17.38,712100.41,38.0,48.0,14.0
grid,2007-12-05,2026-08-13,18.67,627.74,11.22,12.24,0.767,0.995,-19.51,0.575,65.78,27.41,-17.71,728948.7,38.0,50.0,12.0
grid,2007-12-05,2026-08-13,18.67,644.91,11.36,12.32,0.773,1.0,-19.6,0.579,65.78,28.0,-18.03,746143.21,38.0,52.0,10.0
grid,2007-12-05,2026-08-13,18.67,662.43,11.5,12.4,0.778,1.005,-19.96,0.576,65.78,28.59,-18.36,763689.68,38.0,54.0,8.0
grid,2007-12-05,2026-08-13,18.67,680.3,11.63,12.49,0.784,1.01,-20.33,0.572,65.78,29.18,-18.68,781593.91,38.0,56.0,6.0
grid,2007-12-05,2026-08-13,18.67,698.54,11.77,12.58,0.789,1.014,-20.69,0.569,66.22,29.77,-19.01,799861.78,38.0,58.0,4.0
grid,2007-12-05,2026-08-13,18.67,717.15,11.91,12.67,0.794,1.018,-21.05,0.566,66.67,30.36,-19.33,818499.19,38.0,60.0,2.0
grid,2007-12-05,2026-08-13,18.67,736.13,12.05,12.76,0.799,1.022,-21.41,0.563,66.67,30.96,-19.65,837512.15,38.0,62.0,0.0
grid,2007-12-05,2026-08-13,18.67,300.1,7.71,11.26,0.539,0.697,-26.08,0.296,64.0,20.52,-13.42,400796.21,40.0,0.0,60.0
grid,2007-12-05,2026-08-13,18.67,310.26,7.86,11.26,0.551,0.714,-25.72,0.305,64.0,20.67,-13.13,410972.9,40.0,2.0,58.0
grid,2007-12-05,2026-08-13,18.67,320.64,8.0,11.26,0.562,0.731,-25.35,0.316,64.0,20.83,-12.84,421378.06,40.0,4.0,56.0
grid,2007-12-05,2026-08-13,18.67,331.26,8.14,11.26,0.574,0.748,-24.98,0.326,64.0,21.0,-12.55,432016.0,40.0,6.0,54.0
grid,2007-12-05,2026-08-13,18.67,342.12,8.29,11.27,0.586,0.764,-24.61,0.337,63.56,21.16,-12.26,442891.08,40.0,8.0,52.0
grid,2007-12-05,2026-08-13,18.67,353.22,8.43,11.28,0.597,0.781,-24.24,0.348,63.56,21.32,-11.96,454007.72,40.0,10.0,50.0
grid,2007-12-05,2026-08-13,18.67,364.56,8.58,11.3,0.608,0.797,-23.87,0.359,63.56,21.49,-11.67,465370.41,40.0,12.0,48.0
grid,2007-12-05,2026-08-13,18.67,376.15,8.72,11.32,0.619,0.812,-23.49,0.371,63.11,21.65,-11.81,476983.69,40.0,14.0,46.0
grid,2007-12-05,2026-08-13,18.67,388.0,8.86,11.34,0.63,0.827,-23.12,0.383,62.67,21.81,-12.15,488852.17,40.0,16.0,44.0
grid,2007-12-05,2026-08-13,18.67,400.11,9.01,11.36,0.64,0.841,-22.74,0.396,63.11,21.98,-12.49,500980.52,40.0,18.0,42.0
grid,2007-12-05,2026-08-13,18.67,412.48,9.15,11.39,0.65,0.855,-22.36,0.409,62.67,22.14,-12.83,513373.46,40.0,20.0,40.0
grid,2007-12-05,2026-08-13,18.67,425.12,9.29,11.43,0.66,0.869,-21.98,0.423,63.11,22.3,-13.17,526035.79,40.0,22.0,38.0
grid,2007-12-05,2026-08-13,18.67,438.03,9.43,11.46,0.67,0.882,-21.6,0.437,63.11,22.47,-13.5,538972.35,40.0,24.0,36.0
grid,2007-12-05,2026-08-13,18.67,451.23,9.58,11.5,0.679,0.894,-21.21,0.451,63.11,22.63,-13.84,552188.06,40.0,26.0,34.0
grid,2007-12-05,2026-08-13,18.67,464.7,9.72,11.54,0.688,0.906,-20.83,0.467,63.11,22.79,-14.18,565687.89,40.0,28.0,32.0
grid,2007-12-05,2026-08-13,18.67,478.47,9.86,11.59,0.697,0.918,-20.44,0.482,63.11,22.96,-14.51,579476.87,40.0,30.0,30.0
grid,2007-12-05,2026-08-13,18.67,492.53,10.0,11.64,0.705,0.928,-20.17,0.496,63.56,23.12,-14.84,593560.11,40.0,32.0,28.0
grid,2007-12-05,2026-08-13,18.67,506.88,10.14,11.69,0.714,0.939,-20.1,0.505,64.0,23.28,-15.18,607942.77,40.0,34.0,26.0
grid,2007-12-05,2026-08-13,18.67,521.55,10.28,11.75,0.722,0.948,-20.03,0.513,64.44,23.45,-15.51,622630.06,40.0,36.0,24.0
grid,2007-12-05,2026-08-13,18.67,536.52,10.42,11.81,0.729,0.957,-19.95,0.522,64.44,23.92,-15.84,637627.28,40.0,38.0,22.0
grid,2007-12-05,2026-08-13,18.67,551.8,10.56,11.87,0.737,0.966,-19.88,0.531,65.33,24.5,-16.17,652939.76,40.0,40.0,20.0
grid,2007-12-05,2026-08-13,18.67,567.41,10.7,11.94,0.744,0.974,-19.81,0.54,65.33,25.07,-16.5,668572.92,40.0,42.0,18.0
grid,2007-12-05,2026-08-13,18.67,583.34,10.84,12.01,0.751,0.981,-19.74,0.549,65.33,25.65,-16.82,684532.23,40.0,44.0,16.0
grid,2007-12-05,2026-08-13,18.67,599.6,10.98,12.08,0.758,0.988,-19.67,0.558,65.78,26.23,-17.15,700823.22,40.0,46.0,14.0
grid,2007-12-05,2026-08-13,18.67,616.2,11.12,12.16,0.764,0.994,-19.6,0.568,65.78,26.81,-17.48,717451.49,40.0,48.0,12.0
grid,2007-12-05,2026-08-13,18.67,633.14,11.26,12.23,0.77,1.0,-19.53,0.577,65.78,27.4,-17.81,734422.69,40.0,50.0,10.0
grid,2007-12-05,2026-08-13,18.67,650.43,11.4,12.31,0.776,1.006,-19.71,0.578,65.78,27.98,-18.13,751742.54,40.0,52.0,8.0
grid,2007-12-05,2026-08-13,18.67,668.08,11.54,12.4,0.782,1.011,-20.08,0.575,65.78,28.57,-18.45,769416.82,40.0,54.0,6.0
grid,2007-12-05,2026-08-13,18.67,686.08,11.68,12.48,0.787,1.015,-20.44,0.571,66.22,29.16,-18.78,787451.38,40.0,56.0,4.0
grid,2007-12-05,2026-08-13,18.67,704.45,11.82,12.57,0.793,1.02,-20.8,0.568,66.67,29.75,-19.1,805852.11,40.0,58.0,2.0
grid,2007-12-05,2026-08-13,18.67,723.19,11.96,12.66,0.797,1.023,-21.16,0.565,66.22,30.35,-19.42,824624.99,40.0,60.0,0.0
grid,2007-12-05,2026-08-13,18.67,303.1,7.75,11.26,0.542,0.702,-26.23,0.296,63.56,20.41,-13.36,403840.97,42.0,0.0,58.0
grid,2007-12-05,2026-08-13,18.67,313.34,7.9,11.26,0.554,0.72,-25.87,0.305,64.0,20.57,-13.07,414092.82,42.0,2.0,56.0
grid,2007-12-05,2026-08-13,18.67,323.8,8.04,11.26,0.566,0.737,-25.5,0.315,64.0,20.73,-12.78,424574.77,42.0,4.0,54.0
