Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,706.75,11.78,12.79,0.779,0.992,-20.97,0.562,65.49,31.03,-19.28,807803.97,30.0,62.0,8.0
grid,2007-12-05,2026-09-09,18.74,725.47,11.92,12.89,0.784,0.996,-21.33,0.559,65.04,31.62,-19.6,826545.14,30.0,64.0,6.0
grid,2007-12-05,2026-09-09,18.74,744.56,12.06,12.99,0.788,1.0,-21.69,0.556,64.6,32.22,-19.92,845661.83,30.0,66.0,4.0
grid,2007-12-05,2026-09-09,18.74,764.03,12.19,13.09,0.792,1.003,-22.05,0.553,64.6,32.83,-20.24,865160.03,30.0,68.0,2.0
grid,2007-12-05,2026-09-09,18.74,783.89,12.33,13.19,0.796,1.005,-22.41,0.55,64.6,33.43,-20.56,885045.8,30.0,70.0,0.0
grid,2007-12-05,2026-09-09,18.74,285.71,7.47,11.27,0.518,0.666,-25.47,0.293,64.16,21.1,-13.66,386248.88,32.0,0.0,68.0
grid,2007-12-05,2026-09-09,18.74,295.52,7.61,11.27,0.53,0.683,-25.1,0.303,64.16,21.19,-13.37,396073.03,32.0,2.0,66.0
grid,2007-12-05,2026-09-09,18.74,305.55,7.76,11.27,0.542,0.7,-24.73,0.314,64.6,21.29,-13.08,406118.21,32.0,4.0,64.0
grid,2007-12-05,2026-09-09,18.74,315.81,7.9,11.27,0.554,0.716,-24.36,0.324,63.72,21.4,-12.79,416388.57,32.0,6.0,62.0
grid,2007-12-05,2026-09-09,18.74,326.29,8.04,11.28,0.565,0.733,-23.99,0.335,63.72,21.56,-12.5,426888.37,32.0,8.0,60.0
grid,2007-12-05,2026-09-09,18.74,337.01,8.19,11.29,0.576,0.748,-23.62,0.347,63.72,21.72,-12.21,437621.89,32.0,10.0,58.0
grid,2007-12-05,2026-09-09,18.74,347.97,8.33,11.31,0.587,0.764,-23.24,0.358,63.27,21.89,-11.92,448593.48,32.0,12.0,56.0
grid,2007-12-05,2026-09-09,18.74,359.17,8.47,11.33,0.598,0.779,-22.86,0.371,63.27,22.05,-11.62,459807.55,32.0,14.0,54.0
grid,2007-12-05,2026-09-09,18.74,370.61,8.62,11.35,0.609,0.794,-22.48,0.383,63.72,22.21,-11.75,471268.58,32.0,16.0,52.0
grid,2007-12-05,2026-09-09,18.74,382.31,8.76,11.38,0.619,0.809,-22.1,0.396,63.72,22.38,-12.09,482981.1,32.0,18.0,50.0
grid,2007-12-05,2026-09-09,18.74,394.26,8.9,11.41,0.629,0.823,-21.72,0.41,64.16,22.54,-12.43,494949.69,32.0,20.0,48.0
grid,2007-12-05,2026-09-09,18.74,406.47,9.04,11.44,0.639,0.836,-21.34,0.424,63.72,22.71,-12.77,507179.0,32.0,22.0,46.0
grid,2007-12-05,2026-09-09,18.74,418.95,9.18,11.48,0.649,0.849,-20.95,0.438,63.72,22.87,-13.11,519673.74,32.0,24.0,44.0
grid,2007-12-05,2026-09-09,18.74,431.7,9.32,11.52,0.658,0.862,-20.57,0.453,63.72,23.03,-13.45,532438.69,32.0,26.0,42.0
grid,2007-12-05,2026-09-09,18.74,444.72,9.47,11.56,0.667,0.874,-20.24,0.468,63.72,23.2,-13.78,545478.66,32.0,28.0,40.0
grid,2007-12-05,2026-09-09,18.74,458.02,9.61,11.61,0.676,0.885,-20.16,0.476,63.72,23.36,-14.12,558798.56,32.0,30.0,38.0
grid,2007-12-05,2026-09-09,18.74,471.61,9.75,11.66,0.685,0.896,-20.09,0.485,63.72,23.53,-14.45,572403.34,32.0,32.0,36.0
grid,2007-12-05,2026-09-09,18.74,485.48,9.89,11.71,0.693,0.906,-20.02,0.494,63.72,23.69,-14.79,586297.99,32.0,34.0,34.0
grid,2007-12-05,2026-09-09,18.74,499.65,10.03,11.77,0.701,0.916,-19.95,0.503,64.16,23.85,-15.12,600487.61,32.0,36.0,32.0
grid,2007-12-05,2026-09-09,18.74,514.12,10.17,11.83,0.709,0.925,-19.88,0.512,64.6,24.02,-15.45,614977.31,32.0,38.0,30.0
grid,2007-12-05,2026-09-09,18.74,528.9,10.31,11.89,0.717,0.934,-19.81,0.52,64.6,24.56,-15.78,629772.29,32.0,40.0,28.0
grid,2007-12-05,2026-09-09,18.74,543.98,10.45,11.96,0.724,0.942,-19.74,0.529,64.6,25.14,-16.11,644877.82,32.0,42.0,26.0
grid,2007-12-05,2026-09-09,18.74,559.38,10.59,12.03,0.731,0.95,-19.67,0.538,64.6,25.72,-16.44,660299.19,32.0,44.0,24.0
grid,2007-12-05,2026-09-09,18.74,575.1,10.73,12.1,0.738,0.957,-19.6,0.547,64.6,26.3,-16.77,676041.8,32.0,46.0,22.0
grid,2007-12-05,2026-09-09,18.74,591.15,10.87,12.17,0.744,0.964,-19.53,0.556,64.6,26.88,-17.1,692111.07,32.0,48.0,20.0
grid,2007-12-05,2026-09-09,18.74,607.53,11.0,12.25,0.75,0.97,-19.45,0.566,64.16,27.46,-17.42,708512.5,32.0,50.0,18.0
grid,2007-12-05,2026-09-09,18.74,624.24,11.14,12.33,0.756,0.975,-19.38,0.575,64.6,28.05,-17.75,725251.66,32.0,52.0,16.0
grid,2007-12-05,2026-09-09,18.74,641.3,11.28,12.42,0.762,0.981,-19.63,0.575,65.04,28.64,-18.08,742334.16,32.0,54.0,14.0
grid,2007-12-05,2026-09-09,18.74,658.71,11.42,12.5,0.768,0.986,-19.99,0.571,65.04,29.23,-18.4,759765.68,32.0,56.0,12.0
grid,2007-12-05,2026-09-09,18.74,676.47,11.56,12.59,0.773,0.99,-20.36,0.568,65.49,29.82,-18.72,777551.95,32.0,58.0,10.0
grid,2007-12-05,2026-09-09,18.74,694.59,11.69,12.68,0.778,0.994,-20.72,0.564,66.37,30.41,-19.05,795698.78,32.0,60.0,8.0
grid,2007-12-05,2026-09-09,18.74,713.08,11.83,12.78,0.783,0.998,-21.08,0.561,66.37,31.01,-19.37,814212.03,32.0,62.0,6.0
grid,2007-12-05,2026-09-09,18.74,731.94,11.97,12.87,0.787,1.002,-21.44,0.558,66.37,31.61,-19.69,833097.6,32.0,64.0,4.0
grid,2007-12-05,2026-09-09,18.74,751.17,12.1,12.97,0.792,1.006,-21.8,0.555,65.04,32.21,-20.01,852361.49,32.0,66.0,2.0
grid,2007-12-05,2026-09-09,18.74,770.8,12.24,13.07,0.796,1.008,-22.16,0.552,65.93,32.81,-20.33,872009.71,32.0,68.0,0.0
grid,2007-12-05,2026-09-09,18.74,288.78,7.51,11.26,0.522,0.672,-25.62,0.293,63.72,20.9,-13.6,389360.08,34.0,0.0,66.0
grid,2007-12-05,2026-09-09,18.74,298.67,7.66,11.26,0.534,0.69,-25.26,0.303,64.16,20.99,-13.31,399261.23,34.0,2.0,64.0
grid,2007-12-05,2026-09-09,18.74,308.78,7.8,11.26,0.546,0.706,-24.89,0.313,64.16,21.13,-13.02,409385.07,34.0,4.0,62.0
grid,2007-12-05,2026-09-09,18.74,319.11,7.95,11.26,0.558,0.723,-24.52,0.324,63.72,21.3,-12.73,419735.81,34.0,6.0,60.0
grid,2007-12-05,2026-09-09,18.74,329.68,8.09,11.27,0.569,0.739,-24.15,0.335,63.27,21.46,-12.44,430317.72,34.0,8.0,58.0
grid,2007-12-05,2026-09-09,18.74,340.48,8.23,11.28,0.581,0.755,-23.77,0.346,63.27,21.62,-12.15,441135.11,34.0,10.0,56.0
grid,2007-12-05,2026-09-09,18.74,351.52,8.38,11.3,0.592,0.771,-23.4,0.358,63.27,21.79,-11.86,452192.38,34.0,12.0,54.0
grid,2007-12-05,2026-09-09,18.74,362.81,8.52,11.32,0.602,0.786,-23.02,0.37,63.27,21.95,-11.56,463493.97,34.0,14.0,52.0
grid,2007-12-05,2026-09-09,18.74,374.34,8.66,11.34,0.613,0.801,-22.64,0.383,63.72,22.11,-11.85,475044.37,34.0,16.0,50.0
grid,2007-12-05,2026-09-09,18.74,386.13,8.8,11.37,0.623,0.816,-22.26,0.395,63.72,22.28,-12.19,486848.15,34.0,18.0,48.0
grid,2007-12-05,2026-09-09,18.74,398.17,8.95,11.39,0.634,0.83,-21.88,0.409,63.72,22.44,-12.53,498909.94,34.0,20.0,46.0
grid,2007-12-05,2026-09-09,18.74,410.48,9.09,11.43,0.643,0.843,-21.5,0.423,63.27,22.61,-12.87,511234.41,34.0,22.0,44.0
grid,2007-12-05,2026-09-09,18.74,423.05,9.23,11.46,0.653,0.856,-21.11,0.437,63.27,22.77,-13.21,523826.3,34.0,24.0,42.0
grid,2007-12-05,2026-09-09,18.74,435.9,9.37,11.5,0.662,0.869,-20.73,0.452,63.72,22.93,-13.54,536690.44,34.0,26.0,40.0
grid,2007-12-05,2026-09-09,18.74,449.02,9.51,11.55,0.672,0.88,-20.34,0.468,63.72,23.1,-13.88,549831.66,34.0,28.0,38.0
grid,2007-12-05,2026-09-09,18.74,462.42,9.65,11.6,0.68,0.892,-20.18,0.478,63.72,23.26,-14.21,563254.91,34.0,30.0,36.0
grid,2007-12-05,2026-09-09,18.74,476.11,9.79,11.65,0.689,0.903,-20.11,0.487,63.72,23.42,-14.55,576965.17,34.0,32.0,34.0
grid,2007-12-05,2026-09-09,18.74,490.09,9.93,11.7,0.697,0.913,-20.04,0.496,63.72,23.59,-14.88,590967.48,34.0,34.0,32.0
grid,2007-12-05,2026-09-09,18.74,504.37,10.07,11.76,0.705,0.923,-19.97,0.505,63.72,23.75,-15.21,605266.95,34.0,36.0,30.0
grid,2007-12-05,2026-09-09,18.74,518.95,10.21,11.82,0.713,0.932,-19.9,0.513,64.6,23.97,-15.55,619868.76,34.0,38.0,28.0
grid,2007-12-05,2026-09-09,18.74,533.84,10.35,11.88,0.721,0.941,-19.83,0.522,64.6,24.55,-15.88,634778.13,34.0,40.0,26.0
grid,2007-12-05,2026-09-09,18.74,549.04,10.49,11.95,0.728,0.949,-19.76,0.531,64.6,25.12,-16.21,650000.35,34.0,42.0,24.0
grid,2007-12-05,2026-09-09,18.74,564.56,10.63,12.01,0.735,0.956,-19.68,0.54,64.6,25.7,-16.54,665540.79,34.0,44.0,22.0
grid,2007-12-05,2026-09-09,18.74,580.4,10.77,12.09,0.742,0.963,-19.61,0.549,64.6,26.28,-16.86,681404.84,34.0,46.0,20.0
grid,2007-12-05,2026-09-09,18.74,596.57,10.91,12.16,0.748,0.97,-19.54,0.558,64.6,26.86,-17.19,697598.0,34.0,48.0,18.0
grid,2007-12-05,2026-09-09,18.74,613.07,11.05,12.24,0.754,0.976,-19.47,0.567,64.6,27.45,-17.52,714125.78,34.0,50.0,16.0
grid,2007-12-05,2026-09-09,18.74,629.91,11.19,12.32,0.76,0.982,-19.4,0.577,64.6,28.03,-17.84,730993.8,34.0,52.0,14.0
grid,2007-12-05,2026-09-09,18.74,647.1,11.33,12.4,0.766,0.987,-19.74,0.574,65.49,28.62,-18.17,748207.71,34.0,54.0,12.0
grid,2007-12-05,2026-09-09,18.74,664.64,11.46,12.49,0.772,0.992,-20.11,0.57,66.37,29.21,-18.49,765773.22,34.0,56.0,10.0
grid,2007-12-05,2026-09-09,18.74,682.54,11.6,12.58,0.777,0.996,-20.47,0.567,66.37,29.8,-18.82,783696.13,34.0,58.0,8.0
grid,2007-12-05,2026-09-09,18.74,700.8,11.74,12.67,0.782,1.0,-20.83,0.564,66.37,30.4,-19.14,801982.25,34.0,60.0,6.0
grid,2007-12-05,2026-09-09,18.74,719.42,11.88,12.76,0.787,1.004,-21.19,0.56,66.37,30.99,-19.46,820637.5,34.0,62.0,4.0
grid,2007-12-05,2026-09-09,18.74,738.43,12.01,12.86,0.791,1.008,-21.55,0.557,65.93,31.59,-19.78,839667.84,34.0,64.0,2.0
grid,2007-12-05,2026-09-09,18.74,757.81,12.15,12.96,0.796,1.011,-21.91,0.555,66.81,32.19,-20.1,859079.28,34.0,66.0,0.0
grid,2007-12-05,2026-09-09,18.74,291.87,7.56,11.25,0.526,0.679,-25.78,0.293,63.72,20.78,-13.54,392480.09,36.0,0.0,64.0
grid,2007-12-05,2026-09-09,18.74,301.83,7.7,11.25,0.538,0.696,-25.41,0.303,64.16,20.87,-13.25,402458.43,36.0,2.0,62.0
grid,2007-12-05,2026-09-09,18.74,312.01,7.85,11.25,0.55,0.713,-25.04,0.313,64.16,21.03,-12.96,412661.14,36.0,4.0,60.0
grid,2007-12-05,2026-09-09,18.74,322.43,7.99,11.25,0.562,0.73,-24.67,0.324,63.27,21.2,-12.67,423092.47,36.0,6.0,58.0
grid,2007-12-05,2026-09-09,18.74,333.08,8.13,11.26,0.573,0.746,-24.3,0.335,63.27,21.36,-12.38,433756.69,36.0,8.0,56.0
grid,2007-12-05,2026-09-09,18.74,343.96,8.28,11.27,0.585,0.762,-23.93,0.346,63.27,21.52,-12.09,444658.18,36.0,10.0,54.0
grid,2007-12-05,2026-09-09,18.74,355.09,8.42,11.29,0.596,0.778,-23.55,0.358,63.27,21.69,-11.79,455801.35,36.0,12.0,52.0
grid,2007-12-05,2026-09-09,18.74,366.46,8.56,11.31,0.607,0.793,-23.18,0.369,63.27,21.85,-11.61,467190.67,36.0,14.0,50.0
grid,2007-12-05,2026-09-09,18.74,378.08,8.71,11.33,0.617,0.808,-22.8,0.382,63.72,22.01,-11.95,478830.67,36.0,16.0,48.0
grid,2007-12-05,2026-09-09,18.74,389.96,8.85,11.36,0.628,0.822,-22.42,0.395,63.27,22.18,-12.29,490725.95,36.0,18.0,46.0
grid,2007-12-05,2026-09-09,18.74,402.09,8.99,11.39,0.638,0.836,-22.04,0.408,63.27,22.34,-12.63,502881.17,36.0,20.0,44.0
grid,2007-12-05,2026-09-09,18.74,414.49,9.13,11.42,0.648,0.85,-21.66,0.422,63.27,22.51,-12.97,515301.04,36.0,22.0,42.0
grid,2007-12-05,2026-09-09,18.74,427.16,9.27,11.46,0.657,0.863,-21.27,0.436,63.27,22.67,-13.31,527990.34,36.0,24.0,40.0
grid,2007-12-05,2026-09-09,18.74,440.11,9.42,11.5,0.667,0.875,-20.89,0.451,63.27,22.83,-13.64,540953.9,36.0,26.0,38.0
grid,2007-12-05,2026-09-09,18.74,453.33,9.56,11.54,0.676,0.887,-20.5,0.466,63.72,23.0,-13.98,554196.63,36.0,28.0,36.0
grid,2007-12-05,2026-09-09,18.74,466.83,9.7,11.59,0.685,0.899,-20.2,0.48,63.72,23.16,-14.31,567723.49,36.0,30.0,34.0
grid,2007-12-05,2026-09-09,18.74,480.63,9.84,11.64,0.693,0.909,-20.13,0.489,63.72,23.32,-14.65,581539.5,36.0,32.0,32.0
grid,2007-12-05,2026-09-09,18.74,494.72,9.98,11.69,0.701,0.92,-20.06,0.498,63.72,23.49,-14.98,595649.73,36.0,34.0,30.0
grid,2007-12-05,2026-09-09,18.74,509.1,10.12,11.75,0.709,0.929,-19.99,0.506,63.72,23.65,-15.31,610059.34,36.0,36.0,28.0
grid,2007-12-05,2026-09-09,18.74,523.79,10.26,11.81,0.717,0.939,-19.92,0.515,64.6,23.96,-15.64,624773.53,36.0,38.0,26.0
grid,2007-12-05,2026-09-09,18.74,538.8,10.4,11.87,0.725,0.947,-19.85,0.524,64.6,24.53,-15.97,639797.56,36.0,40.0,24.0
grid,2007-12-05,2026-09-09,18.74,554.11,10.54,11.94,0.732,0.955,-19.77,0.533,64.6,25.11,-16.3,655136.78,36.0,42.0,22.0
grid,2007-12-05,2026-09-09,18.74,569.75,10.68,12.0,0.739,0.963,-19.7,0.542,64.6,25.68,-16.63,670796.56,36.0,44.0,20.0
grid,2007-12-05,2026-09-09,18.74,585.71,10.82,12.08,0.746,0.97,-19.63,0.551,65.04,26.26,-16.96,686782.36,36.0,46.0,18.0
grid,2007-12-05,2026-09-09,18.74,602.0,10.96,12.15,0.752,0.976,-19.56,0.56,65.04,26.85,-17.29,703099.7,36.0,48.0,16.0
grid,2007-12-05,2026-09-09,18.74,618.63,11.1,12.23,0.758,0.982,-19.49,0.569,65.49,27.43,-17.61,719754.15,36.0,50.0,14.0
grid,2007-12-05,2026-09-09,18.74,635.6,11.23,12.31,0.764,0.988,-19.49,0.577,65.49,28.02,-17.94,736751.34,36.0,52.0,12.0
grid,2007-12-05,2026-09-09,18.74,652.92,11.37,12.39,0.77,0.993,-19.85,0.573,65.93,28.6,-18.26,754096.98,36.0,54.0,10.0
grid,2007-12-05,2026-09-09,18.74,670.59,11.51,12.48,0.775,0.998,-20.22,0.569,66.37,29.19,-18.59,771796.81,36.0,56.0,8.0
grid,2007-12-05,2026-09-09,18.74,688.62,11.65,12.57,0.781,1.002,-20.58,0.566,66.37,29.79,-18.91,789856.67,36.0,58.0,6.0
grid,2007-12-05,2026-09-09,18.74,707.02,11.79,12.66,0.786,1.006,-20.94,0.563,66.37,30.38,-19.23,808282.43,36.0,60.0,4.0
grid,2007-12-05,2026-09-09,18.74,725.78,11.92,12.76,0.79,1.01,-21.3,0.56,66.37,30.98,-19.56,827080.03,36.0,62.0,2.0
grid,2007-12-05,2026-09-09,18.74,744.93,12.06,12.85,0.795,1.013,-21.66,0.557,66.81,31.57,-19.88,846255.47,36.0,64.0,0.0
grid,2007-12-05,2026-09-09,18.74,294.95,7.6,11.25,0.53,0.685,-25.93,0.293,64.6,20.65,-13.48,395608.73,38.0,0.0,62.0
grid,2007-12-05,2026-09-09,18.74,304.99,7.75,11.24,0.542,0.702,-25.56,0.303,64.6,20.77,-13.19,405664.45,38.0,2.0,60.0
grid,2007-12-05,2026-09-09,18.74,315.26,7.89,11.24,0.554,0.719,-25.2,0.313,64.16,20.93,-12.9,415946.24,38.0,4.0,58.0
grid,2007-12-05,2026-09-09,18.74,325.75,8.04,11.25,0.566,0.736,-24.83,0.324,63.72,21.1,-12.61,426458.34,38.0,6.0,56.0
grid,2007-12-05,2026-09-09,18.74,336.48,8.18,11.26,0.577,0.752,-24.46,0.334,63.27,21.26,-12.32,437205.1,38.0,8.0,54.0
grid,2007-12-05,2026-09-09,18.74,347.45,8.32,11.27,0.589,0.769,-24.08,0.346,63.27,21.42,-12.03,448190.89,38.0,10.0,52.0
grid,2007-12-05,2026-09-09,18.74,358.66,8.47,11.28,0.6,0.784,-23.71,0.357,63.27,21.59,-11.73,459420.17,38.0,12.0,50.0
grid,2007-12-05,2026-09-09,18.74,370.12,8.61,11.3,0.61,0.8,-23.34,0.369,63.27,21.75,-11.71,470897.44,38.0,14.0,48.0
grid,2007-12-05,2026-09-09,18.74,381.83,8.75,11.32,0.621,0.815,-22.96,0.381,63.27,21.91,-12.05,482627.26,38.0,16.0,46.0
grid,2007-12-05,2026-09-09,18.74,393.8,8.89,11.35,0.631,0.829,-22.58,0.394,63.27,22.08,-12.39,494614.27,38.0,18.0,44.0
grid,2007-12-05,2026-09-09,18.74,406.02,9.04,11.38,0.642,0.843,-22.2,0.407,63.27,22.24,-12.73,506863.16,38.0,20.0,42.0
grid,2007-12-05,2026-09-09,18.74,418.52,9.18,11.41,0.651,0.856,-21.82,0.421,63.27,22.4,-13.07,519378.66,38.0,22.0,40.0
grid,2007-12-05,2026-09-09,18.74,431.29,9.32,11.45,0.661,0.869,-21.44,0.435,63.27,22.57,-13.41,532165.6,38.0,24.0,38.0
grid,2007-12-05,2026-09-09,18.74,444.33,9.46,11.49,0.67,0.882,-21.05,0.449,63.27,22.73,-13.74,545228.84,38.0,26.0,36.0
grid,2007-12-05,2026-09-09,18.74,457.65,9.6,11.53,0.68,0.894,-20.66,0.465,63.27,22.9,-14.08,558573.33,38.0,28.0,34.0
grid,2007-12-05,2026-09-09,18.74,471.26,9.74,11.58,0.688,0.905,-20.28,0.481,63.27,23.06,-14.41,572204.05,38.0,30.0,32.0
grid,2007-12-05,2026-09-09,18.74,485.16,9.89,11.63,0.697,0.916,-20.15,0.491,63.72,23.22,-14.74,586126.05,38.0,32.0,30.0
grid,2007-12-05,2026-09-09,18.74,499.35,10.03,11.68,0.705,0.926,-20.08,0.499,63.72,23.39,-15.08,600344.47,38.0,34.0,28.0
grid,2007-12-05,2026-09-09,18.74,513.85,10.17,11.74,0.713,0.936,-20.01,0.508,63.72,23.55,-15.41,614864.48,38.0,36.0,26.0
grid,2007-12-05,2026-09-09,18.74,528.65,10.31,11.8,0.721,0.945,-19.94,0.517,64.16,23.94,-15.74,629691.32,38.0,38.0,24.0
grid,2007-12-05,2026-09-09,18.74,543.76,10.45,11.86,0.729,0.953,-19.86,0.526,65.04,24.51,-16.07,644830.3,38.0,40.0,22.0
grid,2007-12-05,2026-09-09,18.74,559.19,10.59,11.93,0.736,0.961,-19.79,0.535,65.04,25.09,-16.4,660286.79,38.0,42.0,20.0
grid,2007-12-05,2026-09-09,18.74,574.95,10.73,12.0,0.743,0.969,-19.72,0.544,65.04,25.67,-16.73,676066.21,38.0,44.0,18.0
grid,2007-12-05,2026-09-09,18.74,591.03,10.86,12.07,0.749,0.976,-19.65,0.553,65.49,26.25,-17.06,692174.05,38.0,46.0,16.0
grid,2007-12-05,2026-09-09,18.74,607.44,11.0,12.14,0.756,0.982,-19.58,0.562,65.49,26.83,-17.38,708615.87,38.0,48.0,14.0
grid,2007-12-05,2026-09-09,18.74,624.2,11.14,12.22,0.762,0.988,-19.51,0.571,65.93,27.41,-17.71,725397.27,38.0,50.0,12.0
grid,2007-12-05,2026-09-09,18.74,641.3,11.28,12.3,0.768,0.994,-19.6,0.576,65.93,28.0,-18.03,742523.94,38.0,52.0,10.0
grid,2007-12-05,2026-09-09,18.74,658.74,11.42,12.39,0.774,0.999,-19.96,0.572,65.93,28.59,-18.36,760001.62,38.0,54.0,8.0
grid,2007-12-05,2026-09-09,18.74,676.55,11.56,12.47,0.779,1.004,-20.33,0.568,65.93,29.18,-18.68,777836.09,38.0,56.0,6.0
grid,2007-12-05,2026-09-09,18.74,694.72,11.69,12.56,0.784,1.008,-20.69,0.565,66.37,29.77,-19.01,796033.23,38.0,58.0,4.0
grid,2007-12-05,2026-09-09,18.74,713.25,11.83,12.65,0.789,1.012,-21.05,0.562,66.81,30.36,-19.33,814598.94,38.0,60.0,2.0
grid,2007-12-05,2026-09-09,18.74,732.16,11.97,12.75,0.794,1.015,-21.41,0.559,66.81,30.96,-19.65,833539.22,38.0,62.0,0.0
grid,2007-12-05,2026-09-09,18.74,298.05,7.65,11.24,0.534,0.691,-26.08,0.293,64.16,20.52,-13.42,398745.8,40.0,0.0,60.0
grid,2007-12-05,2026-09-09,18.74,308.17,7.79,11.24,0.546,0.708,-25.72,0.303,64.16,20.67,-13.13,408879.11,40.0,2.0,58.0
grid,2007-12-05,2026-09-09,18.74,318.51,7.94,11.24,0.558,0.725,-25.35,0.313,64.16,20.83,-12.84,419240.15,40.0,4.0,56.0
grid,2007-12-05,2026-09-09,18.74,329.09,8.08,11.24,0.57,0.742,-24.98,0.323,64.16,21.0,-12.55,429833.24,40.0,6.0,54.0
grid,2007-12-05,2026-09-09,18.74,339.9,8.22,11.25,0.581,0.759,-24.61,0.334,63.72,21.16,-12.26,440662.73,40.0,8.0,52.0
grid,2007-12-05,2026-09-09,18.74,350.95,8.37,11.26,0.592,0.775,-24.24,0.345,63.72,21.32,-11.96,451733.04,40.0,10.0,50.0
grid,2007-12-05,2026-09-09,18.74,362.24,8.51,11.28,0.603,0.791,-23.87,0.357,63.72,21.49,-11.67,463048.64,40.0,12.0,48.0
grid,2007-12-05,2026-09-09,18.74,373.79,8.65,11.3,0.614,0.806,-23.49,0.368,63.27,21.65,-11.81,474614.07,40.0,14.0,46.0
grid,2007-12-05,2026-09-09,18.74,385.59,8.8,11.32,0.625,0.821,-23.12,0.381,62.83,21.81,-12.15,486433.93,40.0,16.0,44.0
grid,2007-12-05,2026-09-09,18.74,397.65,8.94,11.35,0.635,0.835,-22.74,0.393,63.27,21.98,-12.49,498512.89,40.0,18.0,42.0
grid,2007-12-05,2026-09-09,18.74,409.97,9.08,11.38,0.645,0.849,-22.36,0.406,62.83,22.14,-12.83,510855.66,40.0,20.0,40.0
grid,2007-12-05,2026-09-09,18.74,422.56,9.22,11.41,0.655,0.863,-21.98,0.42,63.27,22.3,-13.17,523467.04,40.0,22.0,38.0
grid,2007-12-05,2026-09-09,18.74,435.42,9.37,11.45,0.665,0.876,-21.6,0.434,63.27,22.47,-13.5,536351.85,40.0,24.0,36.0
grid,2007-12-05,2026-09-09,18.74,448.56,9.51,11.49,0.674,0.888,-21.21,0.448,63.27,22.63,-13.84,549515.01,40.0,26.0,34.0
grid,2007-12-05,2026-09-09,18.74,461.98,9.65,11.53,0.683,0.9,-20.83,0.463,63.27,22.79,-14.18,562961.49,40.0,28.0,32.0
grid,2007-12-05,2026-09-09,18.74,475.69,9.79,11.58,0.692,0.911,-20.44,0.479,63.27,22.96,-14.51,576696.31,40.0,30.0,30.0
grid,2007-12-05,2026-09-09,18.74,489.7,9.93,11.63,0.701,0.922,-20.17,0.492,63.72,23.12,-14.84,590724.58,40.0,32.0,28.0
grid,2007-12-05,2026-09-09,18.74,504.0,10.07,11.68,0.709,0.932,-20.1,0.501,64.16,23.28,-15.18,605051.43,40.0,34.0,26.0
grid,2007-12-05,2026-09-09,18.74,518.6,10.21,11.73,0.717,0.942,-20.03,0.51,64.6,23.45,-15.51,619682.1,40.0,36.0,24.0
grid,2007-12-05,2026-09-09,18.74,533.52,10.35,11.79,0.725,0.951,-19.95,0.519,64.6,23.92,-15.84,634621.87,40.0,38.0,22.0
grid,2007-12-05,2026-09-09,18.74,548.74,10.49,11.86,0.732,0.96,-19.88,0.528,65.49,24.5,-16.17,649876.06,40.0,40.0,20.0
grid,2007-12-05,2026-09-09,18.74,564.29,10.63,11.92,0.739,0.968,-19.81,0.537,65.49,25.07,-16.5,665450.09,40.0,42.0,18.0
grid,2007-12-05,2026-09-09,18.74,580.16,10.77,11.99,0.746,0.975,-19.74,0.546,65.49,25.65,-16.82,681349.42,40.0,44.0,16.0
grid,2007-12-05,2026-09-09,18.74,596.37,10.91,12.06,0.753,0.982,-19.67,0.555,65.93,26.23,-17.15,697579.58,40.0,46.0,14.0
grid,2007-12-05,2026-09-09,18.74,612.9,11.05,12.14,0.76,0.988,-19.6,0.564,65.93,26.81,-17.48,714146.17,40.0,48.0,12.0
grid,2007-12-05,2026-09-09,18.74,629.78,11.19,12.22,0.766,0.994,-19.53,0.573,65.93,27.4,-17.81,731054.82,40.0,50.0,10.0
grid,2007-12-05,2026-09-09,18.74,647.01,11.33,12.3,0.772,1.0,-19.71,0.575,65.93,27.98,-18.13,748311.27,40.0,52.0,8.0
grid,2007-12-05,2026-09-09,18.74,664.59,11.46,12.38,0.777,1.005,-20.08,0.571,65.93,28.57,-18.45,765921.29,40.0,54.0,6.0
grid,2007-12-05,2026-09-09,18.74,682.53,11.6,12.47,0.783,1.009,-20.44,0.568,66.37,29.16,-18.78,783890.71,40.0,56.0,4.0
grid,2007-12-05,2026-09-09,18.74,700.83,11.74,12.56,0.788,1.014,-20.8,0.564,66.81,29.75,-19.1,802225.43,40.0,58.0,2.0
grid,2007-12-05,2026-09-09,18.74,719.5,11.88,12.65,0.793,1.017,-21.16,0.561,66.37,30.35,-19.42,820931.42,40.0,60.0,0.0
grid,2007-12-05,2026-09-09,18.74,301.16,7.69,11.24,0.538,0.697,-26.23,0.293,63.72,20.41,-13.36,401891.14,42.0,0.0,58.0
grid,2007-12-05,2026-09-09,18.74,311.35,7.84,11.24,0.55,0.714,-25.87,0.303,64.16,20.57,-13.07,412102.2,42.0,2.0,56.0
grid,2007-12-05,2026-09-09,18.74,321.77,7.98,11.24,0.562,0.731,-25.5,0.313,64.16,20.73,-12.78,422542.71,42.0,4.0,54.0
