Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,703.8,11.76,12.79,0.777,0.99,-20.97,0.561,65.04,31.03,-19.28,804855.38,30.0,62.0,8.0
grid,2007-12-05,2026-09-11,18.75,722.34,11.89,12.89,0.782,0.994,-21.33,0.557,64.6,31.62,-19.6,823412.97,30.0,64.0,6.0
grid,2007-12-05,2026-09-11,18.75,741.24,12.03,12.99,0.786,0.997,-21.69,0.554,64.16,32.22,-19.92,842339.39,30.0,66.0,4.0
grid,2007-12-05,2026-09-11,18.75,760.52,12.16,13.09,0.79,1.0,-22.05,0.552,64.16,32.83,-20.24,861640.46,30.0,68.0,2.0
grid,2007-12-05,2026-09-11,18.75,780.17,12.3,13.19,0.794,1.003,-22.41,0.549,64.16,33.43,-20.56,881322.05,30.0,70.0,0.0
grid,2007-12-05,2026-09-11,18.75,286.0,7.47,11.27,0.518,0.666,-25.47,0.293,64.16,21.1,-13.66,386539.28,32.0,0.0,68.0
grid,2007-12-05,2026-09-11,18.75,295.76,7.61,11.27,0.53,0.683,-25.1,0.303,64.16,21.19,-13.37,396315.43,32.0,2.0,66.0
grid,2007-12-05,2026-09-11,18.75,305.74,7.76,11.27,0.542,0.7,-24.73,0.314,64.6,21.29,-13.08,406309.96,32.0,4.0,64.0
grid,2007-12-05,2026-09-11,18.75,315.95,7.9,11.27,0.554,0.716,-24.36,0.324,63.72,21.4,-12.79,416526.96,32.0,6.0,62.0
grid,2007-12-05,2026-09-11,18.75,326.38,8.04,11.28,0.565,0.732,-23.99,0.335,63.72,21.56,-12.5,426970.56,32.0,8.0,60.0
grid,2007-12-05,2026-09-11,18.75,337.04,8.18,11.29,0.576,0.748,-23.62,0.347,63.72,21.72,-12.21,437644.97,32.0,10.0,58.0
grid,2007-12-05,2026-09-11,18.75,347.93,8.33,11.31,0.587,0.764,-23.24,0.358,63.27,21.89,-11.92,448554.43,32.0,12.0,56.0
grid,2007-12-05,2026-09-11,18.75,359.06,8.47,11.33,0.598,0.779,-22.86,0.37,63.27,22.05,-11.62,459703.27,32.0,14.0,54.0
grid,2007-12-05,2026-09-11,18.75,370.44,8.61,11.35,0.608,0.794,-22.48,0.383,63.72,22.21,-11.75,471095.84,32.0,16.0,52.0
grid,2007-12-05,2026-09-11,18.75,382.06,8.75,11.38,0.619,0.808,-22.1,0.396,63.72,22.38,-12.09,482736.58,32.0,18.0,50.0
grid,2007-12-05,2026-09-11,18.75,393.94,8.89,11.41,0.629,0.822,-21.72,0.409,64.16,22.54,-12.43,494629.96,32.0,20.0,48.0
grid,2007-12-05,2026-09-11,18.75,406.07,9.03,11.44,0.639,0.835,-21.34,0.423,63.72,22.71,-12.77,506780.52,32.0,22.0,46.0
grid,2007-12-05,2026-09-11,18.75,418.47,9.17,11.48,0.648,0.848,-20.95,0.438,63.72,22.87,-13.11,519192.87,32.0,24.0,44.0
grid,2007-12-05,2026-09-11,18.75,431.13,9.31,11.52,0.657,0.861,-20.57,0.453,63.72,23.03,-13.45,531871.64,32.0,26.0,42.0
grid,2007-12-05,2026-09-11,18.75,444.06,9.45,11.56,0.667,0.873,-20.24,0.467,63.72,23.2,-13.78,544821.56,32.0,28.0,40.0
grid,2007-12-05,2026-09-11,18.75,457.27,9.59,11.61,0.675,0.884,-20.16,0.476,63.72,23.36,-14.12,558047.39,32.0,30.0,38.0
grid,2007-12-05,2026-09-11,18.75,470.76,9.73,11.66,0.684,0.895,-20.09,0.484,63.72,23.53,-14.45,571553.96,32.0,32.0,36.0
grid,2007-12-05,2026-09-11,18.75,484.53,9.87,11.71,0.692,0.905,-20.02,0.493,63.72,23.69,-14.79,585346.15,32.0,34.0,34.0
grid,2007-12-05,2026-09-11,18.75,498.59,10.01,11.77,0.7,0.915,-19.95,0.502,64.16,23.85,-15.12,599428.92,32.0,36.0,32.0
grid,2007-12-05,2026-09-11,18.75,512.95,10.15,11.83,0.708,0.924,-19.88,0.511,64.16,24.02,-15.45,613807.25,32.0,38.0,30.0
grid,2007-12-05,2026-09-11,18.75,527.61,10.29,11.89,0.715,0.932,-19.81,0.52,64.16,24.56,-15.78,628486.2,32.0,40.0,28.0
grid,2007-12-05,2026-09-11,18.75,542.57,10.43,11.96,0.723,0.941,-19.74,0.528,64.16,25.14,-16.11,643470.9,32.0,42.0,26.0
grid,2007-12-05,2026-09-11,18.75,557.85,10.57,12.03,0.73,0.948,-19.67,0.537,64.16,25.72,-16.44,658766.51,32.0,44.0,24.0
grid,2007-12-05,2026-09-11,18.75,573.44,10.71,12.1,0.736,0.955,-19.6,0.546,64.16,26.3,-16.77,674378.27,32.0,46.0,22.0
grid,2007-12-05,2026-09-11,18.75,589.35,10.85,12.17,0.743,0.962,-19.53,0.555,64.16,26.88,-17.1,690311.47,32.0,48.0,20.0
grid,2007-12-05,2026-09-11,18.75,605.59,10.98,12.25,0.749,0.968,-19.45,0.565,63.72,27.46,-17.42,706571.45,32.0,50.0,18.0
grid,2007-12-05,2026-09-11,18.75,622.16,11.12,12.33,0.755,0.974,-19.38,0.574,64.16,28.05,-17.75,723163.62,32.0,52.0,16.0
grid,2007-12-05,2026-09-11,18.75,639.06,11.26,12.42,0.761,0.979,-19.63,0.574,64.6,28.64,-18.08,740093.43,32.0,54.0,14.0
grid,2007-12-05,2026-09-11,18.75,656.31,11.39,12.5,0.766,0.984,-19.99,0.57,64.6,29.23,-18.4,757366.41,32.0,56.0,12.0
grid,2007-12-05,2026-09-11,18.75,673.91,11.53,12.59,0.771,0.988,-20.36,0.566,65.04,29.82,-18.72,774988.13,32.0,58.0,10.0
grid,2007-12-05,2026-09-11,18.75,691.86,11.67,12.68,0.776,0.992,-20.72,0.563,65.93,30.41,-19.05,792964.23,32.0,60.0,8.0
grid,2007-12-05,2026-09-11,18.75,710.17,11.8,12.78,0.781,0.996,-21.08,0.56,65.93,31.01,-19.37,811300.38,32.0,62.0,6.0
grid,2007-12-05,2026-09-11,18.75,728.85,11.94,12.87,0.786,1.0,-21.44,0.557,65.93,31.61,-19.69,830002.33,32.0,64.0,4.0
grid,2007-12-05,2026-09-11,18.75,747.89,12.08,12.97,0.79,1.003,-21.8,0.554,64.6,32.21,-20.01,849075.88,32.0,66.0,2.0
grid,2007-12-05,2026-09-11,18.75,767.32,12.21,13.07,0.794,1.006,-22.16,0.551,65.49,32.81,-20.33,868526.89,32.0,68.0,0.0
grid,2007-12-05,2026-09-11,18.75,289.1,7.52,11.26,0.522,0.673,-25.62,0.293,63.72,20.9,-13.6,389681.66,34.0,0.0,66.0
grid,2007-12-05,2026-09-11,18.75,298.94,7.66,11.26,0.534,0.69,-25.26,0.303,64.16,20.99,-13.31,399535.14,34.0,2.0,64.0
grid,2007-12-05,2026-09-11,18.75,309.0,7.8,11.26,0.546,0.706,-24.89,0.313,64.16,21.13,-13.02,409608.68,34.0,4.0,62.0
grid,2007-12-05,2026-09-11,18.75,319.28,7.94,11.26,0.558,0.723,-24.52,0.324,63.72,21.3,-12.73,419906.39,34.0,6.0,60.0
grid,2007-12-05,2026-09-11,18.75,329.8,8.09,11.27,0.569,0.739,-24.15,0.335,63.27,21.46,-12.44,430432.43,34.0,8.0,58.0
grid,2007-12-05,2026-09-11,18.75,340.54,8.23,11.28,0.58,0.755,-23.77,0.346,63.27,21.62,-12.15,441191.04,34.0,10.0,56.0
grid,2007-12-05,2026-09-11,18.75,351.52,8.37,11.3,0.591,0.771,-23.4,0.358,63.27,21.79,-11.86,452186.51,34.0,12.0,54.0
grid,2007-12-05,2026-09-11,18.75,362.74,8.51,11.32,0.602,0.786,-23.02,0.37,63.27,21.95,-11.56,463423.17,34.0,14.0,52.0
grid,2007-12-05,2026-09-11,18.75,374.2,8.66,11.34,0.613,0.801,-22.64,0.382,63.72,22.11,-11.85,474905.42,34.0,16.0,50.0
grid,2007-12-05,2026-09-11,18.75,385.92,8.8,11.36,0.623,0.815,-22.26,0.395,63.72,22.28,-12.19,486637.73,34.0,18.0,48.0
grid,2007-12-05,2026-09-11,18.75,397.89,8.94,11.39,0.633,0.829,-21.88,0.408,63.72,22.44,-12.53,498624.6,34.0,20.0,46.0
grid,2007-12-05,2026-09-11,18.75,410.11,9.08,11.43,0.643,0.842,-21.5,0.422,63.27,22.61,-12.87,510870.61,34.0,22.0,44.0
grid,2007-12-05,2026-09-11,18.75,422.61,9.22,11.46,0.652,0.855,-21.11,0.437,63.27,22.77,-13.21,523380.38,34.0,24.0,42.0
grid,2007-12-05,2026-09-11,18.75,435.37,9.36,11.5,0.662,0.868,-20.73,0.452,63.72,22.93,-13.54,536158.61,34.0,26.0,40.0
grid,2007-12-05,2026-09-11,18.75,448.4,9.5,11.55,0.671,0.88,-20.34,0.467,63.72,23.1,-13.88,549210.03,34.0,28.0,38.0
grid,2007-12-05,2026-09-11,18.75,461.71,9.64,11.6,0.68,0.891,-20.18,0.478,63.72,23.26,-14.21,562539.46,34.0,30.0,36.0
grid,2007-12-05,2026-09-11,18.75,475.3,9.78,11.65,0.688,0.902,-20.11,0.486,63.72,23.42,-14.55,576151.75,34.0,32.0,34.0
grid,2007-12-05,2026-09-11,18.75,489.18,9.92,11.7,0.696,0.912,-20.04,0.495,63.72,23.59,-14.88,590051.83,34.0,34.0,32.0
grid,2007-12-05,2026-09-11,18.75,503.35,10.06,11.76,0.704,0.922,-19.97,0.504,63.72,23.75,-15.21,604244.67,34.0,36.0,30.0
grid,2007-12-05,2026-09-11,18.75,517.82,10.2,11.82,0.712,0.931,-19.9,0.513,64.6,23.97,-15.55,618735.3,34.0,38.0,28.0
grid,2007-12-05,2026-09-11,18.75,532.59,10.34,11.88,0.72,0.939,-19.83,0.521,64.6,24.55,-15.88,633528.83,34.0,40.0,26.0
grid,2007-12-05,2026-09-11,18.75,547.67,10.48,11.95,0.727,0.947,-19.76,0.53,64.16,25.12,-16.21,648630.41,34.0,42.0,24.0
grid,2007-12-05,2026-09-11,18.75,563.06,10.62,12.01,0.734,0.955,-19.68,0.539,64.16,25.7,-16.54,664045.24,34.0,44.0,22.0
grid,2007-12-05,2026-09-11,18.75,578.77,10.75,12.09,0.74,0.962,-19.61,0.548,64.16,26.28,-16.86,679778.6,34.0,46.0,20.0
grid,2007-12-05,2026-09-11,18.75,594.81,10.89,12.16,0.747,0.968,-19.54,0.557,64.16,26.86,-17.19,695835.81,34.0,48.0,18.0
grid,2007-12-05,2026-09-11,18.75,611.17,11.03,12.24,0.753,0.974,-19.47,0.566,64.16,27.45,-17.52,712222.25,34.0,50.0,16.0
grid,2007-12-05,2026-09-11,18.75,627.86,11.17,12.32,0.759,0.98,-19.4,0.576,64.16,28.03,-17.84,728943.38,34.0,52.0,14.0
grid,2007-12-05,2026-09-11,18.75,644.9,11.3,12.4,0.764,0.985,-19.74,0.573,65.04,28.62,-18.17,746004.68,34.0,54.0,12.0
grid,2007-12-05,2026-09-11,18.75,662.28,11.44,12.49,0.77,0.99,-20.11,0.569,65.93,29.21,-18.49,763411.72,34.0,56.0,10.0
grid,2007-12-05,2026-09-11,18.75,680.01,11.58,12.58,0.775,0.994,-20.47,0.566,65.93,29.8,-18.82,781170.11,34.0,58.0,8.0
grid,2007-12-05,2026-09-11,18.75,698.1,11.71,12.67,0.78,0.998,-20.83,0.562,65.93,30.4,-19.14,799285.52,34.0,60.0,6.0
grid,2007-12-05,2026-09-11,18.75,716.55,11.85,12.77,0.785,1.002,-21.19,0.559,65.93,30.99,-19.46,817763.67,34.0,62.0,4.0
grid,2007-12-05,2026-09-11,18.75,735.37,11.99,12.86,0.789,1.005,-21.55,0.556,65.49,31.59,-19.78,836610.36,34.0,64.0,2.0
grid,2007-12-05,2026-09-11,18.75,754.56,12.12,12.96,0.794,1.009,-21.91,0.553,66.37,32.19,-20.1,855831.42,34.0,66.0,0.0
grid,2007-12-05,2026-09-11,18.75,292.22,7.56,11.25,0.527,0.679,-25.78,0.293,63.72,20.78,-13.54,392833.3,36.0,0.0,64.0
grid,2007-12-05,2026-09-11,18.75,302.13,7.7,11.25,0.538,0.696,-25.41,0.303,64.16,20.87,-13.25,402764.33,36.0,2.0,62.0
grid,2007-12-05,2026-09-11,18.75,312.27,7.85,11.25,0.55,0.713,-25.04,0.313,64.16,21.03,-12.96,412917.09,36.0,4.0,60.0
grid,2007-12-05,2026-09-11,18.75,322.63,7.99,11.25,0.562,0.73,-24.67,0.324,63.27,21.2,-12.67,423295.73,36.0,6.0,58.0
grid,2007-12-05,2026-09-11,18.75,333.22,8.13,11.26,0.573,0.746,-24.3,0.335,63.27,21.36,-12.38,433904.44,36.0,8.0,56.0
grid,2007-12-05,2026-09-11,18.75,344.05,8.28,11.27,0.584,0.762,-23.93,0.346,63.27,21.52,-12.09,444747.48,36.0,10.0,54.0
grid,2007-12-05,2026-09-11,18.75,355.11,8.42,11.29,0.595,0.778,-23.55,0.357,63.27,21.69,-11.79,455829.18,36.0,12.0,52.0
grid,2007-12-05,2026-09-11,18.75,366.42,8.56,11.31,0.606,0.793,-23.18,0.369,63.27,21.85,-11.61,467153.9,36.0,14.0,50.0
grid,2007-12-05,2026-09-11,18.75,377.98,8.7,11.33,0.617,0.808,-22.8,0.382,63.72,22.01,-11.95,478726.07,36.0,16.0,48.0
grid,2007-12-05,2026-09-11,18.75,389.78,8.84,11.36,0.627,0.822,-22.42,0.394,63.27,22.18,-12.29,490550.19,36.0,18.0,46.0
grid,2007-12-05,2026-09-11,18.75,401.84,8.98,11.39,0.637,0.836,-22.04,0.408,63.27,22.34,-12.63,502630.8,36.0,20.0,44.0
grid,2007-12-05,2026-09-11,18.75,414.17,9.13,11.42,0.647,0.849,-21.66,0.421,63.27,22.51,-12.97,514972.5,36.0,22.0,42.0
grid,2007-12-05,2026-09-11,18.75,426.75,9.27,11.46,0.657,0.862,-21.27,0.436,63.27,22.67,-13.31,527579.97,36.0,24.0,40.0
grid,2007-12-05,2026-09-11,18.75,439.61,9.41,11.5,0.666,0.875,-20.89,0.45,63.27,22.83,-13.64,540457.91,36.0,26.0,38.0
grid,2007-12-05,2026-09-11,18.75,452.74,9.55,11.54,0.675,0.886,-20.5,0.466,63.72,23.0,-13.98,553611.11,36.0,28.0,36.0
grid,2007-12-05,2026-09-11,18.75,466.16,9.69,11.59,0.684,0.898,-20.2,0.48,63.72,23.16,-14.31,567044.41,36.0,30.0,34.0
grid,2007-12-05,2026-09-11,18.75,479.85,9.83,11.64,0.692,0.908,-20.13,0.488,63.72,23.32,-14.65,580762.7,36.0,32.0,32.0
grid,2007-12-05,2026-09-11,18.75,493.84,9.97,11.69,0.7,0.919,-20.06,0.497,63.72,23.49,-14.98,594770.94,36.0,34.0,30.0
grid,2007-12-05,2026-09-11,18.75,508.12,10.11,11.75,0.708,0.928,-19.99,0.506,63.72,23.65,-15.31,609074.14,36.0,36.0,28.0
grid,2007-12-05,2026-09-11,18.75,522.7,10.25,11.81,0.716,0.937,-19.92,0.514,64.6,23.96,-15.64,623677.37,36.0,38.0,26.0
grid,2007-12-05,2026-09-11,18.75,537.59,10.38,11.87,0.724,0.946,-19.85,0.523,64.6,24.53,-15.97,638585.77,36.0,40.0,24.0
grid,2007-12-05,2026-09-11,18.75,552.78,10.52,11.94,0.731,0.954,-19.77,0.532,64.6,25.11,-16.3,653804.53,36.0,42.0,22.0
grid,2007-12-05,2026-09-11,18.75,568.29,10.66,12.0,0.738,0.961,-19.7,0.541,64.16,25.68,-16.63,669338.89,36.0,44.0,20.0
grid,2007-12-05,2026-09-11,18.75,584.12,10.8,12.08,0.744,0.968,-19.63,0.55,64.6,26.26,-16.96,685194.15,36.0,46.0,18.0
grid,2007-12-05,2026-09-11,18.75,600.28,10.94,12.15,0.751,0.975,-19.56,0.559,64.6,26.85,-17.29,701375.69,36.0,48.0,16.0
grid,2007-12-05,2026-09-11,18.75,616.76,11.08,12.23,0.757,0.981,-19.49,0.568,65.04,27.43,-17.61,717888.92,36.0,50.0,14.0
grid,2007-12-05,2026-09-11,18.75,633.59,11.21,12.31,0.763,0.986,-19.49,0.575,65.04,28.02,-17.94,734739.34,36.0,52.0,12.0
grid,2007-12-05,2026-09-11,18.75,650.75,11.35,12.39,0.768,0.991,-19.85,0.572,65.49,28.6,-18.26,751932.46,36.0,54.0,10.0
grid,2007-12-05,2026-09-11,18.75,668.27,11.49,12.48,0.774,0.996,-20.22,0.568,65.93,29.19,-18.59,769473.9,36.0,56.0,8.0
grid,2007-12-05,2026-09-11,18.75,686.14,11.62,12.57,0.779,1.0,-20.58,0.565,65.93,29.79,-18.91,787369.3,36.0,58.0,6.0
grid,2007-12-05,2026-09-11,18.75,704.36,11.76,12.66,0.784,1.004,-20.94,0.562,65.93,30.38,-19.23,805624.38,36.0,60.0,4.0
grid,2007-12-05,2026-09-11,18.75,722.95,11.9,12.76,0.789,1.008,-21.3,0.558,65.93,30.98,-19.56,824244.9,36.0,62.0,2.0
grid,2007-12-05,2026-09-11,18.75,741.92,12.03,12.85,0.793,1.011,-21.66,0.555,66.37,31.57,-19.88,843236.69,36.0,64.0,0.0
grid,2007-12-05,2026-09-11,18.75,295.34,7.61,11.24,0.531,0.685,-25.93,0.293,64.6,20.65,-13.48,395994.03,38.0,0.0,62.0
grid,2007-12-05,2026-09-11,18.75,305.33,7.75,11.24,0.542,0.703,-25.56,0.303,64.6,20.77,-13.19,406002.82,38.0,2.0,60.0
grid,2007-12-05,2026-09-11,18.75,315.55,7.89,11.24,0.554,0.719,-25.2,0.313,64.16,20.93,-12.9,416235.01,38.0,4.0,58.0
grid,2007-12-05,2026-09-11,18.75,325.99,8.04,11.25,0.566,0.736,-24.83,0.324,63.72,21.1,-12.61,426694.79,38.0,6.0,56.0
grid,2007-12-05,2026-09-11,18.75,336.66,8.18,11.26,0.577,0.752,-24.46,0.334,63.27,21.26,-12.32,437386.38,38.0,8.0,54.0
grid,2007-12-05,2026-09-11,18.75,347.57,8.32,11.27,0.588,0.768,-24.08,0.345,63.27,21.42,-12.03,448314.08,38.0,10.0,52.0
grid,2007-12-05,2026-09-11,18.75,358.72,8.46,11.28,0.599,0.784,-23.71,0.357,63.27,21.59,-11.73,459482.23,38.0,12.0,50.0
grid,2007-12-05,2026-09-11,18.75,370.12,8.61,11.3,0.61,0.799,-23.34,0.369,63.27,21.75,-11.71,470895.24,38.0,14.0,48.0
grid,2007-12-05,2026-09-11,18.75,381.76,8.75,11.32,0.621,0.814,-22.96,0.381,63.27,21.91,-12.05,482557.57,38.0,16.0,46.0
grid,2007-12-05,2026-09-11,18.75,393.66,8.89,11.35,0.631,0.829,-22.58,0.394,63.27,22.08,-12.39,494473.74,38.0,18.0,44.0
grid,2007-12-05,2026-09-11,18.75,405.81,9.03,11.38,0.641,0.842,-22.2,0.407,63.27,22.24,-12.73,506648.33,38.0,20.0,42.0
grid,2007-12-05,2026-09-11,18.75,418.23,9.17,11.41,0.651,0.856,-21.82,0.42,63.27,22.4,-13.07,519085.98,38.0,22.0,40.0
grid,2007-12-05,2026-09-11,18.75,430.91,9.31,11.45,0.66,0.869,-21.44,0.434,63.27,22.57,-13.41,531791.39,38.0,24.0,38.0
grid,2007-12-05,2026-09-11,18.75,443.87,9.45,11.49,0.67,0.881,-21.05,0.449,63.27,22.73,-13.74,544769.3,38.0,26.0,36.0
grid,2007-12-05,2026-09-11,18.75,457.1,9.59,11.53,0.679,0.893,-20.66,0.464,63.27,22.9,-14.08,558024.54,38.0,28.0,34.0
grid,2007-12-05,2026-09-11,18.75,470.62,9.73,11.58,0.688,0.904,-20.28,0.48,63.27,23.06,-14.41,571561.97,38.0,30.0,32.0
grid,2007-12-05,2026-09-11,18.75,484.42,9.87,11.63,0.696,0.915,-20.15,0.49,63.72,23.22,-14.74,585386.53,38.0,32.0,30.0
grid,2007-12-05,2026-09-11,18.75,498.51,10.01,11.68,0.704,0.925,-20.08,0.499,63.72,23.39,-15.08,599503.21,38.0,34.0,28.0
grid,2007-12-05,2026-09-11,18.75,512.9,10.15,11.74,0.712,0.935,-20.01,0.507,63.72,23.55,-15.41,613917.06,38.0,36.0,26.0
grid,2007-12-05,2026-09-11,18.75,527.59,10.29,11.8,0.72,0.944,-19.94,0.516,64.16,23.94,-15.74,628633.18,38.0,38.0,24.0
grid,2007-12-05,2026-09-11,18.75,542.59,10.43,11.86,0.727,0.952,-19.86,0.525,65.04,24.51,-16.07,643656.74,38.0,40.0,22.0
grid,2007-12-05,2026-09-11,18.75,557.9,10.57,11.93,0.735,0.96,-19.79,0.534,65.04,25.09,-16.4,658992.97,38.0,42.0,20.0
grid,2007-12-05,2026-09-11,18.75,573.53,10.71,12.0,0.741,0.967,-19.72,0.543,65.04,25.67,-16.73,674647.15,38.0,44.0,18.0
grid,2007-12-05,2026-09-11,18.75,589.48,10.85,12.07,0.748,0.974,-19.65,0.552,65.49,26.25,-17.06,690624.63,38.0,46.0,16.0
grid,2007-12-05,2026-09-11,18.75,605.76,10.98,12.14,0.754,0.981,-19.58,0.561,65.04,26.83,-17.38,706930.81,38.0,48.0,14.0
grid,2007-12-05,2026-09-11,18.75,622.37,11.12,12.22,0.761,0.987,-19.51,0.57,65.49,27.41,-17.71,723571.15,38.0,50.0,12.0
grid,2007-12-05,2026-09-11,18.75,639.33,11.26,12.3,0.766,0.992,-19.6,0.575,65.49,28.0,-18.03,740551.17,38.0,52.0,10.0
grid,2007-12-05,2026-09-11,18.75,656.62,11.4,12.39,0.772,0.997,-19.96,0.571,65.49,28.59,-18.36,757876.45,38.0,54.0,8.0
grid,2007-12-05,2026-09-11,18.75,674.27,11.53,12.47,0.777,1.002,-20.33,0.567,65.49,29.18,-18.68,775552.62,38.0,56.0,6.0
grid,2007-12-05,2026-09-11,18.75,692.27,11.67,12.56,0.783,1.006,-20.69,0.564,65.93,29.77,-19.01,793585.37,38.0,58.0,4.0
grid,2007-12-05,2026-09-11,18.75,710.64,11.81,12.65,0.788,1.01,-21.05,0.561,66.37,30.36,-19.33,811980.46,38.0,60.0,2.0
grid,2007-12-05,2026-09-11,18.75,729.37,11.94,12.75,0.792,1.013,-21.41,0.558,66.37,30.96,-19.65,830743.7,38.0,62.0,0.0
grid,2007-12-05,2026-09-11,18.75,298.47,7.65,11.24,0.534,0.691,-26.08,0.293,64.16,20.52,-13.42,399163.68,40.0,0.0,60.0
grid,2007-12-05,2026-09-11,18.75,308.54,7.8,11.24,0.546,0.709,-25.72,0.303,64.16,20.67,-13.13,409250.42,40.0,2.0,58.0
grid,2007-12-05,2026-09-11,18.75,318.83,7.94,11.24,0.558,0.726,-25.35,0.313,64.16,20.83,-12.84,419562.25,40.0,4.0,56.0
grid,2007-12-05,2026-09-11,18.75,329.35,8.08,11.24,0.57,0.742,-24.98,0.323,64.16,21.0,-12.55,430103.38,40.0,6.0,54.0
grid,2007-12-05,2026-09-11,18.75,340.11,8.22,11.25,0.581,0.759,-24.61,0.334,63.72,21.16,-12.26,440878.07,40.0,8.0,52.0
grid,2007-12-05,2026-09-11,18.75,351.1,8.37,11.26,0.592,0.775,-24.24,0.345,63.72,21.32,-11.96,451890.64,40.0,10.0,50.0
grid,2007-12-05,2026-09-11,18.75,362.34,8.51,11.28,0.603,0.79,-23.87,0.356,63.72,21.49,-11.67,463145.47,40.0,12.0,48.0
grid,2007-12-05,2026-09-11,18.75,373.82,8.65,11.3,0.614,0.806,-23.49,0.368,63.27,21.65,-11.81,474646.99,40.0,14.0,46.0
grid,2007-12-05,2026-09-11,18.75,385.55,8.79,11.32,0.625,0.821,-23.12,0.38,62.83,21.81,-12.15,486399.7,40.0,16.0,44.0
grid,2007-12-05,2026-09-11,18.75,397.54,8.93,11.35,0.635,0.835,-22.74,0.393,63.27,21.98,-12.49,498408.16,40.0,18.0,42.0
grid,2007-12-05,2026-09-11,18.75,409.79,9.08,11.38,0.645,0.849,-22.36,0.406,62.83,22.14,-12.83,510676.97,40.0,20.0,40.0
grid,2007-12-05,2026-09-11,18.75,422.3,9.22,11.41,0.655,0.862,-21.98,0.419,63.27,22.3,-13.17,523210.81,40.0,22.0,38.0
grid,2007-12-05,2026-09-11,18.75,435.08,9.36,11.44,0.664,0.875,-21.6,0.433,63.27,22.47,-13.5,536014.4,40.0,24.0,36.0
grid,2007-12-05,2026-09-11,18.75,448.14,9.5,11.48,0.674,0.887,-21.21,0.448,63.27,22.63,-13.84,549092.54,40.0,26.0,34.0
grid,2007-12-05,2026-09-11,18.75,461.47,9.64,11.53,0.683,0.899,-20.83,0.463,63.27,22.79,-14.18,562450.07,40.0,28.0,32.0
grid,2007-12-05,2026-09-11,18.75,475.09,9.78,11.57,0.691,0.911,-20.44,0.478,63.27,22.96,-14.51,576091.9,40.0,30.0,30.0
grid,2007-12-05,2026-09-11,18.75,489.0,9.92,11.62,0.7,0.921,-20.17,0.492,63.72,23.12,-14.84,590022.99,40.0,32.0,28.0
grid,2007-12-05,2026-09-11,18.75,503.2,10.06,11.68,0.708,0.931,-20.1,0.5,64.16,23.28,-15.18,604248.38,40.0,34.0,26.0
grid,2007-12-05,2026-09-11,18.75,517.7,10.2,11.73,0.716,0.941,-20.03,0.509,64.6,23.45,-15.51,618773.14,40.0,36.0,24.0
grid,2007-12-05,2026-09-11,18.75,532.5,10.34,11.79,0.724,0.95,-19.95,0.518,64.6,23.92,-15.84,633602.42,40.0,38.0,22.0
grid,2007-12-05,2026-09-11,18.75,547.61,10.48,11.86,0.731,0.958,-19.88,0.527,65.49,24.5,-16.17,648741.43,40.0,40.0,20.0
grid,2007-12-05,2026-09-11,18.75,563.04,10.62,11.92,0.738,0.966,-19.81,0.536,65.49,25.07,-16.5,664195.43,40.0,42.0,18.0
grid,2007-12-05,2026-09-11,18.75,578.79,10.75,11.99,0.745,0.973,-19.74,0.545,65.49,25.65,-16.82,679969.73,40.0,44.0,16.0
grid,2007-12-05,2026-09-11,18.75,594.86,10.89,12.06,0.752,0.98,-19.67,0.554,65.93,26.23,-17.15,696069.72,40.0,46.0,14.0
grid,2007-12-05,2026-09-11,18.75,611.26,11.03,12.14,0.758,0.987,-19.6,0.563,65.93,26.81,-17.48,712500.85,40.0,48.0,12.0
grid,2007-12-05,2026-09-11,18.75,628.0,11.17,12.22,0.764,0.993,-19.53,0.572,65.49,27.4,-17.81,729268.6,40.0,50.0,10.0
grid,2007-12-05,2026-09-11,18.75,645.08,11.31,12.3,0.77,0.998,-19.71,0.574,65.49,27.98,-18.13,746378.54,40.0,52.0,8.0
grid,2007-12-05,2026-09-11,18.75,662.51,11.44,12.38,0.776,1.003,-20.08,0.57,65.49,28.57,-18.45,763836.29,40.0,54.0,6.0
grid,2007-12-05,2026-09-11,18.75,680.29,11.58,12.47,0.781,1.007,-20.44,0.567,65.93,29.16,-18.78,781647.51,40.0,56.0,4.0
grid,2007-12-05,2026-09-11,18.75,698.43,11.72,12.56,0.786,1.012,-20.8,0.563,66.37,29.75,-19.1,799817.95,40.0,58.0,2.0
grid,2007-12-05,2026-09-11,18.75,716.93,11.85,12.65,0.791,1.015,-21.16,0.56,65.93,30.35,-19.42,818353.39,40.0,60.0,0.0
grid,2007-12-05,2026-09-11,18.75,301.61,7.7,11.24,0.538,0.697,-26.23,0.293,63.72,20.41,-13.36,402342.06,42.0,0.0,58.0
grid,2007-12-05,2026-09-11,18.75,311.75,7.84,11.24,0.55,0.715,-25.87,0.303,64.16,20.57,-13.07,412506.95,42.0,2.0,56.0
grid,2007-12-05,2026-09-11,18.75,322.13,7.98,11.24,0.562,0.732,-25.5,0.313,64.16,20.73,-12.78,422898.62,42.0,4.0,54.0
