Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,702.16,11.78,12.8,0.778,0.992,-20.97,0.562,65.33,31.03,-19.28,803212.47,30.0,62.0,8.0
grid,2007-12-05,2026-08-21,18.69,720.71,11.92,12.9,0.783,0.995,-21.33,0.559,64.89,31.62,-19.6,821783.11,30.0,64.0,6.0
grid,2007-12-05,2026-08-21,18.69,739.63,12.06,12.99,0.788,0.999,-21.69,0.556,64.44,32.22,-19.92,840724.19,30.0,66.0,4.0
grid,2007-12-05,2026-08-21,18.69,758.92,12.19,13.1,0.792,1.002,-22.05,0.553,64.44,32.83,-20.24,860041.58,30.0,68.0,2.0
grid,2007-12-05,2026-08-21,18.69,778.59,12.33,13.2,0.796,1.005,-22.41,0.55,64.44,33.43,-20.56,879741.2,30.0,70.0,0.0
grid,2007-12-05,2026-08-21,18.69,284.39,7.47,11.28,0.518,0.665,-25.47,0.293,64.0,21.11,-13.66,384930.98,32.0,0.0,68.0
grid,2007-12-05,2026-08-21,18.69,294.14,7.61,11.28,0.53,0.682,-25.1,0.303,64.0,21.21,-13.37,394690.79,32.0,2.0,66.0
grid,2007-12-05,2026-08-21,18.69,304.11,7.76,11.28,0.542,0.699,-24.73,0.314,64.44,21.3,-13.08,404669.3,32.0,4.0,64.0
grid,2007-12-05,2026-08-21,18.69,314.29,7.9,11.28,0.553,0.716,-24.36,0.324,63.56,21.4,-12.79,414870.63,32.0,6.0,62.0
grid,2007-12-05,2026-08-21,18.69,324.71,8.05,11.29,0.565,0.732,-23.99,0.335,63.56,21.56,-12.5,425298.94,32.0,8.0,60.0
grid,2007-12-05,2026-08-21,18.69,335.35,8.19,11.3,0.576,0.748,-23.62,0.347,63.56,21.72,-12.21,435958.46,32.0,10.0,58.0
grid,2007-12-05,2026-08-21,18.69,346.23,8.33,11.32,0.587,0.764,-23.24,0.358,63.11,21.89,-11.92,446853.46,32.0,12.0,56.0
grid,2007-12-05,2026-08-21,18.69,357.35,8.47,11.34,0.598,0.779,-22.86,0.371,63.11,22.05,-11.62,457988.29,32.0,14.0,54.0
grid,2007-12-05,2026-08-21,18.69,368.71,8.62,11.36,0.609,0.794,-22.48,0.383,63.56,22.21,-11.75,469367.34,32.0,16.0,52.0
grid,2007-12-05,2026-08-21,18.69,380.33,8.76,11.39,0.619,0.808,-22.1,0.396,63.56,22.38,-12.09,480995.06,32.0,18.0,50.0
grid,2007-12-05,2026-08-21,18.69,392.19,8.9,11.42,0.629,0.822,-21.72,0.41,64.0,22.54,-12.43,492875.97,32.0,20.0,48.0
grid,2007-12-05,2026-08-21,18.69,404.31,9.04,11.45,0.639,0.835,-21.34,0.424,63.56,22.71,-12.77,505014.64,32.0,22.0,46.0
grid,2007-12-05,2026-08-21,18.69,416.69,9.18,11.49,0.649,0.848,-20.95,0.438,63.56,22.87,-13.11,517415.7,32.0,24.0,44.0
grid,2007-12-05,2026-08-21,18.69,429.35,9.33,11.53,0.658,0.861,-20.57,0.453,63.56,23.03,-13.45,530083.82,32.0,26.0,42.0
grid,2007-12-05,2026-08-21,18.69,442.27,9.47,11.57,0.667,0.873,-20.24,0.468,63.56,23.2,-13.78,543023.77,32.0,28.0,40.0
grid,2007-12-05,2026-08-21,18.69,455.47,9.61,11.62,0.676,0.884,-20.16,0.476,63.56,23.36,-14.12,556240.34,32.0,30.0,38.0
grid,2007-12-05,2026-08-21,18.69,468.94,9.75,11.67,0.684,0.895,-20.09,0.485,63.56,23.53,-14.45,569738.39,32.0,32.0,36.0
grid,2007-12-05,2026-08-21,18.69,482.71,9.89,11.72,0.693,0.906,-20.02,0.494,63.56,23.69,-14.79,583522.85,32.0,34.0,34.0
grid,2007-12-05,2026-08-21,18.69,496.77,10.03,11.78,0.701,0.915,-19.95,0.503,64.0,23.85,-15.12,597598.7,32.0,36.0,32.0
grid,2007-12-05,2026-08-21,18.69,511.12,10.17,11.84,0.709,0.925,-19.88,0.512,64.44,24.02,-15.45,611970.98,32.0,38.0,30.0
grid,2007-12-05,2026-08-21,18.69,525.77,10.31,11.9,0.716,0.933,-19.81,0.52,64.44,24.56,-15.78,626644.78,32.0,40.0,28.0
grid,2007-12-05,2026-08-21,18.69,540.73,10.45,11.97,0.723,0.941,-19.74,0.529,64.44,25.14,-16.11,641625.27,32.0,42.0,26.0
grid,2007-12-05,2026-08-21,18.69,556.0,10.59,12.04,0.73,0.949,-19.67,0.538,64.44,25.72,-16.44,656917.66,32.0,44.0,24.0
grid,2007-12-05,2026-08-21,18.69,571.59,10.73,12.11,0.737,0.956,-19.6,0.547,64.44,26.3,-16.77,672527.23,32.0,46.0,22.0
grid,2007-12-05,2026-08-21,18.69,587.5,10.87,12.18,0.744,0.963,-19.53,0.556,64.44,26.88,-17.1,688459.31,32.0,48.0,20.0
grid,2007-12-05,2026-08-21,18.69,603.74,11.0,12.26,0.75,0.969,-19.45,0.566,64.0,27.46,-17.42,704719.29,32.0,50.0,18.0
grid,2007-12-05,2026-08-21,18.69,620.31,11.14,12.34,0.756,0.975,-19.38,0.575,64.44,28.05,-17.75,721312.63,32.0,52.0,16.0
grid,2007-12-05,2026-08-21,18.69,637.22,11.28,12.42,0.762,0.98,-19.63,0.575,64.89,28.64,-18.08,738244.83,32.0,54.0,14.0
grid,2007-12-05,2026-08-21,18.69,654.47,11.42,12.51,0.767,0.985,-19.99,0.571,64.89,29.23,-18.4,755521.46,32.0,56.0,12.0
grid,2007-12-05,2026-08-21,18.69,672.07,11.56,12.6,0.773,0.99,-20.36,0.568,65.33,29.82,-18.72,773148.15,32.0,58.0,10.0
grid,2007-12-05,2026-08-21,18.69,690.03,11.69,12.69,0.778,0.994,-20.72,0.564,66.22,30.41,-19.05,791130.59,32.0,60.0,8.0
grid,2007-12-05,2026-08-21,18.69,708.35,11.83,12.79,0.782,0.998,-21.08,0.561,66.22,31.01,-19.37,809474.5,32.0,62.0,6.0
grid,2007-12-05,2026-08-21,18.69,727.03,11.97,12.88,0.787,1.002,-21.44,0.558,66.22,31.61,-19.69,828185.7,32.0,64.0,4.0
grid,2007-12-05,2026-08-21,18.69,746.09,12.1,12.98,0.791,1.005,-21.8,0.555,64.89,32.21,-20.01,847270.03,32.0,66.0,2.0
grid,2007-12-05,2026-08-21,18.69,765.53,12.24,13.08,0.796,1.008,-22.16,0.552,65.78,32.81,-20.33,866733.41,32.0,68.0,0.0
grid,2007-12-05,2026-08-21,18.69,287.4,7.51,11.27,0.522,0.672,-25.62,0.293,63.56,20.9,-13.6,387978.86,34.0,0.0,66.0
grid,2007-12-05,2026-08-21,18.69,297.23,7.66,11.27,0.534,0.689,-25.26,0.303,64.0,20.99,-13.31,397813.82,34.0,2.0,64.0
grid,2007-12-05,2026-08-21,18.69,307.27,7.8,11.27,0.546,0.706,-24.89,0.314,64.0,21.13,-13.02,407869.11,34.0,4.0,62.0
grid,2007-12-05,2026-08-21,18.69,317.53,7.95,11.27,0.557,0.722,-24.52,0.324,63.56,21.3,-12.73,418148.88,34.0,6.0,60.0
grid,2007-12-05,2026-08-21,18.69,328.02,8.09,11.28,0.569,0.739,-24.15,0.335,63.11,21.46,-12.44,428657.31,34.0,8.0,58.0
grid,2007-12-05,2026-08-21,18.69,338.75,8.23,11.29,0.58,0.755,-23.77,0.346,63.11,21.62,-12.15,439398.67,34.0,10.0,56.0
grid,2007-12-05,2026-08-21,18.69,349.71,8.38,11.31,0.591,0.77,-23.4,0.358,63.11,21.79,-11.86,450377.26,34.0,12.0,54.0
grid,2007-12-05,2026-08-21,18.69,360.91,8.52,11.33,0.602,0.786,-23.02,0.37,63.11,21.95,-11.56,461597.45,34.0,14.0,52.0
grid,2007-12-05,2026-08-21,18.69,372.36,8.66,11.35,0.613,0.801,-22.64,0.383,63.56,22.11,-11.85,473063.68,34.0,16.0,50.0
grid,2007-12-05,2026-08-21,18.69,384.06,8.8,11.38,0.623,0.815,-22.26,0.395,63.56,22.28,-12.19,484780.41,34.0,18.0,48.0
grid,2007-12-05,2026-08-21,18.69,396.02,8.95,11.41,0.633,0.829,-21.88,0.409,63.56,22.44,-12.53,496752.21,34.0,20.0,46.0
grid,2007-12-05,2026-08-21,18.69,408.23,9.09,11.44,0.643,0.842,-21.5,0.423,63.11,22.61,-12.87,508983.67,34.0,22.0,44.0
grid,2007-12-05,2026-08-21,18.69,420.71,9.23,11.47,0.653,0.855,-21.11,0.437,63.11,22.77,-13.21,521479.46,34.0,24.0,42.0
grid,2007-12-05,2026-08-21,18.69,433.45,9.37,11.52,0.662,0.868,-20.73,0.452,63.56,22.93,-13.54,534244.28,34.0,26.0,40.0
grid,2007-12-05,2026-08-21,18.69,446.47,9.51,11.56,0.671,0.88,-20.34,0.468,63.56,23.1,-13.88,547282.93,34.0,28.0,38.0
grid,2007-12-05,2026-08-21,18.69,459.77,9.65,11.61,0.68,0.891,-20.18,0.478,63.56,23.26,-14.21,560600.23,34.0,30.0,36.0
grid,2007-12-05,2026-08-21,18.69,473.35,9.79,11.66,0.689,0.902,-20.11,0.487,63.56,23.42,-14.55,574201.1,34.0,32.0,34.0
grid,2007-12-05,2026-08-21,18.69,487.22,9.93,11.71,0.697,0.912,-20.04,0.496,63.56,23.59,-14.88,588090.47,34.0,34.0,32.0
grid,2007-12-05,2026-08-21,18.69,501.38,10.07,11.77,0.705,0.922,-19.97,0.505,63.56,23.75,-15.21,602273.38,34.0,36.0,30.0
grid,2007-12-05,2026-08-21,18.69,515.84,10.21,11.83,0.713,0.931,-19.9,0.513,64.44,23.97,-15.55,616754.88,34.0,38.0,28.0
grid,2007-12-05,2026-08-21,18.69,530.61,10.35,11.89,0.72,0.94,-19.83,0.522,64.44,24.55,-15.88,631540.13,34.0,40.0,26.0
grid,2007-12-05,2026-08-21,18.69,545.68,10.49,11.95,0.728,0.948,-19.76,0.531,64.44,25.12,-16.21,646634.31,34.0,42.0,24.0
grid,2007-12-05,2026-08-21,18.69,561.06,10.63,12.02,0.735,0.956,-19.68,0.54,64.44,25.7,-16.54,662042.67,34.0,44.0,22.0
grid,2007-12-05,2026-08-21,18.69,576.77,10.77,12.1,0.741,0.963,-19.61,0.549,64.44,26.28,-16.86,677770.52,34.0,46.0,20.0
grid,2007-12-05,2026-08-21,18.69,592.8,10.91,12.17,0.748,0.969,-19.54,0.558,64.44,26.86,-17.19,693823.25,34.0,48.0,18.0
grid,2007-12-05,2026-08-21,18.69,609.16,11.05,12.25,0.754,0.975,-19.47,0.567,64.44,27.45,-17.52,710206.27,34.0,50.0,16.0
grid,2007-12-05,2026-08-21,18.69,625.85,11.19,12.33,0.76,0.981,-19.4,0.577,64.44,28.03,-17.84,726925.07,34.0,52.0,14.0
grid,2007-12-05,2026-08-21,18.69,642.88,11.33,12.41,0.766,0.986,-19.74,0.574,65.33,28.62,-18.17,743985.21,34.0,54.0,12.0
grid,2007-12-05,2026-08-21,18.69,660.27,11.46,12.5,0.771,0.991,-20.11,0.57,66.22,29.21,-18.49,761392.29,34.0,56.0,10.0
grid,2007-12-05,2026-08-21,18.69,678.0,11.6,12.59,0.776,0.996,-20.47,0.567,66.22,29.8,-18.82,779151.98,34.0,58.0,8.0
grid,2007-12-05,2026-08-21,18.69,696.09,11.74,12.68,0.781,1.0,-20.83,0.564,66.22,30.4,-19.14,797269.99,34.0,60.0,6.0
grid,2007-12-05,2026-08-21,18.69,714.54,11.88,12.77,0.786,1.003,-21.19,0.56,66.22,30.99,-19.46,815752.1,34.0,62.0,4.0
grid,2007-12-05,2026-08-21,18.69,733.37,12.01,12.87,0.791,1.007,-21.55,0.557,65.78,31.59,-19.78,834604.16,34.0,64.0,2.0
grid,2007-12-05,2026-08-21,18.69,752.57,12.15,12.97,0.795,1.01,-21.91,0.554,66.67,32.19,-20.1,853832.06,34.0,66.0,0.0
grid,2007-12-05,2026-08-21,18.69,290.42,7.56,11.26,0.526,0.678,-25.78,0.293,63.56,20.78,-13.54,391034.67,36.0,0.0,64.0
grid,2007-12-05,2026-08-21,18.69,300.32,7.7,11.26,0.538,0.695,-25.41,0.303,64.0,20.87,-13.25,400944.95,36.0,2.0,62.0
grid,2007-12-05,2026-08-21,18.69,310.43,7.85,11.26,0.55,0.712,-25.04,0.313,64.0,21.03,-12.96,411077.21,36.0,4.0,60.0
grid,2007-12-05,2026-08-21,18.69,320.78,7.99,11.26,0.561,0.729,-24.67,0.324,63.11,21.2,-12.67,421435.59,36.0,6.0,58.0
grid,2007-12-05,2026-08-21,18.69,331.35,8.13,11.27,0.573,0.745,-24.3,0.335,63.11,21.36,-12.38,432024.34,36.0,8.0,56.0
grid,2007-12-05,2026-08-21,18.69,342.15,8.28,11.28,0.584,0.761,-23.93,0.346,63.11,21.52,-12.09,442847.72,36.0,10.0,54.0
grid,2007-12-05,2026-08-21,18.69,353.2,8.42,11.3,0.595,0.777,-23.55,0.358,63.11,21.69,-11.79,453910.09,36.0,12.0,52.0
grid,2007-12-05,2026-08-21,18.69,364.49,8.56,11.32,0.606,0.792,-23.18,0.369,63.11,21.85,-11.61,465215.85,36.0,14.0,50.0
grid,2007-12-05,2026-08-21,18.69,376.02,8.71,11.34,0.617,0.807,-22.8,0.382,63.56,22.01,-11.95,476769.45,36.0,16.0,48.0
grid,2007-12-05,2026-08-21,18.69,387.81,8.85,11.37,0.627,0.822,-22.42,0.395,63.11,22.18,-12.29,488575.41,36.0,18.0,46.0
grid,2007-12-05,2026-08-21,18.69,399.85,8.99,11.4,0.637,0.836,-22.04,0.408,63.11,22.34,-12.63,500638.31,36.0,20.0,44.0
grid,2007-12-05,2026-08-21,18.69,412.16,9.13,11.43,0.647,0.849,-21.66,0.422,63.11,22.5,-12.97,512962.77,36.0,22.0,42.0
grid,2007-12-05,2026-08-21,18.69,424.73,9.27,11.47,0.657,0.862,-21.27,0.436,63.11,22.67,-13.31,525553.5,36.0,24.0,40.0
grid,2007-12-05,2026-08-21,18.69,437.57,9.42,11.51,0.666,0.875,-20.89,0.451,63.11,22.83,-13.64,538415.24,36.0,26.0,38.0
grid,2007-12-05,2026-08-21,18.69,450.69,9.56,11.55,0.675,0.886,-20.5,0.466,63.56,23.0,-13.98,551552.82,36.0,28.0,36.0
grid,2007-12-05,2026-08-21,18.69,464.09,9.7,11.6,0.684,0.898,-20.2,0.48,63.56,23.16,-14.31,564971.09,36.0,30.0,34.0
grid,2007-12-05,2026-08-21,18.69,477.77,9.84,11.65,0.693,0.909,-20.13,0.489,63.56,23.32,-14.65,578675.0,36.0,32.0,32.0
grid,2007-12-05,2026-08-21,18.69,491.74,9.98,11.7,0.701,0.919,-20.06,0.497,63.56,23.49,-14.98,592669.52,36.0,34.0,30.0
grid,2007-12-05,2026-08-21,18.69,506.01,10.12,11.76,0.709,0.929,-19.99,0.506,63.56,23.65,-15.31,606959.72,36.0,36.0,28.0
grid,2007-12-05,2026-08-21,18.69,520.58,10.26,11.82,0.717,0.938,-19.92,0.515,64.44,23.96,-15.64,621550.71,36.0,38.0,26.0
grid,2007-12-05,2026-08-21,18.69,535.45,10.4,11.88,0.724,0.946,-19.85,0.524,64.44,24.53,-15.97,636447.64,36.0,40.0,24.0
grid,2007-12-05,2026-08-21,18.69,550.63,10.54,11.95,0.731,0.954,-19.77,0.533,64.44,25.11,-16.3,651655.76,36.0,42.0,22.0
grid,2007-12-05,2026-08-21,18.69,566.13,10.68,12.01,0.738,0.962,-19.7,0.542,64.44,25.68,-16.63,667180.35,36.0,44.0,20.0
grid,2007-12-05,2026-08-21,18.69,581.96,10.82,12.09,0.745,0.969,-19.63,0.551,64.89,26.26,-16.96,683026.75,36.0,46.0,18.0
grid,2007-12-05,2026-08-21,18.69,598.1,10.96,12.16,0.752,0.975,-19.56,0.56,64.89,26.85,-17.29,699200.39,36.0,48.0,16.0
grid,2007-12-05,2026-08-21,18.69,614.59,11.1,12.24,0.758,0.982,-19.49,0.569,65.33,27.43,-17.61,715706.72,36.0,50.0,14.0
grid,2007-12-05,2026-08-21,18.69,631.4,11.23,12.32,0.764,0.987,-19.49,0.576,65.33,28.02,-17.94,732551.27,36.0,52.0,12.0
grid,2007-12-05,2026-08-21,18.69,648.56,11.37,12.4,0.769,0.992,-19.85,0.573,65.78,28.6,-18.26,749739.63,36.0,54.0,10.0
grid,2007-12-05,2026-08-21,18.69,666.08,11.51,12.49,0.775,0.997,-20.22,0.569,66.22,29.19,-18.59,767277.44,36.0,56.0,8.0
grid,2007-12-05,2026-08-21,18.69,683.94,11.65,12.58,0.78,1.001,-20.58,0.566,66.22,29.79,-18.91,785170.4,36.0,58.0,6.0
grid,2007-12-05,2026-08-21,18.69,702.17,11.78,12.67,0.785,1.005,-20.94,0.563,66.22,30.38,-19.23,803424.28,36.0,60.0,4.0
grid,2007-12-05,2026-08-21,18.69,720.76,11.92,12.76,0.79,1.009,-21.3,0.56,66.22,30.98,-19.56,822044.9,36.0,62.0,2.0
grid,2007-12-05,2026-08-21,18.69,739.72,12.06,12.86,0.794,1.013,-21.66,0.557,66.67,31.57,-19.88,841038.13,36.0,64.0,0.0
grid,2007-12-05,2026-08-21,18.69,293.45,7.6,11.26,0.53,0.684,-25.93,0.293,64.44,20.65,-13.48,394098.21,38.0,0.0,62.0
grid,2007-12-05,2026-08-21,18.69,303.42,7.75,11.25,0.542,0.701,-25.56,0.303,64.44,20.77,-13.19,404084.0,38.0,2.0,60.0
grid,2007-12-05,2026-08-21,18.69,313.61,7.89,11.26,0.554,0.718,-25.2,0.313,64.0,20.93,-12.9,414293.39,38.0,4.0,58.0
grid,2007-12-05,2026-08-21,18.69,324.03,8.04,11.26,0.565,0.735,-24.83,0.324,63.56,21.1,-12.61,424730.57,38.0,6.0,56.0
grid,2007-12-05,2026-08-21,18.69,334.68,8.18,11.27,0.577,0.752,-24.46,0.334,63.11,21.26,-12.32,435399.81,38.0,8.0,54.0
grid,2007-12-05,2026-08-21,18.69,345.57,8.32,11.28,0.588,0.768,-24.08,0.346,63.11,21.42,-12.03,446305.41,38.0,10.0,52.0
grid,2007-12-05,2026-08-21,18.69,356.7,8.47,11.29,0.599,0.784,-23.71,0.357,63.11,21.59,-11.73,457451.76,38.0,12.0,50.0
grid,2007-12-05,2026-08-21,18.69,368.07,8.61,11.31,0.61,0.799,-23.34,0.369,63.11,21.75,-11.71,468843.27,38.0,14.0,48.0
grid,2007-12-05,2026-08-21,18.69,379.69,8.75,11.33,0.621,0.814,-22.96,0.381,63.11,21.91,-12.05,480484.44,38.0,16.0,46.0
grid,2007-12-05,2026-08-21,18.69,391.57,8.89,11.36,0.631,0.828,-22.58,0.394,63.11,22.08,-12.39,492379.83,38.0,18.0,44.0
grid,2007-12-05,2026-08-21,18.69,403.7,9.04,11.39,0.641,0.842,-22.2,0.407,63.11,22.24,-12.73,504534.02,38.0,20.0,42.0
grid,2007-12-05,2026-08-21,18.69,416.1,9.18,11.42,0.651,0.856,-21.82,0.421,63.11,22.4,-13.07,516951.7,38.0,22.0,40.0
grid,2007-12-05,2026-08-21,18.69,428.76,9.32,11.46,0.661,0.869,-21.44,0.435,63.11,22.57,-13.41,529637.58,38.0,24.0,38.0
grid,2007-12-05,2026-08-21,18.69,441.7,9.46,11.5,0.67,0.881,-21.05,0.449,63.11,22.73,-13.74,542596.46,38.0,26.0,36.0
grid,2007-12-05,2026-08-21,18.69,454.91,9.6,11.54,0.679,0.893,-20.66,0.465,63.11,22.9,-14.08,555833.18,38.0,28.0,34.0
grid,2007-12-05,2026-08-21,18.69,468.41,9.74,11.59,0.688,0.904,-20.28,0.481,63.11,23.06,-14.41,569352.65,38.0,30.0,32.0
grid,2007-12-05,2026-08-21,18.69,482.2,9.88,11.64,0.696,0.915,-20.15,0.491,63.56,23.22,-14.74,583159.82,38.0,32.0,30.0
grid,2007-12-05,2026-08-21,18.69,496.27,10.02,11.69,0.705,0.925,-20.08,0.499,63.56,23.39,-15.08,597259.73,38.0,34.0,28.0
grid,2007-12-05,2026-08-21,18.69,510.65,10.16,11.75,0.713,0.935,-20.01,0.508,63.56,23.55,-15.41,611657.46,38.0,36.0,26.0
grid,2007-12-05,2026-08-21,18.69,525.32,10.3,11.81,0.72,0.944,-19.94,0.517,64.0,23.94,-15.74,626358.15,38.0,38.0,24.0
grid,2007-12-05,2026-08-21,18.69,540.31,10.44,11.87,0.728,0.953,-19.86,0.526,64.89,24.51,-16.07,641367.02,38.0,40.0,22.0
grid,2007-12-05,2026-08-21,18.69,555.6,10.58,11.94,0.735,0.961,-19.79,0.535,64.89,25.09,-16.4,656689.33,38.0,42.0,20.0
grid,2007-12-05,2026-08-21,18.69,571.22,10.72,12.01,0.742,0.968,-19.72,0.544,64.89,25.67,-16.73,672330.39,38.0,44.0,18.0
grid,2007-12-05,2026-08-21,18.69,587.16,10.86,12.08,0.749,0.975,-19.65,0.553,65.33,26.25,-17.06,688295.6,38.0,46.0,16.0
grid,2007-12-05,2026-08-21,18.69,603.43,11.0,12.15,0.755,0.981,-19.58,0.562,65.33,26.83,-17.38,704590.41,38.0,48.0,14.0
grid,2007-12-05,2026-08-21,18.69,620.03,11.14,12.23,0.761,0.987,-19.51,0.571,65.78,27.41,-17.71,721220.31,38.0,50.0,12.0
grid,2007-12-05,2026-08-21,18.69,636.97,11.28,12.31,0.767,0.993,-19.6,0.575,65.78,28.0,-18.03,738190.88,38.0,52.0,10.0
grid,2007-12-05,2026-08-21,18.69,654.26,11.42,12.4,0.773,0.998,-19.96,0.572,65.78,28.59,-18.36,755507.73,38.0,54.0,8.0
grid,2007-12-05,2026-08-21,18.69,671.9,11.55,12.48,0.778,1.003,-20.33,0.568,65.78,29.18,-18.68,773176.54,38.0,56.0,6.0
grid,2007-12-05,2026-08-21,18.69,689.89,11.69,12.57,0.784,1.007,-20.69,0.565,66.22,29.77,-19.01,791203.07,38.0,58.0,4.0
grid,2007-12-05,2026-08-21,18.69,708.25,11.83,12.66,0.789,1.011,-21.05,0.562,66.67,30.36,-19.33,809593.1,38.0,60.0,2.0
grid,2007-12-05,2026-08-21,18.69,726.98,11.97,12.76,0.793,1.015,-21.41,0.559,66.67,30.96,-19.65,828352.51,38.0,62.0,0.0
grid,2007-12-05,2026-08-21,18.69,296.48,7.65,11.25,0.534,0.69,-26.08,0.293,64.0,20.52,-13.42,397169.31,40.0,0.0,60.0
grid,2007-12-05,2026-08-21,18.69,306.52,7.79,11.25,0.546,0.707,-25.72,0.303,64.0,20.67,-13.13,407230.77,40.0,2.0,58.0
grid,2007-12-05,2026-08-21,18.69,316.79,7.94,11.25,0.557,0.724,-25.35,0.313,64.0,20.83,-12.84,417517.46,40.0,4.0,56.0
grid,2007-12-05,2026-08-21,18.69,327.29,8.08,11.26,0.569,0.741,-24.98,0.323,64.0,21.0,-12.55,428033.62,40.0,6.0,54.0
grid,2007-12-05,2026-08-21,18.69,338.02,8.22,11.26,0.581,0.758,-24.61,0.334,63.56,21.16,-12.26,438783.53,40.0,8.0,52.0
grid,2007-12-05,2026-08-21,18.69,348.99,8.37,11.28,0.592,0.774,-24.24,0.345,63.56,21.32,-11.96,449771.53,40.0,10.0,50.0
grid,2007-12-05,2026-08-21,18.69,360.2,8.51,11.29,0.603,0.79,-23.87,0.357,63.56,21.49,-11.67,461002.03,40.0,12.0,48.0
grid,2007-12-05,2026-08-21,18.69,371.66,8.65,11.31,0.614,0.805,-23.49,0.368,63.11,21.65,-11.81,472479.49,40.0,14.0,46.0
grid,2007-12-05,2026-08-21,18.69,383.37,8.8,11.33,0.624,0.82,-23.12,0.38,62.67,21.81,-12.15,484208.43,40.0,16.0,44.0
grid,2007-12-05,2026-08-21,18.69,395.33,8.94,11.36,0.635,0.834,-22.74,0.393,63.11,21.98,-12.49,496193.43,40.0,18.0,42.0
grid,2007-12-05,2026-08-21,18.69,407.55,9.08,11.39,0.645,0.848,-22.36,0.406,62.67,22.14,-12.83,508439.12,40.0,20.0,40.0
grid,2007-12-05,2026-08-21,18.69,420.04,9.22,11.42,0.655,0.862,-21.98,0.42,63.11,22.3,-13.17,520950.21,40.0,22.0,38.0
grid,2007-12-05,2026-08-21,18.69,432.8,9.36,11.46,0.664,0.875,-21.6,0.434,63.11,22.47,-13.5,533731.46,40.0,24.0,36.0
grid,2007-12-05,2026-08-21,18.69,445.84,9.51,11.5,0.674,0.887,-21.21,0.448,63.11,22.63,-13.84,546787.68,40.0,26.0,34.0
grid,2007-12-05,2026-08-21,18.69,459.15,9.65,11.54,0.683,0.899,-20.83,0.463,63.11,22.79,-14.18,560123.76,40.0,28.0,32.0
grid,2007-12-05,2026-08-21,18.69,472.75,9.79,11.59,0.692,0.911,-20.44,0.479,63.11,22.96,-14.51,573744.63,40.0,30.0,30.0
grid,2007-12-05,2026-08-21,18.69,486.63,9.93,11.64,0.7,0.921,-20.17,0.492,63.56,23.12,-14.84,587655.29,40.0,32.0,28.0
grid,2007-12-05,2026-08-21,18.69,500.81,10.07,11.69,0.708,0.931,-20.1,0.501,64.0,23.28,-15.18,601860.81,40.0,34.0,26.0
grid,2007-12-05,2026-08-21,18.69,515.29,10.21,11.74,0.716,0.941,-20.03,0.51,64.44,23.45,-15.51,616366.3,40.0,36.0,24.0
grid,2007-12-05,2026-08-21,18.69,530.08,10.35,11.8,0.724,0.95,-19.95,0.519,64.44,23.92,-15.84,631176.94,40.0,38.0,22.0
grid,2007-12-05,2026-08-21,18.69,545.17,10.49,11.87,0.732,0.959,-19.88,0.528,65.33,24.5,-16.17,646297.97,40.0,40.0,20.0
grid,2007-12-05,2026-08-21,18.69,560.58,10.63,11.93,0.739,0.967,-19.81,0.536,65.33,25.07,-16.5,661734.7,40.0,42.0,18.0
grid,2007-12-05,2026-08-21,18.69,576.31,10.77,12.0,0.746,0.974,-19.74,0.545,65.33,25.65,-16.82,677492.49,40.0,44.0,16.0
grid,2007-12-05,2026-08-21,18.69,592.37,10.91,12.07,0.752,0.981,-19.67,0.555,65.78,26.23,-17.15,693576.76,40.0,46.0,14.0
grid,2007-12-05,2026-08-21,18.69,608.76,11.05,12.15,0.759,0.987,-19.6,0.564,65.78,26.81,-17.48,709992.98,40.0,48.0,12.0
grid,2007-12-05,2026-08-21,18.69,625.48,11.19,12.23,0.765,0.993,-19.53,0.573,65.78,27.4,-17.81,726746.72,40.0,50.0,10.0
grid,2007-12-05,2026-08-21,18.69,642.55,11.32,12.31,0.771,0.999,-19.71,0.574,65.78,27.98,-18.13,743843.55,40.0,52.0,8.0
grid,2007-12-05,2026-08-21,18.69,659.96,11.46,12.39,0.777,1.004,-20.08,0.571,65.78,28.57,-18.45,761289.16,40.0,54.0,6.0
grid,2007-12-05,2026-08-21,18.69,677.73,11.6,12.48,0.782,1.008,-20.44,0.567,66.22,29.16,-18.78,779089.25,40.0,56.0,4.0
grid,2007-12-05,2026-08-21,18.69,695.86,11.74,12.57,0.787,1.013,-20.8,0.564,66.67,29.75,-19.1,797249.61,40.0,58.0,2.0
grid,2007-12-05,2026-08-21,18.69,714.36,11.87,12.66,0.792,1.016,-21.16,0.561,66.22,30.35,-19.42,815776.08,40.0,60.0,0.0
grid,2007-12-05,2026-08-21,18.69,299.52,7.69,11.25,0.537,0.696,-26.23,0.293,63.56,20.41,-13.36,400247.77,42.0,0.0,58.0
grid,2007-12-05,2026-08-21,18.69,309.64,7.84,11.25,0.549,0.713,-25.87,0.303,64.0,20.57,-13.07,410385.06,42.0,2.0,56.0
grid,2007-12-05,2026-08-21,18.69,319.98,7.98,11.25,0.561,0.73,-25.5,0.313,64.0,20.73,-12.78,420749.23,42.0,4.0,54.0
