Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,691.84,11.66,12.79,0.77,0.982,-20.97,0.556,65.04,31.03,-19.28,792874.28,30.0,62.0,8.0
grid,2007-12-05,2026-09-16,18.76,710.03,11.8,12.89,0.775,0.985,-21.33,0.553,64.6,31.62,-19.6,811084.34,30.0,64.0,6.0
grid,2007-12-05,2026-09-16,18.76,728.57,11.93,12.99,0.779,0.989,-21.69,0.55,64.16,32.22,-19.92,829654.46,30.0,66.0,4.0
grid,2007-12-05,2026-09-16,18.76,747.48,12.06,13.09,0.783,0.992,-22.05,0.547,64.16,32.83,-20.24,848590.27,30.0,68.0,2.0
grid,2007-12-05,2026-09-16,18.76,766.76,12.2,13.19,0.787,0.994,-22.41,0.544,64.16,33.43,-20.56,867897.44,30.0,70.0,0.0
grid,2007-12-05,2026-09-16,18.76,281.33,7.39,11.27,0.512,0.659,-25.47,0.29,63.72,21.1,-13.66,381862.85,32.0,0.0,68.0
grid,2007-12-05,2026-09-16,18.76,290.94,7.54,11.26,0.524,0.675,-25.1,0.3,63.72,21.19,-13.37,391486.59,32.0,2.0,66.0
grid,2007-12-05,2026-09-16,18.76,300.77,7.68,11.27,0.536,0.692,-24.73,0.311,64.16,21.29,-13.08,401324.35,32.0,4.0,64.0
grid,2007-12-05,2026-09-16,18.76,310.81,7.82,11.27,0.547,0.708,-24.36,0.321,63.27,21.4,-12.79,411380.1,32.0,6.0,62.0
grid,2007-12-05,2026-09-16,18.76,321.07,7.96,11.28,0.559,0.725,-23.99,0.332,63.27,21.56,-12.5,421657.87,32.0,8.0,60.0
grid,2007-12-05,2026-09-16,18.76,331.56,8.11,11.29,0.57,0.74,-23.62,0.343,63.27,21.72,-12.21,432161.74,32.0,10.0,58.0
grid,2007-12-05,2026-09-16,18.76,342.28,8.25,11.31,0.581,0.756,-23.24,0.355,62.83,21.89,-11.92,442895.87,32.0,12.0,56.0
grid,2007-12-05,2026-09-16,18.76,353.23,8.39,11.33,0.591,0.771,-22.86,0.367,62.83,22.05,-11.62,453864.44,32.0,14.0,54.0
grid,2007-12-05,2026-09-16,18.76,364.42,8.53,11.35,0.602,0.786,-22.48,0.379,63.27,22.21,-11.75,465071.7,32.0,16.0,52.0
grid,2007-12-05,2026-09-16,18.76,375.86,8.67,11.37,0.612,0.8,-22.1,0.392,63.27,22.38,-12.09,476521.96,32.0,18.0,50.0
grid,2007-12-05,2026-09-16,18.76,387.54,8.81,11.4,0.622,0.814,-21.72,0.406,63.72,22.54,-12.43,488219.57,32.0,20.0,48.0
grid,2007-12-05,2026-09-16,18.76,399.47,8.95,11.44,0.632,0.827,-21.34,0.419,63.27,22.71,-12.77,500168.95,32.0,22.0,46.0
grid,2007-12-05,2026-09-16,18.76,411.66,9.09,11.47,0.642,0.84,-20.95,0.434,63.27,22.87,-13.11,512374.57,32.0,24.0,44.0
grid,2007-12-05,2026-09-16,18.76,424.11,9.23,11.51,0.651,0.852,-20.57,0.449,63.27,23.03,-13.45,524840.95,32.0,26.0,42.0
grid,2007-12-05,2026-09-16,18.76,436.82,9.37,11.56,0.66,0.864,-20.24,0.463,63.27,23.2,-13.78,537572.67,32.0,28.0,40.0
grid,2007-12-05,2026-09-16,18.76,449.81,9.51,11.61,0.669,0.875,-20.16,0.472,63.27,23.36,-14.12,550574.37,32.0,30.0,38.0
grid,2007-12-05,2026-09-16,18.76,463.07,9.65,11.66,0.677,0.886,-20.09,0.48,63.27,23.53,-14.45,563850.73,32.0,32.0,36.0
grid,2007-12-05,2026-09-16,18.76,476.6,9.79,11.71,0.685,0.897,-20.02,0.489,63.27,23.69,-14.79,577406.5,32.0,34.0,34.0
grid,2007-12-05,2026-09-16,18.76,490.42,9.93,11.77,0.693,0.906,-19.95,0.498,63.72,23.85,-15.12,591246.48,32.0,36.0,32.0
grid,2007-12-05,2026-09-16,18.76,504.53,10.07,11.83,0.701,0.915,-19.88,0.506,64.16,24.02,-15.45,605375.53,32.0,38.0,30.0
grid,2007-12-05,2026-09-16,18.76,518.94,10.2,11.89,0.709,0.924,-19.81,0.515,64.16,24.56,-15.78,619798.56,32.0,40.0,28.0
grid,2007-12-05,2026-09-16,18.76,533.64,10.34,11.96,0.716,0.932,-19.74,0.524,64.16,25.14,-16.11,634520.53,32.0,42.0,26.0
grid,2007-12-05,2026-09-16,18.76,548.64,10.48,12.03,0.723,0.94,-19.67,0.533,64.16,25.72,-16.44,649546.47,32.0,44.0,24.0
grid,2007-12-05,2026-09-16,18.76,563.96,10.62,12.1,0.73,0.947,-19.6,0.542,64.16,26.3,-16.77,664881.45,32.0,46.0,22.0
grid,2007-12-05,2026-09-16,18.76,579.58,10.75,12.17,0.736,0.953,-19.53,0.551,64.16,26.88,-17.1,680530.61,32.0,48.0,20.0
grid,2007-12-05,2026-09-16,18.76,595.53,10.89,12.25,0.742,0.959,-19.45,0.56,63.72,27.46,-17.42,696499.12,32.0,50.0,18.0
grid,2007-12-05,2026-09-16,18.76,611.8,11.03,12.33,0.748,0.965,-19.38,0.569,64.16,28.05,-17.75,712792.24,32.0,52.0,16.0
grid,2007-12-05,2026-09-16,18.76,628.4,11.16,12.42,0.754,0.97,-19.63,0.569,64.6,28.64,-18.08,729415.25,32.0,54.0,14.0
grid,2007-12-05,2026-09-16,18.76,645.33,11.3,12.5,0.759,0.975,-19.99,0.565,64.6,29.23,-18.4,746373.51,32.0,56.0,12.0
grid,2007-12-05,2026-09-16,18.76,662.61,11.44,12.59,0.764,0.98,-20.36,0.562,65.04,29.82,-18.72,763672.42,32.0,58.0,10.0
grid,2007-12-05,2026-09-16,18.76,680.23,11.57,12.68,0.769,0.984,-20.72,0.558,65.93,30.41,-19.05,781317.44,32.0,60.0,8.0
grid,2007-12-05,2026-09-16,18.76,698.2,11.71,12.78,0.774,0.988,-21.08,0.555,65.93,31.01,-19.37,799314.07,32.0,62.0,6.0
grid,2007-12-05,2026-09-16,18.76,716.53,11.84,12.87,0.779,0.992,-21.44,0.552,65.93,31.61,-19.69,817667.89,32.0,64.0,4.0
grid,2007-12-05,2026-09-16,18.76,735.22,11.98,12.97,0.783,0.995,-21.8,0.549,64.6,32.21,-20.01,836384.5,32.0,66.0,2.0
grid,2007-12-05,2026-09-16,18.76,754.28,12.11,13.07,0.787,0.998,-22.16,0.547,65.49,32.81,-20.33,855469.57,32.0,68.0,0.0
grid,2007-12-05,2026-09-16,18.76,284.44,7.44,11.26,0.516,0.665,-25.62,0.29,63.27,20.9,-13.6,385010.54,34.0,0.0,66.0
grid,2007-12-05,2026-09-16,18.76,294.13,7.58,11.25,0.528,0.682,-25.26,0.3,63.72,20.99,-13.31,394711.52,34.0,2.0,64.0
grid,2007-12-05,2026-09-16,18.76,304.03,7.73,11.25,0.54,0.699,-24.89,0.31,63.72,21.13,-13.02,404628.16,34.0,4.0,62.0
grid,2007-12-05,2026-09-16,18.76,314.15,7.87,11.26,0.552,0.715,-24.52,0.321,63.27,21.3,-12.73,414764.49,34.0,6.0,60.0
grid,2007-12-05,2026-09-16,18.76,324.5,8.01,11.27,0.563,0.731,-24.15,0.332,62.83,21.46,-12.44,425124.57,34.0,8.0,58.0
grid,2007-12-05,2026-09-16,18.76,335.07,8.15,11.28,0.574,0.747,-23.77,0.343,62.83,21.62,-12.15,435712.5,34.0,10.0,56.0
grid,2007-12-05,2026-09-16,18.76,345.87,8.29,11.29,0.585,0.763,-23.4,0.354,62.83,21.79,-11.86,446532.47,34.0,12.0,54.0
grid,2007-12-05,2026-09-16,18.76,356.91,8.43,11.31,0.596,0.778,-23.02,0.366,62.83,21.95,-11.56,457588.69,34.0,14.0,52.0
grid,2007-12-05,2026-09-16,18.76,368.19,8.58,11.34,0.606,0.793,-22.64,0.379,63.27,22.11,-11.85,468885.45,34.0,16.0,50.0
grid,2007-12-05,2026-09-16,18.76,379.72,8.72,11.36,0.617,0.807,-22.26,0.392,63.27,22.28,-12.19,480427.09,34.0,18.0,48.0
grid,2007-12-05,2026-09-16,18.76,391.49,8.86,11.39,0.627,0.821,-21.88,0.405,63.27,22.44,-12.53,492217.99,34.0,20.0,46.0
grid,2007-12-05,2026-09-16,18.76,403.52,9.0,11.43,0.636,0.834,-21.5,0.419,62.83,22.61,-12.87,504262.6,34.0,22.0,44.0
grid,2007-12-05,2026-09-16,18.76,415.8,9.14,11.46,0.646,0.847,-21.11,0.433,62.83,22.77,-13.21,516565.42,34.0,24.0,42.0
grid,2007-12-05,2026-09-16,18.76,428.35,9.28,11.5,0.655,0.859,-20.73,0.448,63.27,22.93,-13.54,529131.01,34.0,26.0,40.0
grid,2007-12-05,2026-09-16,18.76,441.16,9.42,11.55,0.664,0.871,-20.34,0.463,63.27,23.1,-13.88,541963.98,34.0,28.0,38.0
grid,2007-12-05,2026-09-16,18.76,454.25,9.56,11.59,0.673,0.883,-20.18,0.474,63.27,23.26,-14.21,555069.01,34.0,30.0,36.0
grid,2007-12-05,2026-09-16,18.76,467.61,9.7,11.64,0.681,0.893,-20.11,0.482,63.27,23.42,-14.55,568450.81,34.0,32.0,34.0
grid,2007-12-05,2026-09-16,18.76,481.25,9.83,11.7,0.69,0.903,-20.04,0.491,63.27,23.59,-14.88,582114.16,34.0,34.0,32.0
grid,2007-12-05,2026-09-16,18.76,495.18,9.97,11.75,0.698,0.913,-19.97,0.499,63.27,23.75,-15.21,596063.91,34.0,36.0,30.0
grid,2007-12-05,2026-09-16,18.76,509.4,10.11,11.81,0.705,0.922,-19.9,0.508,64.16,23.97,-15.55,610304.93,34.0,38.0,28.0
grid,2007-12-05,2026-09-16,18.76,523.92,10.25,11.88,0.713,0.931,-19.83,0.517,64.16,24.55,-15.88,624842.19,34.0,40.0,26.0
grid,2007-12-05,2026-09-16,18.76,538.73,10.39,11.94,0.72,0.939,-19.76,0.526,64.16,25.12,-16.21,639680.67,34.0,42.0,24.0
grid,2007-12-05,2026-09-16,18.76,553.86,10.53,12.01,0.727,0.946,-19.68,0.535,64.16,25.7,-16.54,654825.45,34.0,44.0,22.0
grid,2007-12-05,2026-09-16,18.76,569.29,10.66,12.09,0.734,0.953,-19.61,0.544,64.16,26.28,-16.86,670281.63,34.0,46.0,20.0
grid,2007-12-05,2026-09-16,18.76,585.04,10.8,12.16,0.74,0.96,-19.54,0.553,64.16,26.86,-17.19,686054.37,34.0,48.0,18.0
grid,2007-12-05,2026-09-16,18.76,601.11,10.94,12.24,0.746,0.966,-19.47,0.562,64.16,27.45,-17.52,702148.92,34.0,50.0,16.0
grid,2007-12-05,2026-09-16,18.76,617.51,11.07,12.32,0.752,0.972,-19.4,0.571,64.16,28.03,-17.84,718570.54,34.0,52.0,14.0
grid,2007-12-05,2026-09-16,18.76,634.24,11.21,12.4,0.758,0.977,-19.74,0.568,65.04,28.62,-18.17,735324.56,34.0,54.0,12.0
grid,2007-12-05,2026-09-16,18.76,651.3,11.35,12.49,0.763,0.981,-20.11,0.564,65.93,29.21,-18.49,752416.38,34.0,56.0,10.0
grid,2007-12-05,2026-09-16,18.76,668.71,11.48,12.58,0.768,0.986,-20.47,0.561,65.93,29.8,-18.82,769851.44,34.0,58.0,8.0
grid,2007-12-05,2026-09-16,18.76,686.47,11.62,12.67,0.773,0.99,-20.83,0.558,65.93,30.4,-19.14,787635.23,34.0,60.0,6.0
grid,2007-12-05,2026-09-16,18.76,704.58,11.75,12.76,0.778,0.994,-21.19,0.555,65.93,30.99,-19.46,805773.31,34.0,62.0,4.0
grid,2007-12-05,2026-09-16,18.76,723.05,11.89,12.86,0.783,0.997,-21.55,0.552,65.49,31.59,-19.78,824271.27,34.0,64.0,2.0
grid,2007-12-05,2026-09-16,18.76,741.89,12.03,12.96,0.787,1.001,-21.91,0.549,66.37,32.19,-20.1,843134.78,34.0,66.0,0.0
grid,2007-12-05,2026-09-16,18.76,287.56,7.49,11.25,0.521,0.672,-25.78,0.29,63.27,20.78,-13.54,388168.09,36.0,0.0,64.0
grid,2007-12-05,2026-09-16,18.76,297.32,7.63,11.25,0.532,0.689,-25.41,0.3,63.72,20.87,-13.25,397946.51,36.0,2.0,62.0
grid,2007-12-05,2026-09-16,18.76,307.3,7.77,11.25,0.544,0.705,-25.04,0.31,63.72,21.03,-12.96,407942.28,36.0,4.0,60.0
grid,2007-12-05,2026-09-16,18.76,317.5,7.91,11.25,0.556,0.722,-24.67,0.321,62.83,21.2,-12.67,418159.42,36.0,6.0,58.0
grid,2007-12-05,2026-09-16,18.76,327.93,8.06,11.26,0.567,0.738,-24.3,0.332,62.83,21.36,-12.38,428602.04,36.0,8.0,56.0
grid,2007-12-05,2026-09-16,18.76,338.59,8.2,11.27,0.578,0.754,-23.93,0.343,62.83,21.52,-12.09,439274.27,36.0,10.0,54.0
grid,2007-12-05,2026-09-16,18.76,349.47,8.34,11.29,0.589,0.77,-23.55,0.354,62.83,21.69,-11.79,450180.33,36.0,12.0,52.0
grid,2007-12-05,2026-09-16,18.76,360.6,8.48,11.31,0.6,0.785,-23.18,0.366,62.83,21.85,-11.61,461324.46,36.0,14.0,50.0
grid,2007-12-05,2026-09-16,18.76,371.97,8.62,11.33,0.61,0.8,-22.8,0.378,63.27,22.01,-11.95,472710.97,36.0,16.0,48.0
grid,2007-12-05,2026-09-16,18.76,383.59,8.76,11.35,0.621,0.814,-22.42,0.391,62.83,22.18,-12.29,484344.25,36.0,18.0,46.0
grid,2007-12-05,2026-09-16,18.76,395.45,8.9,11.38,0.631,0.828,-22.04,0.404,62.83,22.34,-12.63,496228.7,36.0,20.0,44.0
grid,2007-12-05,2026-09-16,18.76,407.57,9.04,11.42,0.641,0.841,-21.66,0.418,62.83,22.51,-12.97,508368.8,36.0,22.0,42.0
grid,2007-12-05,2026-09-16,18.76,419.95,9.18,11.45,0.65,0.854,-21.27,0.432,62.83,22.67,-13.31,520769.1,36.0,24.0,40.0
grid,2007-12-05,2026-09-16,18.76,432.6,9.32,11.49,0.659,0.866,-20.89,0.446,62.83,22.83,-13.64,533434.19,36.0,26.0,38.0
grid,2007-12-05,2026-09-16,18.76,445.51,9.46,11.54,0.668,0.878,-20.5,0.462,63.27,23.0,-13.98,546368.7,36.0,28.0,36.0
grid,2007-12-05,2026-09-16,18.76,458.7,9.6,11.58,0.677,0.889,-20.2,0.475,63.27,23.16,-14.31,559577.34,36.0,30.0,34.0
grid,2007-12-05,2026-09-16,18.76,472.17,9.74,11.63,0.686,0.9,-20.13,0.484,63.27,23.32,-14.65,573064.88,36.0,32.0,32.0
grid,2007-12-05,2026-09-16,18.76,485.92,9.88,11.69,0.694,0.91,-20.06,0.493,63.27,23.49,-14.98,586836.11,36.0,34.0,30.0
grid,2007-12-05,2026-09-16,18.76,499.95,10.02,11.75,0.702,0.92,-19.99,0.501,63.27,23.65,-15.31,600895.92,36.0,36.0,28.0
grid,2007-12-05,2026-09-16,18.76,514.29,10.16,11.81,0.709,0.929,-19.92,0.51,64.16,23.96,-15.64,615249.24,36.0,38.0,26.0
grid,2007-12-05,2026-09-16,18.76,528.91,10.3,11.87,0.717,0.937,-19.85,0.519,64.16,24.53,-15.97,629901.04,36.0,40.0,24.0
grid,2007-12-05,2026-09-16,18.76,543.85,10.44,11.93,0.724,0.945,-19.77,0.528,64.16,25.11,-16.3,644856.36,36.0,42.0,22.0
grid,2007-12-05,2026-09-16,18.76,559.09,10.57,12.0,0.731,0.953,-19.7,0.537,64.16,25.68,-16.63,660120.3,36.0,44.0,20.0
grid,2007-12-05,2026-09-16,18.76,574.64,10.71,12.08,0.738,0.96,-19.63,0.546,64.6,26.26,-16.96,675698.01,36.0,46.0,18.0
grid,2007-12-05,2026-09-16,18.76,590.51,10.85,12.15,0.744,0.966,-19.56,0.555,64.6,26.85,-17.29,691594.69,36.0,48.0,16.0
grid,2007-12-05,2026-09-16,18.76,606.71,10.98,12.23,0.75,0.972,-19.49,0.564,65.04,27.43,-17.61,707815.61,36.0,50.0,14.0
grid,2007-12-05,2026-09-16,18.76,623.23,11.12,12.31,0.756,0.978,-19.49,0.571,65.04,28.02,-17.94,724366.08,36.0,52.0,12.0
grid,2007-12-05,2026-09-16,18.76,640.09,11.26,12.39,0.762,0.983,-19.85,0.567,65.49,28.6,-18.26,741251.48,36.0,54.0,10.0
grid,2007-12-05,2026-09-16,18.76,657.29,11.39,12.48,0.767,0.988,-20.22,0.564,65.93,29.19,-18.59,758477.22,36.0,56.0,8.0
grid,2007-12-05,2026-09-16,18.76,674.83,11.53,12.57,0.772,0.992,-20.58,0.56,65.93,29.79,-18.91,776048.8,36.0,58.0,6.0
grid,2007-12-05,2026-09-16,18.76,692.73,11.67,12.66,0.777,0.996,-20.94,0.557,65.93,30.38,-19.23,793971.74,36.0,60.0,4.0
grid,2007-12-05,2026-09-16,18.76,710.98,11.8,12.75,0.782,0.999,-21.3,0.554,65.93,30.98,-19.56,812251.64,36.0,62.0,2.0
grid,2007-12-05,2026-09-16,18.76,729.59,11.94,12.85,0.786,1.003,-21.66,0.551,66.37,31.57,-19.88,830894.15,36.0,64.0,0.0
grid,2007-12-05,2026-09-16,18.76,290.69,7.53,11.24,0.525,0.678,-25.93,0.291,64.16,20.65,-13.48,391335.31,38.0,0.0,62.0
grid,2007-12-05,2026-09-16,18.76,300.53,7.68,11.24,0.536,0.695,-25.56,0.3,64.16,20.77,-13.19,401191.4,38.0,2.0,60.0
grid,2007-12-05,2026-09-16,18.76,310.59,7.82,11.24,0.548,0.712,-25.2,0.31,63.72,20.93,-12.9,411266.51,38.0,4.0,58.0
grid,2007-12-05,2026-09-16,18.76,320.87,7.96,11.25,0.56,0.728,-24.83,0.321,63.27,21.1,-12.61,421564.7,38.0,6.0,56.0
grid,2007-12-05,2026-09-16,18.76,331.38,8.1,11.25,0.571,0.745,-24.46,0.331,62.83,21.26,-12.32,432090.09,38.0,8.0,54.0
grid,2007-12-05,2026-09-16,18.76,342.11,8.24,11.26,0.582,0.761,-24.08,0.342,62.83,21.42,-12.03,442846.86,38.0,10.0,52.0
grid,2007-12-05,2026-09-16,18.76,353.09,8.39,11.28,0.593,0.776,-23.71,0.354,62.83,21.59,-11.73,453839.24,38.0,12.0,50.0
grid,2007-12-05,2026-09-16,18.76,364.3,8.53,11.3,0.604,0.792,-23.34,0.365,62.83,21.75,-11.71,465071.53,38.0,14.0,48.0
grid,2007-12-05,2026-09-16,18.76,375.76,8.67,11.32,0.614,0.806,-22.96,0.378,62.83,21.91,-12.05,476548.05,38.0,16.0,46.0
grid,2007-12-05,2026-09-16,18.76,387.47,8.81,11.35,0.625,0.821,-22.58,0.39,62.83,22.08,-12.39,488273.21,38.0,18.0,44.0
grid,2007-12-05,2026-09-16,18.76,399.42,8.95,11.38,0.635,0.834,-22.2,0.403,62.83,22.24,-12.73,500251.48,38.0,20.0,42.0
grid,2007-12-05,2026-09-16,18.76,411.64,9.09,11.41,0.645,0.848,-21.82,0.417,62.83,22.4,-13.07,512487.35,38.0,22.0,40.0
grid,2007-12-05,2026-09-16,18.76,424.12,9.23,11.45,0.654,0.861,-21.44,0.431,62.83,22.57,-13.41,524985.4,38.0,24.0,38.0
grid,2007-12-05,2026-09-16,18.76,436.86,9.37,11.49,0.663,0.873,-21.05,0.445,62.83,22.73,-13.74,537750.24,38.0,26.0,36.0
grid,2007-12-05,2026-09-16,18.76,449.88,9.51,11.53,0.672,0.885,-20.66,0.46,62.83,22.9,-14.08,550786.57,38.0,28.0,34.0
grid,2007-12-05,2026-09-16,18.76,463.17,9.65,11.58,0.681,0.896,-20.28,0.476,62.83,23.06,-14.41,564099.12,38.0,30.0,32.0
grid,2007-12-05,2026-09-16,18.76,476.74,9.79,11.63,0.69,0.907,-20.15,0.486,63.27,23.22,-14.74,577692.68,38.0,32.0,30.0
grid,2007-12-05,2026-09-16,18.76,490.59,9.93,11.68,0.698,0.917,-20.08,0.494,63.27,23.39,-15.08,591572.09,38.0,34.0,28.0
grid,2007-12-05,2026-09-16,18.76,504.74,10.07,11.74,0.706,0.926,-20.01,0.503,63.27,23.55,-15.41,605742.27,38.0,36.0,26.0
grid,2007-12-05,2026-09-16,18.76,519.18,10.21,11.8,0.713,0.935,-19.94,0.512,63.72,23.94,-15.74,620208.18,38.0,38.0,24.0
grid,2007-12-05,2026-09-16,18.76,533.92,10.34,11.86,0.721,0.944,-19.86,0.521,64.6,24.51,-16.07,634974.83,38.0,40.0,22.0
grid,2007-12-05,2026-09-16,18.76,548.97,10.48,11.93,0.728,0.952,-19.79,0.53,64.6,25.09,-16.4,650047.31,38.0,42.0,20.0
grid,2007-12-05,2026-09-16,18.76,564.33,10.62,12.0,0.735,0.959,-19.72,0.538,64.6,25.67,-16.73,665430.74,38.0,44.0,18.0
grid,2007-12-05,2026-09-16,18.76,580.0,10.76,12.07,0.742,0.966,-19.65,0.547,65.04,26.25,-17.06,681130.3,38.0,46.0,16.0
grid,2007-12-05,2026-09-16,18.76,596.0,10.89,12.14,0.748,0.972,-19.58,0.556,65.04,26.83,-17.38,697151.25,38.0,48.0,14.0
grid,2007-12-05,2026-09-16,18.76,612.32,11.03,12.22,0.754,0.978,-19.51,0.565,65.49,27.41,-17.71,713498.88,38.0,50.0,12.0
grid,2007-12-05,2026-09-16,18.76,628.97,11.17,12.3,0.76,0.984,-19.6,0.57,65.49,28.0,-18.03,730178.55,38.0,52.0,10.0
grid,2007-12-05,2026-09-16,18.76,645.96,11.31,12.39,0.765,0.989,-19.96,0.566,65.49,28.59,-18.36,747195.67,38.0,54.0,8.0
grid,2007-12-05,2026-09-16,18.76,663.29,11.44,12.47,0.771,0.994,-20.33,0.563,65.49,29.18,-18.68,764555.69,38.0,56.0,6.0
grid,2007-12-05,2026-09-16,18.76,680.97,11.58,12.56,0.776,0.998,-20.69,0.56,65.93,29.77,-19.01,782264.15,38.0,58.0,4.0
grid,2007-12-05,2026-09-16,18.76,699.0,11.71,12.65,0.781,1.002,-21.05,0.556,66.37,30.36,-19.33,800326.62,38.0,60.0,2.0
grid,2007-12-05,2026-09-16,18.76,717.39,11.85,12.75,0.786,1.005,-21.41,0.553,66.37,30.96,-19.65,818748.72,38.0,62.0,0.0
grid,2007-12-05,2026-09-16,18.76,293.83,7.58,11.24,0.528,0.684,-26.08,0.291,63.72,20.52,-13.42,394512.03,40.0,0.0,60.0
grid,2007-12-05,2026-09-16,18.76,303.74,7.72,11.24,0.54,0.701,-25.72,0.3,63.72,20.67,-13.13,404446.01,40.0,2.0,58.0
grid,2007-12-05,2026-09-16,18.76,313.88,7.86,11.24,0.552,0.718,-25.35,0.31,63.72,20.83,-12.84,414600.68,40.0,4.0,56.0
grid,2007-12-05,2026-09-16,18.76,324.24,8.01,11.24,0.564,0.735,-24.98,0.321,63.72,21.0,-12.55,424980.14,40.0,6.0,54.0
grid,2007-12-05,2026-09-16,18.76,334.83,8.15,11.25,0.575,0.751,-24.61,0.331,63.27,21.16,-12.26,435588.53,40.0,8.0,52.0
grid,2007-12-05,2026-09-16,18.76,345.65,8.29,11.26,0.586,0.767,-24.24,0.342,63.27,21.32,-11.96,446430.07,40.0,10.0,50.0
grid,2007-12-05,2026-09-16,18.76,356.71,8.43,11.28,0.597,0.783,-23.87,0.353,63.27,21.49,-11.67,457509.02,40.0,12.0,48.0
grid,2007-12-05,2026-09-16,18.76,368.01,8.57,11.3,0.608,0.798,-23.49,0.365,62.83,21.65,-11.81,468829.69,40.0,14.0,46.0
grid,2007-12-05,2026-09-16,18.76,379.56,8.71,11.32,0.618,0.813,-23.12,0.377,62.39,21.81,-12.15,480396.47,40.0,16.0,44.0
grid,2007-12-05,2026-09-16,18.76,391.36,8.86,11.34,0.629,0.827,-22.74,0.389,62.83,21.98,-12.49,492213.77,40.0,18.0,42.0
grid,2007-12-05,2026-09-16,18.76,403.41,9.0,11.37,0.639,0.841,-22.36,0.402,62.39,22.14,-12.83,504286.1,40.0,20.0,40.0
grid,2007-12-05,2026-09-16,18.76,415.72,9.14,11.41,0.648,0.854,-21.98,0.416,62.83,22.3,-13.17,516618.0,40.0,22.0,38.0
grid,2007-12-05,2026-09-16,18.76,428.29,9.28,11.44,0.658,0.867,-21.6,0.43,62.83,22.47,-13.5,529214.06,40.0,24.0,36.0
grid,2007-12-05,2026-09-16,18.76,441.14,9.42,11.48,0.667,0.879,-21.21,0.444,62.83,22.63,-13.84,542078.94,40.0,26.0,34.0
grid,2007-12-05,2026-09-16,18.76,454.25,9.56,11.53,0.676,0.891,-20.83,0.459,62.83,22.79,-14.18,555217.36,40.0,28.0,32.0
grid,2007-12-05,2026-09-16,18.76,467.64,9.7,11.57,0.685,0.902,-20.44,0.474,62.83,22.96,-14.51,568634.09,40.0,30.0,30.0
grid,2007-12-05,2026-09-16,18.76,481.32,9.84,11.62,0.693,0.913,-20.17,0.488,63.27,23.12,-14.84,582333.95,40.0,32.0,28.0
grid,2007-12-05,2026-09-16,18.76,495.28,9.97,11.68,0.702,0.923,-20.1,0.496,63.72,23.28,-15.18,596321.83,40.0,34.0,26.0
grid,2007-12-05,2026-09-16,18.76,509.54,10.11,11.73,0.71,0.933,-20.03,0.505,64.16,23.45,-15.51,610602.68,40.0,36.0,24.0
grid,2007-12-05,2026-09-16,18.76,524.09,10.25,11.79,0.717,0.942,-19.95,0.514,64.16,23.92,-15.84,625181.48,40.0,38.0,22.0
grid,2007-12-05,2026-09-16,18.76,538.95,10.39,11.86,0.725,0.95,-19.88,0.523,65.04,24.5,-16.17,640063.29,40.0,40.0,20.0
grid,2007-12-05,2026-09-16,18.76,554.11,10.53,11.92,0.732,0.958,-19.81,0.531,65.04,25.07,-16.5,655253.23,40.0,42.0,18.0
grid,2007-12-05,2026-09-16,18.76,569.59,10.67,11.99,0.739,0.965,-19.74,0.54,65.04,25.65,-16.82,670756.46,40.0,44.0,16.0
grid,2007-12-05,2026-09-16,18.76,585.38,10.8,12.06,0.745,0.972,-19.67,0.549,65.49,26.23,-17.15,686578.2,40.0,46.0,14.0
grid,2007-12-05,2026-09-16,18.76,601.5,10.94,12.14,0.752,0.978,-19.6,0.558,65.49,26.81,-17.48,702723.75,40.0,48.0,12.0
grid,2007-12-05,2026-09-16,18.76,617.95,11.08,12.22,0.758,0.984,-19.53,0.567,65.49,27.4,-17.81,719198.42,40.0,50.0,10.0
grid,2007-12-05,2026-09-16,18.76,634.73,11.22,12.3,0.764,0.99,-19.71,0.569,65.49,27.98,-18.13,736007.62,40.0,52.0,8.0
grid,2007-12-05,2026-09-16,18.76,651.85,11.35,12.38,0.769,0.995,-20.08,0.565,65.49,28.57,-18.45,753156.8,40.0,54.0,6.0
grid,2007-12-05,2026-09-16,18.76,669.31,11.49,12.47,0.775,0.999,-20.44,0.562,65.93,29.16,-18.78,770651.46,40.0,56.0,4.0
grid,2007-12-05,2026-09-16,18.76,687.12,11.62,12.56,0.78,1.003,-20.8,0.559,66.37,29.75,-19.1,788497.15,40.0,58.0,2.0
grid,2007-12-05,2026-09-16,18.76,705.3,11.76,12.65,0.785,1.007,-21.16,0.556,65.93,30.35,-19.42,806699.5,40.0,60.0,0.0
grid,2007-12-05,2026-09-16,18.76,296.97,7.63,11.24,0.532,0.69,-26.23,0.291,63.27,20.41,-13.36,397698.07,42.0,0.0,58.0
grid,2007-12-05,2026-09-16,18.76,306.97,7.77,11.24,0.544,0.707,-25.87,0.3,63.72,20.57,-13.07,407710.15,42.0,2.0,56.0
grid,2007-12-05,2026-09-16,18.76,317.18,7.91,11.24,0.556,0.724,-25.5,0.31,63.72,20.73,-12.78,417944.6,42.0,4.0,54.0
