Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,724.01,11.89,12.8,0.786,1.002,-20.97,0.567,65.49,31.03,-19.28,825086.27,30.0,62.0,8.0
grid,2007-12-05,2026-09-21,18.77,743.38,12.03,12.9,0.79,1.006,-21.33,0.564,65.04,31.62,-19.6,844486.47,30.0,64.0,6.0
grid,2007-12-05,2026-09-21,18.77,763.15,12.17,13.0,0.795,1.01,-21.69,0.561,64.6,32.22,-19.92,864282.13,30.0,66.0,4.0
grid,2007-12-05,2026-09-21,18.77,783.32,12.3,13.1,0.799,1.013,-22.05,0.558,64.6,32.83,-20.24,884479.73,30.0,68.0,2.0
grid,2007-12-05,2026-09-21,18.77,803.9,12.44,13.2,0.803,1.015,-22.41,0.555,64.6,33.43,-20.56,905085.8,30.0,70.0,0.0
grid,2007-12-05,2026-09-21,18.77,290.16,7.52,11.27,0.523,0.672,-25.47,0.295,64.16,21.1,-13.66,390708.53,32.0,0.0,68.0
grid,2007-12-05,2026-09-21,18.77,300.21,7.67,11.27,0.535,0.689,-25.1,0.305,64.16,21.19,-13.37,400770.23,32.0,2.0,66.0
grid,2007-12-05,2026-09-21,18.77,310.49,7.81,11.27,0.547,0.706,-24.73,0.316,64.6,21.29,-13.08,411061.79,32.0,4.0,64.0
grid,2007-12-05,2026-09-21,18.77,321.0,7.96,11.27,0.558,0.723,-24.36,0.327,63.72,21.4,-12.79,421587.63,32.0,6.0,62.0
grid,2007-12-05,2026-09-21,18.77,331.75,8.1,11.28,0.57,0.739,-23.99,0.338,63.72,21.56,-12.5,432352.26,32.0,8.0,60.0
grid,2007-12-05,2026-09-21,18.77,342.74,8.25,11.29,0.581,0.756,-23.62,0.349,63.72,21.72,-12.21,443360.23,32.0,10.0,58.0
grid,2007-12-05,2026-09-21,18.77,353.98,8.39,11.31,0.592,0.771,-23.24,0.361,63.27,21.89,-11.92,454616.19,32.0,12.0,56.0
grid,2007-12-05,2026-09-21,18.77,365.48,8.54,11.33,0.603,0.787,-22.86,0.373,63.27,22.05,-11.62,466124.81,32.0,14.0,54.0
grid,2007-12-05,2026-09-21,18.77,377.23,8.68,11.35,0.614,0.802,-22.48,0.386,63.72,22.21,-11.75,477890.87,32.0,16.0,52.0
grid,2007-12-05,2026-09-21,18.77,389.24,8.82,11.38,0.625,0.816,-22.1,0.399,63.72,22.38,-12.09,489919.18,32.0,18.0,50.0
grid,2007-12-05,2026-09-21,18.77,401.52,8.97,11.41,0.635,0.831,-21.72,0.413,64.16,22.54,-12.43,502214.64,32.0,20.0,48.0
grid,2007-12-05,2026-09-21,18.77,414.07,9.11,11.44,0.645,0.844,-21.34,0.427,63.72,22.71,-12.77,514782.21,32.0,22.0,46.0
grid,2007-12-05,2026-09-21,18.77,426.89,9.26,11.48,0.655,0.857,-20.95,0.442,63.72,22.87,-13.11,527626.9,32.0,24.0,44.0
grid,2007-12-05,2026-09-21,18.77,440.0,9.4,11.52,0.664,0.87,-20.57,0.457,63.72,23.03,-13.45,540753.82,32.0,26.0,42.0
grid,2007-12-05,2026-09-21,18.77,453.4,9.54,11.56,0.673,0.882,-20.24,0.472,63.72,23.2,-13.78,554168.13,32.0,28.0,40.0
grid,2007-12-05,2026-09-21,18.77,467.08,9.68,11.61,0.682,0.894,-20.16,0.48,63.72,23.36,-14.12,567875.04,32.0,30.0,38.0
grid,2007-12-05,2026-09-21,18.77,481.07,9.83,11.66,0.691,0.905,-20.09,0.489,63.72,23.53,-14.45,581879.85,32.0,32.0,36.0
grid,2007-12-05,2026-09-21,18.77,495.36,9.97,11.72,0.699,0.915,-20.02,0.498,63.72,23.69,-14.79,596187.92,32.0,34.0,34.0
grid,2007-12-05,2026-09-21,18.77,509.95,10.11,11.77,0.707,0.925,-19.95,0.507,64.16,23.85,-15.12,610804.7,32.0,36.0,32.0
grid,2007-12-05,2026-09-21,18.77,524.86,10.25,11.83,0.715,0.934,-19.88,0.516,64.6,24.02,-15.45,625735.66,32.0,38.0,30.0
grid,2007-12-05,2026-09-21,18.77,540.09,10.39,11.9,0.723,0.943,-19.81,0.525,64.6,24.56,-15.78,640986.38,32.0,40.0,28.0
grid,2007-12-05,2026-09-21,18.77,555.65,10.54,11.96,0.73,0.951,-19.74,0.534,64.6,25.14,-16.11,656562.49,32.0,42.0,26.0
grid,2007-12-05,2026-09-21,18.77,571.53,10.68,12.03,0.737,0.959,-19.67,0.543,64.6,25.72,-16.44,672469.7,32.0,44.0,24.0
grid,2007-12-05,2026-09-21,18.77,587.75,10.82,12.1,0.744,0.966,-19.6,0.552,64.6,26.3,-16.77,688713.77,32.0,46.0,22.0
grid,2007-12-05,2026-09-21,18.77,604.32,10.96,12.18,0.751,0.973,-19.53,0.561,64.6,26.88,-17.1,705300.56,32.0,48.0,20.0
grid,2007-12-05,2026-09-21,18.77,621.23,11.1,12.26,0.757,0.979,-19.45,0.57,64.16,27.46,-17.42,722235.95,32.0,50.0,18.0
grid,2007-12-05,2026-09-21,18.77,638.5,11.24,12.34,0.763,0.985,-19.38,0.58,64.6,28.05,-17.75,739525.94,32.0,52.0,16.0
grid,2007-12-05,2026-09-21,18.77,656.12,11.38,12.42,0.769,0.99,-19.63,0.58,65.04,28.64,-18.08,757176.57,32.0,54.0,14.0
grid,2007-12-05,2026-09-21,18.77,674.11,11.52,12.51,0.774,0.995,-19.99,0.576,65.04,29.23,-18.4,775193.95,32.0,56.0,12.0
grid,2007-12-05,2026-09-21,18.77,692.48,11.66,12.6,0.78,1.0,-20.36,0.573,65.49,29.82,-18.72,793584.27,32.0,58.0,10.0
grid,2007-12-05,2026-09-21,18.77,711.22,11.8,12.69,0.785,1.004,-20.72,0.569,66.37,30.41,-19.05,812353.77,32.0,60.0,8.0
grid,2007-12-05,2026-09-21,18.77,730.35,11.93,12.79,0.79,1.008,-21.08,0.566,66.37,31.01,-19.37,831508.77,32.0,62.0,6.0
grid,2007-12-05,2026-09-21,18.77,749.87,12.07,12.88,0.794,1.012,-21.44,0.563,66.37,31.61,-19.69,851055.66,32.0,64.0,4.0
grid,2007-12-05,2026-09-21,18.77,769.79,12.21,12.98,0.799,1.015,-21.8,0.56,65.04,32.21,-20.01,871000.89,32.0,66.0,2.0
grid,2007-12-05,2026-09-21,18.77,790.11,12.35,13.08,0.803,1.018,-22.16,0.557,65.93,32.81,-20.33,891350.98,32.0,68.0,0.0
grid,2007-12-05,2026-09-21,18.77,293.21,7.57,11.26,0.527,0.679,-25.62,0.295,63.72,20.9,-13.6,393797.05,34.0,0.0,66.0
grid,2007-12-05,2026-09-21,18.77,303.34,7.71,11.26,0.539,0.696,-25.26,0.305,64.16,20.99,-13.31,403936.15,34.0,2.0,64.0
grid,2007-12-05,2026-09-21,18.77,313.69,7.86,11.26,0.551,0.713,-24.89,0.316,64.16,21.13,-13.02,414306.8,34.0,4.0,62.0
grid,2007-12-05,2026-09-21,18.77,324.28,8.0,11.26,0.562,0.73,-24.52,0.326,63.72,21.3,-12.73,424913.49,34.0,6.0,60.0
grid,2007-12-05,2026-09-21,18.77,335.12,8.15,11.27,0.574,0.746,-24.15,0.337,63.27,21.46,-12.44,435760.73,34.0,8.0,58.0
grid,2007-12-05,2026-09-21,18.77,346.19,8.29,11.28,0.585,0.762,-23.77,0.349,63.27,21.62,-12.15,446853.13,34.0,10.0,56.0
grid,2007-12-05,2026-09-21,18.77,357.52,8.44,11.3,0.597,0.778,-23.4,0.361,63.27,21.79,-11.86,458195.34,34.0,12.0,54.0
grid,2007-12-05,2026-09-21,18.77,369.1,8.58,11.32,0.608,0.794,-23.02,0.373,63.27,21.95,-11.56,469792.1,34.0,14.0,52.0
grid,2007-12-05,2026-09-21,18.77,380.94,8.73,11.34,0.618,0.809,-22.64,0.385,63.72,22.11,-11.85,481648.2,34.0,16.0,50.0
grid,2007-12-05,2026-09-21,18.77,393.04,8.87,11.37,0.629,0.823,-22.26,0.398,63.72,22.28,-12.19,493768.49,34.0,18.0,48.0
grid,2007-12-05,2026-09-21,18.77,405.41,9.01,11.4,0.639,0.837,-21.88,0.412,63.72,22.44,-12.53,506157.91,34.0,20.0,46.0
grid,2007-12-05,2026-09-21,18.77,418.05,9.16,11.43,0.649,0.851,-21.5,0.426,63.27,22.61,-12.87,518821.44,34.0,22.0,44.0
grid,2007-12-05,2026-09-21,18.77,430.98,9.3,11.47,0.659,0.864,-21.11,0.44,63.27,22.77,-13.21,531764.15,34.0,24.0,42.0
grid,2007-12-05,2026-09-21,18.77,444.18,9.44,11.51,0.668,0.877,-20.73,0.456,63.72,22.93,-13.54,544991.17,34.0,26.0,40.0
grid,2007-12-05,2026-09-21,18.77,457.68,9.59,11.55,0.677,0.889,-20.34,0.471,63.72,23.1,-13.88,558507.68,34.0,28.0,38.0
grid,2007-12-05,2026-09-21,18.77,471.47,9.73,11.6,0.686,0.9,-20.18,0.482,63.72,23.26,-14.21,572318.96,34.0,30.0,36.0
grid,2007-12-05,2026-09-21,18.77,485.56,9.87,11.65,0.695,0.911,-20.11,0.491,63.72,23.42,-14.55,586430.33,34.0,32.0,34.0
grid,2007-12-05,2026-09-21,18.77,499.96,10.01,11.7,0.703,0.922,-20.04,0.5,63.72,23.59,-14.88,600847.19,34.0,34.0,32.0
grid,2007-12-05,2026-09-21,18.77,514.66,10.16,11.76,0.711,0.932,-19.97,0.509,63.72,23.75,-15.21,615575.01,34.0,36.0,30.0
grid,2007-12-05,2026-09-21,18.77,529.69,10.3,11.82,0.719,0.941,-19.9,0.518,64.6,23.97,-15.55,630619.34,34.0,38.0,28.0
grid,2007-12-05,2026-09-21,18.77,545.03,10.44,11.88,0.727,0.95,-19.83,0.527,64.6,24.55,-15.88,645985.76,34.0,40.0,26.0
grid,2007-12-05,2026-09-21,18.77,560.7,10.58,11.95,0.734,0.958,-19.76,0.536,64.6,25.12,-16.21,661679.96,34.0,42.0,24.0
grid,2007-12-05,2026-09-21,18.77,576.7,10.72,12.02,0.741,0.966,-19.68,0.545,64.6,25.7,-16.54,677707.68,34.0,44.0,22.0
grid,2007-12-05,2026-09-21,18.77,593.05,10.86,12.09,0.748,0.973,-19.61,0.554,64.6,26.28,-16.86,694074.72,34.0,46.0,20.0
grid,2007-12-05,2026-09-21,18.77,609.74,11.0,12.17,0.755,0.979,-19.54,0.563,64.6,26.86,-17.19,710786.98,34.0,48.0,18.0
grid,2007-12-05,2026-09-21,18.77,626.77,11.14,12.25,0.761,0.986,-19.47,0.572,64.6,27.45,-17.52,727850.4,34.0,50.0,16.0
grid,2007-12-05,2026-09-21,18.77,644.17,11.28,12.33,0.767,0.991,-19.4,0.582,64.6,28.03,-17.84,745271.0,34.0,52.0,14.0
grid,2007-12-05,2026-09-21,18.77,661.93,11.42,12.41,0.773,0.997,-19.74,0.579,65.49,28.62,-18.17,763054.86,34.0,54.0,12.0
grid,2007-12-05,2026-09-21,18.77,680.05,11.56,12.5,0.778,1.001,-20.11,0.575,66.37,29.21,-18.49,781208.15,34.0,56.0,10.0
grid,2007-12-05,2026-09-21,18.77,698.55,11.7,12.59,0.784,1.006,-20.47,0.572,66.37,29.8,-18.82,799737.08,34.0,58.0,8.0
grid,2007-12-05,2026-09-21,18.77,717.44,11.84,12.68,0.789,1.01,-20.83,0.568,66.37,30.4,-19.14,818647.95,34.0,60.0,6.0
grid,2007-12-05,2026-09-21,18.77,736.71,11.98,12.77,0.793,1.014,-21.19,0.565,66.37,30.99,-19.46,837947.12,34.0,62.0,4.0
grid,2007-12-05,2026-09-21,18.77,756.37,12.12,12.87,0.798,1.018,-21.55,0.562,65.93,31.59,-19.78,857641.03,34.0,64.0,2.0
grid,2007-12-05,2026-09-21,18.77,776.44,12.26,12.97,0.803,1.021,-21.91,0.559,66.81,32.19,-20.1,877736.16,34.0,66.0,0.0
grid,2007-12-05,2026-09-21,18.77,296.27,7.61,11.25,0.531,0.685,-25.78,0.295,63.72,20.78,-13.54,396893.55,36.0,0.0,64.0
grid,2007-12-05,2026-09-21,18.77,306.47,7.76,11.25,0.543,0.702,-25.41,0.305,64.16,20.87,-13.25,407110.21,36.0,2.0,62.0
grid,2007-12-05,2026-09-21,18.77,316.91,7.9,11.25,0.555,0.719,-25.04,0.316,64.16,21.03,-12.96,417560.15,36.0,4.0,60.0
grid,2007-12-05,2026-09-21,18.77,327.58,8.05,11.25,0.566,0.736,-24.67,0.326,63.27,21.2,-12.67,428247.87,36.0,6.0,58.0
grid,2007-12-05,2026-09-21,18.77,338.49,8.19,11.26,0.578,0.753,-24.3,0.337,63.27,21.36,-12.38,439177.92,36.0,8.0,56.0
grid,2007-12-05,2026-09-21,18.77,349.65,8.34,11.27,0.589,0.769,-23.93,0.348,63.27,21.52,-12.09,450354.93,36.0,10.0,54.0
grid,2007-12-05,2026-09-21,18.77,361.06,8.48,11.29,0.601,0.785,-23.55,0.36,63.27,21.69,-11.79,461783.61,36.0,12.0,52.0
grid,2007-12-05,2026-09-21,18.77,372.73,8.63,11.31,0.612,0.8,-23.18,0.372,63.27,21.85,-11.61,473468.71,36.0,14.0,50.0
grid,2007-12-05,2026-09-21,18.77,384.65,8.77,11.33,0.622,0.815,-22.8,0.385,63.72,22.01,-11.95,485415.05,36.0,16.0,48.0
grid,2007-12-05,2026-09-21,18.77,396.85,8.91,11.36,0.633,0.83,-22.42,0.398,63.27,22.18,-12.29,497627.54,36.0,18.0,46.0
grid,2007-12-05,2026-09-21,18.77,409.31,9.06,11.39,0.643,0.844,-22.04,0.411,63.27,22.34,-12.63,510111.13,36.0,20.0,44.0
grid,2007-12-05,2026-09-21,18.77,422.05,9.2,11.42,0.653,0.858,-21.66,0.425,63.27,22.51,-12.97,522870.85,36.0,22.0,42.0
grid,2007-12-05,2026-09-21,18.77,435.07,9.35,11.46,0.663,0.871,-21.27,0.439,63.27,22.67,-13.31,535911.8,36.0,24.0,40.0
grid,2007-12-05,2026-09-21,18.77,448.38,9.49,11.5,0.672,0.883,-20.89,0.454,63.27,22.83,-13.64,549239.14,36.0,26.0,38.0
grid,2007-12-05,2026-09-21,18.77,461.98,9.63,11.54,0.681,0.896,-20.5,0.47,63.72,23.0,-13.98,562858.09,36.0,28.0,36.0
grid,2007-12-05,2026-09-21,18.77,475.87,9.77,11.59,0.69,0.907,-20.2,0.484,63.72,23.16,-14.31,576773.97,36.0,30.0,34.0
grid,2007-12-05,2026-09-21,18.77,490.07,9.92,11.64,0.699,0.918,-20.13,0.493,63.72,23.32,-14.65,590992.14,36.0,32.0,32.0
grid,2007-12-05,2026-09-21,18.77,504.57,10.06,11.69,0.707,0.928,-20.06,0.501,63.72,23.49,-14.98,605518.03,36.0,34.0,30.0
grid,2007-12-05,2026-09-21,18.77,519.39,10.2,11.75,0.715,0.938,-19.99,0.51,63.72,23.65,-15.31,620357.16,36.0,36.0,28.0
grid,2007-12-05,2026-09-21,18.77,534.52,10.34,11.81,0.723,0.947,-19.92,0.519,64.6,23.96,-15.64,635515.09,36.0,38.0,26.0
grid,2007-12-05,2026-09-21,18.77,549.98,10.48,11.87,0.731,0.956,-19.85,0.528,64.6,24.53,-15.97,650997.48,36.0,40.0,24.0
grid,2007-12-05,2026-09-21,18.77,565.77,10.63,11.94,0.738,0.964,-19.77,0.537,64.6,25.11,-16.3,666810.02,36.0,42.0,22.0
grid,2007-12-05,2026-09-21,18.77,581.89,10.77,12.01,0.745,0.972,-19.7,0.546,64.6,25.68,-16.63,682958.52,36.0,44.0,20.0
grid,2007-12-05,2026-09-21,18.77,598.35,10.91,12.08,0.752,0.979,-19.63,0.556,65.04,26.26,-16.96,699448.81,36.0,46.0,18.0
grid,2007-12-05,2026-09-21,18.77,615.16,11.05,12.16,0.758,0.986,-19.56,0.565,65.04,26.85,-17.29,716286.82,36.0,48.0,16.0
grid,2007-12-05,2026-09-21,18.77,632.33,11.19,12.24,0.765,0.992,-19.49,0.574,65.49,27.43,-17.61,733478.54,36.0,50.0,14.0
grid,2007-12-05,2026-09-21,18.77,649.85,11.33,12.32,0.771,0.997,-19.49,0.581,65.49,28.02,-17.94,751030.03,36.0,52.0,12.0
grid,2007-12-05,2026-09-21,18.77,667.74,11.47,12.4,0.777,1.003,-19.85,0.578,65.93,28.6,-18.26,768947.42,36.0,54.0,10.0
grid,2007-12-05,2026-09-21,18.77,686.0,11.61,12.49,0.782,1.007,-20.22,0.574,66.37,29.19,-18.59,787236.91,36.0,56.0,8.0
grid,2007-12-05,2026-09-21,18.77,704.64,11.75,12.58,0.787,1.012,-20.58,0.571,66.37,29.79,-18.91,805904.75,36.0,58.0,6.0
grid,2007-12-05,2026-09-21,18.77,723.66,11.89,12.67,0.792,1.016,-20.94,0.568,66.37,30.38,-19.23,824957.3,36.0,60.0,4.0
grid,2007-12-05,2026-09-21,18.77,743.08,12.03,12.76,0.797,1.019,-21.3,0.564,66.37,30.98,-19.56,844400.96,36.0,62.0,2.0
grid,2007-12-05,2026-09-21,18.77,762.89,12.16,12.86,0.802,1.023,-21.66,0.562,66.81,31.57,-19.88,864242.19,36.0,64.0,0.0
grid,2007-12-05,2026-09-21,18.77,299.34,7.65,11.25,0.534,0.691,-25.93,0.295,64.6,20.65,-13.48,399997.83,38.0,0.0,62.0
grid,2007-12-05,2026-09-21,18.77,309.61,7.8,11.24,0.547,0.708,-25.56,0.305,64.6,20.77,-13.19,410292.24,38.0,2.0,60.0
grid,2007-12-05,2026-09-21,18.77,320.13,7.95,11.24,0.559,0.726,-25.2,0.315,64.16,20.93,-12.9,420821.65,38.0,4.0,58.0
grid,2007-12-05,2026-09-21,18.77,330.88,8.09,11.25,0.57,0.742,-24.83,0.326,63.72,21.1,-12.61,431590.58,38.0,6.0,56.0
grid,2007-12-05,2026-09-21,18.77,341.87,8.24,11.26,0.582,0.759,-24.46,0.337,63.27,21.26,-12.32,442603.62,38.0,8.0,54.0
grid,2007-12-05,2026-09-21,18.77,353.11,8.38,11.27,0.593,0.775,-24.08,0.348,63.27,21.42,-12.03,453865.45,38.0,10.0,52.0
grid,2007-12-05,2026-09-21,18.77,364.61,8.53,11.28,0.604,0.791,-23.71,0.36,63.27,21.59,-11.73,465380.78,38.0,12.0,50.0
grid,2007-12-05,2026-09-21,18.77,376.37,8.67,11.3,0.615,0.807,-23.34,0.372,63.27,21.75,-11.71,477154.42,38.0,14.0,48.0
grid,2007-12-05,2026-09-21,18.77,388.38,8.81,11.33,0.626,0.822,-22.96,0.384,63.27,21.91,-12.05,489191.21,38.0,16.0,46.0
grid,2007-12-05,2026-09-21,18.77,400.67,8.96,11.35,0.637,0.836,-22.58,0.397,63.27,22.08,-12.39,501496.1,38.0,18.0,44.0
grid,2007-12-05,2026-09-21,18.77,413.22,9.1,11.38,0.647,0.851,-22.2,0.41,63.27,22.24,-12.73,514074.07,38.0,20.0,42.0
grid,2007-12-05,2026-09-21,18.77,426.06,9.25,11.42,0.657,0.864,-21.82,0.424,63.27,22.4,-13.07,526930.19,38.0,22.0,40.0
grid,2007-12-05,2026-09-21,18.77,439.18,9.39,11.45,0.667,0.877,-21.44,0.438,63.27,22.57,-13.41,540069.6,38.0,24.0,38.0
grid,2007-12-05,2026-09-21,18.77,452.58,9.53,11.49,0.676,0.89,-21.05,0.453,63.27,22.73,-13.74,553497.47,38.0,26.0,36.0
grid,2007-12-05,2026-09-21,18.77,466.28,9.68,11.54,0.685,0.902,-20.66,0.468,63.27,22.9,-14.08,567219.1,38.0,28.0,34.0
grid,2007-12-05,2026-09-21,18.77,480.28,9.82,11.58,0.694,0.914,-20.28,0.484,63.27,23.06,-14.41,581239.81,38.0,30.0,32.0
grid,2007-12-05,2026-09-21,18.77,494.58,9.96,11.63,0.703,0.924,-20.15,0.494,63.72,23.22,-14.74,595565.01,38.0,32.0,30.0
grid,2007-12-05,2026-09-21,18.77,509.19,10.1,11.69,0.711,0.935,-20.08,0.503,63.72,23.39,-15.08,610200.17,38.0,34.0,28.0
grid,2007-12-05,2026-09-21,18.77,524.12,10.25,11.74,0.719,0.945,-20.01,0.512,63.72,23.55,-15.41,625150.84,38.0,36.0,26.0
grid,2007-12-05,2026-09-21,18.77,539.36,10.39,11.8,0.727,0.954,-19.94,0.521,64.16,23.94,-15.74,640422.63,38.0,38.0,24.0
grid,2007-12-05,2026-09-21,18.77,554.94,10.53,11.87,0.735,0.962,-19.86,0.53,65.04,24.51,-16.07,656021.23,38.0,40.0,22.0
grid,2007-12-05,2026-09-21,18.77,570.84,10.67,11.93,0.742,0.97,-19.79,0.539,65.04,25.09,-16.4,671952.38,38.0,42.0,20.0
grid,2007-12-05,2026-09-21,18.77,587.08,10.81,12.0,0.749,0.978,-19.72,0.548,65.04,25.67,-16.73,688221.91,38.0,44.0,18.0
grid,2007-12-05,2026-09-21,18.77,603.67,10.95,12.08,0.756,0.985,-19.65,0.557,65.49,26.25,-17.06,704835.71,38.0,46.0,16.0
grid,2007-12-05,2026-09-21,18.77,620.61,11.09,12.15,0.762,0.992,-19.58,0.567,65.49,26.83,-17.38,721799.74,38.0,48.0,14.0
grid,2007-12-05,2026-09-21,18.77,637.9,11.23,12.23,0.768,0.998,-19.51,0.576,65.93,27.41,-17.71,739120.03,38.0,50.0,12.0
grid,2007-12-05,2026-09-21,18.77,655.55,11.37,12.31,0.774,1.003,-19.6,0.58,65.93,28.0,-18.03,756802.69,38.0,52.0,10.0
grid,2007-12-05,2026-09-21,18.77,673.57,11.51,12.39,0.78,1.008,-19.96,0.577,65.93,28.59,-18.36,774853.89,38.0,54.0,8.0
grid,2007-12-05,2026-09-21,18.77,691.97,11.65,12.48,0.786,1.013,-20.33,0.573,65.93,29.18,-18.68,793279.86,38.0,56.0,6.0
grid,2007-12-05,2026-09-21,18.77,710.74,11.79,12.57,0.791,1.018,-20.69,0.57,66.37,29.77,-19.01,812086.92,38.0,58.0,4.0
grid,2007-12-05,2026-09-21,18.77,729.91,11.93,12.66,0.796,1.021,-21.05,0.567,66.81,30.36,-19.33,831281.44,38.0,60.0,2.0
grid,2007-12-05,2026-09-21,18.77,749.46,12.07,12.76,0.801,1.025,-21.41,0.564,66.81,30.96,-19.65,850869.88,38.0,62.0,0.0
grid,2007-12-05,2026-09-21,18.77,302.41,7.7,11.24,0.538,0.697,-26.08,0.295,64.16,20.52,-13.42,403109.71,40.0,0.0,60.0
grid,2007-12-05,2026-09-21,18.77,312.76,7.84,11.24,0.55,0.714,-25.72,0.305,64.16,20.67,-13.13,413482.05,40.0,2.0,58.0
grid,2007-12-05,2026-09-21,18.77,323.35,7.99,11.24,0.562,0.732,-25.35,0.315,64.16,20.83,-12.84,424091.09,40.0,4.0,56.0
grid,2007-12-05,2026-09-21,18.77,334.18,8.13,11.24,0.574,0.749,-24.98,0.326,64.16,21.0,-12.55,434941.41,40.0,6.0,54.0
grid,2007-12-05,2026-09-21,18.77,345.26,8.28,11.25,0.586,0.765,-24.61,0.336,63.72,21.16,-12.26,446037.64,40.0,8.0,52.0
grid,2007-12-05,2026-09-21,18.77,356.59,8.43,11.26,0.597,0.782,-24.24,0.348,63.72,21.32,-11.96,457384.46,40.0,10.0,50.0
grid,2007-12-05,2026-09-21,18.77,368.17,8.57,11.28,0.608,0.797,-23.87,0.359,63.72,21.49,-11.67,468986.64,40.0,12.0,48.0
grid,2007-12-05,2026-09-21,18.77,380.01,8.71,11.3,0.619,0.813,-23.49,0.371,63.27,21.65,-11.81,480849.0,40.0,14.0,46.0
grid,2007-12-05,2026-09-21,18.77,392.12,8.86,11.32,0.63,0.828,-23.12,0.383,62.83,21.81,-12.15,492976.45,40.0,16.0,44.0
grid,2007-12-05,2026-09-21,18.77,404.49,9.0,11.35,0.64,0.843,-22.74,0.396,63.27,21.98,-12.49,505373.93,40.0,18.0,42.0
grid,2007-12-05,2026-09-21,18.77,417.14,9.15,11.38,0.651,0.857,-22.36,0.409,62.83,22.14,-12.83,518046.49,40.0,20.0,40.0
grid,2007-12-05,2026-09-21,18.77,430.07,9.29,11.41,0.661,0.871,-21.98,0.423,63.27,22.3,-13.17,530999.22,40.0,22.0,38.0
grid,2007-12-05,2026-09-21,18.77,443.29,9.43,11.45,0.67,0.884,-21.6,0.437,63.27,22.47,-13.5,544237.29,40.0,24.0,36.0
grid,2007-12-05,2026-09-21,18.77,456.8,9.58,11.49,0.68,0.896,-21.21,0.451,63.27,22.63,-13.84,557765.92,40.0,26.0,34.0
grid,2007-12-05,2026-09-21,18.77,470.6,9.72,11.53,0.689,0.908,-20.83,0.467,63.27,22.79,-14.18,571590.44,40.0,28.0,32.0
grid,2007-12-05,2026-09-21,18.77,484.7,9.86,11.58,0.698,0.92,-20.44,0.483,63.27,22.96,-14.51,585716.2,40.0,30.0,30.0
grid,2007-12-05,2026-09-21,18.77,499.1,10.01,11.63,0.706,0.931,-20.17,0.496,63.72,23.12,-14.84,600148.66,40.0,32.0,28.0
grid,2007-12-05,2026-09-21,18.77,513.82,10.15,11.68,0.715,0.941,-20.1,0.505,64.16,23.28,-15.18,614893.32,40.0,34.0,26.0
grid,2007-12-05,2026-09-21,18.77,528.86,10.29,11.74,0.723,0.951,-20.03,0.514,64.6,23.45,-15.51,629955.77,40.0,36.0,24.0
grid,2007-12-05,2026-09-21,18.77,544.22,10.43,11.8,0.731,0.96,-19.95,0.523,64.6,23.92,-15.84,645341.66,40.0,38.0,22.0
grid,2007-12-05,2026-09-21,18.77,559.91,10.57,11.86,0.738,0.968,-19.88,0.532,65.49,24.5,-16.17,661056.71,40.0,40.0,20.0
grid,2007-12-05,2026-09-21,18.77,575.93,10.71,11.93,0.746,0.976,-19.81,0.541,65.49,25.07,-16.5,677106.71,40.0,42.0,18.0
grid,2007-12-05,2026-09-21,18.77,592.29,10.86,12.0,0.753,0.984,-19.74,0.55,65.49,25.65,-16.82,693497.53,40.0,44.0,16.0
grid,2007-12-05,2026-09-21,18.77,609.0,11.0,12.07,0.759,0.991,-19.67,0.559,65.93,26.23,-17.15,710235.09,40.0,46.0,14.0
grid,2007-12-05,2026-09-21,18.77,626.06,11.14,12.15,0.766,0.997,-19.6,0.568,65.93,26.81,-17.48,727325.4,40.0,48.0,12.0
grid,2007-12-05,2026-09-21,18.77,643.48,11.28,12.22,0.772,1.003,-19.53,0.578,65.93,27.4,-17.81,744774.54,40.0,50.0,10.0
grid,2007-12-05,2026-09-21,18.77,661.26,11.42,12.3,0.778,1.009,-19.71,0.579,65.93,27.98,-18.13,762588.63,40.0,52.0,8.0
grid,2007-12-05,2026-09-21,18.77,679.41,11.56,12.39,0.784,1.014,-20.08,0.576,65.93,28.57,-18.45,780773.91,40.0,54.0,6.0
grid,2007-12-05,2026-09-21,18.77,697.95,11.7,12.47,0.789,1.019,-20.44,0.572,66.37,29.16,-18.78,799336.65,40.0,56.0,4.0
grid,2007-12-05,2026-09-21,18.77,716.86,11.84,12.56,0.794,1.023,-20.8,0.569,66.81,29.75,-19.1,818283.2,40.0,58.0,2.0
grid,2007-12-05,2026-09-21,18.77,736.16,11.98,12.66,0.799,1.027,-21.16,0.566,66.37,30.35,-19.42,837619.98,40.0,60.0,0.0
grid,2007-12-05,2026-09-21,18.77,305.49,7.74,11.24,0.542,0.703,-26.23,0.295,63.72,20.41,-13.36,406229.0,42.0,0.0,58.0
grid,2007-12-05,2026-09-21,18.77,315.92,7.89,11.24,0.554,0.72,-25.87,0.305,64.16,20.57,-13.07,416679.42,42.0,2.0,56.0
grid,2007-12-05,2026-09-21,18.77,326.59,8.03,11.24,0.566,0.737,-25.5,0.315,64.16,20.73,-12.78,427368.28,42.0,4.0,54.0
